total_score,chip_score,left_side_score,bollinger_score,granville_score,reasons,stock_id,market,price,kd_k,kd_d,bias_60,boll_bandwidth,boll_position,granville_signal,left_side_applicable,left_side_pullback_pct,left_side_typical_pullback_pct,name,industry,avg_volume_lots,avg_turnover
61.5,28.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.62 個百分點', '股東人數近2週變化 -1.16%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 917 張（約當期成交量 1.8%）', '近26個交易日融資餘額變化 +11.67%（下降代表籌碼較乾淨）', '近120個交易日內量增創高219.00元（83日前），目前拉回42.7%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約30.6%', '布林型態中性，無明顯訊號（帶寬14.6%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",4919,TWSE,125.5,21.45354039259899,16.926916808734504,-5.2293751179913235,0.14635391802526762,upper,neutral,True,42.69406392694064,30.57692307692308,新唐,半導體業,3578.9,433567325.0
60.0,32.5,14.0,6.0,7.5,"['千張大戶持股比例近2週變化 +6.35 個百分點', '股東人數近2週變化 -4.18%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 901 張（約當期成交量 -0.9%）', '近26個交易日融資餘額變化 +45.82%（下降代表籌碼較乾淨）', '近120個交易日內量增創高581.00元（64日前），目前拉回19.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約15.9%', '布林型態中性，無明顯訊號（帶寬16.4%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",8021,TWSE,466.0,49.87081773708809,47.39630525512821,6.34211276980128,0.16376825496103922,upper,neutral,True,19.793459552495698,15.886699507389167,尖點,電子工業,7384.1,3268680749.0
57.5,38.0,12.0,6.0,1.5,"['千張大戶持股比例近2週變化 +0.09 個百分點', '股東人數近2週變化 -1.44%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 8,095 張（約當期成交量 2.5%）', '近26個交易日融資餘額變化 -10.82%（下降代表籌碼較乾淨）', '近120個交易日內量增創高1180.00元（17日前），目前拉回13.6%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約17.6%', '布林型態中性，無明顯訊號（帶寬30.5%, 型態=wide, 位置=middle, 開喇叭=否）', '月線往下，股價反彈超過月線 -> 葛蘭碧賣點⑤']",3037,TWSE,1020.0,57.21878187940774,55.19166037537153,6.757841119212929,0.30533410133629685,middle,sell_rebound,True,13.559322033898304,17.56373937677054,欣興,電子工業,23360.5,23252918764.0
56.0,37.0,10.0,6.0,3.0,"['千張大戶持股比例近2週變化 +2.70 個百分點', '股東人數近2週變化 -3.21%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 4,070 張（約當期成交量 0.9%）', '近26個交易日融資餘額變化 +40.96%（下降代表籌碼較乾淨）', '近120個交易日內量增創高350.50元（55日前），目前拉回12.1%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約17.9%', '布林型態中性，無明顯訊號（帶寬52.9%, 型態=wide, 位置=middle, 開喇叭=否）', '月線上揚但乖離率達14.7%，過度乖離 -> 葛蘭碧賣點③']",6173,TPEx,308.0,75.19224442525748,72.0612593682157,32.401934443847395,0.5288413747512904,middle,sell_overbought,True,12.125534950071327,17.921827076756657,信昌電,電子零組件業,19928.8,5545096480.0
53.5,28.0,12.0,6.0,7.5,"['千張大戶持股比例近2週變化 +1.68 個百分點', '股東人數近2週變化 -1.48%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 675 張（約當期成交量 0.1%）', '近26個交易日融資餘額變化 +35.79%（下降代表籌碼較乾淨）', '近120個交易日內量增創高56.50元（83日前），目前拉回23.9%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約30.2%', '布林型態中性，無明顯訊號（帶寬18.7%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2489,TWSE,43.0,77.85673933752079,68.12473921550595,19.143826918192538,0.1874887036955777,middle,neutral,True,23.893805309734514,30.176991150442472,瑞軒,光電業,50788.9,2118060608.0
53.0,39.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +2.47 個百分點', '股東人數近2週變化 +1.80%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 24,365 張（約當期成交量 8.0%）', '近26個交易日融資餘額變化 -1.47%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬45.0%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3374,TPEx,443.0,76.92781702560592,78.3522665237527,23.673925181462874,0.4495273784068142,middle,neutral,False,9.221311475409836,38.35125448028674,精材,半導體業,13207.6,5402065955.0
53.0,31.0,0.0,10.1,12.0,"['千張大戶持股比例近2週變化 +0.55 個百分點', '股東人數近2週變化 -1.38%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 6,257 張（約當期成交量 -8.4%）', '近26個交易日融資餘額變化 -23.81%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬7.9%, 型態=normal, 位置=upper, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",2376,TWSE,368.0,50.62696927711191,45.74039986680424,6.263686021608874,0.07861473610004671,upper,buy_support,False,7.769423558897243,12.907268170426065,技嘉,電子工業,5304.8,1885960607.0
53.0,44.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +1.44 個百分點', '股東人數近2週變化 -10.25%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 2,744 張（約當期成交量 11.1%）', '近26個交易日融資餘額變化 -12.34%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬35.6%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達23.2%，過度乖離 -> 葛蘭碧賣點③']",1560,TWSE,914.0,93.17953935415166,86.24104086693347,28.578462404164025,0.3562798718907338,upper,sell_overbought,False,0.0,14.419225634178906,中砂,電機機械,1769.3,1408268289.0
53.0,44.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.41 個百分點', '股東人數近2週變化 -5.97%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 1,330 張（約當期成交量 5.6%）', '近26個交易日融資餘額變化 -11.62%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬24.8%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達11.0%，過度乖離 -> 葛蘭碧賣點③']",6805,TWSE,2415.0,84.48569562049869,78.98741762941094,36.229022704837114,0.2478531851706674,upper,sell_overbought,False,0.0,18.79100807867931,富世達,電子工業,1696.4,3743188394.0
53.0,44.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.15 個百分點', '股東人數近2週變化 -4.14%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 32,607 張（約當期成交量 13.2%）', '近26個交易日融資餘額變化 -15.21%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬14.6%, 型態=normal, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達8.3%，過度乖離 -> 葛蘭碧賣點③']",3711,TWSE,663.0,64.03245275398916,59.213854993560574,7.1919377004122795,0.1461789986346051,upper,sell_overbought,False,8.803301237964236,11.89821182943604,日月光投控,半導體業,17640.3,10825111099.0
52.5,19.0,20.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.26 個百分點', '股東人數近2週變化 +1.01%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 4,141 張（約當期成交量 -1.0%）', '近26個交易日融資餘額變化 +20.79%（下降代表籌碼較乾淨）', '近120個交易日內量增創高617.00元（64日前），目前拉回50.0%，已拉回至季線附近或以下，歷史慣性拉回幅度中位數約16.5%', '布林型態中性，無明顯訊號（帶寬23.6%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2492,TWSE,308.5,25.882418625958817,25.40607482693984,-5.909264201296225,0.2358385055741068,middle,neutral,True,50.0,16.53451124039359,華新科,電子工業,29681.4,9065707247.0
49.5,24.5,0.0,10.1,15.0,"['千張大戶持股比例近2週變化 -0.06 個百分點', '股東人數近2週變化 +1.87%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 586 張（約當期成交量 3.5%）', '近26個交易日融資餘額變化 -9.90%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬15.8%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價向上突破月線 -> 葛蘭碧買點①']",3653,TWSE,5790.0,83.35891848915314,82.52425683888842,29.30841956376088,0.15811403032418664,middle,buy_breakout,False,3.33889816360601,12.063492063492063,健策,電子工業,1205.6,6784473125.0
49.5,26.5,14.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.49 個百分點', '股東人數近2週變化 -4.93%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 424 張（約當期成交量 -0.3%）', '近26個交易日融資餘額變化 +14.46%（下降代表籌碼較乾淨）', '近120個交易日內量增創高1005.00元（51日前），目前拉回21.3%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約11.2%', '布林型態中性，無明顯訊號（帶寬30.2%, 型態=wide, 位置=middle, 開喇叭=否）', '月線上揚但乖離率達8.7%，過度乖離 -> 葛蘭碧賣點③']",3026,TWSE,791.0,57.150411581978126,54.85576195455741,11.806070885897025,0.30230622511928357,middle,sell_overbought,True,21.293532338308456,11.25,禾伸堂,電子工業,10047.3,7381238300.0
49.0,40.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +2.13 個百分點', '股東人數近2週變化 -3.75%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 11,401 張（約當期成交量 5.1%）', '近26個交易日融資餘額變化 +49.09%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬28.9%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達21.9%，過度乖離 -> 葛蘭碧賣點③']",3264,TPEx,284.0,83.83068509465534,72.6019047868199,28.910239437152473,0.28881729975293513,upper,sell_overbought,False,0.0,9.72762645914397,欣銓,半導體業,9787.3,2398459235.0
49.0,40.0,0.0,6.0,3.0,"['千張大戶持股比例近2週變化 +2.98 個百分點', '股東人數近2週變化 -3.42%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 206,254 張（約當期成交量 4.6%）', '近26個交易日融資餘額變化 +15.68%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬32.2%, 型態=wide, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達18.1%，過度乖離 -> 葛蘭碧賣點③']",2409,TWSE,33.35,71.67971823634359,63.17788263813915,22.340425531914907,0.3219320159359619,upper,sell_overbought,False,0.0,20.689655172413783,友達,光電業,322192.2,9514099943.0
48.5,27.5,12.0,6.0,3.0,"['千張大戶持股比例近2週變化 -0.72 個百分點', '股東人數近2週變化 +0.76%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 26,013 張（約當期成交量 7.9%）', '近26個交易日融資餘額變化 -13.14%（下降代表籌碼較乾淨）', '近120個交易日內量增創高122.50元（47日前），目前拉回15.9%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約19.4%', '布林型態中性，無明顯訊號（帶寬17.1%, 型態=normal, 位置=upper, 開喇叭=是）', '月線上揚但乖離率達14.2%，過度乖離 -> 葛蘭碧賣點③']",8150,TWSE,103.0,47.52208379628371,41.27181312314734,9.858854481459103,0.17088610622672834,upper,sell_overbought,True,15.918367346938775,19.424255662787772,南茂,電子工業,23531.6,2165945655.0
48.0,31.0,8.0,6.0,3.0,"['千張大戶持股比例近2週變化 +0.00 個百分點', '股東人數近2週變化 -1.42%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 998 張（約當期成交量 9.3%）', '近26個交易日融資餘額變化 +18.15%（下降代表籌碼較乾淨）', '近120個交易日內量增創高753.00元（94日前），目前拉回3.9%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約25.3%', '布林型態中性，無明顯訊號（帶寬20.1%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達13.9%，過度乖離 -> 葛蘭碧賣點③']",6526,TWSE,724.0,78.56584835426223,68.84626467670418,17.180545439831672,0.20073698053809502,upper,sell_overbought,True,3.851261620185923,25.339673913043477,達發,電子工業,765.8,506846076.0
47.0,23.5,10.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.81 個百分點', '股東人數近2週變化 +1.04%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 3,417 張（約當期成交量 1.6%）', '近26個交易日融資餘額變化 +23.42%（下降代表籌碼較乾淨）', '近120個交易日內量增創高718.00元（97日前），目前拉回13.9%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約20.6%', '布林型態中性，無明顯訊號（帶寬23.0%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",4979,TPEx,618.0,78.6834025297067,73.96253381815453,23.684517753798424,0.23042889521096244,middle,neutral,True,13.92757660167131,20.55888223552894,華星光,通信網路業,9493.5,5734699486.0
47.0,33.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.07 個百分點', '股東人數近2週變化 +0.04%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 4,705 張（約當期成交量 1.7%）', '近26個交易日融資餘額變化 -21.84%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬12.1%, 型態=normal, 位置=upper, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2881,TWSE,154.5,91.019224434051,89.23417954755925,15.578829250046745,0.1205261002529395,upper,neutral,False,0.0,7.635206786850481,富邦金,金融保險,20342.1,2986330186.0
47.0,33.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.88 個百分點', '股東人數近2週變化 -2.62%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 303 張（約當期成交量 -0.8%）', '近26個交易日融資餘額變化 -8.87%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬20.5%, 型態=wide, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",3491,TPEx,1520.0,94.37217032202318,91.0465005695239,18.31556005293064,0.20473759283432133,middle,neutral,False,30.909090909090907,15.942028985507244,昇達科,通信網路業,1721.6,2486778786.0
47.0,33.5,0.0,6.0,7.5,"['千張大戶持股比例近2週變化 +0.43 個百分點', '股東人數近2週變化 +1.18%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計買超 3,308 張（約當期成交量 6.7%）', '近26個交易日融資餘額變化 -2.45%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '布林型態中性，無明顯訊號（帶寬12.6%, 型態=normal, 位置=middle, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",2357,TWSE,946.0,79.43401423384414,80.00546936462068,12.213831007077621,0.12584284809393165,middle,neutral,False,7.7073170731707314,14.228187919463087,華碩,電子工業,3504.9,3408568116.0
46.5,27.0,0.0,12.0,7.5,"['千張大戶持股比例近2週變化 +4.38 個百分點', '股東人數近2週變化 +34.02%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計買超 1,834 張（約當期成交量 0.3%）', '近26個交易日融資餘額變化 +14.69%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '帶寬已大，三大法人買超，股價貼近下軌 -> 超跌轉機買點型態(範例4)（帶寬55.1%, 型態=wide, 位置=lower, 開喇叭=否）', '未明顯符合葛蘭碧買賣點規則']",5314,TPEx,29.05,25.42641630484657,29.61350080858436,-39.107043040804925,0.5513570989680331,lower,neutral,False,64.13580246913581,94.37410071942446,世紀*,半導體業,25869.6,873427967.0
46.0,27.0,14.0,2.0,3.0,"['千張大戶持股比例近2週變化 +2.21 個百分點', '股東人數近2週變化 -1.25%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 993 張（約當期成交量 -3.4%）', '近26個交易日融資餘額變化 +46.41%（下降代表籌碼較乾淨）', '近120個交易日內量增創高2565.00元（97日前），目前拉回34.7%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約24.7%', '帶寬已大，三大法人賣超，股價卻在上軌，留意反轉賣壓 -> 賣點示警型態(範例5)（帶寬46.7%, 型態=wide, 位置=upper, 開喇叭=否）', '月線上揚但乖離率達21.7%，過度乖離 -> 葛蘭碧賣點③']",6683,TPEx,1675.0,67.49717776914775,58.110447798212746,25.03732457449986,0.4673961108310881,upper,sell_overbought,True,34.69785575048733,24.65953307392996,雍智科技,半導體業,1283.7,1866197299.0
46.0,24.0,0.0,10.1,12.0,"['千張大戶持股比例近2週變化 +0.05 個百分點', '股東人數近2週變化 -8.45%（下降代表散戶籌碼流出、籌碼集中）', '近23個交易日三大法人合計賣超 1,709 張（約當期成交量 -6.4%）', '近26個交易日融資餘額變化 +26.46%（下降代表籌碼較乾淨）', '近期未出現「量增創高後拉回」型態，此項不適用', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬18.8%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",6223,TPEx,5495.0,30.533200622808295,30.146719930002064,-5.839009553185108,0.18807802516279556,middle,buy_support,False,25.5420054200542,10.52998114196734,旺矽,半導體業,1160.1,6214803743.0
46.0,14.0,10.0,10.1,12.0,"['千張大戶持股比例近2週變化 +1.50 個百分點', '股東人數近2週變化 +2.64%（下降代表散戶籌碼流出、籌碼集中）', '近14個交易日三大法人合計賣超 25,651 張（約當期成交量 -3.5%）', '近26個交易日融資餘額變化 +36.37%（下降代表籌碼較乾淨）', '近120個交易日內量增創高198.00元（11日前），目前拉回5.8%，尚未拉回到季線附近，歷史慣性拉回幅度中位數約10.9%', '股價於布林上通道與月線之間震盪，符合多頭排列格局 -> 良好趨勢型態(範例3)（帶寬11.8%, 型態=normal, 位置=middle, 開喇叭=否）', '月線上揚，股價拉回獲得月線支撐 -> 葛蘭碧買點②']",3231,TWSE,186.5,69.71540863662378,69.18570816338502,6.892104886086835,0.11798477248469286,middle,buy_support,True,5.808080808080808,10.897435897435898,緯創,電子工業,53043.4,9880582945.0
