date,open,high,low,close,volume,stock_id
2024-08-12,2275.0,2315.0,2215.0,2230.0,368292,3529
2024-08-13,2240.0,2400.0,2220.0,2345.0,541148,3529
2024-08-14,2390.0,2495.0,2355.0,2435.0,488728,3529
2024-08-15,2460.0,2505.0,2415.0,2450.0,352879,3529
2024-08-16,2510.0,2595.0,2460.0,2580.0,474560,3529
2024-08-19,2580.0,2645.0,2580.0,2600.0,385737,3529
2024-08-20,2620.0,2700.0,2615.0,2645.0,371501,3529
2024-08-21,2600.0,2625.0,2550.0,2555.0,394822,3529
2024-08-22,2555.0,2630.0,2555.0,2595.0,193929,3529
2024-08-23,2590.0,2605.0,2535.0,2560.0,280695,3529
2024-08-26,2615.0,2650.0,2535.0,2540.0,301924,3529
2024-08-27,2540.0,2615.0,2530.0,2580.0,138036,3529
2024-08-28,2595.0,2630.0,2540.0,2555.0,200202,3529
2024-08-29,2545.0,2605.0,2545.0,2590.0,278130,3529
2024-08-30,2610.0,2675.0,2585.0,2635.0,330586,3529
2024-09-02,2675.0,2675.0,2565.0,2570.0,185576,3529
2024-09-03,2605.0,2640.0,2530.0,2545.0,190512,3529
2024-09-04,2365.0,2470.0,2300.0,2430.0,497922,3529
2024-09-05,2450.0,2450.0,2355.0,2360.0,401822,3529
2024-09-06,2370.0,2405.0,2305.0,2305.0,242555,3529
2024-09-09,2250.0,2350.0,2205.0,2250.0,543751,3529
2024-09-10,2295.0,2300.0,2155.0,2160.0,376603,3529
2024-09-11,2165.0,2195.0,2135.0,2185.0,232404,3529
2024-09-12,2250.0,2400.0,2235.0,2375.0,420971,3529
2024-09-13,2390.0,2445.0,2345.0,2360.0,240873,3529
2024-09-16,2380.0,2385.0,2300.0,2340.0,122826,3529
2024-09-18,2335.0,2335.0,2235.0,2265.0,175847,3529
2024-09-19,2265.0,2295.0,2220.0,2265.0,459550,3529
2024-09-20,2315.0,2330.0,2065.0,2155.0,1226866,3529
2024-09-23,2180.0,2240.0,2160.0,2220.0,342950,3529
2024-09-24,2200.0,2200.0,2080.0,2180.0,756315,3529
2024-09-25,2395.0,2395.0,2395.0,2395.0,305693,3529
2024-09-26,2630.0,2630.0,2630.0,2630.0,529680,3529
2024-09-27,2710.0,2875.0,2630.0,2695.0,2113194,3529
2024-09-30,2730.0,2745.0,2570.0,2630.0,929508,3529
2024-10-01,2695.0,2790.0,2675.0,2740.0,775230,3529
2024-10-04,2740.0,3010.0,2665.0,3000.0,2041718,3529
2024-10-07,3000.0,3065.0,2945.0,3000.0,882631,3529
2024-10-08,2975.0,2980.0,2870.0,2965.0,634137,3529
2024-10-09,2985.0,3090.0,2940.0,3060.0,799437,3529
2024-10-11,3040.0,3150.0,3005.0,3150.0,833763,3529
2024-10-14,3165.0,3175.0,3085.0,3115.0,456647,3529
2024-10-15,3120.0,3205.0,3055.0,3200.0,734902,3529
2024-10-16,3085.0,3210.0,3085.0,3210.0,524081,3529
2024-10-17,3185.0,3210.0,3130.0,3190.0,524546,3529
2024-10-18,3190.0,3215.0,3005.0,3045.0,840242,3529
2024-10-21,3105.0,3235.0,3060.0,3230.0,808347,3529
2024-10-22,3230.0,3370.0,3180.0,3340.0,956006,3529
2024-10-23,3295.0,3500.0,3295.0,3410.0,867062,3529
2024-10-24,3390.0,3390.0,3195.0,3200.0,968515,3529
2024-10-25,3220.0,3240.0,3090.0,3210.0,822086,3529
2024-10-28,3185.0,3210.0,3085.0,3095.0,710120,3529
2024-10-29,3105.0,3125.0,3035.0,3110.0,586260,3529
2024-10-30,3150.0,3405.0,3140.0,3190.0,1250799,3529
2024-11-01,3080.0,3285.0,3080.0,3260.0,606188,3529
2024-11-04,3280.0,3345.0,3230.0,3250.0,520826,3529
2024-11-05,3205.0,3300.0,3190.0,3300.0,349537,3529
2024-11-06,3300.0,3420.0,3245.0,3360.0,791045,3529
2024-11-07,3360.0,3420.0,3315.0,3380.0,423989,3529
2024-11-08,3395.0,3540.0,3395.0,3505.0,830173,3529
2024-11-11,3680.0,3695.0,3155.0,3155.0,1776421,3529
2024-11-12,3050.0,3250.0,2955.0,3075.0,1658318,3529
2024-11-13,3120.0,3120.0,2975.0,2985.0,857339,3529
2024-11-14,2985.0,3045.0,2945.0,2980.0,879947,3529
2024-11-15,3000.0,3045.0,2950.0,3000.0,605660,3529
2024-11-18,2990.0,3005.0,2895.0,2895.0,799517,3529
2024-11-19,2925.0,2965.0,2815.0,2900.0,1069860,3529
2024-11-20,2945.0,3055.0,2930.0,3005.0,850650,3529
2024-11-21,3030.0,3145.0,2960.0,3070.0,1054260,3529
2024-11-22,3120.0,3120.0,3000.0,3000.0,558565,3529
2024-11-25,3030.0,3105.0,2965.0,3000.0,653174,3529
2024-11-26,2990.0,3000.0,2910.0,2910.0,369276,3529
2024-11-27,2935.0,2965.0,2835.0,2835.0,418602,3529
2024-11-28,2835.0,2855.0,2740.0,2805.0,822639,3529
2024-11-29,2755.0,2965.0,2750.0,2915.0,599507,3529
2024-12-02,2930.0,2945.0,2870.0,2870.0,303906,3529
2024-12-03,2940.0,2940.0,2805.0,2865.0,560597,3529
2024-12-04,2875.0,3115.0,2875.0,3065.0,1011423,3529
2024-12-05,3095.0,3135.0,3050.0,3125.0,742561,3529
2024-12-06,3110.0,3125.0,3025.0,3125.0,471653,3529
2024-12-09,3150.0,3165.0,3075.0,3165.0,690238,3529
2024-12-10,3125.0,3225.0,3105.0,3140.0,702538,3529
2024-12-11,3095.0,3135.0,3085.0,3135.0,316214,3529
2024-12-12,3195.0,3240.0,3165.0,3225.0,597631,3529
2024-12-13,3255.0,3365.0,3225.0,3275.0,769560,3529
2024-12-16,3275.0,3380.0,3200.0,3240.0,610478,3529
2024-12-17,3240.0,3435.0,3240.0,3380.0,1036920,3529
2024-12-18,3400.0,3470.0,3340.0,3380.0,810332,3529
2024-12-19,3285.0,3440.0,3285.0,3420.0,555341,3529
2024-12-20,3420.0,3470.0,3325.0,3350.0,640694,3529
2024-12-23,3400.0,3420.0,3310.0,3335.0,311432,3529
2024-12-24,3350.0,3480.0,3320.0,3420.0,451618,3529
2024-12-25,3455.0,3480.0,3350.0,3350.0,280722,3529
2024-12-26,3375.0,3500.0,3315.0,3410.0,554527,3529
2024-12-27,3365.0,3470.0,3360.0,3405.0,284628,3529
2024-12-30,3405.0,3405.0,3300.0,3300.0,285597,3529
2024-12-31,3280.0,3370.0,3275.0,3355.0,263944,3529
2025-01-02,3320.0,3350.0,3050.0,3060.0,786016,3529
2025-01-03,3100.0,3105.0,2970.0,3030.0,753434,3529
2025-01-06,3055.0,3140.0,3050.0,3140.0,395743,3529
2025-01-07,3160.0,3305.0,3160.0,3270.0,756327,3529
2025-01-08,3225.0,3330.0,3180.0,3215.0,450151,3529
2025-01-09,3215.0,3235.0,3130.0,3160.0,451265,3529
2025-01-10,3135.0,3155.0,3095.0,3120.0,272425,3529
2025-01-13,3120.0,3120.0,2990.0,3010.0,558309,3529
2025-01-14,3035.0,3085.0,3005.0,3025.0,335993,3529
2025-01-15,3060.0,3100.0,3020.0,3065.0,443611,3529
2025-01-16,3140.0,3275.0,3115.0,3275.0,551991,3529
2025-01-17,3320.0,3320.0,3245.0,3250.0,358248,3529
2025-01-20,3280.0,3560.0,3240.0,3450.0,846715,3529
2025-01-21,3430.0,3460.0,3400.0,3440.0,250238,3529
2025-01-22,3500.0,3525.0,3375.0,3380.0,431352,3529
2025-02-03,3085.0,3160.0,3050.0,3105.0,662340,3529
2025-02-04,3135.0,3230.0,3095.0,3190.0,541330,3529
2025-02-05,3220.0,3350.0,3215.0,3270.0,436167,3529
2025-02-06,3360.0,3375.0,3180.0,3220.0,472463,3529
2025-02-07,3245.0,3395.0,3230.0,3355.0,495957,3529
2025-02-10,3310.0,3360.0,3250.0,3300.0,254977,3529
2025-02-11,3315.0,3345.0,3285.0,3300.0,180509,3529
2025-02-12,3300.0,3335.0,3250.0,3280.0,256206,3529
2025-02-13,3265.0,3270.0,3085.0,3085.0,1189646,3529
2025-02-14,3070.0,3105.0,2900.0,2900.0,1409497,3529
2025-02-17,2855.0,3000.0,2855.0,2985.0,1017714,3529
2025-02-18,2985.0,3100.0,2985.0,3095.0,586889,3529
2025-02-19,3115.0,3155.0,3000.0,3045.0,721980,3529
2025-02-20,3120.0,3120.0,3010.0,3010.0,362016,3529
2025-02-21,3010.0,3030.0,2960.0,3030.0,386292,3529
2025-02-24,2975.0,2975.0,2860.0,2960.0,901080,3529
2025-02-25,2910.0,2960.0,2880.0,2935.0,451296,3529
2025-02-26,2900.0,2995.0,2885.0,2950.0,377997,3529
2025-02-27,2990.0,3025.0,2920.0,2945.0,513284,3529
2025-03-03,2930.0,2970.0,2855.0,2885.0,485619,3529
2025-03-04,2820.0,2820.0,2720.0,2760.0,878525,3529
2025-03-05,2795.0,3010.0,2795.0,2930.0,849987,3529
2025-03-06,2940.0,2950.0,2885.0,2900.0,293173,3529
2025-03-07,2840.0,2895.0,2755.0,2780.0,572616,3529
2025-03-10,2805.0,2810.0,2705.0,2705.0,569369,3529
2025-03-11,2605.0,2695.0,2570.0,2675.0,533723,3529
2025-03-12,2675.0,2705.0,2520.0,2560.0,1199895,3529
2025-03-13,2635.0,2680.0,2565.0,2585.0,678190,3529
2025-03-14,2630.0,2630.0,2530.0,2590.0,389880,3529
2025-03-17,2625.0,2665.0,2590.0,2615.0,320840,3529
2025-03-18,2640.0,2700.0,2635.0,2680.0,471372,3529
2025-03-19,2665.0,2670.0,2530.0,2545.0,639786,3529
2025-03-20,2590.0,2675.0,2570.0,2675.0,531286,3529
2025-03-21,2650.0,2650.0,2555.0,2575.0,487868,3529
2025-03-24,2605.0,2640.0,2540.0,2545.0,421572,3529
2025-03-25,2600.0,2630.0,2555.0,2570.0,542347,3529
2025-03-26,2605.0,2625.0,2545.0,2600.0,535273,3529
2025-03-27,2560.0,2565.0,2475.0,2540.0,541025,3529
2025-03-28,2530.0,2550.0,2425.0,2440.0,759683,3529
2025-03-31,2320.0,2385.0,2250.0,2275.0,850227,3529
2025-04-01,2305.0,2355.0,2220.0,2345.0,672114,3529
2025-04-02,2365.0,2370.0,2320.0,2370.0,578694,3529
2025-04-07,2135.0,2135.0,2135.0,2135.0,34885,3529
2025-04-08,1925.0,1950.0,1925.0,1925.0,779464,3529
2025-04-09,1875.0,1950.0,1735.0,1835.0,1586733,3529
2025-04-10,2015.0,2015.0,2015.0,2015.0,153419,3529
2025-04-11,2180.0,2215.0,2025.0,2215.0,1153170,3529
2025-04-14,2295.0,2350.0,2220.0,2245.0,830814,3529
2025-04-15,2260.0,2430.0,2245.0,2400.0,720763,3529
2025-04-16,2380.0,2395.0,2290.0,2305.0,639224,3529
2025-04-17,2295.0,2385.0,2270.0,2350.0,754821,3529
2025-04-18,2350.0,2405.0,2280.0,2370.0,548408,3529
2025-04-21,2360.0,2380.0,2295.0,2360.0,463135,3529
2025-04-22,2315.0,2330.0,2210.0,2235.0,714389,3529
2025-04-23,2350.0,2455.0,2350.0,2455.0,514747,3529
2025-04-24,2565.0,2565.0,2425.0,2435.0,719015,3529
2025-04-25,2545.0,2675.0,2515.0,2675.0,904874,3529
2025-04-28,2675.0,2675.0,2550.0,2565.0,569871,3529
2025-04-29,2580.0,2585.0,2485.0,2585.0,578483,3529
2025-04-30,2585.0,2640.0,2545.0,2565.0,490982,3529
2025-05-02,2650.0,2665.0,2525.0,2545.0,735810,3529
2025-05-05,2585.0,2605.0,2430.0,2600.0,658604,3529
2025-05-06,2575.0,2600.0,2515.0,2555.0,507594,3529
2025-05-07,2565.0,2630.0,2460.0,2460.0,675238,3529
2025-05-08,2490.0,2545.0,2405.0,2435.0,808955,3529
2025-05-09,2495.0,2515.0,2450.0,2480.0,609682,3529
2025-05-12,2505.0,2575.0,2450.0,2450.0,735486,3529
2025-05-13,2535.0,2600.0,2495.0,2495.0,1110949,3529
2025-05-14,2550.0,2585.0,2505.0,2550.0,627530,3529
2025-05-15,2575.0,2590.0,2525.0,2545.0,331670,3529
2025-05-16,2540.0,2580.0,2525.0,2570.0,236839,3529
2025-05-19,2560.0,2565.0,2390.0,2390.0,643308,3529
2025-05-20,2435.0,2560.0,2360.0,2365.0,1170439,3529
2025-05-21,2415.0,2445.0,2370.0,2395.0,832493,3529
2025-05-22,2350.0,2400.0,2320.0,2400.0,577140,3529
2025-05-23,2400.0,2400.0,2300.0,2300.0,715582,3529
2025-05-26,2310.0,2330.0,2240.0,2280.0,798535,3529
2025-05-27,2310.0,2325.0,2265.0,2295.0,377605,3529
2025-05-28,2335.0,2350.0,2300.0,2345.0,641938,3529
2025-05-29,2385.0,2415.0,2355.0,2405.0,981462,3529
2025-06-02,2320.0,2345.0,2165.0,2200.0,1259619,3529
2025-06-03,2235.0,2240.0,2120.0,2150.0,1238539,3529
2025-06-04,2210.0,2265.0,2185.0,2245.0,741165,3529
2025-06-05,2235.0,2255.0,2165.0,2205.0,884611,3529
2025-06-06,2195.0,2195.0,2140.0,2170.0,754358,3529
2025-06-09,2180.0,2220.0,2145.0,2220.0,539679,3529
2025-06-10,2260.0,2355.0,2260.0,2335.0,750113,3529
2025-06-11,2385.0,2490.0,2345.0,2455.0,1323485,3529
2025-06-12,2465.0,2475.0,2420.0,2445.0,715380,3529
2025-06-13,2415.0,2415.0,2350.0,2365.0,627924,3529
2025-06-16,2340.0,2340.0,2275.0,2300.0,590071,3529
2025-06-17,2315.0,2350.0,2280.0,2280.0,646094,3529
2025-06-18,2305.0,2355.0,2280.0,2320.0,492377,3529
2025-06-19,2350.0,2350.0,2275.0,2325.0,417243,3529
2025-06-20,2325.0,2325.0,2240.0,2260.0,549122,3529
2025-06-23,2210.0,2275.0,2205.0,2260.0,230348,3529
2025-06-24,2315.0,2370.0,2305.0,2360.0,395382,3529
2025-06-25,2405.0,2465.0,2395.0,2430.0,616054,3529
2025-06-26,2445.0,2455.0,2345.0,2365.0,334585,3529
2025-06-27,2400.0,2465.0,2370.0,2390.0,550537,3529
2025-06-30,2430.0,2430.0,2350.0,2360.0,356504,3529
2025-07-01,2370.0,2550.0,2370.0,2500.0,912704,3529
2025-07-02,2505.0,2525.0,2480.0,2500.0,423339,3529
2025-07-03,2550.0,2570.0,2480.0,2500.0,525285,3529
2025-07-04,2515.0,2575.0,2485.0,2495.0,595056,3529
2025-07-07,2480.0,2490.0,2365.0,2395.0,636436,3529
2025-07-08,2375.0,2410.0,2345.0,2400.0,364051,3529
2025-07-09,2400.0,2465.0,2360.0,2450.0,350367,3529
2025-07-10,2430.0,2455.0,2395.0,2415.0,561703,3529
2025-07-11,2415.0,2460.0,2395.0,2395.0,410103,3529
2025-07-14,2385.0,2385.0,2205.0,2205.0,817610,3529
2025-07-15,2215.0,2230.0,2165.0,2190.0,957038,3529
2025-07-16,2225.0,2260.0,2170.0,2205.0,1123556,3529
2025-07-17,2215.0,2270.0,2190.0,2195.0,953511,3529
2025-07-18,2225.0,2300.0,2225.0,2255.0,805295,3529
2025-07-21,2265.0,2265.0,2085.0,2095.0,1582025,3529
2025-07-22,2110.0,2110.0,2000.0,2000.0,1451069,3529
2025-07-23,2010.0,2050.0,1985.0,2050.0,1147807,3529
2025-07-24,2085.0,2090.0,2025.0,2055.0,697666,3529
2025-07-25,2050.0,2065.0,1990.0,2050.0,920489,3529
2025-07-28,2065.0,2085.0,2025.0,2070.0,469533,3529
2025-07-29,2075.0,2080.0,2025.0,2055.0,600357,3529
2025-07-30,2050.0,2080.0,2025.0,2030.0,347399,3529
2025-07-31,2020.0,2080.0,2020.0,2035.0,568916,3529
2025-08-01,1995.0,2070.0,1975.0,2060.0,627145,3529
2025-08-04,2020.0,2055.0,1985.0,1985.0,624659,3529
2025-08-05,2035.0,2075.0,2010.0,2060.0,787547,3529
2025-08-06,2075.0,2090.0,2015.0,2025.0,728430,3529
2025-08-07,2060.0,2165.0,2055.0,2125.0,1191524,3529
2025-08-08,2150.0,2150.0,2080.0,2105.0,559832,3529
2025-08-11,2115.0,2115.0,2060.0,2070.0,511305,3529
2025-08-12,2085.0,2140.0,2060.0,2125.0,740238,3529
2025-08-13,2145.0,2210.0,2125.0,2140.0,955057,3529
2025-08-14,2155.0,2225.0,2140.0,2150.0,776247,3529
2025-08-15,2160.0,2160.0,2045.0,2080.0,835426,3529
2025-08-18,2060.0,2100.0,2030.0,2030.0,815244,3529
2025-08-19,2035.0,2045.0,2000.0,2025.0,833006,3529
2025-08-20,2010.0,2010.0,1955.0,1960.0,1211719,3529
2025-08-21,1960.0,2035.0,1945.0,2020.0,750872,3529
2025-08-22,2020.0,2075.0,2020.0,2030.0,616013,3529
2025-08-25,2080.0,2110.0,2060.0,2065.0,607632,3529
2025-08-26,2060.0,2085.0,2035.0,2075.0,371999,3529
2025-08-27,2095.0,2105.0,2065.0,2095.0,332673,3529
2025-08-28,2080.0,2165.0,2080.0,2125.0,527352,3529
2025-08-29,2155.0,2165.0,2065.0,2065.0,605521,3529
2025-09-01,2065.0,2270.0,2050.0,2270.0,2064866,3529
2025-09-02,2330.0,2435.0,2310.0,2325.0,2526408,3529
2025-09-03,2340.0,2520.0,2320.0,2460.0,2301365,3529
2025-09-04,2490.0,2510.0,2455.0,2475.0,1339334,3529
2025-09-05,2510.0,2525.0,2455.0,2460.0,711626,3529
2025-09-08,2450.0,2470.0,2350.0,2355.0,836797,3529
2025-09-09,2345.0,2350.0,2280.0,2320.0,838642,3529
2025-09-10,2340.0,2355.0,2295.0,2325.0,379991,3529
2025-09-11,2345.0,2360.0,2290.0,2300.0,412054,3529
2025-09-12,2300.0,2310.0,2260.0,2265.0,340638,3529
2025-09-15,2235.0,2235.0,2140.0,2145.0,907692,3529
2025-09-16,2160.0,2175.0,2120.0,2130.0,680841,3529
2025-09-17,2120.0,2150.0,2075.0,2090.0,454208,3529
2025-09-18,2090.0,2135.0,2080.0,2090.0,504798,3529
2025-09-19,2115.0,2165.0,2095.0,2110.0,616332,3529
2025-09-22,2115.0,2115.0,2065.0,2075.0,610960,3529
2025-09-23,2100.0,2175.0,2080.0,2150.0,856468,3529
2025-09-24,2175.0,2220.0,2125.0,2155.0,1028078,3529
2025-09-25,2160.0,2230.0,2140.0,2190.0,1050158,3529
2025-09-26,2180.0,2180.0,2035.0,2035.0,923243,3529
2025-09-30,2055.0,2060.0,1995.0,2015.0,972203,3529
2025-10-01,2015.0,2050.0,2015.0,2030.0,447634,3529
2025-10-02,2040.0,2055.0,1970.0,1980.0,760651,3529
2025-10-03,1995.0,2075.0,1980.0,2070.0,787737,3529
2025-10-07,2110.0,2115.0,2000.0,2010.0,769497,3529
2025-10-08,2020.0,2070.0,2000.0,2070.0,410999,3529
2025-10-09,2075.0,2090.0,2015.0,2035.0,533855,3529
2025-10-13,1955.0,1995.0,1945.0,1990.0,965414,3529
2025-10-14,2035.0,2065.0,2010.0,2040.0,927298,3529
2025-10-15,2080.0,2080.0,1990.0,1990.0,701316,3529
2025-10-16,2020.0,2130.0,2020.0,2055.0,942033,3529
2025-10-17,2040.0,2260.0,1985.0,2210.0,2230177,3529
2025-10-20,2340.0,2385.0,2280.0,2370.0,2447412,3529
2025-10-21,2390.0,2425.0,2315.0,2315.0,1514918,3529
2025-10-22,2285.0,2300.0,2240.0,2240.0,842133,3529
2025-10-23,2195.0,2205.0,2135.0,2150.0,796619,3529
2025-10-27,2220.0,2230.0,2130.0,2180.0,633336,3529
2025-10-28,2170.0,2220.0,2140.0,2210.0,460831,3529
2025-10-29,2230.0,2230.0,2135.0,2135.0,403269,3529
2025-10-30,2110.0,2115.0,1985.0,2005.0,1538579,3529
2025-10-31,2005.0,2005.0,1965.0,1990.0,1414973,3529
2025-11-03,1965.0,2010.0,1965.0,1980.0,544760,3529
2025-11-04,1985.0,2045.0,1975.0,2020.0,872798,3529
2025-11-05,1990.0,1995.0,1930.0,1955.0,918925,3529
2025-11-06,2040.0,2150.0,2035.0,2150.0,1975853,3529
2025-11-07,2145.0,2170.0,2085.0,2095.0,1394830,3529
2025-11-10,2100.0,2110.0,2015.0,2035.0,965986,3529
2025-11-11,2075.0,2110.0,2020.0,2020.0,764676,3529
2025-11-12,2025.0,2035.0,1985.0,1985.0,604335,3529
2025-11-13,2000.0,2015.0,1975.0,2000.0,314354,3529
2025-11-14,1950.0,1995.0,1945.0,1955.0,498896,3529
2025-11-17,2120.0,2150.0,2080.0,2150.0,1474145,3529
2025-11-18,2150.0,2150.0,2025.0,2045.0,1234662,3529
2025-11-19,2045.0,2075.0,1970.0,1985.0,1118908,3529
2025-11-20,2065.0,2065.0,1960.0,2005.0,967251,3529
2025-11-21,1960.0,1985.0,1830.0,1835.0,1462963,3529
2025-11-24,1860.0,1945.0,1840.0,1915.0,1166155,3529
2025-11-25,1955.0,2000.0,1905.0,1990.0,843727,3529
2025-11-26,2000.0,2030.0,1955.0,1975.0,831152,3529
2025-11-27,1975.0,2010.0,1965.0,1990.0,447013,3529
2025-11-28,2010.0,2080.0,1995.0,2045.0,974824,3529
2025-12-01,2045.0,2045.0,1970.0,1985.0,719214,3529
2025-12-02,2000.0,2125.0,2000.0,2050.0,1517797,3529
2025-12-03,2065.0,2195.0,2040.0,2040.0,1621434,3529
2025-12-04,2050.0,2165.0,2020.0,2040.0,1246209,3529
2025-12-05,2055.0,2055.0,1980.0,1995.0,827497,3529
2025-12-08,1985.0,2020.0,1965.0,1980.0,683762,3529
2025-12-09,1985.0,2015.0,1965.0,1995.0,867321,3529
2025-12-10,1995.0,1995.0,1930.0,1930.0,1055170,3529
2025-12-11,1940.0,1975.0,1890.0,1890.0,1045660,3529
2025-12-12,1910.0,1935.0,1855.0,1890.0,677768,3529
2025-12-15,1855.0,1865.0,1820.0,1860.0,583457,3529
2025-12-16,1835.0,1845.0,1745.0,1745.0,1202984,3529
2025-12-17,1740.0,1745.0,1690.0,1705.0,997948,3529
2025-12-18,1665.0,1695.0,1660.0,1685.0,909502,3529
2025-12-19,1710.0,1725.0,1700.0,1715.0,628159,3529
2025-12-22,1750.0,1775.0,1720.0,1720.0,335911,3529
2025-12-23,1740.0,1755.0,1705.0,1705.0,404247,3529
2025-12-24,1720.0,1770.0,1720.0,1725.0,482899,3529
2025-12-26,1745.0,1750.0,1705.0,1710.0,276704,3529
2025-12-29,1750.0,1760.0,1705.0,1730.0,406739,3529
2025-12-30,1730.0,1825.0,1720.0,1765.0,995660,3529
2025-12-31,1765.0,1765.0,1725.0,1730.0,480675,3529
2026-01-02,1730.0,1765.0,1705.0,1720.0,549870,3529
2026-01-05,1730.0,1740.0,1610.0,1650.0,1687747,3529
2026-01-06,1660.0,1750.0,1655.0,1730.0,1001744,3529
2026-01-07,1740.0,1780.0,1705.0,1775.0,833975,3529
2026-01-08,1755.0,1780.0,1665.0,1665.0,903552,3529
2026-01-09,1675.0,1675.0,1600.0,1650.0,904665,3529
2026-01-12,1680.0,1720.0,1660.0,1695.0,535683,3529
2026-01-13,1715.0,1735.0,1670.0,1680.0,673117,3529
2026-01-14,1690.0,1710.0,1660.0,1690.0,514667,3529
2026-01-15,1690.0,1700.0,1670.0,1680.0,421223,3529
2026-01-16,1700.0,1750.0,1655.0,1675.0,855891,3529
2026-01-19,1680.0,1745.0,1660.0,1675.0,742864,3529
2026-01-20,1670.0,1690.0,1600.0,1605.0,1055047,3529
2026-01-21,1570.0,1570.0,1495.0,1545.0,1693721,3529
2026-01-22,1540.0,1545.0,1490.0,1490.0,2213719,3529
2026-01-23,1525.0,1575.0,1495.0,1520.0,1573693,3529
2026-01-26,1545.0,1640.0,1540.0,1635.0,1565402,3529
2026-01-27,1645.0,1795.0,1630.0,1795.0,1657448,3529
2026-01-28,1880.0,1970.0,1815.0,1970.0,4548631,3529
2026-01-29,1990.0,1990.0,1885.0,1905.0,1882071,3529
2026-01-30,1880.0,1890.0,1800.0,1830.0,1464528,3529
2026-02-02,1755.0,1780.0,1670.0,1700.0,1517386,3529
2026-02-03,1745.0,1745.0,1660.0,1690.0,1161056,3529
2026-02-04,1695.0,1755.0,1675.0,1715.0,1023523,3529
2026-02-05,1680.0,1835.0,1675.0,1795.0,1509539,3529
2026-02-06,1805.0,1875.0,1700.0,1850.0,2594800,3529
2026-02-09,1950.0,1960.0,1855.0,1875.0,1774165,3529
2026-02-10,1875.0,1875.0,1770.0,1805.0,1468380,3529
2026-02-11,1820.0,1985.0,1810.0,1985.0,2245239,3529
2026-02-23,2180.0,2180.0,2180.0,2180.0,663264,3529
2026-02-24,2370.0,2390.0,2240.0,2385.0,4072208,3529
2026-02-25,2495.0,2510.0,2380.0,2485.0,2178500,3529
2026-02-26,2500.0,2600.0,2430.0,2530.0,1145904,3529
2026-03-02,2430.0,2585.0,2430.0,2545.0,658329,3529
2026-03-03,2550.0,2550.0,2310.0,2335.0,871423,3529
2026-03-04,2270.0,2305.0,2150.0,2255.0,747285,3529
2026-03-05,2355.0,2425.0,2260.0,2425.0,439769,3529
2026-03-06,2380.0,2400.0,2350.0,2390.0,372012,3529
2026-03-09,2155.0,2190.0,2155.0,2190.0,535844,3529
2026-03-10,2305.0,2310.0,2150.0,2260.0,445750,3529
2026-03-11,2300.0,2485.0,2300.0,2485.0,628208,3529
2026-03-12,2485.0,2485.0,2415.0,2470.0,738841,3529
2026-03-13,2440.0,2565.0,2375.0,2480.0,1337662,3529
2026-03-16,2550.0,2615.0,2490.0,2555.0,1557354,3529
2026-03-17,2620.0,2810.0,2615.0,2810.0,2009312,3529
2026-03-18,2780.0,2795.0,2635.0,2725.0,2163857,3529
2026-03-19,2675.0,2845.0,2645.0,2775.0,1681504,3529
