date,open,high,low,close,volume,stock_id
2024-09-02,100.0,100.0,98.9,98.9,304265,2645
2024-09-03,99.3,99.3,97.8,98.5,654081,2645
2024-09-04,96.8,96.8,95.0,96.0,1272183,2645
2024-09-05,96.4,97.0,95.3,95.3,441733,2645
2024-09-06,95.5,96.1,95.0,95.9,367700,2645
2024-09-09,94.1,95.0,93.5,94.7,795052,2645
2024-09-10,94.7,95.1,93.6,93.9,564402,2645
2024-09-11,93.9,95.6,93.9,94.5,382913,2645
2024-09-12,95.5,96.2,94.8,95.8,330598,2645
2024-09-13,95.5,96.6,95.5,96.5,160423,2645
2024-09-16,97.4,97.4,96.1,96.4,266380,2645
2024-09-18,96.4,96.8,96.0,96.3,262402,2645
2024-09-19,96.9,96.9,96.1,96.6,356239,2645
2024-09-20,97.0,97.4,96.1,97.1,373336,2645
2024-09-23,97.3,98.9,97.3,97.7,566312,2645
2024-09-24,98.4,98.4,97.5,97.5,299538,2645
2024-09-25,98.4,98.4,97.5,98.0,331868,2645
2024-09-26,98.4,98.4,97.3,97.3,377335,2645
2024-09-27,98.0,98.5,97.5,98.5,513382,2645
2024-09-30,98.5,98.6,97.4,97.7,372913,2645
2024-10-01,97.9,97.9,97.0,97.2,318772,2645
2024-10-04,97.8,97.8,96.3,97.0,222156,2645
2024-10-07,96.8,98.8,96.8,98.2,594949,2645
2024-10-08,98.1,98.1,96.4,96.6,446466,2645
2024-10-09,97.3,97.3,96.2,96.4,304698,2645
2024-10-11,96.3,96.5,96.0,96.0,379243,2645
2024-10-14,96.8,96.8,95.6,95.7,301929,2645
2024-10-15,95.8,96.5,95.5,96.5,352121,2645
2024-10-16,96.3,101.0,95.9,101.0,1419632,2645
2024-10-17,99.2,99.2,96.8,97.0,1684546,2645
2024-10-18,97.0,97.0,95.0,95.5,1466776,2645
2024-10-21,95.3,96.3,95.2,95.7,421861,2645
2024-10-22,95.7,95.7,94.8,95.2,490315,2645
2024-10-23,95.2,95.6,94.7,95.0,419412,2645
2024-10-24,95.0,95.4,94.7,94.7,601198,2645
2024-10-25,94.7,94.8,94.3,94.7,342808,2645
2024-10-28,96.1,96.1,94.0,94.0,482949,2645
2024-10-29,94.0,94.0,92.1,92.6,1234894,2645
2024-10-30,93.2,93.2,92.4,92.8,301769,2645
2024-11-01,93.9,94.5,92.7,94.4,331786,2645
2024-11-04,94.7,94.7,93.5,93.9,332598,2645
2024-11-05,93.8,94.1,93.0,93.8,213319,2645
2024-11-06,93.6,94.8,93.6,94.7,262919,2645
2024-11-07,94.7,96.0,94.7,95.4,423506,2645
2024-11-08,95.9,96.0,94.2,94.5,390848,2645
2024-11-11,95.1,95.3,94.2,95.3,232237,2645
2024-11-12,94.5,94.5,92.8,93.4,679568,2645
2024-11-13,93.0,93.8,92.6,93.6,316127,2645
2024-11-14,93.1,93.3,91.7,91.8,736582,2645
2024-11-15,91.8,92.5,91.6,91.8,631390,2645
2024-11-18,92.0,92.1,91.6,91.8,354963,2645
2024-11-19,92.7,92.7,91.5,91.8,353600,2645
2024-11-20,91.9,92.5,91.9,92.5,263963,2645
2024-11-21,92.5,92.5,91.4,92.0,298664,2645
2024-11-22,92.7,92.7,91.9,92.7,374785,2645
2024-11-25,93.1,95.0,92.8,95.0,806577,2645
2024-11-26,94.0,95.6,92.0,95.4,959085,2645
2024-11-27,95.4,95.4,93.7,94.7,472971,2645
2024-11-28,93.6,94.0,92.6,93.3,393412,2645
2024-11-29,92.8,93.8,92.4,93.8,295531,2645
2024-12-02,94.1,95.6,93.5,95.0,432870,2645
2024-12-03,95.0,95.2,94.0,94.6,377153,2645
2024-12-04,94.9,94.9,94.0,94.5,380648,2645
2024-12-05,94.6,94.6,93.8,94.5,209715,2645
2024-12-06,94.5,94.8,94.2,94.8,237311,2645
2024-12-09,94.9,95.3,94.5,95.0,439858,2645
2024-12-10,95.3,95.6,94.6,95.4,505449,2645
2024-12-11,96.3,97.4,94.7,94.7,1581270,2645
2024-12-12,95.1,95.6,94.3,94.3,412869,2645
2024-12-13,95.0,95.0,93.5,93.5,385131,2645
2024-12-16,94.1,94.5,92.9,92.9,380835,2645
2024-12-17,92.9,93.7,92.9,93.7,284503,2645
2024-12-18,93.3,94.5,92.9,94.4,350116,2645
2024-12-19,93.0,94.0,93.0,93.9,412829,2645
2024-12-20,93.3,94.3,92.6,93.0,502790,2645
2024-12-23,93.5,94.5,93.5,94.4,370157,2645
2024-12-24,94.4,96.0,94.4,95.8,778888,2645
2024-12-25,96.2,96.2,95.2,95.5,371233,2645
2024-12-26,95.9,96.0,95.0,95.4,390095,2645
2024-12-27,95.9,97.5,95.7,95.7,989832,2645
2024-12-30,96.8,99.0,96.7,97.0,1621872,2645
2024-12-31,97.1,99.5,96.9,97.2,3003382,2645
2025-01-02,97.3,98.8,96.5,97.2,1240480,2645
2025-01-03,98.1,102.0,98.1,99.0,3522645,2645
2025-01-06,100.0,100.0,97.3,97.8,1269212,2645
2025-01-07,97.8,98.0,96.3,96.6,841769,2645
2025-01-08,96.5,96.7,95.7,96.7,537912,2645
2025-01-09,97.0,97.1,94.4,94.4,847333,2645
2025-01-10,94.4,94.4,93.0,94.2,484338,2645
2025-01-13,95.4,96.3,93.3,95.0,979771,2645
2025-01-14,95.5,99.4,95.1,99.0,2429638,2645
2025-01-15,99.0,101.0,98.0,100.0,2076563,2645
2025-01-16,100.5,104.5,99.7,104.0,3755730,2645
2025-01-17,104.0,105.0,103.0,104.0,1325223,2645
2025-01-20,104.0,104.0,102.0,103.0,894675,2645
2025-01-21,104.5,105.5,102.5,103.5,2071715,2645
2025-01-22,104.0,104.0,102.5,104.0,1362230,2645
2025-02-03,103.0,104.5,101.5,103.5,1028039,2645
2025-02-04,104.0,106.0,103.0,104.5,1532855,2645
2025-02-05,105.0,106.0,104.0,105.5,1357324,2645
2025-02-06,106.5,106.5,105.0,105.5,1344732,2645
2025-02-07,105.5,107.5,105.0,106.0,1724634,2645
2025-02-10,105.5,106.0,104.0,104.0,800539,2645
2025-02-11,102.5,103.5,101.0,101.0,1532310,2645
2025-02-12,101.0,102.0,100.5,101.0,627937,2645
2025-02-13,101.0,101.5,100.0,100.5,879502,2645
2025-02-14,100.5,102.0,100.0,101.0,825293,2645
2025-02-17,102.0,103.0,101.0,101.5,937361,2645
2025-02-18,102.0,103.0,101.5,102.5,747070,2645
2025-02-19,103.0,104.5,102.5,103.5,948967,2645
2025-02-20,104.0,108.5,104.0,107.0,4141687,2645
2025-02-21,107.0,107.5,105.5,106.5,1223971,2645
2025-02-24,106.5,108.0,106.0,107.0,1026680,2645
2025-02-25,106.5,107.0,105.0,106.0,791282,2645
2025-02-26,105.5,107.5,105.5,107.0,783046,2645
2025-02-27,106.0,106.5,105.0,105.0,852196,2645
2025-03-03,105.0,105.5,104.0,105.0,670999,2645
2025-03-04,104.0,105.0,103.5,105.0,467978,2645
2025-03-05,105.0,106.0,104.0,105.0,354648,2645
2025-03-06,105.0,106.0,104.0,104.5,426661,2645
2025-03-07,103.5,104.5,103.0,103.0,552532,2645
2025-03-10,103.0,104.0,102.5,103.0,478198,2645
2025-03-11,102.0,104.0,101.5,103.5,929646,2645
2025-03-12,103.0,105.5,103.0,105.0,791869,2645
2025-03-13,105.5,106.0,103.5,103.5,542581,2645
2025-03-14,105.0,106.0,104.5,105.5,764062,2645
2025-03-17,106.0,106.5,105.0,105.5,957658,2645
2025-03-18,105.5,106.5,102.5,103.5,1121432,2645
2025-03-19,103.5,107.5,103.0,105.0,2533441,2645
2025-03-20,105.0,105.5,104.0,104.0,591231,2645
2025-03-21,104.5,106.5,103.0,104.0,1156916,2645
2025-03-24,105.0,108.5,104.0,107.0,3332466,2645
2025-03-25,108.5,109.0,105.5,107.0,1689508,2645
2025-03-26,107.5,107.5,105.5,106.5,870000,2645
2025-03-27,106.5,107.5,103.5,103.5,1024677,2645
2025-03-28,103.5,104.0,101.0,102.5,1268284,2645
2025-03-31,101.0,101.5,98.1,98.1,1789149,2645
2025-04-01,98.6,102.0,98.5,101.0,1114492,2645
2025-04-02,102.0,103.5,101.0,101.5,806295,2645
2025-04-07,91.4,91.4,91.4,91.4,449182,2645
2025-04-08,84.5,91.4,84.5,91.4,2802318,2645
2025-04-09,90.2,91.1,85.0,85.6,2575217,2645
2025-04-10,94.1,94.1,94.1,94.1,331921,2645
2025-04-11,92.5,96.2,89.0,94.1,1439815,2645
2025-04-14,94.3,97.5,93.8,95.5,1429182,2645
2025-04-15,96.1,97.5,95.3,96.7,641763,2645
2025-04-16,96.5,104.5,96.5,100.5,3082462,2645
2025-04-17,101.5,102.0,98.9,99.5,826607,2645
2025-04-18,99.8,101.0,98.8,99.5,406217,2645
2025-04-21,99.5,100.5,98.7,99.2,358338,2645
2025-04-22,99.0,100.0,98.0,99.0,386908,2645
2025-04-23,100.5,100.5,98.4,98.7,863207,2645
2025-04-24,99.1,100.0,99.1,99.6,373651,2645
2025-04-25,100.5,101.5,100.0,100.5,458115,2645
2025-04-28,100.5,106.0,100.5,104.5,2450597,2645
2025-04-29,105.0,106.0,104.5,105.0,820678,2645
2025-04-30,105.0,105.0,103.0,104.0,658998,2645
2025-05-02,104.5,106.0,104.5,105.0,515610,2645
2025-05-05,106.0,106.0,102.0,102.5,795996,2645
2025-05-06,101.5,105.5,101.5,105.0,886908,2645
2025-05-07,105.0,106.5,104.0,105.5,944648,2645
2025-05-08,106.0,106.5,105.0,105.5,825115,2645
2025-05-09,106.5,108.0,105.5,106.0,985025,2645
2025-05-12,108.0,109.5,106.5,107.5,1280847,2645
2025-05-13,109.5,109.5,107.0,107.5,1211273,2645
2025-05-14,108.5,110.0,107.0,110.0,2298567,2645
2025-05-15,110.5,117.5,108.5,114.5,13169579,2645
2025-05-16,117.0,118.0,113.0,114.5,7247444,2645
2025-05-19,112.5,114.5,110.5,114.5,3683263,2645
2025-05-20,112.5,115.0,109.0,109.0,6011660,2645
2025-05-21,111.0,114.0,110.5,114.0,3462896,2645
2025-05-22,113.0,115.0,111.5,112.5,2018937,2645
2025-05-23,113.5,114.0,111.5,112.5,1024048,2645
2025-05-26,113.5,115.5,112.5,112.5,2405411,2645
2025-05-27,113.5,114.0,110.5,111.5,1645315,2645
2025-05-28,113.0,113.0,110.0,111.0,963284,2645
2025-05-29,112.0,113.0,110.5,113.0,1569600,2645
2025-06-02,112.0,115.0,111.5,114.5,1925243,2645
2025-06-03,114.5,116.0,113.5,115.5,1618968,2645
2025-06-04,116.5,116.5,112.5,114.5,2030531,2645
2025-06-05,114.5,114.5,112.5,113.0,694722,2645
2025-06-06,112.5,114.5,112.0,112.5,648121,2645
2025-06-09,113.5,113.5,112.0,113.0,604604,2645
2025-06-10,113.0,115.5,113.0,115.5,1384336,2645
2025-06-11,115.0,118.0,113.0,114.5,2117410,2645
2025-06-12,114.5,115.0,113.5,113.5,573498,2645
2025-06-13,115.5,116.0,109.0,109.5,2527953,2645
2025-06-16,109.5,110.5,109.0,110.5,921186,2645
2025-06-17,111.0,111.0,108.5,110.0,772575,2645
2025-06-18,109.5,110.0,108.5,109.0,687651,2645
2025-06-19,109.0,110.0,107.5,107.5,735094,2645
2025-06-20,108.0,108.0,106.0,106.0,584943,2645
2025-06-23,105.0,105.5,104.0,105.0,552505,2645
2025-06-24,106.0,108.5,105.5,107.0,572169,2645
2025-06-25,107.5,108.0,106.5,107.0,521927,2645
2025-06-26,107.5,107.5,105.5,106.0,652161,2645
2025-06-27,106.0,106.0,104.5,105.5,707953,2645
2025-06-30,105.5,106.0,104.5,105.0,550629,2645
2025-07-01,105.5,106.0,105.0,105.0,343927,2645
2025-07-02,105.0,105.5,104.5,104.5,486542,2645
2025-07-03,105.0,106.0,104.5,104.5,722199,2645
2025-07-04,104.5,105.5,103.0,104.0,1068497,2645
2025-07-07,105.0,105.5,103.5,104.5,956461,2645
2025-07-08,104.5,105.0,103.0,104.5,904676,2645
2025-07-09,101.0,101.0,99.6,99.6,807127,2645
2025-07-10,100.0,100.0,98.2,99.0,892978,2645
2025-07-11,100.0,102.0,99.9,101.5,1111882,2645
2025-07-14,101.5,101.5,100.0,101.0,795664,2645
2025-07-15,100.5,102.5,100.5,101.0,1091692,2645
2025-07-16,101.0,102.0,100.5,101.0,725170,2645
2025-07-17,101.0,103.5,101.0,102.5,810336,2645
2025-07-18,103.0,103.5,102.0,103.0,592328,2645
2025-07-21,103.5,106.5,103.0,106.0,1679514,2645
2025-07-22,105.0,105.5,103.0,103.0,751422,2645
2025-07-23,103.5,107.5,103.5,106.5,1295439,2645
2025-07-24,108.0,109.5,105.5,107.5,1773133,2645
2025-07-25,106.0,111.0,105.0,111.0,2123670,2645
2025-07-28,111.0,112.0,109.0,111.0,1194239,2645
2025-07-29,111.5,113.5,110.5,112.0,2035074,2645
2025-07-30,113.0,118.0,112.5,116.5,6469187,2645
2025-07-31,119.0,122.5,117.0,117.0,7031153,2645
2025-08-01,116.0,126.0,115.5,123.5,10313269,2645
2025-08-04,127.0,134.0,125.0,130.5,12516261,2645
2025-08-05,131.0,143.5,130.0,143.5,22175909,2645
2025-08-06,146.0,157.5,141.0,157.5,34488370,2645
2025-08-07,158.5,160.0,151.0,152.0,19930712,2645
2025-08-08,154.5,156.5,151.0,151.0,10446762,2645
2025-08-11,150.5,166.0,149.0,166.0,21353188,2645
2025-08-12,166.0,167.0,159.5,160.5,17522615,2645
2025-08-13,166.0,174.5,160.0,162.0,21840759,2645
2025-08-14,170.0,170.0,160.5,162.5,8488274,2645
2025-08-15,165.5,175.0,164.5,172.5,16249451,2645
2025-08-18,172.0,186.0,171.0,183.0,17445597,2645
2025-08-19,184.0,184.5,173.0,178.0,11800196,2645
2025-08-20,178.0,185.5,169.0,180.0,15469236,2645
2025-08-21,182.0,187.0,176.5,179.5,14479824,2645
2025-08-22,182.0,193.0,181.0,183.0,29338902,2645
2025-08-25,184.0,192.5,184.0,188.5,14082244,2645
2025-08-26,188.0,193.0,182.5,184.0,12525330,2645
2025-08-27,184.5,187.5,181.0,184.0,8346101,2645
2025-08-28,184.0,189.5,178.5,180.0,10047475,2645
2025-08-29,183.0,194.5,180.0,185.0,12920893,2645
2025-09-01,184.0,193.0,181.0,187.0,11337887,2645
2025-09-02,190.5,197.0,185.0,195.0,11889792,2645
2025-09-03,197.0,210.5,188.0,202.5,23431865,2645
2025-09-04,203.5,222.5,193.0,196.0,37385782,2645
2025-09-05,195.0,198.0,189.0,193.0,10182858,2645
2025-09-08,193.0,195.5,187.0,193.5,6676358,2645
2025-09-09,194.0,201.0,190.0,198.5,8834718,2645
2025-09-10,200.0,211.0,193.0,194.0,15919406,2645
2025-09-11,195.5,198.0,188.5,190.0,6952842,2645
2025-09-12,191.0,192.0,184.0,185.5,6199943,2645
2025-09-15,185.0,186.0,175.0,176.0,9168421,2645
2025-09-16,176.0,177.5,170.5,176.0,7227738,2645
2025-09-17,176.0,180.5,174.0,178.0,3426351,2645
2025-09-18,179.0,180.5,168.5,170.0,7148458,2645
2025-09-19,170.0,173.0,168.0,171.0,3735652,2645
2025-09-22,171.5,180.5,170.0,175.0,9011489,2645
2025-09-23,174.0,175.0,165.5,168.5,6589275,2645
2025-09-24,168.5,170.5,167.5,169.5,1878306,2645
2025-09-25,168.0,169.5,163.0,163.0,4266247,2645
2025-09-26,163.5,164.5,159.0,160.0,2560215,2645
2025-09-30,162.0,162.5,159.5,162.0,2106656,2645
2025-10-01,162.0,162.5,159.0,161.5,2070252,2645
2025-10-02,162.5,163.0,157.5,161.0,2736351,2645
2025-10-03,161.0,170.5,160.5,161.5,7345964,2645
2025-10-07,162.0,164.5,159.5,162.0,3037215,2645
2025-10-08,160.5,162.0,157.0,161.5,1875040,2645
2025-10-09,162.0,162.0,157.0,158.0,2817114,2645
2025-10-13,151.5,164.5,151.0,162.5,5339800,2645
2025-10-14,162.5,163.0,152.0,152.0,4237728,2645
2025-10-15,153.5,154.5,152.0,153.0,3441034,2645
2025-10-16,153.0,158.0,152.5,154.5,2810532,2645
2025-10-17,155.5,156.0,152.5,153.0,1426501,2645
2025-10-20,154.5,157.0,153.0,153.0,1590466,2645
2025-10-21,154.0,154.5,150.0,153.0,1873673,2645
2025-10-22,153.5,155.5,152.0,153.0,1422201,2645
2025-10-23,152.5,155.5,151.0,154.0,1567691,2645
2025-10-27,157.0,157.0,151.0,153.0,1234864,2645
2025-10-28,153.0,154.5,151.0,151.0,1022077,2645
2025-10-29,152.0,152.5,146.5,148.0,2453582,2645
2025-10-30,148.0,149.0,145.0,147.0,1166958,2645
2025-10-31,148.5,149.5,147.5,148.0,1084751,2645
2025-11-03,148.0,154.0,148.0,151.0,3151355,2645
2025-11-04,153.5,160.5,151.0,154.0,10017752,2645
2025-11-05,151.5,157.5,150.5,152.0,5127402,2645
2025-11-06,153.0,157.0,152.0,156.5,3101960,2645
2025-11-07,155.5,155.5,145.5,145.5,4686135,2645
2025-11-10,146.5,147.0,141.5,146.0,1816570,2645
2025-11-11,146.0,147.0,141.5,142.0,1507351,2645
2025-11-12,143.5,144.0,140.5,143.5,1960089,2645
2025-11-13,143.5,143.5,139.0,141.0,2250602,2645
2025-11-14,139.5,142.5,137.5,138.5,1769165,2645
2025-11-17,139.0,139.5,136.5,137.5,1187479,2645
2025-11-18,137.5,139.0,133.5,135.5,1824590,2645
2025-11-19,136.0,139.0,136.0,137.5,1941981,2645
2025-11-20,137.5,141.0,137.5,140.0,1565199,2645
2025-11-21,138.0,140.5,136.0,137.0,1204011,2645
2025-11-24,138.0,144.5,138.0,143.0,3490433,2645
2025-11-25,145.5,155.0,144.5,149.5,6883382,2645
2025-11-26,155.0,163.0,154.0,156.0,20540202,2645
2025-11-27,158.0,159.0,151.5,153.5,7876190,2645
2025-11-28,153.0,153.0,146.5,147.5,4919964,2645
2025-12-01,148.0,149.0,145.0,147.0,1673773,2645
2025-12-02,146.5,147.0,143.5,144.0,2021612,2645
2025-12-03,144.0,147.0,142.5,146.0,1796849,2645
2025-12-04,147.0,151.0,146.0,146.5,2138584,2645
2025-12-05,146.5,149.5,146.5,148.0,1408194,2645
2025-12-08,150.0,150.0,144.0,146.0,2064768,2645
2025-12-09,146.5,147.5,143.0,143.0,1825151,2645
2025-12-10,143.5,146.5,141.0,142.0,1462919,2645
2025-12-11,142.5,145.0,141.5,141.5,1133848,2645
2025-12-12,142.5,145.0,140.5,140.5,1375643,2645
2025-12-15,141.0,148.0,140.0,145.0,3456519,2645
2025-12-16,145.5,145.5,141.5,142.0,1678877,2645
2025-12-17,142.0,143.5,140.0,140.0,1524396,2645
2025-12-18,140.0,140.5,137.5,138.0,1372711,2645
2025-12-19,140.0,147.0,138.5,144.0,6256417,2645
2025-12-22,145.5,147.5,143.5,145.0,5224901,2645
2025-12-23,146.0,148.5,144.5,147.0,6106238,2645
2025-12-24,147.5,149.5,146.0,146.5,4832347,2645
2025-12-26,148.0,150.0,146.0,147.5,5043902,2645
2025-12-29,149.5,151.0,147.5,148.5,2163172,2645
2025-12-30,149.5,151.0,143.0,143.0,3385089,2645
2025-12-31,143.0,143.0,140.5,142.0,1431624,2645
2026-01-02,142.0,144.5,141.5,143.5,1180376,2645
2026-01-05,144.0,148.0,143.5,144.0,1793080,2645
2026-01-06,145.0,148.0,144.0,146.0,2277119,2645
2026-01-07,146.0,147.0,143.0,144.0,1449184,2645
2026-01-08,144.5,151.5,144.5,151.0,5411591,2645
2026-01-09,153.0,153.5,144.0,145.0,4959231,2645
2026-01-12,145.0,149.5,143.5,147.5,2699499,2645
2026-01-13,150.0,152.0,146.0,150.0,3672301,2645
2026-01-14,151.0,151.5,149.5,150.5,1692759,2645
2026-01-15,151.0,155.0,149.0,155.0,3331201,2645
2026-01-16,156.5,156.5,151.0,154.0,4102922,2645
2026-01-19,153.5,158.5,152.5,153.5,3192575,2645
2026-01-20,157.0,163.5,154.5,161.0,10133223,2645
2026-01-21,162.0,177.0,159.0,177.0,9741863,2645
2026-01-22,185.0,185.5,175.5,176.5,21035988,2645
2026-01-23,176.0,177.0,170.5,171.5,4773331,2645
2026-01-26,173.0,180.0,172.5,177.0,6100503,2645
2026-01-27,177.0,177.0,167.0,168.0,5698758,2645
2026-01-28,167.5,168.0,164.0,167.0,2854178,2645
2026-01-29,167.5,175.5,165.5,169.5,7359095,2645
2026-01-30,170.0,170.0,160.5,161.0,4101087,2645
2026-02-02,158.0,163.0,155.0,155.0,2928413,2645
2026-02-03,158.0,160.5,157.0,159.5,1658275,2645
2026-02-04,159.5,169.0,159.5,167.0,2889204,2645
2026-02-05,166.5,166.5,161.5,161.5,2064949,2645
2026-02-06,161.5,162.0,155.5,159.0,1764885,2645
2026-02-09,162.0,162.5,158.0,158.5,1242795,2645
2026-02-10,159.0,161.0,157.0,160.0,1028027,2645
2026-02-11,162.0,165.0,161.0,164.5,2923095,2645
2026-02-23,170.0,178.0,169.0,172.0,5034344,2645
2026-02-24,172.0,174.0,169.0,174.0,2587785,2645
2026-02-25,174.5,174.5,169.0,174.0,2240821,2645
2026-02-26,173.5,177.5,168.0,177.5,4140783,2645
2026-03-02,183.5,186.0,174.0,175.5,6566715,2645
2026-03-03,175.5,176.5,168.0,171.0,3527150,2645
2026-03-04,171.0,173.5,163.5,164.5,3466384,2645
2026-03-05,168.0,170.0,166.0,167.5,1273484,2645
2026-03-06,168.0,168.0,163.0,164.0,1672818,2645
2026-03-09,155.0,156.5,150.0,152.0,2804810,2645
2026-03-10,155.0,156.5,153.0,156.0,1371303,2645
2026-03-11,155.0,160.5,155.0,160.0,1635572,2645
2026-03-12,160.0,162.5,157.5,159.5,1001575,2645
2026-03-13,157.5,163.0,157.0,160.5,942165,2645
2026-03-16,163.0,164.5,160.0,162.0,1171807,2645
2026-03-17,163.0,164.0,161.0,164.0,1288642,2645
2026-03-18,165.0,167.0,162.0,163.0,1183327,2645
2026-03-19,161.0,161.0,154.0,155.0,2382502,2645
2026-03-20,155.0,155.0,151.0,153.0,1290608,2645
2026-03-23,147.0,153.5,145.5,146.5,1658516,2645
2026-03-24,148.0,148.5,145.5,147.0,858587,2645
2026-03-25,149.5,155.0,148.5,155.0,1494425,2645
2026-03-26,156.0,158.5,153.5,154.5,1010662,2645
2026-03-27,152.5,152.5,149.5,151.5,828828,2645
2026-03-30,151.5,153.5,148.5,151.5,1160178,2645
2026-03-31,151.5,153.0,146.0,146.0,1266587,2645
2026-04-01,148.5,150.0,148.5,148.5,456228,2645
2026-04-02,149.0,151.0,145.0,146.5,735783,2645
2026-04-07,146.5,148.5,145.5,146.0,402283,2645
2026-04-08,148.0,150.5,148.0,150.0,619803,2645
2026-04-09,151.0,151.0,147.0,151.0,869002,2645
2026-04-10,151.0,151.0,148.5,150.0,606630,2645
2026-04-13,150.0,152.0,149.5,150.5,721261,2645
2026-04-14,152.0,154.0,151.0,151.0,745108,2645
2026-04-15,151.5,157.5,151.5,153.5,1150107,2645
2026-04-16,154.0,161.0,154.0,157.0,2023762,2645
2026-04-17,157.5,162.0,156.5,160.5,1795644,2645
2026-04-20,162.0,169.0,162.0,166.0,2331057,2645
2026-04-21,167.0,168.5,163.5,166.5,1450340,2645
2026-04-22,167.0,169.5,165.0,165.5,1228454,2645
2026-04-23,167.0,168.0,159.0,165.5,2025261,2645
2026-04-24,167.0,167.0,162.0,163.5,1005515,2645
2026-04-27,163.5,163.5,159.0,162.0,1015202,2645
2026-04-28,161.0,161.0,156.0,156.5,1505632,2645
2026-04-29,157.0,157.0,151.5,154.5,1249124,2645
2026-04-30,155.0,155.0,152.5,153.0,687858,2645
2026-05-04,153.5,162.0,153.5,159.0,1767933,2645
2026-05-05,159.0,161.5,157.0,160.0,1106123,2645
2026-05-06,161.0,161.0,156.5,157.0,961624,2645
2026-05-07,157.0,160.0,153.5,159.0,1408197,2645
2026-05-08,160.0,169.0,160.0,164.0,3730569,2645
2026-05-11,160.0,160.0,148.0,154.5,4529594,2645
2026-05-12,158.0,160.0,155.0,157.0,2172831,2645
2026-05-13,157.0,159.5,155.0,156.0,1214092,2645
2026-05-14,156.5,158.0,152.0,153.0,1689861,2645
2026-05-15,154.5,156.0,150.5,150.5,1485381,2645
2026-05-18,150.5,151.5,149.0,150.0,1006008,2645
2026-05-19,151.0,154.5,150.0,152.0,880200,2645
2026-05-20,152.0,155.5,151.5,152.5,935870,2645
2026-05-21,154.5,166.0,154.5,162.5,3593758,2645
2026-05-22,163.0,164.5,159.0,160.5,1489709,2645
2026-05-25,162.5,164.0,160.0,162.5,1149766,2645
2026-05-26,162.5,162.5,158.0,158.5,1082679,2645
2026-05-27,159.0,163.5,157.5,161.5,1853347,2645
2026-05-28,164.0,166.0,160.5,164.0,1916345,2645
2026-05-29,166.0,172.0,164.5,166.5,2658589,2645
2026-06-01,167.0,174.5,166.0,172.5,3117717,2645
2026-06-02,172.0,172.0,164.0,166.0,2121806,2645
