date,open,high,low,close,volume,stock_id
2024-09-12,65.9,66.0,65.2,65.3,3586768,8112
2024-09-13,65.4,66.0,65.3,65.5,3315744,8112
2024-09-16,66.0,66.7,65.6,66.1,2303610,8112
2024-09-18,66.1,66.5,64.8,65.0,4787159,8112
2024-09-19,65.0,66.0,64.6,65.7,5761734,8112
2024-09-20,66.1,66.9,65.5,65.5,4498519,8112
2024-09-23,65.5,66.4,65.3,65.7,2747759,8112
2024-09-24,65.9,66.1,65.4,65.7,2450222,8112
2024-09-25,66.3,67.3,66.1,66.4,3638029,8112
2024-09-26,67.3,67.5,66.4,66.4,3506513,8112
2024-09-27,67.3,67.5,66.7,66.8,2775158,8112
2024-09-30,66.6,67.2,65.8,65.9,3270562,8112
2024-10-01,66.1,67.2,65.5,67.2,2525569,8112
2024-10-04,67.1,67.4,65.8,65.9,2734741,8112
2024-10-07,66.8,67.7,66.4,67.1,2641095,8112
2024-10-08,67.9,69.0,67.4,68.8,7874327,8112
2024-10-09,69.4,69.7,67.8,67.8,4983326,8112
2024-10-11,68.3,69.2,68.0,68.6,2662239,8112
2024-10-14,69.0,69.4,68.4,69.2,2670913,8112
2024-10-15,69.5,69.5,68.7,69.1,2886263,8112
2024-10-16,69.0,69.5,68.0,69.5,2649164,8112
2024-10-17,69.0,69.4,68.4,68.4,2742915,8112
2024-10-18,69.0,69.1,67.8,68.1,1746634,8112
2024-10-21,68.4,68.7,68.1,68.5,1133481,8112
2024-10-22,68.4,68.4,67.9,68.3,1760917,8112
2024-10-23,68.1,69.4,68.1,68.6,2017028,8112
2024-10-24,68.3,68.5,67.5,67.5,2105628,8112
2024-10-25,67.8,67.9,67.5,67.8,835089,8112
2024-10-28,67.8,68.0,66.9,67.3,1344939,8112
2024-10-29,66.9,67.1,66.1,66.6,1875395,8112
2024-10-30,66.9,67.3,66.0,66.1,1309028,8112
2024-11-01,65.5,67.7,65.0,67.5,1757273,8112
2024-11-04,67.5,67.9,67.2,67.6,1724434,8112
2024-11-05,67.4,67.7,66.5,66.8,2023145,8112
2024-11-06,67.0,67.2,66.1,66.3,1933224,8112
2024-11-07,65.7,65.9,65.0,65.4,3991283,8112
2024-11-08,65.6,65.8,64.3,64.5,3761627,8112
2024-11-11,64.4,64.4,63.3,63.6,3373663,8112
2024-11-12,63.3,64.0,63.2,63.7,2088292,8112
2024-11-13,63.7,63.8,63.2,63.6,1774214,8112
2024-11-14,63.5,63.7,62.6,62.7,2404728,8112
2024-11-15,62.8,64.3,62.8,64.0,2082795,8112
2024-11-18,63.7,63.8,63.0,63.6,1496782,8112
2024-11-19,63.5,63.8,63.1,63.7,1823736,8112
2024-11-20,63.6,64.1,63.1,63.2,1163341,8112
2024-11-21,63.0,64.8,62.9,64.2,1872972,8112
2024-11-22,64.5,65.2,64.5,64.6,1540417,8112
2024-11-25,65.3,65.3,64.5,64.9,1577048,8112
2024-11-26,64.5,65.1,64.3,64.9,1074149,8112
2024-11-27,64.8,65.1,63.5,63.5,1534165,8112
2024-11-28,63.8,64.0,61.5,62.1,4058339,8112
2024-11-29,61.8,64.3,60.8,64.3,6944771,8112
2024-12-02,64.3,67.5,62.7,67.5,9180974,8112
2024-12-03,67.0,67.1,65.5,66.3,5360036,8112
2024-12-04,65.7,66.2,64.5,66.2,3748055,8112
2024-12-05,66.1,66.5,65.3,66.2,3041598,8112
2024-12-06,66.2,67.2,66.1,66.4,3284904,8112
2024-12-09,66.6,66.9,66.0,66.6,2305607,8112
2024-12-10,64.5,64.7,62.5,64.0,7717980,8112
2024-12-11,63.5,64.9,62.8,62.9,2205659,8112
2024-12-12,63.3,63.4,62.1,62.1,1806891,8112
2024-12-13,61.9,62.4,61.6,61.8,1805756,8112
2024-12-16,62.0,62.3,60.1,60.1,2567976,8112
2024-12-17,60.1,61.2,59.5,59.5,5704866,8112
2024-12-18,59.8,60.1,59.1,59.7,3635819,8112
2024-12-19,59.2,60.3,58.9,59.3,3584863,8112
2024-12-20,59.2,60.1,59.2,59.2,3336516,8112
2024-12-23,59.9,60.5,59.5,60.5,2744724,8112
2024-12-24,60.5,61.5,60.3,61.5,3285821,8112
2024-12-25,61.5,62.0,60.9,62.0,2719486,8112
2024-12-26,62.0,62.0,61.0,62.0,2519286,8112
2024-12-27,61.7,61.7,60.5,60.5,1796817,8112
2024-12-30,60.4,60.4,59.7,59.7,1659050,8112
2024-12-31,59.5,59.7,59.1,59.3,1246279,8112
2025-01-02,59.1,60.4,59.1,59.3,1625005,8112
2025-01-03,59.5,60.2,59.3,59.3,1310332,8112
2025-01-06,60.0,60.0,59.1,59.3,1973592,8112
2025-01-07,59.6,60.2,59.3,59.4,1900792,8112
2025-01-08,60.6,61.5,60.4,60.4,4412786,8112
2025-01-09,60.4,60.8,59.0,59.1,2880268,8112
2025-01-10,59.0,59.3,58.3,58.4,2248869,8112
2025-01-13,58.1,58.1,56.4,56.7,2990219,8112
2025-01-14,56.7,58.3,56.7,58.2,1402570,8112
2025-01-15,58.1,59.5,57.9,59.5,1734451,8112
2025-01-16,59.9,60.3,59.3,59.3,1535171,8112
2025-01-17,59.3,60.4,59.2,60.3,1496129,8112
2025-01-20,60.3,60.7,59.7,60.3,916371,8112
2025-01-21,60.9,61.3,60.5,60.5,994402,8112
2025-01-22,60.9,61.0,60.3,60.7,1242372,8112
2025-02-03,60.0,60.9,59.8,60.9,1262783,8112
2025-02-04,60.9,61.5,60.5,61.4,1817723,8112
2025-02-05,61.6,61.8,61.1,61.3,1855507,8112
2025-02-06,61.5,62.0,61.5,62.0,1754776,8112
2025-02-07,62.0,62.4,61.5,61.5,1160243,8112
2025-02-10,61.1,61.3,60.6,60.6,1784355,8112
2025-02-11,60.5,61.4,60.5,61.0,1105815,8112
2025-02-12,61.0,61.5,61.0,61.1,897630,8112
2025-02-13,61.3,62.4,61.3,62.0,1958481,8112
2025-02-14,62.0,62.3,61.4,61.5,882393,8112
2025-02-17,62.2,63.6,62.1,63.5,3712909,8112
2025-02-18,63.9,64.1,63.3,63.7,2743681,8112
2025-02-19,64.2,65.3,64.1,65.0,4455489,8112
2025-02-20,66.0,66.2,64.1,64.3,3688681,8112
2025-02-21,64.5,64.5,63.8,64.3,1558222,8112
2025-02-24,63.8,64.2,63.7,63.7,1233828,8112
2025-02-25,63.3,63.7,63.3,63.3,1361707,8112
2025-02-26,63.5,64.4,63.3,63.7,1558505,8112
2025-02-27,64.2,64.8,64.0,64.0,2364514,8112
2025-03-03,63.7,64.1,63.3,64.0,1145859,8112
2025-03-04,63.8,64.4,63.0,63.8,1722569,8112
2025-03-05,64.2,64.3,63.7,63.7,1174855,8112
2025-03-06,64.0,64.3,63.2,63.3,1300062,8112
2025-03-07,63.0,63.0,62.1,62.5,1837926,8112
2025-03-10,62.3,62.4,61.7,61.8,1272307,8112
2025-03-11,60.8,61.4,60.4,60.8,2836406,8112
2025-03-12,60.8,61.6,60.5,60.8,2027319,8112
2025-03-13,61.4,62.3,60.5,60.5,2252041,8112
2025-03-14,60.9,61.2,60.5,60.7,1838358,8112
2025-03-17,60.7,61.0,60.3,60.3,1676270,8112
2025-03-18,60.6,61.1,60.3,60.3,1424869,8112
2025-03-19,60.3,60.9,60.0,60.0,1263015,8112
2025-03-20,60.0,60.7,60.0,60.5,1052728,8112
2025-03-21,60.8,60.8,60.1,60.1,1501440,8112
2025-03-24,60.2,60.3,59.3,59.6,2135869,8112
2025-03-25,59.9,60.0,59.3,59.6,1123002,8112
2025-03-26,59.6,59.9,59.5,59.5,710668,8112
2025-03-27,59.0,59.8,58.9,59.8,1203900,8112
2025-03-28,59.8,59.8,57.6,57.7,2315378,8112
2025-03-31,56.5,56.5,54.4,54.4,3513998,8112
2025-04-01,54.9,55.5,54.5,55.0,1353017,8112
2025-04-02,55.2,56.1,55.0,56.1,1153893,8112
2025-04-07,50.5,50.5,50.5,50.5,507929,8112
2025-04-08,45.45,47.1,45.45,46.1,5533001,8112
2025-04-09,46.05,46.45,41.55,41.75,5594793,8112
2025-04-10,45.9,45.9,45.9,45.9,562282,8112
2025-04-11,45.8,49.8,43.5,49.45,3523364,8112
2025-04-14,50.5,51.9,49.9,50.6,2566436,8112
2025-04-15,50.6,52.7,50.4,52.5,1722215,8112
2025-04-16,51.6,52.3,51.1,51.1,1340224,8112
2025-04-17,50.5,51.3,50.4,50.7,992462,8112
2025-04-18,50.7,51.4,50.5,50.7,908073,8112
2025-04-21,50.6,50.8,49.8,49.8,897980,8112
2025-04-22,49.45,50.0,48.8,48.9,1109085,8112
2025-04-23,49.6,50.6,49.6,50.4,834902,8112
2025-04-24,50.7,50.9,49.9,50.0,906825,8112
2025-04-25,50.7,50.9,50.0,50.1,1403895,8112
2025-04-28,50.1,51.4,50.1,51.0,1671545,8112
2025-04-29,51.0,52.2,50.9,52.0,1355430,8112
2025-04-30,51.7,52.1,50.7,50.8,1451846,8112
2025-05-02,51.0,52.3,51.0,51.5,959141,8112
2025-05-05,51.4,51.7,49.75,49.95,1884388,8112
2025-05-06,49.85,50.4,49.5,50.0,1150651,8112
2025-05-07,50.2,50.8,50.0,50.1,1109519,8112
2025-05-08,50.5,50.9,50.5,50.7,753055,8112
2025-05-09,50.8,51.0,50.3,51.0,675593,8112
2025-05-12,51.0,52.2,50.9,52.1,1567224,8112
2025-05-13,52.5,52.6,51.7,51.9,1861128,8112
2025-05-14,52.0,53.0,51.8,53.0,1783877,8112
2025-05-15,53.1,53.3,52.4,52.7,1481117,8112
2025-05-16,52.5,52.5,51.6,51.6,1945271,8112
2025-05-19,51.6,51.6,50.5,50.7,1711524,8112
2025-05-20,50.7,51.1,50.7,50.7,807403,8112
2025-05-21,50.7,51.8,50.7,51.8,1147503,8112
2025-05-22,51.2,51.7,51.1,51.1,711037,8112
2025-05-23,51.1,51.3,50.6,50.7,770744,8112
2025-05-26,50.8,50.9,50.4,50.4,1245796,8112
2025-05-27,50.4,50.8,49.6,49.8,1976492,8112
2025-05-28,50.4,50.5,49.6,49.7,1741216,8112
2025-05-29,49.6,49.85,48.95,49.6,2405519,8112
2025-06-02,49.35,50.5,48.1,50.5,2603491,8112
2025-06-03,50.2,50.9,49.55,49.65,4048433,8112
2025-06-04,50.2,50.4,49.5,50.2,2775155,8112
2025-06-05,50.2,50.6,50.0,50.5,1660915,8112
2025-06-06,50.3,51.4,50.3,50.8,1714292,8112
2025-06-09,51.0,51.0,50.3,51.0,2721624,8112
2025-06-10,50.5,50.7,49.85,50.7,2984767,8112
2025-06-11,50.4,51.6,50.1,51.6,2334293,8112
2025-06-12,51.2,51.9,50.8,51.7,2244124,8112
2025-06-13,51.1,51.3,50.3,50.6,1991201,8112
2025-06-16,50.5,51.0,50.2,50.9,1490638,8112
2025-06-17,50.7,51.5,50.5,50.5,3675900,8112
2025-06-18,50.5,51.3,50.2,50.6,4381033,8112
2025-06-19,50.6,51.0,49.5,51.0,6311419,8112
2025-06-20,50.8,50.9,49.6,50.5,4819668,8112
2025-06-23,50.1,50.2,49.65,49.85,4619963,8112
2025-06-24,49.85,51.2,49.75,51.2,11309703,8112
2025-06-25,47.8,48.15,47.05,48.15,6476129,8112
2025-06-26,48.15,48.7,46.05,46.05,23115184,8112
2025-06-27,46.9,47.45,46.3,46.85,6186554,8112
2025-06-30,47.2,47.5,44.8,44.95,6944184,8112
2025-07-01,44.85,45.6,43.8,44.2,7455068,8112
2025-07-02,44.2,44.8,43.8,44.3,4336411,8112
2025-07-03,44.7,45.7,44.55,45.65,3366104,8112
2025-07-04,45.65,45.75,44.3,44.65,2529097,8112
2025-07-07,44.65,44.65,43.55,43.8,2814750,8112
2025-07-08,43.8,44.2,42.5,42.8,3431452,8112
2025-07-09,42.45,43.7,42.45,42.95,3204761,8112
2025-07-10,42.95,43.0,42.05,42.2,2295402,8112
2025-07-11,42.4,42.6,42.05,42.2,2279362,8112
2025-07-14,42.2,42.2,41.45,41.8,1990975,8112
2025-07-15,41.8,41.95,41.45,41.9,1661737,8112
2025-07-16,41.9,42.75,41.6,42.3,2901173,8112
2025-07-17,42.55,43.4,42.5,43.2,1669887,8112
2025-07-18,43.2,43.65,43.2,43.35,1232386,8112
2025-07-21,43.3,43.4,42.85,43.0,1766178,8112
2025-07-22,42.95,43.35,41.65,41.85,2309101,8112
2025-07-23,42.0,43.5,42.0,43.4,2597355,8112
2025-07-24,43.6,43.95,42.8,43.6,1540092,8112
2025-07-25,43.5,44.0,43.1,43.5,1224627,8112
2025-07-28,43.5,44.2,43.35,44.1,1731176,8112
2025-07-29,44.0,44.7,43.3,43.35,3207882,8112
2025-07-30,43.5,43.65,43.05,43.45,808945,8112
2025-07-31,43.35,43.45,42.2,42.2,1836812,8112
2025-08-01,42.0,42.7,41.6,42.3,973412,8112
2025-08-04,42.05,42.7,41.7,42.55,791847,8112
2025-08-05,42.55,43.7,42.55,43.7,1383345,8112
2025-08-06,43.75,44.05,43.6,43.75,1052589,8112
2025-08-07,43.75,44.6,43.75,43.85,1791500,8112
2025-08-08,43.85,43.9,42.85,42.95,1696656,8112
2025-08-11,42.9,42.9,41.8,41.85,2746197,8112
2025-08-12,42.0,42.8,41.5,41.5,3326921,8112
2025-08-13,41.55,42.05,41.0,41.15,3371494,8112
2025-08-14,41.2,42.2,41.2,41.95,2570831,8112
2025-08-15,42.3,42.35,41.55,42.25,1953499,8112
2025-08-18,42.3,44.45,42.3,43.8,6417910,8112
2025-08-19,44.0,44.1,43.0,43.3,2771561,8112
2025-08-20,43.0,43.0,41.85,42.35,2307357,8112
2025-08-21,42.1,43.1,42.1,43.1,1739150,8112
2025-08-22,43.1,43.2,42.5,42.8,1355124,8112
2025-08-25,43.05,43.5,42.8,42.9,1448771,8112
2025-08-26,42.9,43.65,42.7,43.15,2249058,8112
2025-08-27,43.4,44.3,43.4,43.75,2410351,8112
2025-08-28,43.65,44.7,43.55,44.35,2767667,8112
2025-08-29,44.75,44.75,43.2,43.2,2701290,8112
2025-09-01,43.2,43.25,42.1,42.2,1682137,8112
2025-09-02,42.3,42.4,41.2,41.9,2352448,8112
2025-09-03,41.8,42.4,41.8,42.2,1501908,8112
2025-09-04,42.55,43.15,42.5,42.95,1664271,8112
2025-09-05,43.0,43.05,42.35,42.8,1416084,8112
2025-09-08,42.7,42.7,42.05,42.4,2217446,8112
2025-09-09,42.55,43.15,42.0,42.6,2398988,8112
2025-09-10,42.75,43.2,42.3,42.6,2035898,8112
2025-09-11,42.7,42.95,41.7,41.7,2881902,8112
2025-09-12,41.9,42.35,41.6,41.6,1987517,8112
2025-09-15,41.8,44.0,41.75,43.25,8914744,8112
2025-09-16,43.65,44.1,42.2,43.35,6329559,8112
2025-09-17,43.4,45.8,43.35,44.25,13819932,8112
2025-09-18,45.0,48.65,44.3,48.65,33977107,8112
2025-09-19,49.0,50.2,46.5,47.4,29632691,8112
2025-09-22,47.0,47.25,45.7,46.7,10263746,8112
2025-09-23,46.75,46.8,44.85,45.05,9314152,8112
2025-09-24,45.15,45.3,43.85,44.3,5893348,8112
2025-09-25,44.35,44.7,43.85,44.15,3836838,8112
2025-09-26,43.85,43.9,42.3,42.95,6082937,8112
2025-09-30,43.0,44.5,42.55,44.5,5730271,8112
2025-10-01,44.25,44.55,43.35,43.45,3963704,8112
2025-10-02,44.0,46.75,43.95,46.0,11320421,8112
2025-10-03,45.55,46.5,45.1,45.1,7232714,8112
2025-10-07,45.45,46.5,45.25,46.2,10040792,8112
2025-10-08,46.2,46.5,45.3,46.2,6565080,8112
2025-10-09,46.35,47.05,45.45,45.5,10569629,8112
2025-10-13,43.5,46.75,43.5,45.7,7810105,8112
2025-10-14,46.75,50.2,46.65,48.5,40729225,8112
2025-10-15,49.25,50.8,48.15,49.65,38172603,8112
2025-10-16,50.4,53.0,50.2,51.1,43896325,8112
2025-10-17,50.8,55.0,50.5,54.5,39981956,8112
2025-10-20,56.0,58.5,54.6,55.3,48853950,8112
2025-10-21,55.3,56.5,54.3,56.0,24455623,8112
2025-10-22,56.0,60.9,55.4,59.5,49928099,8112
2025-10-23,59.0,64.8,58.8,63.5,61451347,8112
2025-10-27,69.0,69.8,66.0,69.8,64509894,8112
2025-10-28,70.0,71.5,66.0,66.1,72356887,8112
2025-10-29,66.5,70.6,66.2,69.4,62974413,8112
2025-10-30,69.6,70.5,66.7,67.5,31368996,8112
2025-10-31,67.6,68.0,65.3,66.0,19188771,8112
2025-11-03,67.4,71.3,66.3,69.5,49476336,8112
2025-11-04,69.5,69.5,66.1,66.3,26169711,8112
2025-11-05,62.9,68.5,62.2,68.4,27767172,8112
2025-11-06,69.1,75.2,68.1,74.6,90255249,8112
2025-11-07,74.3,74.4,70.4,72.2,58229850,8112
2025-11-10,74.2,79.4,73.8,79.4,99735465,8112
2025-11-11,80.7,83.4,77.8,80.0,119705881,8112
2025-11-12,80.0,86.5,79.2,81.0,132942307,8112
2025-11-13,80.5,84.7,79.1,80.0,82808036,8112
2025-11-14,76.2,79.4,76.0,76.5,43751528,8112
2025-11-17,79.2,81.5,74.3,75.4,50290790,8112
2025-11-18,74.0,75.2,72.0,72.6,28935770,8112
2025-11-19,73.3,73.3,71.0,71.2,20872452,8112
2025-11-20,73.8,73.8,67.3,69.1,40481032,8112
2025-11-21,65.1,70.2,65.0,68.2,30535155,8112
2025-11-24,68.5,68.6,65.8,67.2,23174804,8112
2025-11-25,70.0,70.3,67.8,68.4,20496058,8112
2025-11-26,68.1,68.3,64.8,65.5,17423372,8112
2025-11-27,66.3,67.8,65.6,67.5,10434387,8112
2025-11-28,67.8,71.3,66.9,69.4,25195295,8112
2025-12-01,69.3,69.4,67.3,68.0,8671973,8112
2025-12-02,68.9,69.4,67.5,68.0,8510420,8112
2025-12-03,69.0,71.0,68.3,69.4,13575135,8112
2025-12-04,69.4,69.9,67.8,68.9,8025988,8112
2025-12-05,71.6,75.5,68.6,75.1,77819958,8112
2025-12-08,75.4,78.4,74.6,76.7,80541802,8112
2025-12-09,76.7,77.4,74.2,74.9,32759863,8112
2025-12-10,74.8,74.9,70.7,71.6,26273024,8112
2025-12-11,72.4,73.6,71.8,72.4,13657636,8112
2025-12-12,73.0,75.3,72.4,73.4,24060022,8112
2025-12-15,72.0,72.0,69.6,71.0,11733624,8112
2025-12-16,70.4,71.5,68.2,69.8,10228513,8112
2025-12-17,70.3,73.2,69.5,72.3,13649206,8112
2025-12-18,72.3,73.1,70.1,70.9,16467644,8112
2025-12-19,72.9,73.4,69.6,70.1,11807635,8112
2025-12-22,71.0,73.5,71.0,72.2,17092531,8112
2025-12-23,72.9,73.2,71.5,72.9,9184938,8112
2025-12-24,73.8,75.2,72.3,74.3,27261188,8112
2025-12-26,74.8,77.5,74.1,75.3,31458704,8112
2025-12-29,76.0,77.4,73.9,74.2,21296662,8112
2025-12-30,74.2,75.9,73.6,75.8,18834512,8112
2025-12-31,76.7,78.7,74.4,74.7,37673278,8112
2026-01-02,75.5,78.2,74.8,76.4,34690813,8112
2026-01-05,79.1,81.0,75.6,76.5,38106222,8112
2026-01-06,76.5,80.8,75.2,78.7,48586060,8112
2026-01-07,80.0,86.5,78.7,84.5,113299383,8112
2026-01-08,84.5,85.0,80.6,81.5,58311403,8112
2026-01-09,82.0,83.2,73.9,78.0,67508640,8112
2026-01-12,80.0,81.9,78.0,79.0,44666052,8112
2026-01-13,79.5,80.4,77.0,77.2,29584028,8112
2026-01-14,77.8,78.1,76.8,77.2,12444899,8112
2026-01-15,77.0,77.6,76.2,76.7,9621330,8112
2026-01-16,77.7,81.2,77.4,79.5,28150748,8112
2026-01-19,81.5,84.8,81.1,82.1,52392773,8112
2026-01-20,78.2,78.2,74.8,76.4,41924222,8112
2026-01-21,75.2,76.3,72.1,72.9,24710268,8112
2026-01-22,75.0,77.8,74.5,75.2,25612324,8112
2026-01-23,76.3,76.3,72.9,74.7,14047490,8112
2026-01-26,75.5,79.5,75.2,78.4,26400858,8112
2026-01-27,81.8,83.5,78.8,78.8,60513082,8112
2026-01-28,79.9,82.8,79.8,80.8,40223157,8112
2026-01-29,82.6,86.0,79.3,80.5,66403710,8112
2026-01-30,80.7,85.5,78.5,84.6,77948715,8112
2026-02-02,82.7,82.7,76.2,76.2,45028494,8112
2026-02-03,78.2,78.5,69.4,70.7,57682884,8112
2026-02-04,70.1,73.9,69.8,73.7,22939473,8112
2026-02-05,70.9,73.2,69.9,70.7,13860097,8112
2026-02-06,70.0,70.2,66.9,69.4,16421242,8112
2026-02-09,72.0,73.4,71.5,72.5,12483537,8112
2026-02-10,73.1,73.2,70.8,71.1,7617279,8112
2026-02-11,70.1,73.2,69.9,72.3,9508872,8112
2026-02-23,73.8,76.2,73.5,74.7,15814502,8112
2026-02-24,74.6,75.8,73.2,75.2,11048424,8112
2026-02-25,75.7,75.7,72.6,73.9,11405510,8112
2026-02-26,73.8,75.4,73.1,73.1,9450900,8112
2026-03-02,70.5,73.9,69.6,72.6,7612113,8112
2026-03-03,72.8,73.5,68.0,68.8,11772628,8112
2026-03-04,66.5,67.5,63.0,64.8,10073813,8112
2026-03-05,67.8,70.7,67.4,70.4,9875821,8112
2026-03-06,69.3,72.6,68.5,69.2,7827177,8112
2026-03-09,65.6,71.6,63.5,71.5,20949604,8112
2026-03-10,75.0,78.3,74.2,77.7,39033378,8112
2026-03-11,82.0,85.4,80.6,85.4,67145411,8112
2026-03-12,86.4,92.0,86.3,89.2,78377785,8112
2026-03-13,88.4,89.1,83.9,87.0,42270714,8112
2026-03-16,89.5,90.1,84.5,86.4,42848429,8112
2026-03-17,87.3,94.4,87.0,91.5,56472062,8112
2026-03-18,95.0,95.7,90.0,94.6,46342743,8112
2026-03-19,93.1,95.5,90.9,91.7,25843612,8112
2026-03-20,93.5,97.9,86.0,88.3,45520591,8112
2026-03-23,83.8,84.6,81.1,81.8,15190916,8112
2026-03-24,84.0,84.0,77.7,79.3,16076843,8112
2026-03-25,82.0,84.5,81.3,82.9,10376623,8112
2026-03-26,83.4,85.5,79.5,79.5,11005359,8112
2026-03-27,76.2,79.0,75.6,78.4,10018686,8112
2026-03-30,77.0,79.4,76.4,77.8,8059132,8112
2026-03-31,76.5,76.6,72.6,73.7,12575868,8112
2026-04-01,77.0,79.3,76.5,76.6,10752554,8112
2026-04-02,78.5,78.8,74.1,75.0,7937133,8112
2026-04-07,77.3,80.4,75.8,78.5,14591454,8112
2026-04-08,80.9,83.5,79.6,82.8,16175869,8112
2026-04-09,82.8,84.3,81.2,82.6,12108297,8112
2026-04-10,85.9,86.9,80.8,81.6,28141061,8112
2026-04-13,82.0,83.3,80.6,80.8,11118292,8112
2026-04-14,82.2,84.5,81.2,82.4,17585878,8112
2026-04-15,84.2,84.5,81.7,83.4,14617226,8112
2026-04-16,84.5,86.3,83.7,85.8,23295790,8112
2026-04-17,85.8,87.5,84.4,87.2,23476947,8112
2026-04-20,88.0,88.0,84.1,85.5,21146580,8112
2026-04-21,86.0,88.4,85.9,86.8,19049309,8112
2026-04-22,87.5,88.7,86.5,88.0,14076509,8112
2026-04-23,89.5,90.4,81.1,83.8,31667098,8112
2026-04-24,83.7,84.2,81.6,82.4,12267948,8112
2026-04-27,83.5,89.7,83.2,89.1,32403230,8112
2026-04-28,89.0,89.0,84.3,86.1,34295359,8112
2026-04-29,85.5,87.4,84.5,84.7,12866317,8112
2026-04-30,85.4,85.8,81.4,81.7,15012313,8112
2026-05-04,81.8,83.2,81.8,82.5,8555086,8112
2026-05-05,83.0,85.4,82.9,84.8,11661308,8112
2026-05-06,86.8,90.5,86.0,86.8,29907327,8112
2026-05-07,88.8,88.8,86.4,86.9,12652588,8112
2026-05-08,87.0,90.5,85.2,89.3,30008808,8112
2026-05-11,89.6,89.7,84.7,86.8,28614697,8112
2026-05-12,86.8,86.9,81.2,81.8,46744364,8112
