date,open,high,low,close,volume,stock_id
2025-04-02,126.5,129.0,126.0,127.5,2904152,6239
2025-04-07,115.0,115.0,115.0,115.0,987323,6239
2025-04-08,106.0,111.0,103.5,105.5,8637133,6239
2025-04-09,100.5,107.5,99.0,99.0,11721085,6239
2025-04-10,108.5,108.5,108.5,108.5,2925526,6239
2025-04-11,105.0,109.5,100.0,109.5,7578789,6239
2025-04-14,111.5,115.5,111.0,113.5,5759749,6239
2025-04-15,113.5,116.5,113.5,115.0,3057351,6239
2025-04-16,114.0,114.0,111.0,111.0,4097107,6239
2025-04-17,110.0,113.5,109.5,111.5,3086363,6239
2025-04-18,113.0,113.0,108.5,110.5,6994081,6239
2025-04-21,110.5,113.5,109.5,110.0,6930064,6239
2025-04-22,110.0,112.5,109.0,109.5,6906385,6239
2025-04-23,112.5,116.5,111.0,116.5,9173167,6239
2025-04-24,117.5,117.5,112.0,114.0,7841772,6239
2025-04-25,116.0,116.0,111.0,111.5,6867418,6239
2025-04-28,111.5,112.5,111.0,111.5,4559361,6239
2025-04-29,112.0,112.5,110.0,111.5,5810295,6239
2025-04-30,111.0,111.0,107.0,108.5,11220262,6239
2025-05-02,109.0,111.0,108.5,109.0,6066511,6239
2025-05-05,110.0,110.0,105.5,105.5,5003775,6239
2025-05-06,105.0,109.0,103.5,108.0,3979331,6239
2025-05-07,108.5,108.5,107.0,107.5,3175340,6239
2025-05-08,108.0,112.0,107.0,111.0,4981617,6239
2025-05-09,111.0,114.5,110.5,114.0,5266139,6239
2025-05-12,114.5,116.0,114.0,114.5,4952243,6239
2025-05-13,116.5,119.0,114.5,115.0,6240505,6239
2025-05-14,117.0,120.5,115.5,120.0,11916710,6239
2025-05-15,120.0,120.0,118.5,119.5,4372488,6239
2025-05-16,120.0,120.0,117.5,118.5,3898852,6239
2025-05-19,118.0,119.5,116.0,116.0,5255779,6239
2025-05-20,117.0,119.0,116.0,116.5,5035941,6239
2025-05-21,116.5,119.5,116.0,118.5,4991245,6239
2025-05-22,119.0,119.0,117.5,118.0,3413860,6239
2025-05-23,119.0,121.0,118.5,119.5,5142242,6239
2025-05-26,120.0,120.0,116.5,118.5,5690424,6239
2025-05-27,118.5,119.5,116.0,116.5,4337602,6239
2025-05-28,118.0,118.5,115.5,117.0,2783130,6239
2025-05-29,118.0,118.5,117.0,117.0,2907739,6239
2025-06-02,116.0,116.0,113.0,113.5,4509972,6239
2025-06-03,114.5,116.0,114.0,116.0,3224843,6239
2025-06-04,117.0,119.0,116.5,118.5,4688373,6239
2025-06-05,119.0,120.5,117.0,120.0,5770843,6239
2025-06-06,120.0,125.0,120.0,125.0,9458013,6239
2025-06-09,125.0,126.0,122.0,126.0,5356892,6239
2025-06-10,126.0,129.0,126.0,129.0,7176316,6239
2025-06-11,130.0,131.0,126.5,130.0,11349879,6239
2025-06-12,128.0,130.0,127.0,130.0,6760537,6239
2025-06-13,129.0,130.5,128.0,129.5,5131203,6239
2025-06-16,128.5,133.0,128.0,132.0,5282055,6239
2025-06-17,132.5,134.0,132.0,132.0,4151203,6239
2025-06-18,133.0,134.5,132.5,133.0,3132553,6239
2025-06-19,133.0,134.0,129.5,130.0,4045752,6239
2025-06-20,130.0,131.0,128.0,130.5,5969259,6239
2025-06-23,128.0,130.0,127.0,128.5,3367628,6239
2025-06-24,131.0,134.0,130.5,133.0,4140622,6239
2025-06-25,134.5,134.5,131.5,132.0,2599005,6239
2025-06-26,133.0,134.0,131.5,131.5,3180223,6239
2025-06-27,132.5,133.5,131.0,132.0,3644113,6239
2025-06-30,132.5,133.5,131.0,131.5,2894792,6239
2025-07-01,131.5,133.5,131.0,131.5,5105570,6239
2025-07-02,132.5,132.5,131.0,132.5,3099138,6239
2025-07-03,132.5,138.0,132.5,136.5,6185071,6239
2025-07-04,136.5,137.0,133.0,134.5,4503505,6239
2025-07-07,134.5,134.5,131.5,133.0,5155175,6239
2025-07-08,132.0,135.0,132.0,134.0,4049977,6239
2025-07-09,133.0,136.5,132.5,136.5,4055181,6239
2025-07-10,135.5,137.5,135.0,135.5,4628581,6239
2025-07-11,135.5,137.0,135.0,136.0,2623013,6239
2025-07-14,136.0,137.5,136.0,136.5,2029710,6239
2025-07-15,137.0,137.0,135.5,136.5,3198558,6239
2025-07-16,137.5,141.5,137.0,138.5,8451057,6239
2025-07-17,139.5,140.5,138.5,139.5,5204167,6239
2025-07-18,140.0,140.0,138.0,138.5,4474752,6239
2025-07-21,139.0,140.0,137.5,139.0,3663962,6239
2025-07-22,139.5,140.0,136.5,137.0,5127407,6239
2025-07-23,138.0,140.0,137.5,139.0,3359989,6239
2025-07-24,139.0,139.0,138.0,139.0,2276012,6239
2025-07-25,139.0,140.0,137.5,140.0,4638763,6239
2025-07-28,140.0,141.0,139.0,141.0,6134308,6239
2025-07-29,141.0,141.0,138.0,139.0,5257548,6239
2025-07-30,138.5,139.0,137.0,139.0,6867811,6239
2025-07-31,132.0,132.0,124.5,126.0,13170098,6239
2025-08-01,124.0,124.5,122.0,123.5,9740178,6239
2025-08-04,123.0,123.5,121.0,122.5,3908317,6239
2025-08-05,123.0,123.5,121.0,122.5,5481275,6239
2025-08-06,122.5,123.0,120.0,120.0,4061415,6239
2025-08-07,121.0,123.0,120.5,122.0,4544069,6239
2025-08-08,122.0,124.5,122.0,122.0,3609134,6239
2025-08-11,122.0,122.5,120.0,121.0,2779298,6239
2025-08-12,121.0,122.5,121.0,121.5,1633976,6239
2025-08-13,122.0,124.0,122.0,123.0,2981796,6239
2025-08-14,123.0,124.0,122.5,123.5,1711206,6239
2025-08-15,123.5,123.5,121.0,122.0,1961388,6239
2025-08-18,122.5,122.5,121.0,122.0,1734784,6239
2025-08-19,122.0,122.0,120.0,120.0,2001392,6239
2025-08-20,120.0,120.0,116.5,116.5,3211400,6239
2025-08-21,117.5,119.5,117.5,119.5,2596572,6239
2025-08-22,119.5,119.5,116.0,117.0,1862340,6239
2025-08-25,119.0,120.0,118.0,118.5,1256139,6239
2025-08-26,118.5,120.5,118.5,118.5,3380400,6239
2025-08-27,119.0,120.0,119.0,119.5,1287069,6239
2025-08-28,119.5,120.0,118.5,118.5,2061567,6239
2025-08-29,119.0,120.5,118.0,119.0,2299339,6239
2025-09-01,119.5,121.0,118.0,119.0,2003776,6239
2025-09-02,120.0,123.0,119.0,119.5,4403606,6239
2025-09-03,120.0,121.0,118.0,119.5,2456348,6239
2025-09-04,120.5,121.5,119.0,120.0,2117739,6239
2025-09-05,121.0,121.0,119.5,120.5,2015341,6239
2025-09-08,123.0,128.5,123.0,126.5,9501092,6239
2025-09-09,126.5,127.0,125.0,126.0,5001863,6239
2025-09-10,126.0,127.5,126.0,127.0,3401207,6239
2025-09-11,130.0,134.0,129.0,129.5,9119736,6239
2025-09-12,134.5,142.0,133.0,142.0,24876880,6239
2025-09-15,142.0,152.5,139.0,151.0,34410517,6239
2025-09-16,149.5,151.0,145.5,148.5,24389433,6239
2025-09-17,150.0,151.0,143.0,145.0,15467208,6239
2025-09-18,149.0,153.0,147.0,149.5,22666399,6239
2025-09-19,152.0,153.5,148.5,150.5,14026693,6239
2025-09-22,151.5,152.5,149.5,151.0,8525574,6239
2025-09-23,152.0,153.0,148.5,150.5,7772318,6239
2025-09-24,150.5,151.5,148.0,151.0,7720178,6239
2025-09-25,150.0,150.5,148.5,150.5,5064121,6239
2025-09-26,149.5,149.5,138.5,140.0,13810763,6239
2025-09-30,142.5,146.0,141.0,146.0,7061732,6239
2025-10-01,147.5,148.0,145.0,147.0,5961232,6239
2025-10-02,152.5,155.5,149.5,151.0,14625553,6239
2025-10-03,150.5,152.5,149.5,152.0,5458699,6239
2025-10-07,154.5,160.0,153.5,158.0,11749723,6239
2025-10-08,156.0,160.0,154.5,158.0,7116019,6239
2025-10-09,160.0,162.0,158.0,159.0,10137588,6239
2025-10-13,150.0,156.0,149.0,153.5,6811026,6239
2025-10-14,155.5,156.5,147.0,147.5,10016800,6239
2025-10-15,150.5,151.0,147.0,150.0,5318377,6239
2025-10-16,152.5,158.0,152.5,156.0,7909421,6239
2025-10-17,155.5,157.0,153.5,153.5,4632165,6239
2025-10-20,156.0,157.0,153.5,156.0,3110933,6239
2025-10-21,158.0,158.0,152.0,152.0,4200477,6239
2025-10-22,152.0,153.0,150.0,151.5,3083295,6239
2025-10-23,150.5,151.5,149.0,150.0,2773372,6239
2025-10-27,156.0,164.5,156.0,160.5,15322421,6239
2025-10-28,163.0,176.5,161.5,176.5,26686383,6239
2025-10-29,180.0,185.5,175.0,182.0,50000697,6239
2025-10-30,183.0,185.0,175.0,177.0,17060603,6239
2025-10-31,178.5,183.0,172.5,173.0,14106231,6239
2025-11-03,173.0,176.0,169.5,173.0,9922460,6239
2025-11-04,178.5,180.5,174.0,174.0,22428985,6239
2025-11-05,168.0,175.0,165.5,172.5,15981054,6239
2025-11-06,174.0,174.5,167.0,170.0,13098349,6239
2025-11-07,170.0,173.0,166.0,170.0,10690692,6239
2025-11-10,171.0,173.0,164.5,172.0,15523655,6239
2025-11-11,173.5,177.5,168.0,169.5,15520704,6239
2025-11-12,170.0,172.5,167.0,168.0,8656183,6239
2025-11-13,171.5,174.5,168.5,170.0,16932692,6239
2025-11-14,165.5,166.0,160.0,160.5,11552084,6239
2025-11-17,164.0,167.5,161.0,164.5,11983611,6239
2025-11-18,162.0,165.5,160.0,160.5,12755414,6239
2025-11-19,159.0,159.5,153.0,154.0,10946283,6239
2025-11-20,160.0,161.5,157.0,158.5,9120046,6239
2025-11-21,151.0,153.5,149.0,151.0,7972428,6239
2025-11-24,152.5,153.0,148.0,151.5,6408860,6239
2025-11-25,155.0,155.0,151.0,152.0,4108361,6239
2025-11-26,152.5,154.5,151.0,154.5,4022228,6239
2025-11-27,155.5,156.5,154.5,155.5,3772581,6239
2025-11-28,156.5,158.5,155.0,157.0,3164560,6239
2025-12-01,159.0,159.0,153.0,153.5,6457847,6239
2025-12-02,154.0,157.5,153.5,155.5,4605514,6239
2025-12-03,157.5,161.5,156.5,158.5,7053961,6239
2025-12-04,158.5,158.5,154.0,156.0,6120583,6239
2025-12-05,156.5,157.5,155.0,157.0,3762356,6239
2025-12-08,159.5,161.5,157.5,160.0,6247724,6239
2025-12-09,161.5,164.0,160.0,160.5,6476257,6239
2025-12-10,161.5,162.0,157.5,159.0,5793251,6239
2025-12-11,160.0,164.5,158.5,162.0,6452161,6239
2025-12-12,162.5,167.0,161.5,162.0,7978882,6239
2025-12-15,159.0,161.5,156.5,159.0,10023571,6239
2025-12-16,158.5,161.5,152.0,155.5,12512707,6239
2025-12-17,156.5,165.0,156.0,162.0,12984458,6239
2025-12-18,164.5,165.0,160.0,161.5,10915227,6239
2025-12-19,165.0,165.0,159.0,159.0,9825169,6239
2025-12-22,164.0,174.5,164.0,172.0,22521829,6239
2025-12-23,170.0,171.0,163.0,164.0,15214683,6239
2025-12-24,164.0,166.5,162.0,164.5,9861013,6239
2025-12-26,169.5,180.0,166.5,175.0,33706193,6239
2025-12-29,175.0,177.5,169.5,176.5,15895382,6239
2025-12-30,176.5,177.5,173.0,175.0,7416558,6239
2025-12-31,175.0,179.0,173.0,173.0,10070269,6239
2026-01-02,175.0,185.0,173.5,183.5,20224536,6239
2026-01-05,192.0,201.5,185.5,201.5,32738272,6239
2026-01-06,199.0,209.0,197.5,204.0,38510848,6239
2026-01-07,211.0,214.0,203.0,205.5,27622288,6239
2026-01-08,206.0,207.0,199.0,203.0,13994086,6239
2026-01-09,203.0,203.0,190.5,200.0,19559759,6239
2026-01-12,210.5,220.0,206.5,220.0,26466782,6239
2026-01-13,231.0,242.0,230.0,242.0,38182108,6239
2026-01-14,245.5,253.5,241.0,251.5,47909243,6239
2026-01-15,250.0,257.5,247.5,257.5,18575219,6239
2026-01-16,258.0,269.0,254.0,263.0,19776713,6239
2026-01-19,265.0,271.5,258.5,262.5,22077114,6239
2026-01-20,257.0,258.0,249.0,251.5,19133488,6239
2026-01-21,251.0,255.0,238.0,239.5,22835862,6239
2026-01-22,249.0,263.0,247.0,257.5,27202804,6239
2026-01-23,257.5,257.5,245.5,246.5,16035277,6239
2026-01-26,250.0,259.5,248.0,257.5,14568688,6239
2026-01-27,262.0,280.0,258.0,263.5,27034644,6239
2026-01-28,275.0,275.0,253.0,261.5,42383513,6239
2026-01-29,265.0,269.0,251.0,255.5,23718413,6239
2026-01-30,255.0,261.0,250.0,254.0,14962684,6239
2026-02-02,250.5,251.5,238.0,244.5,12320170,6239
2026-02-03,254.5,262.0,252.5,257.0,15716294,6239
2026-02-04,255.0,258.0,249.0,252.5,8162053,6239
2026-02-05,248.5,249.0,241.0,244.0,9558869,6239
2026-02-06,243.0,244.5,232.0,239.5,12296445,6239
2026-02-09,248.0,253.5,243.0,243.0,9794886,6239
2026-02-10,247.0,247.0,238.5,240.0,6978058,6239
2026-02-11,236.5,244.0,236.5,243.0,5723308,6239
2026-02-23,246.5,256.0,245.5,249.0,13974918,6239
2026-02-24,250.5,263.0,250.5,257.5,13295771,6239
2026-02-25,261.0,261.0,251.0,258.0,12598461,6239
2026-02-26,259.0,261.0,249.0,258.0,11824885,6239
2026-03-02,250.0,255.0,248.5,253.0,8130389,6239
2026-03-03,253.0,255.5,228.0,231.0,16095190,6239
2026-03-04,219.5,225.0,211.0,217.0,17470816,6239
2026-03-05,229.5,230.0,219.5,224.5,8740623,6239
2026-03-06,225.5,228.0,220.0,225.0,6359117,6239
2026-03-09,209.0,209.5,202.5,202.5,9323105,6239
2026-03-10,212.0,218.0,208.5,214.5,8259062,6239
2026-03-11,217.5,220.0,215.5,215.5,9337866,6239
2026-03-12,210.0,212.5,201.0,204.5,10237928,6239
2026-03-13,198.5,203.0,196.5,201.0,11911176,6239
2026-03-16,205.0,210.5,201.0,204.0,8791702,6239
2026-03-17,207.0,209.0,200.0,202.5,11335730,6239
2026-03-18,206.0,215.0,205.0,211.0,18468581,6239
2026-03-19,210.0,213.0,205.0,205.5,9141324,6239
2026-03-20,208.5,210.0,197.5,201.5,10319300,6239
2026-03-23,193.5,196.0,190.0,192.0,9255412,6239
2026-03-24,199.0,199.0,188.0,192.0,4633686,6239
2026-03-25,199.0,210.0,199.0,203.5,7192240,6239
2026-03-26,207.5,211.5,198.5,198.5,9624054,6239
2026-03-27,195.0,196.0,192.0,195.0,6164630,6239
2026-03-30,189.0,198.0,188.0,196.0,5917957,6239
2026-03-31,194.0,196.0,185.5,187.0,7673805,6239
2026-04-01,195.0,197.5,194.5,195.0,6746157,6239
2026-04-02,199.5,209.5,197.5,202.0,13058004,6239
2026-04-07,205.5,206.0,191.0,192.0,13094478,6239
2026-04-08,200.0,211.0,199.5,211.0,10585239,6239
2026-04-09,212.0,219.0,208.5,209.5,13318808,6239
2026-04-10,214.0,217.5,212.0,214.5,10746500,6239
2026-04-13,219.0,220.5,211.0,218.5,11007974,6239
2026-04-14,234.5,237.5,217.0,217.5,26374023,6239
2026-04-15,218.5,218.5,207.0,210.0,15742313,6239
2026-04-16,210.5,217.0,208.5,212.5,9445588,6239
2026-04-17,212.5,212.5,206.0,207.5,8355427,6239
2026-04-20,209.0,212.0,206.0,208.0,9838289,6239
2026-04-21,211.5,217.5,210.5,213.0,13028038,6239
2026-04-22,215.0,224.0,211.5,218.5,17552910,6239
2026-04-23,225.0,225.5,203.0,207.0,21061559,6239
2026-04-24,209.0,213.0,207.5,210.0,9866699,6239
2026-04-27,214.5,224.5,212.0,217.0,17340715,6239
2026-04-28,219.5,222.0,213.0,218.5,11208843,6239
2026-04-29,219.5,220.0,201.5,204.5,30442812,6239
2026-04-30,205.5,210.5,201.0,203.0,26149433,6239
2026-05-04,208.0,223.0,208.0,223.0,27700254,6239
2026-05-05,224.5,237.0,220.0,227.5,38739879,6239
2026-05-06,236.0,250.0,233.5,234.5,48489760,6239
2026-05-07,236.0,236.0,226.0,230.5,22861988,6239
2026-05-08,227.5,229.5,217.5,222.0,16620076,6239
2026-05-11,225.5,231.0,223.0,225.5,15003946,6239
2026-05-12,227.5,233.0,219.0,226.5,18062376,6239
2026-05-13,224.0,232.0,220.0,232.0,12744024,6239
2026-05-14,233.0,236.5,226.5,229.0,20525774,6239
2026-05-15,232.5,251.5,231.5,248.0,56525778,6239
2026-05-18,245.5,253.5,240.0,250.0,44344455,6239
2026-05-19,246.5,246.5,225.5,227.0,34157853,6239
2026-05-20,225.0,240.5,224.5,234.5,20428858,6239
2026-05-21,246.5,257.5,246.5,257.5,25307576,6239
2026-05-22,283.0,283.0,283.0,283.0,7198413,6239
