date,open,high,low,close,volume,stock_id
2024-09-25,380.0,383.0,372.5,372.5,3911738,2360
2024-09-26,375.0,382.5,365.5,370.0,2898112,2360
2024-09-27,377.0,391.0,373.5,373.5,7023375,2360
2024-09-30,372.5,386.5,371.0,373.5,5540872,2360
2024-10-01,375.0,383.0,371.0,378.0,1499150,2360
2024-10-04,368.5,372.5,355.5,358.0,8104337,2360
2024-10-07,369.0,390.5,368.0,384.0,6430825,2360
2024-10-08,385.0,403.5,383.0,392.5,5786047,2360
2024-10-09,387.0,409.0,386.0,387.5,4906517,2360
2024-10-11,376.0,385.5,373.0,382.0,4835013,2360
2024-10-14,380.5,406.0,378.0,402.0,3883454,2360
2024-10-15,405.0,411.5,398.0,400.0,3358060,2360
2024-10-16,381.0,429.5,381.0,410.5,8560759,2360
2024-10-17,413.5,420.0,402.0,416.0,4768398,2360
2024-10-18,420.5,426.0,412.5,416.0,3419782,2360
2024-10-21,413.0,421.0,404.0,417.0,2752870,2360
2024-10-22,416.0,428.0,409.0,428.0,2735500,2360
2024-10-23,421.0,424.0,409.0,423.0,4406234,2360
2024-10-24,420.5,428.0,411.5,415.5,3003525,2360
2024-10-25,416.5,430.0,412.0,418.0,3418445,2360
2024-10-28,415.0,421.0,401.5,410.0,2260558,2360
2024-10-29,403.0,414.5,400.0,404.0,4075967,2360
2024-10-30,401.5,422.0,401.0,415.5,3418188,2360
2024-11-01,414.5,437.5,414.5,425.0,5695275,2360
2024-11-04,428.0,437.0,420.5,437.0,2949278,2360
2024-11-05,430.0,444.5,428.5,444.5,3486473,2360
2024-11-06,438.0,460.5,435.0,460.0,4684307,2360
2024-11-07,456.5,466.0,447.0,456.0,3797404,2360
2024-11-08,452.5,457.5,432.0,442.0,5170248,2360
2024-11-11,446.5,462.0,446.0,456.0,3609934,2360
2024-11-12,452.0,458.0,444.0,449.0,2673108,2360
2024-11-13,442.0,453.0,437.0,439.5,2761634,2360
2024-11-14,437.5,440.0,416.0,420.0,4633932,2360
2024-11-15,415.0,426.5,415.0,421.0,2112588,2360
2024-11-18,415.5,418.0,394.5,396.0,4965107,2360
2024-11-19,405.0,420.0,402.5,417.5,2882053,2360
2024-11-20,423.0,424.0,412.0,412.5,1785279,2360
2024-11-21,410.0,417.0,404.5,413.5,1944369,2360
2024-11-22,417.0,423.5,407.5,412.0,1889550,2360
2024-11-25,414.0,432.0,412.0,429.5,3442144,2360
2024-11-26,425.5,427.0,409.0,409.0,2293537,2360
2024-11-27,409.0,418.0,406.5,407.0,1911933,2360
2024-11-28,407.0,413.5,402.0,409.0,1413919,2360
2024-11-29,403.0,414.5,403.0,412.5,1768160,2360
2024-12-02,414.0,431.0,414.0,428.5,2843320,2360
2024-12-03,432.5,438.0,421.0,424.5,1973120,2360
2024-12-04,427.0,453.0,426.5,453.0,3735094,2360
2024-12-05,449.0,451.0,430.0,434.0,4336022,2360
2024-12-06,431.0,438.0,422.5,430.0,2869381,2360
2024-12-09,427.5,429.0,404.0,415.0,4003398,2360
2024-12-10,415.5,418.0,400.5,401.5,4050361,2360
2024-12-11,399.0,414.5,398.0,412.0,2605482,2360
2024-12-12,409.0,411.0,402.0,403.5,4433609,2360
2024-12-13,401.5,413.5,400.5,405.0,3643607,2360
2024-12-16,413.5,415.5,395.5,400.5,3577595,2360
2024-12-17,400.0,406.0,392.0,403.0,2744155,2360
2024-12-18,397.0,402.5,391.5,398.0,3694284,2360
2024-12-19,393.0,410.0,392.5,402.5,3235093,2360
2024-12-20,402.0,413.0,398.5,402.5,2524853,2360
2024-12-23,407.5,413.0,400.0,404.5,1779172,2360
2024-12-24,407.0,408.0,402.0,403.0,877019,2360
2024-12-25,407.5,411.5,404.0,409.0,589953,2360
2024-12-26,410.5,412.0,399.5,401.0,1270923,2360
2024-12-27,402.0,404.0,400.0,402.5,438042,2360
2024-12-30,401.5,409.0,399.0,403.5,903352,2360
2024-12-31,401.0,412.0,401.0,409.0,1030766,2360
2025-01-02,409.0,410.5,390.0,392.5,1595813,2360
2025-01-03,387.5,388.0,353.5,353.5,10052805,2360
2025-01-06,374.5,375.0,349.0,363.5,10015227,2360
2025-01-07,371.0,390.0,368.5,387.5,6871451,2360
2025-01-08,387.5,390.0,381.0,387.0,3399790,2360
2025-01-09,387.0,394.0,384.0,389.5,5957541,2360
2025-01-10,388.0,408.0,385.0,400.5,5281907,2360
2025-01-13,395.5,398.0,364.0,366.5,6021311,2360
2025-01-14,365.5,374.5,359.5,372.0,3078797,2360
2025-01-15,370.0,373.5,362.0,364.0,2852011,2360
2025-01-16,371.0,381.5,366.0,378.0,4966777,2360
2025-01-17,386.0,392.0,371.5,376.5,3719146,2360
2025-01-20,376.5,381.5,372.5,373.0,2562210,2360
2025-01-21,376.0,378.5,367.0,372.0,2820929,2360
2025-01-22,377.5,384.0,373.0,379.5,3668125,2360
2025-02-03,342.0,342.0,342.0,342.0,1957396,2360
2025-02-04,330.5,336.5,308.0,308.0,12448489,2360
2025-02-05,317.0,330.5,315.0,329.5,7977411,2360
2025-02-06,339.0,340.5,329.5,340.0,4482813,2360
2025-02-07,350.0,355.0,341.5,346.0,6216696,2360
2025-02-10,350.0,359.5,347.0,353.0,3379633,2360
2025-02-11,352.0,357.0,350.0,354.0,2631966,2360
2025-02-12,354.0,358.5,345.5,347.5,2833156,2360
2025-02-13,345.5,350.5,341.0,348.0,3009908,2360
2025-02-14,350.0,356.0,347.0,350.0,1869629,2360
2025-02-17,351.5,358.0,348.5,358.0,2430687,2360
2025-02-18,354.0,359.0,349.0,351.5,1985273,2360
2025-02-19,346.0,351.0,344.0,344.5,2778744,2360
2025-02-20,345.0,349.0,343.5,349.0,1668209,2360
2025-02-21,348.0,354.0,344.5,354.0,1251960,2360
2025-02-24,353.5,354.0,341.5,350.5,3094172,2360
2025-02-25,343.0,349.0,333.5,335.5,3730924,2360
2025-02-26,334.5,344.5,334.0,342.0,2262776,2360
2025-02-27,342.0,353.0,339.5,339.5,2403876,2360
2025-03-03,346.0,349.0,330.0,330.0,3005509,2360
2025-03-04,330.0,330.0,318.0,327.5,2322455,2360
2025-03-05,324.5,328.0,321.0,326.5,3522475,2360
2025-03-06,326.5,329.5,318.0,318.0,4072178,2360
2025-03-07,321.5,325.0,316.0,316.5,6800178,2360
2025-03-10,322.5,328.0,318.0,321.0,2265550,2360
2025-03-11,311.5,316.0,303.0,313.0,2863723,2360
2025-03-12,312.5,321.0,311.5,318.5,1826789,2360
2025-03-13,322.0,326.5,314.5,314.5,1294950,2360
2025-03-14,314.5,318.0,310.0,316.0,1228559,2360
2025-03-17,323.5,323.5,316.0,319.0,1133813,2360
2025-03-18,322.0,323.5,318.5,323.0,1200979,2360
2025-03-19,322.5,322.5,311.0,311.0,1496811,2360
2025-03-20,311.0,318.0,310.5,318.0,1734114,2360
2025-03-21,316.0,316.5,310.0,311.0,7464378,2360
2025-03-24,316.0,318.5,308.0,311.0,1964155,2360
2025-03-25,317.0,317.5,312.5,314.0,843592,2360
2025-03-26,314.0,318.0,312.0,315.5,871577,2360
2025-03-27,312.0,314.0,296.0,298.0,3831105,2360
2025-03-28,283.0,295.5,283.0,291.5,3642248,2360
2025-03-31,280.5,287.0,278.5,285.0,4456234,2360
2025-04-01,288.0,294.0,284.5,292.5,1922148,2360
2025-04-02,293.5,294.5,289.0,292.5,1063889,2360
2025-04-07,263.5,263.5,263.5,263.5,1038186,2360
2025-04-08,237.5,239.0,237.5,237.5,1779892,2360
2025-04-09,250.5,250.5,220.5,224.5,6896244,2360
2025-04-10,246.5,246.5,246.5,246.5,205946,2360
2025-04-11,246.5,265.0,246.5,263.5,3756490,2360
2025-04-14,278.0,278.0,268.0,268.0,2048639,2360
2025-04-15,269.0,278.0,269.0,276.0,1455470,2360
2025-04-16,272.5,277.5,260.0,260.0,2647003,2360
2025-04-17,259.0,265.5,255.0,263.0,2572926,2360
2025-04-18,265.0,267.0,262.0,265.5,616164,2360
2025-04-21,266.0,269.0,261.0,262.0,2131172,2360
2025-04-22,259.0,270.5,255.0,264.5,2448786,2360
2025-04-23,271.0,273.5,267.0,270.0,2862726,2360
2025-04-24,277.5,287.5,276.5,279.5,2953205,2360
2025-04-25,283.5,293.0,283.0,287.0,1619158,2360
2025-04-28,293.0,296.5,290.5,294.5,2096308,2360
2025-04-29,297.0,298.0,290.5,296.5,1807956,2360
2025-04-30,299.0,299.0,290.5,292.5,1832847,2360
2025-05-02,306.0,321.5,305.5,321.5,3775169,2360
2025-05-05,323.5,327.0,304.5,315.0,7040528,2360
2025-05-06,313.0,321.0,312.0,313.0,2220319,2360
2025-05-07,309.0,314.0,303.5,304.5,2032451,2360
2025-05-08,304.0,318.5,304.0,315.0,1926409,2360
2025-05-09,316.0,319.5,313.0,318.0,1228118,2360
2025-05-12,318.5,322.0,316.5,320.0,2173048,2360
2025-05-13,326.0,328.0,321.0,323.5,2065087,2360
2025-05-14,327.0,333.0,324.0,326.0,1763001,2360
2025-05-15,330.5,334.5,325.0,330.5,1987533,2360
2025-05-16,334.0,337.0,331.0,336.0,1787520,2360
2025-05-19,329.0,333.5,323.0,329.0,2709963,2360
2025-05-20,333.0,337.0,328.0,329.0,1249829,2360
2025-05-21,329.5,335.0,328.5,335.0,1745280,2360
2025-05-22,330.0,335.0,328.0,330.5,1513168,2360
2025-05-23,330.0,333.0,329.0,331.0,747851,2360
2025-05-26,331.0,343.5,330.0,336.5,1957501,2360
2025-05-27,334.5,338.5,330.5,331.0,1028269,2360
2025-05-28,334.5,339.5,330.0,332.0,1163617,2360
2025-05-29,338.0,338.0,332.0,335.5,1791112,2360
2025-06-02,331.5,338.0,330.5,333.0,1721648,2360
2025-06-03,339.0,343.0,337.0,342.5,1161145,2360
2025-06-04,345.0,352.0,345.0,349.0,2607300,2360
2025-06-05,342.0,345.5,340.0,341.0,1671480,2360
2025-06-06,341.0,349.5,339.0,347.0,1049322,2360
2025-06-09,339.5,347.0,337.5,347.0,1961475,2360
2025-06-10,340.0,344.0,338.5,340.0,1995982,2360
2025-06-11,347.0,358.0,344.0,358.0,2076685,2360
2025-06-12,359.0,360.0,353.0,355.0,2254036,2360
2025-06-13,348.0,353.0,343.5,350.0,2556641,2360
2025-06-16,346.0,362.0,346.0,354.0,2795319,2360
2025-06-17,353.0,362.0,353.0,357.0,2854032,2360
2025-06-18,352.0,362.5,352.0,358.0,2791217,2360
2025-06-19,357.0,364.0,355.0,362.0,1866311,2360
2025-06-20,353.0,356.0,344.5,350.0,2684656,2360
2025-06-23,344.0,356.5,341.5,354.5,1343868,2360
2025-06-24,357.0,379.5,356.0,373.5,3867708,2360
2025-06-25,384.0,392.5,380.5,391.0,4195757,2360
2025-06-26,409.0,430.0,402.0,430.0,8522500,2360
2025-06-27,417.0,437.0,415.5,429.5,8142014,2360
2025-06-30,432.5,449.5,427.0,442.5,6407782,2360
2025-07-01,442.5,463.5,437.0,438.5,6281256,2360
2025-07-02,431.5,446.0,431.5,437.5,2915727,2360
2025-07-03,434.5,439.0,430.5,434.5,3636899,2360
2025-07-04,435.0,442.5,432.5,435.0,2036523,2360
2025-07-07,434.0,436.5,427.0,432.5,1835377,2360
2025-07-08,418.0,433.0,416.5,428.0,5025401,2360
2025-07-09,430.0,431.0,419.0,425.0,2448291,2360
2025-07-10,423.0,429.0,421.0,426.0,2874472,2360
2025-07-11,430.0,432.0,423.0,429.5,2187992,2360
2025-07-14,427.5,432.0,422.5,424.5,1264912,2360
2025-07-15,425.0,438.0,424.5,427.0,2411303,2360
2025-07-16,429.0,440.0,428.5,431.0,2559714,2360
2025-07-17,435.0,440.0,430.0,432.0,2976311,2360
2025-07-18,435.0,437.0,428.5,434.5,1970740,2360
2025-07-21,435.0,436.5,426.0,429.5,1583532,2360
2025-07-22,432.5,451.0,422.5,425.0,4119811,2360
2025-07-23,427.5,427.5,402.5,409.0,4895201,2360
2025-07-24,411.5,416.0,403.5,407.5,2697597,2360
2025-07-25,407.0,410.5,402.0,405.0,1013616,2360
2025-07-28,410.0,419.0,408.0,408.5,3648379,2360
2025-07-29,412.5,413.0,400.5,407.5,2642006,2360
2025-07-30,408.0,412.5,407.0,410.0,2059637,2360
2025-07-31,410.0,434.5,407.0,430.5,4265984,2360
2025-08-01,434.0,473.5,434.0,473.5,5087891,2360
2025-08-04,479.5,495.0,472.5,494.5,11724731,2360
2025-08-05,494.5,497.5,486.0,494.0,4778637,2360
2025-08-06,496.5,504.0,490.5,494.5,3024642,2360
2025-08-07,489.5,503.0,488.0,494.5,3839691,2360
2025-08-08,496.5,510.0,494.5,502.0,3535243,2360
2025-08-11,509.0,520.0,504.0,518.0,3729909,2360
2025-08-12,519.0,522.0,502.0,505.0,1754598,2360
2025-08-13,513.0,518.0,507.0,509.0,2306889,2360
2025-08-14,510.0,515.0,499.5,515.0,1911515,2360
2025-08-15,515.0,526.0,508.0,521.0,1918253,2360
2025-08-18,519.0,530.0,512.0,528.0,2481251,2360
2025-08-19,526.0,532.0,513.0,513.0,1695975,2360
2025-08-20,504.0,513.0,490.0,491.0,2720688,2360
2025-08-21,498.5,509.0,498.5,504.0,2255421,2360
2025-08-22,501.0,505.0,495.0,497.0,2261990,2360
2025-08-25,514.0,518.0,504.0,512.0,1935989,2360
2025-08-26,510.0,540.0,509.0,535.0,3381508,2360
2025-08-27,535.0,568.0,532.0,549.0,5992794,2360
2025-08-28,547.0,560.0,542.0,556.0,2018023,2360
2025-08-29,556.0,597.0,553.0,581.0,7753670,2360
2025-09-01,580.0,587.0,559.0,559.0,3393161,2360
2025-09-02,585.0,586.0,553.0,556.0,3761255,2360
2025-09-03,556.0,556.0,543.0,546.0,2400432,2360
2025-09-04,546.0,551.0,539.0,543.0,1640964,2360
2025-09-05,550.0,575.0,546.0,572.0,3247190,2360
2025-09-08,572.0,574.0,561.0,570.0,1924062,2360
2025-09-09,562.0,584.0,560.0,576.0,2957564,2360
2025-09-10,577.0,589.0,577.0,580.0,3060339,2360
2025-09-11,580.0,584.0,570.0,574.0,2163318,2360
2025-09-12,570.0,575.0,560.0,571.0,2397138,2360
2025-09-15,569.0,569.0,550.0,552.0,2075694,2360
2025-09-16,550.0,560.0,550.0,556.0,1727341,2360
2025-09-17,556.0,574.0,555.0,566.0,1744973,2360
2025-09-18,568.0,617.0,566.0,614.0,4596165,2360
2025-09-19,614.0,616.0,592.0,598.0,4794972,2360
2025-09-22,591.0,606.0,590.0,595.0,3224202,2360
2025-09-23,613.0,633.0,603.0,614.0,4821510,2360
2025-09-24,604.0,606.0,585.0,603.0,3166537,2360
2025-09-25,604.0,610.0,592.0,596.0,2747786,2360
2025-09-26,589.0,591.0,563.0,564.0,4985042,2360
2025-09-30,569.0,585.0,568.0,579.0,3197641,2360
2025-10-01,580.0,624.0,580.0,606.0,4128771,2360
2025-10-02,627.0,648.0,616.0,634.0,5679020,2360
2025-10-03,621.0,640.0,621.0,639.0,3332450,2360
2025-10-07,648.0,659.0,637.0,648.0,4136811,2360
2025-10-08,642.0,645.0,630.0,632.0,3472217,2360
2025-10-09,640.0,641.0,618.0,622.0,4436005,2360
2025-10-13,601.0,647.0,599.0,644.0,5682686,2360
2025-10-14,654.0,708.0,654.0,663.0,10067357,2360
2025-10-15,670.0,704.0,667.0,687.0,5560756,2360
2025-10-16,694.0,707.0,690.0,694.0,4831492,2360
2025-10-17,676.0,684.0,660.0,662.0,3941799,2360
2025-10-20,667.0,668.0,650.0,656.0,3242144,2360
2025-10-21,667.0,691.0,666.0,677.0,2860932,2360
2025-10-22,681.0,694.0,675.0,693.0,3306350,2360
2025-10-23,685.0,708.0,682.0,692.0,2637600,2360
2025-10-27,748.0,754.0,717.0,738.0,5648086,2360
2025-10-28,732.0,744.0,724.0,742.0,3905916,2360
2025-10-29,778.0,806.0,758.0,788.0,6341312,2360
2025-10-30,796.0,829.0,783.0,804.0,6308026,2360
2025-10-31,804.0,840.0,790.0,819.0,5344113,2360
2025-11-03,809.0,823.0,795.0,811.0,5010310,2360
2025-11-04,796.0,811.0,773.0,776.0,4948070,2360
2025-11-05,738.0,766.0,735.0,762.0,5863542,2360
2025-11-06,765.0,772.0,746.0,753.0,5534039,2360
2025-11-07,755.0,764.0,741.0,741.0,2937774,2360
2025-11-10,743.0,755.0,739.0,744.0,2924564,2360
2025-11-11,752.0,775.0,751.0,760.0,4708803,2360
2025-11-12,760.0,808.0,759.0,798.0,6119002,2360
2025-11-13,788.0,811.0,776.0,807.0,5481614,2360
2025-11-14,785.0,807.0,775.0,785.0,4635542,2360
2025-11-17,792.0,797.0,763.0,774.0,4333818,2360
2025-11-18,766.0,799.0,745.0,746.0,5509071,2360
2025-11-19,752.0,794.0,752.0,770.0,4991894,2360
2025-11-20,815.0,820.0,792.0,808.0,4280517,2360
2025-11-21,788.0,792.0,771.0,774.0,4129859,2360
2025-11-24,790.0,834.0,781.0,810.0,39538098,2360
2025-11-25,834.0,864.0,820.0,829.0,7567617,2360
2025-11-26,848.0,848.0,798.0,800.0,4757464,2360
2025-11-27,805.0,826.0,802.0,811.0,2599976,2360
2025-11-28,817.0,845.0,811.0,819.0,5315314,2360
2025-12-01,820.0,821.0,782.0,785.0,4467964,2360
2025-12-02,790.0,797.0,763.0,778.0,6047566,2360
2025-12-03,787.0,805.0,782.0,805.0,3826482,2360
2025-12-04,811.0,811.0,776.0,776.0,2989826,2360
2025-12-05,776.0,800.0,776.0,796.0,2177459,2360
2025-12-08,796.0,810.0,796.0,805.0,1939055,2360
2025-12-09,814.0,825.0,804.0,808.0,3271903,2360
2025-12-10,818.0,818.0,795.0,800.0,2077684,2360
2025-12-11,800.0,818.0,795.0,796.0,2967841,2360
2025-12-12,808.0,814.0,786.0,805.0,2680694,2360
2025-12-15,779.0,784.0,757.0,769.0,4170239,2360
2025-12-16,763.0,782.0,741.0,746.0,4937203,2360
2025-12-17,744.0,756.0,738.0,740.0,2577403,2360
2025-12-18,739.0,748.0,728.0,728.0,3428266,2360
2025-12-19,740.0,763.0,737.0,741.0,13285703,2360
2025-12-22,750.0,770.0,746.0,756.0,3169323,2360
2025-12-23,760.0,783.0,755.0,763.0,2984211,2360
2025-12-24,777.0,778.0,762.0,771.0,1786513,2360
2025-12-26,780.0,799.0,779.0,789.0,2549833,2360
2025-12-29,797.0,797.0,775.0,781.0,1745025,2360
2025-12-30,780.0,790.0,777.0,790.0,1446060,2360
2025-12-31,792.0,795.0,771.0,775.0,2385687,2360
2026-01-02,787.0,802.0,776.0,796.0,2382868,2360
2026-01-05,800.0,813.0,791.0,811.0,2615304,2360
2026-01-06,825.0,873.0,819.0,856.0,4656951,2360
2026-01-07,941.0,941.0,906.0,922.0,5342988,2360
2026-01-08,922.0,948.0,913.0,925.0,4313269,2360
2026-01-09,920.0,936.0,914.0,923.0,2277613,2360
2026-01-12,931.0,963.0,921.0,954.0,3263663,2360
2026-01-13,990.0,993.0,952.0,984.0,3389491,2360
2026-01-14,990.0,1005.0,978.0,989.0,2875840,2360
2026-01-15,983.0,990.0,955.0,966.0,2113518,2360
2026-01-16,990.0,999.0,973.0,989.0,1840855,2360
2026-01-19,992.0,992.0,940.0,950.0,2893172,2360
2026-01-20,959.0,1030.0,958.0,1030.0,4547148,2360
2026-01-21,998.0,1050.0,988.0,995.0,3565803,2360
2026-01-22,1000.0,1035.0,994.0,1010.0,2785083,2360
2026-01-23,1010.0,1035.0,990.0,1025.0,1811880,2360
2026-01-26,1010.0,1025.0,1000.0,1015.0,2093425,2360
2026-01-27,1020.0,1040.0,1010.0,1035.0,1972440,2360
2026-01-28,1045.0,1080.0,1020.0,1035.0,2416939,2360
2026-01-29,1025.0,1045.0,1000.0,1015.0,2184658,2360
2026-01-30,1000.0,1010.0,976.0,980.0,3036126,2360
2026-02-02,975.0,994.0,960.0,971.0,2006280,2360
2026-02-03,998.0,1050.0,990.0,1040.0,3193778,2360
2026-02-04,1030.0,1060.0,1015.0,1030.0,2034549,2360
2026-02-05,1010.0,1015.0,958.0,974.0,3158738,2360
2026-02-06,944.0,979.0,928.0,967.0,2464191,2360
2026-02-09,1015.0,1050.0,1005.0,1030.0,2568250,2360
2026-02-10,1040.0,1040.0,1015.0,1040.0,1432274,2360
2026-02-11,1045.0,1060.0,1040.0,1050.0,1687834,2360
2026-02-23,1090.0,1155.0,1080.0,1155.0,3903624,2360
2026-02-24,1210.0,1270.0,1195.0,1225.0,5073679,2360
2026-02-25,1240.0,1270.0,1215.0,1255.0,3934992,2360
2026-02-26,1380.0,1380.0,1380.0,1380.0,2642732,2360
2026-03-02,1420.0,1515.0,1385.0,1515.0,10658888,2360
2026-03-03,1560.0,1560.0,1365.0,1395.0,4450769,2360
2026-03-04,1300.0,1350.0,1260.0,1340.0,4739977,2360
2026-03-05,1440.0,1440.0,1260.0,1405.0,2835082,2360
2026-03-06,1375.0,1375.0,1330.0,1375.0,1579754,2360
2026-03-09,1240.0,1260.0,1240.0,1240.0,3029377,2360
2026-03-10,1315.0,1360.0,1315.0,1360.0,2794852,2360
2026-03-11,1445.0,1495.0,1445.0,1495.0,1745362,2360
2026-03-12,1520.0,1570.0,1440.0,1495.0,2224289,2360
2026-03-13,1435.0,1530.0,1415.0,1530.0,2667646,2360
2026-03-16,1520.0,1530.0,1450.0,1450.0,2102383,2360
2026-03-17,1460.0,1595.0,1445.0,1470.0,5888523,2360
2026-03-18,1480.0,1615.0,1475.0,1565.0,5154053,2360
2026-03-19,1560.0,1670.0,1530.0,1595.0,4711641,2360
2026-03-20,1590.0,1650.0,1525.0,1585.0,5103520,2360
2026-03-23,1475.0,1540.0,1470.0,1520.0,3534736,2360
2026-03-24,1550.0,1590.0,1465.0,1480.0,4243331,2360
2026-03-25,1545.0,1625.0,1540.0,1625.0,2325150,2360
2026-03-26,1630.0,1735.0,1610.0,1640.0,5841103,2360
2026-03-27,1560.0,1620.0,1540.0,1615.0,3636530,2360
2026-03-30,1565.0,1630.0,1545.0,1625.0,3136467,2360
2026-03-31,1580.0,1590.0,1465.0,1465.0,5248156,2360
2026-04-01,1530.0,1610.0,1505.0,1610.0,4429071,2360
2026-04-02,1620.0,1695.0,1520.0,1535.0,5962929,2360
2026-04-07,1580.0,1625.0,1555.0,1570.0,3326492,2360
2026-04-08,1725.0,1725.0,1720.0,1725.0,2434349,2360
2026-04-09,1765.0,1895.0,1745.0,1840.0,6396566,2360
2026-04-10,1930.0,1930.0,1760.0,1785.0,4051559,2360
2026-04-13,1795.0,1905.0,1785.0,1880.0,4603040,2360
2026-04-14,1890.0,1900.0,1820.0,1840.0,3470133,2360
2026-04-15,1900.0,2020.0,1850.0,2020.0,2929050,2360
2026-04-16,2080.0,2110.0,1915.0,2050.0,6937309,2360
2026-04-17,2000.0,2255.0,2000.0,2255.0,5889788,2360
2026-04-20,2065.0,2155.0,2030.0,2050.0,8574335,2360
2026-04-21,2050.0,2080.0,1995.0,2025.0,5851831,2360
2026-04-22,2010.0,2110.0,2005.0,2030.0,4024870,2360
2026-04-23,2030.0,2070.0,1870.0,1940.0,5933225,2360
2026-04-24,1910.0,1970.0,1885.0,1920.0,3337736,2360
2026-04-27,1980.0,2025.0,1850.0,1925.0,4956732,2360
2026-04-28,1985.0,2100.0,1970.0,2065.0,4471625,2360
2026-04-29,2085.0,2085.0,2005.0,2055.0,2978572,2360
2026-04-30,2115.0,2155.0,2085.0,2120.0,3995528,2360
2026-05-04,2265.0,2330.0,2145.0,2310.0,6653939,2360
2026-05-05,2310.0,2315.0,2150.0,2235.0,4076750,2360
2026-05-06,2350.0,2450.0,2270.0,2345.0,6415650,2360
2026-05-07,2530.0,2530.0,2270.0,2325.0,4128219,2360
