date,open,high,low,close,volume,stock_id
2024-08-07,28.2,28.45,28.05,28.25,42139005,2892
2024-08-08,26.5,26.75,26.4,26.4,44838766,2892
2024-08-09,26.6,27.2,26.6,26.85,38071362,2892
2024-08-12,26.95,27.35,26.95,27.0,18323569,2892
2024-08-13,27.2,27.2,26.75,26.8,17358416,2892
2024-08-14,27.0,27.2,26.85,27.0,16132427,2892
2024-08-15,27.3,27.3,26.55,26.55,24384910,2892
2024-08-16,26.95,27.15,26.8,26.85,19435207,2892
2024-08-19,26.95,27.0,26.75,26.85,13850440,2892
2024-08-20,27.05,27.15,26.85,27.15,12078145,2892
2024-08-21,27.2,27.2,27.0,27.2,11889061,2892
2024-08-22,27.2,27.25,27.05,27.25,11332513,2892
2024-08-23,27.25,27.3,27.05,27.1,7712450,2892
2024-08-26,27.15,27.5,27.15,27.45,11224397,2892
2024-08-27,27.2,27.45,27.1,27.15,10711507,2892
2024-08-28,27.15,27.25,27.05,27.2,8992705,2892
2024-08-29,27.2,27.2,27.05,27.05,9207269,2892
2024-08-30,27.1,27.25,27.05,27.25,20959799,2892
2024-09-02,27.25,27.3,27.15,27.2,7012723,2892
2024-09-03,27.2,27.3,26.9,26.95,11229862,2892
2024-09-04,26.5,26.85,26.5,26.7,26104883,2892
2024-09-05,26.8,27.0,26.75,26.85,12684584,2892
2024-09-06,26.85,27.05,26.65,27.05,9693196,2892
2024-09-09,26.65,27.05,26.65,26.95,14562571,2892
2024-09-10,26.95,27.4,26.9,27.3,21599397,2892
2024-09-11,27.25,27.3,27.0,27.0,13650321,2892
2024-09-12,27.4,27.4,27.0,27.4,15799400,2892
2024-09-13,27.2,27.35,27.15,27.25,5809350,2892
2024-09-16,27.25,27.35,27.15,27.35,7913988,2892
2024-09-18,27.2,27.3,27.15,27.15,8661558,2892
2024-09-19,27.15,27.3,27.05,27.2,12919757,2892
2024-09-20,27.3,27.5,27.25,27.3,28472136,2892
2024-09-23,27.4,27.4,27.2,27.35,12848183,2892
2024-09-24,27.35,27.55,27.25,27.55,10456268,2892
2024-09-25,27.7,27.7,27.45,27.7,13904336,2892
2024-09-26,27.75,27.8,27.65,27.8,11778883,2892
2024-09-27,27.85,27.85,27.65,27.8,10608498,2892
2024-09-30,27.75,27.8,27.4,27.4,16448075,2892
2024-10-01,27.4,27.5,27.2,27.25,10854350,2892
2024-10-04,27.05,27.2,27.0,27.2,19792393,2892
2024-10-07,27.2,27.2,27.0,27.05,17585367,2892
2024-10-08,27.0,27.05,26.8,26.95,24048373,2892
2024-10-09,26.95,27.0,26.8,26.8,18346950,2892
2024-10-11,26.8,27.05,26.8,26.85,7909766,2892
2024-10-14,26.95,27.0,26.85,26.9,9577793,2892
2024-10-15,26.95,27.35,26.95,27.35,20305567,2892
2024-10-16,27.1,27.3,27.0,27.05,16864938,2892
2024-10-17,27.05,27.2,27.0,27.15,11096228,2892
2024-10-18,27.25,27.6,27.2,27.6,25197651,2892
2024-10-21,27.65,27.65,27.2,27.25,14789646,2892
2024-10-22,27.25,27.5,27.1,27.5,15825514,2892
2024-10-23,27.35,27.4,27.1,27.15,10761488,2892
2024-10-24,27.1,27.25,27.0,27.25,13044842,2892
2024-10-25,27.1,27.35,27.1,27.35,10665717,2892
2024-10-28,27.3,27.35,27.05,27.35,10023116,2892
2024-10-29,27.15,27.2,26.9,27.1,15121372,2892
2024-10-30,27.2,27.2,26.9,27.15,15093195,2892
2024-11-01,26.65,27.1,26.65,27.0,26692701,2892
2024-11-04,26.95,27.15,26.9,27.1,8006362,2892
2024-11-05,27.05,27.15,26.95,27.1,9056502,2892
2024-11-06,27.05,27.1,26.9,26.9,13740480,2892
2024-11-07,26.85,27.0,26.8,26.8,21395866,2892
2024-11-08,26.9,26.95,26.8,26.8,20324576,2892
2024-11-11,26.8,26.85,26.7,26.75,12781285,2892
2024-11-12,26.7,26.75,26.4,26.5,39348010,2892
2024-11-13,26.5,26.8,26.4,26.6,33822720,2892
2024-11-14,26.5,26.6,26.2,26.2,33662022,2892
2024-11-15,26.95,27.45,26.9,27.3,58405810,2892
2024-11-18,27.3,27.65,27.2,27.65,51647522,2892
2024-11-19,27.75,28.0,27.55,27.95,63835610,2892
2024-11-20,27.7,27.9,27.6,27.6,31375448,2892
2024-11-21,27.4,27.7,27.25,27.6,21267815,2892
2024-11-22,27.55,27.75,27.5,27.65,12681924,2892
2024-11-25,27.8,27.85,27.45,27.85,46239929,2892
2024-11-26,27.65,27.8,27.5,27.65,12473614,2892
2024-11-27,27.65,27.9,27.5,27.5,17277134,2892
2024-11-28,27.55,27.7,27.35,27.45,14408556,2892
2024-11-29,27.15,27.5,27.1,27.2,20610276,2892
2024-12-02,27.25,27.5,27.25,27.3,18291119,2892
2024-12-03,27.5,27.75,27.5,27.75,17733398,2892
2024-12-04,27.75,27.85,27.65,27.85,11537031,2892
2024-12-05,27.9,28.0,27.75,28.0,15916170,2892
2024-12-06,28.0,28.0,27.85,28.0,10153424,2892
2024-12-09,28.0,28.1,27.9,28.1,11920435,2892
2024-12-10,28.0,28.1,27.9,28.1,12629502,2892
2024-12-11,27.85,28.0,27.7,27.7,10232833,2892
2024-12-12,27.7,28.0,27.65,27.95,14047576,2892
2024-12-13,27.75,27.9,27.7,27.75,14055341,2892
2024-12-16,27.8,28.0,27.75,27.9,17018982,2892
2024-12-17,27.8,27.8,27.5,27.75,19513392,2892
2024-12-18,27.7,27.8,27.4,27.4,15760290,2892
2024-12-19,27.25,27.4,27.2,27.25,18712767,2892
2024-12-20,27.1,27.25,26.95,27.0,49194686,2892
2024-12-23,27.2,27.45,27.1,27.45,9331677,2892
2024-12-24,27.5,27.6,27.4,27.5,8065516,2892
2024-12-25,27.6,27.6,27.2,27.25,8339855,2892
2024-12-26,27.45,27.5,27.3,27.45,2286666,2892
2024-12-27,27.45,27.45,27.2,27.3,4371651,2892
2024-12-30,27.3,27.45,27.2,27.25,8099287,2892
2024-12-31,27.15,27.2,27.05,27.1,11242726,2892
2025-01-02,27.05,27.3,27.0,27.3,11391946,2892
2025-01-03,27.25,27.45,27.2,27.35,9270538,2892
2025-01-06,27.45,27.75,27.35,27.75,16106388,2892
2025-01-07,27.65,27.7,27.55,27.55,7334692,2892
2025-01-08,27.65,27.75,27.55,27.7,11573985,2892
2025-01-09,27.7,27.85,27.55,27.6,12062239,2892
2025-01-10,27.4,27.6,27.35,27.5,12979882,2892
2025-01-13,27.3,27.5,27.1,27.35,19569970,2892
2025-01-14,27.5,27.7,27.3,27.6,10415953,2892
2025-01-15,27.6,27.85,27.55,27.6,10887879,2892
2025-01-16,27.75,27.9,27.65,27.85,12630761,2892
2025-01-17,27.7,27.85,27.6,27.65,12692580,2892
2025-01-20,27.75,27.75,27.55,27.6,6612657,2892
2025-01-21,27.6,27.9,27.55,27.85,10737461,2892
2025-01-22,27.8,27.95,27.7,27.75,17169794,2892
2025-02-03,27.65,28.0,27.65,27.95,26340239,2892
2025-02-04,27.95,28.05,27.65,27.65,16429858,2892
2025-02-05,27.85,28.0,27.65,27.8,14539045,2892
2025-02-06,27.8,28.0,27.7,28.0,13517911,2892
2025-02-07,27.9,27.95,27.65,27.7,13343436,2892
2025-02-10,27.65,27.8,27.6,27.7,12230549,2892
2025-02-11,27.8,27.85,27.6,27.65,8926404,2892
2025-02-12,27.7,27.85,27.65,27.8,9335334,2892
2025-02-13,27.9,28.0,27.8,27.85,8487868,2892
2025-02-14,27.85,27.9,27.75,27.85,7998844,2892
2025-02-17,28.0,28.05,27.8,27.8,11339450,2892
2025-02-18,27.8,27.95,27.75,27.95,9017749,2892
2025-02-19,28.0,28.0,27.65,27.65,20133696,2892
2025-02-20,27.7,27.8,27.5,27.5,22735030,2892
2025-02-21,27.6,27.75,27.6,27.65,7849598,2892
2025-02-24,27.6,27.7,27.55,27.6,9876149,2892
2025-02-25,27.5,27.6,27.5,27.5,10593739,2892
2025-02-26,27.5,27.85,27.45,27.85,12960400,2892
2025-02-27,27.75,27.8,27.6,27.65,20155355,2892
2025-03-03,27.65,27.9,27.65,27.8,15352405,2892
2025-03-04,27.65,27.85,27.6,27.7,20879181,2892
2025-03-05,27.7,27.85,27.6,27.6,18729575,2892
2025-03-06,27.65,27.85,27.65,27.7,9358277,2892
2025-03-07,27.7,27.75,27.55,27.55,13242461,2892
2025-03-10,27.6,27.7,27.5,27.55,17249998,2892
2025-03-11,27.45,27.7,27.25,27.45,21640372,2892
2025-03-12,27.45,27.65,27.45,27.5,15227913,2892
2025-03-13,27.7,27.95,27.65,27.75,15310370,2892
2025-03-14,27.8,27.95,27.6,27.6,19823318,2892
2025-03-17,27.6,27.75,27.55,27.55,15318015,2892
2025-03-18,27.7,27.9,27.7,27.75,11725094,2892
2025-03-19,27.8,27.85,27.55,27.55,18981422,2892
2025-03-20,27.65,27.75,27.6,27.7,8925707,2892
2025-03-21,27.6,27.7,27.5,27.5,27483329,2892
2025-03-24,27.6,27.75,27.5,27.5,12155580,2892
2025-03-25,27.6,27.8,27.5,27.5,14465601,2892
2025-03-26,27.5,27.7,27.5,27.55,8100130,2892
2025-03-27,27.5,27.75,27.45,27.75,12843759,2892
2025-03-28,27.55,27.65,27.4,27.45,18115360,2892
2025-03-31,27.2,27.3,26.95,27.05,31168237,2892
2025-04-01,27.1,27.4,27.1,27.25,14682894,2892
2025-04-02,27.2,27.3,27.1,27.1,15688166,2892
2025-04-07,24.4,25.2,24.4,24.4,62455726,2892
2025-04-08,25.0,25.95,24.8,25.75,53142621,2892
2025-04-09,25.7,25.7,24.4,24.4,42706752,2892
2025-04-10,26.5,26.65,25.95,26.25,51060960,2892
2025-04-11,25.8,26.05,25.5,25.8,37534418,2892
2025-04-14,25.6,25.8,25.3,25.35,43340045,2892
2025-04-15,25.4,25.65,25.4,25.55,24519651,2892
2025-04-16,25.35,25.4,25.05,25.25,29950468,2892
2025-04-17,25.35,25.35,25.05,25.1,19755184,2892
2025-04-18,25.1,25.2,25.0,25.05,19709966,2892
2025-04-21,25.1,25.1,24.9,24.95,16222827,2892
2025-04-22,24.85,24.85,24.6,24.65,26832413,2892
2025-04-23,24.9,25.05,24.75,24.85,19266373,2892
2025-04-24,25.05,25.1,24.8,24.8,24041173,2892
2025-04-25,25.0,25.1,24.9,24.95,19559623,2892
2025-04-28,25.05,25.15,24.95,24.95,14630188,2892
2025-04-29,25.05,25.25,25.05,25.2,23527823,2892
2025-04-30,25.2,25.5,25.15,25.4,25067230,2892
2025-05-02,25.4,25.45,25.2,25.25,20485094,2892
2025-05-05,25.3,25.4,25.05,25.05,26586760,2892
2025-05-06,25.3,25.45,25.1,25.4,30743751,2892
2025-05-07,25.45,25.6,25.25,25.5,24676711,2892
2025-05-08,25.5,25.6,25.4,25.45,17969305,2892
2025-05-09,25.55,25.95,25.4,25.95,23755376,2892
2025-05-12,26.15,26.35,26.1,26.3,17793201,2892
2025-05-13,26.35,26.5,26.2,26.35,22243838,2892
2025-05-14,26.55,26.6,26.35,26.5,20119711,2892
2025-05-15,26.5,26.5,26.35,26.45,13518305,2892
2025-05-16,26.5,26.65,26.4,26.65,27937981,2892
2025-05-19,26.5,27.0,26.5,27.0,26658996,2892
2025-05-20,27.0,27.15,26.8,27.15,23709435,2892
2025-05-21,27.15,27.45,26.85,27.45,31507804,2892
2025-05-22,27.25,27.35,26.95,27.25,36459194,2892
2025-05-23,27.2,27.2,26.85,27.2,40533724,2892
2025-05-26,27.2,27.5,26.9,27.5,57151825,2892
2025-05-27,27.3,27.45,27.05,27.25,65730859,2892
2025-05-28,27.25,27.3,26.85,26.9,73607336,2892
2025-05-29,27.05,27.25,26.7,27.05,165352142,2892
2025-06-02,26.9,27.0,26.35,26.7,103880863,2892
2025-06-03,26.9,27.0,26.3,26.65,97942976,2892
2025-06-04,26.7,26.95,26.35,26.8,106249344,2892
2025-06-05,26.8,27.2,26.75,27.2,78700685,2892
2025-06-06,27.15,27.5,27.05,27.5,22112644,2892
2025-06-09,27.6,27.8,27.5,27.65,21818872,2892
2025-06-10,27.65,28.1,27.65,27.85,31753393,2892
2025-06-11,27.8,27.95,27.7,27.95,19713735,2892
2025-06-12,27.8,28.0,27.8,28.0,10783228,2892
2025-06-13,27.75,28.05,27.75,27.95,23811042,2892
2025-06-16,27.7,28.1,27.7,28.0,18651028,2892
2025-06-17,28.0,28.35,27.95,28.35,53632765,2892
2025-06-18,28.3,28.55,28.25,28.55,63506052,2892
2025-06-19,28.35,28.7,28.3,28.6,56546564,2892
2025-06-20,28.5,28.6,28.0,28.45,61731673,2892
2025-06-23,28.05,28.3,27.95,28.1,43097165,2892
2025-06-24,28.3,28.35,28.1,28.35,43441000,2892
2025-06-25,28.45,28.75,28.35,28.6,45158023,2892
2025-06-26,28.6,28.85,28.4,28.6,37111217,2892
2025-06-27,28.4,28.9,28.4,28.9,44280080,2892
2025-06-30,28.7,29.1,28.7,29.05,41577151,2892
2025-07-01,28.95,29.2,28.9,29.2,43680154,2892
2025-07-02,29.0,29.2,28.9,29.2,26375928,2892
2025-07-03,29.05,29.3,29.05,29.3,24295868,2892
2025-07-04,29.3,29.75,29.3,29.55,33170223,2892
2025-07-07,29.55,29.75,29.45,29.6,13806267,2892
2025-07-08,29.6,29.7,29.2,29.45,15976004,2892
2025-07-09,29.2,29.45,29.15,29.4,11816923,2892
2025-07-10,29.2,29.7,29.2,29.65,15340633,2892
2025-07-11,29.65,29.8,29.6,29.8,13117587,2892
2025-07-14,29.75,29.85,29.6,29.8,12045739,2892
2025-07-15,29.65,29.85,29.5,29.75,10460884,2892
2025-07-16,29.5,29.85,29.4,29.8,15487496,2892
2025-07-17,29.75,29.9,29.7,29.9,17037718,2892
2025-07-18,29.9,29.95,29.65,29.8,10041203,2892
2025-07-21,29.8,29.9,29.55,29.7,11480164,2892
2025-07-22,29.65,29.85,29.55,29.65,17385102,2892
2025-07-23,29.8,29.85,29.55,29.65,10028264,2892
2025-07-24,29.65,29.75,29.4,29.75,23221364,2892
2025-07-25,29.5,29.8,29.5,29.8,16304173,2892
2025-07-28,29.7,29.85,29.65,29.65,20012756,2892
2025-07-29,29.65,29.8,29.4,29.8,26884129,2892
2025-07-30,29.8,29.85,29.7,29.8,19218497,2892
2025-07-31,29.65,29.8,29.6,29.6,26649534,2892
2025-08-01,29.5,30.15,29.45,30.0,40398688,2892
2025-08-04,29.95,30.2,29.9,30.2,32004084,2892
2025-08-05,30.3,30.8,30.2,30.5,46156498,2892
2025-08-06,30.5,30.8,30.5,30.75,34479818,2892
2025-08-07,29.05,29.1,28.2,28.35,76230176,2892
2025-08-08,28.35,28.5,27.95,28.2,40171038,2892
2025-08-11,28.2,28.3,28.1,28.2,12439405,2892
2025-08-12,28.2,28.6,28.2,28.5,20023413,2892
2025-08-13,28.6,28.9,28.45,28.8,22485421,2892
2025-08-14,28.85,29.4,28.8,29.4,18629678,2892
2025-08-15,29.4,29.45,29.1,29.1,14642377,2892
2025-08-18,29.05,29.15,28.9,29.15,10470008,2892
2025-08-19,29.15,29.3,29.1,29.25,8415742,2892
2025-08-20,29.4,29.4,29.0,29.15,11024666,2892
2025-08-21,29.2,29.25,29.05,29.15,7990780,2892
2025-08-22,29.1,29.2,28.7,28.75,10177933,2892
2025-08-25,28.95,28.95,28.5,28.5,12929308,2892
2025-08-26,28.4,28.45,28.15,28.2,39085942,2892
2025-08-27,28.2,28.45,28.2,28.2,7477845,2892
2025-08-28,28.2,28.55,28.15,28.3,11183546,2892
2025-08-29,28.35,28.45,28.2,28.35,19070765,2892
2025-09-01,28.35,28.6,28.3,28.5,8848318,2892
2025-09-02,28.5,28.75,28.45,28.75,7397655,2892
2025-09-03,28.8,29.0,28.75,28.95,8832916,2892
2025-09-04,28.95,29.35,28.95,29.35,13723665,2892
2025-09-05,29.35,29.4,29.05,29.2,8357037,2892
2025-09-08,29.2,29.4,29.2,29.4,8571357,2892
2025-09-09,29.4,29.75,29.4,29.75,16938755,2892
2025-09-10,29.7,30.0,29.7,30.0,13073194,2892
2025-09-11,29.9,30.1,29.55,29.7,13783989,2892
2025-09-12,29.75,30.0,29.7,29.9,12145535,2892
2025-09-15,29.9,29.95,29.5,29.6,12122531,2892
2025-09-16,29.6,29.75,29.5,29.6,9607748,2892
2025-09-17,29.6,29.6,29.4,29.4,9879271,2892
2025-09-18,29.55,29.65,29.4,29.6,11047115,2892
2025-09-19,29.6,29.7,29.4,29.7,21758576,2892
2025-09-22,29.7,29.8,29.65,29.8,8082269,2892
2025-09-23,29.8,29.85,29.55,29.8,9461124,2892
2025-09-24,29.8,30.0,29.7,29.85,9211481,2892
2025-09-25,30.0,30.0,29.5,29.6,10637012,2892
2025-09-26,29.5,29.5,29.2,29.35,12603305,2892
2025-09-30,29.7,29.85,29.35,29.85,21953343,2892
2025-10-01,29.85,29.9,29.7,29.9,13543637,2892
2025-10-02,29.8,29.85,29.5,29.5,9943258,2892
2025-10-03,29.5,29.65,29.3,29.45,8820702,2892
2025-10-07,29.2,29.35,28.95,29.0,20259355,2892
2025-10-08,29.15,29.4,29.15,29.25,10820551,2892
2025-10-09,29.3,29.4,28.95,28.95,19020997,2892
2025-10-13,28.95,29.05,28.5,29.05,20479956,2892
2025-10-14,29.0,29.5,29.0,29.35,16594977,2892
2025-10-15,29.3,29.3,29.1,29.3,9374257,2892
2025-10-16,29.35,29.45,29.25,29.4,10128218,2892
2025-10-17,29.4,29.45,29.1,29.1,7717744,2892
2025-10-20,29.2,29.2,28.8,28.9,13626257,2892
2025-10-21,29.05,29.1,28.85,29.0,9611472,2892
2025-10-22,29.05,29.2,28.95,29.2,12704247,2892
2025-10-23,29.0,29.1,28.85,29.05,11008803,2892
2025-10-27,29.15,29.15,28.75,29.0,17722470,2892
2025-10-28,28.95,29.0,28.6,28.6,20274783,2892
2025-10-29,28.65,28.85,28.6,28.65,12042743,2892
2025-10-30,28.6,28.8,28.5,28.65,15303871,2892
2025-10-31,28.85,28.9,28.55,28.55,14534074,2892
2025-11-03,28.35,28.6,28.2,28.45,17662058,2892
2025-11-04,28.45,28.75,28.45,28.5,11388276,2892
2025-11-05,28.45,28.65,28.2,28.65,13120340,2892
2025-11-06,28.8,28.85,28.6,28.65,11064664,2892
2025-11-07,28.6,28.85,28.45,28.45,11648987,2892
2025-11-10,28.5,28.65,28.4,28.4,9946991,2892
2025-11-11,28.4,28.55,28.4,28.45,11137156,2892
2025-11-12,28.6,28.85,28.4,28.4,12442337,2892
2025-11-13,28.45,28.6,28.3,28.3,10407284,2892
2025-11-14,28.2,28.35,28.0,28.05,15733322,2892
2025-11-17,28.1,28.25,27.9,28.15,16783650,2892
2025-11-18,28.0,28.15,27.8,27.85,17412772,2892
2025-11-19,28.0,28.0,27.8,27.85,12550367,2892
2025-11-20,28.0,28.4,27.85,28.3,12311507,2892
2025-11-21,28.3,28.6,28.1,28.3,17644451,2892
2025-11-24,28.35,28.7,28.35,28.65,51227950,2892
2025-11-25,28.6,28.6,28.2,28.2,11927469,2892
2025-11-26,28.4,28.4,28.1,28.1,11626630,2892
2025-11-27,28.0,28.05,27.85,27.85,28157992,2892
2025-11-28,27.85,27.9,27.6,27.6,30290551,2892
2025-12-01,27.5,27.7,27.4,27.4,31895774,2892
2025-12-02,27.3,27.7,27.3,27.7,31275775,2892
2025-12-03,27.6,27.85,27.45,27.55,21010559,2892
2025-12-04,27.8,27.9,27.7,27.75,21433382,2892
2025-12-05,27.8,28.05,27.8,27.95,19371616,2892
2025-12-08,27.95,28.2,27.8,28.05,23403707,2892
2025-12-09,28.05,28.35,27.9,27.95,30104789,2892
2025-12-10,28.0,28.2,27.95,27.95,24485289,2892
2025-12-11,28.2,28.3,28.05,28.2,32111588,2892
2025-12-12,28.35,28.55,28.25,28.35,29417106,2892
2025-12-15,28.35,28.95,28.2,28.5,38192669,2892
2025-12-16,28.5,29.2,28.45,28.9,58936508,2892
2025-12-17,29.0,29.8,29.0,29.25,84327797,2892
2025-12-18,29.5,29.95,29.2,29.4,129846421,2892
2025-12-19,29.4,29.95,29.4,29.95,111768493,2892
2025-12-22,30.0,30.5,29.85,30.1,108438163,2892
2025-12-23,30.1,30.2,29.6,29.65,99303618,2892
2025-12-24,29.75,30.05,29.25,29.3,85511344,2892
2025-12-26,29.45,29.7,29.2,29.5,68769012,2892
2025-12-29,29.5,29.75,29.4,29.5,24482049,2892
2025-12-30,29.5,29.85,29.45,29.75,21293743,2892
2025-12-31,29.9,29.9,29.2,29.4,17052894,2892
2026-01-02,29.55,29.55,29.2,29.55,13839472,2892
2026-01-05,29.5,29.9,29.3,29.85,22372407,2892
2026-01-06,29.9,30.05,29.8,30.05,21701092,2892
2026-01-07,30.05,30.05,29.55,29.75,19259300,2892
2026-01-08,29.75,29.75,29.45,29.65,16961430,2892
2026-01-09,29.6,29.8,29.45,29.7,12936860,2892
2026-01-12,29.55,29.6,29.3,29.4,16974964,2892
2026-01-13,29.5,29.6,29.2,29.4,22567778,2892
2026-01-14,29.5,29.65,29.3,29.4,11331717,2892
2026-01-15,29.5,29.85,29.4,29.8,23443260,2892
2026-01-16,29.8,29.85,29.6,29.8,13632273,2892
2026-01-19,29.6,30.1,29.5,29.75,17155448,2892
2026-01-20,29.65,29.8,29.45,29.45,16192689,2892
2026-01-21,29.3,29.45,29.2,29.25,19584715,2892
2026-01-22,29.35,29.5,29.2,29.2,20379295,2892
2026-01-23,29.45,29.45,29.1,29.2,16986038,2892
2026-01-26,29.25,29.3,29.0,29.05,15982900,2892
2026-01-27,29.15,29.4,29.05,29.05,17375404,2892
2026-01-28,29.2,29.2,28.9,29.05,19047432,2892
2026-01-29,29.2,29.3,28.95,29.15,17052532,2892
2026-01-30,29.2,29.2,28.6,28.8,34122590,2892
2026-02-02,29.0,29.0,28.4,28.65,18315219,2892
2026-02-03,28.7,29.1,28.7,28.95,11001746,2892
2026-02-04,28.95,29.2,28.85,28.9,15426598,2892
2026-02-05,29.0,29.3,28.9,29.2,15281209,2892
2026-02-06,29.0,29.2,28.9,29.15,12149390,2892
2026-02-09,29.15,29.35,29.0,29.0,18567675,2892
2026-02-10,29.05,29.25,28.95,29.25,16973669,2892
2026-02-11,29.4,29.5,29.25,29.45,22719245,2892
2026-02-23,29.6,30.0,29.45,29.9,44325481,2892
2026-02-24,29.95,30.0,29.7,30.0,34846791,2892
2026-02-25,30.0,30.0,29.75,29.9,29032907,2892
2026-02-26,29.85,30.0,29.7,29.9,69539880,2892
2026-03-02,29.75,29.85,29.45,29.6,20734640,2892
2026-03-03,29.5,29.8,29.45,29.7,21999932,2892
2026-03-04,29.4,29.45,28.5,28.6,38328746,2892
2026-03-05,29.05,29.15,28.85,29.05,17768753,2892
2026-03-06,28.8,29.4,28.7,29.4,22214889,2892
2026-03-09,28.05,29.1,28.0,29.1,29543352,2892
2026-03-10,29.35,29.4,28.8,29.0,17468534,2892
2026-03-11,28.9,29.4,28.9,29.15,15441114,2892
2026-03-12,28.9,29.0,28.7,28.85,17755876,2892
2026-03-13,28.8,29.0,28.65,28.9,19913159,2892
2026-03-16,28.85,29.05,28.75,28.85,15465164,2892
2026-03-17,29.1,29.1,28.85,29.1,18782042,2892
2026-03-18,29.35,29.35,28.8,28.95,28003921,2892
2026-03-19,28.95,28.95,28.4,28.6,28725574,2892
2026-03-20,28.5,28.75,28.45,28.75,27126115,2892
2026-03-23,28.3,28.3,28.0,28.1,24512911,2892
2026-03-24,28.35,28.7,28.2,28.55,20341113,2892
2026-03-25,29.0,29.0,28.4,28.7,25829109,2892
2026-03-26,28.85,28.85,28.5,28.65,15913729,2892
2026-03-27,28.5,28.65,28.2,28.45,16953026,2892
2026-03-30,28.0,28.4,28.0,28.15,22359351,2892
2026-03-31,28.15,28.4,28.1,28.2,24422552,2892
2026-04-01,28.45,28.65,28.25,28.45,21110318,2892
2026-04-02,28.45,28.6,28.3,28.4,17820415,2892
2026-04-07,28.4,28.65,28.35,28.6,8517260,2892
2026-04-08,28.9,28.9,28.6,28.8,16267109,2892
2026-04-09,28.8,29.1,28.65,29.1,20405757,2892
2026-04-10,28.9,29.1,28.6,28.6,24307679,2892
2026-04-13,28.6,28.65,28.4,28.45,13296840,2892
2026-04-14,28.6,28.7,28.5,28.6,13342580,2892
2026-04-15,28.75,28.95,28.7,28.85,20594673,2892
2026-04-16,28.95,29.0,28.8,28.8,12387426,2892
2026-04-17,28.95,28.95,28.6,28.8,13533681,2892
2026-04-20,28.85,29.0,28.65,28.9,20030293,2892
2026-04-21,29.0,29.05,28.75,28.8,15385094,2892
2026-04-22,28.75,28.85,28.6,28.65,18075643,2892
2026-04-23,28.55,28.6,28.05,28.15,41433014,2892
2026-04-24,28.25,28.45,28.2,28.3,19188944,2892
2026-04-27,28.15,28.6,28.1,28.35,31897901,2892
2026-04-28,28.4,28.6,28.25,28.3,19088638,2892
2026-04-29,28.5,28.55,28.3,28.55,19363961,2892
2026-04-30,28.3,28.9,28.25,28.85,79928025,2892
2026-05-04,28.85,28.9,28.25,28.25,46215880,2892
2026-05-05,28.3,28.5,28.15,28.4,20645017,2892
2026-05-06,28.6,29.0,28.45,28.8,46380669,2892
2026-05-07,28.8,29.4,28.75,29.15,54247141,2892
2026-05-08,29.4,29.6,29.05,29.5,39860395,2892
2026-05-11,29.5,29.75,29.25,29.55,38170656,2892
