date,open,high,low,close,volume,stock_id
2024-09-11,275.0,277.0,269.5,270.5,1236485,8210
2024-09-12,277.5,284.5,274.5,283.5,2149886,8210
2024-09-13,283.5,284.5,277.0,281.0,1341847,8210
2024-09-16,283.0,284.0,277.5,277.5,563737,8210
2024-09-18,278.0,280.0,272.0,272.0,661189,8210
2024-09-19,275.5,281.0,275.0,280.5,828696,8210
2024-09-20,285.0,285.5,279.5,281.5,727382,8210
2024-09-23,284.0,284.5,278.5,279.0,630219,8210
2024-09-24,279.5,282.0,276.5,280.5,548122,8210
2024-09-25,284.0,286.0,280.0,280.0,1453455,8210
2024-09-26,283.0,283.0,277.5,278.5,1075503,8210
2024-09-27,281.5,286.0,273.0,275.0,1520965,8210
2024-09-30,273.0,274.0,265.5,265.5,1969256,8210
2024-10-01,269.0,269.0,260.0,264.0,2092434,8210
2024-10-04,266.0,267.5,258.0,258.5,1239118,8210
2024-10-07,262.0,266.5,262.0,265.5,815108,8210
2024-10-08,268.0,269.5,263.0,266.0,1466116,8210
2024-10-09,269.5,270.5,261.5,261.5,1109556,8210
2024-10-11,264.5,266.0,261.5,261.5,670772,8210
2024-10-14,263.0,282.5,263.0,278.5,4479504,8210
2024-10-15,279.0,287.5,275.0,287.0,3580893,8210
2024-10-16,283.0,298.0,281.5,289.5,4238456,8210
2024-10-17,296.0,298.0,284.5,294.5,3724033,8210
2024-10-18,298.0,302.0,288.0,291.5,3087282,8210
2024-10-21,295.5,297.0,289.5,290.5,1408559,8210
2024-10-22,293.0,297.0,288.0,292.5,2007826,8210
2024-10-23,292.0,302.0,292.0,301.0,4120138,8210
2024-10-24,303.0,306.0,295.0,295.0,2660739,8210
2024-10-25,296.0,297.5,292.5,292.5,799654,8210
2024-10-28,294.5,295.0,286.0,287.0,857829,8210
2024-10-29,286.0,286.0,278.0,281.5,1204253,8210
2024-10-30,282.0,286.0,279.0,284.0,627793,8210
2024-11-01,278.0,288.0,277.0,287.0,938989,8210
2024-11-04,289.0,289.0,282.0,283.0,543289,8210
2024-11-05,280.5,286.0,278.0,279.0,936254,8210
2024-11-06,281.5,287.0,281.5,283.0,603899,8210
2024-11-07,283.0,297.0,282.5,295.0,1576472,8210
2024-11-08,291.0,292.5,286.5,290.0,2152615,8210
2024-11-11,296.5,319.0,293.5,316.5,8468216,8210
2024-11-12,312.0,321.0,306.0,307.5,5053551,8210
2024-11-13,310.0,316.0,308.0,312.5,3904566,8210
2024-11-14,312.0,315.5,306.0,306.5,2033789,8210
2024-11-15,309.5,309.5,295.5,297.0,1763890,8210
2024-11-18,297.0,298.0,291.0,291.0,1007746,8210
2024-11-19,289.0,293.5,286.5,288.0,1530887,8210
2024-11-20,291.5,296.0,287.5,293.0,1324707,8210
2024-11-21,293.0,296.0,291.0,291.0,821570,8210
2024-11-22,295.5,302.0,295.0,298.0,1186607,8210
2024-11-25,299.5,307.0,298.5,303.5,1230369,8210
2024-11-26,304.0,306.0,295.5,296.5,1218173,8210
2024-11-27,298.0,302.0,286.5,287.0,1579583,8210
2024-11-28,287.5,290.0,280.5,285.0,1085795,8210
2024-11-29,283.5,291.0,282.0,289.0,923909,8210
2024-12-02,292.0,296.0,287.5,291.5,1264990,8210
2024-12-03,295.5,297.0,290.5,295.0,1159585,8210
2024-12-04,295.0,298.5,294.5,298.0,833710,8210
2024-12-05,298.5,311.0,298.5,304.0,2247793,8210
2024-12-06,304.5,313.0,304.0,311.5,2362551,8210
2024-12-09,304.5,304.5,285.0,287.5,4442556,8210
2024-12-10,288.0,291.0,286.5,288.0,1133149,8210
2024-12-11,286.0,290.0,284.0,286.0,942143,8210
2024-12-12,288.0,290.0,285.0,285.5,761092,8210
2024-12-13,285.5,287.0,281.0,282.5,768980,8210
2024-12-16,285.0,285.5,274.5,276.0,874141,8210
2024-12-17,278.0,279.0,272.5,274.0,903300,8210
2024-12-18,274.0,275.0,271.0,274.0,604481,8210
2024-12-19,273.0,273.0,266.0,272.0,1363179,8210
2024-12-20,272.0,276.0,267.0,270.0,1427831,8210
2024-12-23,273.0,277.5,272.5,275.5,574642,8210
2024-12-24,278.5,278.5,271.5,271.5,526112,8210
2024-12-25,272.5,274.5,270.0,270.5,591044,8210
2024-12-26,272.5,273.5,271.0,272.0,321090,8210
2024-12-27,274.5,274.5,269.0,269.0,519642,8210
2024-12-30,269.5,271.5,267.0,267.0,410749,8210
2024-12-31,267.5,268.5,263.5,266.5,693835,8210
2025-01-02,266.5,269.5,262.0,262.5,677280,8210
2025-01-03,266.0,271.0,265.5,267.0,891569,8210
2025-01-06,271.0,274.0,269.0,271.0,538874,8210
2025-01-07,273.5,274.0,268.5,268.5,1488650,8210
2025-01-08,270.0,276.0,270.0,274.0,1011748,8210
2025-01-09,275.0,276.0,265.5,265.5,1148892,8210
2025-01-10,266.0,269.5,262.0,263.0,659081,8210
2025-01-13,260.5,260.5,237.0,240.0,3238845,8210
2025-01-14,243.5,243.5,237.0,239.5,1434040,8210
2025-01-15,239.0,245.0,237.0,237.0,1047908,8210
2025-01-16,241.5,247.5,241.5,243.0,870309,8210
2025-01-17,243.0,246.5,239.5,246.0,755950,8210
2025-01-20,251.5,260.5,250.0,260.5,1084742,8210
2025-01-21,260.5,263.5,253.5,259.0,1135947,8210
2025-01-22,263.5,265.0,259.0,265.0,942419,8210
2025-02-03,242.5,250.0,238.5,239.0,2217832,8210
2025-02-04,243.0,244.5,238.0,243.0,1142184,8210
2025-02-05,247.5,248.0,244.0,245.5,770872,8210
2025-02-06,251.0,254.5,244.0,247.5,1264979,8210
2025-02-07,255.5,269.5,250.0,263.5,3494486,8210
2025-02-10,265.0,265.0,258.0,259.5,905371,8210
2025-02-11,259.0,267.5,259.0,266.0,990101,8210
2025-02-12,267.0,280.0,267.0,274.0,2634141,8210
2025-02-13,288.0,295.0,285.0,288.0,7067191,8210
2025-02-14,290.5,293.0,277.0,280.5,5937384,8210
2025-02-17,284.0,296.0,283.0,291.5,4428050,8210
2025-02-18,291.5,298.0,290.0,292.5,3626877,8210
2025-02-19,294.0,297.5,291.0,292.5,1483707,8210
2025-02-20,294.5,301.5,292.0,297.0,2752797,8210
2025-02-21,298.0,310.0,296.5,301.5,4544466,8210
2025-02-24,295.0,302.0,289.0,301.0,1868888,8210
2025-02-25,294.0,300.5,293.0,295.0,1039055,8210
2025-02-26,295.5,298.0,293.0,296.0,853385,8210
2025-02-27,296.0,301.0,291.5,293.5,1391225,8210
2025-03-03,291.0,291.5,286.0,287.5,796547,8210
2025-03-04,278.5,295.5,278.0,293.0,1071759,8210
2025-03-05,294.0,296.5,290.0,290.5,1030996,8210
2025-03-06,293.5,296.5,290.5,293.5,939047,8210
2025-03-07,291.5,297.0,287.0,287.0,809230,8210
2025-03-10,292.5,295.0,288.0,290.5,800888,8210
2025-03-11,285.0,293.0,276.5,292.5,1180222,8210
2025-03-12,292.5,294.5,284.5,284.5,1153190,8210
2025-03-13,289.0,297.5,289.0,292.5,1873920,8210
2025-03-14,293.0,297.5,287.0,288.5,1417323,8210
2025-03-17,294.0,294.5,288.0,289.5,635555,8210
2025-03-18,291.0,292.5,289.0,292.0,588198,8210
2025-03-19,290.5,291.0,283.0,283.0,829219,8210
2025-03-20,288.0,296.0,288.0,289.0,1154402,8210
2025-03-21,290.0,293.0,288.0,291.5,630870,8210
2025-03-24,295.0,295.0,284.0,284.0,555017,8210
2025-03-25,289.0,290.0,284.0,287.0,389139,8210
2025-03-26,288.5,293.5,285.5,291.5,419596,8210
2025-03-27,288.5,288.5,281.0,282.5,855947,8210
2025-03-28,281.5,282.5,275.0,278.0,688855,8210
2025-03-31,269.0,271.0,250.5,250.5,1872355,8210
2025-04-01,253.0,258.5,248.5,256.0,785803,8210
2025-04-02,256.0,260.0,255.5,256.0,307464,8210
2025-04-07,230.5,230.5,230.5,230.5,33952,8210
2025-04-08,207.5,207.5,207.5,207.5,302713,8210
2025-04-09,190.0,198.0,187.0,187.0,844502,8210
2025-04-10,205.5,205.5,205.5,205.5,775289,8210
2025-04-11,200.0,225.0,191.5,225.0,2065333,8210
2025-04-14,232.0,235.5,224.0,225.0,1603648,8210
2025-04-15,227.5,234.5,227.5,232.0,704239,8210
2025-04-16,228.0,231.0,222.0,223.0,978151,8210
2025-04-17,223.0,229.5,222.0,226.5,798231,8210
2025-04-18,226.5,229.5,225.0,226.0,536279,8210
2025-04-21,229.5,232.5,224.0,231.5,1252958,8210
2025-04-22,223.5,226.0,218.5,219.0,1649806,8210
2025-04-23,227.5,235.5,226.5,232.5,1146043,8210
2025-04-24,235.5,236.0,227.5,227.5,557305,8210
2025-04-25,238.5,248.0,236.0,242.5,1771396,8210
2025-04-28,244.5,249.5,241.5,243.0,1322057,8210
2025-04-29,243.5,251.5,240.0,250.5,1133988,8210
2025-04-30,250.0,255.5,245.5,245.5,955985,8210
2025-05-02,253.0,261.0,252.0,259.5,968375,8210
2025-05-05,264.5,265.0,251.0,256.5,895592,8210
2025-05-06,254.0,268.5,254.0,265.0,949701,8210
2025-05-07,265.0,268.0,260.5,260.5,538435,8210
2025-05-08,267.0,273.0,266.0,272.0,1242610,8210
2025-05-09,286.0,295.0,281.0,287.0,3796493,8210
2025-05-12,295.0,297.0,290.5,295.0,1993470,8210
2025-05-13,299.5,303.0,291.0,292.0,2076883,8210
2025-05-14,295.0,308.0,292.0,296.0,5305337,8210
2025-05-15,295.0,301.5,295.0,295.0,1695851,8210
2025-05-16,295.0,295.0,290.0,293.5,1068586,8210
2025-05-19,292.5,293.0,287.0,287.0,1345177,8210
2025-05-20,290.5,304.0,290.5,302.0,2877380,8210
2025-05-21,303.5,309.5,303.0,307.5,3150143,8210
2025-05-22,304.0,312.5,302.0,305.5,1720880,8210
2025-05-23,307.5,308.5,301.0,301.0,721975,8210
2025-05-26,301.0,326.0,299.5,320.0,4736413,8210
2025-05-27,320.0,328.0,318.0,323.0,3146252,8210
2025-05-28,326.5,331.0,320.5,323.5,2461416,8210
2025-05-29,333.0,333.0,319.0,323.5,2619592,8210
2025-06-02,321.5,327.5,318.5,323.0,1583995,8210
2025-06-03,323.0,332.5,320.0,329.5,2378731,8210
2025-06-04,332.5,345.0,331.5,342.0,3833433,8210
2025-06-05,340.0,343.0,336.0,342.0,1641664,8210
2025-06-06,342.0,343.5,331.0,335.5,1218066,8210
2025-06-09,334.0,337.5,325.5,335.5,2144882,8210
2025-06-10,336.0,367.5,335.5,365.0,6515383,8210
2025-06-11,370.5,381.5,365.0,380.5,5456746,8210
2025-06-12,374.0,382.5,373.0,382.5,2317652,8210
2025-06-13,376.0,396.5,374.0,383.0,2574084,8210
2025-06-16,383.0,421.0,377.5,421.0,6368780,8210
2025-06-17,415.0,422.5,408.5,421.5,5713195,8210
2025-06-18,427.0,463.5,422.5,463.5,10202724,8210
2025-06-19,463.0,479.0,460.0,473.0,7498296,8210
2025-06-20,475.5,497.0,471.0,474.0,10539120,8210
2025-06-23,470.0,498.0,461.5,470.0,5813218,8210
2025-06-24,483.0,495.0,471.5,476.0,5400275,8210
2025-06-25,492.0,514.0,486.0,505.0,6519679,8210
2025-06-26,501.0,505.0,479.0,480.0,4705515,8210
2025-06-27,487.5,490.0,475.5,483.5,2501226,8210
2025-06-30,485.0,497.0,482.0,487.0,2793954,8210
2025-07-01,488.0,497.0,484.0,495.0,2193373,8210
2025-07-02,490.5,505.0,487.5,494.5,2447331,8210
2025-07-03,500.0,501.0,483.0,490.0,2837542,8210
2025-07-04,490.5,494.5,486.5,487.5,1365636,8210
2025-07-07,490.5,516.0,487.5,501.0,6039385,8210
2025-07-08,497.0,527.0,497.0,525.0,6169780,8210
2025-07-09,520.0,526.0,510.0,522.0,3143255,8210
2025-07-10,513.0,540.0,507.0,533.0,4003261,8210
2025-07-11,542.0,552.0,522.0,527.0,4504304,8210
2025-07-14,530.0,540.0,526.0,531.0,2012907,8210
2025-07-15,531.0,537.0,525.0,536.0,1941176,8210
2025-07-16,544.0,549.0,532.0,534.0,1957544,8210
2025-07-17,541.0,544.0,526.0,539.0,1759075,8210
2025-07-18,544.0,545.0,531.0,542.0,1984811,8210
2025-07-21,536.0,540.0,525.0,540.0,609263,8210
2025-07-22,536.0,539.0,523.0,532.0,632714,8210
2025-07-23,541.0,545.0,525.0,526.0,758808,8210
2025-07-24,526.0,535.0,523.0,525.0,515531,8210
2025-07-25,534.0,535.0,518.0,530.0,625202,8210
2025-07-28,530.0,530.0,513.0,513.0,694242,8210
2025-07-29,508.0,508.0,485.5,508.0,992345,8210
2025-07-30,493.5,512.0,493.5,507.0,720802,8210
2025-07-31,514.0,530.0,513.0,513.0,629505,8210
2025-08-01,512.0,529.0,512.0,529.0,634795,8210
2025-08-04,528.0,528.0,476.5,476.5,3665856,8210
2025-08-05,484.5,497.5,473.5,491.5,3918025,8210
2025-08-06,495.0,502.0,480.0,499.0,3552667,8210
2025-08-07,510.0,542.0,505.0,530.0,3853023,8210
2025-08-08,562.0,583.0,552.0,583.0,6361258,8210
2025-08-11,605.0,620.0,584.0,602.0,6371473,8210
2025-08-12,602.0,620.0,588.0,617.0,3642598,8210
2025-08-13,632.0,636.0,594.0,600.0,4341743,8210
2025-08-14,606.0,615.0,598.0,602.0,2556495,8210
2025-08-15,608.0,613.0,595.0,604.0,1827012,8210
2025-08-18,601.0,633.0,591.0,625.0,3490961,8210
2025-08-19,636.0,647.0,606.0,608.0,4011862,8210
2025-08-20,608.0,623.0,599.0,599.0,3012328,8210
2025-08-21,608.0,615.0,598.0,606.0,1958053,8210
2025-08-22,608.0,611.0,595.0,597.0,1221552,8210
2025-08-25,615.0,622.0,597.0,599.0,2156953,8210
2025-08-26,603.0,603.0,582.0,601.0,1805855,8210
2025-08-27,608.0,622.0,600.0,620.0,2607883,8210
2025-08-28,613.0,617.0,602.0,613.0,1541340,8210
2025-08-29,620.0,623.0,609.0,609.0,1836999,8210
2025-09-01,611.0,611.0,574.0,578.0,2615831,8210
2025-09-02,588.0,588.0,561.0,570.0,1446461,8210
2025-09-03,572.0,579.0,566.0,571.0,1159810,8210
2025-09-04,578.0,580.0,566.0,569.0,776318,8210
2025-09-05,574.0,614.0,574.0,606.0,3055725,8210
2025-09-08,616.0,616.0,602.0,602.0,1261768,8210
2025-09-09,610.0,613.0,589.0,592.0,2015838,8210
2025-09-10,609.0,641.0,606.0,636.0,5871092,8210
2025-09-11,645.0,666.0,628.0,640.0,4884523,8210
2025-09-12,645.0,649.0,612.0,615.0,3641322,8210
2025-09-15,615.0,621.0,602.0,606.0,1271772,8210
2025-09-16,615.0,618.0,603.0,607.0,1094618,8210
2025-09-17,606.0,607.0,592.0,598.0,1091629,8210
2025-09-18,599.0,612.0,596.0,612.0,983002,8210
2025-09-19,612.0,615.0,594.0,594.0,2089540,8210
2025-09-22,595.0,606.0,591.0,595.0,819557,8210
2025-09-23,601.0,612.0,597.0,600.0,1357995,8210
2025-09-24,605.0,605.0,584.0,600.0,1178010,8210
2025-09-25,599.0,605.0,588.0,593.0,1142696,8210
2025-09-26,591.0,595.0,572.0,577.0,1367204,8210
2025-09-30,582.0,597.0,582.0,592.0,834268,8210
2025-10-01,594.0,605.0,586.0,587.0,1147674,8210
2025-10-02,599.0,618.0,593.0,608.0,3191211,8210
2025-10-03,620.0,630.0,611.0,626.0,3668180,8210
2025-10-07,645.0,686.0,617.0,621.0,4551950,8210
2025-10-08,628.0,633.0,613.0,614.0,1933135,8210
2025-10-09,618.0,626.0,613.0,625.0,1796883,8210
2025-10-13,598.0,619.0,598.0,615.0,1040190,8210
2025-10-14,616.0,629.0,597.0,599.0,1414401,8210
2025-10-15,609.0,652.0,606.0,651.0,3700029,8210
2025-10-16,670.0,685.0,660.0,680.0,4531035,8210
2025-10-17,680.0,724.0,674.0,707.0,9566071,8210
2025-10-20,721.0,746.0,714.0,727.0,4268825,8210
2025-10-21,733.0,738.0,712.0,714.0,2106254,8210
2025-10-22,712.0,776.0,710.0,764.0,5222815,8210
2025-10-23,764.0,780.0,749.0,772.0,3855554,8210
2025-10-27,791.0,828.0,784.0,822.0,4369877,8210
2025-10-28,827.0,904.0,824.0,904.0,4488986,8210
2025-10-29,936.0,950.0,910.0,918.0,4500813,8210
2025-10-30,930.0,937.0,883.0,918.0,3904136,8210
2025-10-31,920.0,965.0,911.0,927.0,3584506,8210
2025-11-03,936.0,981.0,935.0,975.0,3280667,8210
2025-11-04,980.0,1005.0,966.0,975.0,3727488,8210
2025-11-05,950.0,984.0,932.0,983.0,3076150,8210
2025-11-06,999.0,1005.0,975.0,995.0,2629574,8210
2025-11-07,984.0,1025.0,984.0,1010.0,2753495,8210
2025-11-10,1025.0,1030.0,983.0,1015.0,2324996,8210
2025-11-11,1030.0,1110.0,1025.0,1070.0,3931087,8210
2025-11-12,1080.0,1110.0,999.0,1010.0,3032111,8210
2025-11-13,1000.0,1050.0,1000.0,1010.0,1311621,8210
2025-11-14,995.0,1015.0,989.0,993.0,1347537,8210
2025-11-17,1005.0,1015.0,967.0,970.0,1820623,8210
2025-11-18,965.0,982.0,926.0,933.0,1735107,8210
2025-11-19,927.0,942.0,906.0,908.0,1208319,8210
2025-11-20,969.0,970.0,936.0,956.0,1534505,8210
2025-11-21,925.0,931.0,889.0,894.0,1672115,8210
2025-11-24,913.0,914.0,860.0,880.0,2269126,8210
2025-11-25,898.0,899.0,861.0,891.0,1629363,8210
2025-11-26,896.0,923.0,883.0,920.0,1714912,8210
2025-11-27,930.0,999.0,928.0,965.0,3827647,8210
2025-11-28,963.0,981.0,951.0,963.0,1503968,8210
2025-12-01,963.0,963.0,907.0,911.0,2399268,8210
2025-12-02,910.0,937.0,897.0,899.0,1920848,8210
2025-12-03,910.0,913.0,883.0,895.0,2182370,8210
2025-12-04,898.0,912.0,882.0,892.0,1135560,8210
2025-12-05,893.0,903.0,890.0,891.0,858651,8210
2025-12-08,899.0,941.0,892.0,936.0,2217153,8210
2025-12-09,933.0,945.0,895.0,911.0,3047155,8210
2025-12-10,920.0,921.0,895.0,899.0,1680777,8210
2025-12-11,910.0,934.0,904.0,904.0,2252444,8210
2025-12-12,920.0,931.0,906.0,915.0,1709326,8210
2025-12-15,899.0,899.0,866.0,875.0,2604463,8210
2025-12-16,869.0,884.0,860.0,862.0,982321,8210
2025-12-17,870.0,908.0,864.0,894.0,2341105,8210
2025-12-18,892.0,900.0,872.0,886.0,1454958,8210
2025-12-19,900.0,945.0,900.0,943.0,3608084,8210
2025-12-22,951.0,970.0,935.0,942.0,2227180,8210
2025-12-23,949.0,976.0,947.0,955.0,2108694,8210
2025-12-24,972.0,992.0,963.0,964.0,2704900,8210
2025-12-26,980.0,986.0,971.0,973.0,1282105,8210
2025-12-29,978.0,987.0,960.0,986.0,1254986,8210
2025-12-30,981.0,1010.0,972.0,1000.0,1261432,8210
2025-12-31,1005.0,1015.0,988.0,1005.0,1549036,8210
2026-01-02,1000.0,1010.0,939.0,954.0,3664197,8210
2026-01-05,979.0,984.0,941.0,957.0,1764425,8210
2026-01-06,961.0,1005.0,958.0,990.0,3134861,8210
2026-01-07,999.0,1030.0,972.0,975.0,2794012,8210
2026-01-08,969.0,969.0,919.0,921.0,4176320,8210
2026-01-09,927.0,940.0,905.0,910.0,2187432,8210
2026-01-12,923.0,933.0,902.0,911.0,1364206,8210
2026-01-13,927.0,965.0,920.0,952.0,3177777,8210
2026-01-14,971.0,998.0,965.0,979.0,3099818,8210
2026-01-15,977.0,977.0,933.0,933.0,1884621,8210
2026-01-16,942.0,949.0,924.0,928.0,1461574,8210
2026-01-19,930.0,930.0,903.0,903.0,1638470,8210
2026-01-20,903.0,911.0,892.0,900.0,1386306,8210
2026-01-21,896.0,940.0,895.0,909.0,1831114,8210
2026-01-22,933.0,945.0,908.0,940.0,2119028,8210
2026-01-23,943.0,970.0,933.0,969.0,2720668,8210
2026-01-26,980.0,994.0,949.0,971.0,2458018,8210
2026-01-27,976.0,995.0,963.0,965.0,2150093,8210
2026-01-28,972.0,986.0,943.0,948.0,2860837,8210
2026-01-29,951.0,963.0,929.0,930.0,1900912,8210
2026-01-30,930.0,931.0,892.0,905.0,2238263,8210
2026-02-02,891.0,921.0,884.0,900.0,1408571,8210
2026-02-03,913.0,957.0,912.0,955.0,2170143,8210
2026-02-04,964.0,994.0,962.0,988.0,4146193,8210
2026-02-05,993.0,1085.0,993.0,1085.0,7760654,8210
2026-02-06,1035.0,1050.0,977.0,977.0,3284911,8210
2026-02-09,1000.0,1000.0,930.0,931.0,4900153,8210
2026-02-10,942.0,990.0,926.0,983.0,2967511,8210
2026-02-11,980.0,1000.0,966.0,975.0,2435615,8210
2026-02-23,978.0,981.0,890.0,890.0,7583577,8210
2026-02-24,905.0,906.0,861.0,870.0,7122676,8210
2026-02-25,880.0,914.0,880.0,909.0,3885125,8210
2026-02-26,916.0,925.0,891.0,918.0,3903048,8210
2026-03-02,894.0,940.0,888.0,934.0,2536153,8210
2026-03-03,939.0,970.0,912.0,912.0,3204882,8210
2026-03-04,900.0,913.0,866.0,880.0,2459089,8210
2026-03-05,915.0,950.0,914.0,930.0,2520664,8210
2026-03-06,935.0,950.0,919.0,939.0,1861063,8210
2026-03-09,874.0,887.0,861.0,871.0,2651827,8210
2026-03-10,902.0,908.0,877.0,887.0,1951279,8210
2026-03-11,902.0,909.0,868.0,894.0,5394819,8210
2026-03-12,891.0,912.0,878.0,881.0,3095592,8210
2026-03-13,873.0,901.0,865.0,894.0,1934869,8210
2026-03-16,901.0,903.0,881.0,888.0,1540841,8210
2026-03-17,905.0,907.0,881.0,881.0,2326338,8210
2026-03-18,891.0,896.0,872.0,890.0,3669979,8210
2026-03-19,883.0,910.0,883.0,892.0,2949251,8210
2026-03-20,900.0,912.0,885.0,912.0,2786017,8210
2026-03-23,890.0,904.0,884.0,893.0,1738425,8210
2026-03-24,908.0,915.0,865.0,868.0,3123686,8210
2026-03-25,886.0,917.0,883.0,904.0,3123276,8210
2026-03-26,916.0,923.0,893.0,903.0,2837335,8210
2026-03-27,896.0,912.0,884.0,909.0,1593860,8210
2026-03-30,891.0,903.0,876.0,895.0,2753996,8210
2026-03-31,895.0,905.0,864.0,867.0,3140502,8210
2026-04-01,894.0,915.0,889.0,899.0,2489656,8210
2026-04-02,910.0,910.0,840.0,841.0,5623445,8210
2026-04-07,857.0,857.0,827.0,830.0,3277110,8210
2026-04-08,855.0,899.0,850.0,898.0,4047784,8210
2026-04-09,901.0,905.0,878.0,880.0,2894148,8210
2026-04-10,893.0,901.0,885.0,890.0,1488462,8210
2026-04-13,887.0,907.0,875.0,900.0,2203230,8210
2026-04-14,911.0,967.0,911.0,961.0,5568517,8210
2026-04-15,987.0,1010.0,965.0,992.0,5500593,8210
2026-04-16,1010.0,1045.0,1005.0,1020.0,4506813,8210
2026-04-17,1030.0,1050.0,1015.0,1020.0,2517766,8210
2026-04-20,1040.0,1045.0,1005.0,1020.0,2127119,8210
2026-04-21,1035.0,1035.0,992.0,1020.0,1891121,8210
2026-04-22,1030.0,1075.0,1020.0,1045.0,2486040,8210
2026-04-23,1095.0,1145.0,1050.0,1100.0,6110147,8210
2026-04-24,1165.0,1210.0,1130.0,1210.0,5363957,8210
2026-04-27,1300.0,1300.0,1110.0,1165.0,6043701,8210
2026-04-28,1150.0,1185.0,1105.0,1170.0,3137876,8210
2026-04-29,1160.0,1160.0,1115.0,1120.0,2555253,8210
2026-04-30,1150.0,1155.0,1110.0,1130.0,2256259,8210
2026-05-04,1150.0,1170.0,1130.0,1150.0,1496800,8210
2026-05-05,1165.0,1265.0,1155.0,1265.0,2446851,8210
2026-05-06,1275.0,1350.0,1215.0,1325.0,5188155,8210
2026-05-07,1400.0,1450.0,1240.0,1290.0,8188471,8210
2026-05-08,1345.0,1415.0,1335.0,1415.0,6155787,8210
2026-05-11,1455.0,1555.0,1455.0,1555.0,3683014,8210
2026-05-12,1505.0,1590.0,1485.0,1550.0,4957094,8210
2026-05-13,1500.0,1530.0,1415.0,1520.0,3620477,8210
2026-05-14,1560.0,1560.0,1450.0,1460.0,2311235,8210
2026-05-15,1500.0,1500.0,1405.0,1410.0,1671106,8210
2026-05-18,1385.0,1410.0,1325.0,1380.0,1281141,8210
2026-05-19,1390.0,1400.0,1315.0,1325.0,1243580,8210
2026-05-20,1330.0,1345.0,1270.0,1285.0,1156965,8210
2026-05-21,1340.0,1345.0,1295.0,1335.0,1318938,8210
2026-05-22,1350.0,1380.0,1330.0,1345.0,1307613,8210
2026-05-25,1400.0,1455.0,1380.0,1435.0,1653950,8210
2026-05-26,1470.0,1470.0,1410.0,1440.0,1471408,8210
2026-05-27,1470.0,1470.0,1385.0,1395.0,1433207,8210
2026-05-28,1400.0,1420.0,1315.0,1325.0,1726727,8210
2026-05-29,1360.0,1380.0,1335.0,1365.0,1081877,8210
2026-06-01,1395.0,1450.0,1375.0,1400.0,898622,8210
2026-06-02,1410.0,1465.0,1350.0,1375.0,1496306,8210
2026-06-03,1390.0,1470.0,1380.0,1455.0,1832144,8210
2026-06-04,1440.0,1475.0,1380.0,1420.0,2305632,8210
