date,open,high,low,close,volume,stock_id
2024-08-06,521.71,543.0,438.5,540.0,1338394,4749
2024-08-07,495.13,573.0,523.0,565.0,699537,4749
2024-08-08,549.78,564.0,524.0,550.0,364711,4749
2024-08-09,543.5,570.0,548.0,553.0,281673,4749
2024-08-12,554.17,565.0,538.0,544.0,355476,4749
2024-08-13,546.9,547.0,534.0,544.0,316077,4749
2024-08-14,539.81,557.0,542.0,557.0,322003,4749
2024-08-15,549.38,564.0,550.0,557.0,234222,4749
2024-08-16,557.42,589.0,560.0,589.0,444543,4749
2024-08-19,571.39,603.0,587.0,601.0,426265,4749
2024-08-20,597.78,610.0,593.0,596.0,257256,4749
2024-08-21,600.69,599.0,585.0,593.0,173552,4749
2024-08-22,591.24,599.0,585.0,589.0,142510,4749
2024-08-23,590.01,600.0,585.0,600.0,190998,4749
2024-08-26,590.97,610.0,588.0,595.0,547144,4749
2024-08-27,601.44,599.0,590.0,591.0,187851,4749
2024-08-28,593.44,603.0,591.0,592.0,247470,4749
2024-08-29,595.87,599.0,588.0,595.0,269535,4749
2024-08-30,592.86,601.0,593.0,597.0,307837,4749
2024-09-02,596.65,614.0,595.0,612.0,640222,4749
2024-09-03,609.21,616.0,606.0,609.0,379120,4749
2024-09-04,610.24,602.0,581.0,599.0,544413,4749
2024-09-05,596.72,608.0,597.0,601.0,307674,4749
2024-09-06,601.94,604.0,596.0,597.0,272703,4749
2024-09-09,599.41,612.0,592.0,608.0,506492,4749
2024-09-10,602.77,611.0,593.0,597.0,396536,4749
2024-09-11,600.28,602.0,595.0,600.0,161530,4749
2024-09-12,598.04,610.0,598.0,601.0,181381,4749
2024-09-13,601.97,604.0,596.0,604.0,205394,4749
2024-09-16,599.67,614.0,598.0,610.0,421554,4749
2024-09-18,607.0,612.0,600.0,604.0,171138,4749
2024-09-19,604.54,604.0,598.0,600.0,185574,4749
2024-09-20,600.66,610.0,598.0,598.0,416782,4749
2024-09-23,604.41,662.0,602.0,662.0,2588388,4749
2024-09-24,639.69,689.0,651.0,681.0,2264821,4749
2024-09-25,677.15,693.0,663.0,677.0,971700,4749
2024-09-26,675.6,678.0,655.0,658.0,1008916,4749
2024-09-27,665.16,688.0,656.0,671.0,866404,4749
2024-09-30,675.52,674.0,645.0,648.0,832588,4749
2024-10-01,659.54,662.0,648.0,654.0,351546,4749
2024-10-04,652.93,661.0,647.0,652.0,346480,4749
2024-10-07,652.48,669.0,651.0,661.0,392633,4749
2024-10-08,660.4,662.0,649.0,651.0,417703,4749
2024-10-09,653.76,669.0,654.0,663.0,426290,4749
2024-10-11,662.74,669.0,660.0,665.0,287383,4749
2024-10-14,664.52,672.0,662.0,662.0,395918,4749
2024-10-15,666.01,667.0,659.0,661.0,289417,4749
2024-10-16,661.3,688.0,655.0,684.0,604591,4749
2024-10-17,673.36,700.0,676.0,695.0,985176,4749
2024-10-18,690.27,715.0,694.0,700.0,1220436,4749
2024-10-21,704.98,709.0,697.0,699.0,408832,4749
2024-10-22,703.42,709.0,696.0,701.0,322549,4749
2024-10-23,703.7,719.0,699.0,718.0,732099,4749
2024-10-24,713.99,736.0,712.0,728.0,998355,4749
2024-10-25,727.89,738.0,716.0,731.0,623870,4749
2024-10-28,727.5,761.0,731.0,755.0,1413041,4749
2024-10-29,750.32,755.0,728.0,748.0,879881,4749
2024-10-30,736.09,761.0,739.0,759.0,661135,4749
2024-11-01,754.28,770.0,741.0,767.0,1076350,4749
2024-11-04,758.7,781.0,760.0,778.0,1030945,4749
2024-11-05,770.77,792.0,776.0,787.0,878157,4749
2024-11-06,785.11,837.0,748.0,768.0,2455053,4749
2024-11-07,774.43,772.0,736.0,736.0,1624898,4749
2024-11-08,745.81,777.0,720.0,756.0,948339,4749
2024-11-11,753.06,776.0,752.0,773.0,552707,4749
2024-11-12,762.59,775.0,752.0,760.0,731251,4749
2024-11-13,763.36,770.0,757.0,759.0,554696,4749
2024-11-14,762.54,762.0,732.0,739.0,1316774,4749
2024-11-15,741.54,743.0,708.0,735.0,1262467,4749
2024-11-18,724.41,735.0,711.0,715.0,563372,4749
2024-11-19,717.5,734.0,710.0,726.0,500390,4749
2024-11-20,721.28,744.0,724.0,733.0,419048,4749
2024-11-21,734.58,735.0,718.0,726.0,285755,4749
2024-11-22,725.77,738.0,724.0,730.0,286229,4749
2024-11-25,730.63,735.0,721.0,726.0,416504,4749
2024-11-26,726.8,726.0,693.0,698.0,1265045,4749
2024-11-27,705.24,700.0,655.0,669.0,1981731,4749
2024-11-28,673.92,672.0,637.0,650.0,1249947,4749
2024-11-29,650.89,683.0,644.0,677.0,868954,4749
2024-12-02,670.96,686.0,666.0,670.0,1031464,4749
2024-12-03,676.35,712.0,664.0,704.0,1417618,4749
2024-12-04,684.25,719.0,701.0,712.0,862954,4749
2024-12-05,709.8,728.0,702.0,708.0,463226,4749
2024-12-06,709.32,717.0,690.0,695.0,495083,4749
2024-12-09,698.19,707.0,697.0,702.0,245268,4749
2024-12-10,700.23,712.0,688.0,692.0,504587,4749
2024-12-11,697.11,699.0,680.0,688.0,393198,4749
2024-12-12,687.82,696.0,679.0,688.0,652145,4749
2024-12-13,685.24,692.0,676.0,679.0,387324,4749
2024-12-16,682.7,687.0,650.0,661.0,844963,4749
2024-12-17,663.52,662.0,651.0,657.0,531779,4749
2024-12-18,654.76,688.0,654.0,684.0,677895,4749
2024-12-19,669.92,683.0,665.0,677.0,405927,4749
2024-12-20,676.84,684.0,659.0,666.0,524278,4749
2024-12-23,667.33,684.0,666.0,674.0,545001,4749
2024-12-24,677.01,688.0,672.0,675.0,873962,4749
2024-12-25,680.37,679.0,668.0,672.0,621282,4749
2024-12-26,670.74,674.0,658.0,661.0,653515,4749
2024-12-27,662.64,671.0,655.0,666.0,701372,4749
2024-12-30,661.65,670.0,660.0,663.0,598057,4749
2024-12-31,664.61,679.0,646.0,678.0,2467416,4749
2025-01-02,668.39,680.0,656.0,659.0,622088,4749
2025-01-03,664.76,670.0,640.0,651.0,1630000,4749
2025-01-06,649.0,660.0,644.0,651.0,696616,4749
2025-01-07,648.2,661.0,631.0,636.0,1318974,4749
2025-01-08,641.31,645.0,611.0,622.0,1423972,4749
2025-01-09,622.36,631.0,615.0,618.0,502485,4749
2025-01-10,621.87,620.0,612.0,618.0,416550,4749
2025-01-13,615.67,635.0,602.0,622.0,956524,4749
2025-01-14,617.68,666.0,622.0,665.0,1496923,4749
2025-01-15,653.23,672.0,656.0,667.0,847893,4749
2025-01-16,664.4,688.0,651.0,688.0,1171603,4749
2025-01-17,657.0,691.0,657.0,688.0,4601805,4749
2025-01-20,701.0,772.0,701.0,765.0,4284957,4749
2025-01-21,757.0,769.0,737.0,758.0,1937474,4749
2025-01-22,754.0,761.0,734.0,734.0,1353033,4749
2025-02-03,680.0,689.0,650.0,678.0,1638856,4749
2025-02-04,685.0,698.0,661.0,661.0,1170464,4749
2025-02-05,674.0,674.0,658.0,660.0,935562,4749
2025-02-06,662.0,664.0,633.0,634.0,1830758,4749
2025-02-07,635.0,659.0,617.0,650.0,2107645,4749
2025-02-10,655.0,661.0,636.0,637.0,833344,4749
2025-02-11,643.0,646.0,633.0,637.0,758259,4749
2025-02-12,638.0,650.0,630.0,630.0,1019199,4749
2025-02-13,634.0,634.0,624.0,625.0,637544,4749
2025-02-14,626.0,636.0,621.0,623.0,565142,4749
2025-02-17,628.0,669.0,624.0,662.0,1554211,4749
2025-02-18,667.0,702.0,665.0,681.0,2542365,4749
2025-02-19,700.0,728.0,695.0,724.0,3076545,4749
2025-02-20,728.0,735.0,696.0,696.0,2355526,4749
2025-02-21,711.0,715.0,680.0,692.0,2029516,4749
2025-02-24,686.0,704.0,686.0,687.0,957048,4749
2025-02-25,683.0,697.0,675.0,686.0,979949,4749
2025-02-26,694.0,694.0,682.0,688.0,548469,4749
2025-02-27,696.0,708.0,680.0,680.0,1159984,4749
2025-03-03,676.0,676.0,645.0,646.0,1400412,4749
2025-03-04,636.0,662.0,629.0,654.0,1154195,4749
2025-03-05,664.0,671.0,649.0,649.0,636490,4749
2025-03-06,654.0,655.0,643.0,645.0,514762,4749
2025-03-07,642.0,644.0,612.0,618.0,1974730,4749
2025-03-10,618.0,622.0,581.0,583.0,2538830,4749
2025-03-11,531.0,547.0,525.0,532.0,4077598,4749
2025-03-12,547.0,549.0,528.0,528.0,1324615,4749
2025-03-13,538.0,538.0,508.0,509.0,1532008,4749
2025-03-14,515.0,531.0,503.0,520.0,1548575,4749
2025-03-17,531.0,535.0,516.0,518.0,848644,4749
2025-03-18,526.0,541.0,520.0,540.0,604074,4749
2025-03-19,541.0,562.0,534.0,541.0,1183593,4749
2025-03-20,550.0,564.0,550.0,563.0,842842,4749
2025-03-21,560.0,572.0,552.0,566.0,661529,4749
2025-03-24,570.0,576.0,546.0,547.0,598676,4749
2025-03-25,556.0,559.0,543.0,544.0,413576,4749
2025-03-26,540.0,546.0,533.0,537.0,399833,4749
2025-03-27,527.0,541.0,523.0,536.0,366923,4749
2025-03-28,530.0,544.0,525.0,526.0,582119,4749
2025-03-31,510.0,516.0,483.5,485.0,1909885,4749
2025-04-01,493.0,514.0,491.0,502.0,680546,4749
2025-04-02,511.0,511.0,497.0,502.0,427066,4749
2025-04-07,452.0,452.0,452.0,452.0,72166,4749
2025-04-08,407.0,420.0,407.0,407.0,1674615,4749
2025-04-09,402.0,406.0,366.5,366.5,2186041,4749
2025-04-10,403.0,403.0,403.0,403.0,159655,4749
2025-04-11,381.0,414.0,368.0,411.5,1332128,4749
2025-04-14,425.0,439.0,414.0,417.0,1378734,4749
2025-04-15,424.0,456.0,424.0,453.0,1127562,4749
2025-04-16,449.5,451.0,430.0,430.0,833097,4749
2025-04-17,424.0,444.0,421.0,435.0,485950,4749
2025-04-18,442.5,443.0,427.0,427.0,405753,4749
2025-04-21,427.0,427.0,396.0,396.5,932898,4749
2025-04-22,386.5,401.5,384.0,391.0,732826,4749
2025-04-23,410.0,417.5,406.0,410.5,511237,4749
2025-04-24,417.0,419.0,402.0,408.5,458344,4749
2025-04-25,426.5,434.5,420.5,426.0,759471,4749
2025-04-28,431.0,438.0,427.5,431.0,475165,4749
2025-04-29,438.0,444.5,432.5,442.5,624881,4749
2025-04-30,447.0,447.5,432.5,436.5,500435,4749
2025-05-02,444.0,474.0,444.0,457.0,1253319,4749
2025-05-05,465.0,470.0,435.0,445.5,1225206,4749
2025-05-06,442.0,469.5,438.5,464.0,981620,4749
2025-05-07,479.0,492.0,472.0,472.0,1957140,4749
2025-05-08,487.0,498.5,482.0,488.5,1347256,4749
2025-05-09,494.0,494.0,481.0,485.5,734004,4749
2025-05-12,490.0,491.0,483.5,485.5,531512,4749
2025-05-13,499.0,503.0,488.5,490.0,902742,4749
2025-05-14,502.0,539.0,502.0,539.0,1987053,4749
2025-05-15,552.0,567.0,544.0,552.0,2941255,4749
2025-05-16,555.0,566.0,546.0,559.0,1098726,4749
2025-05-19,565.0,577.0,560.0,563.0,1277861,4749
2025-05-20,581.0,581.0,543.0,546.0,1587305,4749
2025-05-21,546.0,570.0,545.0,564.0,1086710,4749
2025-05-22,562.0,562.0,551.0,555.0,764473,4749
2025-05-23,562.0,568.0,555.0,557.0,851445,4749
2025-05-26,555.0,577.0,552.0,565.0,1190115,4749
2025-05-27,573.0,617.0,567.0,610.0,4401580,4749
2025-05-28,630.0,640.0,617.0,618.0,3671991,4749
2025-05-29,627.0,637.0,613.0,637.0,3654031,4749
2025-06-02,631.0,637.0,620.0,620.0,1311633,4749
2025-06-03,628.0,642.0,626.0,631.0,1386483,4749
2025-06-04,640.0,647.0,634.0,637.0,1436826,4749
2025-06-05,642.0,642.0,624.0,633.0,1170301,4749
2025-06-06,629.0,642.0,627.0,640.0,906624,4749
2025-06-09,644.0,651.0,630.0,635.0,911401,4749
2025-06-10,642.0,679.0,642.0,666.0,2486636,4749
2025-06-11,676.0,685.0,667.0,676.0,2388319,4749
2025-06-12,672.0,677.0,668.0,669.0,977606,4749
2025-06-13,665.0,665.0,650.0,660.0,1208822,4749
2025-06-16,654.0,668.0,647.0,651.0,1110313,4749
2025-06-17,658.0,676.0,658.0,667.0,1427806,4749
2025-06-18,665.0,677.0,657.0,657.0,1059789,4749
2025-06-19,660.0,664.0,646.0,646.0,920556,4749
2025-06-20,647.0,654.0,631.0,635.0,983963,4749
2025-06-23,627.0,637.0,621.0,631.0,820624,4749
2025-06-24,647.0,658.0,639.0,641.0,1081763,4749
2025-06-25,650.0,677.0,648.0,662.0,1923522,4749
2025-06-26,674.0,674.0,653.0,654.0,1135519,4749
2025-06-27,659.0,659.0,651.0,653.0,628475,4749
2025-06-30,658.0,658.0,638.0,640.0,678713,4749
2025-07-01,645.0,655.0,627.0,627.0,930015,4749
2025-07-02,627.0,632.0,625.0,625.0,538015,4749
2025-07-03,631.0,637.0,615.0,617.0,1192119,4749
2025-07-04,621.0,624.0,596.0,596.0,1779623,4749
2025-07-07,601.0,601.0,588.0,588.0,449882,4749
2025-07-08,585.0,586.0,570.0,571.0,1125213,4749
2025-07-09,577.0,612.0,577.0,608.0,1283854,4749
2025-07-10,608.0,613.0,602.0,602.0,814300,4749
2025-07-11,600.0,631.0,600.0,617.0,1026514,4749
2025-07-14,625.0,625.0,603.0,603.0,487388,4749
2025-07-15,606.0,617.0,605.0,613.0,662316,4749
2025-07-16,618.0,621.0,613.0,614.0,588655,4749
2025-07-17,610.0,622.0,610.0,619.0,481844,4749
2025-07-18,632.0,644.0,625.0,625.0,1177177,4749
2025-07-21,634.0,639.0,621.0,621.0,828949,4749
2025-07-22,622.0,629.0,604.0,605.0,1340894,4749
2025-07-23,609.0,648.0,603.0,641.0,2145751,4749
2025-07-24,650.0,653.0,635.0,643.0,1672407,4749
2025-07-25,655.0,658.0,627.0,627.0,1213154,4749
2025-07-28,639.0,639.0,627.0,630.0,462362,4749
2025-07-29,630.0,633.0,614.0,619.0,792075,4749
2025-07-30,622.0,649.0,615.0,641.0,1887495,4749
2025-07-31,646.0,666.0,634.0,660.0,2353824,4749
2025-08-01,646.0,658.0,644.0,650.0,1380960,4749
2025-08-04,640.0,641.0,630.0,630.0,1044535,4749
2025-08-05,641.0,641.0,632.0,634.0,776815,4749
2025-08-06,632.0,650.0,626.0,646.0,976323,4749
2025-08-07,656.0,686.0,655.0,674.0,3193633,4749
2025-08-08,670.0,679.0,652.0,655.0,1907885,4749
2025-08-11,656.0,659.0,646.0,647.0,849845,4749
2025-08-12,652.0,652.0,645.0,649.0,645839,4749
2025-08-13,653.0,672.0,649.0,665.0,1807522,4749
2025-08-14,678.0,682.0,656.0,664.0,2281528,4749
2025-08-15,676.0,688.0,655.0,655.0,3101642,4749
2025-08-18,655.0,680.0,647.0,670.0,2227890,4749
2025-08-19,676.0,698.0,660.0,687.0,3860090,4749
2025-08-20,690.0,701.0,662.0,662.0,3544793,4749
2025-08-21,670.0,674.0,656.0,666.0,1303636,4749
2025-08-22,668.0,678.0,662.0,668.0,1083407,4749
2025-08-25,689.0,734.0,689.0,734.0,6874708,4749
2025-08-26,741.0,755.0,734.0,745.0,4058265,4749
2025-08-27,760.0,796.0,742.0,786.0,3943217,4749
2025-08-28,794.0,796.0,773.0,789.0,2425978,4749
2025-08-29,817.0,835.0,788.0,800.0,4054064,4749
2025-09-01,793.0,875.0,788.0,835.0,6251336,4749
2025-09-02,849.0,863.0,800.0,817.0,4842739,4749
2025-09-03,810.0,844.0,808.0,829.0,2297642,4749
2025-09-04,840.0,862.0,823.0,840.0,3162269,4749
2025-09-05,856.0,898.0,842.0,878.0,4307398,4749
2025-09-08,901.0,910.0,893.0,903.0,2590857,4749
2025-09-09,914.0,917.0,876.0,895.0,3272888,4749
2025-09-10,903.0,912.0,879.0,881.0,2631120,4749
2025-09-11,888.0,899.0,853.0,858.0,3326711,4749
2025-09-12,872.0,895.0,861.0,885.0,2421665,4749
2025-09-15,890.0,890.0,846.0,851.0,2783185,4749
2025-09-16,860.0,884.0,856.0,862.0,2065027,4749
2025-09-17,862.0,869.0,842.0,845.0,1707433,4749
2025-09-18,852.0,876.0,845.0,860.0,2018427,4749
2025-09-19,869.0,882.0,857.0,863.0,3724773,4749
2025-09-22,870.0,870.0,851.0,860.0,1168759,4749
2025-09-23,871.0,894.0,871.0,877.0,2765226,4749
2025-09-24,889.0,949.0,873.0,915.0,5220604,4749
2025-09-25,910.0,931.0,898.0,901.0,2680390,4749
2025-09-26,901.0,909.0,880.0,902.0,2336863,4749
2025-09-30,915.0,925.0,889.0,890.0,2583735,4749
2025-10-01,899.0,908.0,882.0,884.0,1617120,4749
2025-10-02,898.0,902.0,877.0,880.0,2219536,4749
2025-10-03,884.0,894.0,878.0,893.0,1327314,4749
2025-10-07,901.0,925.0,884.0,890.0,2604630,4749
2025-10-08,891.0,892.0,882.0,885.0,794868,4749
2025-10-09,893.0,893.0,874.0,874.0,1425719,4749
2025-10-13,820.0,893.0,819.0,889.0,2748807,4749
2025-10-14,903.0,939.0,880.0,880.0,4601745,4749
2025-10-15,900.0,921.0,895.0,917.0,3138541,4749
2025-10-16,931.0,935.0,910.0,929.0,2533221,4749
2025-10-17,917.0,925.0,904.0,905.0,1866077,4749
2025-10-20,914.0,914.0,884.0,890.0,2470791,4749
2025-10-21,895.0,902.0,871.0,878.0,2990258,4749
2025-10-22,877.0,883.0,861.0,864.0,1445249,4749
2025-10-23,859.0,859.0,850.0,852.0,1237151,4749
2025-10-27,870.0,871.0,849.0,852.0,1425628,4749
2025-10-28,855.0,869.0,848.0,867.0,1362466,4749
2025-10-29,872.0,905.0,872.0,874.0,2415311,4749
2025-10-30,889.0,889.0,854.0,863.0,1806295,4749
2025-10-31,865.0,902.0,861.0,891.0,2868383,4749
2025-11-03,905.0,905.0,868.0,870.0,2032744,4749
2025-11-04,875.0,878.0,848.0,850.0,1787703,4749
2025-11-05,835.0,846.0,825.0,835.0,1498466,4749
2025-11-06,845.0,848.0,831.0,843.0,872284,4749
2025-11-07,836.0,836.0,815.0,816.0,2145981,4749
2025-11-10,814.0,820.0,799.0,802.0,1596092,4749
2025-11-11,808.0,814.0,800.0,800.0,896434,4749
2025-11-12,808.0,831.0,798.0,818.0,1308143,4749
2025-11-13,821.0,826.0,804.0,809.0,1066086,4749
2025-11-14,795.0,801.0,774.0,775.0,2934964,4749
2025-11-17,775.0,785.0,751.0,753.0,1930064,4749
2025-11-18,751.0,779.0,747.0,754.0,1448452,4749
2025-11-19,764.0,764.0,734.0,739.0,1113529,4749
2025-11-20,757.0,779.0,757.0,779.0,1059505,4749
2025-11-21,751.0,760.0,735.0,737.0,1124163,4749
2025-11-24,746.0,777.0,746.0,773.0,1319591,4749
2025-11-25,788.0,788.0,769.0,771.0,800209,4749
2025-11-26,782.0,797.0,782.0,789.0,797446,4749
2025-11-27,799.0,799.0,782.0,796.0,690243,4749
2025-11-28,796.0,818.0,795.0,818.0,1119705,4749
2025-12-01,820.0,820.0,797.0,798.0,748706,4749
2025-12-02,807.0,813.0,797.0,797.0,501209,4749
2025-12-03,802.0,806.0,795.0,799.0,323151,4749
2025-12-04,802.0,807.0,790.0,794.0,361235,4749
2025-12-05,797.0,801.0,787.0,794.0,359102,4749
2025-12-08,796.0,807.0,795.0,798.0,420025,4749
2025-12-09,803.0,805.0,786.0,790.0,653238,4749
2025-12-10,791.0,801.0,788.0,793.0,401286,4749
2025-12-11,801.0,828.0,800.0,806.0,1904949,4749
2025-12-12,813.0,836.0,803.0,819.0,1949649,4749
2025-12-15,803.0,805.0,793.0,793.0,1095895,4749
2025-12-16,790.0,794.0,761.0,775.0,1086304,4749
2025-12-17,775.0,783.0,770.0,770.0,410601,4749
2025-12-18,765.0,770.0,762.0,762.0,362999,4749
2025-12-19,770.0,788.0,768.0,788.0,500503,4749
2025-12-22,799.0,823.0,799.0,814.0,1126860,4749
2025-12-23,821.0,827.0,814.0,816.0,814585,4749
2025-12-24,823.0,837.0,819.0,820.0,1005917,4749
2025-12-26,825.0,826.0,813.0,813.0,494304,4749
2025-12-29,813.0,833.0,809.0,823.0,878356,4749
2025-12-30,823.0,828.0,810.0,828.0,569238,4749
2025-12-31,834.0,897.0,830.0,877.0,4060404,4749
2026-01-02,896.0,945.0,885.0,940.0,5907912,4749
2026-01-05,982.0,995.0,957.0,961.0,4363173,4749
2026-01-06,971.0,975.0,953.0,964.0,2057230,4749
2026-01-07,971.0,974.0,947.0,950.0,1913950,4749
2026-01-08,941.0,942.0,909.0,910.0,2621936,4749
2026-01-09,914.0,928.0,906.0,919.0,1390433,4749
2026-01-12,935.0,956.0,921.0,930.0,1580688,4749
2026-01-13,949.0,952.0,917.0,917.0,1558248,4749
2026-01-14,924.0,924.0,912.0,913.0,982022,4749
2026-01-15,913.0,922.0,901.0,907.0,976355,4749
2026-01-16,920.0,935.0,892.0,892.0,1914370,4749
2026-01-19,890.0,890.0,856.0,859.0,2776954,4749
2026-01-20,860.0,864.0,853.0,858.0,806108,4749
2026-01-21,855.0,866.0,841.0,843.0,1296484,4749
2026-01-22,852.0,858.0,832.0,844.0,1223574,4749
2026-01-23,859.0,868.0,846.0,865.0,1600243,4749
2026-01-26,873.0,873.0,844.0,847.0,1096233,4749
2026-01-27,846.0,850.0,838.0,838.0,968420,4749
2026-01-28,840.0,868.0,838.0,860.0,1614861,4749
2026-01-29,866.0,867.0,844.0,844.0,1049035,4749
2026-01-30,835.0,872.0,824.0,861.0,1851408,4749
2026-02-02,849.0,880.0,844.0,849.0,1298717,4749
2026-02-03,865.0,865.0,840.0,842.0,860811,4749
2026-02-04,847.0,868.0,842.0,854.0,1049193,4749
2026-02-05,848.0,868.0,843.0,848.0,815921,4749
2026-02-06,844.0,844.0,807.0,813.0,1537881,4749
2026-02-09,835.0,846.0,815.0,825.0,881382,4749
2026-02-10,835.0,835.0,816.0,820.0,639125,4749
2026-02-11,820.0,830.0,810.0,830.0,925591,4749
2026-02-23,836.0,884.0,825.0,878.0,2226411,4749
2026-02-24,878.0,900.0,872.0,899.0,2080519,4749
2026-02-25,914.0,917.0,893.0,895.0,1943410,4749
2026-02-26,900.0,935.0,893.0,911.0,2486434,4749
2026-03-02,890.0,925.0,876.0,912.0,1408608,4749
2026-03-03,923.0,970.0,907.0,931.0,4006315,4749
2026-03-04,907.0,931.0,862.0,879.0,3441243,4749
2026-03-05,937.0,966.0,925.0,966.0,5245199,4749
2026-03-06,987.0,1030.0,974.0,1015.0,6848806,4749
2026-03-09,916.0,959.0,914.0,914.0,3918043,4749
2026-03-10,955.0,974.0,905.0,920.0,4741255,4749
2026-03-11,947.0,983.0,943.0,974.0,3182258,4749
2026-03-12,985.0,1005.0,962.0,983.0,3737758,4749
2026-03-13,955.0,955.0,911.0,925.0,4579371,4749
2026-03-16,937.0,964.0,929.0,933.0,2889996,4749
2026-03-17,948.0,955.0,907.0,915.0,3207739,4749
2026-03-18,928.0,936.0,920.0,926.0,1414773,4749
2026-03-19,913.0,931.0,913.0,914.0,1681712,4749
2026-03-20,923.0,934.0,873.0,875.0,4514754,4749
2026-03-23,851.0,883.0,837.0,859.0,1931157,4749
2026-03-24,875.0,890.0,850.0,863.0,2004402,4749
2026-03-25,884.0,907.0,877.0,896.0,2269790,4749
2026-03-26,907.0,921.0,885.0,887.0,1774408,4749
2026-03-27,870.0,881.0,860.0,865.0,1564426,4749
2026-03-30,855.0,856.0,816.0,820.0,2381162,4749
2026-03-31,817.0,838.0,797.0,798.0,1930353,4749
2026-04-01,837.0,843.0,827.0,828.0,1093301,4749
2026-04-02,833.0,839.0,801.0,801.0,1280294,4749
2026-04-07,820.0,822.0,806.0,811.0,779658,4749
2026-04-08,843.0,872.0,836.0,868.0,1639654,4749
2026-04-09,874.0,888.0,861.0,877.0,1255218,4749
2026-04-10,899.0,910.0,877.0,893.0,1989433,4749
2026-04-13,901.0,938.0,886.0,919.0,3040909,4749
2026-04-14,930.0,932.0,911.0,919.0,1958735,4749
2026-04-15,928.0,940.0,906.0,911.0,1818964,4749
2026-04-16,918.0,918.0,876.0,891.0,2931077,4749
2026-04-17,892.0,901.0,883.0,895.0,980988,4749
2026-04-20,908.0,984.0,907.0,984.0,5733732,4749
2026-04-21,1000.0,1005.0,965.0,990.0,3554434,4749
2026-04-22,1000.0,1080.0,1000.0,1035.0,3910392,4749
2026-04-23,1065.0,1070.0,947.0,997.0,4969470,4749
2026-04-24,1020.0,1035.0,966.0,980.0,3332242,4749
2026-04-27,1000.0,1030.0,961.0,966.0,2773894,4749
2026-04-28,973.0,1000.0,955.0,992.0,1923751,4749
2026-04-29,993.0,1020.0,975.0,1010.0,2274144,4749
2026-04-30,1030.0,1065.0,1005.0,1005.0,3107582,4749
2026-05-04,1035.0,1040.0,1010.0,1030.0,1588905,4749
2026-05-05,991.0,1000.0,957.0,981.0,4334638,4749
2026-05-06,993.0,1030.0,953.0,1010.0,6347490,4749
2026-05-07,1020.0,1035.0,984.0,987.0,3245026,4749
2026-05-08,985.0,1085.0,971.0,1085.0,6656252,4749
2026-05-11,1145.0,1190.0,1075.0,1175.0,9112557,4749
2026-05-12,1175.0,1210.0,1100.0,1175.0,5629876,4749
2026-05-13,1150.0,1155.0,1110.0,1130.0,3260184,4749
2026-05-14,1160.0,1165.0,1110.0,1120.0,2642608,4749
2026-05-15,1140.0,1145.0,1010.0,1015.0,4648196,4749
2026-05-18,996.0,1015.0,963.0,1005.0,2047775,4749
2026-05-19,1020.0,1055.0,980.0,985.0,2719691,4749
2026-05-20,989.0,1035.0,981.0,994.0,2057191,4749
