date,open,high,low,close,volume,stock_id
2024-11-25,43.6,43.95,43.05,43.05,14827429,9904
2024-11-26,42.8,42.85,41.05,41.7,20414422,9904
2024-11-27,41.75,41.75,40.7,41.35,13595453,9904
2024-11-28,41.15,41.35,40.75,41.15,9831151,9904
2024-11-29,40.7,41.1,40.6,40.8,9584246,9904
2024-12-02,41.1,43.4,41.1,43.0,16122554,9904
2024-12-03,43.2,43.6,42.7,43.25,15209785,9904
2024-12-04,43.4,43.65,42.85,43.65,14831317,9904
2024-12-05,43.8,43.9,43.15,43.6,10256169,9904
2024-12-06,43.6,43.95,43.35,43.7,9861219,9904
2024-12-09,43.8,44.4,43.3,43.9,11982213,9904
2024-12-10,43.7,43.85,42.95,43.05,12988556,9904
2024-12-11,42.85,42.85,41.3,41.75,12138501,9904
2024-12-12,41.85,43.75,41.8,43.25,10531969,9904
2024-12-13,42.95,43.45,42.2,42.95,7766903,9904
2024-12-16,43.0,43.1,42.45,42.65,7263243,9904
2024-12-17,42.5,42.9,41.8,42.1,13559856,9904
2024-12-18,41.9,42.25,41.35,41.8,12276035,9904
2024-12-19,40.9,41.6,40.05,40.05,15947369,9904
2024-12-20,39.95,40.0,38.7,38.7,20745889,9904
2024-12-23,38.95,39.95,38.7,39.45,12542027,9904
2024-12-24,39.5,39.55,38.8,38.8,10773557,9904
2024-12-25,39.1,39.4,38.35,38.35,9460656,9904
2024-12-26,38.55,38.65,37.9,38.15,11442181,9904
2024-12-27,38.25,38.7,38.15,38.35,6069949,9904
2024-12-30,38.5,38.5,37.8,38.05,15668170,9904
2024-12-31,37.8,37.85,36.7,36.9,40053841,9904
2025-01-02,37.1,38.05,37.05,37.8,24330450,9904
2025-01-03,37.9,37.9,36.95,37.1,13727398,9904
2025-01-06,37.15,37.7,37.1,37.5,11982117,9904
2025-01-07,37.7,37.9,37.15,37.15,10922590,9904
2025-01-08,37.35,37.55,37.1,37.5,9503411,9904
2025-01-09,37.3,37.3,35.65,35.8,15012094,9904
2025-01-10,35.5,36.05,35.3,35.55,19928584,9904
2025-01-13,35.85,36.2,35.1,35.2,11078209,9904
2025-01-14,35.35,35.55,34.9,35.0,13466792,9904
2025-01-15,35.2,36.2,35.2,35.4,15403558,9904
2025-01-16,35.75,36.15,35.65,36.05,12177055,9904
2025-01-17,36.05,36.55,36.0,36.2,7885984,9904
2025-01-20,36.5,36.5,36.15,36.35,3969661,9904
2025-01-21,36.35,36.45,35.95,36.15,4568217,9904
2025-01-22,36.35,36.7,36.2,36.65,10414184,9904
2025-02-03,36.5,36.65,35.85,36.1,9683106,9904
2025-02-04,36.3,37.15,36.2,36.35,11755133,9904
2025-02-05,36.75,37.0,36.45,36.75,4838167,9904
2025-02-06,36.95,37.6,36.95,37.55,10915307,9904
2025-02-07,37.65,37.95,37.2,37.3,11178867,9904
2025-02-10,37.2,37.45,37.0,37.15,6155733,9904
2025-02-11,37.9,38.15,37.35,37.75,11231833,9904
2025-02-12,37.75,37.85,37.0,37.0,14537593,9904
2025-02-13,37.15,37.2,36.6,36.95,9712290,9904
2025-02-14,37.1,37.25,36.85,37.15,5623156,9904
2025-02-17,37.3,37.8,37.3,37.55,6732639,9904
2025-02-18,37.65,37.7,37.3,37.55,6356610,9904
2025-02-19,37.6,37.9,37.45,37.5,9359545,9904
2025-02-20,37.65,38.05,37.5,37.6,11861708,9904
2025-02-21,37.85,38.35,37.65,38.1,12847249,9904
2025-02-24,38.4,39.3,38.3,38.65,18918765,9904
2025-02-25,38.65,38.8,38.35,38.65,12043989,9904
2025-02-26,38.85,39.05,38.55,38.7,11996390,9904
2025-02-27,38.65,38.9,38.15,38.4,15623898,9904
2025-03-03,38.3,38.3,37.85,38.1,9396231,9904
2025-03-04,38.1,38.8,37.8,38.8,12223502,9904
2025-03-05,38.55,38.85,38.4,38.85,8042915,9904
2025-03-06,38.95,39.15,38.15,38.3,10619229,9904
2025-03-07,38.4,38.5,38.1,38.3,9231953,9904
2025-03-10,38.4,38.4,38.05,38.1,6234721,9904
2025-03-11,37.3,37.35,35.7,36.45,23359821,9904
2025-03-12,36.35,37.0,36.35,36.8,9663644,9904
2025-03-13,37.05,37.05,35.7,35.7,18478099,9904
2025-03-14,35.95,36.1,35.65,35.9,7918530,9904
2025-03-17,36.0,36.1,35.7,36.05,10167225,9904
2025-03-18,36.2,36.8,36.2,36.8,11663888,9904
2025-03-19,36.9,37.05,36.15,36.15,9525244,9904
2025-03-20,36.5,36.5,36.1,36.4,7373595,9904
2025-03-21,36.45,36.45,35.85,35.85,18841787,9904
2025-03-24,35.95,36.1,35.8,35.8,6195177,9904
2025-03-25,36.05,36.1,35.05,35.45,13305441,9904
2025-03-26,36.1,37.05,35.75,36.6,18431892,9904
2025-03-27,36.4,36.65,36.05,36.2,7645145,9904
2025-03-28,36.25,36.25,35.45,35.75,8646840,9904
2025-03-31,35.05,35.4,34.6,35.3,16991855,9904
2025-04-01,35.05,35.25,34.75,34.95,10734817,9904
2025-04-02,34.85,35.25,34.75,35.25,5649888,9904
2025-04-07,31.75,31.75,31.75,31.75,3244334,9904
2025-04-08,28.6,29.8,28.6,28.6,29840346,9904
2025-04-09,27.2,28.5,26.2,26.9,30779125,9904
2025-04-10,29.55,29.55,29.55,29.55,4613299,9904
2025-04-11,27.6,30.3,27.6,30.3,19464891,9904
2025-04-14,30.3,31.1,30.15,30.6,13341279,9904
2025-04-15,30.6,31.65,30.5,31.55,15712024,9904
2025-04-16,31.25,31.35,30.5,30.65,9491774,9904
2025-04-17,30.75,30.95,30.3,30.7,5602896,9904
2025-04-18,30.95,31.0,30.6,30.6,7119371,9904
2025-04-21,30.75,30.8,30.05,30.05,7482133,9904
2025-04-22,29.85,30.6,29.55,30.55,7724357,9904
2025-04-23,30.8,31.45,30.8,31.35,7531871,9904
2025-04-24,31.4,31.45,31.0,31.3,6830343,9904
2025-04-25,31.5,32.0,31.4,31.4,11091611,9904
2025-04-28,31.6,31.95,31.5,31.55,6368332,9904
2025-04-29,31.8,32.85,31.65,32.7,12141509,9904
2025-04-30,32.4,32.75,32.2,32.75,8827791,9904
2025-05-02,32.75,32.9,32.35,32.6,6999293,9904
2025-05-05,32.6,32.6,31.2,31.3,10621517,9904
2025-05-06,31.7,31.95,31.2,31.85,8144200,9904
2025-05-07,32.1,32.6,32.0,32.5,9158026,9904
2025-05-08,32.65,33.2,32.6,32.7,5570245,9904
2025-05-09,32.5,33.3,32.45,33.1,5656716,9904
2025-05-12,33.3,33.65,33.05,33.45,4264565,9904
2025-05-13,33.6,33.9,33.05,33.15,6745070,9904
2025-05-14,33.75,33.85,33.2,33.5,6126097,9904
2025-05-15,33.5,33.55,32.7,32.95,9194326,9904
2025-05-16,33.1,33.4,32.85,33.0,7162537,9904
2025-05-19,33.0,33.05,31.6,31.6,16303483,9904
2025-05-20,32.05,32.1,30.55,31.0,22262269,9904
2025-05-21,31.0,31.55,30.95,31.45,14263950,9904
2025-05-22,31.0,31.2,30.4,30.75,24993666,9904
2025-05-23,31.0,31.15,30.65,30.75,15358576,9904
2025-05-26,30.95,31.8,30.9,31.5,16934488,9904
2025-05-27,31.55,31.85,31.25,31.4,10451352,9904
2025-05-28,31.75,31.95,31.3,31.75,11918388,9904
2025-05-29,32.0,32.0,31.15,31.2,24609910,9904
2025-06-02,30.95,31.1,30.35,30.65,13661085,9904
2025-06-03,30.95,31.0,30.3,30.4,8229649,9904
2025-06-04,30.75,31.1,30.35,30.35,14744982,9904
2025-06-05,30.4,31.1,30.4,30.65,11894492,9904
2025-06-06,30.7,31.15,30.65,30.65,10543361,9904
2025-06-09,31.1,31.6,30.8,30.9,18651926,9904
2025-06-10,31.0,31.25,30.8,30.85,14901819,9904
2025-06-11,30.95,31.2,30.7,30.85,11977165,9904
2025-06-12,31.0,31.2,30.8,31.1,9775951,9904
2025-06-13,30.95,31.5,30.9,30.9,13924041,9904
2025-06-16,30.9,31.3,30.8,31.15,12207282,9904
2025-06-17,31.2,31.45,31.05,31.45,16974873,9904
2025-06-18,31.35,31.45,31.1,31.1,16904994,9904
2025-06-19,31.1,31.35,30.25,30.35,20195825,9904
2025-06-20,30.5,30.5,30.05,30.1,37491067,9904
2025-06-23,29.9,30.05,28.9,29.75,37997937,9904
2025-06-24,29.85,30.15,29.6,30.15,38161671,9904
2025-06-25,30.15,30.3,29.6,30.1,41241269,9904
2025-06-26,30.0,30.65,29.85,30.65,32907546,9904
2025-06-27,30.65,31.2,30.4,30.9,24566586,9904
2025-06-30,31.05,31.7,30.95,30.95,42392380,9904
2025-07-01,31.0,31.95,30.95,31.9,54038653,9904
2025-07-02,31.8,35.05,31.55,35.05,94587214,9904
2025-07-03,32.9,33.95,31.05,31.05,77175748,9904
2025-07-04,31.5,31.55,30.6,30.6,24563927,9904
2025-07-07,30.45,30.6,29.75,29.9,17282177,9904
2025-07-08,29.7,29.75,29.05,29.05,20619273,9904
2025-07-09,29.0,29.05,28.65,28.7,18486910,9904
2025-07-10,28.7,29.0,28.3,28.3,13101628,9904
2025-07-11,28.35,28.7,28.2,28.3,22970790,9904
2025-07-14,28.45,28.75,28.0,28.05,33135294,9904
2025-07-15,28.1,28.45,28.1,28.2,11878626,9904
2025-07-16,28.3,28.55,28.2,28.4,18712902,9904
2025-07-17,28.5,29.05,28.5,29.0,20127534,9904
2025-07-18,29.25,29.3,28.75,28.8,12277412,9904
2025-07-21,28.8,29.15,28.8,28.85,8489001,9904
2025-07-22,28.95,29.1,28.5,28.5,11556502,9904
2025-07-23,28.7,29.25,28.7,29.05,18347184,9904
2025-07-24,29.15,29.3,28.75,28.95,13473984,9904
2025-07-25,28.9,29.15,28.75,28.85,7989420,9904
2025-07-28,28.95,29.05,28.8,28.8,8828483,9904
2025-07-29,28.95,29.0,28.55,28.55,7983861,9904
2025-07-30,28.7,28.8,28.45,28.65,8955369,9904
2025-07-31,28.6,28.7,28.3,28.3,11527862,9904
2025-08-01,28.1,28.75,27.9,28.35,11205573,9904
2025-08-04,28.2,28.5,28.05,28.5,7724317,9904
2025-08-05,28.5,28.55,28.25,28.3,11246810,9904
2025-08-06,28.3,28.5,28.2,28.3,12382864,9904
2025-08-07,28.45,28.6,28.3,28.3,7469000,9904
2025-08-08,28.4,28.5,28.3,28.45,9293373,9904
2025-08-11,28.35,28.35,28.05,28.25,9037173,9904
2025-08-12,28.25,28.6,28.25,28.5,10140884,9904
2025-08-13,28.65,28.65,28.35,28.45,11646864,9904
2025-08-14,28.45,28.75,28.25,28.6,16354303,9904
2025-08-15,28.6,28.75,28.25,28.75,19113092,9904
2025-08-18,28.75,28.8,28.5,28.55,12292779,9904
2025-08-19,28.5,28.6,28.2,28.45,12971560,9904
2025-08-20,28.45,28.6,28.05,28.05,23688689,9904
2025-08-21,28.2,28.4,28.15,28.2,12930910,9904
2025-08-22,28.25,28.4,28.15,28.35,7758766,9904
2025-08-25,28.5,28.65,28.3,28.6,20578929,9904
2025-08-26,28.6,28.85,28.1,28.25,213558928,9904
2025-08-27,28.5,29.35,28.5,28.55,23146138,9904
2025-08-28,28.7,29.15,28.6,28.7,19238890,9904
2025-08-29,28.95,29.0,28.65,28.85,8588941,9904
2025-09-01,28.8,28.8,28.25,28.3,11326705,9904
2025-09-02,28.35,28.45,27.95,28.1,17993733,9904
2025-09-03,28.15,28.3,28.1,28.25,4794019,9904
2025-09-04,28.3,28.55,28.2,28.5,9373281,9904
2025-09-05,28.6,28.8,28.45,28.55,7292851,9904
2025-09-08,28.7,28.75,28.5,28.55,6097494,9904
2025-09-09,28.65,28.75,28.5,28.7,149238523,9904
2025-09-10,29.25,29.5,29.0,29.05,40989185,9904
2025-09-11,28.9,28.95,28.1,28.1,34692148,9904
2025-09-12,28.1,28.35,28.1,28.1,14547344,9904
2025-09-15,28.25,28.45,28.15,28.2,5878079,9904
2025-09-16,28.3,28.55,28.2,28.25,9952878,9904
2025-09-17,28.3,28.7,28.3,28.4,12926598,9904
2025-09-18,28.55,28.8,28.5,28.65,11762901,9904
2025-09-19,28.75,29.0,28.65,28.8,15449256,9904
2025-09-22,28.85,29.1,28.8,28.95,8354314,9904
2025-09-23,28.95,29.1,28.7,28.9,9442328,9904
2025-09-24,28.95,29.1,28.75,28.8,6525261,9904
2025-09-25,28.95,29.05,28.8,29.0,11055963,9904
2025-09-26,29.0,29.0,28.4,28.5,11021171,9904
2025-09-30,28.8,28.9,28.6,28.85,9358247,9904
2025-10-01,28.95,29.05,28.7,28.75,9772271,9904
2025-10-02,29.0,29.05,28.8,28.85,8926004,9904
2025-10-03,28.95,28.95,28.65,28.65,9109906,9904
2025-10-07,28.7,28.9,28.55,28.8,6982538,9904
2025-10-08,28.9,28.95,28.7,28.85,6691816,9904
2025-10-09,28.85,29.9,28.85,29.7,31239693,9904
2025-10-13,29.05,29.15,28.8,29.0,15782042,9904
2025-10-14,29.05,29.25,28.55,28.55,15426774,9904
2025-10-15,28.75,28.95,28.6,28.95,14386428,9904
2025-10-16,29.0,29.65,28.95,29.2,12717949,9904
2025-10-17,29.25,29.45,29.05,29.15,8008598,9904
2025-10-20,29.3,29.6,29.15,29.2,8872790,9904
2025-10-21,29.4,29.45,29.2,29.25,5298322,9904
2025-10-22,29.45,30.2,29.4,30.0,21810306,9904
2025-10-23,30.0,30.25,29.85,30.1,10030714,9904
2025-10-27,30.3,30.4,29.65,29.7,10289592,9904
2025-10-28,29.8,29.9,29.15,29.2,12560088,9904
2025-10-29,29.35,29.5,29.2,29.25,7054974,9904
2025-10-30,29.25,29.35,28.9,29.05,9688035,9904
2025-10-31,29.2,29.5,29.05,29.3,11905512,9904
2025-11-03,29.5,29.5,28.65,28.7,13971226,9904
2025-11-04,28.7,28.95,28.55,28.65,8175285,9904
2025-11-05,28.6,29.05,28.4,29.05,8613285,9904
2025-11-06,29.2,29.4,28.8,29.4,7579337,9904
2025-11-07,29.35,29.4,29.15,29.3,6379820,9904
2025-11-10,29.25,29.25,28.8,28.85,6118505,9904
2025-11-11,29.1,29.15,28.85,28.95,4086523,9904
2025-11-12,29.05,29.55,28.95,29.4,10842147,9904
2025-11-13,29.5,30.2,29.5,29.8,15294916,9904
2025-11-14,29.85,30.8,29.5,29.9,25655080,9904
2025-11-17,30.3,30.5,29.7,29.75,12682233,9904
2025-11-18,29.5,29.5,28.9,29.1,15814675,9904
2025-11-19,29.2,29.45,29.05,29.4,8234530,9904
2025-11-20,29.6,29.8,29.45,29.6,9773973,9904
2025-11-21,29.4,29.7,29.2,29.3,8606794,9904
2025-11-24,29.5,30.0,29.5,29.85,11688307,9904
2025-11-25,29.85,30.0,29.55,29.85,6997092,9904
2025-11-26,30.1,30.55,30.1,30.5,15448958,9904
2025-11-27,30.6,30.75,30.15,30.6,9849924,9904
2025-11-28,30.5,30.8,30.4,30.6,5605521,9904
2025-12-01,30.55,31.2,30.55,31.1,14405811,9904
2025-12-02,31.1,31.3,30.75,31.0,8804609,9904
2025-12-03,31.1,31.5,31.0,31.4,8740855,9904
2025-12-04,31.6,31.7,31.35,31.4,7039467,9904
2025-12-05,31.4,31.4,30.9,30.95,7987342,9904
2025-12-08,31.3,31.55,31.0,31.1,8231389,9904
2025-12-09,30.9,30.95,30.3,30.8,9366359,9904
2025-12-10,30.8,31.0,30.65,30.8,6095947,9904
2025-12-11,31.0,31.35,30.9,31.0,7845019,9904
2025-12-12,31.2,31.65,31.15,31.25,8651304,9904
2025-12-15,31.15,31.15,30.65,30.95,8330273,9904
2025-12-16,30.7,31.35,30.7,31.25,9509524,9904
2025-12-17,31.3,31.6,31.0,31.2,10196558,9904
2025-12-18,31.05,31.15,30.75,30.9,7707602,9904
2025-12-19,30.95,31.1,30.75,30.75,11566006,9904
2025-12-22,30.9,30.95,30.45,30.55,11217642,9904
2025-12-23,30.55,30.7,30.3,30.5,7305663,9904
2025-12-24,30.6,30.65,30.2,30.25,9323134,9904
2025-12-26,30.45,30.5,30.2,30.3,4957152,9904
2025-12-29,30.4,30.65,30.3,30.4,6649331,9904
2025-12-30,30.25,30.35,29.9,30.2,7000138,9904
2025-12-31,30.2,30.45,30.1,30.15,11337562,9904
2026-01-02,30.3,31.0,30.25,30.25,18458755,9904
2026-01-05,30.5,30.7,30.15,30.15,17785072,9904
2026-01-06,30.35,30.6,30.2,30.4,6160814,9904
2026-01-07,30.5,31.2,30.35,31.15,15514793,9904
2026-01-08,31.1,31.1,30.7,30.8,7045054,9904
2026-01-09,31.0,31.5,30.95,31.25,8204532,9904
2026-01-12,31.5,32.4,31.35,32.2,19193950,9904
2026-01-13,32.2,32.2,30.9,31.0,17104928,9904
2026-01-14,31.1,31.7,31.1,31.65,9208855,9904
2026-01-15,31.65,32.0,31.45,31.7,6512304,9904
2026-01-16,31.95,31.95,31.4,31.65,5481512,9904
2026-01-19,31.45,31.45,31.1,31.45,7970505,9904
2026-01-20,31.4,31.65,31.35,31.4,6830462,9904
2026-01-21,31.4,31.4,30.55,30.7,13641536,9904
2026-01-22,30.8,31.15,30.7,30.8,6225914,9904
2026-01-23,31.0,31.3,30.75,30.9,7750574,9904
2026-01-26,31.2,31.45,30.7,31.4,8668576,9904
2026-01-27,31.55,32.3,31.15,31.15,12007778,9904
2026-01-28,31.25,31.35,30.7,30.85,10417734,9904
2026-01-29,30.85,31.2,30.7,31.0,7068633,9904
2026-01-30,31.0,31.15,30.45,30.45,8928945,9904
2026-02-02,30.6,30.6,30.1,30.6,6061111,9904
2026-02-03,30.6,30.9,30.3,30.4,5063517,9904
2026-02-04,30.35,30.9,30.25,30.8,4238460,9904
2026-02-05,30.75,31.2,30.75,30.95,5659400,9904
2026-02-06,30.75,30.95,30.35,30.8,5314774,9904
2026-02-09,31.2,31.4,30.8,31.0,6852756,9904
2026-02-10,31.1,31.1,30.7,30.9,5033964,9904
2026-02-11,31.0,31.05,30.75,30.85,7135871,9904
2026-02-23,31.2,31.2,30.45,31.15,10937227,9904
2026-02-24,31.15,31.3,30.9,31.05,7886078,9904
2026-02-25,31.15,31.15,30.75,30.8,6923979,9904
2026-02-26,30.85,31.1,30.75,31.05,8237932,9904
2026-03-02,30.7,31.05,30.6,30.8,8662570,9904
2026-03-03,31.0,31.0,30.15,30.25,11259298,9904
2026-03-04,30.0,30.05,29.0,29.05,14522313,9904
2026-03-05,29.5,29.8,29.3,29.8,7441060,9904
2026-03-06,29.4,30.15,29.35,30.1,4870290,9904
2026-03-09,29.25,29.8,29.2,29.55,9147268,9904
2026-03-10,30.0,30.0,29.15,29.35,7323197,9904
2026-03-11,29.5,30.25,29.5,30.05,5665410,9904
2026-03-12,29.75,30.35,29.75,30.2,6165938,9904
2026-03-13,30.15,30.15,29.4,29.5,12473892,9904
2026-03-16,29.4,29.4,29.05,29.15,10493454,9904
2026-03-17,29.25,29.25,29.05,29.15,8816059,9904
2026-03-18,29.25,29.35,29.0,29.05,9104662,9904
2026-03-19,28.95,29.0,28.55,28.6,10532216,9904
2026-03-20,28.6,28.75,28.3,28.6,13310981,9904
2026-03-23,28.1,28.5,28.05,28.35,6817289,9904
2026-03-24,28.5,28.75,28.4,28.55,5537306,9904
2026-03-25,29.1,29.1,28.5,28.6,4924903,9904
2026-03-26,28.9,28.9,28.55,28.6,4427198,9904
2026-03-27,28.4,28.9,28.4,28.9,4215519,9904
2026-03-30,28.1,28.75,28.1,28.55,7192332,9904
2026-03-31,28.55,28.8,28.3,28.3,5516044,9904
2026-04-01,28.8,28.85,28.45,28.85,7632014,9904
2026-04-02,28.85,28.85,28.4,28.45,5987253,9904
2026-04-07,28.55,28.6,28.35,28.45,3705745,9904
2026-04-08,28.8,28.95,28.55,28.9,5524213,9904
2026-04-09,28.75,28.8,28.5,28.55,6683433,9904
2026-04-10,28.55,28.65,28.3,28.4,12762811,9904
2026-04-13,28.35,28.35,27.9,28.0,21933163,9904
2026-04-14,28.15,28.2,27.95,28.05,9612098,9904
2026-04-15,28.2,28.25,28.0,28.05,7592804,9904
2026-04-16,28.15,28.3,28.05,28.1,11464808,9904
2026-04-17,28.2,28.25,27.8,27.9,16297175,9904
2026-04-20,27.9,27.9,27.5,27.5,23377919,9904
2026-04-21,27.5,27.5,27.05,27.05,27945776,9904
2026-04-22,27.0,27.1,26.6,26.7,29662846,9904
2026-04-23,26.6,26.85,26.5,26.75,20878483,9904
2026-04-24,26.8,26.8,26.5,26.6,14466394,9904
2026-04-27,26.5,26.5,26.15,26.2,13619263,9904
2026-04-28,26.05,26.2,25.8,25.8,20819946,9904
2026-04-29,25.8,25.95,25.8,25.85,11634499,9904
2026-04-30,25.9,26.3,25.75,25.75,12978022,9904
2026-05-04,26.05,26.05,25.55,25.6,12176446,9904
2026-05-05,25.6,25.8,25.4,25.6,10157036,9904
2026-05-06,25.7,25.8,25.5,25.6,10258887,9904
2026-05-07,25.7,26.1,25.55,25.95,14713908,9904
2026-05-08,26.2,26.2,25.75,25.9,11645528,9904
2026-05-11,25.95,26.2,25.75,25.8,17539248,9904
