date,open,high,low,close,volume,stock_id
2025-02-13,67.7,68.7,67.4,67.8,2073523,6269
2025-02-14,68.0,68.4,67.6,68.1,793610,6269
2025-02-17,68.6,68.6,67.7,68.3,907577,6269
2025-02-18,69.2,72.3,68.6,71.1,4517859,6269
2025-02-19,71.5,74.7,71.2,71.8,5600472,6269
2025-02-20,72.0,72.9,70.5,70.5,2296364,6269
2025-02-21,70.6,71.7,70.3,71.3,1663741,6269
2025-02-24,73.1,74.2,70.6,71.1,5659292,6269
2025-02-25,70.7,71.0,69.4,70.3,2086536,6269
2025-02-26,70.0,70.6,69.5,70.4,1682241,6269
2025-02-27,70.5,71.0,69.5,69.5,1439465,6269
2025-03-03,69.8,70.0,68.7,68.8,1243873,6269
2025-03-04,68.1,68.4,67.0,68.0,1382731,6269
2025-03-05,68.5,69.4,68.0,69.1,1214250,6269
2025-03-06,69.3,69.4,68.0,68.0,1069324,6269
2025-03-07,67.8,69.0,67.5,68.3,791528,6269
2025-03-10,68.0,68.4,62.8,62.8,5139961,6269
2025-03-11,61.9,63.2,60.9,62.8,2463667,6269
2025-03-12,62.9,64.3,62.9,64.0,1114070,6269
2025-03-13,65.4,65.4,62.8,62.8,1107163,6269
2025-03-14,63.2,64.2,63.0,63.3,1098400,6269
2025-03-17,63.8,64.4,63.8,63.8,567924,6269
2025-03-18,64.2,64.3,63.8,63.8,432633,6269
2025-03-19,63.8,64.2,63.0,63.2,883332,6269
2025-03-20,64.0,64.2,63.4,64.2,602918,6269
2025-03-21,64.0,64.3,63.1,63.1,716512,6269
2025-03-24,63.3,65.0,63.3,64.1,997379,6269
2025-03-25,64.2,64.5,62.7,62.7,940114,6269
2025-03-26,63.5,63.9,63.1,63.6,513333,6269
2025-03-27,63.1,63.5,62.8,63.0,398682,6269
2025-03-28,62.8,62.8,60.5,61.5,1770043,6269
2025-03-31,60.0,60.7,58.7,60.3,2019507,6269
2025-04-01,60.3,60.5,59.3,60.3,1252157,6269
2025-04-02,59.8,60.6,59.0,60.3,653342,6269
2025-04-07,54.3,54.3,54.3,54.3,444814,6269
2025-04-08,48.9,49.5,48.9,48.9,1464599,6269
2025-04-09,44.7,46.25,44.05,44.05,4224408,6269
2025-04-10,48.45,48.45,47.05,48.45,1332247,6269
2025-04-11,46.5,48.45,45.05,48.45,1254202,6269
2025-04-14,51.3,52.4,50.0,50.2,1508852,6269
2025-04-15,50.5,52.9,50.4,52.3,899410,6269
2025-04-16,52.1,52.1,50.4,50.4,1048024,6269
2025-04-17,49.85,50.4,49.1,49.8,645583,6269
2025-04-18,49.95,50.6,49.35,49.45,497612,6269
2025-04-21,49.45,49.9,48.25,48.25,763885,6269
2025-04-22,48.1,48.5,47.1,47.1,800613,6269
2025-04-23,48.85,49.7,48.4,49.35,408011,6269
2025-04-24,49.8,50.1,48.85,49.3,617604,6269
2025-04-25,49.65,52.0,49.6,50.7,920516,6269
2025-04-28,51.0,51.3,50.6,51.3,450671,6269
2025-04-29,51.8,51.9,51.1,51.5,451250,6269
2025-04-30,51.4,52.3,50.5,50.7,881923,6269
2025-05-02,51.3,51.7,50.9,51.0,624192,6269
2025-05-05,51.7,51.7,49.7,50.4,667453,6269
2025-05-06,50.1,51.3,50.0,50.8,762377,6269
2025-05-07,51.1,51.5,50.5,51.1,915482,6269
2025-05-08,51.3,51.9,50.3,50.9,1268503,6269
2025-05-09,52.9,54.8,51.5,54.5,2319123,6269
2025-05-12,55.3,56.8,54.6,56.3,1914941,6269
2025-05-13,56.6,58.1,56.6,58.0,1732356,6269
2025-05-14,57.8,58.6,57.3,58.2,1405911,6269
2025-05-15,57.9,60.5,57.9,58.3,2180617,6269
2025-05-16,59.0,59.9,58.8,59.6,927381,6269
2025-05-19,60.5,60.5,58.1,58.1,921621,6269
2025-05-20,60.2,60.2,56.1,56.2,1621701,6269
2025-05-21,57.3,57.4,55.9,55.9,1122569,6269
2025-05-22,55.9,55.9,54.3,55.0,1029258,6269
2025-05-23,55.5,57.3,55.1,56.8,873973,6269
2025-05-26,57.0,57.0,55.5,55.7,800145,6269
2025-05-27,56.2,57.2,54.4,54.9,1220944,6269
2025-05-28,55.3,56.2,54.3,54.5,1047928,6269
2025-05-29,54.6,55.0,53.5,54.1,1023890,6269
2025-06-02,53.7,53.7,51.6,52.6,1062242,6269
2025-06-03,52.7,52.9,51.5,51.5,1042946,6269
2025-06-04,52.0,53.1,52.0,52.1,1173326,6269
2025-06-05,52.4,53.0,51.8,52.6,733016,6269
2025-06-06,52.6,52.6,51.7,51.9,693443,6269
2025-06-09,52.4,52.4,51.0,51.8,773584,6269
2025-06-10,51.9,53.2,51.6,52.7,993998,6269
2025-06-11,52.7,53.4,52.2,53.1,974936,6269
2025-06-12,53.2,54.4,52.8,53.5,925223,6269
2025-06-13,53.0,53.0,51.7,51.7,1033352,6269
2025-06-16,51.6,51.8,50.8,51.8,745812,6269
2025-06-17,52.1,52.1,50.6,51.7,815160,6269
2025-06-18,51.7,52.9,51.3,51.8,1042880,6269
2025-06-19,51.9,52.0,50.3,50.4,844748,6269
2025-06-20,50.4,50.7,49.85,50.1,808825,6269
2025-06-23,49.85,50.3,48.45,50.0,985014,6269
2025-06-24,50.6,51.8,45.7,48.15,14580189,6269
2025-06-25,49.15,52.9,49.15,52.9,5114154,6269
2025-06-26,52.3,56.3,52.3,56.1,15255686,6269
2025-06-27,55.4,56.5,54.7,56.0,5016328,6269
2025-06-30,56.1,56.8,54.9,56.2,3236188,6269
2025-07-01,57.5,61.8,56.7,60.6,15270119,6269
2025-07-02,59.5,62.5,57.5,62.1,18304736,6269
2025-07-03,63.2,63.2,60.2,60.6,6722507,6269
2025-07-04,60.6,60.8,58.4,59.4,3658016,6269
2025-07-07,58.5,58.9,57.0,58.3,2910785,6269
2025-07-08,57.8,57.9,56.6,57.8,1384048,6269
2025-07-09,57.9,62.5,57.2,62.0,8530253,6269
2025-07-10,62.1,66.5,61.3,64.5,15015043,6269
2025-07-11,65.2,65.5,62.6,63.3,7112957,6269
2025-07-14,63.0,63.1,60.7,61.8,3876339,6269
2025-07-15,61.3,65.2,61.1,64.7,6746998,6269
2025-07-16,65.0,66.4,63.9,64.0,5553598,6269
2025-07-17,64.2,64.7,63.3,64.3,2895103,6269
2025-07-18,65.0,65.7,63.4,64.2,3631788,6269
2025-07-21,65.0,66.7,62.8,63.4,4130554,6269
2025-07-22,63.6,65.5,61.8,62.3,5683948,6269
2025-07-23,63.1,66.5,63.1,64.8,6569499,6269
2025-07-24,65.0,66.3,64.3,65.7,4770471,6269
2025-07-25,66.7,70.4,66.3,66.7,16661203,6269
2025-07-28,67.9,69.5,66.7,67.1,11964818,6269
2025-07-29,66.5,69.5,66.0,67.1,8780656,6269
2025-07-30,67.3,67.5,65.9,66.7,3490811,6269
2025-07-31,66.7,67.0,65.5,65.5,3432475,6269
2025-08-01,61.8,63.2,59.1,62.8,13897699,6269
2025-08-04,61.9,65.2,61.8,64.5,6279422,6269
2025-08-05,64.8,65.0,63.0,63.2,3461667,6269
2025-08-06,63.0,63.8,62.1,62.8,2269542,6269
2025-08-07,63.9,64.4,62.5,62.6,1968090,6269
2025-08-08,63.0,63.2,61.2,61.6,2746541,6269
2025-08-11,61.8,64.6,61.1,64.1,3226060,6269
2025-08-12,64.0,64.5,63.6,64.3,1964781,6269
2025-08-13,64.6,65.3,63.1,63.8,3408714,6269
2025-08-14,64.9,65.9,63.5,63.5,3730282,6269
2025-08-15,63.8,64.2,62.6,63.1,2485614,6269
2025-08-18,63.5,65.8,62.6,65.3,5046433,6269
2025-08-19,65.4,65.9,63.3,63.4,2628057,6269
2025-08-20,63.8,63.8,61.8,62.0,3232733,6269
2025-08-21,62.2,63.4,62.2,62.9,1313640,6269
2025-08-22,62.8,63.0,61.2,62.3,2261712,6269
2025-08-25,63.4,65.3,63.1,65.1,3527876,6269
2025-08-26,65.1,66.9,64.6,65.9,3387989,6269
2025-08-27,66.6,70.0,66.2,68.3,7484103,6269
2025-08-28,69.8,69.9,67.2,68.0,4303484,6269
2025-08-29,68.0,68.5,66.9,68.0,2176426,6269
2025-09-01,68.3,68.3,64.4,66.4,3258002,6269
2025-09-02,66.2,67.2,64.2,64.2,2267986,6269
2025-09-03,64.2,65.1,64.0,64.3,1230145,6269
2025-09-04,64.7,66.2,64.7,65.0,2305720,6269
2025-09-05,65.4,66.2,64.8,65.0,1305560,6269
2025-09-08,65.0,66.4,64.6,64.8,1249205,6269
2025-09-09,64.9,64.9,62.8,62.9,2222299,6269
2025-09-10,63.0,64.2,62.6,63.9,1878716,6269
2025-09-11,64.6,67.5,64.3,65.1,3921756,6269
2025-09-12,65.5,66.9,64.6,65.2,1648695,6269
2025-09-15,65.0,65.3,63.3,64.1,1158870,6269
2025-09-16,64.1,65.3,63.5,64.3,1213697,6269
2025-09-17,64.3,68.8,64.3,64.5,6754885,6269
2025-09-18,65.0,66.2,64.4,66.1,2801199,6269
2025-09-19,67.1,68.0,66.4,67.5,4108416,6269
2025-09-22,68.9,69.6,67.4,67.6,4207840,6269
2025-09-23,67.9,68.3,66.6,66.8,2410649,6269
2025-09-24,66.7,66.8,64.8,66.4,2174619,6269
2025-09-25,66.3,66.7,64.8,64.9,1497142,6269
2025-09-26,64.9,64.9,61.7,62.1,3189509,6269
2025-09-30,62.1,62.6,61.5,62.3,1134352,6269
2025-10-01,62.2,63.4,61.4,62.0,907308,6269
2025-10-02,62.4,62.6,61.3,61.6,1423599,6269
2025-10-03,61.6,61.6,60.9,60.9,1081296,6269
2025-10-07,60.9,63.7,60.8,62.2,1629645,6269
2025-10-08,62.4,63.5,61.3,63.5,1555173,6269
2025-10-09,63.6,67.5,63.5,66.6,5560689,6269
2025-10-13,65.0,66.2,63.8,66.1,2371977,6269
2025-10-14,66.6,67.4,62.7,62.7,2903344,6269
2025-10-15,61.9,64.1,61.7,61.9,2712011,6269
2025-10-16,62.5,63.3,62.3,62.8,1192416,6269
2025-10-17,62.5,63.0,61.9,62.1,960605,6269
2025-10-20,62.3,63.4,61.7,61.8,1399129,6269
2025-10-21,62.6,66.0,62.4,64.9,3882664,6269
2025-10-22,64.7,65.5,63.8,65.3,1842123,6269
2025-10-23,65.3,67.1,64.6,66.0,3133314,6269
2025-10-27,67.2,67.2,65.4,66.0,1640034,6269
2025-10-28,66.5,66.5,64.5,65.0,1216420,6269
2025-10-29,65.1,65.7,64.9,65.2,913183,6269
2025-10-30,64.9,65.7,63.1,63.3,1212607,6269
2025-10-31,64.0,64.2,62.5,63.2,1235621,6269
2025-11-03,63.2,65.3,63.2,63.9,1597576,6269
2025-11-04,64.5,64.8,62.4,62.5,943344,6269
2025-11-05,61.7,62.7,60.5,62.7,1394487,6269
2025-11-06,62.8,63.5,62.0,63.0,912230,6269
2025-11-07,58.8,59.4,56.7,56.7,9087119,6269
2025-11-10,56.7,56.7,53.0,53.1,5667096,6269
2025-11-11,53.0,54.0,52.3,52.9,2625453,6269
2025-11-12,53.0,53.7,52.4,52.7,2080545,6269
2025-11-13,53.1,53.7,52.7,53.7,1762244,6269
2025-11-14,53.0,53.9,52.5,52.9,1562984,6269
2025-11-17,53.0,53.1,51.2,51.2,2109446,6269
2025-11-18,50.7,51.2,50.1,50.4,1523446,6269
2025-11-19,50.4,50.6,48.8,49.15,2182404,6269
2025-11-20,49.85,50.2,49.5,50.0,1780615,6269
2025-11-21,49.3,49.8,48.8,49.3,1215965,6269
2025-11-24,49.6,49.8,49.0,49.65,1252969,6269
2025-11-25,50.0,51.0,50.0,50.7,1086621,6269
2025-11-26,51.3,53.0,51.3,52.9,1255615,6269
2025-11-27,53.7,53.7,52.3,53.3,998243,6269
2025-11-28,53.4,55.9,53.3,55.6,2084955,6269
2025-12-01,56.0,56.2,54.1,54.6,2319046,6269
2025-12-02,55.3,56.5,54.9,55.8,1326655,6269
2025-12-03,56.4,58.9,56.0,57.9,2804824,6269
2025-12-04,58.1,58.2,57.3,57.8,1000386,6269
2025-12-05,57.7,57.8,56.9,57.8,774505,6269
2025-12-08,57.8,58.5,57.4,58.1,1497582,6269
2025-12-09,57.6,59.4,57.6,58.7,1544038,6269
2025-12-10,58.7,59.3,58.3,59.0,1248929,6269
2025-12-11,59.5,60.0,58.3,58.7,1533634,6269
2025-12-12,58.9,59.1,57.4,57.9,1243526,6269
2025-12-15,57.0,58.3,56.6,57.3,619476,6269
2025-12-16,56.8,56.9,55.3,56.0,1176935,6269
2025-12-17,56.0,56.8,55.5,55.5,808265,6269
2025-12-18,55.5,56.1,54.9,55.1,651997,6269
2025-12-19,55.1,56.0,54.7,56.0,707339,6269
2025-12-22,57.0,58.2,55.9,57.9,1719298,6269
2025-12-23,58.0,59.2,57.3,57.8,956839,6269
2025-12-24,58.0,63.4,58.0,60.6,6165710,6269
2025-12-26,61.5,62.9,60.0,60.8,3325118,6269
2025-12-29,60.7,61.5,60.3,60.6,1623021,6269
2025-12-30,60.6,60.6,59.8,59.9,968571,6269
2025-12-31,59.9,60.5,58.0,59.0,1531937,6269
2026-01-02,58.8,59.9,58.3,58.9,1227838,6269
2026-01-05,59.0,59.4,57.7,58.0,1296063,6269
2026-01-06,58.0,58.5,56.3,56.6,1691409,6269
2026-01-07,56.8,58.6,56.3,58.4,1786734,6269
2026-01-08,57.5,58.0,55.8,55.8,2044143,6269
2026-01-09,55.8,57.2,55.1,56.6,807154,6269
2026-01-12,57.0,60.4,57.0,60.0,2453520,6269
2026-01-13,60.6,60.6,58.0,58.0,1319298,6269
2026-01-14,58.1,59.1,58.0,58.5,1055127,6269
2026-01-15,59.0,59.0,57.3,58.6,1046491,6269
2026-01-16,59.1,59.4,58.5,59.0,1267172,6269
2026-01-19,59.0,60.8,58.3,58.6,2462358,6269
2026-01-20,58.0,59.2,57.3,57.6,1614237,6269
2026-01-21,57.6,58.4,56.9,58.0,1735110,6269
2026-01-22,58.5,59.9,58.5,59.1,1734730,6269
2026-01-23,59.7,62.0,58.8,60.5,3535013,6269
2026-01-26,61.0,61.8,60.4,60.6,2042389,6269
2026-01-27,60.7,61.7,60.2,60.9,1635929,6269
2026-01-28,61.8,61.9,60.5,60.8,1746664,6269
2026-01-29,60.9,60.9,58.6,59.1,2219038,6269
2026-01-30,58.9,60.4,57.6,59.6,1982270,6269
2026-02-02,59.6,60.4,57.7,57.7,1500879,6269
2026-02-03,58.5,59.9,58.0,59.2,1252646,6269
2026-02-04,58.6,63.4,58.6,62.0,5162112,6269
2026-02-05,61.5,61.8,59.5,59.5,2857385,6269
2026-02-06,58.8,59.3,57.3,58.4,2565770,6269
2026-02-09,59.3,60.5,58.6,58.7,1238203,6269
2026-02-10,60.5,62.5,60.4,61.4,4172730,6269
2026-02-11,61.6,61.6,59.7,60.9,1934332,6269
2026-02-23,61.2,63.3,60.1,63.1,3389755,6269
2026-02-24,63.1,66.5,62.9,65.4,4080214,6269
2026-02-25,66.0,66.5,64.0,65.6,2557431,6269
2026-02-26,65.3,65.4,63.7,64.7,2102373,6269
2026-03-02,62.5,64.3,61.6,62.6,2219334,6269
2026-03-03,63.1,63.9,61.0,61.0,2434305,6269
2026-03-04,60.1,60.4,55.8,56.0,3600500,6269
2026-03-05,57.5,58.6,56.7,57.6,1328262,6269
2026-03-06,56.9,59.4,56.8,59.2,886075,6269
2026-03-09,56.0,56.3,54.3,55.7,2391039,6269
2026-03-10,56.7,57.1,54.2,54.7,2553961,6269
2026-03-11,56.0,56.0,52.4,53.7,5454074,6269
2026-03-12,53.3,55.9,52.9,54.1,3253583,6269
2026-03-13,53.1,56.0,52.7,55.1,2584650,6269
2026-03-16,55.1,56.4,55.0,55.8,1684520,6269
2026-03-17,56.5,58.0,56.2,56.5,1405821,6269
2026-03-18,57.6,58.1,56.6,57.3,1187622,6269
2026-03-19,57.2,58.2,56.9,57.3,1235380,6269
2026-03-20,57.8,61.5,57.8,60.3,4067934,6269
2026-03-23,58.5,65.3,58.1,62.5,6755833,6269
2026-03-24,63.7,65.3,59.7,59.8,5313850,6269
2026-03-25,61.6,62.3,61.0,61.6,2278848,6269
2026-03-26,61.8,63.1,61.2,61.2,1699078,6269
2026-03-27,61.1,63.5,60.4,63.5,3170087,6269
2026-03-30,62.0,62.4,59.0,59.9,3206510,6269
2026-03-31,59.2,59.5,57.2,57.2,2608616,6269
2026-04-01,58.8,59.3,58.3,58.5,1663525,6269
2026-04-02,59.3,60.4,58.8,59.2,1063906,6269
2026-04-07,59.8,64.2,59.8,61.7,3292784,6269
2026-04-08,62.0,64.8,62.0,64.1,4393379,6269
2026-04-09,64.3,65.8,63.5,65.8,4287277,6269
2026-04-10,66.3,66.3,63.7,64.5,3563431,6269
2026-04-13,64.6,65.0,62.4,62.9,2701858,6269
2026-04-14,63.9,64.2,61.5,61.7,2559242,6269
2026-04-15,62.2,62.6,61.0,61.3,2634846,6269
2026-04-16,62.1,63.7,61.2,63.6,2395522,6269
2026-04-17,63.8,64.9,62.8,64.7,3007124,6269
2026-04-20,64.9,65.7,63.8,65.0,2957677,6269
2026-04-21,65.5,69.1,65.1,67.1,9199266,6269
2026-04-22,67.8,73.0,67.5,70.0,13542461,6269
2026-04-23,70.5,71.0,63.7,66.3,8605475,6269
2026-04-24,67.0,68.3,64.7,66.2,3403923,6269
2026-04-27,67.0,67.5,63.8,65.4,4064657,6269
2026-04-28,65.0,65.9,64.3,64.5,2050770,6269
2026-04-29,64.5,65.9,63.5,63.7,2922440,6269
2026-04-30,64.4,66.0,63.0,65.8,3144465,6269
2026-05-04,66.3,70.4,66.3,67.9,7332266,6269
2026-05-05,68.1,68.9,67.3,68.5,3702842,6269
2026-05-06,69.5,69.5,65.3,68.1,5339595,6269
2026-05-07,68.9,68.9,66.0,66.4,3978606,6269
2026-05-08,66.9,66.9,62.7,63.2,5013368,6269
2026-05-11,61.1,61.1,57.3,58.0,9567195,6269
2026-05-12,58.1,58.5,56.4,57.6,4575177,6269
2026-05-13,57.5,57.7,56.0,56.0,4122163,6269
2026-05-14,56.6,59.6,56.4,59.0,5162411,6269
2026-05-15,59.4,59.6,56.8,57.0,3899412,6269
2026-05-18,56.0,56.4,54.8,56.0,3117558,6269
2026-05-19,56.3,57.8,55.8,56.4,1861912,6269
2026-05-20,56.7,58.7,56.0,58.0,2861778,6269
2026-05-21,59.0,59.8,58.3,58.7,2349451,6269
2026-05-22,58.8,62.9,58.8,62.4,4292319,6269
2026-05-25,63.2,66.4,63.1,64.7,4827940,6269
2026-05-26,64.9,64.9,63.1,64.2,3010657,6269
2026-05-27,64.3,65.0,62.2,62.8,3455027,6269
2026-05-28,63.0,64.0,60.5,60.8,3752094,6269
2026-05-29,62.3,63.0,61.7,62.9,2807130,6269
2026-06-01,69.1,69.1,69.1,69.1,3699567,6269
2026-06-02,76.0,76.0,70.5,74.9,42564190,6269
2026-06-03,75.2,80.0,72.2,77.5,24865302,6269
2026-06-04,76.4,76.8,71.4,71.5,13826623,6269
2026-06-05,70.4,70.7,66.9,68.1,8750621,6269
2026-06-08,61.3,65.2,61.3,64.5,9343237,6269
2026-06-09,64.9,70.3,63.1,69.4,8655752,6269
2026-06-10,67.4,74.5,67.4,68.3,11947552,6269
2026-06-11,69.0,70.5,64.9,65.8,7467368,6269
2026-06-12,68.0,72.3,67.7,72.3,8194271,6269
2026-06-15,71.5,75.7,71.1,73.6,14693655,6269
2026-06-16,74.2,79.5,72.4,73.3,12846757,6269
2026-06-17,72.5,80.6,72.3,79.9,21371868,6269
2026-06-18,80.0,81.8,77.0,79.6,18354410,6269
2026-06-22,81.0,87.5,79.0,87.5,16775499,6269
2026-06-23,91.8,91.8,81.5,83.8,29303648,6269
2026-06-24,83.0,84.3,78.9,79.0,14911761,6269
2026-06-25,80.3,82.9,75.3,75.9,12546226,6269
2026-06-26,74.9,78.7,71.6,71.6,11263748,6269
2026-06-29,71.6,71.8,67.5,68.4,8996200,6269
2026-06-30,69.6,72.7,68.8,71.0,7301974,6269
2026-07-01,72.0,72.6,65.0,65.5,11339722,6269
2026-07-02,64.2,66.0,63.5,65.7,4352242,6269
2026-07-03,65.1,67.2,64.5,66.8,3497315,6269
2026-07-06,67.7,69.2,65.2,66.7,5159991,6269
2026-07-07,66.5,67.7,62.1,62.5,6902784,6269
