date,open,high,low,close,volume,stock_id
2025-08-08,714.0,755.0,711.0,743.0,11288404,3324
2025-08-11,700.0,709.0,691.0,706.0,8676067,3324
2025-08-12,710.0,715.0,692.0,694.0,3818949,3324
2025-08-13,706.0,710.0,686.0,690.0,3673904,3324
2025-08-14,702.0,702.0,685.0,685.0,2377857,3324
2025-08-15,688.0,698.0,679.0,698.0,2350685,3324
2025-08-18,696.0,716.0,694.0,706.0,4646798,3324
2025-08-19,716.0,760.0,712.0,723.0,9306109,3324
2025-08-20,718.0,723.0,697.0,700.0,4565707,3324
2025-08-21,710.0,722.0,695.0,695.0,4154711,3324
2025-08-22,701.0,703.0,687.0,689.0,2092761,3324
2025-08-25,704.0,713.0,700.0,701.0,2614562,3324
2025-08-26,702.0,710.0,694.0,704.0,1609548,3324
2025-08-27,711.0,716.0,703.0,703.0,2738581,3324
2025-08-28,706.0,706.0,692.0,693.0,1807152,3324
2025-08-29,700.0,703.0,685.0,685.0,2744004,3324
2025-09-01,680.0,680.0,645.0,649.0,3407726,3324
2025-09-02,659.0,662.0,647.0,647.0,1515703,3324
2025-09-03,648.0,658.0,642.0,647.0,1164142,3324
2025-09-04,655.0,665.0,641.0,643.0,1778946,3324
2025-09-05,653.0,692.0,644.0,689.0,4800465,3324
2025-09-08,709.0,721.0,692.0,710.0,7142817,3324
2025-09-09,720.0,722.0,707.0,708.0,4468735,3324
2025-09-10,735.0,758.0,726.0,726.0,9861798,3324
2025-09-11,748.0,794.0,742.0,770.0,14063544,3324
2025-09-12,790.0,794.0,772.0,781.0,8569502,3324
2025-09-15,800.0,855.0,800.0,829.0,16357284,3324
2025-09-16,838.0,853.0,817.0,828.0,9509749,3324
2025-09-17,825.0,827.0,782.0,816.0,8142418,3324
2025-09-18,839.0,897.0,832.0,897.0,17320203,3324
2025-09-19,911.0,918.0,890.0,892.0,9272582,3324
2025-09-22,910.0,948.0,905.0,918.0,10208769,3324
2025-09-23,932.0,950.0,897.0,905.0,6934039,3324
2025-09-24,890.0,895.0,853.0,879.0,7802114,3324
2025-09-25,865.0,901.0,860.0,860.0,5538013,3324
2025-09-26,860.0,865.0,811.0,815.0,6376138,3324
2025-09-30,832.0,857.0,830.0,840.0,4095020,3324
2025-10-01,845.0,859.0,837.0,842.0,4100374,3324
2025-10-02,863.0,900.0,863.0,875.0,7572392,3324
2025-10-03,877.0,893.0,866.0,893.0,4704002,3324
2025-10-07,935.0,946.0,901.0,913.0,8148518,3324
2025-10-08,900.0,919.0,890.0,904.0,4784745,3324
2025-10-09,918.0,921.0,895.0,911.0,4709878,3324
2025-10-13,855.0,911.0,855.0,905.0,5026242,3324
2025-10-14,920.0,965.0,905.0,906.0,11515790,3324
2025-10-15,931.0,996.0,929.0,996.0,10820109,3324
2025-10-16,1010.0,1020.0,975.0,995.0,9195782,3324
2025-10-17,995.0,1010.0,962.0,968.0,6109235,3324
2025-10-20,988.0,1000.0,974.0,979.0,4948119,3324
2025-10-21,997.0,1010.0,985.0,993.0,4700327,3324
2025-10-22,985.0,1025.0,979.0,996.0,4800659,3324
2025-10-23,992.0,1005.0,981.0,999.0,3133945,3324
2025-10-27,1015.0,1020.0,981.0,981.0,4743855,3324
2025-10-28,1005.0,1060.0,1000.0,1040.0,9978736,3324
2025-10-29,1060.0,1065.0,1005.0,1005.0,4405773,3324
2025-10-30,1015.0,1045.0,1000.0,1025.0,4470657,3324
2025-10-31,1050.0,1060.0,1030.0,1055.0,3666626,3324
2025-11-03,1065.0,1095.0,1065.0,1095.0,3517425,3324
2025-11-04,1105.0,1110.0,1030.0,1030.0,3506896,3324
2025-11-05,990.0,1035.0,990.0,1020.0,3289598,3324
2025-11-06,1040.0,1080.0,1030.0,1070.0,3413272,3324
2025-11-07,1075.0,1090.0,1045.0,1045.0,3560470,3324
2025-11-10,1065.0,1085.0,1025.0,1065.0,2906805,3324
2025-11-11,1075.0,1075.0,1030.0,1040.0,2532838,3324
2025-11-12,1040.0,1050.0,1010.0,1015.0,2559354,3324
2025-11-13,1015.0,1025.0,1005.0,1015.0,1487973,3324
2025-11-14,995.0,1005.0,977.0,990.0,3055109,3324
2025-11-17,1030.0,1080.0,1020.0,1025.0,5121307,3324
2025-11-18,1000.0,1020.0,948.0,949.0,5332628,3324
2025-11-19,935.0,975.0,922.0,925.0,5371077,3324
2025-11-20,974.0,975.0,927.0,934.0,3781840,3324
2025-11-21,899.0,909.0,859.0,881.0,5317168,3324
2025-11-24,890.0,894.0,876.0,892.0,1862525,3324
2025-11-25,912.0,914.0,864.0,876.0,5601233,3324
2025-11-26,887.0,902.0,880.0,885.0,2989415,3324
2025-11-27,894.0,913.0,892.0,898.0,3085489,3324
2025-11-28,908.0,908.0,882.0,894.0,2627070,3324
2025-12-01,900.0,907.0,881.0,886.0,2716405,3324
2025-12-02,893.0,922.0,881.0,881.0,4758081,3324
2025-12-03,895.0,908.0,892.0,900.0,3008642,3324
2025-12-04,906.0,908.0,890.0,890.0,2380016,3324
2025-12-05,898.0,907.0,895.0,900.0,2123838,3324
2025-12-08,903.0,903.0,892.0,894.0,1386453,3324
2025-12-09,906.0,920.0,897.0,901.0,3250337,3324
2025-12-10,903.0,904.0,891.0,897.0,1864310,3324
2025-12-11,905.0,926.0,898.0,925.0,3143624,3324
2025-12-12,975.0,977.0,912.0,918.0,8711383,3324
2025-12-15,898.0,900.0,885.0,890.0,3762090,3324
2025-12-16,886.0,909.0,878.0,886.0,2901735,3324
2025-12-17,898.0,904.0,887.0,887.0,1820740,3324
2025-12-18,889.0,897.0,883.0,895.0,1618093,3324
2025-12-19,910.0,975.0,906.0,974.0,8741552,3324
2025-12-22,998.0,1005.0,983.0,991.0,5865058,3324
2025-12-23,993.0,1055.0,989.0,1020.0,6381128,3324
2025-12-24,1025.0,1030.0,1005.0,1020.0,2102157,3324
2025-12-26,1030.0,1030.0,1000.0,1020.0,2290025,3324
2025-12-29,1030.0,1050.0,1015.0,1020.0,2327295,3324
2025-12-30,1015.0,1030.0,1000.0,1030.0,1570967,3324
2025-12-31,1025.0,1035.0,1010.0,1010.0,2082940,3324
2026-01-02,1025.0,1030.0,963.0,1000.0,4531013,3324
2026-01-05,1010.0,1020.0,990.0,1005.0,2019326,3324
2026-01-06,1010.0,1020.0,995.0,1005.0,2170453,3324
2026-01-07,1025.0,1025.0,974.0,978.0,5009248,3324
2026-01-08,966.0,987.0,945.0,945.0,3946342,3324
2026-01-09,956.0,985.0,954.0,965.0,4305368,3324
2026-01-12,976.0,985.0,961.0,963.0,2374703,3324
2026-01-13,971.0,980.0,945.0,951.0,2448419,3324
2026-01-14,955.0,1010.0,955.0,992.0,4991948,3324
2026-01-15,996.0,996.0,956.0,969.0,3091425,3324
2026-01-16,975.0,980.0,954.0,969.0,2255690,3324
2026-01-19,964.0,964.0,919.0,920.0,3676750,3324
2026-01-20,912.0,936.0,912.0,928.0,1438577,3324
2026-01-21,908.0,920.0,897.0,900.0,2183974,3324
2026-01-22,915.0,940.0,900.0,930.0,2574490,3324
2026-01-23,941.0,943.0,925.0,930.0,1512956,3324
2026-01-26,933.0,943.0,917.0,932.0,2044924,3324
2026-01-27,932.0,947.0,926.0,926.0,2215572,3324
2026-01-28,936.0,949.0,923.0,929.0,2320059,3324
2026-01-29,934.0,947.0,911.0,940.0,2932725,3324
2026-01-30,935.0,935.0,901.0,910.0,2830739,3324
2026-02-02,887.0,960.0,884.0,938.0,4315736,3324
2026-02-03,966.0,1020.0,963.0,1005.0,9064894,3324
2026-02-04,1000.0,1030.0,992.0,1015.0,4617465,3324
2026-02-05,1025.0,1080.0,1000.0,1000.0,7762130,3324
2026-02-06,990.0,1050.0,948.0,1030.0,7168896,3324
2026-02-09,1100.0,1120.0,1085.0,1105.0,7610224,3324
2026-02-10,1130.0,1160.0,1060.0,1080.0,5945855,3324
2026-02-11,1065.0,1085.0,1035.0,1065.0,3160793,3324
2026-02-23,1095.0,1100.0,1000.0,1015.0,5440441,3324
2026-02-24,1025.0,1065.0,1010.0,1050.0,4437243,3324
2026-02-25,1065.0,1155.0,1035.0,1155.0,5955764,3324
2026-02-26,1175.0,1200.0,1130.0,1155.0,8995373,3324
2026-03-02,1105.0,1160.0,1105.0,1130.0,4690044,3324
2026-03-03,1150.0,1180.0,1070.0,1080.0,8195983,3324
2026-03-04,1020.0,1050.0,972.0,972.0,7848252,3324
2026-03-05,1015.0,1025.0,978.0,978.0,7024743,3324
2026-03-06,978.0,1015.0,971.0,989.0,5001194,3324
2026-03-09,891.0,904.0,891.0,894.0,4815330,3324
2026-03-10,920.0,964.0,915.0,938.0,5035344,3324
2026-03-11,948.0,1030.0,948.0,1030.0,7362511,3324
2026-03-12,1045.0,1100.0,1040.0,1050.0,8114454,3324
2026-03-13,1045.0,1080.0,1015.0,1055.0,4428551,3324
2026-03-16,1075.0,1080.0,1035.0,1035.0,2804922,3324
2026-03-17,1070.0,1095.0,1045.0,1050.0,3699485,3324
2026-03-18,1080.0,1095.0,1030.0,1030.0,4648766,3324
2026-03-19,1015.0,1115.0,1015.0,1070.0,7554643,3324
2026-03-20,1090.0,1090.0,1030.0,1065.0,4516019,3324
2026-03-23,1000.0,1040.0,990.0,1005.0,3838083,3324
2026-03-24,1035.0,1050.0,981.0,1005.0,4242031,3324
2026-03-25,1040.0,1075.0,1025.0,1035.0,4490877,3324
2026-03-26,1045.0,1070.0,985.0,985.0,8798876,3324
2026-03-27,966.0,993.0,932.0,993.0,4996983,3324
2026-03-30,960.0,974.0,943.0,956.0,3686870,3324
2026-03-31,933.0,947.0,875.0,879.0,6508411,3324
2026-04-01,918.0,937.0,912.0,920.0,3405154,3324
2026-04-02,930.0,934.0,898.0,910.0,2754612,3324
2026-04-07,930.0,946.0,914.0,918.0,3131504,3324
2026-04-08,980.0,1005.0,975.0,1005.0,5818792,3324
2026-04-09,1025.0,1025.0,983.0,989.0,4664618,3324
2026-04-10,1000.0,1005.0,985.0,990.0,4276625,3324
2026-04-13,983.0,985.0,926.0,940.0,6352152,3324
2026-04-14,957.0,981.0,957.0,965.0,4683684,3324
2026-04-15,976.0,983.0,963.0,972.0,3097779,3324
2026-04-16,986.0,1065.0,986.0,1045.0,10102443,3324
2026-04-17,1055.0,1080.0,1025.0,1035.0,5252298,3324
2026-04-20,1040.0,1050.0,1005.0,1040.0,3937613,3324
2026-04-21,1055.0,1075.0,1030.0,1050.0,4541548,3324
2026-04-22,1055.0,1155.0,1055.0,1155.0,9916598,3324
2026-04-23,1185.0,1210.0,1070.0,1105.0,11846994,3324
2026-04-24,1150.0,1215.0,1140.0,1215.0,9495044,3324
2026-04-27,1270.0,1305.0,1165.0,1180.0,9468768,3324
2026-04-28,1175.0,1200.0,1115.0,1145.0,5104550,3324
2026-04-29,1130.0,1175.0,1125.0,1160.0,3158781,3324
2026-04-30,1160.0,1175.0,1130.0,1140.0,3079706,3324
2026-05-04,1160.0,1200.0,1125.0,1190.0,4354102,3324
2026-05-05,1200.0,1210.0,1145.0,1170.0,3332312,3324
2026-05-06,1190.0,1190.0,1055.0,1105.0,6377427,3324
2026-05-07,1140.0,1140.0,1050.0,1070.0,4798727,3324
2026-05-08,1070.0,1105.0,1035.0,1065.0,4159009,3324
2026-05-11,1070.0,1090.0,1055.0,1070.0,3407320,3324
