date,open,high,low,close,volume,stock_id
2024-10-29,100.5,100.5,97.3,98.6,964623,3088
2024-10-30,99.2,100.5,99.0,99.4,901164,3088
2024-11-01,98.8,100.5,98.1,100.0,707543,3088
2024-11-04,101.5,102.0,98.9,100.0,768867,3088
2024-11-05,100.0,100.5,99.1,100.0,376974,3088
2024-11-06,101.0,102.0,100.0,101.5,679417,3088
2024-11-07,101.5,102.0,100.0,101.5,554350,3088
2024-11-08,103.0,103.0,100.0,100.5,479900,3088
2024-11-11,100.0,101.0,99.5,99.8,461311,3088
2024-11-12,99.8,99.8,98.0,99.4,484241,3088
2024-11-13,99.4,101.0,99.2,99.3,411730,3088
2024-11-14,99.6,101.0,99.4,100.0,452895,3088
2024-11-15,101.0,110.0,100.5,108.0,4716677,3088
2024-11-18,108.0,110.0,101.5,101.5,5688566,3088
2024-11-19,102.5,105.5,102.0,105.5,1776999,3088
2024-11-20,106.5,113.0,106.0,108.0,8101210,3088
2024-11-21,109.0,111.5,108.0,110.0,3467639,3088
2024-11-22,113.0,115.5,108.5,110.0,5777682,3088
2024-11-25,110.0,110.5,108.0,109.5,1866715,3088
2024-11-26,110.0,110.5,107.5,108.5,1188492,3088
2024-11-27,109.0,109.5,104.5,105.0,1705264,3088
2024-11-28,107.5,108.5,104.0,106.5,1463962,3088
2024-11-29,106.5,107.0,104.5,105.5,1194475,3088
2024-12-02,107.0,107.0,104.5,106.0,732414,3088
2024-12-03,107.0,110.0,107.0,107.5,1115639,3088
2024-12-04,109.0,109.0,105.0,106.5,1037369,3088
2024-12-05,107.5,109.0,106.5,108.0,1254053,3088
2024-12-06,108.5,113.0,107.5,112.5,3015639,3088
2024-12-09,112.5,115.0,107.5,107.5,3501043,3088
2024-12-10,107.5,109.0,106.5,107.5,858652,3088
2024-12-11,107.5,110.5,107.0,110.5,895209,3088
2024-12-12,113.0,113.0,109.0,109.0,964808,3088
2024-12-13,108.5,110.0,107.5,108.5,506040,3088
2024-12-16,110.0,110.5,105.0,105.0,1092775,3088
2024-12-17,106.0,106.5,102.5,103.5,860854,3088
2024-12-18,104.0,107.5,103.0,107.0,623127,3088
2024-12-19,105.0,106.5,104.0,106.0,434106,3088
2024-12-20,105.5,108.0,105.5,107.0,456166,3088
2024-12-23,108.0,110.5,107.5,108.0,697579,3088
2024-12-24,108.5,118.0,108.5,117.5,4410929,3088
2024-12-25,120.0,122.5,113.0,116.0,7619450,3088
2024-12-26,117.5,125.0,114.5,116.0,8518308,3088
2024-12-27,117.0,119.0,115.0,115.5,2140770,3088
2024-12-30,115.5,115.5,109.5,109.5,2184232,3088
2024-12-31,109.5,110.5,108.5,108.5,828078,3088
2025-01-02,109.5,109.5,107.0,107.5,734839,3088
2025-01-03,111.5,116.5,111.0,112.0,3143697,3088
2025-01-06,113.5,123.0,112.5,123.0,7667431,3088
2025-01-07,126.0,131.5,122.5,128.5,21798012,3088
2025-01-08,126.5,129.0,125.0,129.0,4613005,3088
2025-01-09,130.0,134.0,126.0,128.5,9279018,3088
2025-01-10,128.0,128.0,120.5,123.0,6186292,3088
2025-01-13,121.0,122.0,116.0,121.0,3172248,3088
2025-01-14,122.0,126.5,120.5,126.5,3895025,3088
2025-01-15,123.5,124.5,121.5,122.0,2293464,3088
2025-01-16,124.0,126.0,123.0,124.0,2290477,3088
2025-01-17,125.0,125.0,121.0,122.5,1427786,3088
2025-01-20,123.0,126.0,122.5,125.5,1724325,3088
2025-01-21,126.0,129.0,125.0,126.5,3109711,3088
2025-01-22,128.0,128.5,125.0,128.0,2415073,3088
2025-02-03,124.0,126.0,122.0,123.5,1151323,3088
2025-02-04,124.0,129.0,123.0,128.5,2277846,3088
2025-02-05,132.5,141.0,131.0,141.0,6032078,3088
2025-02-06,146.5,155.0,142.5,148.0,18919169,3088
2025-02-07,150.0,156.5,148.0,151.0,12720476,3088
2025-02-10,145.5,150.5,142.5,146.5,7007371,3088
2025-02-11,147.0,148.5,143.0,143.5,5531403,3088
2025-02-12,143.5,148.0,143.0,145.5,4047383,3088
2025-02-13,145.0,147.5,143.0,146.0,2750220,3088
2025-02-14,145.0,147.0,142.0,142.5,2978669,3088
2025-02-17,143.0,146.5,142.0,146.5,2805473,3088
2025-02-18,147.5,152.5,145.0,146.5,9771716,3088
2025-02-19,147.0,155.0,146.0,146.0,8093454,3088
2025-02-20,147.0,149.5,145.0,145.0,3539101,3088
2025-02-21,145.0,146.5,142.5,145.5,1959948,3088
2025-02-24,144.5,149.5,143.5,149.0,2603560,3088
2025-02-25,149.0,149.0,145.0,145.5,2696008,3088
2025-02-26,143.5,148.0,143.5,147.0,1995639,3088
2025-02-27,148.0,148.0,135.0,139.5,5587163,3088
2025-03-03,138.0,140.0,136.0,138.0,1838021,3088
2025-03-04,134.0,138.0,132.0,136.5,1885940,3088
2025-03-05,137.5,138.5,136.0,137.0,1394670,3088
2025-03-06,138.0,139.5,136.0,136.5,1316430,3088
2025-03-07,135.0,136.0,131.5,131.5,1918064,3088
2025-03-10,134.0,134.5,131.5,134.0,1064161,3088
2025-03-11,130.5,132.5,127.0,132.0,1631633,3088
2025-03-12,132.5,134.5,131.0,133.5,1042776,3088
2025-03-13,134.5,136.0,128.0,128.0,2241371,3088
2025-03-14,129.0,130.5,127.0,129.5,864486,3088
2025-03-17,131.0,131.0,127.5,127.5,823102,3088
2025-03-18,129.0,130.5,128.0,128.5,620713,3088
2025-03-19,128.5,129.0,124.5,125.0,962533,3088
2025-03-20,126.5,132.0,126.0,130.5,1710365,3088
2025-03-21,131.5,132.0,129.0,131.0,989107,3088
2025-03-24,131.5,133.0,127.0,128.0,1022576,3088
2025-03-25,129.5,130.0,126.0,126.0,678956,3088
2025-03-26,127.0,128.5,125.5,127.5,675388,3088
2025-03-27,126.5,128.5,126.0,127.0,661417,3088
2025-03-28,126.5,126.5,121.5,122.0,1191683,3088
2025-03-31,117.5,120.5,115.0,117.5,1441269,3088
2025-04-01,118.0,119.0,116.5,117.0,876122,3088
2025-04-02,117.0,120.5,115.5,120.5,855101,3088
2025-04-07,108.5,108.5,108.5,108.5,107088,3088
2025-04-08,97.7,97.7,97.7,97.7,738826,3088
2025-04-09,92.6,93.8,88.0,88.0,1714218,3088
2025-04-10,96.8,96.8,96.8,96.8,260821,3088
2025-04-11,94.5,99.9,90.0,99.9,1122840,3088
2025-04-14,104.5,105.5,100.0,102.0,981631,3088
2025-04-15,104.0,110.5,103.5,108.5,992198,3088
2025-04-16,107.0,108.5,104.0,104.0,681565,3088
2025-04-17,103.5,105.5,102.5,103.0,409588,3088
2025-04-18,103.5,104.0,102.0,102.0,422436,3088
2025-04-21,102.0,102.5,99.0,99.0,655245,3088
2025-04-22,98.1,99.9,97.1,97.6,759000,3088
2025-04-23,102.0,102.0,99.5,101.0,732236,3088
2025-04-24,99.2,99.6,96.3,97.5,2105456,3088
2025-04-25,99.8,101.5,99.1,100.0,888712,3088
2025-04-28,103.5,105.5,103.0,104.0,1289314,3088
2025-04-29,102.5,105.5,102.0,105.0,849382,3088
2025-04-30,106.0,106.0,101.0,102.0,1057937,3088
2025-05-02,104.0,105.0,102.5,103.5,596489,3088
2025-05-05,103.5,103.5,95.4,97.3,968885,3088
2025-05-06,97.3,99.1,97.2,98.6,584381,3088
2025-05-07,98.1,98.6,96.9,97.1,473700,3088
2025-05-08,97.6,99.0,97.6,98.4,499258,3088
2025-05-09,98.0,99.0,96.3,98.8,598560,3088
2025-05-12,98.6,102.0,98.6,101.5,683816,3088
2025-05-13,103.5,104.0,100.0,100.0,744341,3088
2025-05-14,102.0,102.5,100.5,101.5,545594,3088
2025-05-15,101.5,102.0,99.6,99.9,537612,3088
2025-05-16,100.0,101.0,99.0,99.0,482309,3088
2025-05-19,100.0,101.5,97.5,97.5,671165,3088
2025-05-20,99.9,101.5,97.7,98.0,517964,3088
2025-05-21,97.8,99.0,97.8,98.6,233230,3088
2025-05-22,98.0,98.0,96.8,97.0,457084,3088
2025-05-23,97.4,97.9,95.5,95.5,434276,3088
2025-05-26,95.4,95.8,95.0,95.0,289855,3088
2025-05-27,95.3,95.3,92.4,92.8,567835,3088
2025-05-28,93.9,94.2,91.5,91.7,424586,3088
2025-05-29,92.5,93.5,92.0,92.2,275570,3088
2025-06-02,91.9,91.9,89.0,89.2,516275,3088
2025-06-03,90.3,91.0,90.1,90.5,227123,3088
2025-06-04,90.6,93.4,90.6,92.3,443676,3088
2025-06-05,92.4,92.7,91.0,91.0,360778,3088
2025-06-06,91.4,91.4,90.2,90.3,292886,3088
2025-06-09,92.0,92.0,89.7,91.1,227219,3088
2025-06-10,91.7,92.3,91.2,91.2,348310,3088
2025-06-11,91.8,93.1,91.7,92.9,449341,3088
2025-06-12,92.9,94.6,92.2,93.7,459453,3088
2025-06-13,93.5,93.6,91.1,91.1,623962,3088
2025-06-16,91.2,91.2,89.8,90.6,258149,3088
2025-06-17,91.6,92.5,90.2,90.4,340107,3088
2025-06-18,90.3,91.5,90.3,90.6,227306,3088
2025-06-19,90.7,91.3,89.6,89.6,371085,3088
2025-06-20,89.5,90.0,87.1,88.3,507816,3088
2025-06-23,86.3,87.8,85.7,87.4,306075,3088
2025-06-24,88.1,91.5,88.1,90.5,401547,3088
2025-06-25,90.6,91.3,89.9,89.9,185304,3088
2025-06-26,89.8,91.4,89.8,90.4,232368,3088
2025-06-27,90.5,90.8,90.0,90.0,211627,3088
2025-06-30,90.0,90.0,88.8,88.9,180989,3088
2025-07-01,89.1,90.0,88.5,88.7,165365,3088
2025-07-02,88.3,89.6,88.3,88.7,235402,3088
2025-07-03,89.5,90.5,89.5,89.5,353474,3088
2025-07-04,90.2,90.8,88.3,88.3,406013,3088
2025-07-07,88.5,88.6,87.1,88.1,299299,3088
2025-07-08,87.9,87.9,84.5,86.0,1210103,3088
2025-07-09,86.3,89.2,85.9,88.4,667635,3088
2025-07-10,89.2,90.8,88.1,88.4,595288,3088
2025-07-11,89.0,90.5,89.0,90.3,463891,3088
2025-07-14,89.3,90.2,89.0,89.2,258142,3088
2025-07-15,89.6,90.0,89.2,89.7,213080,3088
2025-07-16,89.7,92.6,89.7,90.5,713028,3088
2025-07-17,91.0,91.9,90.6,91.5,456865,3088
2025-07-18,91.5,92.4,91.3,91.6,454910,3088
2025-07-21,91.6,92.4,91.0,91.9,345675,3088
2025-07-22,92.0,92.0,88.7,89.1,771316,3088
2025-07-23,89.5,91.7,89.5,91.1,388452,3088
2025-07-24,91.9,92.8,90.6,91.8,695785,3088
2025-07-25,92.2,92.4,91.4,91.5,336826,3088
2025-07-28,92.3,92.3,91.2,91.7,560035,3088
2025-07-29,91.7,92.2,89.8,90.0,707807,3088
2025-07-30,90.2,91.1,90.0,90.1,740625,3088
2025-07-31,85.2,85.3,84.1,85.0,1015617,3088
2025-08-01,84.0,84.0,81.7,83.3,821297,3088
2025-08-04,82.5,82.5,80.2,81.0,845433,3088
2025-08-05,81.5,83.0,81.1,82.5,443627,3088
2025-08-06,82.2,82.4,81.1,81.2,477752,3088
2025-08-07,81.4,82.1,80.6,80.7,491041,3088
2025-08-08,81.5,82.0,80.5,80.6,547450,3088
2025-08-11,80.9,80.9,79.2,79.3,646866,3088
2025-08-12,79.5,80.1,78.6,79.9,296132,3088
2025-08-13,80.1,81.5,79.8,80.1,413383,3088
2025-08-14,81.3,84.0,80.4,83.1,1105469,3088
2025-08-15,83.3,83.3,82.0,82.3,447359,3088
2025-08-18,82.0,83.0,82.0,82.2,331961,3088
2025-08-19,83.3,86.0,83.1,83.1,1199039,3088
2025-08-20,83.1,83.1,80.6,81.3,463917,3088
2025-08-21,82.1,82.5,81.8,82.0,270429,3088
2025-08-22,82.2,82.8,81.2,81.2,211835,3088
2025-08-25,82.2,85.3,82.2,84.6,882648,3088
2025-08-26,84.7,87.4,84.1,87.0,957355,3088
2025-08-27,87.9,89.2,87.0,88.8,1356381,3088
2025-08-28,88.5,88.8,87.2,87.4,756223,3088
2025-08-29,87.6,88.2,87.0,87.0,492528,3088
2025-09-01,87.1,88.4,85.0,85.1,467652,3088
2025-09-02,85.5,86.2,83.5,84.3,335855,3088
2025-09-03,85.5,85.8,84.6,84.9,174065,3088
2025-09-04,85.3,86.6,85.0,85.0,413700,3088
2025-09-05,85.9,85.9,84.7,84.8,214747,3088
2025-09-08,85.0,86.4,85.0,85.5,324777,3088
2025-09-09,86.0,86.0,83.7,83.8,487928,3088
2025-09-10,84.0,84.9,84.0,84.2,364022,3088
2025-09-11,84.4,84.8,82.1,82.4,629986,3088
2025-09-12,82.5,84.0,82.2,82.2,285368,3088
2025-09-15,82.2,82.2,80.5,80.7,408090,3088
2025-09-16,80.8,81.6,80.8,81.3,216949,3088
2025-09-17,82.0,82.3,81.3,81.6,306616,3088
2025-09-18,82.2,82.5,81.7,82.0,197563,3088
2025-09-19,82.1,83.0,81.8,82.3,253763,3088
2025-09-22,82.9,82.9,81.8,81.8,347483,3088
2025-09-23,82.2,82.6,81.2,81.2,316119,3088
2025-09-24,81.2,81.6,80.6,80.8,332582,3088
2025-09-25,80.8,81.8,80.3,80.5,402820,3088
2025-09-26,80.5,80.6,78.0,78.6,750246,3088
2025-09-30,79.0,80.3,78.9,80.1,135449,3088
2025-10-01,80.1,81.1,79.8,80.5,205346,3088
2025-10-02,80.5,81.3,79.6,79.6,229426,3088
2025-10-03,79.8,80.7,78.9,79.0,314810,3088
2025-10-07,79.2,79.8,78.9,79.0,233980,3088
2025-10-08,79.0,79.9,78.6,79.4,181552,3088
2025-10-09,79.6,80.5,79.6,79.7,238234,3088
2025-10-13,78.5,78.7,76.2,78.2,402165,3088
2025-10-14,78.7,79.6,76.8,76.9,374577,3088
2025-10-15,77.1,77.5,76.5,77.1,206773,3088
2025-10-16,78.2,81.1,77.8,79.9,505300,3088
2025-10-17,79.9,80.9,79.3,79.3,251482,3088
2025-10-20,80.3,80.3,79.3,79.7,148964,3088
2025-10-21,79.5,82.3,79.5,81.0,536181,3088
2025-10-22,82.2,84.3,82.2,82.7,726039,3088
2025-10-23,82.6,82.6,81.7,82.5,285185,3088
2025-10-27,83.8,84.2,82.8,83.1,462712,3088
2025-10-28,83.1,83.3,81.8,81.9,244038,3088
2025-10-29,82.1,82.8,81.2,81.4,272890,3088
2025-10-30,82.1,83.2,81.5,82.0,326334,3088
2025-10-31,82.7,83.1,81.9,82.3,206637,3088
2025-11-03,82.3,83.4,81.6,82.0,315806,3088
2025-11-04,81.9,81.9,79.2,79.4,460691,3088
2025-11-05,79.0,79.0,77.5,78.8,335378,3088
2025-11-06,79.8,81.2,79.2,80.8,214165,3088
2025-11-07,79.5,80.0,78.4,78.4,368848,3088
2025-11-10,79.0,79.0,77.3,77.8,235992,3088
2025-11-11,78.9,79.0,77.5,77.8,198375,3088
2025-11-12,77.9,79.4,77.9,79.0,214754,3088
2025-11-13,79.0,79.1,76.9,77.1,458124,3088
2025-11-14,77.1,77.1,75.6,75.6,482423,3088
2025-11-17,75.5,75.5,74.0,74.2,375697,3088
2025-11-18,74.0,74.2,72.8,73.1,357809,3088
2025-11-19,73.1,73.5,72.3,72.5,256786,3088
2025-11-20,73.5,74.5,73.3,74.2,261118,3088
2025-11-21,73.5,74.2,72.0,72.2,350625,3088
2025-11-24,72.6,73.0,71.5,72.0,219862,3088
2025-11-25,72.5,73.2,72.0,73.2,159820,3088
2025-11-26,73.9,77.4,73.9,77.4,499852,3088
2025-11-27,78.0,78.7,76.6,76.6,691955,3088
2025-11-28,76.6,77.4,76.2,77.3,203978,3088
2025-12-01,77.7,77.8,75.6,75.6,321346,3088
2025-12-02,76.5,76.5,74.8,74.9,250407,3088
2025-12-03,75.5,76.2,75.5,75.8,129617,3088
2025-12-04,76.5,77.6,76.4,76.4,332479,3088
2025-12-05,77.0,77.3,75.6,76.0,240446,3088
2025-12-08,76.1,76.7,75.2,75.4,242914,3088
2025-12-09,75.6,76.5,75.4,75.6,267055,3088
2025-12-10,76.1,76.8,75.6,75.7,186534,3088
2025-12-11,76.4,76.8,75.6,75.8,187978,3088
2025-12-12,75.9,76.9,75.9,76.8,141407,3088
2025-12-15,76.7,77.4,76.3,77.4,160384,3088
2025-12-16,77.0,77.0,75.7,76.8,246614,3088
2025-12-17,76.9,77.9,76.8,77.4,227560,3088
2025-12-18,77.0,77.5,76.4,76.5,128496,3088
2025-12-19,76.3,77.6,76.3,77.3,122067,3088
2025-12-22,77.3,78.3,77.3,77.8,150394,3088
2025-12-23,78.8,78.8,77.5,77.6,157001,3088
2025-12-24,77.7,77.8,77.1,77.1,131541,3088
2025-12-26,77.1,77.7,77.0,77.2,150425,3088
2025-12-29,77.2,77.9,77.0,77.0,111257,3088
2025-12-30,77.0,77.0,76.0,76.8,291136,3088
2025-12-31,76.8,77.7,76.4,76.5,205646,3088
2026-01-02,76.5,77.6,76.5,76.5,194121,3088
2026-01-05,77.1,77.5,76.0,76.5,319399,3088
2026-01-06,76.1,76.7,76.1,76.4,161565,3088
2026-01-07,77.0,78.0,76.9,78.0,295408,3088
2026-01-08,78.4,79.1,78.1,78.9,408098,3088
2026-01-09,81.7,82.8,80.0,81.3,1300265,3088
2026-01-12,81.3,82.7,80.5,81.8,668606,3088
2026-01-13,82.0,82.0,80.5,80.7,425985,3088
2026-01-14,80.7,83.6,80.7,83.4,648740,3088
2026-01-15,84.2,84.8,82.4,83.5,522004,3088
2026-01-16,84.6,87.0,83.8,85.5,1048856,3088
2026-01-19,86.5,86.9,85.5,85.8,609978,3088
2026-01-20,85.2,85.7,84.5,84.6,364835,3088
2026-01-21,84.1,85.5,84.1,84.3,338785,3088
2026-01-22,86.5,87.7,86.2,86.5,790825,3088
2026-01-23,87.3,87.8,85.2,85.3,445898,3088
2026-01-26,85.6,86.3,84.5,84.9,431349,3088
2026-01-27,85.8,87.8,85.2,85.3,651684,3088
2026-01-28,85.9,86.2,85.2,85.6,323846,3088
2026-01-29,86.5,86.5,83.6,83.7,483257,3088
2026-01-30,83.7,83.7,82.2,82.8,346931,3088
2026-02-02,82.4,82.5,80.9,81.4,316292,3088
2026-02-03,81.8,83.0,81.3,82.3,165394,3088
2026-02-04,82.3,82.9,82.0,82.6,117826,3088
2026-02-05,82.3,83.5,81.8,81.8,326608,3088
2026-02-06,81.7,81.7,80.1,80.8,340993,3088
2026-02-09,81.7,82.0,80.1,80.4,262914,3088
2026-02-10,80.6,83.5,80.5,82.5,305420,3088
2026-02-11,82.1,82.7,80.7,81.1,325946,3088
2026-02-23,81.5,84.0,81.1,83.6,518256,3088
2026-02-24,84.0,84.0,81.9,82.5,551630,3088
2026-02-25,82.5,83.1,81.4,82.4,337318,3088
2026-02-26,81.9,82.4,81.2,81.3,449307,3088
2026-03-02,80.6,81.5,79.7,80.9,445921,3088
2026-03-03,80.9,82.1,79.7,79.9,412416,3088
2026-03-04,79.6,79.6,76.0,76.2,632127,3088
2026-03-05,77.1,79.7,77.1,79.2,255244,3088
2026-03-06,79.2,81.2,79.2,80.9,330437,3088
2026-03-09,77.5,78.5,75.8,77.2,394918,3088
2026-03-10,81.0,81.9,80.0,80.3,477135,3088
2026-03-11,80.5,82.7,80.5,82.0,449497,3088
2026-03-12,81.9,82.0,80.2,81.2,284058,3088
2026-03-13,80.3,82.0,80.1,81.7,254828,3088
2026-03-16,82.4,84.2,82.4,83.9,620930,3088
2026-03-17,85.0,85.3,84.2,84.9,566877,3088
2026-03-18,85.2,86.0,84.1,84.1,377247,3088
2026-03-19,83.9,84.1,83.1,83.1,221315,3088
2026-03-20,83.2,84.7,83.1,83.8,393710,3088
2026-03-23,82.8,86.4,81.7,83.8,669712,3088
2026-03-24,84.6,85.2,82.6,84.0,375185,3088
2026-03-25,84.8,84.9,83.7,84.2,257747,3088
2026-03-26,83.7,84.7,83.4,83.4,232163,3088
2026-03-27,83.1,84.2,82.5,84.0,202318,3088
2026-03-30,82.5,83.1,81.8,81.9,303388,3088
2026-03-31,81.8,82.7,80.0,80.3,347152,3088
2026-04-01,81.2,82.1,81.2,81.5,170603,3088
2026-04-02,81.9,82.6,80.5,80.7,168077,3088
2026-04-07,81.6,81.9,80.6,81.9,176076,3088
2026-04-08,82.6,84.9,82.5,84.7,633751,3088
2026-04-09,84.9,86.0,84.6,85.3,515375,3088
2026-04-10,89.9,91.7,88.9,91.3,3400170,3088
2026-04-13,92.0,92.5,90.8,92.0,2829061,3088
2026-04-14,92.8,93.5,91.5,92.6,2160001,3088
2026-04-15,93.4,94.1,92.1,92.3,1761431,3088
2026-04-16,93.6,96.9,93.6,95.3,2884894,3088
2026-04-17,95.0,98.4,94.3,97.8,3033702,3088
2026-04-20,98.1,105.0,97.3,102.5,3506896,3088
2026-04-21,103.0,103.5,101.0,103.0,1831491,3088
2026-04-22,103.0,105.0,102.0,102.5,1077136,3088
2026-04-23,104.0,104.0,94.5,96.4,3188929,3088
2026-04-24,98.2,98.3,95.3,97.3,899820,3088
2026-04-27,97.9,98.5,94.4,97.2,875549,3088
2026-04-28,97.3,101.0,96.1,101.0,1375399,3088
2026-04-29,100.0,103.5,100.0,101.5,1182064,3088
2026-04-30,105.0,109.5,104.5,108.0,3588158,3088
2026-05-04,113.0,114.5,110.5,112.0,2993101,3088
2026-05-05,111.5,118.0,111.0,116.0,3044526,3088
2026-05-06,119.5,121.5,115.5,120.5,3428565,3088
2026-05-07,121.5,126.0,120.5,124.0,2377741,3088
2026-05-08,123.5,128.0,120.5,124.5,2418961,3088
2026-05-11,127.0,131.0,122.0,128.0,2313267,3088
2026-05-12,131.0,132.0,126.5,132.0,2173055,3088
2026-05-13,129.5,133.5,127.5,133.5,1532263,3088
2026-05-14,135.5,136.0,127.0,129.0,2550269,3088
2026-05-15,131.5,133.5,128.5,131.0,2270263,3088
2026-05-18,130.5,134.0,128.5,130.0,1958201,3088
2026-05-19,129.0,134.0,128.5,131.0,1890523,3088
2026-05-20,135.0,135.5,132.0,135.0,2466927,3088
2026-05-21,137.0,140.5,134.5,137.5,2969454,3088
2026-05-22,139.5,144.5,138.5,142.0,2512688,3088
2026-05-25,145.0,146.5,140.0,141.0,1956120,3088
2026-05-26,140.5,142.5,136.0,142.0,1997755,3088
2026-05-27,146.5,152.0,143.0,144.5,3017433,3088
2026-05-28,146.0,149.0,137.5,140.0,2832976,3088
