date,open,high,low,close,volume,stock_id
2024-08-13,87.5,88.0,86.8,87.5,11510671,2881
2024-08-14,88.7,89.7,88.2,89.3,27262431,2881
2024-08-15,90.5,90.6,89.0,89.0,16786330,2881
2024-08-16,90.5,92.5,89.9,92.4,51071948,2881
2024-08-19,92.4,92.4,90.0,90.0,27233289,2881
2024-08-20,90.8,90.8,88.3,88.8,20081164,2881
2024-08-21,89.1,89.6,88.6,89.2,10972295,2881
2024-08-22,89.3,89.3,87.4,88.1,16836212,2881
2024-08-23,87.7,89.3,87.2,89.0,11471901,2881
2024-08-26,90.0,92.2,89.8,91.9,31420174,2881
2024-08-27,91.4,92.3,90.9,92.2,19549311,2881
2024-08-28,92.2,92.8,91.4,92.0,11255327,2881
2024-08-29,91.5,92.4,91.0,91.3,12770901,2881
2024-08-30,91.6,92.5,91.6,91.9,27892973,2881
2024-09-02,93.0,95.0,92.5,94.0,31343754,2881
2024-09-03,94.2,94.3,93.0,93.7,13887808,2881
2024-09-04,90.0,91.5,89.5,90.5,36157879,2881
2024-09-05,91.6,93.2,91.2,92.3,25296194,2881
2024-09-06,92.2,93.0,91.0,92.5,16723561,2881
2024-09-09,86.5,87.2,85.5,86.0,37655844,2881
2024-09-10,86.8,88.2,85.9,86.4,25089209,2881
2024-09-11,86.5,86.5,85.2,85.5,19144977,2881
2024-09-12,87.1,87.1,85.7,85.8,16222568,2881
2024-09-13,86.6,86.9,85.8,86.7,11429051,2881
2024-09-16,86.9,86.9,86.3,86.8,9710204,2881
2024-09-18,86.9,88.0,86.7,87.1,19755761,2881
2024-09-19,87.3,89.9,87.1,89.3,25101163,2881
2024-09-20,90.3,90.9,89.2,90.8,37615107,2881
2024-09-23,90.9,91.9,90.0,91.9,27222543,2881
2024-09-24,91.9,92.6,91.4,92.6,20758489,2881
2024-09-25,93.0,93.3,92.1,93.3,27364634,2881
2024-09-26,93.6,93.8,92.8,93.0,15731450,2881
2024-09-27,93.9,93.9,91.1,91.3,23695021,2881
2024-09-30,91.4,91.6,90.4,90.4,24739995,2881
2024-10-01,90.8,91.1,89.7,90.7,16336381,2881
2024-10-04,89.3,90.7,89.3,90.1,17616834,2881
2024-10-07,90.3,91.9,90.3,91.1,15074752,2881
2024-10-08,90.3,91.4,89.6,91.4,17989787,2881
2024-10-09,91.5,92.1,90.6,90.6,14491630,2881
2024-10-11,91.1,91.2,90.2,90.7,8539792,2881
2024-10-14,90.8,91.0,90.0,90.5,7612727,2881
2024-10-15,90.9,91.9,90.4,91.9,17736619,2881
2024-10-16,90.8,91.4,89.7,90.3,22802133,2881
2024-10-17,90.2,91.6,90.2,91.6,12819080,2881
2024-10-18,92.2,93.4,91.8,93.2,39194821,2881
2024-10-21,93.2,93.2,90.8,90.9,28974084,2881
2024-10-22,91.3,93.3,90.9,93.3,29432307,2881
2024-10-23,92.6,93.0,92.0,92.1,10757668,2881
2024-10-24,92.0,92.4,91.3,91.3,11341185,2881
2024-10-25,92.1,92.5,91.7,92.2,7066210,2881
2024-10-28,92.2,92.4,91.6,91.9,10332129,2881
2024-10-29,91.9,91.9,90.5,91.6,14054792,2881
2024-10-30,91.8,91.8,90.6,90.8,12511168,2881
2024-11-01,87.5,90.8,87.4,90.4,27735986,2881
2024-11-04,90.5,92.3,90.4,92.3,18335221,2881
2024-11-05,91.6,92.4,91.3,92.3,9814873,2881
2024-11-06,92.3,92.4,91.4,91.4,8445751,2881
2024-11-07,91.8,93.0,91.6,92.2,15152960,2881
2024-11-08,92.5,92.9,92.2,92.9,11778955,2881
2024-11-11,92.5,92.8,91.5,91.7,12007965,2881
2024-11-12,92.1,92.4,91.6,91.7,21255659,2881
2024-11-13,91.7,92.1,90.3,91.0,23399607,2881
2024-11-14,90.6,91.4,90.0,90.3,18182110,2881
2024-11-15,91.0,92.4,90.8,91.0,23518136,2881
2024-11-18,91.7,91.9,89.5,89.8,32877991,2881
2024-11-19,90.2,91.4,89.2,91.4,33708074,2881
2024-11-20,90.9,91.4,90.2,90.5,29547355,2881
2024-11-21,90.0,90.1,89.3,89.3,33767828,2881
2024-11-22,90.2,90.7,89.3,89.3,24493343,2881
2024-11-25,90.3,91.2,89.9,90.5,37770846,2881
2024-11-26,90.4,90.5,89.5,90.1,16514946,2881
2024-11-27,90.4,90.8,88.8,88.8,21470584,2881
2024-11-28,89.0,89.4,88.7,88.9,11029024,2881
2024-11-29,88.0,88.5,87.3,88.0,20368101,2881
2024-12-02,88.5,90.1,88.2,89.6,18413473,2881
2024-12-03,90.1,90.9,89.9,90.9,17649514,2881
2024-12-04,91.1,91.3,90.2,90.6,11329231,2881
2024-12-05,90.7,91.3,90.7,91.3,14616200,2881
2024-12-06,91.1,92.0,91.1,92.0,18827251,2881
2024-12-09,91.9,92.1,91.3,91.5,10252385,2881
2024-12-10,91.5,92.0,91.2,92.0,10906680,2881
2024-12-11,92.0,92.3,91.4,91.6,12546586,2881
2024-12-12,92.0,94.2,91.9,93.9,41781205,2881
2024-12-13,93.5,94.1,93.0,93.6,11571092,2881
2024-12-16,93.3,94.9,93.3,93.7,19192051,2881
2024-12-17,93.5,93.9,92.2,92.5,20393582,2881
2024-12-18,92.2,93.2,91.8,91.9,13447273,2881
2024-12-19,90.9,91.0,90.0,90.9,26857498,2881
2024-12-20,90.2,91.1,89.9,90.4,22886573,2881
2024-12-23,91.1,92.0,90.9,91.4,10911542,2881
2024-12-24,92.0,92.2,91.4,91.8,7164116,2881
2024-12-25,92.2,92.2,91.1,91.5,5360990,2881
2024-12-26,91.7,91.9,91.0,91.3,5754916,2881
2024-12-27,91.5,91.8,90.8,91.8,5953248,2881
2024-12-30,91.5,91.9,91.1,91.3,6525285,2881
2024-12-31,90.7,91.0,90.2,90.3,16198944,2881
2025-01-02,90.0,90.7,90.0,90.7,11314685,2881
2025-01-03,90.9,91.3,90.7,91.1,5941404,2881
2025-01-06,91.3,92.0,91.2,91.9,11045308,2881
2025-01-07,92.1,92.2,91.2,91.9,10498646,2881
2025-01-08,91.8,91.8,91.1,91.1,7415841,2881
2025-01-09,91.3,92.3,90.9,91.1,12725564,2881
2025-01-10,91.1,91.1,89.3,89.9,25543196,2881
2025-01-13,90.2,91.1,89.2,89.8,22000484,2881
2025-01-14,90.1,91.4,90.0,90.8,14924875,2881
2025-01-15,91.0,91.6,90.2,90.4,9614537,2881
2025-01-16,91.5,91.9,91.3,91.6,13354973,2881
2025-01-17,91.6,91.6,90.7,91.0,6806019,2881
2025-01-20,91.2,91.6,90.5,90.5,6805372,2881
2025-01-21,90.8,92.1,90.6,91.5,13658524,2881
2025-01-22,92.2,93.2,92.1,92.8,25150054,2881
2025-02-03,91.5,91.7,90.4,91.4,19253415,2881
2025-02-04,92.0,92.3,90.3,90.3,14585606,2881
2025-02-05,91.5,92.0,91.1,91.8,11197669,2881
2025-02-06,92.0,93.0,91.6,93.0,16748701,2881
2025-02-07,92.6,93.0,92.1,92.3,8358661,2881
2025-02-10,92.0,93.4,92.0,93.4,17676820,2881
2025-02-11,93.6,94.5,93.4,93.8,15061350,2881
2025-02-12,93.3,93.9,93.3,93.4,9178225,2881
2025-02-13,93.0,93.8,92.5,93.4,11213315,2881
2025-02-14,93.2,93.6,93.0,93.1,9148769,2881
2025-02-17,93.5,94.3,93.5,94.0,10262710,2881
2025-02-18,93.7,94.3,93.7,94.3,8576526,2881
2025-02-19,93.9,94.1,92.4,92.4,25986198,2881
2025-02-20,92.3,92.9,92.0,92.0,14751871,2881
2025-02-21,92.0,92.6,91.9,92.6,8222755,2881
2025-02-24,91.9,92.3,91.5,91.6,18276611,2881
2025-02-25,91.3,92.0,91.2,91.7,9785930,2881
2025-02-26,91.3,92.9,91.3,92.8,13902891,2881
2025-02-27,92.6,92.9,92.3,92.3,30059319,2881
2025-03-03,92.0,92.8,91.7,92.8,14952239,2881
2025-03-04,91.5,91.9,90.8,91.2,22722516,2881
2025-03-05,91.2,92.3,91.2,91.8,10744846,2881
2025-03-06,91.5,92.5,91.5,92.5,6446976,2881
2025-03-07,91.8,91.9,90.9,90.9,20766298,2881
2025-03-10,91.3,91.3,90.6,90.7,13919786,2881
2025-03-11,89.8,90.3,88.6,89.7,35972541,2881
2025-03-12,89.8,90.2,89.5,89.5,18221655,2881
2025-03-13,90.1,90.1,89.0,89.0,14907218,2881
2025-03-14,89.0,89.7,88.2,88.2,23406633,2881
2025-03-17,88.8,90.3,88.7,90.0,19878376,2881
2025-03-18,90.4,91.0,89.6,90.4,21386359,2881
2025-03-19,90.2,90.4,89.0,89.0,15977043,2881
2025-03-20,89.7,90.5,89.6,89.9,9851623,2881
2025-03-21,89.9,90.1,89.0,89.0,14855734,2881
2025-03-24,89.2,89.8,89.0,89.0,7749846,2881
2025-03-25,89.5,90.2,89.3,89.7,8472283,2881
2025-03-26,89.7,90.1,89.5,89.9,6046074,2881
2025-03-27,89.5,89.9,89.1,89.9,10662715,2881
2025-03-28,89.3,89.5,88.0,88.2,17635799,2881
2025-03-31,86.5,87.0,85.3,85.3,31811098,2881
2025-04-01,85.8,87.5,85.6,87.4,16517566,2881
2025-04-02,86.9,87.9,86.9,87.6,9092777,2881
2025-04-07,78.9,78.9,78.9,78.9,10574527,2881
2025-04-08,74.0,78.5,74.0,77.9,58653875,2881
2025-04-09,79.0,79.8,72.1,72.1,46882643,2881
2025-04-10,79.3,79.3,79.3,79.3,9962966,2881
2025-04-11,77.5,80.8,77.4,80.4,29271460,2881
2025-04-14,80.8,82.5,80.6,80.9,24336144,2881
2025-04-15,81.3,83.2,81.2,82.5,14647284,2881
2025-04-16,81.5,81.9,80.0,80.1,24003098,2881
2025-04-17,80.1,80.3,79.4,79.6,12727571,2881
2025-04-18,80.0,80.3,79.5,79.5,8832195,2881
2025-04-21,79.5,79.8,78.3,79.0,7929672,2881
2025-04-22,77.6,78.1,77.0,77.3,16318149,2881
2025-04-23,78.3,79.3,77.7,79.3,15368181,2881
2025-04-24,79.2,79.7,78.0,78.3,16088318,2881
2025-04-25,79.3,79.6,78.8,79.4,13916533,2881
2025-04-28,79.9,80.1,79.2,79.2,17163036,2881
2025-04-29,79.5,81.5,79.5,81.4,21402367,2881
2025-04-30,82.5,85.5,82.5,84.3,42913607,2881
2025-05-02,84.7,85.0,84.0,85.0,22992933,2881
2025-05-05,80.0,80.8,78.8,80.0,70400279,2881
2025-05-06,78.3,79.3,77.8,79.0,60319133,2881
2025-05-07,79.2,79.2,77.6,78.0,53335088,2881
2025-05-08,78.0,78.7,78.0,78.1,26532848,2881
2025-05-09,77.2,77.8,76.7,77.4,44738307,2881
2025-05-12,77.6,78.5,77.6,78.1,20699312,2881
2025-05-13,78.8,79.7,78.7,79.0,38567171,2881
2025-05-14,79.6,80.1,79.2,80.0,43729656,2881
2025-05-15,80.4,80.5,79.4,80.5,36836018,2881
2025-05-16,80.2,82.0,80.2,81.9,32888099,2881
2025-05-19,81.1,81.2,79.8,79.8,29641546,2881
2025-05-20,80.7,81.1,80.1,80.7,15988443,2881
2025-05-21,80.5,81.8,80.4,81.5,31151790,2881
2025-05-22,80.5,82.1,80.2,81.9,26189260,2881
2025-05-23,81.7,82.9,81.5,81.5,21658492,2881
2025-05-26,81.3,82.0,80.8,80.9,19167975,2881
2025-05-27,80.7,81.4,80.3,80.3,17761609,2881
2025-05-28,80.7,80.9,79.5,79.5,20243421,2881
2025-05-29,80.0,81.0,79.6,79.6,52766317,2881
2025-06-02,79.6,82.2,79.2,81.8,68838382,2881
2025-06-03,81.8,83.6,80.8,83.6,66346624,2881
2025-06-04,83.9,89.4,83.2,87.1,132692907,2881
2025-06-05,86.4,88.6,85.7,87.1,97016772,2881
2025-06-06,87.0,89.1,86.3,87.8,101116694,2881
2025-06-09,87.8,88.8,87.4,88.5,93110159,2881
2025-06-10,88.2,88.9,86.4,87.7,98244185,2881
2025-06-11,87.1,90.1,84.5,90.1,140435571,2881
2025-06-12,87.8,88.4,87.2,87.5,51000885,2881
2025-06-13,86.5,87.1,85.5,86.5,45910824,2881
2025-06-16,86.5,87.7,85.6,86.0,43829577,2881
2025-06-17,86.3,87.4,85.8,85.8,41864813,2881
2025-06-18,86.2,87.4,86.0,87.4,30803021,2881
2025-06-19,86.6,86.9,85.5,86.7,29307670,2881
2025-06-20,86.1,86.3,84.9,84.9,31851683,2881
2025-06-23,84.2,84.7,83.6,84.7,22050261,2881
2025-06-24,85.2,86.5,85.1,86.1,20857738,2881
2025-06-25,86.5,86.5,85.7,85.7,27082827,2881
2025-06-26,86.0,86.4,85.6,86.1,31023887,2881
2025-06-27,85.9,86.3,85.1,86.1,42650415,2881
2025-06-30,85.9,88.0,85.1,87.3,121457028,2881
2025-07-01,83.0,84.9,82.8,83.2,51372450,2881
2025-07-02,83.3,83.9,82.8,82.9,23445825,2881
2025-07-03,83.0,83.7,82.6,83.0,19666218,2881
2025-07-04,82.9,83.1,81.0,81.0,30814761,2881
2025-07-07,81.3,82.2,80.9,82.0,19568905,2881
2025-07-08,81.9,82.5,81.1,81.2,15362117,2881
2025-07-09,81.0,82.0,80.3,80.3,21068540,2881
2025-07-10,80.2,82.4,80.1,82.3,18414969,2881
2025-07-11,82.5,83.9,82.3,82.6,21263890,2881
2025-07-14,82.6,83.4,82.4,82.6,20316152,2881
2025-07-15,82.3,83.5,82.3,83.5,11198497,2881
2025-07-16,82.8,84.4,82.8,84.4,19923387,2881
2025-07-17,84.2,85.1,83.8,84.1,13592123,2881
2025-07-18,84.1,84.7,83.0,83.7,19951654,2881
2025-07-21,83.5,84.1,83.1,83.1,12380373,2881
2025-07-22,83.5,83.7,82.3,82.5,11917185,2881
2025-07-23,83.2,83.8,82.6,83.8,15157025,2881
2025-07-24,83.6,83.8,83.2,83.6,8413204,2881
2025-07-25,83.0,83.5,83.0,83.4,8280659,2881
2025-07-28,83.4,83.7,82.8,82.8,11492541,2881
2025-07-29,82.8,83.2,82.0,82.0,14625599,2881
2025-07-30,82.6,83.0,82.3,82.6,10513529,2881
2025-07-31,82.1,82.8,81.6,82.4,16033350,2881
2025-08-01,81.4,83.1,81.1,82.6,11198097,2881
2025-08-04,81.9,84.0,81.9,84.0,14646753,2881
2025-08-05,83.7,84.3,83.4,84.0,12559426,2881
2025-08-06,84.0,84.6,83.5,84.4,13996890,2881
2025-08-07,84.5,85.4,84.5,84.8,12716730,2881
2025-08-08,84.5,85.2,84.3,85.2,9740337,2881
2025-08-11,85.2,86.3,85.0,86.2,11158117,2881
2025-08-12,86.5,87.0,86.2,86.7,16038535,2881
2025-08-13,87.2,87.5,86.8,87.4,23309704,2881
2025-08-14,87.4,88.8,87.3,88.8,21989915,2881
2025-08-15,88.7,88.9,88.0,88.8,12976991,2881
2025-08-18,88.2,89.0,88.1,89.0,15840742,2881
2025-08-19,88.2,88.6,88.1,88.1,16399057,2881
2025-08-20,88.1,88.2,86.7,86.9,22022721,2881
2025-08-21,87.5,88.5,87.4,88.3,13656331,2881
2025-08-22,87.6,88.4,87.6,87.9,12369200,2881
2025-08-25,88.6,89.6,88.2,89.6,22903375,2881
2025-08-26,89.0,89.3,87.1,87.1,34253619,2881
2025-08-27,87.1,87.7,85.7,85.7,26919748,2881
2025-08-28,85.5,86.1,85.0,85.2,19513769,2881
2025-08-29,85.2,85.6,83.9,83.9,24498320,2881
2025-09-01,84.0,85.2,84.0,84.5,11138211,2881
2025-09-02,84.9,86.8,84.9,86.8,18870588,2881
2025-09-03,86.8,86.8,85.8,86.0,11769459,2881
2025-09-04,86.1,86.8,86.0,86.5,10783579,2881
2025-09-05,86.4,87.0,86.2,87.0,8850668,2881
2025-09-08,86.8,86.8,86.0,86.0,15188710,2881
2025-09-09,86.0,86.9,85.9,86.4,12258025,2881
2025-09-10,86.4,87.6,86.4,87.6,14636091,2881
2025-09-11,87.5,87.8,86.5,86.9,17028011,2881
2025-09-12,87.4,88.5,87.4,88.5,18537964,2881
2025-09-15,88.5,89.8,88.5,88.8,17297881,2881
2025-09-16,89.3,89.6,88.8,88.8,16071704,2881
2025-09-17,88.6,89.2,88.1,88.7,15563190,2881
2025-09-18,89.0,89.2,87.8,88.3,14663458,2881
2025-09-19,88.1,88.2,87.3,87.8,23751552,2881
2025-09-22,87.8,89.2,87.8,88.6,16188845,2881
2025-09-23,88.5,89.1,88.3,88.4,13761600,2881
2025-09-24,88.7,89.9,88.6,89.0,20702855,2881
2025-09-25,87.1,87.4,86.0,86.0,21160494,2881
2025-09-26,86.1,86.9,85.5,86.5,16153118,2881
2025-09-30,86.9,88.3,86.8,88.3,19923921,2881
2025-10-01,88.0,88.9,87.4,87.4,14509912,2881
2025-10-02,88.1,88.4,87.4,87.4,6716832,2881
2025-10-03,88.0,88.0,86.5,86.5,10969163,2881
2025-10-07,86.4,88.2,86.2,86.9,14392339,2881
2025-10-08,87.3,88.4,87.3,87.9,9338011,2881
2025-10-09,88.2,90.0,88.1,89.8,32204848,2881
2025-10-13,88.7,89.0,87.5,87.8,20708803,2881
2025-10-14,88.8,90.2,88.2,88.2,25886313,2881
2025-10-15,88.9,89.6,88.3,89.6,23902852,2881
2025-10-16,89.8,90.8,89.6,89.8,26574577,2881
2025-10-17,89.5,90.2,89.3,89.5,16807156,2881
2025-10-20,90.1,90.1,88.9,89.1,9606520,2881
2025-10-21,89.6,91.7,89.6,90.6,24387441,2881
2025-10-22,91.2,91.6,90.8,91.6,15590168,2881
2025-10-23,91.1,92.0,90.8,91.9,13085974,2881
2025-10-27,92.8,92.8,91.8,92.1,17870477,2881
2025-10-28,91.8,91.9,90.8,90.9,15489728,2881
2025-10-29,91.1,92.0,91.1,91.8,8516678,2881
2025-10-30,92.8,92.8,91.1,92.4,13071299,2881
2025-10-31,92.5,92.5,91.2,91.2,11447531,2881
2025-11-03,91.2,92.1,90.9,92.0,14938302,2881
2025-11-04,92.4,93.0,92.0,92.5,16514844,2881
2025-11-05,91.5,91.6,90.6,90.6,16021146,2881
2025-11-06,91.8,92.0,90.9,91.8,12158359,2881
2025-11-07,91.1,91.2,90.4,90.5,8938529,2881
2025-11-10,90.5,91.4,90.2,90.6,11047753,2881
2025-11-11,91.4,92.5,91.0,91.0,18245382,2881
2025-11-12,91.5,92.3,91.5,91.7,14280557,2881
2025-11-13,92.5,94.4,92.2,94.0,54354805,2881
2025-11-14,93.4,94.2,93.0,93.3,35544211,2881
2025-11-17,93.6,93.6,91.5,91.8,49167786,2881
2025-11-18,91.2,92.8,89.5,89.5,62152476,2881
2025-11-19,89.6,90.7,88.1,88.1,74528045,2881
2025-11-20,89.1,90.6,89.1,89.3,66335241,2881
2025-11-21,88.4,90.3,88.4,88.7,75934875,2881
2025-11-24,89.5,93.0,89.0,92.0,101667876,2881
2025-11-25,91.8,94.0,91.0,92.9,77311040,2881
2025-11-26,93.9,94.6,92.9,93.2,58023931,2881
2025-11-27,92.7,94.5,92.1,93.9,51827067,2881
2025-11-28,93.2,94.1,92.5,92.6,21212945,2881
2025-12-01,92.5,93.7,91.8,91.8,14153247,2881
2025-12-02,92.7,92.7,91.4,92.1,26391626,2881
2025-12-03,92.2,93.1,91.7,93.1,18807323,2881
2025-12-04,93.1,94.9,93.0,94.7,25429629,2881
2025-12-05,94.9,94.9,93.6,94.9,11789587,2881
2025-12-08,94.6,95.5,94.0,95.5,15786472,2881
2025-12-09,95.3,96.3,95.2,96.3,16634688,2881
2025-12-10,96.3,96.8,94.7,95.2,12252912,2881
2025-12-11,95.7,96.0,94.4,95.1,11702145,2881
2025-12-12,95.8,97.2,95.5,96.8,22347129,2881
2025-12-15,96.0,96.6,95.3,95.6,15156694,2881
2025-12-16,95.0,96.2,94.8,96.0,29334087,2881
2025-12-17,96.0,97.9,96.0,97.3,33741813,2881
2025-12-18,97.6,97.6,95.8,96.8,24121169,2881
2025-12-19,96.6,97.6,96.3,97.3,21547066,2881
2025-12-22,97.9,98.5,97.8,98.2,20764618,2881
2025-12-23,98.5,98.6,96.7,98.1,16397664,2881
2025-12-24,98.4,98.8,97.9,98.0,15681176,2881
2025-12-26,98.1,98.3,97.0,97.0,13026945,2881
2025-12-29,96.9,98.3,96.8,98.2,6620803,2881
2025-12-30,97.6,97.8,96.8,97.0,9888380,2881
2025-12-31,97.0,97.4,96.1,96.1,12624997,2881
2026-01-02,96.2,97.0,95.5,95.6,13130192,2881
2026-01-05,95.6,97.3,95.3,97.2,20458306,2881
2026-01-06,97.3,97.7,96.3,96.4,12562628,2881
2026-01-07,96.5,96.7,95.7,96.1,13021584,2881
2026-01-08,96.3,97.1,96.1,97.0,10025083,2881
2026-01-09,97.0,97.0,95.2,95.5,16348577,2881
2026-01-12,95.6,95.8,95.0,95.0,13610868,2881
2026-01-13,95.2,95.2,94.0,94.2,19356778,2881
2026-01-14,94.5,95.1,93.8,93.8,19974657,2881
2026-01-15,94.6,95.5,94.1,94.1,17608776,2881
2026-01-16,94.6,95.8,94.4,95.0,18937260,2881
2026-01-19,94.4,96.2,94.4,95.0,15713225,2881
2026-01-20,94.9,95.2,94.0,94.0,16804671,2881
2026-01-21,93.7,94.0,92.8,93.0,20749683,2881
2026-01-22,93.7,94.2,92.8,93.0,18954588,2881
2026-01-23,93.7,93.7,92.6,93.5,13752664,2881
2026-01-26,93.5,93.9,93.1,93.2,14196688,2881
2026-01-27,93.5,94.3,92.4,92.4,22317365,2881
2026-01-28,92.9,93.1,91.8,92.5,17945361,2881
2026-01-29,92.1,93.3,91.8,92.3,15538698,2881
2026-01-30,92.2,92.5,90.9,90.9,25423566,2881
2026-02-02,91.5,91.6,89.8,90.5,22413812,2881
2026-02-03,91.6,92.6,91.3,91.8,13798868,2881
2026-02-04,91.7,93.5,91.7,92.7,17826890,2881
2026-02-05,92.8,93.7,92.1,93.5,14597965,2881
2026-02-06,92.7,92.9,91.4,92.4,13345737,2881
2026-02-09,93.0,94.2,92.9,93.8,14048109,2881
2026-02-10,94.2,95.0,93.5,94.5,15681415,2881
2026-02-11,95.0,95.7,94.7,95.2,17238526,2881
2026-02-23,96.5,96.5,95.2,95.7,37628732,2881
2026-02-24,95.8,96.2,94.1,94.1,22590358,2881
2026-02-25,94.0,94.0,92.8,92.9,28789700,2881
2026-02-26,92.9,95.1,92.9,94.2,34978747,2881
2026-03-02,94.2,94.2,92.8,93.0,22795452,2881
2026-03-03,92.7,93.5,92.6,93.1,12947138,2881
2026-03-04,92.2,92.3,89.8,89.8,37495788,2881
2026-03-05,90.8,91.3,89.8,90.5,19487570,2881
2026-03-06,89.8,90.0,88.6,88.8,36379825,2881
2026-03-09,84.0,87.2,83.5,87.2,41839694,2881
2026-03-10,88.7,88.7,87.3,88.3,17912418,2881
2026-03-11,88.0,90.1,87.8,89.2,14723202,2881
2026-03-12,88.0,89.4,88.0,89.4,23074827,2881
2026-03-13,88.5,88.7,88.0,88.1,21699376,2881
2026-03-16,89.1,89.6,88.4,88.8,13732091,2881
2026-03-17,89.5,90.9,89.4,89.8,24990613,2881
2026-03-18,90.9,90.9,89.1,89.5,15143244,2881
2026-03-19,89.0,89.2,87.5,88.2,26004197,2881
2026-03-20,87.5,89.4,87.2,88.6,35481530,2881
2026-03-23,85.8,87.5,85.3,86.8,25217545,2881
2026-03-24,87.3,87.9,86.6,87.1,12263167,2881
2026-03-25,89.2,89.2,87.9,88.8,13566318,2881
2026-03-26,89.2,89.2,88.0,88.6,13848827,2881
2026-03-27,87.8,88.3,87.1,87.7,13618949,2881
2026-03-30,86.2,87.4,86.2,86.4,21382145,2881
2026-03-31,85.8,87.2,85.8,86.0,20499708,2881
2026-04-01,87.6,88.0,87.0,87.8,13477253,2881
2026-04-02,88.1,88.4,87.2,87.8,10713620,2881
2026-04-07,87.9,88.3,86.5,87.7,14257485,2881
2026-04-08,89.2,89.2,87.9,89.2,17573091,2881
2026-04-09,89.2,89.2,87.6,88.5,21410667,2881
2026-04-10,87.5,88.2,87.3,87.6,20801353,2881
2026-04-13,87.5,87.6,86.7,86.7,17475064,2881
2026-04-14,86.7,88.4,86.7,87.6,18208748,2881
2026-04-15,88.0,88.4,87.1,87.5,21344754,2881
2026-04-16,87.3,88.4,87.2,87.9,21047422,2881
2026-04-17,88.0,88.0,86.8,88.0,24660205,2881
2026-04-20,87.9,88.0,87.2,87.2,22352882,2881
2026-04-21,88.1,88.1,87.2,87.7,18530577,2881
2026-04-22,87.8,88.8,87.7,88.3,23952733,2881
2026-04-23,88.2,89.2,88.1,88.3,26420607,2881
2026-04-24,88.2,88.7,87.8,87.8,16799554,2881
2026-04-27,87.5,88.5,87.2,87.9,24301357,2881
2026-04-28,88.5,89.2,88.1,88.6,21109166,2881
2026-04-29,89.4,91.3,89.1,91.3,38229183,2881
2026-04-30,90.4,91.8,90.0,90.0,31101166,2881
2026-05-04,91.8,94.0,91.0,91.0,49550204,2881
2026-05-05,91.5,92.3,90.4,92.2,24852424,2881
2026-05-06,93.0,94.0,92.4,92.8,24441556,2881
2026-05-07,93.3,94.8,92.5,94.5,35427644,2881
2026-05-08,94.5,96.9,94.1,96.7,58348270,2881
2026-05-11,96.7,96.7,95.5,95.5,22797950,2881
2026-05-12,96.0,96.0,93.7,93.7,36169553,2881
2026-05-13,93.5,95.2,93.3,94.7,18416008,2881
2026-05-14,93.9,96.0,93.9,94.6,20009347,2881
2026-05-15,96.5,98.6,95.0,96.1,100424729,2881
2026-05-18,96.3,96.6,94.5,95.2,25769182,2881
2026-05-19,95.7,98.1,95.5,97.2,36306020,2881
