stock_id,net_buy,date
067994,925000.0,2026-08-03
075537,919000.0,2026-08-03
2436,915064.0,2026-08-03
2362,914916.0,2026-08-03
076088,912000.0,2026-08-03
077229,905000.0,2026-08-03
00404A,901236.0,2026-08-03
073179,901000.0,2026-08-03
073139,901000.0,2026-08-03
08969U,900000.0,2026-08-03
076596,896000.0,2026-08-03
009820,894634.0,2026-08-03
075301,888000.0,2026-08-03
00673R,884754.0,2026-08-03
009813,883256.0,2026-08-03
044802,879000.0,2026-08-03
073929,871000.0,2026-08-03
066901,870000.0,2026-08-03
073551,867000.0,2026-08-03
073265,865000.0,2026-08-03
070100,865000.0,2026-08-03
071883,858000.0,2026-08-03
077823,857000.0,2026-08-03
072391,855000.0,2026-08-03
1795,852132.0,2026-08-03
072439,852000.0,2026-08-03
057757,844000.0,2026-08-03
062639,841000.0,2026-08-03
066480,837000.0,2026-08-03
00641R,835500.0,2026-08-03
071645,827000.0,2026-08-03
00985A,826862.0,2026-08-03
078200,823000.0,2026-08-03
065757,821000.0,2026-08-03
6443,820754.0,2026-08-03
072231,819000.0,2026-08-03
03343T,815000.0,2026-08-03
065647,814000.0,2026-08-03
077260,805000.0,2026-08-03
2458,802695.0,2026-08-03
070301,800000.0,2026-08-03
1504,797250.0,2026-08-03
1718,797145.0,2026-08-03
069457,797000.0,2026-08-03
075529,796000.0,2026-08-03
064787,794000.0,2026-08-03
00991B,788587.0,2026-08-03
077924,787000.0,2026-08-03
069675,781000.0,2026-08-03
071504,780000.0,2026-08-03
069141,779000.0,2026-08-03
041660,776000.0,2026-08-03
058794,770000.0,2026-08-03
00653L,766238.0,2026-08-03
00894,762360.0,2026-08-03
066782,762000.0,2026-08-03
065459,759000.0,2026-08-03
058607,759000.0,2026-08-03
6269,757853.0,2026-08-03
3576,754813.0,2026-08-03
6285,749040.0,2026-08-03
072525,740000.0,2026-08-03
1536,738858.0,2026-08-03
00954,737967.0,2026-08-03
077941,737000.0,2026-08-03
00965,736948.0,2026-08-03
2484,736698.0,2026-08-03
059594,736000.0,2026-08-03
070959,733000.0,2026-08-03
6414,732531.0,2026-08-03
059590,725000.0,2026-08-03
056176,723000.0,2026-08-03
009802,718023.0,2026-08-03
072193,718000.0,2026-08-03
066505,715000.0,2026-08-03
6176,710799.0,2026-08-03
077031,709000.0,2026-08-03
03120T,709000.0,2026-08-03
069312,707000.0,2026-08-03
2421,706667.0,2026-08-03
058657,704000.0,2026-08-03
064512,700000.0,2026-08-03
03517T,699000.0,2026-08-03
069117,694000.0,2026-08-03
070973,691000.0,2026-08-03
066012,689000.0,2026-08-03
068570,689000.0,2026-08-03
2340,686288.0,2026-08-03
070455,686000.0,2026-08-03
072442,685000.0,2026-08-03
065180,685000.0,2026-08-03
076441,682000.0,2026-08-03
077716,681000.0,2026-08-03
070235,680000.0,2026-08-03
8261,679813.0,2026-08-03
062752,679000.0,2026-08-03
064524,677000.0,2026-08-03
03679T,674000.0,2026-08-03
2606,668485.0,2026-08-03
065417,665000.0,2026-08-03
2354,663402.0,2026-08-03
075689,662000.0,2026-08-03
070441,656000.0,2026-08-03
08807U,653000.0,2026-08-03
2915,651127.0,2026-08-03
070294,650000.0,2026-08-03
075499,650000.0,2026-08-03
075673,648000.0,2026-08-03
069018,646000.0,2026-08-03
3380,645464.0,2026-08-03
064369,639000.0,2026-08-03
03118T,637000.0,2026-08-03
077475,637000.0,2026-08-03
6550,636000.0,2026-08-03
00936,634660.0,2026-08-03
3545,631964.0,2026-08-03
065822,630000.0,2026-08-03
077942,629000.0,2026-08-03
066083,628000.0,2026-08-03
064146,628000.0,2026-08-03
072926,628000.0,2026-08-03
6139,627479.0,2026-08-03
072652,623000.0,2026-08-03
2882,621722.0,2026-08-03
00945B,621537.0,2026-08-03
065810,619000.0,2026-08-03
077956,618000.0,2026-08-03
059121,616000.0,2026-08-03
03877T,614000.0,2026-08-03
053273,613000.0,2026-08-03
062557,612000.0,2026-08-03
2009,611404.0,2026-08-03
072761,611000.0,2026-08-03
058166,609000.0,2026-08-03
057236,609000.0,2026-08-03
067206,609000.0,2026-08-03
3229,604900.0,2026-08-03
071233,604000.0,2026-08-03
068064,601000.0,2026-08-03
065532,600000.0,2026-08-03
069698,599000.0,2026-08-03
071648,598000.0,2026-08-03
2233,597829.0,2026-08-03
2903,593991.0,2026-08-03
1609,593879.0,2026-08-03
062869,593000.0,2026-08-03
052214,592000.0,2026-08-03
068623,591000.0,2026-08-03
066612,588000.0,2026-08-03
074468,587000.0,2026-08-03
077711,587000.0,2026-08-03
061668,586000.0,2026-08-03
073553,584000.0,2026-08-03
062096,583000.0,2026-08-03
069998,580000.0,2026-08-03
065050,577000.0,2026-08-03
062631,576000.0,2026-08-03
00652,573123.0,2026-08-03
3413,572333.0,2026-08-03
060424,569000.0,2026-08-03
072648,567000.0,2026-08-03
076178,564000.0,2026-08-03
2609,563178.0,2026-08-03
071757,563000.0,2026-08-03
067977,563000.0,2026-08-03
063330,561000.0,2026-08-03
072655,560000.0,2026-08-03
072661,560000.0,2026-08-03
067179,560000.0,2026-08-03
2328,558864.0,2026-08-03
066286,558000.0,2026-08-03
00892,557377.0,2026-08-03
8114,554152.0,2026-08-03
061036,553000.0,2026-08-03
072742,548000.0,2026-08-03
072909,548000.0,2026-08-03
00924,547500.0,2026-08-03
073676,547000.0,2026-08-03
067357,546000.0,2026-08-03
2476,542665.0,2026-08-03
00960,540216.0,2026-08-03
074906,540000.0,2026-08-03
066732,540000.0,2026-08-03
076549,538000.0,2026-08-03
073101,537000.0,2026-08-03
075075,532000.0,2026-08-03
071921,531000.0,2026-08-03
067269,529000.0,2026-08-03
073664,526000.0,2026-08-03
074673,525000.0,2026-08-03
062231,524000.0,2026-08-03
065401,524000.0,2026-08-03
00896,522114.0,2026-08-03
03736B,522000.0,2026-08-03
5871,521430.0,2026-08-03
067338,520000.0,2026-08-03
075805,515000.0,2026-08-03
075890,514000.0,2026-08-03
051694,514000.0,2026-08-03
061046,514000.0,2026-08-03
076657,514000.0,2026-08-03
070111,513000.0,2026-08-03
4576,512260.0,2026-08-03
070293,512000.0,2026-08-03
077713,512000.0,2026-08-03
03248T,511000.0,2026-08-03
068558,511000.0,2026-08-03
2464,510210.0,2026-08-03
072083,509000.0,2026-08-03
066648,509000.0,2026-08-03
067861,508000.0,2026-08-03
069248,508000.0,2026-08-03
065275,508000.0,2026-08-03
061102,507000.0,2026-08-03
047881,507000.0,2026-08-03
2838,505589.0,2026-08-03
8070,505114.0,2026-08-03
070744,504000.0,2026-08-03
066529,504000.0,2026-08-03
072478,503000.0,2026-08-03
08802U,502000.0,2026-08-03
070961,501000.0,2026-08-03
074820,501000.0,2026-08-03
2457,500020.0,2026-08-03
051082,500000.0,2026-08-03
060818,500000.0,2026-08-03
065228,500000.0,2026-08-03
053320,500000.0,2026-08-03
067129,500000.0,2026-08-03
075752,500000.0,2026-08-03
068411,499000.0,2026-08-03
058348,499000.0,2026-08-03
074193,499000.0,2026-08-03
064505,499000.0,2026-08-03
070972,499000.0,2026-08-03
070955,499000.0,2026-08-03
009824,497880.0,2026-08-03
070444,496000.0,2026-08-03
070067,496000.0,2026-08-03
072634,496000.0,2026-08-03
067402,496000.0,2026-08-03
076090,496000.0,2026-08-03
075843,496000.0,2026-08-03
00980A,495921.0,2026-08-03
2379,495605.0,2026-08-03
071097,495000.0,2026-08-03
071131,495000.0,2026-08-03
057748,494000.0,2026-08-03
076159,493000.0,2026-08-03
070339,493000.0,2026-08-03
071259,493000.0,2026-08-03
040420,492000.0,2026-08-03
08855U,491000.0,2026-08-03
055372,491000.0,2026-08-03
075446,489000.0,2026-08-03
063793,489000.0,2026-08-03
064691,489000.0,2026-08-03
075302,488000.0,2026-08-03
060557,487000.0,2026-08-03
070296,487000.0,2026-08-03
03560T,487000.0,2026-08-03
08902U,486000.0,2026-08-03
069215,486000.0,2026-08-03
2601,485770.0,2026-08-03
078175,485000.0,2026-08-03
03099T,484000.0,2026-08-03
068249,484000.0,2026-08-03
069372,480000.0,2026-08-03
052808,480000.0,2026-08-03
00882,479361.0,2026-08-03
071311,479000.0,2026-08-03
067664,479000.0,2026-08-03
072227,476000.0,2026-08-03
03469T,476000.0,2026-08-03
9103,475513.0,2026-08-03
065154,473000.0,2026-08-03
2363,472645.0,2026-08-03
1513,471077.0,2026-08-03
070285,471000.0,2026-08-03
063267,471000.0,2026-08-03
070496,469000.0,2026-08-03
061071,469000.0,2026-08-03
052101,469000.0,2026-08-03
068451,469000.0,2026-08-03
052859,469000.0,2026-08-03
2466,462000.0,2026-08-03
077130,462000.0,2026-08-03
00949,461142.0,2026-08-03
070571,461000.0,2026-08-03
2014,461000.0,2026-08-03
068602,460000.0,2026-08-03
068753,459000.0,2026-08-03
063760,459000.0,2026-08-03
071139,459000.0,2026-08-03
072749,458000.0,2026-08-03
074619,457000.0,2026-08-03
070875,456000.0,2026-08-03
063084,455000.0,2026-08-03
071565,455000.0,2026-08-03
059080,454000.0,2026-08-03
071088,453000.0,2026-08-03
00715L,451537.0,2026-08-03
063248,451000.0,2026-08-03
069048,451000.0,2026-08-03
066996,450000.0,2026-08-03
066806,448000.0,2026-08-03
073002,447000.0,2026-08-03
052824,447000.0,2026-08-03
044644,445000.0,2026-08-03
071886,445000.0,2026-08-03
072015,445000.0,2026-08-03
063808,444000.0,2026-08-03
03803T,444000.0,2026-08-03
077103,443000.0,2026-08-03
067377,443000.0,2026-08-03
068459,442000.0,2026-08-03
059267,442000.0,2026-08-03
6533,441733.0,2026-08-03
067550,441000.0,2026-08-03
2855,440316.0,2026-08-03
072344,440000.0,2026-08-03
072105,440000.0,2026-08-03
066797,440000.0,2026-08-03
072760,439000.0,2026-08-03
070303,439000.0,2026-08-03
074618,438000.0,2026-08-03
055769,437000.0,2026-08-03
068655,435000.0,2026-08-03
076089,430000.0,2026-08-03
070729,430000.0,2026-08-03
00997A,424721.0,2026-08-03
057157,424000.0,2026-08-03
03465T,424000.0,2026-08-03
071653,424000.0,2026-08-03
03548T,423000.0,2026-08-03
074399,423000.0,2026-08-03
077039,421000.0,2026-08-03
072444,420000.0,2026-08-03
067570,420000.0,2026-08-03
066784,420000.0,2026-08-03
068926,420000.0,2026-08-03
076592,418000.0,2026-08-03
070343,417000.0,2026-08-03
061271,417000.0,2026-08-03
052190,416000.0,2026-08-03
07645U,415000.0,2026-08-03
1907,414305.0,2026-08-03
070960,412000.0,2026-08-03
6491,411770.0,2026-08-03
00897,411205.0,2026-08-03
062665,409000.0,2026-08-03
067701,409000.0,2026-08-03
069795,409000.0,2026-08-03
3149,408081.0,2026-08-03
073142,407000.0,2026-08-03
068049,405000.0,2026-08-03
066217,404000.0,2026-08-03
3596,403356.0,2026-08-03
067696,403000.0,2026-08-03
073915,402000.0,2026-08-03
069733,402000.0,2026-08-03
068723,400000.0,2026-08-03
065494,400000.0,2026-08-03
065103,399000.0,2026-08-03
068390,398000.0,2026-08-03
6451,396833.0,2026-08-03
067288,396000.0,2026-08-03
08914U,395000.0,2026-08-03
065382,394000.0,2026-08-03
039482,393000.0,2026-08-03
067363,393000.0,2026-08-03
3048,392978.0,2026-08-03
063531,392000.0,2026-08-03
066373,392000.0,2026-08-03
073548,391000.0,2026-08-03
069498,390000.0,2026-08-03
058197,390000.0,2026-08-03
057820,389000.0,2026-08-03
070627,388000.0,2026-08-03
071345,388000.0,2026-08-03
071547,388000.0,2026-08-03
065489,388000.0,2026-08-03
073677,388000.0,2026-08-03
069683,387000.0,2026-08-03
3376,386622.0,2026-08-03
3028,385190.0,2026-08-03
072590,385000.0,2026-08-03
056067,384000.0,2026-08-03
8103,382898.0,2026-08-03
068649,382000.0,2026-08-03
3443,381731.0,2026-08-03
070275,380000.0,2026-08-03
059815,380000.0,2026-08-03
03732B,379000.0,2026-08-03
065450,379000.0,2026-08-03
042662,379000.0,2026-08-03
076026,378000.0,2026-08-03
6196,377846.0,2026-08-03
1313,376278.0,2026-08-03
072353,375000.0,2026-08-03
075514,375000.0,2026-08-03
067207,374000.0,2026-08-03
076125,373000.0,2026-08-03
069557,373000.0,2026-08-03
00946,372993.0,2026-08-03
070977,372000.0,2026-08-03
071512,371000.0,2026-08-03
075291,371000.0,2026-08-03
074419,371000.0,2026-08-03
068974,369000.0,2026-08-03
064886,369000.0,2026-08-03
074398,368000.0,2026-08-03
6120,367272.0,2026-08-03
072573,365000.0,2026-08-03
075730,365000.0,2026-08-03
067834,363000.0,2026-08-03
03371T,363000.0,2026-08-03
2455,362444.0,2026-08-03
059082,362000.0,2026-08-03
072507,361000.0,2026-08-03
075728,360000.0,2026-08-03
073231,360000.0,2026-08-03
068424,359000.0,2026-08-03
075813,359000.0,2026-08-03
077720,359000.0,2026-08-03
065408,357000.0,2026-08-03
067417,357000.0,2026-08-03
069432,356000.0,2026-08-03
061603,356000.0,2026-08-03
070983,356000.0,2026-08-03
077944,355000.0,2026-08-03
076499,354000.0,2026-08-03
061869,354000.0,2026-08-03
072906,352000.0,2026-08-03
058863,350000.0,2026-08-03
077177,350000.0,2026-08-03
065062,350000.0,2026-08-03
2504,349388.0,2026-08-03
070332,349000.0,2026-08-03
03579T,349000.0,2026-08-03
069112,349000.0,2026-08-03
065815,348000.0,2026-08-03
3016,347532.0,2026-08-03
009812,346934.0,2026-08-03
00893,346761.0,2026-08-03
071335,345000.0,2026-08-03
060554,345000.0,2026-08-03
061162,345000.0,2026-08-03
073290,345000.0,2026-08-03
058865,344000.0,2026-08-03
067607,343000.0,2026-08-03
1409,341717.0,2026-08-03
077336,341000.0,2026-08-03
059018,340000.0,2026-08-03
060067,340000.0,2026-08-03
066309,340000.0,2026-08-03
00907,339997.0,2026-08-03
3026,339634.0,2026-08-03
043522,339000.0,2026-08-03
070659,339000.0,2026-08-03
3062,337616.0,2026-08-03
076364,336000.0,2026-08-03
067167,335000.0,2026-08-03
070752,335000.0,2026-08-03
077126,335000.0,2026-08-03
6477,334167.0,2026-08-03
03490T,334000.0,2026-08-03
067210,334000.0,2026-08-03
074132,334000.0,2026-08-03
059711,333000.0,2026-08-03
066144,333000.0,2026-08-03
072420,332000.0,2026-08-03
063615,332000.0,2026-08-03
076171,332000.0,2026-08-03
056055,332000.0,2026-08-03
075304,331000.0,2026-08-03
055102,330000.0,2026-08-03
064076,329000.0,2026-08-03
062393,329000.0,2026-08-03
035753,328000.0,2026-08-03
072351,327000.0,2026-08-03
072185,326000.0,2026-08-03
060037,326000.0,2026-08-03
058075,325000.0,2026-08-03
076166,325000.0,2026-08-03
00939,324925.0,2026-08-03
6168,323753.0,2026-08-03
075205,323000.0,2026-08-03
6579,321748.0,2026-08-03
064736,321000.0,2026-08-03
067636,321000.0,2026-08-03
074097,320000.0,2026-08-03
066835,320000.0,2026-08-03
00709,320000.0,2026-08-03
071110,320000.0,2026-08-03
074815,318000.0,2026-08-03
2392,317831.0,2026-08-03
057736,317000.0,2026-08-03
1440,316708.0,2026-08-03
00642U,315770.0,2026-08-03
071436,315000.0,2026-08-03
076880,315000.0,2026-08-03
068666,315000.0,2026-08-03
3653,314235.0,2026-08-03
070295,314000.0,2026-08-03
08630U,313000.0,2026-08-03
062850,313000.0,2026-08-03
073681,313000.0,2026-08-03
062851,312000.0,2026-08-03
2402,311629.0,2026-08-03
063436,310000.0,2026-08-03
064433,309000.0,2026-08-03
3023,308502.0,2026-08-03
1563,308436.0,2026-08-03
071420,307000.0,2026-08-03
058447,307000.0,2026-08-03
073529,307000.0,2026-08-03
6962,306541.0,2026-08-03
065551,306000.0,2026-08-03
061509,305000.0,2026-08-03
052491,305000.0,2026-08-03
066208,303000.0,2026-08-03
009804,302581.0,2026-08-03
074183,302000.0,2026-08-03
066779,301000.0,2026-08-03
055204,301000.0,2026-08-03
076647,301000.0,2026-08-03
2385,300515.0,2026-08-03
066133,300000.0,2026-08-03
065541,300000.0,2026-08-03
064496,300000.0,2026-08-03
041434,300000.0,2026-08-03
064572,300000.0,2026-08-03
065371,300000.0,2026-08-03
058610,300000.0,2026-08-03
061515,300000.0,2026-08-03
056632,300000.0,2026-08-03
069950,299000.0,2026-08-03
063632,299000.0,2026-08-03
060039,299000.0,2026-08-03
064659,298000.0,2026-08-03
077721,298000.0,2026-08-03
03737B,298000.0,2026-08-03
062211,298000.0,2026-08-03
070850,297000.0,2026-08-03
069864,297000.0,2026-08-03
059036,297000.0,2026-08-03
077695,296000.0,2026-08-03
070747,296000.0,2026-08-03
067845,296000.0,2026-08-03
059309,295000.0,2026-08-03
057155,295000.0,2026-08-03
072182,295000.0,2026-08-03
068463,294000.0,2026-08-03
052686,293000.0,2026-08-03
069103,293000.0,2026-08-03
08999U,293000.0,2026-08-03
052120,291000.0,2026-08-03
073332,290000.0,2026-08-03
060314,290000.0,2026-08-03
071884,289000.0,2026-08-03
071859,289000.0,2026-08-03
060865,289000.0,2026-08-03
075838,289000.0,2026-08-03
2420,288148.0,2026-08-03
059078,288000.0,2026-08-03
078217,288000.0,2026-08-03
076367,288000.0,2026-08-03
067071,288000.0,2026-08-03
6235,287560.0,2026-08-03
076620,287000.0,2026-08-03
056082,287000.0,2026-08-03
1316,286426.0,2026-08-03
03104T,286000.0,2026-08-03
076168,284000.0,2026-08-03
074414,284000.0,2026-08-03
069697,283000.0,2026-08-03
058582,283000.0,2026-08-03
056814,281000.0,2026-08-03
070913,281000.0,2026-08-03
071518,280000.0,2026-08-03
072449,280000.0,2026-08-03
064741,280000.0,2026-08-03
070422,279000.0,2026-08-03
6669,278511.0,2026-08-03
067312,278000.0,2026-08-03
3010,276045.0,2026-08-03
066076,276000.0,2026-08-03
061038,276000.0,2026-08-03
074837,276000.0,2026-08-03
052194,276000.0,2026-08-03
069105,275000.0,2026-08-03
069036,275000.0,2026-08-03
066287,275000.0,2026-08-03
071798,275000.0,2026-08-03
067609,274000.0,2026-08-03
03089T,272000.0,2026-08-03
063302,271000.0,2026-08-03
072698,271000.0,2026-08-03
2543,270476.0,2026-08-03
066043,270000.0,2026-08-03
03393T,270000.0,2026-08-03
067599,270000.0,2026-08-03
068008,270000.0,2026-08-03
6589,268000.0,2026-08-03
064545,267000.0,2026-08-03
08797U,267000.0,2026-08-03
073667,267000.0,2026-08-03
066537,266000.0,2026-08-03
066671,266000.0,2026-08-03
038862,266000.0,2026-08-03
077682,266000.0,2026-08-03
2342,265553.0,2026-08-03
070224,265000.0,2026-08-03
075281,264000.0,2026-08-03
068665,263000.0,2026-08-03
069059,263000.0,2026-08-03
063572,263000.0,2026-08-03
4927,262792.0,2026-08-03
064857,262000.0,2026-08-03
2399,261009.0,2026-08-03
04018C,261000.0,2026-08-03
072293,261000.0,2026-08-03
070097,261000.0,2026-08-03
077723,259000.0,2026-08-03
031273,259000.0,2026-08-03
066173,259000.0,2026-08-03
3504,258929.0,2026-08-03
03351T,258000.0,2026-08-03
059893,258000.0,2026-08-03
076422,257000.0,2026-08-03
4746,256895.0,2026-08-03
072753,256000.0,2026-08-03
08614U,255000.0,2026-08-03
070254,253000.0,2026-08-03
044383,252000.0,2026-08-03
077019,252000.0,2026-08-03
065264,252000.0,2026-08-03
065197,252000.0,2026-08-03
076160,252000.0,2026-08-03
073143,252000.0,2026-08-03
1308,251890.0,2026-08-03
03010T,251000.0,2026-08-03
066580,251000.0,2026-08-03
052248,250000.0,2026-08-03
056074,250000.0,2026-08-03
075388,250000.0,2026-08-03
074995,250000.0,2026-08-03
063538,250000.0,2026-08-03
071951,250000.0,2026-08-03
060768,250000.0,2026-08-03
072355,250000.0,2026-08-03
8011,250000.0,2026-08-03
069110,249000.0,2026-08-03
067399,249000.0,2026-08-03
053903,248000.0,2026-08-03
068261,247000.0,2026-08-03
072556,247000.0,2026-08-03
072251,247000.0,2026-08-03
077175,247000.0,2026-08-03
063439,246000.0,2026-08-03
062929,246000.0,2026-08-03
048039,246000.0,2026-08-03
071858,244000.0,2026-08-03
068003,244000.0,2026-08-03
066644,244000.0,2026-08-03
069755,244000.0,2026-08-03
067521,243000.0,2026-08-03
071246,243000.0,2026-08-03
065205,243000.0,2026-08-03
063081,243000.0,2026-08-03
072098,242000.0,2026-08-03
063492,241000.0,2026-08-03
