stock_id,net_buy,date
077332,499000.0,2026-09-24
03652T,499000.0,2026-09-24
068735,499000.0,2026-09-24
071858,499000.0,2026-09-24
058967,499000.0,2026-09-24
061962,499000.0,2026-09-24
080981,497000.0,2026-09-24
078975,497000.0,2026-09-24
070791,496000.0,2026-09-24
067872,496000.0,2026-09-24
069741,496000.0,2026-09-24
073387,496000.0,2026-09-24
079568,496000.0,2026-09-24
079233,496000.0,2026-09-24
070840,495000.0,2026-09-24
055985,494000.0,2026-09-24
082082,494000.0,2026-09-24
3029,493969.0,2026-09-24
064756,493000.0,2026-09-24
071437,492000.0,2026-09-24
5608,491815.0,2026-09-24
080054,491000.0,2026-09-24
057821,491000.0,2026-09-24
069325,490000.0,2026-09-24
065418,489000.0,2026-09-24
03734B,489000.0,2026-09-24
085346,489000.0,2026-09-24
072930,488000.0,2026-09-24
069795,488000.0,2026-09-24
077828,487000.0,2026-09-24
083722,487000.0,2026-09-24
062516,487000.0,2026-09-24
067226,486000.0,2026-09-24
1312,484473.0,2026-09-24
083532,484000.0,2026-09-24
073538,484000.0,2026-09-24
072750,483000.0,2026-09-24
087172,480000.0,2026-09-24
080012,480000.0,2026-09-24
068223,479000.0,2026-09-24
00985A,478179.0,2026-09-24
084504,478000.0,2026-09-24
064743,478000.0,2026-09-24
067264,478000.0,2026-09-24
056067,477000.0,2026-09-24
04371T,477000.0,2026-09-24
03830T,476000.0,2026-09-24
085436,475000.0,2026-09-24
070434,475000.0,2026-09-24
067221,474000.0,2026-09-24
074426,474000.0,2026-09-24
6214,473585.0,2026-09-24
00954,473034.0,2026-09-24
079061,473000.0,2026-09-24
067992,472000.0,2026-09-24
2377,470257.0,2026-09-24
068109,470000.0,2026-09-24
087392,469000.0,2026-09-24
2636,468240.0,2026-09-24
074230,468000.0,2026-09-24
071776,467000.0,2026-09-24
056082,466000.0,2026-09-24
00951,465376.0,2026-09-24
081979,465000.0,2026-09-24
056639,465000.0,2026-09-24
080933,465000.0,2026-09-24
2367,464961.0,2026-09-24
1310,464000.0,2026-09-24
083861,463000.0,2026-09-24
079640,462000.0,2026-09-24
3031,460099.0,2026-09-24
066564,460000.0,2026-09-24
066839,460000.0,2026-09-24
072344,460000.0,2026-09-24
081818,460000.0,2026-09-24
065319,457000.0,2026-09-24
078521,457000.0,2026-09-24
08700U,456000.0,2026-09-24
054361,456000.0,2026-09-24
062834,456000.0,2026-09-24
6209,455876.0,2026-09-24
1560,455114.0,2026-09-24
077095,455000.0,2026-09-24
058862,455000.0,2026-09-24
065563,454000.0,2026-09-24
074709,452000.0,2026-09-24
064369,451000.0,2026-09-24
073678,450000.0,2026-09-24
068553,450000.0,2026-09-24
2031,449085.0,2026-09-24
066565,449000.0,2026-09-24
081439,449000.0,2026-09-24
075018,449000.0,2026-09-24
075385,449000.0,2026-09-24
079180,447000.0,2026-09-24
080103,447000.0,2026-09-24
080784,446000.0,2026-09-24
060284,445000.0,2026-09-24
074492,445000.0,2026-09-24
00983A,444849.0,2026-09-24
087941,444000.0,2026-09-24
080284,442000.0,2026-09-24
058860,442000.0,2026-09-24
086544,442000.0,2026-09-24
073220,442000.0,2026-09-24
1326,441141.0,2026-09-24
3022,441071.0,2026-09-24
074062,441000.0,2026-09-24
8926,440222.0,2026-09-24
077055,440000.0,2026-09-24
087622,440000.0,2026-09-24
082446,438000.0,2026-09-24
072190,436000.0,2026-09-24
061963,434000.0,2026-09-24
061264,434000.0,2026-09-24
071147,434000.0,2026-09-24
063865,433000.0,2026-09-24
075502,433000.0,2026-09-24
086246,433000.0,2026-09-24
080579,430000.0,2026-09-24
065103,430000.0,2026-09-24
065373,429000.0,2026-09-24
009804,428810.0,2026-09-24
076595,428000.0,2026-09-24
085714,427000.0,2026-09-24
076733,426000.0,2026-09-24
067409,425000.0,2026-09-24
083917,425000.0,2026-09-24
079834,425000.0,2026-09-24
1304,424352.0,2026-09-24
071015,424000.0,2026-09-24
063780,424000.0,2026-09-24
059661,422000.0,2026-09-24
080108,421000.0,2026-09-24
084672,421000.0,2026-09-24
064436,420000.0,2026-09-24
067240,420000.0,2026-09-24
069757,420000.0,2026-09-24
079954,419000.0,2026-09-24
081225,419000.0,2026-09-24
064035,419000.0,2026-09-24
062803,419000.0,2026-09-24
6269,416380.0,2026-09-24
076334,414000.0,2026-09-24
4915,413138.0,2026-09-24
076436,413000.0,2026-09-24
063810,413000.0,2026-09-24
067664,412000.0,2026-09-24
081097,412000.0,2026-09-24
075125,412000.0,2026-09-24
04570T,410000.0,2026-09-24
068985,410000.0,2026-09-24
087695,408000.0,2026-09-24
03827T,408000.0,2026-09-24
060095,407000.0,2026-09-24
073944,407000.0,2026-09-24
077479,407000.0,2026-09-24
066600,407000.0,2026-09-24
6505,406073.0,2026-09-24
083220,406000.0,2026-09-24
077592,405000.0,2026-09-24
060355,405000.0,2026-09-24
072889,405000.0,2026-09-24
058701,403000.0,2026-09-24
068932,403000.0,2026-09-24
2404,402631.0,2026-09-24
078251,402000.0,2026-09-24
071007,402000.0,2026-09-24
069370,401000.0,2026-09-24
084190,400000.0,2026-09-24
068569,400000.0,2026-09-24
066648,400000.0,2026-09-24
079928,400000.0,2026-09-24
065313,400000.0,2026-09-24
086312,400000.0,2026-09-24
086731,400000.0,2026-09-24
062106,400000.0,2026-09-24
054699,400000.0,2026-09-24
067531,399000.0,2026-09-24
067070,399000.0,2026-09-24
069714,399000.0,2026-09-24
087379,398000.0,2026-09-24
04105T,398000.0,2026-09-24
080585,398000.0,2026-09-24
081817,398000.0,2026-09-24
1802,397803.0,2026-09-24
077152,397000.0,2026-09-24
070551,397000.0,2026-09-24
075174,397000.0,2026-09-24
4906,396254.0,2026-09-24
2305,396050.0,2026-09-24
070235,396000.0,2026-09-24
04389T,394000.0,2026-09-24
067081,393000.0,2026-09-24
046573,392000.0,2026-09-24
084493,390000.0,2026-09-24
063226,390000.0,2026-09-24
085429,390000.0,2026-09-24
085639,390000.0,2026-09-24
083876,390000.0,2026-09-24
068040,390000.0,2026-09-24
074940,389000.0,2026-09-24
080055,388000.0,2026-09-24
1904,387347.0,2026-09-24
081662,387000.0,2026-09-24
080079,386000.0,2026-09-24
067526,386000.0,2026-09-24
068342,384000.0,2026-09-24
085830,384000.0,2026-09-24
081782,383000.0,2026-09-24
081660,383000.0,2026-09-24
065886,382000.0,2026-09-24
068026,381000.0,2026-09-24
083990,380000.0,2026-09-24
064032,379000.0,2026-09-24
055822,378000.0,2026-09-24
071507,377000.0,2026-09-24
04478T,376000.0,2026-09-24
048808,375000.0,2026-09-24
081965,375000.0,2026-09-24
072394,375000.0,2026-09-24
079577,372000.0,2026-09-24
071557,372000.0,2026-09-24
067222,372000.0,2026-09-24
00693U,371562.0,2026-09-24
073677,370000.0,2026-09-24
1308,369588.0,2026-09-24
080310,369000.0,2026-09-24
082662,368000.0,2026-09-24
068239,367000.0,2026-09-24
079045,366000.0,2026-09-24
083034,366000.0,2026-09-24
074194,366000.0,2026-09-24
064185,366000.0,2026-09-24
2883B,365827.0,2026-09-24
2010,365000.0,2026-09-24
079772,365000.0,2026-09-24
064731,364000.0,2026-09-24
085337,363000.0,2026-09-24
084657,362000.0,2026-09-24
071936,362000.0,2026-09-24
03489T,362000.0,2026-09-24
071927,361000.0,2026-09-24
061139,361000.0,2026-09-24
053041,360000.0,2026-09-24
069909,360000.0,2026-09-24
086476,359000.0,2026-09-24
061949,358000.0,2026-09-24
2421,357830.0,2026-09-24
081911,355000.0,2026-09-24
086126,355000.0,2026-09-24
049747,354000.0,2026-09-24
03298T,353000.0,2026-09-24
063843,353000.0,2026-09-24
083281,353000.0,2026-09-24
2032,351212.0,2026-09-24
065350,350000.0,2026-09-24
077210,350000.0,2026-09-24
062108,350000.0,2026-09-24
072685,350000.0,2026-09-24
033571,350000.0,2026-09-24
00946,349871.0,2026-09-24
00733,349613.0,2026-09-24
082431,349000.0,2026-09-24
073690,348000.0,2026-09-24
067159,348000.0,2026-09-24
070109,348000.0,2026-09-24
4532,347358.0,2026-09-24
03759T,346000.0,2026-09-24
085587,344000.0,2026-09-24
085139,344000.0,2026-09-24
069517,343000.0,2026-09-24
067944,342000.0,2026-09-24
080189,341000.0,2026-09-24
069069,341000.0,2026-09-24
077517,341000.0,2026-09-24
086135,340000.0,2026-09-24
071439,339000.0,2026-09-24
071896,338000.0,2026-09-24
079186,338000.0,2026-09-24
072516,337000.0,2026-09-24
081636,337000.0,2026-09-24
075630,337000.0,2026-09-24
075658,337000.0,2026-09-24
078280,337000.0,2026-09-24
070663,336000.0,2026-09-24
083744,336000.0,2026-09-24
068722,335000.0,2026-09-24
082589,335000.0,2026-09-24
082191,335000.0,2026-09-24
085443,335000.0,2026-09-24
083091,334000.0,2026-09-24
062678,333000.0,2026-09-24
066495,333000.0,2026-09-24
078199,332000.0,2026-09-24
087391,332000.0,2026-09-24
8103,331389.0,2026-09-24
066612,331000.0,2026-09-24
067097,330000.0,2026-09-24
074079,330000.0,2026-09-24
047491,329000.0,2026-09-24
075954,329000.0,2026-09-24
085749,329000.0,2026-09-24
060280,329000.0,2026-09-24
057920,328000.0,2026-09-24
086352,328000.0,2026-09-24
086615,327000.0,2026-09-24
079605,327000.0,2026-09-24
062702,327000.0,2026-09-24
2312,326874.0,2026-09-24
073489,326000.0,2026-09-24
076438,325000.0,2026-09-24
077666,325000.0,2026-09-24
069913,325000.0,2026-09-24
067207,323000.0,2026-09-24
085792,323000.0,2026-09-24
081539,323000.0,2026-09-24
6108,322816.0,2026-09-24
067993,322000.0,2026-09-24
083721,322000.0,2026-09-24
079213,322000.0,2026-09-24
00715L,321252.0,2026-09-24
03421T,321000.0,2026-09-24
079507,321000.0,2026-09-24
03232T,320000.0,2026-09-24
03257T,320000.0,2026-09-24
067416,320000.0,2026-09-24
075417,319000.0,2026-09-24
082375,319000.0,2026-09-24
072920,318000.0,2026-09-24
057742,317000.0,2026-09-24
2393,316197.0,2026-09-24
064806,316000.0,2026-09-24
062350,315000.0,2026-09-24
086646,315000.0,2026-09-24
075056,315000.0,2026-09-24
062018,314000.0,2026-09-24
059068,312000.0,2026-09-24
058633,311000.0,2026-09-24
077067,311000.0,2026-09-24
071071,310000.0,2026-09-24
061849,310000.0,2026-09-24
079046,309000.0,2026-09-24
076102,309000.0,2026-09-24
083655,308000.0,2026-09-24
068193,308000.0,2026-09-24
067039,308000.0,2026-09-24
072089,308000.0,2026-09-24
085138,307000.0,2026-09-24
076594,306000.0,2026-09-24
079816,305000.0,2026-09-24
086207,305000.0,2026-09-24
081667,304000.0,2026-09-24
085674,304000.0,2026-09-24
063505,304000.0,2026-09-24
1229,303933.0,2026-09-24
077361,303000.0,2026-09-24
070449,303000.0,2026-09-24
061944,303000.0,2026-09-24
074458,303000.0,2026-09-24
075717,303000.0,2026-09-24
00896,302990.0,2026-09-24
072539,302000.0,2026-09-24
075233,302000.0,2026-09-24
078607,302000.0,2026-09-24
4904,301461.0,2026-09-24
084416,301000.0,2026-09-24
069344,301000.0,2026-09-24
03275T,301000.0,2026-09-24
03354T,300000.0,2026-09-24
054030,300000.0,2026-09-24
074452,300000.0,2026-09-24
074688,300000.0,2026-09-24
074096,300000.0,2026-09-24
063802,300000.0,2026-09-24
085505,300000.0,2026-09-24
084019,300000.0,2026-09-24
083781,300000.0,2026-09-24
077651,300000.0,2026-09-24
069910,300000.0,2026-09-24
2476,299695.0,2026-09-24
04308T,299000.0,2026-09-24
2727,298978.0,2026-09-24
079018,298000.0,2026-09-24
063346,298000.0,2026-09-24
086737,297000.0,2026-09-24
086535,297000.0,2026-09-24
079266,297000.0,2026-09-24
079240,297000.0,2026-09-24
079033,297000.0,2026-09-24
069931,297000.0,2026-09-24
071154,297000.0,2026-09-24
083804,297000.0,2026-09-24
083285,297000.0,2026-09-24
077817,296000.0,2026-09-24
071457,296000.0,2026-09-24
082539,295000.0,2026-09-24
081794,294000.0,2026-09-24
075870,293000.0,2026-09-24
059066,293000.0,2026-09-24
077317,293000.0,2026-09-24
083211,291000.0,2026-09-24
065417,291000.0,2026-09-24
071044,291000.0,2026-09-24
075816,291000.0,2026-09-24
074312,290000.0,2026-09-24
084466,290000.0,2026-09-24
087829,289000.0,2026-09-24
054483,289000.0,2026-09-24
079426,289000.0,2026-09-24
086889,288000.0,2026-09-24
074295,288000.0,2026-09-24
087153,288000.0,2026-09-24
087830,287000.0,2026-09-24
083713,287000.0,2026-09-24
084010,287000.0,2026-09-24
086534,287000.0,2026-09-24
082582,287000.0,2026-09-24
4927,286073.0,2026-09-24
083064,286000.0,2026-09-24
072729,286000.0,2026-09-24
085005,285000.0,2026-09-24
075245,285000.0,2026-09-24
03744B,285000.0,2026-09-24
00984A,284081.0,2026-09-24
086721,284000.0,2026-09-24
063600,284000.0,2026-09-24
056065,284000.0,2026-09-24
03743B,284000.0,2026-09-24
070301,284000.0,2026-09-24
083168,284000.0,2026-09-24
067456,283000.0,2026-09-24
085710,283000.0,2026-09-24
03483T,283000.0,2026-09-24
074604,282000.0,2026-09-24
085482,282000.0,2026-09-24
070841,282000.0,2026-09-24
083228,281000.0,2026-09-24
075356,281000.0,2026-09-24
082527,280000.0,2026-09-24
057205,280000.0,2026-09-24
057182,280000.0,2026-09-24
063735,280000.0,2026-09-24
077452,280000.0,2026-09-24
071564,280000.0,2026-09-24
2478,279870.0,2026-09-24
069739,279000.0,2026-09-24
063439,279000.0,2026-09-24
075916,279000.0,2026-09-24
073946,278000.0,2026-09-24
075339,277000.0,2026-09-24
086664,277000.0,2026-09-24
072392,277000.0,2026-09-24
076720,277000.0,2026-09-24
051257,276000.0,2026-09-24
083133,276000.0,2026-09-24
086478,276000.0,2026-09-24
2444,275764.0,2026-09-24
077280,275000.0,2026-09-24
070637,275000.0,2026-09-24
072774,275000.0,2026-09-24
079460,274000.0,2026-09-24
081710,274000.0,2026-09-24
074882,274000.0,2026-09-24
084412,274000.0,2026-09-24
086611,273000.0,2026-09-24
075299,273000.0,2026-09-24
1434,272453.0,2026-09-24
078779,272000.0,2026-09-24
075055,272000.0,2026-09-24
073244,272000.0,2026-09-24
2915,271335.0,2026-09-24
2301,271102.0,2026-09-24
083958,271000.0,2026-09-24
070843,271000.0,2026-09-24
085733,271000.0,2026-09-24
072188,271000.0,2026-09-24
03176T,271000.0,2026-09-24
063295,270000.0,2026-09-24
071444,270000.0,2026-09-24
069112,268000.0,2026-09-24
077358,268000.0,2026-09-24
068035,267000.0,2026-09-24
074794,267000.0,2026-09-24
074140,267000.0,2026-09-24
00989A,266063.0,2026-09-24
073265,266000.0,2026-09-24
085629,266000.0,2026-09-24
078368,266000.0,2026-09-24
069243,266000.0,2026-09-24
00830,265710.0,2026-09-24
062779,265000.0,2026-09-24
086616,265000.0,2026-09-24
082266,265000.0,2026-09-24
083977,265000.0,2026-09-24
083210,264000.0,2026-09-24
079594,264000.0,2026-09-24
059059,264000.0,2026-09-24
063910,263000.0,2026-09-24
073549,263000.0,2026-09-24
076109,263000.0,2026-09-24
075267,262000.0,2026-09-24
085991,262000.0,2026-09-24
081320,261000.0,2026-09-24
076664,261000.0,2026-09-24
077590,260000.0,2026-09-24
067885,260000.0,2026-09-24
03761T,260000.0,2026-09-24
081239,260000.0,2026-09-24
074900,260000.0,2026-09-24
070497,259000.0,2026-09-24
087025,259000.0,2026-09-24
072951,258000.0,2026-09-24
059805,257000.0,2026-09-24
075322,257000.0,2026-09-24
077048,257000.0,2026-09-24
00941,256260.0,2026-09-24
080689,256000.0,2026-09-24
00911,255449.0,2026-09-24
085533,254000.0,2026-09-24
059714,254000.0,2026-09-24
082980,254000.0,2026-09-24
077088,254000.0,2026-09-24
083813,254000.0,2026-09-24
087653,253000.0,2026-09-24
063245,253000.0,2026-09-24
080694,252000.0,2026-09-24
065954,252000.0,2026-09-24
086543,251000.0,2026-09-24
082109,251000.0,2026-09-24
2880,250650.0,2026-09-24
076098,250000.0,2026-09-24
076388,250000.0,2026-09-24
069008,250000.0,2026-09-24
082181,250000.0,2026-09-24
082095,250000.0,2026-09-24
075295,250000.0,2026-09-24
059122,250000.0,2026-09-24
053980,250000.0,2026-09-24
084987,250000.0,2026-09-24
08507U,250000.0,2026-09-24
3149,248912.0,2026-09-24
3021,248708.0,2026-09-24
6885,248604.0,2026-09-24
087697,247000.0,2026-09-24
03268T,247000.0,2026-09-24
082225,247000.0,2026-09-24
8021,246951.0,2026-09-24
079801,246000.0,2026-09-24
086536,246000.0,2026-09-24
086187,246000.0,2026-09-24
