stock_id,net_buy,date
076121,997000.0,2026-08-17
073265,996000.0,2026-08-17
071195,986000.0,2026-08-17
2489,979727.0,2026-08-17
069252,967000.0,2026-08-17
070253,966000.0,2026-08-17
049584,959000.0,2026-08-17
074414,948000.0,2026-08-17
058731,943000.0,2026-08-17
071082,941000.0,2026-08-17
070301,941000.0,2026-08-17
4904,934631.0,2026-08-17
060350,922000.0,2026-08-17
00680L,918614.0,2026-08-17
3543,916357.0,2026-08-17
071506,913000.0,2026-08-17
1319,903052.0,2026-08-17
075731,902000.0,2026-08-17
066892,901000.0,2026-08-17
075023,892000.0,2026-08-17
069166,892000.0,2026-08-17
069455,891000.0,2026-08-17
042677,886000.0,2026-08-17
068011,886000.0,2026-08-17
2520,878899.0,2026-08-17
073332,876000.0,2026-08-17
3406,871759.0,2026-08-17
8422,870000.0,2026-08-17
08716U,870000.0,2026-08-17
072552,869000.0,2026-08-17
1229,868082.0,2026-08-17
1605,863100.0,2026-08-17
070109,863000.0,2026-08-17
067599,863000.0,2026-08-17
4919,862222.0,2026-08-17
067639,859000.0,2026-08-17
079738,859000.0,2026-08-17
00954,858646.0,2026-08-17
074312,854000.0,2026-08-17
075266,853000.0,2026-08-17
067495,845000.0,2026-08-17
069142,826000.0,2026-08-17
077950,821000.0,2026-08-17
078182,820000.0,2026-08-17
077368,817000.0,2026-08-17
033639,817000.0,2026-08-17
074428,816000.0,2026-08-17
067142,815000.0,2026-08-17
033597,814000.0,2026-08-17
068014,813000.0,2026-08-17
068085,812000.0,2026-08-17
062225,809000.0,2026-08-17
2467,807098.0,2026-08-17
068459,806000.0,2026-08-17
071132,806000.0,2026-08-17
00650L,805779.0,2026-08-17
073701,804000.0,2026-08-17
060642,802000.0,2026-08-17
066355,800000.0,2026-08-17
051583,800000.0,2026-08-17
3008,799528.0,2026-08-17
067733,798000.0,2026-08-17
3035,790400.0,2026-08-17
3376,789309.0,2026-08-17
064938,780000.0,2026-08-17
071097,779000.0,2026-08-17
071664,777000.0,2026-08-17
050835,777000.0,2026-08-17
059059,771000.0,2026-08-17
071135,765000.0,2026-08-17
070438,761000.0,2026-08-17
3016,760974.0,2026-08-17
069787,759000.0,2026-08-17
00964,758516.0,2026-08-17
053212,758000.0,2026-08-17
3024,753900.0,2026-08-17
1313,749158.0,2026-08-17
079942,749000.0,2026-08-17
6805,747761.0,2026-08-17
051694,744000.0,2026-08-17
063907,744000.0,2026-08-17
065287,736000.0,2026-08-17
4977,727123.0,2026-08-17
2364,724367.0,2026-08-17
00635U,723883.0,2026-08-17
00951,721050.0,2026-08-17
03262T,717000.0,2026-08-17
075090,717000.0,2026-08-17
076441,717000.0,2026-08-17
075806,713000.0,2026-08-17
2316,712520.0,2026-08-17
3715,710867.0,2026-08-17
071787,710000.0,2026-08-17
078178,710000.0,2026-08-17
074190,702000.0,2026-08-17
1904,701342.0,2026-08-17
059195,700000.0,2026-08-17
072868,700000.0,2026-08-17
072549,699000.0,2026-08-17
078242,697000.0,2026-08-17
078890,695000.0,2026-08-17
2349,694934.0,2026-08-17
1216,693408.0,2026-08-17
068649,691000.0,2026-08-17
069917,690000.0,2026-08-17
061945,690000.0,2026-08-17
074737,690000.0,2026-08-17
077453,688000.0,2026-08-17
057624,686000.0,2026-08-17
072753,684000.0,2026-08-17
08374U,684000.0,2026-08-17
2204,681125.0,2026-08-17
072234,681000.0,2026-08-17
072628,679000.0,2026-08-17
2484,676673.0,2026-08-17
039470,676000.0,2026-08-17
078697,675000.0,2026-08-17
060553,674000.0,2026-08-17
2412,672408.0,2026-08-17
065031,672000.0,2026-08-17
00987A,667511.0,2026-08-17
070669,666000.0,2026-08-17
2308,665579.0,2026-08-17
00633L,664488.0,2026-08-17
077579,663000.0,2026-08-17
070138,661000.0,2026-08-17
1723,660886.0,2026-08-17
058006,660000.0,2026-08-17
078293,659000.0,2026-08-17
070748,656000.0,2026-08-17
068092,655000.0,2026-08-17
077722,654000.0,2026-08-17
6213,653534.0,2026-08-17
055429,653000.0,2026-08-17
067611,647000.0,2026-08-17
036878,641000.0,2026-08-17
074688,640000.0,2026-08-17
1503,639479.0,2026-08-17
068736,639000.0,2026-08-17
077934,637000.0,2026-08-17
073250,637000.0,2026-08-17
057164,637000.0,2026-08-17
00965,635401.0,2026-08-17
067590,632000.0,2026-08-17
077326,631000.0,2026-08-17
078183,629000.0,2026-08-17
067226,629000.0,2026-08-17
079974,628000.0,2026-08-17
062920,628000.0,2026-08-17
063530,627000.0,2026-08-17
069682,626000.0,2026-08-17
070302,622000.0,2026-08-17
030518,620000.0,2026-08-17
075927,617000.0,2026-08-17
073142,613000.0,2026-08-17
070027,612000.0,2026-08-17
069449,611000.0,2026-08-17
5515,607775.0,2026-08-17
061260,601000.0,2026-08-17
2101,600510.0,2026-08-17
058904,600000.0,2026-08-17
072220,600000.0,2026-08-17
043937,600000.0,2026-08-17
064540,600000.0,2026-08-17
058610,600000.0,2026-08-17
067258,598000.0,2026-08-17
2455,596902.0,2026-08-17
042710,595000.0,2026-08-17
3026,594290.0,2026-08-17
070432,594000.0,2026-08-17
073719,592000.0,2026-08-17
00916,591746.0,2026-08-17
075732,590000.0,2026-08-17
073856,589000.0,2026-08-17
071858,589000.0,2026-08-17
077947,589000.0,2026-08-17
068729,588000.0,2026-08-17
074684,586000.0,2026-08-17
00830,585185.0,2026-08-17
059035,585000.0,2026-08-17
4306,584782.0,2026-08-17
076814,580000.0,2026-08-17
077806,580000.0,2026-08-17
069570,578000.0,2026-08-17
6277,577220.0,2026-08-17
03772T,576000.0,2026-08-17
1536,575949.0,2026-08-17
056639,571000.0,2026-08-17
050791,571000.0,2026-08-17
1102,570384.0,2026-08-17
070493,570000.0,2026-08-17
057278,569000.0,2026-08-17
066146,567000.0,2026-08-17
059823,565000.0,2026-08-17
00910,563305.0,2026-08-17
061527,562000.0,2026-08-17
067246,561000.0,2026-08-17
00907,559837.0,2026-08-17
070658,558000.0,2026-08-17
073472,557000.0,2026-08-17
065647,555000.0,2026-08-17
079216,551000.0,2026-08-17
075792,550000.0,2026-08-17
070303,546000.0,2026-08-17
066383,544000.0,2026-08-17
060593,542000.0,2026-08-17
071791,541000.0,2026-08-17
060488,540000.0,2026-08-17
070151,540000.0,2026-08-17
03257T,540000.0,2026-08-17
057524,539000.0,2026-08-17
059453,538000.0,2026-08-17
076250,537000.0,2026-08-17
067544,536000.0,2026-08-17
6141,532970.0,2026-08-17
3617,532719.0,2026-08-17
073742,532000.0,2026-08-17
079330,529000.0,2026-08-17
068620,525000.0,2026-08-17
063911,522000.0,2026-08-17
00930,521061.0,2026-08-17
076215,521000.0,2026-08-17
066492,519000.0,2026-08-17
00898,517372.0,2026-08-17
00675L,514803.0,2026-08-17
3673,514410.0,2026-08-17
074982,513000.0,2026-08-17
00892,511580.0,2026-08-17
6191,510462.0,2026-08-17
3048,510275.0,2026-08-17
072535,510000.0,2026-08-17
077325,510000.0,2026-08-17
2030,509879.0,2026-08-17
059937,509000.0,2026-08-17
6269,508074.0,2026-08-17
057479,508000.0,2026-08-17
6108,507330.0,2026-08-17
067608,507000.0,2026-08-17
078626,507000.0,2026-08-17
060442,506000.0,2026-08-17
070796,505000.0,2026-08-17
060140,504000.0,2026-08-17
069275,504000.0,2026-08-17
073542,503000.0,2026-08-17
6901,501016.0,2026-08-17
075793,501000.0,2026-08-17
067201,500000.0,2026-08-17
066644,500000.0,2026-08-17
067430,500000.0,2026-08-17
060508,500000.0,2026-08-17
056332,500000.0,2026-08-17
6278,499272.0,2026-08-17
065870,499000.0,2026-08-17
070721,499000.0,2026-08-17
054404,499000.0,2026-08-17
060113,499000.0,2026-08-17
062589,499000.0,2026-08-17
073036,499000.0,2026-08-17
077808,498000.0,2026-08-17
065007,498000.0,2026-08-17
075538,497000.0,2026-08-17
067601,497000.0,2026-08-17
071344,497000.0,2026-08-17
063579,497000.0,2026-08-17
068748,496000.0,2026-08-17
075426,496000.0,2026-08-17
061639,496000.0,2026-08-17
064085,495000.0,2026-08-17
079625,493000.0,2026-08-17
056875,492000.0,2026-08-17
6830,491543.0,2026-08-17
069128,491000.0,2026-08-17
069741,490000.0,2026-08-17
058472,490000.0,2026-08-17
069054,489000.0,2026-08-17
044357,488000.0,2026-08-17
03218T,488000.0,2026-08-17
03137T,487000.0,2026-08-17
077342,484000.0,2026-08-17
073932,483000.0,2026-08-17
075500,482000.0,2026-08-17
077269,481000.0,2026-08-17
073914,480000.0,2026-08-17
071770,479000.0,2026-08-17
067695,479000.0,2026-08-17
058640,478000.0,2026-08-17
2031,477487.0,2026-08-17
069842,477000.0,2026-08-17
058607,475000.0,2026-08-17
074307,475000.0,2026-08-17
077078,474000.0,2026-08-17
044181,473000.0,2026-08-17
079739,473000.0,2026-08-17
065746,471000.0,2026-08-17
069312,470000.0,2026-08-17
078716,469000.0,2026-08-17
068048,469000.0,2026-08-17
064561,467000.0,2026-08-17
064380,465000.0,2026-08-17
067696,465000.0,2026-08-17
071340,465000.0,2026-08-17
067636,464000.0,2026-08-17
076154,462000.0,2026-08-17
00639,460178.0,2026-08-17
076169,460000.0,2026-08-17
072757,459000.0,2026-08-17
073711,458000.0,2026-08-17
8261,455702.0,2026-08-17
066795,455000.0,2026-08-17
058914,455000.0,2026-08-17
9910,454317.0,2026-08-17
073111,454000.0,2026-08-17
074405,452000.0,2026-08-17
065382,451000.0,2026-08-17
066316,450000.0,2026-08-17
075134,450000.0,2026-08-17
070932,449000.0,2026-08-17
070145,449000.0,2026-08-17
070209,448000.0,2026-08-17
079205,448000.0,2026-08-17
2636,447408.0,2026-08-17
077452,447000.0,2026-08-17
078735,446000.0,2026-08-17
068023,446000.0,2026-08-17
2347,445980.0,2026-08-17
2425,443609.0,2026-08-17
051844,443000.0,2026-08-17
075176,441000.0,2026-08-17
064545,436000.0,2026-08-17
077142,436000.0,2026-08-17
072569,435000.0,2026-08-17
4551,434317.0,2026-08-17
065377,433000.0,2026-08-17
075936,433000.0,2026-08-17
069579,433000.0,2026-08-17
063865,431000.0,2026-08-17
3450,430020.0,2026-08-17
049652,430000.0,2026-08-17
069683,429000.0,2026-08-17
076421,429000.0,2026-08-17
064955,427000.0,2026-08-17
077701,427000.0,2026-08-17
070993,427000.0,2026-08-17
3504,426640.0,2026-08-17
074424,426000.0,2026-08-17
073326,426000.0,2026-08-17
079610,425000.0,2026-08-17
058831,423000.0,2026-08-17
074052,423000.0,2026-08-17
076796,423000.0,2026-08-17
064022,420000.0,2026-08-17
074856,420000.0,2026-08-17
072463,420000.0,2026-08-17
6757,419316.0,2026-08-17
075519,419000.0,2026-08-17
074223,419000.0,2026-08-17
057161,416000.0,2026-08-17
068941,416000.0,2026-08-17
2420,415319.0,2026-08-17
075270,415000.0,2026-08-17
072330,415000.0,2026-08-17
00735,414010.0,2026-08-17
066846,412000.0,2026-08-17
074221,411000.0,2026-08-17
063390,410000.0,2026-08-17
077025,410000.0,2026-08-17
1808,409366.0,2026-08-17
00915,409312.0,2026-08-17
062239,408000.0,2026-08-17
071439,408000.0,2026-08-17
070347,406000.0,2026-08-17
065010,406000.0,2026-08-17
073173,405000.0,2026-08-17
058075,404000.0,2026-08-17
6206,403856.0,2026-08-17
063528,403000.0,2026-08-17
072233,403000.0,2026-08-17
078604,402000.0,2026-08-17
056247,402000.0,2026-08-17
074541,402000.0,2026-08-17
050804,402000.0,2026-08-17
077120,402000.0,2026-08-17
070395,401000.0,2026-08-17
077935,401000.0,2026-08-17
077955,401000.0,2026-08-17
069551,400000.0,2026-08-17
070028,400000.0,2026-08-17
068885,400000.0,2026-08-17
059073,400000.0,2026-08-17
068462,400000.0,2026-08-17
065358,400000.0,2026-08-17
065774,399000.0,2026-08-17
070162,399000.0,2026-08-17
079031,399000.0,2026-08-17
061782,397000.0,2026-08-17
1560,396323.0,2026-08-17
069648,396000.0,2026-08-17
068789,395000.0,2026-08-17
079041,395000.0,2026-08-17
7780,394397.0,2026-08-17
2614,394317.0,2026-08-17
064677,394000.0,2026-08-17
03326T,394000.0,2026-08-17
059859,392000.0,2026-08-17
079001,391000.0,2026-08-17
071941,390000.0,2026-08-17
063934,390000.0,2026-08-17
072597,389000.0,2026-08-17
058045,389000.0,2026-08-17
067791,389000.0,2026-08-17
052649,387000.0,2026-08-17
079746,387000.0,2026-08-17
073693,387000.0,2026-08-17
074220,386000.0,2026-08-17
075006,386000.0,2026-08-17
00946,385397.0,2026-08-17
08252U,385000.0,2026-08-17
2498,384888.0,2026-08-17
074197,383000.0,2026-08-17
070114,381000.0,2026-08-17
067855,381000.0,2026-08-17
075483,380000.0,2026-08-17
077829,380000.0,2026-08-17
079326,380000.0,2026-08-17
078279,379000.0,2026-08-17
077007,377000.0,2026-08-17
074027,376000.0,2026-08-17
078976,375000.0,2026-08-17
064787,374000.0,2026-08-17
073994,372000.0,2026-08-17
3030,371542.0,2026-08-17
073713,371000.0,2026-08-17
073163,371000.0,2026-08-17
03177T,370000.0,2026-08-17
075533,370000.0,2026-08-17
065454,370000.0,2026-08-17
066957,369000.0,2026-08-17
061964,369000.0,2026-08-17
042207,369000.0,2026-08-17
038987,368000.0,2026-08-17
077726,367000.0,2026-08-17
067868,367000.0,2026-08-17
074697,366000.0,2026-08-17
070839,366000.0,2026-08-17
055953,364000.0,2026-08-17
070299,364000.0,2026-08-17
072762,364000.0,2026-08-17
00655L,363646.0,2026-08-17
076159,363000.0,2026-08-17
035682,362000.0,2026-08-17
2034,361214.0,2026-08-17
062688,361000.0,2026-08-17
072283,360000.0,2026-08-17
08747U,360000.0,2026-08-17
065408,360000.0,2026-08-17
065231,360000.0,2026-08-17
077430,359000.0,2026-08-17
00882,358839.0,2026-08-17
079042,358000.0,2026-08-17
040420,358000.0,2026-08-17
071927,357000.0,2026-08-17
067371,357000.0,2026-08-17
053735,356000.0,2026-08-17
074842,356000.0,2026-08-17
073936,356000.0,2026-08-17
056043,355000.0,2026-08-17
076026,355000.0,2026-08-17
067654,354000.0,2026-08-17
063438,353000.0,2026-08-17
060936,352000.0,2026-08-17
00905,351955.0,2026-08-17
2342,351809.0,2026-08-17
074673,351000.0,2026-08-17
070170,351000.0,2026-08-17
070227,350000.0,2026-08-17
068987,350000.0,2026-08-17
057625,350000.0,2026-08-17
1795,349405.0,2026-08-17
074055,349000.0,2026-08-17
072985,349000.0,2026-08-17
2404,348674.0,2026-08-17
03142T,348000.0,2026-08-17
059889,348000.0,2026-08-17
2539,347181.0,2026-08-17
077055,347000.0,2026-08-17
058197,347000.0,2026-08-17
077481,347000.0,2026-08-17
070725,347000.0,2026-08-17
071150,346000.0,2026-08-17
077704,346000.0,2026-08-17
069709,346000.0,2026-08-17
074876,346000.0,2026-08-17
077604,345000.0,2026-08-17
071016,345000.0,2026-08-17
044187,345000.0,2026-08-17
060105,344000.0,2026-08-17
063345,344000.0,2026-08-17
076280,343000.0,2026-08-17
077876,342000.0,2026-08-17
072653,342000.0,2026-08-17
039474,342000.0,2026-08-17
1305,341628.0,2026-08-17
2852,341618.0,2026-08-17
076163,340000.0,2026-08-17
076567,340000.0,2026-08-17
074091,340000.0,2026-08-17
070463,340000.0,2026-08-17
2546,339973.0,2026-08-17
079032,339000.0,2026-08-17
1434,338527.0,2026-08-17
059063,338000.0,2026-08-17
063827,337000.0,2026-08-17
071892,337000.0,2026-08-17
061907,337000.0,2026-08-17
065458,337000.0,2026-08-17
075309,337000.0,2026-08-17
064570,336000.0,2026-08-17
058342,336000.0,2026-08-17
076941,335000.0,2026-08-17
072265,335000.0,2026-08-17
1444,334110.0,2026-08-17
059060,334000.0,2026-08-17
067833,334000.0,2026-08-17
2206,333406.0,2026-08-17
076051,333000.0,2026-08-17
073206,331000.0,2026-08-17
070752,331000.0,2026-08-17
2605,328198.0,2026-08-17
078341,328000.0,2026-08-17
080056,328000.0,2026-08-17
070962,327000.0,2026-08-17
072381,326000.0,2026-08-17
065719,326000.0,2026-08-17
067870,324000.0,2026-08-17
081879,324000.0,2026-08-17
00983A,323956.0,2026-08-17
3056,323000.0,2026-08-17
076451,323000.0,2026-08-17
7788,322259.0,2026-08-17
056696,322000.0,2026-08-17
077913,322000.0,2026-08-17
069625,321000.0,2026-08-17
079213,321000.0,2026-08-17
072274,321000.0,2026-08-17
076985,321000.0,2026-08-17
076614,320000.0,2026-08-17
076592,320000.0,2026-08-17
055102,320000.0,2026-08-17
056402,320000.0,2026-08-17
060073,320000.0,2026-08-17
070163,319000.0,2026-08-17
03466T,319000.0,2026-08-17
2108,318205.0,2026-08-17
072146,318000.0,2026-08-17
075811,318000.0,2026-08-17
075482,317000.0,2026-08-17
067878,316000.0,2026-08-17
068276,316000.0,2026-08-17
03351T,316000.0,2026-08-17
077692,315000.0,2026-08-17
043355,315000.0,2026-08-17
3189,314707.0,2026-08-17
2612,314013.0,2026-08-17
078627,314000.0,2026-08-17
069461,314000.0,2026-08-17
072672,314000.0,2026-08-17
1907,313765.0,2026-08-17
075425,312000.0,2026-08-17
075859,312000.0,2026-08-17
075602,312000.0,2026-08-17
068212,312000.0,2026-08-17
067613,311000.0,2026-08-17
075324,311000.0,2026-08-17
066415,311000.0,2026-08-17
069956,311000.0,2026-08-17
1789,310569.0,2026-08-17
060536,310000.0,2026-08-17
068796,310000.0,2026-08-17
068064,310000.0,2026-08-17
6209,309126.0,2026-08-17
064956,309000.0,2026-08-17
048099,307000.0,2026-08-17
067537,307000.0,2026-08-17
078310,307000.0,2026-08-17
072365,306000.0,2026-08-17
068215,306000.0,2026-08-17
064583,305000.0,2026-08-17
065736,305000.0,2026-08-17
033549,305000.0,2026-08-17
070863,305000.0,2026-08-17
071885,305000.0,2026-08-17
071033,304000.0,2026-08-17
072247,304000.0,2026-08-17
079552,303000.0,2026-08-17
069273,303000.0,2026-08-17
065162,303000.0,2026-08-17
6168,302087.0,2026-08-17
065005,302000.0,2026-08-17
060911,302000.0,2026-08-17
069237,301000.0,2026-08-17
054450,300000.0,2026-08-17
069314,300000.0,2026-08-17
079390,300000.0,2026-08-17
079067,300000.0,2026-08-17
071562,300000.0,2026-08-17
056888,300000.0,2026-08-17
054675,300000.0,2026-08-17
054882,300000.0,2026-08-17
056978,300000.0,2026-08-17
072634,300000.0,2026-08-17
061603,300000.0,2026-08-17
075565,300000.0,2026-08-17
067811,300000.0,2026-08-17
076104,300000.0,2026-08-17
070297,299000.0,2026-08-17
069103,299000.0,2026-08-17
077492,298000.0,2026-08-17
077039,298000.0,2026-08-17
076652,298000.0,2026-08-17
075466,297000.0,2026-08-17
075298,296000.0,2026-08-17
069117,296000.0,2026-08-17
5469,295614.0,2026-08-17
078181,294000.0,2026-08-17
077836,294000.0,2026-08-17
072930,293000.0,2026-08-17
062651,293000.0,2026-08-17
057079,292000.0,2026-08-17
074263,292000.0,2026-08-17
065680,292000.0,2026-08-17
076019,292000.0,2026-08-17
064076,291000.0,2026-08-17
071440,290000.0,2026-08-17
1532,289820.0,2026-08-17
069191,289000.0,2026-08-17
064988,289000.0,2026-08-17
2010,288917.0,2026-08-17
071111,288000.0,2026-08-17
077525,287000.0,2026-08-17
078154,287000.0,2026-08-17
058629,287000.0,2026-08-17
067550,287000.0,2026-08-17
076151,286000.0,2026-08-17
076405,286000.0,2026-08-17
072075,286000.0,2026-08-17
040630,286000.0,2026-08-17
069707,285000.0,2026-08-17
070307,285000.0,2026-08-17
065239,285000.0,2026-08-17
2351,284480.0,2026-08-17
069365,284000.0,2026-08-17
069434,284000.0,2026-08-17
074236,283000.0,2026-08-17
066596,283000.0,2026-08-17
065050,282000.0,2026-08-17
063835,282000.0,2026-08-17
03830T,282000.0,2026-08-17
080150,282000.0,2026-08-17
072281,282000.0,2026-08-17
068712,282000.0,2026-08-17
070339,282000.0,2026-08-17
071761,282000.0,2026-08-17
009803,281093.0,2026-08-17
065341,281000.0,2026-08-17
071779,281000.0,2026-08-17
8213,280652.0,2026-08-17
076419,280000.0,2026-08-17
068556,280000.0,2026-08-17
077700,280000.0,2026-08-17
045463,280000.0,2026-08-17
074191,279000.0,2026-08-17
077807,279000.0,2026-08-17
067539,279000.0,2026-08-17
076372,278000.0,2026-08-17
061160,277000.0,2026-08-17
078275,277000.0,2026-08-17
071784,277000.0,2026-08-17
074103,277000.0,2026-08-17
063781,277000.0,2026-08-17
00712,275920.0,2026-08-17
00904,275111.0,2026-08-17
074310,275000.0,2026-08-17
076756,275000.0,2026-08-17
064150,274000.0,2026-08-17
067058,274000.0,2026-08-17
2478,273052.0,2026-08-17
075752,273000.0,2026-08-17
067234,273000.0,2026-08-17
00936,272609.0,2026-08-17
064973,272000.0,2026-08-17
068413,272000.0,2026-08-17
072023,272000.0,2026-08-17
00902,270273.0,2026-08-17
061929,270000.0,2026-08-17
061480,270000.0,2026-08-17
062118,270000.0,2026-08-17
