stock_id,net_buy,date
082334,1098000.0,2026-09-16
080514,1096000.0,2026-09-16
074680,1095000.0,2026-09-16
082047,1092000.0,2026-09-16
3019,1078834.0,2026-09-16
066470,1071000.0,2026-09-16
069852,1070000.0,2026-09-16
3673,1064063.0,2026-09-16
068028,1063000.0,2026-09-16
3034,1056227.0,2026-09-16
2468,1036939.0,2026-09-16
4967,1036657.0,2026-09-16
064413,1030000.0,2026-09-16
065107,1029000.0,2026-09-16
07652U,1017000.0,2026-09-16
00982A,1015856.0,2026-09-16
4960,1012775.0,2026-09-16
9945,1010609.0,2026-09-16
069070,1010000.0,2026-09-16
1504,1005480.0,2026-09-16
2413,1002468.0,2026-09-16
079014,998000.0,2026-09-16
067945,998000.0,2026-09-16
069760,998000.0,2026-09-16
069518,998000.0,2026-09-16
3149,996612.0,2026-09-16
072484,996000.0,2026-09-16
071936,988000.0,2026-09-16
084630,971000.0,2026-09-16
0056,966671.0,2026-09-16
03362T,964000.0,2026-09-16
080512,961000.0,2026-09-16
00715L,960354.0,2026-09-16
077167,960000.0,2026-09-16
03564T,946000.0,2026-09-16
5469,942533.0,2026-09-16
060213,939000.0,2026-09-16
00993A,936139.0,2026-09-16
081844,936000.0,2026-09-16
2436,933004.0,2026-09-16
2393,931400.0,2026-09-16
060073,931000.0,2026-09-16
2881,930094.0,2026-09-16
081816,924000.0,2026-09-16
6443,920420.0,2026-09-16
00923,917070.0,2026-09-16
2374,902654.0,2026-09-16
00676R,902127.0,2026-09-16
2820,901043.0,2026-09-16
081991,900000.0,2026-09-16
066278,898000.0,2026-09-16
2379,893765.0,2026-09-16
079719,883000.0,2026-09-16
081802,881000.0,2026-09-16
082609,877000.0,2026-09-16
075417,871000.0,2026-09-16
075512,871000.0,2026-09-16
082044,858000.0,2026-09-16
8110,849444.0,2026-09-16
060417,840000.0,2026-09-16
2354,838806.0,2026-09-16
03291T,829000.0,2026-09-16
077723,827000.0,2026-09-16
070779,816000.0,2026-09-16
4927,815016.0,2026-09-16
079056,808000.0,2026-09-16
067161,805000.0,2026-09-16
085224,795000.0,2026-09-16
074085,793000.0,2026-09-16
069186,789000.0,2026-09-16
072392,785000.0,2026-09-16
071000,783000.0,2026-09-16
6133,780200.0,2026-09-16
5871,779383.0,2026-09-16
00947,779205.0,2026-09-16
078807,776000.0,2026-09-16
067944,775000.0,2026-09-16
8926,772947.0,2026-09-16
081675,771000.0,2026-09-16
071636,771000.0,2026-09-16
079905,770000.0,2026-09-16
077768,768000.0,2026-09-16
079552,766000.0,2026-09-16
084447,758000.0,2026-09-16
064017,752000.0,2026-09-16
03790T,751000.0,2026-09-16
4906,746861.0,2026-09-16
6239,743707.0,2026-09-16
067342,738000.0,2026-09-16
2449,731723.0,2026-09-16
053039,730000.0,2026-09-16
074426,730000.0,2026-09-16
2454,729142.0,2026-09-16
03537T,726000.0,2026-09-16
2030,724988.0,2026-09-16
074775,723000.0,2026-09-16
6456,721070.0,2026-09-16
084635,719000.0,2026-09-16
074637,719000.0,2026-09-16
066244,711000.0,2026-09-16
068413,711000.0,2026-09-16
067627,708000.0,2026-09-16
074143,705000.0,2026-09-16
080895,703000.0,2026-09-16
066797,702000.0,2026-09-16
081465,701000.0,2026-09-16
054446,700000.0,2026-09-16
072159,699000.0,2026-09-16
078595,699000.0,2026-09-16
058738,694000.0,2026-09-16
009824,692060.0,2026-09-16
084694,691000.0,2026-09-16
084872,689000.0,2026-09-16
066191,686000.0,2026-09-16
075206,685000.0,2026-09-16
03248T,682000.0,2026-09-16
066211,680000.0,2026-09-16
080404,679000.0,2026-09-16
00738U,678401.0,2026-09-16
03631T,676000.0,2026-09-16
069675,670000.0,2026-09-16
2385,667593.0,2026-09-16
084879,663000.0,2026-09-16
081655,662000.0,2026-09-16
068584,661000.0,2026-09-16
083211,660000.0,2026-09-16
075726,660000.0,2026-09-16
6451,659436.0,2026-09-16
067685,649000.0,2026-09-16
071148,647000.0,2026-09-16
059077,645000.0,2026-09-16
084675,644000.0,2026-09-16
065609,643000.0,2026-09-16
065161,642000.0,2026-09-16
1101,641081.0,2026-09-16
065596,640000.0,2026-09-16
069329,639000.0,2026-09-16
070102,637000.0,2026-09-16
081393,635000.0,2026-09-16
081474,634000.0,2026-09-16
067835,631000.0,2026-09-16
084849,630000.0,2026-09-16
066826,625000.0,2026-09-16
082975,624000.0,2026-09-16
078309,623000.0,2026-09-16
082838,620000.0,2026-09-16
042747,617000.0,2026-09-16
057189,617000.0,2026-09-16
067994,617000.0,2026-09-16
077366,614000.0,2026-09-16
068529,614000.0,2026-09-16
077268,609000.0,2026-09-16
058348,609000.0,2026-09-16
8261,608591.0,2026-09-16
080923,603000.0,2026-09-16
9904,602529.0,2026-09-16
076551,600000.0,2026-09-16
03063T,600000.0,2026-09-16
085218,600000.0,2026-09-16
2880,599960.0,2026-09-16
085442,599000.0,2026-09-16
082565,598000.0,2026-09-16
078992,598000.0,2026-09-16
069630,596000.0,2026-09-16
03930T,595000.0,2026-09-16
069117,595000.0,2026-09-16
063245,593000.0,2026-09-16
076645,592000.0,2026-09-16
058274,588000.0,2026-09-16
074112,588000.0,2026-09-16
067852,586000.0,2026-09-16
00946,585724.0,2026-09-16
082467,583000.0,2026-09-16
00648R,582000.0,2026-09-16
5269,578967.0,2026-09-16
085489,578000.0,2026-09-16
066600,578000.0,2026-09-16
2498,577897.0,2026-09-16
079580,576000.0,2026-09-16
084025,573000.0,2026-09-16
081492,573000.0,2026-09-16
2104,571604.0,2026-09-16
068665,571000.0,2026-09-16
064458,569000.0,2026-09-16
3016,567497.0,2026-09-16
068655,564000.0,2026-09-16
081803,560000.0,2026-09-16
069824,560000.0,2026-09-16
3094,559366.0,2026-09-16
070512,559000.0,2026-09-16
070235,554000.0,2026-09-16
084689,552000.0,2026-09-16
081906,550000.0,2026-09-16
063405,545000.0,2026-09-16
054897,544000.0,2026-09-16
3437,543229.0,2026-09-16
070161,539000.0,2026-09-16
4961,538433.0,2026-09-16
079098,538000.0,2026-09-16
083383,536000.0,2026-09-16
079022,534000.0,2026-09-16
079589,534000.0,2026-09-16
063903,531000.0,2026-09-16
081818,531000.0,2026-09-16
078152,530000.0,2026-09-16
6672,529492.0,2026-09-16
079188,529000.0,2026-09-16
071494,527000.0,2026-09-16
068711,519000.0,2026-09-16
061849,518000.0,2026-09-16
077953,517000.0,2026-09-16
082618,516000.0,2026-09-16
082606,515000.0,2026-09-16
063246,515000.0,2026-09-16
070968,512000.0,2026-09-16
04018C,511000.0,2026-09-16
074813,509000.0,2026-09-16
3706,508635.0,2026-09-16
069721,506000.0,2026-09-16
069188,504000.0,2026-09-16
066146,503000.0,2026-09-16
058646,503000.0,2026-09-16
081660,502000.0,2026-09-16
079048,502000.0,2026-09-16
079450,502000.0,2026-09-16
00915,501985.0,2026-09-16
068569,500000.0,2026-09-16
070068,500000.0,2026-09-16
036861,499000.0,2026-09-16
084704,499000.0,2026-09-16
082348,499000.0,2026-09-16
074686,499000.0,2026-09-16
075500,499000.0,2026-09-16
072059,499000.0,2026-09-16
069289,499000.0,2026-09-16
068140,498000.0,2026-09-16
070254,498000.0,2026-09-16
084493,497000.0,2026-09-16
074812,496000.0,2026-09-16
072931,496000.0,2026-09-16
073259,496000.0,2026-09-16
072000,496000.0,2026-09-16
071259,496000.0,2026-09-16
072544,496000.0,2026-09-16
078646,496000.0,2026-09-16
079219,496000.0,2026-09-16
065530,496000.0,2026-09-16
067741,496000.0,2026-09-16
070069,496000.0,2026-09-16
070202,496000.0,2026-09-16
079906,496000.0,2026-09-16
073917,494000.0,2026-09-16
055465,494000.0,2026-09-16
072240,494000.0,2026-09-16
064081,494000.0,2026-09-16
057208,493000.0,2026-09-16
071664,493000.0,2026-09-16
3062,492396.0,2026-09-16
00927,492295.0,2026-09-16
8033,491004.0,2026-09-16
072097,491000.0,2026-09-16
066448,491000.0,2026-09-16
078657,489000.0,2026-09-16
080371,486000.0,2026-09-16
072618,484000.0,2026-09-16
081842,482000.0,2026-09-16
078696,482000.0,2026-09-16
4989,481886.0,2026-09-16
064353,481000.0,2026-09-16
9958,480659.0,2026-09-16
083845,480000.0,2026-09-16
082340,480000.0,2026-09-16
2485,479440.0,2026-09-16
068751,479000.0,2026-09-16
069372,477000.0,2026-09-16
6191,476715.0,2026-09-16
033853,476000.0,2026-09-16
03351T,475000.0,2026-09-16
061271,471000.0,2026-09-16
6282,470273.0,2026-09-16
079121,469000.0,2026-09-16
076982,467000.0,2026-09-16
075506,467000.0,2026-09-16
075077,465000.0,2026-09-16
074697,463000.0,2026-09-16
071437,463000.0,2026-09-16
062427,462000.0,2026-09-16
2543,461113.0,2026-09-16
073545,461000.0,2026-09-16
067541,460000.0,2026-09-16
3090,459921.0,2026-09-16
063611,459000.0,2026-09-16
066222,459000.0,2026-09-16
081165,459000.0,2026-09-16
080492,459000.0,2026-09-16
080830,459000.0,2026-09-16
077670,459000.0,2026-09-16
070396,459000.0,2026-09-16
1313,457050.0,2026-09-16
067631,457000.0,2026-09-16
056082,456000.0,2026-09-16
063487,455000.0,2026-09-16
064615,455000.0,2026-09-16
066250,453000.0,2026-09-16
081674,452000.0,2026-09-16
072201,452000.0,2026-09-16
00939,451283.0,2026-09-16
077719,451000.0,2026-09-16
04212T,449000.0,2026-09-16
00407A,447014.0,2026-09-16
067221,447000.0,2026-09-16
3704,445104.0,2026-09-16
065418,444000.0,2026-09-16
3014,441039.0,2026-09-16
064693,440000.0,2026-09-16
084503,439000.0,2026-09-16
064944,439000.0,2026-09-16
080097,439000.0,2026-09-16
073549,437000.0,2026-09-16
067542,435000.0,2026-09-16
2329,434328.0,2026-09-16
6152,432197.0,2026-09-16
073794,432000.0,2026-09-16
00898,429535.0,2026-09-16
6269,429191.0,2026-09-16
03734B,426000.0,2026-09-16
065923,425000.0,2026-09-16
069701,424000.0,2026-09-16
074044,423000.0,2026-09-16
067202,423000.0,2026-09-16
082120,422000.0,2026-09-16
2439,421148.0,2026-09-16
082977,421000.0,2026-09-16
069871,421000.0,2026-09-16
070439,420000.0,2026-09-16
6531,418010.0,2026-09-16
3380,417134.0,2026-09-16
060744,417000.0,2026-09-16
3209,416410.0,2026-09-16
2399,412147.0,2026-09-16
08694U,412000.0,2026-09-16
1216,410604.0,2026-09-16
057153,410000.0,2026-09-16
069145,408000.0,2026-09-16
071059,407000.0,2026-09-16
084703,406000.0,2026-09-16
065867,406000.0,2026-09-16
079558,406000.0,2026-09-16
071169,405000.0,2026-09-16
061963,404000.0,2026-09-16
2451,402679.0,2026-09-16
2419,402149.0,2026-09-16
083024,402000.0,2026-09-16
03339T,401000.0,2026-09-16
062549,400000.0,2026-09-16
074560,400000.0,2026-09-16
080298,400000.0,2026-09-16
072182,400000.0,2026-09-16
072466,400000.0,2026-09-16
066456,400000.0,2026-09-16
08950U,400000.0,2026-09-16
084702,399000.0,2026-09-16
062393,399000.0,2026-09-16
071105,399000.0,2026-09-16
00996A,398288.0,2026-09-16
076369,398000.0,2026-09-16
082098,397000.0,2026-09-16
081639,396000.0,2026-09-16
3715,395072.0,2026-09-16
03338T,395000.0,2026-09-16
081448,394000.0,2026-09-16
066918,394000.0,2026-09-16
082132,393000.0,2026-09-16
066297,392000.0,2026-09-16
067222,391000.0,2026-09-16
065695,390000.0,2026-09-16
078132,390000.0,2026-09-16
065604,389000.0,2026-09-16
081667,389000.0,2026-09-16
081317,389000.0,2026-09-16
067950,389000.0,2026-09-16
081300,388000.0,2026-09-16
6271,387923.0,2026-09-16
00401A,386247.0,2026-09-16
03377T,386000.0,2026-09-16
7799,385708.0,2026-09-16
080913,385000.0,2026-09-16
074336,384000.0,2026-09-16
073528,382000.0,2026-09-16
080546,380000.0,2026-09-16
6426,379687.0,2026-09-16
3026,379246.0,2026-09-16
076147,378000.0,2026-09-16
070642,378000.0,2026-09-16
082583,377000.0,2026-09-16
04026C,376000.0,2026-09-16
084030,376000.0,2026-09-16
084064,374000.0,2026-09-16
077646,374000.0,2026-09-16
082230,374000.0,2026-09-16
085429,374000.0,2026-09-16
2328,373977.0,2026-09-16
079755,373000.0,2026-09-16
072874,372000.0,2026-09-16
081299,371000.0,2026-09-16
069687,370000.0,2026-09-16
081457,369000.0,2026-09-16
063587,368000.0,2026-09-16
076328,368000.0,2026-09-16
069453,368000.0,2026-09-16
082232,364000.0,2026-09-16
082349,363000.0,2026-09-16
081651,363000.0,2026-09-16
082109,363000.0,2026-09-16
074046,362000.0,2026-09-16
058324,362000.0,2026-09-16
079448,362000.0,2026-09-16
064583,361000.0,2026-09-16
066719,361000.0,2026-09-16
083077,360000.0,2026-09-16
053316,360000.0,2026-09-16
074416,359000.0,2026-09-16
079037,359000.0,2026-09-16
064093,359000.0,2026-09-16
065149,358000.0,2026-09-16
071514,358000.0,2026-09-16
2897,357150.0,2026-09-16
081807,357000.0,2026-09-16
084404,356000.0,2026-09-16
059018,356000.0,2026-09-16
082095,355000.0,2026-09-16
6715,354467.0,2026-09-16
075944,354000.0,2026-09-16
057290,354000.0,2026-09-16
076662,354000.0,2026-09-16
072657,354000.0,2026-09-16
3035,353985.0,2026-09-16
065042,352000.0,2026-09-16
084033,352000.0,2026-09-16
070209,352000.0,2026-09-16
068312,351000.0,2026-09-16
6153,350148.0,2026-09-16
077365,350000.0,2026-09-16
072243,350000.0,2026-09-16
048569,350000.0,2026-09-16
067901,350000.0,2026-09-16
4526,349609.0,2026-09-16
2351,348527.0,2026-09-16
077704,348000.0,2026-09-16
076976,347000.0,2026-09-16
076177,346000.0,2026-09-16
071927,345000.0,2026-09-16
2033,344961.0,2026-09-16
2401,344616.0,2026-09-16
074203,344000.0,2026-09-16
082391,343000.0,2026-09-16
073159,343000.0,2026-09-16
079032,342000.0,2026-09-16
063001,341000.0,2026-09-16
067210,340000.0,2026-09-16
069874,340000.0,2026-09-16
079646,340000.0,2026-09-16
068944,340000.0,2026-09-16
3515,339868.0,2026-09-16
00642U,339486.0,2026-09-16
068290,339000.0,2026-09-16
084696,338000.0,2026-09-16
073136,338000.0,2026-09-16
074020,337000.0,2026-09-16
085478,337000.0,2026-09-16
077109,336000.0,2026-09-16
072935,336000.0,2026-09-16
083260,335000.0,2026-09-16
082771,335000.0,2026-09-16
3535,334192.0,2026-09-16
03421T,334000.0,2026-09-16
2905,333888.0,2026-09-16
075294,333000.0,2026-09-16
062709,333000.0,2026-09-16
073241,332000.0,2026-09-16
079834,332000.0,2026-09-16
03721T,331000.0,2026-09-16
059237,331000.0,2026-09-16
059580,330000.0,2026-09-16
057191,330000.0,2026-09-16
070356,330000.0,2026-09-16
00693U,329947.0,2026-09-16
064801,329000.0,2026-09-16
059298,329000.0,2026-09-16
074802,329000.0,2026-09-16
03510T,327000.0,2026-09-16
082384,327000.0,2026-09-16
3049,326516.0,2026-09-16
079403,326000.0,2026-09-16
074492,325000.0,2026-09-16
082863,325000.0,2026-09-16
082900,325000.0,2026-09-16
079507,323000.0,2026-09-16
083092,322000.0,2026-09-16
084027,320000.0,2026-09-16
084239,320000.0,2026-09-16
033550,320000.0,2026-09-16
077359,318000.0,2026-09-16
081527,318000.0,2026-09-16
062998,318000.0,2026-09-16
086267,318000.0,2026-09-16
078040,318000.0,2026-09-16
075526,317000.0,2026-09-16
062216,316000.0,2026-09-16
076329,316000.0,2026-09-16
075537,316000.0,2026-09-16
061642,316000.0,2026-09-16
081452,316000.0,2026-09-16
077708,316000.0,2026-09-16
062579,314000.0,2026-09-16
079790,314000.0,2026-09-16
082190,313000.0,2026-09-16
00983D,312507.0,2026-09-16
1304,312472.0,2026-09-16
080437,312000.0,2026-09-16
066336,312000.0,2026-09-16
2606,311120.0,2026-09-16
059380,311000.0,2026-09-16
054459,311000.0,2026-09-16
071420,311000.0,2026-09-16
03466T,310000.0,2026-09-16
071295,310000.0,2026-09-16
03035T,310000.0,2026-09-16
00936,309545.0,2026-09-16
049937,309000.0,2026-09-16
2406,308355.0,2026-09-16
075845,308000.0,2026-09-16
082943,308000.0,2026-09-16
8271,307823.0,2026-09-16
04020C,307000.0,2026-09-16
6108,305535.0,2026-09-16
040623,305000.0,2026-09-16
083198,305000.0,2026-09-16
061391,305000.0,2026-09-16
085450,305000.0,2026-09-16
078907,305000.0,2026-09-16
3717,303494.0,2026-09-16
077262,302000.0,2026-09-16
071946,302000.0,2026-09-16
00402A,301808.0,2026-09-16
077939,301000.0,2026-09-16
083174,300000.0,2026-09-16
03517T,300000.0,2026-09-16
062810,300000.0,2026-09-16
075014,300000.0,2026-09-16
072869,300000.0,2026-09-16
053427,300000.0,2026-09-16
073682,300000.0,2026-09-16
066683,300000.0,2026-09-16
084999,300000.0,2026-09-16
068173,300000.0,2026-09-16
064066,300000.0,2026-09-16
069104,300000.0,2026-09-16
077277,299000.0,2026-09-16
075520,299000.0,2026-09-16
067287,299000.0,2026-09-16
067396,299000.0,2026-09-16
079792,299000.0,2026-09-16
074701,298000.0,2026-09-16
067185,298000.0,2026-09-16
070022,298000.0,2026-09-16
067644,297000.0,2026-09-16
3550,296970.0,2026-09-16
00891,296288.0,2026-09-16
082376,295000.0,2026-09-16
03379T,295000.0,2026-09-16
072896,295000.0,2026-09-16
038865,294000.0,2026-09-16
04302T,294000.0,2026-09-16
078399,294000.0,2026-09-16
077817,294000.0,2026-09-16
074414,293000.0,2026-09-16
4919,292527.0,2026-09-16
062659,292000.0,2026-09-16
061752,291000.0,2026-09-16
063380,291000.0,2026-09-16
080003,291000.0,2026-09-16
03454T,290000.0,2026-09-16
070387,290000.0,2026-09-16
083813,289000.0,2026-09-16
6213,287449.0,2026-09-16
084664,287000.0,2026-09-16
083569,287000.0,2026-09-16
080917,287000.0,2026-09-16
079791,287000.0,2026-09-16
064961,286000.0,2026-09-16
071956,285000.0,2026-09-16
066909,285000.0,2026-09-16
078710,285000.0,2026-09-16
1309,284822.0,2026-09-16
084469,284000.0,2026-09-16
084026,284000.0,2026-09-16
083920,284000.0,2026-09-16
082283,284000.0,2026-09-16
067470,284000.0,2026-09-16
084295,282000.0,2026-09-16
066140,282000.0,2026-09-16
059070,282000.0,2026-09-16
080773,282000.0,2026-09-16
1316,281434.0,2026-09-16
084353,281000.0,2026-09-16
081665,281000.0,2026-09-16
067357,281000.0,2026-09-16
067142,281000.0,2026-09-16
088561,281000.0,2026-09-16
1310,279305.0,2026-09-16
071060,277000.0,2026-09-16
083782,276000.0,2026-09-16
074880,276000.0,2026-09-16
061091,276000.0,2026-09-16
081111,276000.0,2026-09-16
055658,276000.0,2026-09-16
077659,276000.0,2026-09-16
075355,275000.0,2026-09-16
074429,275000.0,2026-09-16
066922,275000.0,2026-09-16
086174,275000.0,2026-09-16
8996,274484.0,2026-09-16
082528,273000.0,2026-09-16
068322,273000.0,2026-09-16
068666,273000.0,2026-09-16
1809,272695.0,2026-09-16
083976,272000.0,2026-09-16
082103,272000.0,2026-09-16
076837,271000.0,2026-09-16
075889,271000.0,2026-09-16
03288T,270000.0,2026-09-16
061565,270000.0,2026-09-16
062855,270000.0,2026-09-16
062584,270000.0,2026-09-16
084914,269000.0,2026-09-16
052653,269000.0,2026-09-16
083726,268000.0,2026-09-16
078199,268000.0,2026-09-16
085135,268000.0,2026-09-16
061938,267000.0,2026-09-16
084663,267000.0,2026-09-16
084676,267000.0,2026-09-16
071548,267000.0,2026-09-16
069480,267000.0,2026-09-16
077047,266000.0,2026-09-16
082789,266000.0,2026-09-16
064438,266000.0,2026-09-16
056384,265000.0,2026-09-16
069550,265000.0,2026-09-16
083034,264000.0,2026-09-16
072365,264000.0,2026-09-16
080745,263000.0,2026-09-16
083745,262000.0,2026-09-16
077568,262000.0,2026-09-16
062415,262000.0,2026-09-16
055657,262000.0,2026-09-16
084028,260000.0,2026-09-16
074335,260000.0,2026-09-16
073990,260000.0,2026-09-16
03739B,260000.0,2026-09-16
072485,260000.0,2026-09-16
068788,260000.0,2026-09-16
059589,259000.0,2026-09-16
085139,259000.0,2026-09-16
084029,258000.0,2026-09-16
077015,258000.0,2026-09-16
085727,258000.0,2026-09-16
079624,258000.0,2026-09-16
079385,257000.0,2026-09-16
064732,256000.0,2026-09-16
080573,256000.0,2026-09-16
070434,256000.0,2026-09-16
080947,255000.0,2026-09-16
063404,254000.0,2026-09-16
079934,254000.0,2026-09-16
075893,253000.0,2026-09-16
080249,253000.0,2026-09-16
081969,253000.0,2026-09-16
080692,252000.0,2026-09-16
2453,252000.0,2026-09-16
1434,251337.0,2026-09-16
073602,251000.0,2026-09-16
067987,251000.0,2026-09-16
073346,250000.0,2026-09-16
065630,250000.0,2026-09-16
053856,250000.0,2026-09-16
080696,250000.0,2026-09-16
082093,250000.0,2026-09-16
04196T,250000.0,2026-09-16
086188,250000.0,2026-09-16
078886,250000.0,2026-09-16
083718,249000.0,2026-09-16
084772,249000.0,2026-09-16
077563,248000.0,2026-09-16
081261,248000.0,2026-09-16
067083,248000.0,2026-09-16
069353,248000.0,2026-09-16
6994,247333.0,2026-09-16
077035,246000.0,2026-09-16
063669,246000.0,2026-09-16
063796,246000.0,2026-09-16
074084,246000.0,2026-09-16
072351,246000.0,2026-09-16
080985,246000.0,2026-09-16
077222,245000.0,2026-09-16
063031,245000.0,2026-09-16
059778,244000.0,2026-09-16
00916,243720.0,2026-09-16
1909,243604.0,2026-09-16
082233,243000.0,2026-09-16
03192T,243000.0,2026-09-16
067381,243000.0,2026-09-16
076923,242000.0,2026-09-16
071978,242000.0,2026-09-16
069434,242000.0,2026-09-16
080540,241000.0,2026-09-16
6805,240871.0,2026-09-16
6742,240000.0,2026-09-16
063927,239000.0,2026-09-16
077202,239000.0,2026-09-16
080281,239000.0,2026-09-16
3031,239000.0,2026-09-16
079711,239000.0,2026-09-16
00994A,238905.0,2026-09-16
084693,238000.0,2026-09-16
073035,238000.0,2026-09-16
057186,238000.0,2026-09-16
067444,238000.0,2026-09-16
6442,237732.0,2026-09-16
084951,237000.0,2026-09-16
083068,237000.0,2026-09-16
075635,237000.0,2026-09-16
064684,237000.0,2026-09-16
061758,236000.0,2026-09-16
072052,236000.0,2026-09-16
071999,235000.0,2026-09-16
065053,234000.0,2026-09-16
082289,234000.0,2026-09-16
082488,234000.0,2026-09-16
03238T,233000.0,2026-09-16
2108,232277.0,2026-09-16
082463,232000.0,2026-09-16
078473,232000.0,2026-09-16
067061,232000.0,2026-09-16
069284,232000.0,2026-09-16
075092,231000.0,2026-09-16
031297,230000.0,2026-09-16
063022,230000.0,2026-09-16
079518,230000.0,2026-09-16
084156,229000.0,2026-09-16
075357,229000.0,2026-09-16
075561,229000.0,2026-09-16
081804,229000.0,2026-09-16
066725,229000.0,2026-09-16
075297,228000.0,2026-09-16
03456T,228000.0,2026-09-16
064419,227000.0,2026-09-16
072570,227000.0,2026-09-16
067207,227000.0,2026-09-16
067664,227000.0,2026-09-16
079163,227000.0,2026-09-16
1305,226402.0,2026-09-16
076543,226000.0,2026-09-16
083705,226000.0,2026-09-16
083144,226000.0,2026-09-16
060820,226000.0,2026-09-16
046662,225000.0,2026-09-16
073698,225000.0,2026-09-16
072415,225000.0,2026-09-16
070996,225000.0,2026-09-16
5608,224345.0,2026-09-16
009812,224198.0,2026-09-16
075828,224000.0,2026-09-16
074059,224000.0,2026-09-16
059623,224000.0,2026-09-16
060103,224000.0,2026-09-16
063507,224000.0,2026-09-16
081552,224000.0,2026-09-16
00904,223120.0,2026-09-16
04389T,223000.0,2026-09-16
084460,223000.0,2026-09-16
079718,223000.0,2026-09-16
079953,223000.0,2026-09-16
083502,222000.0,2026-09-16
064924,222000.0,2026-09-16
043871,222000.0,2026-09-16
009808,221997.0,2026-09-16
