stock_id,net_buy,date
073680,499000.0,2026-08-07
063827,499000.0,2026-08-07
070988,499000.0,2026-08-07
071941,499000.0,2026-08-07
076439,499000.0,2026-08-07
075966,499000.0,2026-08-07
075815,499000.0,2026-08-07
076184,498000.0,2026-08-07
069379,498000.0,2026-08-07
073542,498000.0,2026-08-07
068081,498000.0,2026-08-07
065826,497000.0,2026-08-07
070500,496000.0,2026-08-07
073930,496000.0,2026-08-07
075527,496000.0,2026-08-07
075004,495000.0,2026-08-07
077252,495000.0,2026-08-07
079011,495000.0,2026-08-07
075024,493000.0,2026-08-07
073719,492000.0,2026-08-07
068265,491000.0,2026-08-07
074476,490000.0,2026-08-07
061105,490000.0,2026-08-07
057186,489000.0,2026-08-07
065868,488000.0,2026-08-07
064334,488000.0,2026-08-07
063159,487000.0,2026-08-07
067680,487000.0,2026-08-07
069290,485000.0,2026-08-07
060430,483000.0,2026-08-07
076561,483000.0,2026-08-07
065917,483000.0,2026-08-07
059237,482000.0,2026-08-07
067119,481000.0,2026-08-07
067602,480000.0,2026-08-07
058853,480000.0,2026-08-07
077263,480000.0,2026-08-07
070320,479000.0,2026-08-07
057754,479000.0,2026-08-07
2397,478337.0,2026-08-07
064017,478000.0,2026-08-07
068039,478000.0,2026-08-07
2537,475066.0,2026-08-07
076347,473000.0,2026-08-07
075716,473000.0,2026-08-07
069029,472000.0,2026-08-07
070280,472000.0,2026-08-07
078914,471000.0,2026-08-07
058870,471000.0,2026-08-07
067631,471000.0,2026-08-07
067534,471000.0,2026-08-07
2211,470026.0,2026-08-07
03636T,469000.0,2026-08-07
072912,468000.0,2026-08-07
059238,467000.0,2026-08-07
063692,467000.0,2026-08-07
6214,465696.0,2026-08-07
063020,464000.0,2026-08-07
077379,464000.0,2026-08-07
071112,464000.0,2026-08-07
075749,464000.0,2026-08-07
076304,463000.0,2026-08-07
070792,463000.0,2026-08-07
077026,463000.0,2026-08-07
067510,463000.0,2026-08-07
075528,463000.0,2026-08-07
6757,462185.0,2026-08-07
00669R,461108.0,2026-08-07
067872,461000.0,2026-08-07
068281,460000.0,2026-08-07
062176,460000.0,2026-08-07
067300,459000.0,2026-08-07
066608,459000.0,2026-08-07
077459,459000.0,2026-08-07
00885,458871.0,2026-08-07
070550,458000.0,2026-08-07
076665,458000.0,2026-08-07
051844,458000.0,2026-08-07
064433,458000.0,2026-08-07
064993,457000.0,2026-08-07
072393,457000.0,2026-08-07
069461,457000.0,2026-08-07
077804,457000.0,2026-08-07
077243,456000.0,2026-08-07
062930,456000.0,2026-08-07
067184,456000.0,2026-08-07
070330,455000.0,2026-08-07
077796,455000.0,2026-08-07
076765,454000.0,2026-08-07
067733,454000.0,2026-08-07
057757,453000.0,2026-08-07
063076,453000.0,2026-08-07
059983,453000.0,2026-08-07
073454,453000.0,2026-08-07
2331,451285.0,2026-08-07
074875,451000.0,2026-08-07
067072,450000.0,2026-08-07
070185,450000.0,2026-08-07
073114,449000.0,2026-08-07
067977,449000.0,2026-08-07
069522,448000.0,2026-08-07
00643,447691.0,2026-08-07
068736,447000.0,2026-08-07
067037,447000.0,2026-08-07
061042,446000.0,2026-08-07
1810,445378.0,2026-08-07
073693,445000.0,2026-08-07
065771,445000.0,2026-08-07
067711,445000.0,2026-08-07
071130,442000.0,2026-08-07
031308,442000.0,2026-08-07
074973,441000.0,2026-08-07
059282,440000.0,2026-08-07
070430,439000.0,2026-08-07
072365,439000.0,2026-08-07
066584,438000.0,2026-08-07
077055,437000.0,2026-08-07
071936,437000.0,2026-08-07
071075,436000.0,2026-08-07
063225,436000.0,2026-08-07
073856,436000.0,2026-08-07
076549,435000.0,2026-08-07
073537,435000.0,2026-08-07
3035,434889.0,2026-08-07
070307,434000.0,2026-08-07
077461,434000.0,2026-08-07
059064,431000.0,2026-08-07
6691,430191.0,2026-08-07
068262,430000.0,2026-08-07
064772,430000.0,2026-08-07
070098,430000.0,2026-08-07
071999,429000.0,2026-08-07
2348,426747.0,2026-08-07
076459,426000.0,2026-08-07
069138,426000.0,2026-08-07
071495,426000.0,2026-08-07
072841,425000.0,2026-08-07
066932,424000.0,2026-08-07
070551,423000.0,2026-08-07
073703,422000.0,2026-08-07
072214,422000.0,2026-08-07
072591,422000.0,2026-08-07
078002,421000.0,2026-08-07
064541,420000.0,2026-08-07
067971,420000.0,2026-08-07
076988,419000.0,2026-08-07
073206,419000.0,2026-08-07
072186,418000.0,2026-08-07
077574,417000.0,2026-08-07
062665,416000.0,2026-08-07
3703,415000.0,2026-08-07
063191,415000.0,2026-08-07
062077,415000.0,2026-08-07
069286,415000.0,2026-08-07
061045,414000.0,2026-08-07
071692,413000.0,2026-08-07
078911,412000.0,2026-08-07
052950,412000.0,2026-08-07
067439,412000.0,2026-08-07
062671,411000.0,2026-08-07
065103,411000.0,2026-08-07
2543,410024.0,2026-08-07
077472,410000.0,2026-08-07
077709,410000.0,2026-08-07
070298,410000.0,2026-08-07
077858,409000.0,2026-08-07
076036,409000.0,2026-08-07
069969,408000.0,2026-08-07
077736,408000.0,2026-08-07
1229,407748.0,2026-08-07
1218,407000.0,2026-08-07
059837,407000.0,2026-08-07
042677,407000.0,2026-08-07
071476,407000.0,2026-08-07
077038,406000.0,2026-08-07
060764,406000.0,2026-08-07
03443T,406000.0,2026-08-07
058665,406000.0,2026-08-07
1308,405100.0,2026-08-07
3716,405000.0,2026-08-07
066621,404000.0,2026-08-07
067634,404000.0,2026-08-07
070499,404000.0,2026-08-07
070453,404000.0,2026-08-07
077945,404000.0,2026-08-07
078003,403000.0,2026-08-07
065007,403000.0,2026-08-07
069789,402000.0,2026-08-07
00916,401238.0,2026-08-07
070104,401000.0,2026-08-07
08528U,401000.0,2026-08-07
068134,401000.0,2026-08-07
059083,401000.0,2026-08-07
063450,401000.0,2026-08-07
068398,401000.0,2026-08-07
006208,400733.0,2026-08-07
071984,400000.0,2026-08-07
053038,400000.0,2026-08-07
069554,400000.0,2026-08-07
076590,400000.0,2026-08-07
070493,400000.0,2026-08-07
077451,400000.0,2026-08-07
063554,400000.0,2026-08-07
063579,400000.0,2026-08-07
074676,400000.0,2026-08-07
067156,399000.0,2026-08-07
044155,399000.0,2026-08-07
053529,399000.0,2026-08-07
070967,399000.0,2026-08-07
062603,398000.0,2026-08-07
075302,398000.0,2026-08-07
060733,397000.0,2026-08-07
053526,397000.0,2026-08-07
076623,395000.0,2026-08-07
031806,395000.0,2026-08-07
077298,394000.0,2026-08-07
00996A,393482.0,2026-08-07
077122,393000.0,2026-08-07
1789,392722.0,2026-08-07
051151,392000.0,2026-08-07
071664,392000.0,2026-08-07
068040,392000.0,2026-08-07
058298,392000.0,2026-08-07
062867,392000.0,2026-08-07
058499,391000.0,2026-08-07
063781,390000.0,2026-08-07
068714,390000.0,2026-08-07
073544,390000.0,2026-08-07
075752,389000.0,2026-08-07
057547,389000.0,2026-08-07
069700,389000.0,2026-08-07
070684,388000.0,2026-08-07
041498,388000.0,2026-08-07
078149,388000.0,2026-08-07
072590,388000.0,2026-08-07
067225,388000.0,2026-08-07
03109T,386000.0,2026-08-07
056259,385000.0,2026-08-07
073203,385000.0,2026-08-07
072989,385000.0,2026-08-07
070913,384000.0,2026-08-07
068620,384000.0,2026-08-07
067401,384000.0,2026-08-07
055668,384000.0,2026-08-07
6278,383331.0,2026-08-07
6491,383229.0,2026-08-07
03599T,383000.0,2026-08-07
059921,383000.0,2026-08-07
1907,382456.0,2026-08-07
064606,382000.0,2026-08-07
067033,381000.0,2026-08-07
2820,381000.0,2026-08-07
073972,381000.0,2026-08-07
070195,381000.0,2026-08-07
067951,380000.0,2026-08-07
9802,379920.0,2026-08-07
070444,379000.0,2026-08-07
077946,379000.0,2026-08-07
03237T,377000.0,2026-08-07
078596,376000.0,2026-08-07
078395,376000.0,2026-08-07
072312,376000.0,2026-08-07
067575,376000.0,2026-08-07
059874,375000.0,2026-08-07
2379,374411.0,2026-08-07
060186,374000.0,2026-08-07
2103,373995.0,2026-08-07
072566,373000.0,2026-08-07
062385,373000.0,2026-08-07
068992,373000.0,2026-08-07
067655,373000.0,2026-08-07
073916,372000.0,2026-08-07
071547,372000.0,2026-08-07
072743,372000.0,2026-08-07
072455,371000.0,2026-08-07
070791,371000.0,2026-08-07
076043,371000.0,2026-08-07
076723,371000.0,2026-08-07
075484,371000.0,2026-08-07
068063,370000.0,2026-08-07
068459,369000.0,2026-08-07
075827,369000.0,2026-08-07
044609,369000.0,2026-08-07
073134,368000.0,2026-08-07
069648,368000.0,2026-08-07
077275,368000.0,2026-08-07
058618,368000.0,2026-08-07
074015,368000.0,2026-08-07
059195,367000.0,2026-08-07
077141,367000.0,2026-08-07
057434,365000.0,2026-08-07
069731,365000.0,2026-08-07
066591,365000.0,2026-08-07
057187,365000.0,2026-08-07
065921,364000.0,2026-08-07
044939,363000.0,2026-08-07
072381,362000.0,2026-08-07
066675,361000.0,2026-08-07
058826,360000.0,2026-08-07
067153,360000.0,2026-08-07
060212,360000.0,2026-08-07
060601,360000.0,2026-08-07
068734,360000.0,2026-08-07
076606,359000.0,2026-08-07
062910,359000.0,2026-08-07
068463,359000.0,2026-08-07
060203,358000.0,2026-08-07
072392,358000.0,2026-08-07
059982,358000.0,2026-08-07
073628,357000.0,2026-08-07
076759,357000.0,2026-08-07
075741,357000.0,2026-08-07
075795,356000.0,2026-08-07
076446,356000.0,2026-08-07
077702,356000.0,2026-08-07
053278,356000.0,2026-08-07
072097,356000.0,2026-08-07
066669,356000.0,2026-08-07
058083,356000.0,2026-08-07
044180,356000.0,2026-08-07
075874,355000.0,2026-08-07
056252,354000.0,2026-08-07
073250,354000.0,2026-08-07
3005,353681.0,2026-08-07
055134,353000.0,2026-08-07
068444,353000.0,2026-08-07
069729,353000.0,2026-08-07
070788,353000.0,2026-08-07
2838,352312.0,2026-08-07
070696,352000.0,2026-08-07
073120,352000.0,2026-08-07
048099,352000.0,2026-08-07
077833,351000.0,2026-08-07
03130T,350000.0,2026-08-07
077042,350000.0,2026-08-07
073675,350000.0,2026-08-07
072799,350000.0,2026-08-07
072640,350000.0,2026-08-07
074693,350000.0,2026-08-07
067772,349000.0,2026-08-07
067608,348000.0,2026-08-07
077288,348000.0,2026-08-07
071832,348000.0,2026-08-07
071450,346000.0,2026-08-07
075224,346000.0,2026-08-07
074990,345000.0,2026-08-07
070996,345000.0,2026-08-07
070342,344000.0,2026-08-07
073257,344000.0,2026-08-07
066777,344000.0,2026-08-07
066092,342000.0,2026-08-07
071791,342000.0,2026-08-07
069675,342000.0,2026-08-07
061507,342000.0,2026-08-07
076458,342000.0,2026-08-07
068649,341000.0,2026-08-07
2520,340043.0,2026-08-07
075825,340000.0,2026-08-07
062987,340000.0,2026-08-07
075482,340000.0,2026-08-07
