stock_id,net_buy,date
068393,1053000.0,2026-08-28
052685,1050000.0,2026-08-28
066955,1045000.0,2026-08-28
009804,1044246.0,2026-08-28
061271,1041000.0,2026-08-28
065961,1039000.0,2026-08-28
076311,1038000.0,2026-08-28
063254,1025000.0,2026-08-28
071506,1014000.0,2026-08-28
6672,1010504.0,2026-08-28
072569,1009000.0,2026-08-28
080256,1009000.0,2026-08-28
070220,1005000.0,2026-08-28
078167,1003000.0,2026-08-28
00757,1001337.0,2026-08-28
059849,1000000.0,2026-08-28
062889,998000.0,2026-08-28
073116,998000.0,2026-08-28
2454,996310.0,2026-08-28
066564,993000.0,2026-08-28
059270,993000.0,2026-08-28
065621,992000.0,2026-08-28
2855,991383.0,2026-08-28
067997,987000.0,2026-08-28
052944,987000.0,2026-08-28
079364,986000.0,2026-08-28
081254,983000.0,2026-08-28
079216,979000.0,2026-08-28
052943,978000.0,2026-08-28
072675,963000.0,2026-08-28
051059,947000.0,2026-08-28
077478,943000.0,2026-08-28
062607,943000.0,2026-08-28
081631,941000.0,2026-08-28
064751,935000.0,2026-08-28
081830,931000.0,2026-08-28
082375,930000.0,2026-08-28
069297,929000.0,2026-08-28
067544,917000.0,2026-08-28
067667,916000.0,2026-08-28
079114,913000.0,2026-08-28
072460,910000.0,2026-08-28
072749,907000.0,2026-08-28
075253,905000.0,2026-08-28
068526,904000.0,2026-08-28
074052,903000.0,2026-08-28
073518,900000.0,2026-08-28
2897,897000.0,2026-08-28
055836,894000.0,2026-08-28
081264,886000.0,2026-08-28
075055,885000.0,2026-08-28
054251,880000.0,2026-08-28
006208,876566.0,2026-08-28
00935,873952.0,2026-08-28
074594,868000.0,2026-08-28
053260,867000.0,2026-08-28
068413,860000.0,2026-08-28
076873,857000.0,2026-08-28
075686,856000.0,2026-08-28
075809,856000.0,2026-08-28
069451,855000.0,2026-08-28
058316,850000.0,2026-08-28
07672U,849000.0,2026-08-28
2352,846100.0,2026-08-28
076441,844000.0,2026-08-28
076645,841000.0,2026-08-28
081420,840000.0,2026-08-28
061653,838000.0,2026-08-28
069689,835000.0,2026-08-28
065007,833000.0,2026-08-28
065050,833000.0,2026-08-28
068215,830000.0,2026-08-28
069840,822000.0,2026-08-28
071139,821000.0,2026-08-28
057489,816000.0,2026-08-28
3035,815454.0,2026-08-28
082511,815000.0,2026-08-28
039618,813000.0,2026-08-28
067409,813000.0,2026-08-28
077479,805000.0,2026-08-28
072570,804000.0,2026-08-28
068932,803000.0,2026-08-28
082376,803000.0,2026-08-28
061397,800000.0,2026-08-28
055392,800000.0,2026-08-28
058560,799000.0,2026-08-28
065857,798000.0,2026-08-28
070461,798000.0,2026-08-28
071928,797000.0,2026-08-28
075728,796000.0,2026-08-28
068447,793000.0,2026-08-28
067638,791000.0,2026-08-28
075520,790000.0,2026-08-28
073839,784000.0,2026-08-28
5471,782957.0,2026-08-28
067508,782000.0,2026-08-28
059121,782000.0,2026-08-28
075890,780000.0,2026-08-28
068926,780000.0,2026-08-28
00753L,778042.0,2026-08-28
074790,777000.0,2026-08-28
2317,776583.0,2026-08-28
03403T,774000.0,2026-08-28
076633,774000.0,2026-08-28
075167,766000.0,2026-08-28
080051,762000.0,2026-08-28
6153,761881.0,2026-08-28
00981T,760524.0,2026-08-28
1319,759298.0,2026-08-28
067389,755000.0,2026-08-28
074224,751000.0,2026-08-28
069668,750000.0,2026-08-28
065869,749000.0,2026-08-28
2369,748527.0,2026-08-28
070145,747000.0,2026-08-28
072512,746000.0,2026-08-28
074742,746000.0,2026-08-28
071927,742000.0,2026-08-28
069929,739000.0,2026-08-28
1718,738349.0,2026-08-28
076250,737000.0,2026-08-28
063081,737000.0,2026-08-28
081781,736000.0,2026-08-28
8210,734637.0,2026-08-28
6141,732545.0,2026-08-28
049623,731000.0,2026-08-28
066962,730000.0,2026-08-28
081458,726000.0,2026-08-28
2312,723636.0,2026-08-28
065099,721000.0,2026-08-28
068753,720000.0,2026-08-28
068294,717000.0,2026-08-28
3044,715946.0,2026-08-28
3714,715853.0,2026-08-28
057164,715000.0,2026-08-28
03210T,714000.0,2026-08-28
081827,714000.0,2026-08-28
081029,714000.0,2026-08-28
074802,712000.0,2026-08-28
061270,708000.0,2026-08-28
078894,708000.0,2026-08-28
082080,707000.0,2026-08-28
078397,707000.0,2026-08-28
071800,703000.0,2026-08-28
065358,703000.0,2026-08-28
073950,702000.0,2026-08-28
079524,700000.0,2026-08-28
058853,699000.0,2026-08-28
078697,698000.0,2026-08-28
068019,698000.0,2026-08-28
069053,696000.0,2026-08-28
039445,696000.0,2026-08-28
00642U,694972.0,2026-08-28
064179,694000.0,2026-08-28
052707,693000.0,2026-08-28
057187,691000.0,2026-08-28
079803,691000.0,2026-08-28
03980T,690000.0,2026-08-28
072655,687000.0,2026-08-28
081457,685000.0,2026-08-28
073916,683000.0,2026-08-28
067179,682000.0,2026-08-28
080307,680000.0,2026-08-28
072920,680000.0,2026-08-28
058609,678000.0,2026-08-28
00909,676143.0,2026-08-28
034994,675000.0,2026-08-28
081027,673000.0,2026-08-28
2467,672543.0,2026-08-28
070428,671000.0,2026-08-28
051164,670000.0,2026-08-28
080044,670000.0,2026-08-28
066719,669000.0,2026-08-28
00952,668530.0,2026-08-28
6278,667782.0,2026-08-28
7788,666025.0,2026-08-28
071763,666000.0,2026-08-28
071443,665000.0,2026-08-28
051286,661000.0,2026-08-28
03453T,660000.0,2026-08-28
070097,658000.0,2026-08-28
069730,658000.0,2026-08-28
073556,658000.0,2026-08-28
070300,657000.0,2026-08-28
079683,656000.0,2026-08-28
076583,655000.0,2026-08-28
064542,654000.0,2026-08-28
071550,654000.0,2026-08-28
066500,653000.0,2026-08-28
6805,652387.0,2026-08-28
065377,651000.0,2026-08-28
077041,651000.0,2026-08-28
068187,650000.0,2026-08-28
076765,648000.0,2026-08-28
060095,645000.0,2026-08-28
057779,643000.0,2026-08-28
071185,643000.0,2026-08-28
03257T,639000.0,2026-08-28
079865,639000.0,2026-08-28
066048,637000.0,2026-08-28
075757,636000.0,2026-08-28
078144,635000.0,2026-08-28
052213,635000.0,2026-08-28
071784,632000.0,2026-08-28
075749,632000.0,2026-08-28
067441,631000.0,2026-08-28
068234,629000.0,2026-08-28
067122,628000.0,2026-08-28
065764,628000.0,2026-08-28
080160,628000.0,2026-08-28
079753,627000.0,2026-08-28
082298,627000.0,2026-08-28
2030,626707.0,2026-08-28
075168,625000.0,2026-08-28
3008,623736.0,2026-08-28
072439,623000.0,2026-08-28
065073,623000.0,2026-08-28
067623,622000.0,2026-08-28
070050,621000.0,2026-08-28
064545,620000.0,2026-08-28
073396,618000.0,2026-08-28
075004,617000.0,2026-08-28
072685,615000.0,2026-08-28
6269,614484.0,2026-08-28
060672,613000.0,2026-08-28
078424,611000.0,2026-08-28
070733,609000.0,2026-08-28
072205,609000.0,2026-08-28
041669,608000.0,2026-08-28
068911,607000.0,2026-08-28
072233,607000.0,2026-08-28
068109,606000.0,2026-08-28
081964,606000.0,2026-08-28
074541,605000.0,2026-08-28
060295,605000.0,2026-08-28
069306,603000.0,2026-08-28
073113,602000.0,2026-08-28
076946,601000.0,2026-08-28
080786,600000.0,2026-08-28
066511,600000.0,2026-08-28
072982,600000.0,2026-08-28
071677,600000.0,2026-08-28
068821,598000.0,2026-08-28
074420,598000.0,2026-08-28
2342,595576.0,2026-08-28
082209,595000.0,2026-08-28
068563,595000.0,2026-08-28
057291,594000.0,2026-08-28
051694,593000.0,2026-08-28
055864,590000.0,2026-08-28
074297,589000.0,2026-08-28
069683,587000.0,2026-08-28
073994,586000.0,2026-08-28
3550,584417.0,2026-08-28
068793,583000.0,2026-08-28
00885,582655.0,2026-08-28
00947,582131.0,2026-08-28
072047,582000.0,2026-08-28
081443,582000.0,2026-08-28
062006,581000.0,2026-08-28
079218,581000.0,2026-08-28
070782,579000.0,2026-08-28
2486,578245.0,2026-08-28
073246,578000.0,2026-08-28
069949,576000.0,2026-08-28
080549,575000.0,2026-08-28
2367,574524.0,2026-08-28
063355,574000.0,2026-08-28
073837,573000.0,2026-08-28
072651,573000.0,2026-08-28
070587,571000.0,2026-08-28
060310,570000.0,2026-08-28
068292,569000.0,2026-08-28
076412,569000.0,2026-08-28
2455,568444.0,2026-08-28
067534,566000.0,2026-08-28
077340,564000.0,2026-08-28
074797,563000.0,2026-08-28
072937,563000.0,2026-08-28
5469,561262.0,2026-08-28
081649,561000.0,2026-08-28
070741,561000.0,2026-08-28
00892,559340.0,2026-08-28
079736,559000.0,2026-08-28
077342,559000.0,2026-08-28
067081,558000.0,2026-08-28
065921,557000.0,2026-08-28
072652,557000.0,2026-08-28
063766,557000.0,2026-08-28
074427,555000.0,2026-08-28
081432,554000.0,2026-08-28
066913,554000.0,2026-08-28
080184,554000.0,2026-08-28
067226,554000.0,2026-08-28
074803,553000.0,2026-08-28
048095,553000.0,2026-08-28
077266,552000.0,2026-08-28
2340,551398.0,2026-08-28
079579,551000.0,2026-08-28
080766,550000.0,2026-08-28
00971,549206.0,2026-08-28
03598T,549000.0,2026-08-28
075795,548000.0,2026-08-28
2308,546780.0,2026-08-28
00915,546695.0,2026-08-28
068216,546000.0,2026-08-28
074405,543000.0,2026-08-28
072507,543000.0,2026-08-28
080585,542000.0,2026-08-28
052215,542000.0,2026-08-28
033597,541000.0,2026-08-28
070736,540000.0,2026-08-28
082125,540000.0,2026-08-28
074675,540000.0,2026-08-28
071974,538000.0,2026-08-28
063794,538000.0,2026-08-28
076443,537000.0,2026-08-28
073241,537000.0,2026-08-28
00894,536069.0,2026-08-28
072632,536000.0,2026-08-28
077231,536000.0,2026-08-28
073251,535000.0,2026-08-28
073578,535000.0,2026-08-28
080902,534000.0,2026-08-28
076607,534000.0,2026-08-28
070480,534000.0,2026-08-28
080784,530000.0,2026-08-28
065376,530000.0,2026-08-28
066826,529000.0,2026-08-28
076761,529000.0,2026-08-28
063649,528000.0,2026-08-28
068462,526000.0,2026-08-28
076045,526000.0,2026-08-28
077939,526000.0,2026-08-28
070747,524000.0,2026-08-28
081442,524000.0,2026-08-28
078392,523000.0,2026-08-28
078395,523000.0,2026-08-28
078891,523000.0,2026-08-28
041667,522000.0,2026-08-28
071457,522000.0,2026-08-28
058863,521000.0,2026-08-28
076796,520000.0,2026-08-28
079927,520000.0,2026-08-28
079875,519000.0,2026-08-28
069888,517000.0,2026-08-28
068623,516000.0,2026-08-28
080166,516000.0,2026-08-28
072104,516000.0,2026-08-28
059922,516000.0,2026-08-28
067036,516000.0,2026-08-28
075494,516000.0,2026-08-28
067605,515000.0,2026-08-28
081440,513000.0,2026-08-28
081825,513000.0,2026-08-28
077736,512000.0,2026-08-28
068131,512000.0,2026-08-28
4977,511523.0,2026-08-28
075540,511000.0,2026-08-28
070499,510000.0,2026-08-28
03991T,509000.0,2026-08-28
062344,509000.0,2026-08-28
077453,508000.0,2026-08-28
3661,507063.0,2026-08-28
080773,507000.0,2026-08-28
075266,507000.0,2026-08-28
067227,506000.0,2026-08-28
080152,506000.0,2026-08-28
8215,505871.0,2026-08-28
067418,504000.0,2026-08-28
070149,504000.0,2026-08-28
3017,503969.0,2026-08-28
070603,503000.0,2026-08-28
072003,502000.0,2026-08-28
063419,501000.0,2026-08-28
058628,500000.0,2026-08-28
03679T,500000.0,2026-08-28
072975,500000.0,2026-08-28
075198,500000.0,2026-08-28
00636,499926.0,2026-08-28
056116,499000.0,2026-08-28
071088,499000.0,2026-08-28
054042,499000.0,2026-08-28
052945,498000.0,2026-08-28
077480,498000.0,2026-08-28
057559,498000.0,2026-08-28
064693,497000.0,2026-08-28
064574,497000.0,2026-08-28
069735,496000.0,2026-08-28
069384,496000.0,2026-08-28
069114,496000.0,2026-08-28
076038,496000.0,2026-08-28
068130,496000.0,2026-08-28
068224,496000.0,2026-08-28
072237,496000.0,2026-08-28
073933,496000.0,2026-08-28
072911,495000.0,2026-08-28
074587,495000.0,2026-08-28
054944,495000.0,2026-08-28
082160,494000.0,2026-08-28
069046,494000.0,2026-08-28
061509,493000.0,2026-08-28
069997,493000.0,2026-08-28
077323,493000.0,2026-08-28
067536,493000.0,2026-08-28
080388,492000.0,2026-08-28
079029,492000.0,2026-08-28
057906,490000.0,2026-08-28
072699,490000.0,2026-08-28
059049,489000.0,2026-08-28
074428,488000.0,2026-08-28
067504,488000.0,2026-08-28
080300,488000.0,2026-08-28
080894,487000.0,2026-08-28
070217,486000.0,2026-08-28
070645,485000.0,2026-08-28
081534,485000.0,2026-08-28
074909,485000.0,2026-08-28
080907,484000.0,2026-08-28
6426,483898.0,2026-08-28
067161,483000.0,2026-08-28
057788,483000.0,2026-08-28
6271,482365.0,2026-08-28
057509,482000.0,2026-08-28
068751,481000.0,2026-08-28
047277,481000.0,2026-08-28
060435,481000.0,2026-08-28
064090,480000.0,2026-08-28
00688L,479437.0,2026-08-28
077476,479000.0,2026-08-28
071430,479000.0,2026-08-28
077365,479000.0,2026-08-28
5608,479000.0,2026-08-28
066931,478000.0,2026-08-28
064450,478000.0,2026-08-28
071900,477000.0,2026-08-28
073226,477000.0,2026-08-28
064775,476000.0,2026-08-28
067984,476000.0,2026-08-28
081817,476000.0,2026-08-28
066625,475000.0,2026-08-28
067426,474000.0,2026-08-28
073127,473000.0,2026-08-28
057181,473000.0,2026-08-28
080865,472000.0,2026-08-28
069317,471000.0,2026-08-28
070115,470000.0,2026-08-28
070585,469000.0,2026-08-28
064328,469000.0,2026-08-28
063835,469000.0,2026-08-28
080512,469000.0,2026-08-28
066316,469000.0,2026-08-28
073142,468000.0,2026-08-28
062665,467000.0,2026-08-28
062647,465000.0,2026-08-28
057464,465000.0,2026-08-28
076280,465000.0,2026-08-28
069893,465000.0,2026-08-28
070336,465000.0,2026-08-28
070068,464000.0,2026-08-28
043903,464000.0,2026-08-28
070517,463000.0,2026-08-28
068390,463000.0,2026-08-28
070990,462000.0,2026-08-28
069000,462000.0,2026-08-28
063347,461000.0,2026-08-28
072197,461000.0,2026-08-28
067644,460000.0,2026-08-28
068271,460000.0,2026-08-28
03631T,460000.0,2026-08-28
079384,459000.0,2026-08-28
071250,458000.0,2026-08-28
075614,458000.0,2026-08-28
069851,455000.0,2026-08-28
00633L,454693.0,2026-08-28
067981,454000.0,2026-08-28
073845,453000.0,2026-08-28
052947,453000.0,2026-08-28
078604,453000.0,2026-08-28
069947,452000.0,2026-08-28
063561,452000.0,2026-08-28
059921,451000.0,2026-08-28
058321,450000.0,2026-08-28
077264,450000.0,2026-08-28
071916,450000.0,2026-08-28
071948,450000.0,2026-08-28
069117,450000.0,2026-08-28
069733,450000.0,2026-08-28
070845,449000.0,2026-08-28
073692,448000.0,2026-08-28
075445,447000.0,2026-08-28
069288,447000.0,2026-08-28
8105,446349.0,2026-08-28
060201,446000.0,2026-08-28
069126,446000.0,2026-08-28
069678,444000.0,2026-08-28
080779,444000.0,2026-08-28
073297,444000.0,2026-08-28
073703,443000.0,2026-08-28
067917,442000.0,2026-08-28
2495,441669.0,2026-08-28
072308,441000.0,2026-08-28
077260,441000.0,2026-08-28
059880,441000.0,2026-08-28
075267,441000.0,2026-08-28
069275,441000.0,2026-08-28
060615,441000.0,2026-08-28
3711,440206.0,2026-08-28
077046,438000.0,2026-08-28
080923,438000.0,2026-08-28
060763,438000.0,2026-08-28
075718,438000.0,2026-08-28
066990,437000.0,2026-08-28
064811,437000.0,2026-08-28
081341,436000.0,2026-08-28
067729,435000.0,2026-08-28
075838,435000.0,2026-08-28
071843,435000.0,2026-08-28
079894,434000.0,2026-08-28
00735,433055.0,2026-08-28
071007,432000.0,2026-08-28
065900,432000.0,2026-08-28
079213,432000.0,2026-08-28
068152,432000.0,2026-08-28
081015,432000.0,2026-08-28
062414,431000.0,2026-08-28
069687,431000.0,2026-08-28
2491,430485.0,2026-08-28
069654,430000.0,2026-08-28
069230,430000.0,2026-08-28
068981,430000.0,2026-08-28
064162,428000.0,2026-08-28
079889,428000.0,2026-08-28
068042,427000.0,2026-08-28
074367,424000.0,2026-08-28
074628,424000.0,2026-08-28
079925,424000.0,2026-08-28
080797,422000.0,2026-08-28
075130,420000.0,2026-08-28
067147,420000.0,2026-08-28
080530,420000.0,2026-08-28
072508,420000.0,2026-08-28
075889,420000.0,2026-08-28
067398,419000.0,2026-08-28
072552,418000.0,2026-08-28
062858,418000.0,2026-08-28
052956,418000.0,2026-08-28
069913,418000.0,2026-08-28
060100,417000.0,2026-08-28
6285,416043.0,2026-08-28
071998,416000.0,2026-08-28
073678,416000.0,2026-08-28
077287,416000.0,2026-08-28
067243,415000.0,2026-08-28
043900,415000.0,2026-08-28
063522,414000.0,2026-08-28
057361,413000.0,2026-08-28
071548,413000.0,2026-08-28
070041,413000.0,2026-08-28
075056,413000.0,2026-08-28
077456,413000.0,2026-08-28
2034,412120.0,2026-08-28
071834,412000.0,2026-08-28
3026,411983.0,2026-08-28
067437,411000.0,2026-08-28
080433,411000.0,2026-08-28
00737,410519.0,2026-08-28
069925,410000.0,2026-08-28
073419,410000.0,2026-08-28
064030,408000.0,2026-08-28
079978,407000.0,2026-08-28
066033,407000.0,2026-08-28
049288,407000.0,2026-08-28
00898,406320.0,2026-08-28
072862,406000.0,2026-08-28
079637,406000.0,2026-08-28
1609,405291.0,2026-08-28
078691,405000.0,2026-08-28
070299,405000.0,2026-08-28
072617,405000.0,2026-08-28
072491,405000.0,2026-08-28
079922,405000.0,2026-08-28
059775,404000.0,2026-08-28
055232,404000.0,2026-08-28
076494,404000.0,2026-08-28
068596,403000.0,2026-08-28
070070,403000.0,2026-08-28
074282,401000.0,2026-08-28
080250,401000.0,2026-08-28
1455,400130.0,2026-08-28
055597,400000.0,2026-08-28
074159,400000.0,2026-08-28
073865,400000.0,2026-08-28
080788,400000.0,2026-08-28
075104,400000.0,2026-08-28
058442,397000.0,2026-08-28
075713,397000.0,2026-08-28
063091,396000.0,2026-08-28
079129,395000.0,2026-08-28
075269,394000.0,2026-08-28
059070,394000.0,2026-08-28
065278,394000.0,2026-08-28
053528,393000.0,2026-08-28
078583,390000.0,2026-08-28
035188,390000.0,2026-08-28
072363,390000.0,2026-08-28
073365,390000.0,2026-08-28
072143,389000.0,2026-08-28
053257,389000.0,2026-08-28
069369,388000.0,2026-08-28
075618,387000.0,2026-08-28
065051,387000.0,2026-08-28
076471,385000.0,2026-08-28
054530,385000.0,2026-08-28
00896,384127.0,2026-08-28
069401,384000.0,2026-08-28
055644,384000.0,2026-08-28
079751,382000.0,2026-08-28
064368,382000.0,2026-08-28
069655,382000.0,2026-08-28
064636,382000.0,2026-08-28
064547,381000.0,2026-08-28
064543,381000.0,2026-08-28
069505,381000.0,2026-08-28
064151,381000.0,2026-08-28
079021,381000.0,2026-08-28
058833,381000.0,2026-08-28
078149,381000.0,2026-08-28
079587,381000.0,2026-08-28
072230,381000.0,2026-08-28
073044,380000.0,2026-08-28
071267,380000.0,2026-08-28
069498,380000.0,2026-08-28
077583,380000.0,2026-08-28
074050,379000.0,2026-08-28
071459,378000.0,2026-08-28
073972,377000.0,2026-08-28
030591,376000.0,2026-08-28
064645,375000.0,2026-08-28
080767,375000.0,2026-08-28
077007,375000.0,2026-08-28
072402,374000.0,2026-08-28
072452,373000.0,2026-08-28
060140,373000.0,2026-08-28
059228,373000.0,2026-08-28
069570,373000.0,2026-08-28
070769,373000.0,2026-08-28
077568,372000.0,2026-08-28
061071,371000.0,2026-08-28
062352,371000.0,2026-08-28
072636,371000.0,2026-08-28
067993,370000.0,2026-08-28
069543,370000.0,2026-08-28
069748,370000.0,2026-08-28
076561,369000.0,2026-08-28
03195T,369000.0,2026-08-28
082416,369000.0,2026-08-28
078480,369000.0,2026-08-28
066641,369000.0,2026-08-28
073238,369000.0,2026-08-28
054594,368000.0,2026-08-28
067996,367000.0,2026-08-28
065010,365000.0,2026-08-28
067510,365000.0,2026-08-28
065605,364000.0,2026-08-28
066829,364000.0,2026-08-28
058619,364000.0,2026-08-28
070341,364000.0,2026-08-28
039470,362000.0,2026-08-28
077218,362000.0,2026-08-28
066924,361000.0,2026-08-28
079790,361000.0,2026-08-28
080172,361000.0,2026-08-28
073704,361000.0,2026-08-28
063808,361000.0,2026-08-28
063581,361000.0,2026-08-28
070316,361000.0,2026-08-28
079926,360000.0,2026-08-28
079600,360000.0,2026-08-28
086448,358000.0,2026-08-28
063502,358000.0,2026-08-28
064185,358000.0,2026-08-28
064924,357000.0,2026-08-28
074625,356000.0,2026-08-28
073283,355000.0,2026-08-28
065890,355000.0,2026-08-28
077469,355000.0,2026-08-28
068597,355000.0,2026-08-28
035080,354000.0,2026-08-28
3229,353986.0,2026-08-28
065416,353000.0,2026-08-28
079479,353000.0,2026-08-28
058831,353000.0,2026-08-28
