stock_id,net_buy,date
070554,403000.0,2026-07-24
075282,402000.0,2026-07-24
054752,400000.0,2026-07-24
063403,400000.0,2026-07-24
071830,400000.0,2026-07-24
068811,399000.0,2026-07-24
072647,399000.0,2026-07-24
058716,399000.0,2026-07-24
03828T,399000.0,2026-07-24
03616T,399000.0,2026-07-24
060430,399000.0,2026-07-24
03271T,398000.0,2026-07-24
074786,397000.0,2026-07-24
055145,397000.0,2026-07-24
062006,397000.0,2026-07-24
067279,396000.0,2026-07-24
00907,395464.0,2026-07-24
073447,395000.0,2026-07-24
062816,394000.0,2026-07-24
042207,394000.0,2026-07-24
067425,393000.0,2026-07-24
069215,392000.0,2026-07-24
074634,390000.0,2026-07-24
03120T,389000.0,2026-07-24
075521,388000.0,2026-07-24
055777,388000.0,2026-07-24
08731U,388000.0,2026-07-24
070674,388000.0,2026-07-24
070750,387000.0,2026-07-24
062590,387000.0,2026-07-24
066610,387000.0,2026-07-24
065555,386000.0,2026-07-24
069547,386000.0,2026-07-24
075368,385000.0,2026-07-24
075311,385000.0,2026-07-24
064707,384000.0,2026-07-24
069618,384000.0,2026-07-24
6278,383493.0,2026-07-24
064671,383000.0,2026-07-24
062225,383000.0,2026-07-24
072747,383000.0,2026-07-24
059466,382000.0,2026-07-24
074682,381000.0,2026-07-24
065028,381000.0,2026-07-24
056736,380000.0,2026-07-24
058558,379000.0,2026-07-24
056412,378000.0,2026-07-24
067161,378000.0,2026-07-24
088412,377000.0,2026-07-24
067611,376000.0,2026-07-24
075267,374000.0,2026-07-24
063439,374000.0,2026-07-24
075542,373000.0,2026-07-24
049448,373000.0,2026-07-24
046402,370000.0,2026-07-24
067224,369000.0,2026-07-24
066780,368000.0,2026-07-24
056082,367000.0,2026-07-24
068271,367000.0,2026-07-24
071326,367000.0,2026-07-24
063783,366000.0,2026-07-24
054302,365000.0,2026-07-24
068339,365000.0,2026-07-24
055230,365000.0,2026-07-24
044575,365000.0,2026-07-24
072646,364000.0,2026-07-24
057292,363000.0,2026-07-24
075525,363000.0,2026-07-24
074845,362000.0,2026-07-24
069700,362000.0,2026-07-24
069436,360000.0,2026-07-24
070976,360000.0,2026-07-24
055979,360000.0,2026-07-24
074696,359000.0,2026-07-24
074628,357000.0,2026-07-24
060508,356000.0,2026-07-24
075260,356000.0,2026-07-24
073565,355000.0,2026-07-24
066226,355000.0,2026-07-24
063245,354000.0,2026-07-24
038862,354000.0,2026-07-24
061322,354000.0,2026-07-24
069454,354000.0,2026-07-24
062964,353000.0,2026-07-24
065493,353000.0,2026-07-24
00680L,352917.0,2026-07-24
2501,352556.0,2026-07-24
068809,352000.0,2026-07-24
2351,351908.0,2026-07-24
051197,351000.0,2026-07-24
062765,350000.0,2026-07-24
056176,350000.0,2026-07-24
074445,350000.0,2026-07-24
074631,350000.0,2026-07-24
044350,350000.0,2026-07-24
044181,350000.0,2026-07-24
067872,350000.0,2026-07-24
072008,350000.0,2026-07-24
072024,350000.0,2026-07-24
3035,348410.0,2026-07-24
059021,348000.0,2026-07-24
073305,347000.0,2026-07-24
070983,345000.0,2026-07-24
03446T,343000.0,2026-07-24
062988,343000.0,2026-07-24
072242,342000.0,2026-07-24
064705,340000.0,2026-07-24
03511T,340000.0,2026-07-24
03212T,339000.0,2026-07-24
064951,337000.0,2026-07-24
064142,337000.0,2026-07-24
067791,335000.0,2026-07-24
075482,335000.0,2026-07-24
074240,334000.0,2026-07-24
066666,333000.0,2026-07-24
067409,332000.0,2026-07-24
042677,332000.0,2026-07-24
075524,331000.0,2026-07-24
041109,330000.0,2026-07-24
058443,330000.0,2026-07-24
068491,329000.0,2026-07-24
075356,328000.0,2026-07-24
074811,327000.0,2026-07-24
3669,326712.0,2026-07-24
068629,325000.0,2026-07-24
069054,325000.0,2026-07-24
070289,325000.0,2026-07-24
058964,325000.0,2026-07-24
2327,324788.0,2026-07-24
2472,324204.0,2026-07-24
076050,324000.0,2026-07-24
073536,324000.0,2026-07-24
066275,323000.0,2026-07-24
067836,323000.0,2026-07-24
071008,323000.0,2026-07-24
072305,323000.0,2026-07-24
075503,322000.0,2026-07-24
070074,321000.0,2026-07-24
060854,320000.0,2026-07-24
065229,320000.0,2026-07-24
073108,318000.0,2026-07-24
065406,318000.0,2026-07-24
072490,318000.0,2026-07-24
075370,317000.0,2026-07-24
076334,317000.0,2026-07-24
03537T,316000.0,2026-07-24
067215,316000.0,2026-07-24
066446,316000.0,2026-07-24
061015,315000.0,2026-07-24
062107,314000.0,2026-07-24
3416,312231.0,2026-07-24
061846,312000.0,2026-07-24
071115,312000.0,2026-07-24
059005,312000.0,2026-07-24
074310,312000.0,2026-07-24
065774,312000.0,2026-07-24
054530,312000.0,2026-07-24
067341,311000.0,2026-07-24
074789,311000.0,2026-07-24
060235,311000.0,2026-07-24
061586,311000.0,2026-07-24
061505,311000.0,2026-07-24
067972,310000.0,2026-07-24
063004,310000.0,2026-07-24
062742,310000.0,2026-07-24
065897,308000.0,2026-07-24
068919,308000.0,2026-07-24
3702,306318.0,2026-07-24
062570,306000.0,2026-07-24
064159,304000.0,2026-07-24
051195,304000.0,2026-07-24
066922,304000.0,2026-07-24
5469,303545.0,2026-07-24
070347,303000.0,2026-07-24
2617,301368.0,2026-07-24
069644,300000.0,2026-07-24
069937,300000.0,2026-07-24
061692,300000.0,2026-07-24
058778,300000.0,2026-07-24
061082,300000.0,2026-07-24
073425,300000.0,2026-07-24
062207,300000.0,2026-07-24
03571T,300000.0,2026-07-24
075466,300000.0,2026-07-24
074712,298000.0,2026-07-24
03502T,298000.0,2026-07-24
072876,298000.0,2026-07-24
055485,297000.0,2026-07-24
071930,296000.0,2026-07-24
069798,296000.0,2026-07-24
053691,295000.0,2026-07-24
066685,295000.0,2026-07-24
066835,295000.0,2026-07-24
056626,295000.0,2026-07-24
1722,294025.0,2026-07-24
058886,294000.0,2026-07-24
068424,293000.0,2026-07-24
059651,293000.0,2026-07-24
071501,292000.0,2026-07-24
075470,292000.0,2026-07-24
065678,292000.0,2026-07-24
066612,292000.0,2026-07-24
072735,292000.0,2026-07-24
064101,291000.0,2026-07-24
074344,291000.0,2026-07-24
062224,290000.0,2026-07-24
067673,290000.0,2026-07-24
070894,290000.0,2026-07-24
068499,290000.0,2026-07-24
071736,289000.0,2026-07-24
073326,289000.0,2026-07-24
2886,288658.0,2026-07-24
075142,288000.0,2026-07-24
075869,287000.0,2026-07-24
065419,286000.0,2026-07-24
075759,285000.0,2026-07-24
6834,284967.0,2026-07-24
2528,284186.0,2026-07-24
03638T,284000.0,2026-07-24
068397,283000.0,2026-07-24
069570,283000.0,2026-07-24
1732,282063.0,2026-07-24
076258,282000.0,2026-07-24
067639,281000.0,2026-07-24
063419,281000.0,2026-07-24
063490,280000.0,2026-07-24
051694,280000.0,2026-07-24
056807,280000.0,2026-07-24
067296,280000.0,2026-07-24
070496,280000.0,2026-07-24
2478,279229.0,2026-07-24
070277,279000.0,2026-07-24
063115,279000.0,2026-07-24
068369,277000.0,2026-07-24
041669,277000.0,2026-07-24
067331,276000.0,2026-07-24
030608,275000.0,2026-07-24
069204,275000.0,2026-07-24
073704,274000.0,2026-07-24
065660,273000.0,2026-07-24
063108,273000.0,2026-07-24
061147,273000.0,2026-07-24
036805,273000.0,2026-07-24
071266,272000.0,2026-07-24
2537,271000.0,2026-07-24
076712,271000.0,2026-07-24
063477,271000.0,2026-07-24
2379,270171.0,2026-07-24
070959,270000.0,2026-07-24
070971,270000.0,2026-07-24
057187,270000.0,2026-07-24
056281,270000.0,2026-07-24
058799,270000.0,2026-07-24
068204,268000.0,2026-07-24
075739,267000.0,2026-07-24
2367,266907.0,2026-07-24
075719,266000.0,2026-07-24
058991,266000.0,2026-07-24
058967,266000.0,2026-07-24
057441,266000.0,2026-07-24
063602,266000.0,2026-07-24
065898,265000.0,2026-07-24
066368,263000.0,2026-07-24
060182,263000.0,2026-07-24
070326,263000.0,2026-07-24
061791,262000.0,2026-07-24
059426,262000.0,2026-07-24
073919,261000.0,2026-07-24
072756,261000.0,2026-07-24
073346,261000.0,2026-07-24
061603,261000.0,2026-07-24
071662,261000.0,2026-07-24
068476,260000.0,2026-07-24
069245,260000.0,2026-07-24
069402,260000.0,2026-07-24
072237,259000.0,2026-07-24
060766,259000.0,2026-07-24
03560T,259000.0,2026-07-24
075629,259000.0,2026-07-24
067747,258000.0,2026-07-24
03075T,258000.0,2026-07-24
055843,258000.0,2026-07-24
063206,258000.0,2026-07-24
071570,258000.0,2026-07-24
062541,257000.0,2026-07-24
073532,257000.0,2026-07-24
066467,257000.0,2026-07-24
067275,257000.0,2026-07-24
075561,257000.0,2026-07-24
071038,256000.0,2026-07-24
070307,256000.0,2026-07-24
068589,255000.0,2026-07-24
00752,254136.0,2026-07-24
075026,254000.0,2026-07-24
076147,254000.0,2026-07-24
075991,253000.0,2026-07-24
076010,253000.0,2026-07-24
072910,253000.0,2026-07-24
069549,253000.0,2026-07-24
069934,253000.0,2026-07-24
2534,252141.0,2026-07-24
6116,252035.0,2026-07-24
068550,252000.0,2026-07-24
072991,252000.0,2026-07-24
03052T,252000.0,2026-07-24
8028,251784.0,2026-07-24
2607,251402.0,2026-07-24
061344,251000.0,2026-07-24
072397,250000.0,2026-07-24
070116,250000.0,2026-07-24
070792,250000.0,2026-07-24
069887,250000.0,2026-07-24
069068,250000.0,2026-07-24
060833,250000.0,2026-07-24
075437,250000.0,2026-07-24
039007,250000.0,2026-07-24
062589,250000.0,2026-07-24
065107,250000.0,2026-07-24
074097,249000.0,2026-07-24
067529,249000.0,2026-07-24
08917U,249000.0,2026-07-24
070047,248000.0,2026-07-24
070272,248000.0,2026-07-24
061268,248000.0,2026-07-24
076186,247000.0,2026-07-24
074236,247000.0,2026-07-24
073934,247000.0,2026-07-24
061539,247000.0,2026-07-24
059633,247000.0,2026-07-24
00915,246074.0,2026-07-24
6177,245095.0,2026-07-24
068081,245000.0,2026-07-24
047881,245000.0,2026-07-24
030609,243000.0,2026-07-24
058871,243000.0,2026-07-24
060038,242000.0,2026-07-24
031308,242000.0,2026-07-24
076261,242000.0,2026-07-24
052322,242000.0,2026-07-24
063641,242000.0,2026-07-24
074422,242000.0,2026-07-24
043668,241000.0,2026-07-24
060671,241000.0,2026-07-24
070833,240000.0,2026-07-24
036306,239000.0,2026-07-24
066111,239000.0,2026-07-24
058773,238000.0,2026-07-24
053822,238000.0,2026-07-24
059644,237000.0,2026-07-24
03711T,237000.0,2026-07-24
075014,237000.0,2026-07-24
060818,236000.0,2026-07-24
074585,236000.0,2026-07-24
071182,236000.0,2026-07-24
2375,235189.0,2026-07-24
5285,235162.0,2026-07-24
2206,235058.0,2026-07-24
072098,234000.0,2026-07-24
076190,234000.0,2026-07-24
072634,234000.0,2026-07-24
068793,233000.0,2026-07-24
08703U,232000.0,2026-07-24
067148,232000.0,2026-07-24
6670,231152.0,2026-07-24
071405,231000.0,2026-07-24
067112,231000.0,2026-07-24
073208,230000.0,2026-07-24
066555,229000.0,2026-07-24
065997,229000.0,2026-07-24
076295,229000.0,2026-07-24
076087,229000.0,2026-07-24
067696,228000.0,2026-07-24
076360,228000.0,2026-07-24
060670,228000.0,2026-07-24
069354,228000.0,2026-07-24
03542T,227000.0,2026-07-24
065991,227000.0,2026-07-24
063003,227000.0,2026-07-24
062296,227000.0,2026-07-24
065012,227000.0,2026-07-24
062385,226000.0,2026-07-24
066940,226000.0,2026-07-24
058918,226000.0,2026-07-24
071063,226000.0,2026-07-24
069113,225000.0,2026-07-24
08901U,225000.0,2026-07-24
00634R,225000.0,2026-07-24
065945,225000.0,2026-07-24
086828,224000.0,2026-07-24
054221,224000.0,2026-07-24
2538,223000.0,2026-07-24
067867,223000.0,2026-07-24
068063,223000.0,2026-07-24
067703,222000.0,2026-07-24
054645,222000.0,2026-07-24
072837,222000.0,2026-07-24
071737,222000.0,2026-07-24
071284,221000.0,2026-07-24
068262,221000.0,2026-07-24
074586,221000.0,2026-07-24
4119,220194.0,2026-07-24
08695U,220000.0,2026-07-24
071601,220000.0,2026-07-24
03215T,220000.0,2026-07-24
075152,220000.0,2026-07-24
066596,220000.0,2026-07-24
1528,219299.0,2026-07-24
069475,219000.0,2026-07-24
064989,219000.0,2026-07-24
059091,219000.0,2026-07-24
2511,218122.0,2026-07-24
069684,218000.0,2026-07-24
068202,218000.0,2026-07-24
073079,218000.0,2026-07-24
063811,218000.0,2026-07-24
057438,218000.0,2026-07-24
066711,217000.0,2026-07-24
056983,217000.0,2026-07-24
