stock_id,net_buy,date
053257,1965000.0,2026-08-24
066524,1949000.0,2026-08-24
068066,1922000.0,2026-08-24
073585,1912000.0,2026-08-24
2481,1907896.0,2026-08-24
2606,1845768.0,2026-08-24
081374,1845000.0,2026-08-24
067791,1832000.0,2026-08-24
058143,1828000.0,2026-08-24
077437,1810000.0,2026-08-24
067414,1809000.0,2026-08-24
2392,1804054.0,2026-08-24
056779,1802000.0,2026-08-24
2356,1799823.0,2026-08-24
076444,1791000.0,2026-08-24
071190,1778000.0,2026-08-24
051583,1761000.0,2026-08-24
5880,1754356.0,2026-08-24
2464,1727681.0,2026-08-24
00983A,1697527.0,2026-08-24
076388,1691000.0,2026-08-24
076317,1688000.0,2026-08-24
3033,1678800.0,2026-08-24
1608,1658704.0,2026-08-24
066640,1621000.0,2026-08-24
065005,1596000.0,2026-08-24
064238,1587000.0,2026-08-24
067235,1581000.0,2026-08-24
058484,1559000.0,2026-08-24
067979,1557000.0,2026-08-24
073130,1549000.0,2026-08-24
2030,1509283.0,2026-08-24
073112,1497000.0,2026-08-24
073023,1497000.0,2026-08-24
043937,1497000.0,2026-08-24
062932,1494000.0,2026-08-24
2340,1441435.0,2026-08-24
3711,1431562.0,2026-08-24
044274,1426000.0,2026-08-24
049288,1382000.0,2026-08-24
00927,1374657.0,2026-08-24
2382,1359690.0,2026-08-24
073255,1358000.0,2026-08-24
066612,1355000.0,2026-08-24
079837,1334000.0,2026-08-24
4938,1331276.0,2026-08-24
068926,1325000.0,2026-08-24
00882,1289067.0,2026-08-24
068388,1288000.0,2026-08-24
064599,1253000.0,2026-08-24
071015,1225000.0,2026-08-24
067599,1215000.0,2026-08-24
068312,1204000.0,2026-08-24
00642U,1162368.0,2026-08-24
068014,1144000.0,2026-08-24
060644,1143000.0,2026-08-24
03735B,1139000.0,2026-08-24
078989,1137000.0,2026-08-24
9105,1136970.0,2026-08-24
081649,1132000.0,2026-08-24
00676R,1121944.0,2026-08-24
3026,1117264.0,2026-08-24
067772,1093000.0,2026-08-24
2369,1082325.0,2026-08-24
068873,1065000.0,2026-08-24
064888,1016000.0,2026-08-24
077484,1012000.0,2026-08-24
03670T,1008000.0,2026-08-24
075194,1000000.0,2026-08-24
069060,999000.0,2026-08-24
077938,998000.0,2026-08-24
059373,998000.0,2026-08-24
073208,998000.0,2026-08-24
063873,998000.0,2026-08-24
069453,994000.0,2026-08-24
079188,988000.0,2026-08-24
070962,984000.0,2026-08-24
076187,981000.0,2026-08-24
059689,978000.0,2026-08-24
6213,971913.0,2026-08-24
063220,969000.0,2026-08-24
065411,967000.0,2026-08-24
075829,966000.0,2026-08-24
076382,962000.0,2026-08-24
069376,961000.0,2026-08-24
081439,957000.0,2026-08-24
2461,955351.0,2026-08-24
061604,949000.0,2026-08-24
081246,946000.0,2026-08-24
080154,940000.0,2026-08-24
060102,938000.0,2026-08-24
053473,934000.0,2026-08-24
076607,932000.0,2026-08-24
078823,929000.0,2026-08-24
066319,924000.0,2026-08-24
073767,923000.0,2026-08-24
2646,909689.0,2026-08-24
073979,903000.0,2026-08-24
074634,903000.0,2026-08-24
059794,901000.0,2026-08-24
058695,898000.0,2026-08-24
078897,894000.0,2026-08-24
00757,892640.0,2026-08-24
074675,882000.0,2026-08-24
066611,882000.0,2026-08-24
070545,873000.0,2026-08-24
054781,872000.0,2026-08-24
058029,869000.0,2026-08-24
071078,869000.0,2026-08-24
066795,869000.0,2026-08-24
080771,857000.0,2026-08-24
2465,846874.0,2026-08-24
074366,841000.0,2026-08-24
058629,840000.0,2026-08-24
068152,831000.0,2026-08-24
070890,818000.0,2026-08-24
2504,811145.0,2026-08-24
079908,807000.0,2026-08-24
064570,807000.0,2026-08-24
064955,807000.0,2026-08-24
066145,806000.0,2026-08-24
067334,805000.0,2026-08-24
079253,804000.0,2026-08-24
079742,801000.0,2026-08-24
064721,800000.0,2026-08-24
089291,800000.0,2026-08-24
2617,797373.0,2026-08-24
059494,797000.0,2026-08-24
00980A,795233.0,2026-08-24
077047,793000.0,2026-08-24
070669,787000.0,2026-08-24
067611,785000.0,2026-08-24
068974,779000.0,2026-08-24
3094,777328.0,2026-08-24
060103,777000.0,2026-08-24
064365,771000.0,2026-08-24
081647,768000.0,2026-08-24
074297,763000.0,2026-08-24
03164T,759000.0,2026-08-24
079104,754000.0,2026-08-24
081420,753000.0,2026-08-24
073956,753000.0,2026-08-24
066080,752000.0,2026-08-24
075517,750000.0,2026-08-24
058752,739000.0,2026-08-24
00999A,735611.0,2026-08-24
079865,734000.0,2026-08-24
070787,731000.0,2026-08-24
077366,730000.0,2026-08-24
065888,730000.0,2026-08-24
070532,729000.0,2026-08-24
067260,726000.0,2026-08-24
075135,721000.0,2026-08-24
060832,720000.0,2026-08-24
2399,716679.0,2026-08-24
033642,713000.0,2026-08-24
00686R,703000.0,2026-08-24
044533,702000.0,2026-08-24
076303,698000.0,2026-08-24
079909,692000.0,2026-08-24
081083,692000.0,2026-08-24
081238,688000.0,2026-08-24
2101,683782.0,2026-08-24
038987,680000.0,2026-08-24
079205,678000.0,2026-08-24
066244,677000.0,2026-08-24
072193,677000.0,2026-08-24
064336,675000.0,2026-08-24
068832,675000.0,2026-08-24
1434,674943.0,2026-08-24
072305,672000.0,2026-08-24
059991,669000.0,2026-08-24
067759,669000.0,2026-08-24
079724,667000.0,2026-08-24
057448,666000.0,2026-08-24
072996,661000.0,2026-08-24
075287,661000.0,2026-08-24
055644,660000.0,2026-08-24
069457,660000.0,2026-08-24
00898,659454.0,2026-08-24
075295,659000.0,2026-08-24
065452,657000.0,2026-08-24
081219,651000.0,2026-08-24
070778,650000.0,2026-08-24
066382,649000.0,2026-08-24
03738B,649000.0,2026-08-24
071927,648000.0,2026-08-24
075889,648000.0,2026-08-24
067845,648000.0,2026-08-24
068558,647000.0,2026-08-24
2897,642185.0,2026-08-24
2903,641074.0,2026-08-24
073975,641000.0,2026-08-24
071748,640000.0,2026-08-24
068809,634000.0,2026-08-24
058863,632000.0,2026-08-24
066893,631000.0,2026-08-24
077007,626000.0,2026-08-24
6214,624263.0,2026-08-24
070604,620000.0,2026-08-24
4904,615163.0,2026-08-24
079685,609000.0,2026-08-24
070463,606000.0,2026-08-24
068927,604000.0,2026-08-24
072912,604000.0,2026-08-24
080527,603000.0,2026-08-24
067413,597000.0,2026-08-24
065857,597000.0,2026-08-24
077441,593000.0,2026-08-24
061132,592000.0,2026-08-24
072040,591000.0,2026-08-24
073920,591000.0,2026-08-24
066073,590000.0,2026-08-24
059945,590000.0,2026-08-24
069625,590000.0,2026-08-24
066725,589000.0,2026-08-24
079816,588000.0,2026-08-24
069954,586000.0,2026-08-24
03269T,582000.0,2026-08-24
075270,581000.0,2026-08-24
067221,581000.0,2026-08-24
2362,579117.0,2026-08-24
068012,578000.0,2026-08-24
079728,578000.0,2026-08-24
073011,576000.0,2026-08-24
079820,573000.0,2026-08-24
061432,572000.0,2026-08-24
072439,570000.0,2026-08-24
059886,570000.0,2026-08-24
078283,569000.0,2026-08-24
070104,567000.0,2026-08-24
056675,565000.0,2026-08-24
061994,564000.0,2026-08-24
2329,562437.0,2026-08-24
070894,561000.0,2026-08-24
073526,558000.0,2026-08-24
3653,555425.0,2026-08-24
075805,555000.0,2026-08-24
072491,554000.0,2026-08-24
061087,550000.0,2026-08-24
063352,549000.0,2026-08-24
073261,549000.0,2026-08-24
059350,548000.0,2026-08-24
070750,547000.0,2026-08-24
072922,547000.0,2026-08-24
071926,546000.0,2026-08-24
069046,546000.0,2026-08-24
075269,543000.0,2026-08-24
03050T,542000.0,2026-08-24
075716,542000.0,2026-08-24
2034,541504.0,2026-08-24
078089,541000.0,2026-08-24
077411,536000.0,2026-08-24
066924,536000.0,2026-08-24
078418,534000.0,2026-08-24
064003,533000.0,2026-08-24
067828,532000.0,2026-08-24
072349,532000.0,2026-08-24
3022,531588.0,2026-08-24
072256,530000.0,2026-08-24
044644,529000.0,2026-08-24
078522,528000.0,2026-08-24
079917,527000.0,2026-08-24
057154,525000.0,2026-08-24
060926,524000.0,2026-08-24
068629,524000.0,2026-08-24
070306,523000.0,2026-08-24
073930,521000.0,2026-08-24
072395,521000.0,2026-08-24
070452,519000.0,2026-08-24
03736B,518000.0,2026-08-24
3376,516951.0,2026-08-24
077003,516000.0,2026-08-24
073076,516000.0,2026-08-24
03418T,515000.0,2026-08-24
058442,514000.0,2026-08-24
068463,514000.0,2026-08-24
070875,513000.0,2026-08-24
052802,509000.0,2026-08-24
058313,505000.0,2026-08-24
077770,504000.0,2026-08-24
2455,503657.0,2026-08-24
075146,502000.0,2026-08-24
074154,501000.0,2026-08-24
066515,500000.0,2026-08-24
061986,500000.0,2026-08-24
9921,499327.0,2026-08-24
066857,499000.0,2026-08-24
051164,499000.0,2026-08-24
075717,499000.0,2026-08-24
075742,499000.0,2026-08-24
070733,499000.0,2026-08-24
079230,499000.0,2026-08-24
079583,499000.0,2026-08-24
069383,499000.0,2026-08-24
077950,499000.0,2026-08-24
069242,499000.0,2026-08-24
068507,499000.0,2026-08-24
077476,499000.0,2026-08-24
072923,499000.0,2026-08-24
072917,499000.0,2026-08-24
072672,498000.0,2026-08-24
068139,498000.0,2026-08-24
068243,498000.0,2026-08-24
078463,498000.0,2026-08-24
054959,497000.0,2026-08-24
072234,496000.0,2026-08-24
070294,496000.0,2026-08-24
076214,496000.0,2026-08-24
070298,495000.0,2026-08-24
069507,495000.0,2026-08-24
072679,495000.0,2026-08-24
079737,494000.0,2026-08-24
078590,494000.0,2026-08-24
074216,492000.0,2026-08-24
080519,491000.0,2026-08-24
068439,491000.0,2026-08-24
074078,490000.0,2026-08-24
072877,489000.0,2026-08-24
070749,489000.0,2026-08-24
075261,487000.0,2026-08-24
074420,486000.0,2026-08-24
068720,485000.0,2026-08-24
068897,485000.0,2026-08-24
00946,484878.0,2026-08-24
069396,484000.0,2026-08-24
03495T,484000.0,2026-08-24
070742,482000.0,2026-08-24
079196,482000.0,2026-08-24
067178,482000.0,2026-08-24
081239,482000.0,2026-08-24
060293,480000.0,2026-08-24
080765,480000.0,2026-08-24
075984,479000.0,2026-08-24
067208,478000.0,2026-08-24
057291,477000.0,2026-08-24
074413,477000.0,2026-08-24
073127,476000.0,2026-08-24
064071,475000.0,2026-08-24
079906,475000.0,2026-08-24
067434,475000.0,2026-08-24
067534,475000.0,2026-08-24
070075,475000.0,2026-08-24
068611,475000.0,2026-08-24
071523,473000.0,2026-08-24
072712,473000.0,2026-08-24
6239,471006.0,2026-08-24
076324,470000.0,2026-08-24
075530,470000.0,2026-08-24
060925,470000.0,2026-08-24
075731,469000.0,2026-08-24
066190,469000.0,2026-08-24
080045,468000.0,2026-08-24
2612,467281.0,2026-08-24
061283,467000.0,2026-08-24
067110,466000.0,2026-08-24
068452,466000.0,2026-08-24
057930,465000.0,2026-08-24
073105,465000.0,2026-08-24
081262,464000.0,2026-08-24
070645,464000.0,2026-08-24
067985,463000.0,2026-08-24
3029,462215.0,2026-08-24
072009,461000.0,2026-08-24
2633,460906.0,2026-08-24
5607,460302.0,2026-08-24
3017,460204.0,2026-08-24
078087,460000.0,2026-08-24
076658,459000.0,2026-08-24
063809,459000.0,2026-08-24
074792,458000.0,2026-08-24
069020,458000.0,2026-08-24
3702,456022.0,2026-08-24
060562,456000.0,2026-08-24
057675,456000.0,2026-08-24
072536,456000.0,2026-08-24
071884,452000.0,2026-08-24
071754,451000.0,2026-08-24
059663,450000.0,2026-08-24
076628,449000.0,2026-08-24
058630,448000.0,2026-08-24
071033,446000.0,2026-08-24
076375,445000.0,2026-08-24
077840,443000.0,2026-08-24
072351,443000.0,2026-08-24
074196,442000.0,2026-08-24
070744,442000.0,2026-08-24
069664,441000.0,2026-08-24
03987T,441000.0,2026-08-24
00929,440580.0,2026-08-24
060938,439000.0,2026-08-24
064806,438000.0,2026-08-24
00935,437971.0,2026-08-24
8070,436842.0,2026-08-24
2354,436498.0,2026-08-24
069458,436000.0,2026-08-24
077087,435000.0,2026-08-24
077483,434000.0,2026-08-24
074803,434000.0,2026-08-24
080312,433000.0,2026-08-24
080506,433000.0,2026-08-24
070874,433000.0,2026-08-24
075996,433000.0,2026-08-24
081438,432000.0,2026-08-24
066183,432000.0,2026-08-24
073793,430000.0,2026-08-24
059270,429000.0,2026-08-24
069205,427000.0,2026-08-24
071074,427000.0,2026-08-24
071466,427000.0,2026-08-24
1319,426516.0,2026-08-24
064369,424000.0,2026-08-24
072231,423000.0,2026-08-24
058631,422000.0,2026-08-24
074179,420000.0,2026-08-24
076159,420000.0,2026-08-24
067755,420000.0,2026-08-24
070466,418000.0,2026-08-24
079730,418000.0,2026-08-24
072469,418000.0,2026-08-24
072632,417000.0,2026-08-24
075265,417000.0,2026-08-24
075003,416000.0,2026-08-24
068271,416000.0,2026-08-24
084012,416000.0,2026-08-24
067437,415000.0,2026-08-24
077705,415000.0,2026-08-24
070287,415000.0,2026-08-24
1904,414584.0,2026-08-24
076198,414000.0,2026-08-24
076155,412000.0,2026-08-24
3024,411231.0,2026-08-24
071376,411000.0,2026-08-24
068895,411000.0,2026-08-24
078304,410000.0,2026-08-24
03837T,410000.0,2026-08-24
078270,409000.0,2026-08-24
074802,408000.0,2026-08-24
8261,407093.0,2026-08-24
076579,407000.0,2026-08-24
070305,407000.0,2026-08-24
065261,407000.0,2026-08-24
075504,406000.0,2026-08-24
077310,405000.0,2026-08-24
069469,401000.0,2026-08-24
069728,400000.0,2026-08-24
067983,400000.0,2026-08-24
068538,400000.0,2026-08-24
062591,400000.0,2026-08-24
081409,400000.0,2026-08-24
071510,400000.0,2026-08-24
078444,399000.0,2026-08-24
068334,399000.0,2026-08-24
070833,398000.0,2026-08-24
074630,398000.0,2026-08-24
060684,397000.0,2026-08-24
068132,397000.0,2026-08-24
068415,396000.0,2026-08-24
055384,396000.0,2026-08-24
032956,396000.0,2026-08-24
2723,395596.0,2026-08-24
056361,395000.0,2026-08-24
070339,395000.0,2026-08-24
080904,394000.0,2026-08-24
080924,392000.0,2026-08-24
7711,390555.0,2026-08-24
00404A,390184.0,2026-08-24
060742,390000.0,2026-08-24
063712,390000.0,2026-08-24
075253,390000.0,2026-08-24
056883,388000.0,2026-08-24
062686,388000.0,2026-08-24
077734,387000.0,2026-08-24
076443,386000.0,2026-08-24
065949,384000.0,2026-08-24
078185,384000.0,2026-08-24
070343,384000.0,2026-08-24
1598,383398.0,2026-08-24
9910,381689.0,2026-08-24
070726,380000.0,2026-08-24
073937,380000.0,2026-08-24
069570,379000.0,2026-08-24
073420,378000.0,2026-08-24
6189,376253.0,2026-08-24
2357,376243.0,2026-08-24
076648,375000.0,2026-08-24
074000,375000.0,2026-08-24
079761,372000.0,2026-08-24
070990,371000.0,2026-08-24
078286,371000.0,2026-08-24
070663,370000.0,2026-08-24
042207,370000.0,2026-08-24
077968,369000.0,2026-08-24
044796,369000.0,2026-08-24
066041,368000.0,2026-08-24
068634,367000.0,2026-08-24
067638,367000.0,2026-08-24
079563,367000.0,2026-08-24
071147,367000.0,2026-08-24
066131,366000.0,2026-08-24
071420,366000.0,2026-08-24
057836,366000.0,2026-08-24
059040,366000.0,2026-08-24
073239,365000.0,2026-08-24
079314,364000.0,2026-08-24
03764T,362000.0,2026-08-24
053503,362000.0,2026-08-24
067300,361000.0,2026-08-24
073031,360000.0,2026-08-24
076442,359000.0,2026-08-24
061238,359000.0,2026-08-24
3037,358677.0,2026-08-24
075943,357000.0,2026-08-24
077719,357000.0,2026-08-24
064070,357000.0,2026-08-24
2913,356000.0,2026-08-24
03790T,355000.0,2026-08-24
077294,355000.0,2026-08-24
072876,355000.0,2026-08-24
072904,354000.0,2026-08-24
080912,354000.0,2026-08-24
071931,354000.0,2026-08-24
00994A,353266.0,2026-08-24
071896,353000.0,2026-08-24
060643,353000.0,2026-08-24
079723,352000.0,2026-08-24
2820,352000.0,2026-08-24
067415,351000.0,2026-08-24
078398,351000.0,2026-08-24
079941,351000.0,2026-08-24
071251,350000.0,2026-08-24
070975,350000.0,2026-08-24
075521,350000.0,2026-08-24
075283,349000.0,2026-08-24
1609,348464.0,2026-08-24
069661,348000.0,2026-08-24
00993A,347471.0,2026-08-24
079789,347000.0,2026-08-24
062117,346000.0,2026-08-24
058628,345000.0,2026-08-24
2029,342474.0,2026-08-24
076587,342000.0,2026-08-24
070256,342000.0,2026-08-24
077275,342000.0,2026-08-24
060641,342000.0,2026-08-24
056520,340000.0,2026-08-24
068729,340000.0,2026-08-24
062419,340000.0,2026-08-24
1102,338123.0,2026-08-24
067122,336000.0,2026-08-24
078238,336000.0,2026-08-24
069439,336000.0,2026-08-24
074309,336000.0,2026-08-24
067635,335000.0,2026-08-24
065314,335000.0,2026-08-24
066903,334000.0,2026-08-24
078659,334000.0,2026-08-24
030609,334000.0,2026-08-24
076902,331000.0,2026-08-24
075498,331000.0,2026-08-24
066798,330000.0,2026-08-24
069436,330000.0,2026-08-24
068440,329000.0,2026-08-24
078307,329000.0,2026-08-24
070728,329000.0,2026-08-24
066077,329000.0,2026-08-24
078635,328000.0,2026-08-24
077285,328000.0,2026-08-24
062108,327000.0,2026-08-24
079600,327000.0,2026-08-24
1718,326168.0,2026-08-24
076052,326000.0,2026-08-24
072647,326000.0,2026-08-24
071820,326000.0,2026-08-24
03771T,325000.0,2026-08-24
046167,325000.0,2026-08-24
068234,324000.0,2026-08-24
079902,324000.0,2026-08-24
072028,323000.0,2026-08-24
074395,323000.0,2026-08-24
068830,323000.0,2026-08-24
074417,322000.0,2026-08-24
079771,322000.0,2026-08-24
062987,321000.0,2026-08-24
077023,321000.0,2026-08-24
069985,320000.0,2026-08-24
071538,320000.0,2026-08-24
079878,320000.0,2026-08-24
079738,319000.0,2026-08-24
070737,319000.0,2026-08-24
078196,318000.0,2026-08-24
071152,316000.0,2026-08-24
065458,316000.0,2026-08-24
075903,316000.0,2026-08-24
064636,316000.0,2026-08-24
079577,315000.0,2026-08-24
077680,315000.0,2026-08-24
062425,314000.0,2026-08-24
071656,314000.0,2026-08-24
070017,313000.0,2026-08-24
077745,313000.0,2026-08-24
067971,312000.0,2026-08-24
3703,311816.0,2026-08-24
069816,311000.0,2026-08-24
063533,311000.0,2026-08-24
058444,311000.0,2026-08-24
073332,311000.0,2026-08-24
053954,310000.0,2026-08-24
1229,309507.0,2026-08-24
077576,309000.0,2026-08-24
073134,309000.0,2026-08-24
065037,309000.0,2026-08-24
058671,308000.0,2026-08-24
078282,308000.0,2026-08-24
069984,307000.0,2026-08-24
075413,307000.0,2026-08-24
052649,307000.0,2026-08-24
074236,306000.0,2026-08-24
080474,305000.0,2026-08-24
064093,305000.0,2026-08-24
078757,305000.0,2026-08-24
2305,304365.0,2026-08-24
070589,304000.0,2026-08-24
074345,303000.0,2026-08-24
059309,302000.0,2026-08-24
067435,302000.0,2026-08-24
066729,301000.0,2026-08-24
070506,301000.0,2026-08-24
070946,301000.0,2026-08-24
00951,300403.0,2026-08-24
07672U,300000.0,2026-08-24
051186,300000.0,2026-08-24
062670,300000.0,2026-08-24
070043,300000.0,2026-08-24
060767,300000.0,2026-08-24
060249,300000.0,2026-08-24
063330,300000.0,2026-08-24
071939,300000.0,2026-08-24
074906,298000.0,2026-08-24
080744,296000.0,2026-08-24
075839,296000.0,2026-08-24
068793,295000.0,2026-08-24
080315,295000.0,2026-08-24
080109,294000.0,2026-08-24
063446,294000.0,2026-08-24
079026,294000.0,2026-08-24
062185,293000.0,2026-08-24
055272,293000.0,2026-08-24
080099,292000.0,2026-08-24
068030,292000.0,2026-08-24
067944,291000.0,2026-08-24
080256,291000.0,2026-08-24
079748,291000.0,2026-08-24
00902,290807.0,2026-08-24
9941,290656.0,2026-08-24
2379,290259.0,2026-08-24
065615,290000.0,2026-08-24
03636T,290000.0,2026-08-24
061976,290000.0,2026-08-24
074187,290000.0,2026-08-24
075859,289000.0,2026-08-24
065964,288000.0,2026-08-24
072907,288000.0,2026-08-24
075320,288000.0,2026-08-24
074195,287000.0,2026-08-24
063432,287000.0,2026-08-24
056194,287000.0,2026-08-24
00964,286118.0,2026-08-24
075010,286000.0,2026-08-24
071344,285000.0,2026-08-24
076154,284000.0,2026-08-24
057493,284000.0,2026-08-24
057987,283000.0,2026-08-24
075935,282000.0,2026-08-24
061891,281000.0,2026-08-24
056807,281000.0,2026-08-24
080540,281000.0,2026-08-24
072361,281000.0,2026-08-24
072661,280000.0,2026-08-24
03750T,280000.0,2026-08-24
064514,280000.0,2026-08-24
08961U,280000.0,2026-08-24
067316,280000.0,2026-08-24
069108,279000.0,2026-08-24
056244,278000.0,2026-08-24
075649,278000.0,2026-08-24
079925,278000.0,2026-08-24
079574,277000.0,2026-08-24
079319,277000.0,2026-08-24
079029,277000.0,2026-08-24
069344,277000.0,2026-08-24
077915,276000.0,2026-08-24
056182,276000.0,2026-08-24
075266,275000.0,2026-08-24
058534,273000.0,2026-08-24
080766,273000.0,2026-08-24
080788,273000.0,2026-08-24
077812,273000.0,2026-08-24
075578,272000.0,2026-08-24
076776,271000.0,2026-08-24
045122,271000.0,2026-08-24
058626,271000.0,2026-08-24
2495,270763.0,2026-08-24
2105,270150.0,2026-08-24
03821T,270000.0,2026-08-24
067287,270000.0,2026-08-24
068787,270000.0,2026-08-24
067642,270000.0,2026-08-24
067574,269000.0,2026-08-24
061515,269000.0,2026-08-24
063120,268000.0,2026-08-24
079694,268000.0,2026-08-24
073123,268000.0,2026-08-24
067850,268000.0,2026-08-24
081427,268000.0,2026-08-24
08748U,268000.0,2026-08-24
00995A,267550.0,2026-08-24
070194,267000.0,2026-08-24
073113,267000.0,2026-08-24
058379,267000.0,2026-08-24
060922,266000.0,2026-08-24
064567,266000.0,2026-08-24
070730,266000.0,2026-08-24
056974,266000.0,2026-08-24
061231,264000.0,2026-08-24
069556,264000.0,2026-08-24
03734B,264000.0,2026-08-24
056626,263000.0,2026-08-24
00936,262120.0,2026-08-24
064159,262000.0,2026-08-24
055391,262000.0,2026-08-24
075024,261000.0,2026-08-24
077020,261000.0,2026-08-24
08845U,261000.0,2026-08-24
075774,261000.0,2026-08-24
066386,261000.0,2026-08-24
066226,260000.0,2026-08-24
081624,260000.0,2026-08-24
070283,260000.0,2026-08-24
074867,259000.0,2026-08-24
081108,259000.0,2026-08-24
074629,258000.0,2026-08-24
039025,258000.0,2026-08-24
076686,257000.0,2026-08-24
060067,256000.0,2026-08-24
060790,256000.0,2026-08-24
057787,256000.0,2026-08-24
073914,255000.0,2026-08-24
063856,255000.0,2026-08-24
065658,255000.0,2026-08-24
5285,254156.0,2026-08-24
079873,254000.0,2026-08-24
074786,254000.0,2026-08-24
9907,253000.0,2026-08-24
078614,253000.0,2026-08-24
076351,252000.0,2026-08-24
065696,252000.0,2026-08-24
044612,252000.0,2026-08-24
073847,252000.0,2026-08-24
073855,252000.0,2026-08-24
073232,252000.0,2026-08-24
060284,251000.0,2026-08-24
069963,251000.0,2026-08-24
078401,251000.0,2026-08-24
062381,251000.0,2026-08-24
078888,251000.0,2026-08-24
077920,251000.0,2026-08-24
069148,250000.0,2026-08-24
062161,250000.0,2026-08-24
065740,250000.0,2026-08-24
04062T,250000.0,2026-08-24
076419,250000.0,2026-08-24
060359,250000.0,2026-08-24
080872,250000.0,2026-08-24
074425,250000.0,2026-08-24
063853,250000.0,2026-08-24
058879,250000.0,2026-08-24
063236,250000.0,2026-08-24
072609,250000.0,2026-08-24
066826,249000.0,2026-08-24
078702,249000.0,2026-08-24
1409,248193.0,2026-08-24
079623,248000.0,2026-08-24
059187,248000.0,2026-08-24
068064,247000.0,2026-08-24
075794,247000.0,2026-08-24
076434,246000.0,2026-08-24
053267,246000.0,2026-08-24
053315,245000.0,2026-08-24
067664,245000.0,2026-08-24
068391,244000.0,2026-08-24
076053,244000.0,2026-08-24
075858,244000.0,2026-08-24
065457,244000.0,2026-08-24
073170,243000.0,2026-08-24
074229,243000.0,2026-08-24
081107,242000.0,2026-08-24
060877,242000.0,2026-08-24
079899,242000.0,2026-08-24
071814,242000.0,2026-08-24
03806T,242000.0,2026-08-24
067984,241000.0,2026-08-24
072118,241000.0,2026-08-24
057854,241000.0,2026-08-24
060597,241000.0,2026-08-24
081152,240000.0,2026-08-24
073837,240000.0,2026-08-24
079333,240000.0,2026-08-24
070769,240000.0,2026-08-24
079591,239000.0,2026-08-24
058344,239000.0,2026-08-24
074798,238000.0,2026-08-24
062752,238000.0,2026-08-24
077508,237000.0,2026-08-24
077068,237000.0,2026-08-24
071453,237000.0,2026-08-24
2395,236730.0,2026-08-24
078399,236000.0,2026-08-24
00915,235852.0,2026-08-24
2233,235718.0,2026-08-24
078251,235000.0,2026-08-24
038847,235000.0,2026-08-24
063252,235000.0,2026-08-24
044421,234000.0,2026-08-24
054856,234000.0,2026-08-24
069354,234000.0,2026-08-24
056055,233000.0,2026-08-24
078615,232000.0,2026-08-24
059385,232000.0,2026-08-24
070952,232000.0,2026-08-24
071137,232000.0,2026-08-24
067185,232000.0,2026-08-24
080602,232000.0,2026-08-24
071997,232000.0,2026-08-24
074169,232000.0,2026-08-24
079903,231000.0,2026-08-24
064611,231000.0,2026-08-24
077156,231000.0,2026-08-24
075801,231000.0,2026-08-24
076699,230000.0,2026-08-24
