date,open,high,low,close,volume,stock_id
2024-09-06,101.0,103.5,99.8,100.5,1674515,8086
2024-09-09,97.4,100.5,97.0,99.5,3389527,8086
2024-09-10,101.0,101.0,96.2,98.0,2946778,8086
2024-09-11,98.0,101.0,97.9,98.1,1291981,8086
2024-09-12,100.5,101.5,99.9,101.0,1661147,8086
2024-09-13,101.5,102.0,99.7,101.0,961317,8086
2024-09-16,102.0,108.0,102.0,105.0,3275027,8086
2024-09-18,104.5,105.0,101.0,101.0,2198351,8086
2024-09-19,102.5,106.0,101.5,105.0,3093359,8086
2024-09-20,106.5,107.5,102.5,103.0,2303353,8086
2024-09-23,104.0,106.0,103.0,104.5,1393927,8086
2024-09-24,105.0,109.5,103.5,107.0,4832647,8086
2024-09-25,109.0,110.0,107.0,107.5,4131064,8086
2024-09-26,108.5,109.0,106.5,107.0,1752954,8086
2024-09-27,108.0,109.0,106.5,108.0,1858364,8086
2024-09-30,107.0,108.5,106.0,106.5,1185171,8086
2024-10-01,107.5,109.5,105.0,106.0,2833287,8086
2024-10-04,106.0,106.0,104.0,105.5,1307278,8086
2024-10-07,104.0,105.5,103.0,105.0,1971709,8086
2024-10-08,104.5,105.0,103.0,104.5,993760,8086
2024-10-09,106.0,106.0,101.5,101.5,1272841,8086
2024-10-11,102.0,104.5,102.0,104.0,786492,8086
2024-10-14,105.0,105.5,103.0,103.5,756476,8086
2024-10-15,104.5,109.0,104.5,107.5,3387908,8086
2024-10-16,106.5,107.0,102.5,103.0,3243253,8086
2024-10-17,104.0,104.5,102.5,103.0,1731000,8086
2024-10-18,104.0,104.0,101.0,101.0,1951639,8086
2024-10-21,101.5,102.5,99.9,102.5,1928204,8086
2024-10-22,103.0,103.0,100.0,101.5,1592295,8086
2024-10-23,101.5,102.5,100.0,100.5,1491881,8086
2024-10-24,100.5,101.0,98.2,98.4,2832314,8086
2024-10-25,95.2,98.8,95.2,97.8,2558934,8086
2024-10-28,97.8,97.8,93.8,93.8,2665566,8086
2024-10-29,94.0,95.8,93.0,93.1,1943704,8086
2024-10-30,93.8,93.9,92.4,92.4,866858,8086
2024-11-01,91.4,95.4,90.0,95.2,1338180,8086
2024-11-04,95.2,95.2,91.8,91.8,1219169,8086
2024-11-05,88.5,90.9,88.5,90.2,1667636,8086
2024-11-06,91.0,92.1,90.5,91.7,812399,8086
2024-11-07,92.1,93.6,91.8,93.3,913975,8086
2024-11-08,93.3,95.3,92.6,93.0,1245358,8086
2024-11-11,93.0,98.9,91.7,97.5,3016219,8086
2024-11-12,97.2,100.5,95.8,96.1,4009727,8086
2024-11-13,96.3,101.5,96.3,98.3,5633782,8086
2024-11-14,97.6,99.1,94.6,94.6,2269678,8086
2024-11-15,94.6,96.2,94.5,94.8,706879,8086
2024-11-18,94.7,95.2,93.5,94.0,579210,8086
2024-11-19,94.2,96.0,92.5,96.0,1266309,8086
2024-11-20,95.8,96.4,94.7,94.9,778278,8086
2024-11-21,94.5,104.0,93.8,99.4,3351181,8086
2024-11-22,99.9,101.5,99.5,101.0,2505433,8086
2024-11-25,102.5,104.0,100.0,102.0,2550232,8086
2024-11-26,102.5,102.5,99.8,99.8,1368505,8086
2024-11-27,100.0,100.5,98.0,98.3,1288420,8086
2024-11-28,99.0,104.0,98.4,98.4,3541754,8086
2024-11-29,97.8,101.5,97.2,101.0,1731343,8086
2024-12-02,101.5,107.0,100.5,103.5,4408100,8086
2024-12-03,102.5,103.5,100.0,102.5,4569100,8086
2024-12-04,108.0,112.0,105.5,106.5,13722365,8086
2024-12-05,106.5,109.0,104.0,105.0,4824461,8086
2024-12-06,105.0,106.0,101.0,102.0,3850076,8086
2024-12-09,101.0,103.5,101.0,103.0,1597427,8086
2024-12-10,103.5,103.5,100.5,101.0,1169920,8086
2024-12-11,100.5,102.0,100.5,101.5,845034,8086
2024-12-12,102.5,103.0,100.0,100.0,705278,8086
2024-12-13,100.5,100.5,96.6,96.6,1856622,8086
2024-12-16,97.1,102.5,97.1,98.1,3519063,8086
2024-12-17,99.5,104.5,99.3,102.5,3687616,8086
2024-12-18,103.0,105.0,101.5,105.0,1505148,8086
2024-12-19,101.5,103.0,101.0,103.0,1147434,8086
2024-12-20,104.5,106.0,99.1,99.1,2666975,8086
2024-12-23,100.0,101.0,99.9,100.0,538884,8086
2024-12-24,100.0,104.0,99.8,102.5,2200851,8086
2024-12-25,106.0,111.5,104.5,110.5,9703033,8086
2024-12-26,112.0,115.0,108.5,108.5,8086331,8086
2024-12-27,109.0,109.5,107.0,107.5,1546571,8086
2024-12-30,107.0,110.5,106.0,109.0,1881269,8086
2024-12-31,109.0,110.5,106.0,110.5,2180007,8086
2025-01-02,111.0,112.5,106.5,107.5,2110996,8086
2025-01-03,106.5,109.5,105.0,109.5,1891758,8086
2025-01-06,109.0,116.0,108.5,114.0,6550192,8086
2025-01-07,113.5,117.0,113.5,114.5,5034005,8086
2025-01-08,113.0,113.5,110.0,110.0,1742295,8086
2025-01-09,109.0,110.0,100.5,101.0,4132527,8086
2025-01-10,101.0,105.0,100.5,104.5,1730359,8086
2025-01-13,104.5,105.5,97.4,98.5,3751751,8086
2025-01-14,99.1,101.5,98.5,100.5,1093313,8086
2025-01-15,100.5,102.5,99.0,99.5,1549248,8086
2025-01-16,101.5,103.0,101.0,101.0,1193841,8086
2025-01-17,100.0,101.0,98.6,99.0,1533541,8086
2025-01-20,100.5,101.0,98.2,98.6,1622189,8086
2025-01-21,99.1,100.0,96.3,96.3,2265543,8086
2025-01-22,96.1,97.8,96.0,96.3,1671085,8086
2025-02-03,95.0,95.6,87.0,89.1,4263621,8086
2025-02-04,90.1,91.3,88.8,90.9,1318803,8086
2025-02-05,91.1,91.7,90.3,90.8,2119063,8086
2025-02-06,93.0,93.0,90.6,91.5,944540,8086
2025-02-07,91.7,93.0,91.3,93.0,1040877,8086
2025-02-10,91.5,92.0,90.4,90.5,964198,8086
2025-02-11,91.0,91.5,90.8,90.8,697796,8086
2025-02-12,91.6,92.0,90.3,90.8,660306,8086
2025-02-13,91.4,93.6,91.2,92.7,1369189,8086
2025-02-14,95.2,97.6,93.6,97.0,4009816,8086
2025-02-17,99.5,101.0,97.6,98.6,2804404,8086
2025-02-18,99.9,103.0,99.8,100.5,2844119,8086
2025-02-19,100.0,103.5,100.0,102.0,2221745,8086
2025-02-20,102.0,102.5,99.2,100.5,1571686,8086
2025-02-21,100.5,102.0,99.2,101.0,1524826,8086
2025-02-24,99.9,102.0,99.9,101.5,946505,8086
2025-02-25,101.0,102.5,100.0,102.0,925537,8086
2025-02-26,101.5,102.5,100.5,101.0,630570,8086
2025-02-27,101.5,101.5,98.8,99.1,865523,8086
2025-03-03,98.6,99.1,96.5,97.3,537480,8086
2025-03-04,95.6,97.3,94.1,97.0,720320,8086
2025-03-05,97.5,98.9,96.8,98.1,457898,8086
2025-03-06,98.6,98.7,95.9,95.9,500828,8086
2025-03-07,95.5,96.5,94.6,94.7,479185,8086
2025-03-10,95.5,96.0,94.2,94.4,379505,8086
2025-03-11,93.0,94.3,90.4,93.4,575767,8086
2025-03-12,94.0,94.6,92.5,92.5,510482,8086
2025-03-13,93.5,95.0,92.2,92.5,643341,8086
2025-03-14,94.2,95.4,91.6,92.1,1297271,8086
2025-03-17,93.5,93.8,92.1,92.2,411812,8086
2025-03-18,93.3,95.5,92.4,94.4,713584,8086
2025-03-19,94.3,96.5,92.0,92.6,1195702,8086
2025-03-20,93.3,94.1,93.1,93.3,359971,8086
2025-03-21,94.6,96.0,93.9,94.5,1548875,8086
2025-03-24,95.8,97.4,92.6,92.6,1010610,8086
2025-03-25,93.8,94.1,92.2,92.3,461564,8086
2025-03-26,93.4,93.6,92.6,92.7,285780,8086
2025-03-27,92.0,93.8,91.1,91.8,709345,8086
2025-03-28,92.0,92.0,89.4,90.0,813030,8086
2025-03-31,87.1,87.1,81.5,81.5,2078258,8086
2025-04-01,82.3,86.2,82.1,86.2,596758,8086
2025-04-02,86.2,87.0,84.6,85.5,700681,8086
2025-04-07,77.0,77.0,77.0,77.0,119940,8086
2025-04-08,69.3,69.3,69.3,69.3,646543,8086
2025-04-09,62.6,64.9,62.4,62.4,1175358,8086
2025-04-10,68.6,68.6,67.3,68.6,1878120,8086
2025-04-11,64.5,67.0,62.2,67.0,2117056,8086
2025-04-14,69.0,73.5,69.0,71.0,2376287,8086
2025-04-15,72.2,75.0,70.7,73.2,2054747,8086
2025-04-16,73.4,74.4,71.4,71.9,1306676,8086
2025-04-17,72.5,73.7,70.8,72.1,1454809,8086
2025-04-18,72.8,72.8,71.4,72.2,498082,8086
2025-04-21,72.2,72.2,69.7,69.7,555154,8086
2025-04-22,69.0,70.4,68.0,69.0,475173,8086
2025-04-23,71.9,73.3,71.6,72.9,648481,8086
2025-04-24,74.4,74.6,71.6,72.6,608967,8086
2025-04-25,73.9,74.2,72.1,72.1,1065252,8086
2025-04-28,72.6,79.3,72.6,79.3,4148476,8086
2025-04-29,78.9,79.2,77.3,77.8,2191698,8086
2025-04-30,78.5,79.4,75.6,75.6,2022580,8086
2025-05-02,76.2,76.9,74.7,75.0,1256098,8086
2025-05-05,75.7,76.0,69.0,70.7,1843105,8086
2025-05-06,70.7,71.7,70.4,71.3,808312,8086
2025-05-07,71.9,72.4,70.7,71.3,717401,8086
2025-05-08,72.2,73.3,71.4,72.4,737722,8086
2025-05-09,74.0,77.4,73.6,75.8,3501577,8086
2025-05-12,77.0,78.6,76.2,78.3,1573912,8086
2025-05-13,80.1,81.6,78.8,79.5,2090694,8086
2025-05-14,80.8,83.1,80.0,82.3,2288831,8086
2025-05-15,82.5,83.0,81.0,81.9,1150005,8086
2025-05-16,81.4,82.0,80.9,81.7,631968,8086
2025-05-19,81.4,81.7,79.1,79.9,702432,8086
2025-05-20,80.7,81.3,79.2,79.9,521145,8086
2025-05-21,80.2,82.6,80.2,81.6,1367930,8086
2025-05-22,80.7,81.6,80.4,81.3,518303,8086
2025-05-23,81.0,81.5,80.0,80.1,425204,8086
2025-05-26,80.1,80.6,78.2,78.8,549592,8086
2025-05-27,79.1,79.6,77.8,77.8,458625,8086
2025-05-28,79.6,79.8,76.6,76.6,674631,8086
2025-05-29,77.6,78.7,77.3,78.0,426859,8086
2025-06-02,78.3,78.3,73.5,74.1,717806,8086
2025-06-03,75.6,75.7,73.5,73.6,351165,8086
2025-06-04,74.9,77.4,74.0,76.3,974600,8086
2025-06-05,77.0,77.8,76.2,77.0,635827,8086
2025-06-06,77.6,77.8,75.9,76.2,511115,8086
2025-06-09,77.5,77.8,75.9,76.4,603317,8086
2025-06-10,77.5,79.4,76.9,77.4,797497,8086
2025-06-11,78.4,80.4,77.9,80.1,1387706,8086
2025-06-12,80.6,82.5,79.8,81.2,1480516,8086
2025-06-13,81.0,81.0,78.7,79.1,1104252,8086
2025-06-16,78.6,78.8,77.7,78.8,408629,8086
2025-06-17,79.4,80.5,78.0,78.3,653303,8086
2025-06-18,78.4,79.6,78.4,78.8,415284,8086
2025-06-19,78.5,78.8,76.2,76.2,800375,8086
2025-06-20,76.6,76.6,73.7,74.7,824286,8086
2025-06-23,73.9,76.0,72.5,76.0,514767,8086
2025-06-24,76.8,79.3,76.8,79.0,993710,8086
2025-06-25,80.4,81.2,78.6,79.3,955630,8086
2025-06-26,79.6,80.2,78.7,78.9,573825,8086
2025-06-27,79.2,80.1,78.6,79.6,807940,8086
2025-06-30,81.0,81.7,77.9,77.9,1575439,8086
2025-07-01,78.4,79.4,78.2,78.3,358633,8086
2025-07-02,78.3,79.7,78.3,78.9,389535,8086
2025-07-03,79.1,83.8,79.1,82.3,3170980,8086
2025-07-04,82.3,82.4,78.6,78.7,1697356,8086
2025-07-07,78.1,78.1,76.5,77.1,543762,8086
2025-07-08,76.6,77.1,75.7,76.7,428127,8086
2025-07-09,76.7,77.5,76.0,77.5,282103,8086
2025-07-10,77.0,78.9,77.0,77.5,691416,8086
2025-07-11,77.5,78.4,76.7,77.7,438691,8086
2025-07-14,77.1,77.5,74.5,74.8,1288111,8086
2025-07-15,76.3,78.3,75.5,77.8,1873164,8086
2025-07-16,77.9,85.5,77.6,85.5,6321929,8086
2025-07-17,87.8,90.4,86.5,89.0,18220643,8086
2025-07-18,89.2,97.0,88.1,94.5,16183652,8086
2025-07-21,94.5,98.8,93.0,96.0,10500695,8086
2025-07-22,96.8,97.0,89.6,90.0,6242930,8086
2025-07-23,91.0,92.3,88.8,88.9,3373005,8086
2025-07-24,90.0,90.4,88.1,89.0,1586778,8086
2025-07-25,90.0,96.5,89.3,95.6,13807091,8086
2025-07-28,97.0,97.1,94.1,96.0,6717860,8086
2025-07-29,95.4,97.5,93.4,95.0,3578058,8086
2025-07-30,95.0,96.3,94.0,95.5,2465493,8086
2025-07-31,95.5,95.8,94.3,95.8,1889285,8086
2025-08-01,94.3,104.0,93.4,102.5,11728564,8086
2025-08-04,102.0,103.5,99.8,103.0,4248741,8086
2025-08-05,104.0,108.5,98.4,98.6,11991783,8086
2025-08-06,98.7,102.0,97.4,99.9,5940992,8086
2025-08-07,101.0,108.0,99.6,105.0,10861482,8086
2025-08-08,107.5,111.5,106.0,106.0,10950424,8086
2025-08-11,105.5,110.0,104.0,109.0,5669453,8086
2025-08-12,108.5,110.0,107.5,110.0,3257376,8086
2025-08-13,112.5,112.5,105.5,107.0,5187070,8086
2025-08-14,107.0,111.5,106.5,110.5,4888338,8086
2025-08-15,109.0,110.5,101.5,110.5,7383050,8086
2025-08-18,110.0,115.0,109.5,112.0,6239305,8086
2025-08-19,112.0,113.0,108.0,109.5,2902836,8086
2025-08-20,109.0,110.0,105.0,105.5,2590775,8086
2025-08-21,107.0,109.0,106.5,108.0,1558818,8086
2025-08-22,109.5,110.0,105.0,107.0,1869598,8086
2025-08-25,109.0,114.0,109.0,113.5,5187514,8086
2025-08-26,113.5,115.5,111.5,115.0,4479392,8086
2025-08-27,116.0,117.0,113.0,113.0,3114259,8086
2025-08-28,113.0,114.0,111.5,114.0,1273217,8086
2025-08-29,116.0,116.5,111.0,112.5,2299480,8086
2025-09-01,111.0,114.5,107.0,112.0,2165034,8086
2025-09-02,114.5,114.5,104.5,108.0,3011949,8086
2025-09-03,108.5,116.0,108.0,113.5,4869275,8086
2025-09-04,114.0,114.5,112.0,114.0,2460371,8086
2025-09-05,114.5,116.5,113.5,115.0,2708580,8086
2025-09-08,116.5,118.0,115.5,117.0,3460176,8086
2025-09-09,118.5,118.5,114.5,116.0,1899485,8086
2025-09-10,117.5,117.5,111.0,113.5,3088456,8086
2025-09-11,114.0,114.0,110.5,111.0,2056618,8086
2025-09-12,112.0,113.0,109.0,110.0,1688469,8086
2025-09-15,110.0,110.5,107.0,109.0,921105,8086
2025-09-16,109.0,111.5,108.5,111.5,1592520,8086
2025-09-17,112.0,112.5,110.0,110.0,1682480,8086
2025-09-18,110.5,114.0,110.5,111.0,2265436,8086
2025-09-19,112.0,112.5,109.5,109.5,1247468,8086
2025-09-22,111.0,118.5,110.5,117.5,7940509,8086
2025-09-23,116.5,117.0,113.0,114.0,2925748,8086
2025-09-24,114.5,117.0,110.0,116.5,3685845,8086
2025-09-25,121.5,125.5,117.0,117.5,13761535,8086
2025-09-26,116.5,118.0,110.5,110.5,3510092,8086
2025-09-30,111.0,115.0,110.5,115.0,3171263,8086
2025-10-01,114.0,116.0,112.5,113.0,2119575,8086
2025-10-02,114.0,115.0,111.5,113.5,1725210,8086
2025-10-03,113.5,114.5,111.0,111.0,1410874,8086
2025-10-07,112.0,114.0,109.0,113.0,1966321,8086
2025-10-08,112.0,115.0,110.5,115.0,2086642,8086
2025-10-09,116.0,118.0,114.5,115.0,2334695,8086
2025-10-13,108.5,113.0,106.0,112.5,1945873,8086
2025-10-14,113.5,114.0,108.5,110.0,2005978,8086
2025-10-15,110.0,110.5,109.0,110.0,1399344,8086
2025-10-16,110.5,114.5,109.5,110.0,2206054,8086
2025-10-17,109.0,109.0,103.0,103.0,3409018,8086
2025-10-20,103.0,106.0,102.5,105.5,2359887,8086
2025-10-21,107.0,110.0,106.0,109.5,1998309,8086
2025-10-22,109.5,113.5,108.5,111.0,2489813,8086
2025-10-23,111.0,111.0,109.0,110.0,782147,8086
2025-10-27,112.0,113.0,110.0,111.5,594730,8086
2025-10-28,111.5,112.5,109.0,111.5,1521604,8086
2025-10-29,114.0,116.0,112.0,112.0,1671765,8086
2025-10-30,113.5,114.0,106.0,106.0,2466091,8086
2025-10-31,111.5,116.0,111.0,111.0,6493823,8086
2025-11-03,113.0,120.5,113.0,118.5,7450035,8086
2025-11-04,117.5,120.0,114.0,115.0,3333610,8086
2025-11-05,115.5,120.0,112.0,120.0,5291321,8086
2025-11-06,120.0,121.5,115.5,119.5,4190777,8086
2025-11-07,118.5,119.0,115.0,117.0,2639623,8086
2025-11-10,118.0,118.5,112.0,113.5,1939065,8086
2025-11-11,114.5,116.0,113.5,114.5,1263017,8086
2025-11-12,114.5,118.5,114.5,115.5,1925829,8086
2025-11-13,116.5,117.0,113.5,117.0,1840728,8086
2025-11-14,114.0,115.5,106.0,106.0,3999545,8086
2025-11-17,105.5,111.0,104.5,110.0,1829542,8086
2025-11-18,108.5,110.0,104.5,105.5,1696428,8086
2025-11-19,105.5,107.0,102.5,104.0,1411016,8086
2025-11-20,108.0,110.5,103.5,104.0,2992257,8086
2025-11-21,100.0,100.0,93.6,93.6,6899059,8086
2025-11-24,93.6,96.6,93.0,96.4,5165566,8086
2025-11-25,98.2,100.5,97.9,99.3,2680373,8086
2025-11-26,100.5,101.5,100.0,100.5,1202892,8086
2025-11-27,101.0,101.0,98.0,98.0,1729735,8086
2025-11-28,98.0,104.0,97.8,103.5,3361266,8086
2025-12-01,104.0,104.5,102.0,103.5,1248518,8086
2025-12-02,103.5,107.0,103.5,105.0,1897042,8086
2025-12-03,107.0,108.5,105.0,105.5,1790530,8086
2025-12-04,106.5,106.5,104.5,105.5,825740,8086
2025-12-05,107.0,107.0,104.5,106.0,979760,8086
2025-12-08,106.0,107.0,104.5,106.5,1107823,8086
2025-12-09,117.0,117.0,109.0,109.5,10283290,8086
2025-12-10,110.0,110.5,105.0,105.0,3590334,8086
2025-12-11,106.0,108.0,103.5,104.0,2005227,8086
2025-12-12,104.5,106.5,101.5,102.5,2678596,8086
2025-12-15,99.6,107.0,99.4,105.0,2117696,8086
2025-12-16,105.0,105.0,100.5,103.5,2744608,8086
2025-12-17,103.5,105.5,103.0,103.5,1002674,8086
2025-12-18,103.0,104.0,100.0,101.0,1019113,8086
2025-12-19,102.5,104.0,102.0,103.5,993577,8086
2025-12-22,105.5,113.5,105.0,113.5,7745934,8086
2025-12-23,115.0,116.5,112.5,115.0,6511240,8086
2025-12-24,115.0,116.0,114.0,115.0,1401298,8086
2025-12-26,115.5,116.0,112.5,113.5,1745822,8086
2025-12-29,114.5,115.0,108.0,108.0,2462588,8086
2025-12-30,108.0,109.0,106.0,107.5,1048710,8086
2025-12-31,107.5,107.5,104.5,106.5,1309173,8086
2026-01-02,107.5,107.5,105.0,105.5,1450044,8086
2026-01-05,107.0,107.5,103.0,104.0,1684680,8086
2026-01-06,107.5,109.0,105.5,106.0,2655446,8086
2026-01-07,106.5,111.0,106.0,109.0,3674776,8086
2026-01-08,110.0,113.5,107.0,110.0,4496127,8086
2026-01-09,110.0,111.5,107.5,111.0,2798589,8086
2026-01-12,112.0,117.0,111.0,115.0,5153928,8086
2026-01-13,116.5,117.5,112.0,113.5,4316770,8086
2026-01-14,114.0,115.0,112.0,113.0,1915307,8086
2026-01-15,113.0,113.5,111.0,113.5,1556030,8086
2026-01-16,115.0,115.0,111.5,112.0,1224579,8086
2026-01-19,113.5,113.5,110.5,110.5,1245602,8086
2026-01-20,110.5,121.5,110.0,121.5,11905059,8086
2026-01-21,122.0,129.5,121.0,124.0,16042009,8086
2026-01-22,128.0,132.0,125.0,125.5,10025482,8086
2026-01-23,126.5,127.5,121.5,125.5,5160676,8086
2026-01-26,125.5,128.0,122.5,123.0,2933187,8086
2026-01-27,123.5,126.5,121.5,124.5,4358389,8086
2026-01-28,126.0,132.0,122.5,123.5,6292718,8086
2026-01-29,123.5,124.0,117.0,117.0,4113139,8086
2026-01-30,116.5,117.0,111.0,112.0,2331299,8086
2026-02-02,110.5,110.5,103.5,103.5,3073602,8086
2026-02-03,107.5,109.0,105.0,108.0,2397413,8086
2026-02-04,111.0,116.0,110.0,115.5,4963827,8086
2026-02-05,114.0,119.5,112.5,116.5,3415786,8086
2026-02-06,115.5,115.5,107.5,111.5,2983565,8086
2026-02-09,116.0,116.5,112.5,115.5,2690999,8086
2026-02-10,117.0,120.0,115.5,116.0,5326708,8086
2026-02-11,116.0,116.5,110.5,111.0,3282701,8086
2026-02-23,113.5,116.0,113.0,114.5,2150507,8086
2026-02-24,114.5,124.0,114.0,123.5,6600134,8086
2026-02-25,124.5,125.0,118.5,120.5,3919675,8086
2026-02-26,120.5,127.5,120.5,123.0,8279507,8086
2026-03-02,117.5,128.5,117.5,126.0,5900109,8086
2026-03-03,132.0,138.5,129.0,137.0,30617049,8086
2026-03-04,130.0,132.5,123.5,126.5,11014306,8086
2026-03-05,132.5,138.0,123.5,125.0,14263376,8086
2026-03-06,123.5,130.5,123.0,126.0,6987601,8086
2026-03-09,115.0,126.0,114.0,126.0,7364642,8086
2026-03-10,131.0,131.0,124.5,129.0,9080630,8086
2026-03-11,130.5,138.0,130.0,137.0,10798332,8086
2026-03-12,135.5,142.5,133.5,134.5,8028605,8086
2026-03-13,131.5,136.5,127.0,136.5,5514357,8086
2026-03-16,137.5,137.5,129.5,132.5,5294969,8086
2026-03-17,133.0,134.5,128.5,129.5,4171961,8086
2026-03-18,131.0,135.0,130.0,134.5,5676461,8086
2026-03-19,135.0,140.5,133.5,135.5,9474620,8086
2026-03-20,138.5,140.0,132.5,132.5,6088637,8086
2026-03-23,127.5,130.5,120.5,121.5,5058439,8086
2026-03-24,125.0,126.5,119.5,121.0,4334544,8086
2026-03-25,127.0,130.5,126.5,126.5,4572523,8086
2026-03-26,128.0,134.0,125.0,125.0,6344629,8086
2026-03-27,122.0,131.5,121.5,129.5,4073472,8086
2026-03-30,125.5,126.0,119.0,125.5,6217474,8086
2026-03-31,123.5,124.5,117.0,118.0,4301451,8086
2026-04-01,122.5,126.5,122.5,123.0,4502698,8086
2026-04-02,124.0,129.5,124.0,125.5,4896913,8086
2026-04-07,130.0,138.0,129.5,138.0,12166600,8086
2026-04-08,146.0,148.5,140.5,145.5,17031834,8086
2026-04-09,146.0,147.5,142.0,142.5,9501158,8086
2026-04-10,145.0,147.5,140.0,144.5,8425403,8086
2026-04-13,144.0,144.0,137.0,138.5,8133469,8086
2026-04-14,141.5,143.0,135.0,136.0,5942614,8086
2026-04-15,137.5,139.0,133.5,134.0,4184610,8086
2026-04-16,135.0,144.5,134.5,141.0,10661807,8086
2026-04-17,142.5,155.0,141.0,148.5,26317280,8086
2026-04-20,150.0,159.0,148.5,150.0,23178294,8086
2026-04-21,150.0,151.0,143.0,146.0,10779001,8086
2026-04-22,146.5,156.0,145.0,149.5,10548915,8086
2026-04-23,151.0,152.0,135.0,135.5,14105988,8086
2026-04-24,137.0,144.0,134.0,138.0,8020567,8086
2026-04-27,141.0,141.0,130.5,134.0,7273544,8086
2026-04-28,135.5,144.0,134.0,143.5,6633044,8086
2026-04-29,142.0,145.5,139.0,142.0,4570688,8086
2026-04-30,142.5,150.0,142.5,144.0,8095888,8086
2026-05-04,148.5,151.0,144.0,150.5,8685732,8086
2026-05-05,150.0,156.0,149.0,154.0,8807465,8086
2026-05-06,159.5,163.0,151.5,156.0,14436189,8086
2026-05-07,159.0,159.5,151.0,155.0,7605174,8086
2026-05-08,158.0,170.5,155.0,159.5,29598392,8086
2026-05-11,163.5,165.0,153.5,162.0,14915557,8086
2026-05-12,164.5,167.5,157.0,158.0,8924507,8086
2026-05-13,156.0,161.0,153.0,157.0,6557756,8086
2026-05-14,159.5,160.5,152.5,154.0,4905104,8086
2026-05-15,155.5,160.0,148.5,150.0,7733493,8086
2026-05-18,147.0,148.0,140.5,147.5,3946044,8086
