date,open,high,low,close,volume,stock_id
2024-11-22,188.5,190.0,186.5,186.5,1301581,3044
2024-11-25,189.5,194.0,189.0,193.0,2143316,3044
2024-11-26,192.0,194.0,191.5,192.5,1022105,3044
2024-11-27,192.5,192.5,187.5,187.5,1569678,3044
2024-11-28,188.5,189.0,186.0,188.5,1046023,3044
2024-11-29,187.5,190.0,185.5,189.0,932916,3044
2024-12-02,190.5,195.0,190.5,194.0,1596093,3044
2024-12-03,196.0,196.5,189.5,191.0,2819420,3044
2024-12-04,190.0,194.5,189.5,194.0,2277857,3044
2024-12-05,194.0,194.0,191.5,192.5,1287763,3044
2024-12-06,192.5,196.0,192.0,193.0,1815775,3044
2024-12-09,195.0,195.0,191.5,193.0,924589,3044
2024-12-10,195.5,195.5,192.0,192.0,1374114,3044
2024-12-11,191.0,196.5,191.0,195.0,2849403,3044
2024-12-12,197.5,198.5,194.5,194.5,2579215,3044
2024-12-13,194.5,197.0,193.0,195.0,2179897,3044
2024-12-16,196.5,201.0,192.0,192.0,4102129,3044
2024-12-17,192.0,194.5,191.0,194.5,3068133,3044
2024-12-18,193.0,196.5,191.0,196.5,3797690,3044
2024-12-19,193.5,196.5,193.5,194.5,3036121,3044
2024-12-20,194.0,200.5,193.5,198.5,3889548,3044
2024-12-23,200.5,200.5,196.0,198.0,2826495,3044
2024-12-24,199.0,199.5,196.0,198.0,1716122,3044
2024-12-25,199.0,199.0,194.0,194.0,1628686,3044
2024-12-26,195.0,199.0,194.5,199.0,1604754,3044
2024-12-27,200.0,201.5,197.5,198.0,1106360,3044
2024-12-30,198.0,199.5,197.0,198.5,957371,3044
2024-12-31,198.5,200.0,197.5,197.5,677996,3044
2025-01-02,197.0,207.0,196.5,207.0,5646292,3044
2025-01-03,206.5,210.0,201.0,202.0,3995649,3044
2025-01-06,203.0,203.5,199.5,199.5,1466842,3044
2025-01-07,199.0,203.5,198.0,198.0,2222767,3044
2025-01-08,196.0,200.0,196.0,198.0,1473253,3044
2025-01-09,200.0,203.0,197.0,197.0,1758772,3044
2025-01-10,198.0,204.0,198.0,199.5,1842854,3044
2025-01-13,201.0,201.0,193.5,194.0,2357110,3044
2025-01-14,195.5,199.0,193.0,197.5,1420216,3044
2025-01-15,197.5,198.5,193.0,193.0,1226290,3044
2025-01-16,195.5,199.0,194.5,194.5,1667311,3044
2025-01-17,195.0,197.0,193.0,193.0,1344638,3044
2025-01-20,195.0,196.0,194.0,195.0,724992,3044
2025-01-21,195.0,197.0,194.0,194.0,650555,3044
2025-01-22,196.0,198.0,193.5,196.5,2017206,3044
2025-02-03,193.0,197.5,193.0,197.0,1419010,3044
2025-02-04,196.0,198.0,194.0,194.0,1152035,3044
2025-02-05,193.0,196.0,193.0,194.0,1565530,3044
2025-02-06,194.0,196.5,194.0,196.0,1328009,3044
2025-02-07,195.5,199.0,195.5,198.0,1449624,3044
2025-02-10,198.5,198.5,196.5,197.5,676615,3044
2025-02-11,199.5,202.0,197.0,198.0,1547411,3044
2025-02-12,198.0,198.5,195.0,196.0,1203126,3044
2025-02-13,197.5,201.5,196.0,198.0,1397517,3044
2025-02-14,198.0,201.0,197.5,198.5,1013279,3044
2025-02-17,200.5,201.0,198.0,198.0,830493,3044
2025-02-18,199.5,201.5,196.5,199.0,1076720,3044
2025-02-19,200.0,202.0,198.5,198.5,1202565,3044
2025-02-20,199.5,200.5,198.0,199.0,835727,3044
2025-02-21,199.0,201.0,198.0,201.0,1895206,3044
2025-02-24,200.0,207.0,200.0,206.0,2862345,3044
2025-02-25,204.5,209.0,203.0,204.5,2774944,3044
2025-02-26,204.5,213.0,204.5,208.0,2716724,3044
2025-02-27,211.5,213.0,207.5,208.5,2346878,3044
2025-03-03,212.0,217.0,208.0,211.0,5845678,3044
2025-03-04,208.5,215.0,208.0,210.0,3381361,3044
2025-03-05,210.5,211.0,208.0,208.0,1753717,3044
2025-03-06,209.5,213.5,208.0,210.5,2615777,3044
2025-03-07,211.0,217.0,209.5,210.0,3867708,3044
2025-03-10,210.5,211.5,205.5,205.5,1758160,3044
2025-03-11,201.0,208.5,201.0,204.0,3484048,3044
2025-03-12,205.0,207.0,204.5,205.0,1247288,3044
2025-03-13,207.5,211.0,207.0,208.0,2233484,3044
2025-03-14,208.0,210.5,207.0,208.5,2306077,3044
2025-03-17,208.5,209.5,205.5,208.0,1844945,3044
2025-03-18,209.0,210.0,206.0,210.0,2947439,3044
2025-03-19,209.5,210.5,205.0,205.0,1555116,3044
2025-03-20,206.5,207.0,205.0,205.0,1186330,3044
2025-03-21,206.0,210.0,204.5,210.0,1781099,3044
2025-03-24,210.5,212.5,208.5,208.5,1726974,3044
2025-03-25,211.5,211.5,208.0,210.0,823023,3044
2025-03-26,211.0,211.0,207.5,209.5,1312015,3044
2025-03-27,209.5,211.0,208.0,211.0,1440938,3044
2025-03-28,211.0,211.5,203.0,203.0,2093628,3044
2025-03-31,196.5,202.0,196.0,196.0,2789816,3044
2025-04-01,201.5,203.5,196.5,201.5,2213182,3044
2025-04-02,202.0,204.5,201.5,202.0,1526140,3044
2025-04-07,182.0,182.0,182.0,182.0,390247,3044
2025-04-08,164.0,170.5,164.0,164.0,5311804,3044
2025-04-09,148.0,159.0,148.0,148.0,6224358,3044
2025-04-10,162.5,162.5,162.5,162.5,535062,3044
2025-04-11,160.0,168.5,154.0,168.0,2933248,3044
2025-04-14,172.5,177.5,169.5,169.5,3061272,3044
2025-04-15,171.5,176.5,171.0,175.0,1534111,3044
2025-04-16,173.0,177.0,172.0,172.0,1559846,3044
2025-04-17,172.0,175.5,171.5,172.5,1067625,3044
2025-04-18,173.5,175.5,171.5,173.0,1268450,3044
2025-04-21,172.0,173.5,167.5,167.5,1176511,3044
2025-04-22,167.0,171.5,165.0,166.5,1547963,3044
2025-04-23,171.0,177.0,171.0,175.5,1583300,3044
2025-04-24,177.0,180.0,176.5,178.0,1311740,3044
2025-04-25,181.5,184.0,180.5,184.0,1760265,3044
2025-04-28,184.5,185.5,182.5,183.0,1180355,3044
2025-04-29,184.5,185.0,182.0,184.0,982531,3044
2025-04-30,184.0,185.0,182.0,183.5,1387500,3044
2025-05-02,185.0,188.0,185.0,188.0,1579187,3044
2025-05-05,189.0,190.0,182.0,185.0,1172732,3044
2025-05-06,185.0,187.0,184.0,184.0,1438348,3044
2025-05-07,187.0,188.0,185.0,187.5,1116346,3044
2025-05-08,187.5,192.5,187.5,192.5,1168161,3044
2025-05-09,198.0,199.5,192.5,195.0,2978027,3044
2025-05-12,199.0,199.5,196.5,197.0,1318121,3044
2025-05-13,202.0,207.0,200.0,203.0,2498381,3044
2025-05-14,204.5,205.0,202.0,205.0,1627585,3044
2025-05-15,205.0,205.5,200.5,203.0,1476401,3044
2025-05-16,204.0,204.5,199.5,200.0,1503064,3044
2025-05-19,200.0,202.5,198.0,198.0,879368,3044
2025-05-20,200.5,200.5,197.5,197.5,618822,3044
2025-05-21,200.0,207.0,199.0,205.0,2550557,3044
2025-05-22,204.0,208.0,203.5,206.0,1288317,3044
2025-05-23,206.5,206.5,202.5,202.5,889616,3044
2025-05-26,202.5,204.0,199.5,201.5,1431451,3044
2025-05-27,201.5,205.5,201.5,203.5,1399138,3044
2025-05-28,206.0,208.5,205.5,207.0,1712098,3044
2025-05-29,209.5,215.0,209.5,214.0,3742291,3044
2025-06-02,210.5,211.0,204.0,204.0,3750392,3044
2025-06-03,206.5,209.0,204.0,206.5,3853515,3044
2025-06-04,208.0,215.5,208.0,210.0,5333625,3044
2025-06-05,212.0,216.0,211.0,216.0,4317004,3044
2025-06-06,217.5,217.5,212.0,214.5,2402544,3044
2025-06-09,216.5,218.5,213.0,217.5,2215289,3044
2025-06-10,218.5,223.0,217.0,222.0,3390498,3044
2025-06-11,220.0,222.5,218.5,220.0,2679500,3044
2025-06-12,219.0,223.0,219.0,222.0,2475427,3044
2025-06-13,220.0,222.0,218.5,219.0,2014693,3044
2025-06-16,220.0,224.5,218.5,222.0,2672385,3044
2025-06-17,225.0,230.5,224.0,227.0,4795828,3044
2025-06-18,231.0,246.0,230.5,243.0,10635644,3044
2025-06-19,243.0,246.0,238.5,239.0,3632813,3044
2025-06-20,237.5,239.0,231.0,235.0,6577393,3044
2025-06-23,231.5,242.5,231.5,242.0,3866839,3044
2025-06-24,243.0,245.5,238.5,242.5,3924807,3044
2025-06-25,245.5,247.0,240.5,242.5,2166165,3044
2025-06-26,244.0,245.0,240.5,243.0,3736135,3044
2025-06-27,244.0,252.5,241.0,245.5,4412996,3044
2025-06-30,244.5,251.5,243.5,247.5,4028394,3044
2025-07-01,246.5,251.0,244.0,246.0,3494291,3044
2025-07-02,246.0,248.0,241.5,246.0,4159147,3044
2025-07-03,245.5,245.5,241.5,243.5,6027462,3044
2025-07-04,244.0,247.0,243.0,245.5,2985340,3044
2025-07-07,243.5,246.0,242.5,244.0,3678711,3044
2025-07-08,243.0,248.0,240.0,245.5,3890050,3044
2025-07-09,247.0,253.5,244.0,252.5,7028538,3044
2025-07-10,245.0,245.0,237.0,241.5,5860647,3044
2025-07-11,240.0,241.5,235.5,240.0,3489320,3044
2025-07-14,240.5,243.0,235.0,236.5,3282003,3044
2025-07-15,236.5,242.0,236.5,240.0,3563700,3044
2025-07-16,242.5,246.0,240.0,240.0,4697761,3044
2025-07-17,241.5,248.0,240.5,247.5,4371201,3044
2025-07-18,248.0,249.0,243.5,248.0,3255609,3044
2025-07-21,248.0,272.5,248.0,272.5,11714865,3044
2025-07-22,270.5,279.5,264.5,266.5,14248412,3044
2025-07-23,276.0,286.0,271.0,272.0,12285402,3044
2025-07-24,272.5,282.0,270.0,275.0,7702442,3044
2025-07-25,276.0,278.5,269.5,270.5,5121369,3044
2025-07-28,272.0,277.5,269.5,272.5,4935807,3044
2025-07-29,272.0,274.0,266.0,268.5,4362051,3044
2025-07-30,270.0,272.5,268.0,272.0,2674043,3044
2025-07-31,274.0,283.0,272.0,280.0,5627318,3044
2025-08-01,275.0,287.0,274.5,281.0,5552009,3044
2025-08-04,280.0,281.0,275.5,278.5,3210972,3044
2025-08-05,281.0,283.0,277.0,278.5,2635868,3044
2025-08-06,280.0,283.5,279.0,282.0,2787036,3044
2025-08-07,284.0,286.0,275.0,285.0,3461172,3044
2025-08-08,299.0,313.5,292.0,312.0,12295956,3044
2025-08-11,311.5,329.0,307.5,328.5,11013127,3044
2025-08-12,331.0,334.0,322.0,327.0,9808708,3044
2025-08-13,330.5,336.0,324.0,329.5,8682961,3044
2025-08-14,332.0,334.5,317.5,324.0,6211128,3044
2025-08-15,325.0,325.0,316.5,322.0,6156456,3044
2025-08-18,324.0,333.5,322.5,332.0,4889780,3044
2025-08-19,336.0,339.5,320.5,322.0,6958694,3044
2025-08-20,319.0,320.5,310.0,311.0,4442912,3044
2025-08-21,316.0,316.5,308.0,311.5,6295859,3044
2025-08-22,313.0,316.0,309.0,311.5,2110337,3044
2025-08-25,317.0,322.0,309.5,311.0,3496621,3044
2025-08-26,311.5,315.5,310.5,314.5,2528832,3044
2025-08-27,317.0,328.0,314.0,325.5,6016408,3044
2025-08-28,325.5,325.5,317.5,318.0,2455372,3044
2025-08-29,321.5,327.0,320.0,321.5,3455675,3044
2025-09-01,322.0,322.0,302.0,306.5,4216537,3044
2025-09-02,310.0,310.5,294.0,299.0,6451990,3044
2025-09-03,304.0,306.0,296.5,300.0,5201653,3044
2025-09-04,305.5,306.0,294.0,296.5,5538527,3044
2025-09-05,302.0,304.0,297.0,298.5,3208429,3044
2025-09-08,303.0,303.0,297.5,299.5,2630839,3044
2025-09-09,301.0,310.0,299.5,308.0,5438540,3044
2025-09-10,310.5,316.0,305.0,313.0,5434625,3044
2025-09-11,316.5,318.0,306.5,313.5,4936346,3044
2025-09-12,317.0,317.5,309.5,313.0,2567309,3044
2025-09-15,313.5,313.5,296.0,302.5,3831106,3044
2025-09-16,310.0,311.5,301.5,304.5,2999366,3044
2025-09-17,308.5,308.5,298.0,298.5,2999713,3044
2025-09-18,300.5,302.0,296.0,301.0,2977851,3044
2025-09-19,303.5,304.0,299.5,304.0,2457052,3044
2025-09-22,306.0,309.5,304.5,307.0,2322871,3044
2025-09-23,310.0,311.5,306.0,309.5,2568420,3044
2025-09-24,313.5,314.5,303.0,304.0,3175536,3044
2025-09-25,303.5,306.0,299.5,301.5,2999007,3044
2025-09-26,299.5,299.5,288.5,290.0,3703754,3044
2025-09-30,294.0,301.0,292.5,300.5,3027680,3044
2025-10-01,302.0,306.0,299.5,301.5,3524737,3044
2025-10-02,305.0,310.0,303.0,309.0,4234561,3044
2025-10-03,310.0,310.0,305.0,309.0,2322206,3044
2025-10-07,311.0,312.5,308.0,308.5,2947011,3044
2025-10-08,309.0,311.0,306.0,307.5,2095943,3044
2025-10-09,311.0,311.0,306.0,310.5,2863894,3044
2025-10-13,300.5,311.0,300.5,311.0,2754439,3044
2025-10-14,316.0,323.5,305.5,305.5,6002904,3044
2025-10-15,310.0,328.0,307.0,322.0,6527899,3044
2025-10-16,325.5,327.0,320.5,320.5,2980499,3044
2025-10-17,318.0,322.5,315.5,315.5,2261078,3044
2025-10-20,316.0,322.0,314.5,317.0,1739505,3044
2025-10-21,321.5,333.0,318.5,320.5,3538652,3044
2025-10-22,320.0,331.0,319.5,327.5,3720095,3044
2025-10-23,327.0,331.0,321.0,323.5,2347065,3044
2025-10-27,331.0,337.5,325.0,330.5,4077763,3044
2025-10-28,331.5,333.0,325.0,328.5,2220389,3044
2025-10-29,333.0,343.5,328.5,329.5,4358419,3044
2025-10-30,333.0,342.0,324.0,340.0,4707037,3044
2025-10-31,344.0,349.5,339.5,341.5,5205355,3044
2025-11-03,342.5,349.0,340.0,347.5,3092590,3044
2025-11-04,348.0,352.5,342.0,342.5,4479637,3044
2025-11-05,337.5,344.0,332.5,337.5,3649894,3044
2025-11-06,343.0,344.0,336.0,337.0,2710016,3044
2025-11-07,334.5,334.5,314.5,320.0,5889123,3044
2025-11-10,326.0,331.0,318.5,326.0,4912665,3044
2025-11-11,329.0,331.5,315.0,315.0,7067417,3044
2025-11-12,317.0,322.0,314.5,317.0,3512501,3044
2025-11-13,318.5,321.0,315.5,318.0,3187085,3044
2025-11-14,315.0,317.0,311.5,311.5,3244158,3044
2025-11-17,311.5,316.5,304.0,304.5,3175690,3044
2025-11-18,301.0,303.5,293.5,293.5,4322673,3044
2025-11-19,298.0,300.5,293.0,294.5,3853462,3044
2025-11-20,305.0,311.5,302.0,308.0,4472318,3044
2025-11-21,302.0,305.0,297.5,300.5,3057671,3044
2025-11-24,306.0,306.5,300.5,305.0,2333429,3044
2025-11-25,309.5,313.0,307.0,307.0,2447227,3044
2025-11-26,311.5,312.0,306.0,307.5,2250552,3044
2025-11-27,311.5,315.5,308.0,308.5,3093532,3044
2025-11-28,309.0,311.0,305.5,306.0,2094473,3044
2025-12-01,306.0,306.0,300.5,303.5,2991587,3044
2025-12-02,305.0,311.0,298.5,299.5,3493314,3044
2025-12-03,302.0,304.5,300.0,302.5,2242762,3044
2025-12-04,305.0,305.0,300.5,302.5,1832372,3044
2025-12-05,301.0,302.0,297.5,300.5,1701159,3044
2025-12-08,302.0,302.0,296.5,301.0,1582696,3044
2025-12-09,300.0,305.0,299.0,300.0,1742639,3044
2025-12-10,303.0,314.5,301.0,312.5,3681016,3044
2025-12-11,314.5,314.5,305.5,305.5,2920963,3044
2025-12-12,308.5,310.0,305.0,309.0,1567038,3044
2025-12-15,305.5,310.0,301.0,301.0,2360417,3044
2025-12-16,299.0,301.0,295.0,299.0,3432176,3044
2025-12-17,303.0,309.0,301.5,304.5,5271661,3044
2025-12-18,306.5,308.5,298.0,299.5,3979509,3044
2025-12-19,303.0,307.0,301.5,303.0,3056253,3044
2025-12-22,305.0,320.0,303.0,315.5,4927524,3044
2025-12-23,316.5,319.5,311.5,312.5,3984909,3044
2025-12-24,315.0,328.0,315.0,322.0,5344026,3044
2025-12-26,326.0,328.0,322.5,323.0,3783687,3044
2025-12-29,327.0,328.0,319.5,320.5,3158517,3044
2025-12-30,319.0,321.0,316.0,320.5,2360115,3044
2025-12-31,321.0,322.0,315.5,317.5,2765614,3044
2026-01-02,320.0,321.0,311.5,312.5,4633069,3044
2026-01-05,313.0,315.5,307.5,312.0,3516967,3044
2026-01-06,314.0,318.0,311.0,318.0,2397993,3044
2026-01-07,318.5,318.5,311.0,317.5,3360934,3044
2026-01-08,320.0,324.5,316.0,317.0,3576309,3044
2026-01-09,316.5,320.5,314.0,318.5,2031511,3044
2026-01-12,322.0,326.5,313.5,313.5,3834170,3044
2026-01-13,320.0,322.0,309.5,311.0,4924607,3044
2026-01-14,314.0,321.5,312.5,319.0,3007344,3044
2026-01-15,321.0,322.0,317.5,319.5,3119179,3044
2026-01-16,322.0,322.0,314.0,317.0,2914135,3044
2026-01-19,317.0,319.0,312.0,312.0,2874147,3044
2026-01-20,309.0,318.0,308.5,314.5,1848120,3044
2026-01-21,313.0,320.0,311.0,315.0,3327556,3044
2026-01-22,320.0,346.5,318.0,346.5,9298713,3044
2026-01-23,359.5,366.5,346.5,360.5,12357026,3044
2026-01-26,368.0,376.0,354.0,369.5,10297862,3044
2026-01-27,384.5,389.0,374.0,384.0,7734247,3044
2026-01-28,386.0,397.0,379.0,393.5,7082903,3044
2026-01-29,404.0,404.0,386.0,387.0,5145929,3044
2026-01-30,384.0,385.0,372.0,374.5,5206049,3044
2026-02-02,378.5,399.5,377.0,390.5,9049168,3044
2026-02-03,402.0,423.0,401.5,407.0,8715971,3044
2026-02-04,404.0,417.0,402.5,417.0,3755553,3044
2026-02-05,410.0,415.0,391.0,395.0,4381731,3044
2026-02-06,384.0,386.5,373.5,379.5,3430523,3044
2026-02-09,395.0,395.0,378.0,382.5,2561291,3044
2026-02-10,384.0,385.5,374.0,375.0,4017707,3044
2026-02-11,393.0,396.5,385.5,388.0,5490180,3044
2026-02-23,392.0,392.0,378.5,385.5,3269577,3044
2026-02-24,385.5,392.0,385.5,392.0,2303869,3044
2026-02-25,394.0,401.5,389.5,397.0,3074160,3044
2026-02-26,401.0,404.5,387.0,389.5,4147989,3044
2026-03-02,374.0,394.0,372.5,387.5,2851528,3044
2026-03-03,387.5,393.0,372.0,377.5,3185189,3044
2026-03-04,366.0,371.5,345.0,350.0,3375914,3044
2026-03-05,380.0,380.0,361.0,367.5,2666611,3044
2026-03-06,377.0,380.0,364.5,378.0,2238260,3044
2026-03-09,349.5,360.0,348.5,357.5,3153623,3044
2026-03-10,378.5,378.5,357.0,361.5,2423920,3044
2026-03-11,360.5,369.0,355.0,357.5,5357919,3044
2026-03-12,355.5,362.0,352.5,359.0,2329790,3044
2026-03-13,353.5,392.0,352.5,380.0,7891977,3044
2026-03-16,380.5,380.5,361.5,362.0,6275034,3044
2026-03-17,363.0,372.5,361.0,365.5,3742629,3044
2026-03-18,370.5,375.0,368.0,373.5,2337034,3044
2026-03-19,372.0,381.0,366.0,366.0,5279793,3044
2026-03-20,366.0,371.5,363.0,363.0,9018685,3044
2026-03-23,349.0,360.5,343.0,355.0,3209974,3044
2026-03-24,360.0,362.0,339.0,341.0,3815931,3044
2026-03-25,358.0,363.0,354.0,357.0,3651978,3044
2026-03-26,359.0,368.0,356.0,356.0,1981398,3044
2026-03-27,348.0,360.5,348.0,359.0,1323225,3044
2026-03-30,348.5,351.0,343.0,348.0,2148575,3044
2026-03-31,348.0,354.5,337.0,338.5,4751325,3044
2026-04-01,350.5,366.5,349.0,355.0,3487488,3044
2026-04-02,358.0,363.5,345.5,346.5,2551748,3044
2026-04-07,352.5,365.0,352.5,357.0,2486069,3044
2026-04-08,367.0,377.5,365.0,370.0,5205748,3044
2026-04-09,373.0,383.0,370.0,378.0,4085862,3044
2026-04-10,383.0,388.0,372.5,375.0,4215672,3044
2026-04-13,378.0,383.0,370.5,373.5,3184162,3044
2026-04-14,380.5,391.0,378.0,381.5,3904553,3044
2026-04-15,391.0,416.5,385.5,402.0,10265314,3044
2026-04-16,405.0,415.0,400.5,410.5,6042823,3044
2026-04-17,413.5,417.5,406.0,411.5,3440754,3044
2026-04-20,411.5,425.5,403.0,413.5,5338863,3044
2026-04-21,423.5,452.0,423.0,444.0,9148675,3044
2026-04-22,454.0,485.0,444.0,459.5,7443859,3044
2026-04-23,485.5,487.0,449.5,462.5,7720568,3044
2026-04-24,473.5,497.5,470.0,480.5,7787394,3044
2026-04-27,495.0,513.0,480.0,485.0,11246514,3044
2026-04-28,478.0,478.0,451.0,453.0,7170943,3044
2026-04-29,449.5,464.0,447.0,454.0,4013388,3044
2026-04-30,450.0,457.5,446.0,448.5,3725592,3044
2026-05-04,460.0,470.0,453.5,465.5,3858880,3044
2026-05-05,465.0,491.0,463.5,484.5,4280394,3044
2026-05-06,495.0,506.0,477.5,488.0,8234680,3044
2026-05-07,489.0,510.0,488.0,500.0,4740094,3044
2026-05-08,500.0,501.0,475.5,481.0,4629651,3044
2026-05-11,495.0,508.0,477.0,489.5,5209348,3044
2026-05-12,496.0,508.0,481.0,481.0,6607870,3044
2026-05-13,486.0,529.0,481.0,529.0,12239777,3044
2026-05-14,534.0,542.0,506.0,512.0,9519256,3044
2026-05-15,512.0,515.0,475.5,477.5,6953301,3044
2026-05-18,468.0,474.0,462.0,469.0,3716190,3044
2026-05-19,469.0,487.0,460.5,462.5,4083804,3044
2026-05-20,468.5,470.0,454.0,462.5,2697683,3044
2026-05-21,472.5,492.0,471.0,488.0,3779490,3044
2026-05-22,494.5,497.5,485.0,490.5,3674391,3044
2026-05-25,498.5,507.0,489.0,494.0,4527864,3044
2026-05-26,501.0,515.0,497.0,510.0,4580380,3044
2026-05-27,520.0,536.0,511.0,524.0,5547855,3044
2026-05-28,533.0,533.0,490.0,493.5,5510237,3044
2026-05-29,507.0,532.0,505.0,521.0,4781839,3044
2026-06-01,530.0,540.0,512.0,518.0,5048181,3044
2026-06-02,516.0,517.0,497.0,508.0,5329553,3044
2026-06-03,509.0,516.0,501.0,510.0,4155121,3044
2026-06-04,507.0,514.0,501.0,512.0,2666573,3044
2026-06-05,509.0,511.0,485.5,498.0,3630294,3044
2026-06-08,464.0,481.0,454.0,478.0,4506697,3044
2026-06-09,475.0,504.0,475.0,500.0,4612051,3044
2026-06-10,490.0,502.0,477.0,479.0,6576180,3044
2026-06-11,471.0,497.5,468.5,484.0,3295044,3044
2026-06-12,502.0,509.0,494.5,497.0,2333144,3044
2026-06-15,510.0,520.0,499.0,520.0,3480416,3044
2026-06-16,532.0,558.0,529.0,546.0,7309686,3044
2026-06-17,546.0,574.0,538.0,571.0,6030813,3044
