stock_id,date,margin_balance
3231,2026-07-24,50869.0
3231,2026-07-27,48997.0
3231,2026-07-28,48138.0
3231,2026-07-29,48319.0
3231,2026-07-30,45212.0
3231,2026-07-31,52580.0
3231,2026-08-03,52571.0
2454,2026-06-29,9957.0
2454,2026-06-30,10375.0
2454,2026-07-01,10294.0
2454,2026-07-02,10697.0
2454,2026-07-03,10801.0
2454,2026-07-06,10558.0
2454,2026-07-07,10067.0
2454,2026-07-08,10135.0
2454,2026-07-09,10182.0
2454,2026-07-13,10233.0
2454,2026-07-14,9859.0
2454,2026-07-15,9927.0
2454,2026-07-16,9868.0
2454,2026-07-17,9497.0
2454,2026-07-20,9379.0
2454,2026-07-21,9548.0
2454,2026-07-22,9818.0
2454,2026-07-23,9665.0
2454,2026-07-24,9704.0
2454,2026-07-27,9903.0
2454,2026-07-28,9764.0
2454,2026-07-29,9087.0
2454,2026-07-30,9448.0
2454,2026-07-31,10016.0
2454,2026-08-03,9877.0
2308,2026-06-29,7577.0
2308,2026-06-30,7701.0
2308,2026-07-01,7657.0
2308,2026-07-02,7694.0
2308,2026-07-03,8058.0
2308,2026-07-06,8148.0
2308,2026-07-07,7742.0
2308,2026-07-08,7768.0
2308,2026-07-09,7871.0
2308,2026-07-13,7965.0
2308,2026-07-14,7729.0
2308,2026-07-15,7792.0
2308,2026-07-16,7831.0
2308,2026-07-17,7764.0
2308,2026-07-20,7680.0
2308,2026-07-21,7786.0
2308,2026-07-22,7731.0
2308,2026-07-23,7696.0
2308,2026-07-24,7627.0
2308,2026-07-27,7640.0
2308,2026-07-28,7743.0
2308,2026-07-29,7245.0
2308,2026-07-30,7616.0
2308,2026-07-31,8562.0
2308,2026-08-03,8811.0
1303,2026-06-29,30959.0
1303,2026-06-30,35078.0
1303,2026-07-01,35356.0
1303,2026-07-02,32457.0
1303,2026-07-03,32749.0
1303,2026-07-06,31339.0
1303,2026-07-07,31051.0
1303,2026-07-08,31437.0
1303,2026-07-09,36994.0
1303,2026-07-13,39744.0
1303,2026-07-14,48806.0
1303,2026-07-15,51854.0
1303,2026-07-16,49012.0
1303,2026-07-17,43059.0
1303,2026-07-20,39443.0
1303,2026-07-21,45395.0
1303,2026-07-22,48248.0
1303,2026-07-23,48225.0
1303,2026-07-24,39992.0
1303,2026-07-27,35624.0
1303,2026-07-28,30084.0
1303,2026-07-29,24336.0
1303,2026-07-30,31231.0
1303,2026-07-31,33805.0
1303,2026-08-03,46557.0
2408,2026-06-29,81702.0
2408,2026-06-30,85133.0
2408,2026-07-01,84229.0
2408,2026-07-02,83449.0
2408,2026-07-03,85061.0
2408,2026-07-06,84944.0
2408,2026-07-07,83941.0
2408,2026-07-08,83123.0
2408,2026-07-09,81280.0
2408,2026-07-13,87783.0
2408,2026-07-14,93089.0
2408,2026-07-15,94481.0
2408,2026-07-16,94666.0
2408,2026-07-17,84694.0
2408,2026-07-20,86024.0
2408,2026-07-21,89048.0
2408,2026-07-22,87812.0
2408,2026-07-23,90111.0
2408,2026-07-24,92320.0
2408,2026-07-27,92351.0
2408,2026-07-28,90112.0
2408,2026-07-29,84441.0
2408,2026-07-30,81812.0
2408,2026-07-31,81901.0
2408,2026-08-03,89268.0
4958,2026-06-29,30191.0
4958,2026-06-30,29451.0
4958,2026-07-01,31566.0
4958,2026-07-02,31317.0
4958,2026-07-03,31709.0
4958,2026-07-06,31147.0
4958,2026-07-07,31337.0
4958,2026-07-08,31540.0
4958,2026-07-09,32019.0
4958,2026-07-13,31075.0
4958,2026-07-14,30421.0
4958,2026-07-15,33408.0
4958,2026-07-16,32153.0
4958,2026-07-17,29579.0
4958,2026-07-20,26873.0
4958,2026-07-21,27799.0
4958,2026-07-22,28367.0
4958,2026-07-23,31127.0
4958,2026-07-24,30350.0
4958,2026-07-27,29728.0
4958,2026-07-28,27256.0
4958,2026-07-29,24214.0
4958,2026-07-30,24369.0
4958,2026-07-31,25707.0
4958,2026-08-03,27777.0
2383,2026-06-29,1578.0
2383,2026-06-30,1674.0
2383,2026-07-01,1804.0
2383,2026-07-02,1890.0
2383,2026-07-03,2032.0
2383,2026-07-06,2125.0
2383,2026-07-07,2080.0
2383,2026-07-08,1920.0
2383,2026-07-09,1924.0
2383,2026-07-13,1893.0
2383,2026-07-14,1765.0
2383,2026-07-15,1765.0
2383,2026-07-16,1758.0
2383,2026-07-17,1643.0
2383,2026-07-20,1610.0
2383,2026-07-21,1707.0
2383,2026-07-22,1721.0
2383,2026-07-23,1693.0
2383,2026-07-24,1648.0
2383,2026-07-27,1663.0
2383,2026-07-28,1610.0
2383,2026-07-29,1551.0
2383,2026-07-30,1697.0
2383,2026-07-31,1954.0
2383,2026-08-03,2195.0
6669,2026-06-29,2217.0
6669,2026-06-30,2270.0
6669,2026-07-01,2200.0
6669,2026-07-02,2185.0
6669,2026-07-03,2199.0
6669,2026-07-06,2157.0
6669,2026-07-07,2036.0
6669,2026-07-08,2064.0
6669,2026-07-09,2042.0
6669,2026-07-13,1975.0
6669,2026-07-14,1943.0
6669,2026-07-15,1928.0
6669,2026-07-16,1903.0
6669,2026-07-17,1789.0
6669,2026-07-20,1624.0
6669,2026-07-21,1643.0
6669,2026-07-22,1852.0
6669,2026-07-23,1766.0
6669,2026-07-24,1708.0
6669,2026-07-27,1581.0
6669,2026-07-28,1448.0
6669,2026-07-29,1332.0
6669,2026-07-30,1269.0
6669,2026-07-31,1202.0
6669,2026-08-03,1435.0
3037,2026-06-29,37736.0
3037,2026-06-30,38296.0
3037,2026-07-01,37026.0
3037,2026-07-02,38272.0
3037,2026-07-03,38871.0
3037,2026-07-06,39205.0
3037,2026-07-07,39595.0
3037,2026-07-08,40471.0
3037,2026-07-09,41553.0
3037,2026-07-13,41574.0
3037,2026-07-14,41221.0
3037,2026-07-15,42463.0
3037,2026-07-16,42975.0
3037,2026-07-17,41776.0
3037,2026-07-20,40436.0
3037,2026-07-21,40356.0
3037,2026-07-22,40136.0
3037,2026-07-23,40067.0
3037,2026-07-24,39509.0
3037,2026-07-27,39585.0
3037,2026-07-28,40024.0
3037,2026-07-29,39681.0
3037,2026-07-30,40085.0
3037,2026-07-31,40619.0
3037,2026-08-03,40795.0
3481,2026-06-29,439362.0
3481,2026-06-30,448159.0
3481,2026-07-01,455143.0
3481,2026-07-02,452529.0
3481,2026-07-03,452052.0
3481,2026-07-06,455672.0
3481,2026-07-07,444857.0
3481,2026-07-08,441675.0
3481,2026-07-09,447175.0
3481,2026-07-13,422572.0
3481,2026-07-14,388657.0
3481,2026-07-15,392918.0
3481,2026-07-16,390829.0
3481,2026-07-17,369251.0
3481,2026-07-20,365390.0
3481,2026-07-21,384356.0
3481,2026-07-22,388506.0
3481,2026-07-23,380152.0
3481,2026-07-24,376086.0
3481,2026-07-27,348384.0
3481,2026-07-28,334482.0
3481,2026-07-29,315869.0
3481,2026-07-30,310222.0
3481,2026-07-31,332318.0
3481,2026-08-03,331514.0
6488,2026-06-29,8560.0
6488,2026-06-30,8560.0
6488,2026-07-01,9288.0
6488,2026-07-02,8934.0
6488,2026-07-03,9038.0
6488,2026-07-06,9230.0
6488,2026-07-07,9093.0
6488,2026-07-08,9186.0
6488,2026-07-09,9226.0
6488,2026-07-13,9277.0
6488,2026-07-14,10154.0
6488,2026-07-15,11338.0
6488,2026-07-16,10750.0
6488,2026-07-17,8408.0
6488,2026-07-20,9139.0
6488,2026-07-21,9849.0
6488,2026-07-22,10955.0
6488,2026-07-23,10702.0
6488,2026-07-24,8516.0
6488,2026-07-27,8758.0
6488,2026-07-28,8728.0
6488,2026-07-29,8189.0
6488,2026-07-30,8677.0
6488,2026-07-31,10641.0
6488,2026-08-03,11184.0
2317,2026-06-29,52354.0
2317,2026-06-30,53496.0
2317,2026-07-01,54911.0
2317,2026-07-02,57164.0
2317,2026-07-03,57130.0
2317,2026-07-06,56410.0
2317,2026-07-07,57001.0
2317,2026-07-08,57212.0
2317,2026-07-09,57028.0
2317,2026-07-13,57032.0
2317,2026-07-14,57187.0
2317,2026-07-15,57181.0
2317,2026-07-16,57196.0
2317,2026-07-17,57065.0
2317,2026-07-20,56794.0
2317,2026-07-21,55619.0
2317,2026-07-22,54691.0
2317,2026-07-23,54448.0
2317,2026-07-24,53711.0
2317,2026-07-27,53037.0
2317,2026-07-28,52024.0
2317,2026-07-29,51983.0
2317,2026-07-30,52661.0
2317,2026-07-31,50864.0
2317,2026-08-03,50550.0
7769,2026-06-29,235.0
7769,2026-06-30,256.0
7769,2026-07-01,248.0
7769,2026-07-02,253.0
7769,2026-07-03,270.0
7769,2026-07-06,267.0
7769,2026-07-07,249.0
7769,2026-07-08,252.0
7769,2026-07-09,306.0
7769,2026-07-13,257.0
7769,2026-07-14,266.0
7769,2026-07-15,269.0
7769,2026-07-16,269.0
7769,2026-07-17,254.0
7769,2026-07-20,262.0
7769,2026-07-21,290.0
7769,2026-07-22,299.0
7769,2026-07-23,302.0
7769,2026-07-24,333.0
7769,2026-07-27,299.0
7769,2026-07-28,294.0
7769,2026-07-29,290.0
7769,2026-07-30,323.0
7769,2026-07-31,392.0
7769,2026-08-03,299.0
2327,2026-06-29,51366.0
2327,2026-06-30,54043.0
2327,2026-07-01,54095.0
2327,2026-07-02,53353.0
2327,2026-07-03,53404.0
2327,2026-07-06,52552.0
2327,2026-07-07,45737.0
2327,2026-07-08,45567.0
2327,2026-07-09,46020.0
2327,2026-07-13,44354.0
2327,2026-07-14,44090.0
2327,2026-07-15,46893.0
2327,2026-07-16,45895.0
2327,2026-07-17,44087.0
2327,2026-07-20,40776.0
2327,2026-07-21,42879.0
2327,2026-07-22,42982.0
2327,2026-07-23,42553.0
2327,2026-07-24,40006.0
2327,2026-07-27,39686.0
2327,2026-07-28,36328.0
2327,2026-07-29,35543.0
2327,2026-07-30,31985.0
2327,2026-07-31,32187.0
2327,2026-08-03,32136.0
3017,2026-06-29,4870.0
3017,2026-06-30,4546.0
3017,2026-07-01,4575.0
3017,2026-07-02,4447.0
3017,2026-07-03,4251.0
3017,2026-07-06,4317.0
3017,2026-07-07,4304.0
3017,2026-07-08,4439.0
3017,2026-07-09,4465.0
3017,2026-07-13,4543.0
3017,2026-07-14,4516.0
3017,2026-07-15,4597.0
3017,2026-07-16,4825.0
3017,2026-07-17,4591.0
3017,2026-07-20,4695.0
3017,2026-07-21,4647.0
3017,2026-07-22,4755.0
3017,2026-07-23,4509.0
3017,2026-07-24,4531.0
3017,2026-07-27,4581.0
3017,2026-07-28,4366.0
3017,2026-07-29,4204.0
3017,2026-07-30,4177.0
3017,2026-07-31,4326.0
3017,2026-08-03,4291.0
6770,2026-06-29,161594.0
6770,2026-06-30,167084.0
6770,2026-07-01,164105.0
6770,2026-07-02,171519.0
6770,2026-07-03,173408.0
6770,2026-07-06,177015.0
6770,2026-07-07,165978.0
6770,2026-07-08,168662.0
6770,2026-07-09,171179.0
6770,2026-07-13,169736.0
6770,2026-07-14,166656.0
6770,2026-07-15,173502.0
6770,2026-07-16,159974.0
6770,2026-07-17,161681.0
6770,2026-07-20,155638.0
6770,2026-07-21,157431.0
6770,2026-07-22,158842.0
6770,2026-07-23,156765.0
6770,2026-07-24,159977.0
6770,2026-07-27,157718.0
6770,2026-07-28,150883.0
6770,2026-07-29,135647.0
6770,2026-07-30,136038.0
6770,2026-07-31,135349.0
6770,2026-08-03,144536.0
2344,2026-06-29,134708.0
2344,2026-06-30,140877.0
2344,2026-07-01,135553.0
2344,2026-07-02,131185.0
2344,2026-07-03,133606.0
2344,2026-07-06,137152.0
2344,2026-07-07,131397.0
2344,2026-07-08,131578.0
2344,2026-07-09,138692.0
2344,2026-07-13,138364.0
2344,2026-07-14,136831.0
2344,2026-07-15,148287.0
2344,2026-07-16,146456.0
2344,2026-07-17,141088.0
2344,2026-07-20,136418.0
2344,2026-07-21,139838.0
2344,2026-07-22,143955.0
2344,2026-07-23,142437.0
2344,2026-07-24,140747.0
2344,2026-07-27,143499.0
2344,2026-07-28,143746.0
2344,2026-07-29,140100.0
2344,2026-07-30,121448.0
2344,2026-07-31,125211.0
2344,2026-08-03,122076.0
8299,2026-06-29,13546.0
8299,2026-06-30,13436.0
8299,2026-07-01,13535.0
8299,2026-07-02,13670.0
8299,2026-07-03,13552.0
8299,2026-07-06,13679.0
8299,2026-07-07,13655.0
8299,2026-07-08,13599.0
8299,2026-07-09,13339.0
8299,2026-07-13,13337.0
8299,2026-07-14,13093.0
8299,2026-07-15,13119.0
8299,2026-07-16,13292.0
8299,2026-07-17,12385.0
8299,2026-07-20,12105.0
8299,2026-07-21,12077.0
8299,2026-07-22,12154.0
8299,2026-07-23,12085.0
8299,2026-07-24,12190.0
8299,2026-07-27,11999.0
8299,2026-07-28,11766.0
8299,2026-07-29,11189.0
8299,2026-07-30,11048.0
8299,2026-07-31,10968.0
8299,2026-08-03,10908.0
3665,2026-06-29,3491.0
3665,2026-06-30,3541.0
3665,2026-07-01,3504.0
3665,2026-07-02,3496.0
3665,2026-07-03,3501.0
3665,2026-07-06,3574.0
3665,2026-07-07,3306.0
3665,2026-07-08,3380.0
3665,2026-07-09,3426.0
3665,2026-07-13,3419.0
3665,2026-07-14,3291.0
3665,2026-07-15,3278.0
3665,2026-07-16,3226.0
3665,2026-07-17,3195.0
3665,2026-07-20,3150.0
3665,2026-07-21,3099.0
3665,2026-07-22,3009.0
3665,2026-07-23,2573.0
3665,2026-07-24,2469.0
3665,2026-07-27,2443.0
3665,2026-07-28,2388.0
3665,2026-07-29,2259.0
3665,2026-07-30,2272.0
3665,2026-07-31,2288.0
3665,2026-08-03,2388.0
3711,2026-06-29,8165.0
3711,2026-06-30,8419.0
3711,2026-07-01,8611.0
3711,2026-07-02,9154.0
3711,2026-07-03,10182.0
3711,2026-07-06,10654.0
3711,2026-07-07,10389.0
3711,2026-07-08,10612.0
3711,2026-07-09,10808.0
3711,2026-07-13,11010.0
3711,2026-07-14,10807.0
3711,2026-07-15,10907.0
3711,2026-07-16,11215.0
3711,2026-07-17,11301.0
3711,2026-07-20,11288.0
3711,2026-07-21,11636.0
3711,2026-07-22,11558.0
3711,2026-07-23,11226.0
3711,2026-07-24,11272.0
3711,2026-07-27,11181.0
3711,2026-07-28,10418.0
3711,2026-07-29,10030.0
3711,2026-07-30,10575.0
3711,2026-07-31,13486.0
3711,2026-08-03,13315.0
2360,2026-06-29,915.0
2360,2026-06-30,956.0
2360,2026-07-01,1097.0
2360,2026-07-02,1117.0
2360,2026-07-03,1149.0
2360,2026-07-06,1127.0
2360,2026-07-07,1089.0
2360,2026-07-08,1124.0
2360,2026-07-09,1158.0
2360,2026-07-13,1166.0
2360,2026-07-14,1067.0
2360,2026-07-15,1166.0
2360,2026-07-16,1195.0
2360,2026-07-17,1171.0
2360,2026-07-20,1136.0
2360,2026-07-21,1291.0
2360,2026-07-22,1140.0
2360,2026-07-23,1365.0
2360,2026-07-24,1357.0
2360,2026-07-27,1559.0
2360,2026-07-28,1394.0
2360,2026-07-29,1206.0
2360,2026-07-30,1308.0
2360,2026-07-31,1243.0
2360,2026-08-03,1394.0
2382,2026-06-29,11158.0
2382,2026-06-30,11356.0
2382,2026-07-01,11477.0
2382,2026-07-02,11583.0
2382,2026-07-03,12442.0
2382,2026-07-06,12977.0
2382,2026-07-07,12605.0
2382,2026-07-08,12423.0
2382,2026-07-09,12362.0
2382,2026-07-13,11624.0
2382,2026-07-14,11633.0
2382,2026-07-15,11460.0
2382,2026-07-16,12480.0
2382,2026-07-17,12146.0
2382,2026-07-20,12378.0
2382,2026-07-21,12685.0
2382,2026-07-22,13730.0
2382,2026-07-23,14058.0
2382,2026-07-24,14203.0
2382,2026-07-27,14308.0
2382,2026-07-28,14148.0
2382,2026-07-29,13813.0
2382,2026-07-30,15108.0
2382,2026-07-31,15889.0
2382,2026-08-03,15673.0
2345,2026-06-29,1528.0
2345,2026-06-30,1740.0
2345,2026-07-01,1843.0
2345,2026-07-02,1826.0
2345,2026-07-03,1878.0
2345,2026-07-06,1886.0
2345,2026-07-07,1779.0
2345,2026-07-08,1870.0
2345,2026-07-09,1821.0
2345,2026-07-13,1850.0
2345,2026-07-14,1623.0
2345,2026-07-15,1609.0
2345,2026-07-16,1606.0
2345,2026-07-17,1430.0
2345,2026-07-20,1410.0
2345,2026-07-21,1417.0
2345,2026-07-22,1413.0
2345,2026-07-23,1477.0
2345,2026-07-24,1458.0
2345,2026-07-27,1466.0
2345,2026-07-28,1456.0
2345,2026-07-29,1340.0
2345,2026-07-30,1338.0
2345,2026-07-31,1487.0
2345,2026-08-03,1318.0
2449,2026-06-29,20115.0
2449,2026-06-30,20964.0
2449,2026-07-01,20515.0
2449,2026-07-02,22142.0
2449,2026-07-03,22676.0
2449,2026-07-06,20520.0
2449,2026-07-07,20416.0
2449,2026-07-08,21101.0
2449,2026-07-09,21689.0
2449,2026-07-13,21632.0
2449,2026-07-14,20942.0
2449,2026-07-15,20828.0
2449,2026-07-16,21080.0
2449,2026-07-17,21567.0
2449,2026-07-20,20403.0
2449,2026-07-21,20139.0
2449,2026-07-22,19749.0
2449,2026-07-23,20134.0
2449,2026-07-24,19974.0
2449,2026-07-27,19927.0
2449,2026-07-28,19657.0
2449,2026-07-29,18098.0
2449,2026-07-30,17518.0
2449,2026-07-31,17749.0
2449,2026-08-03,18756.0
3008,2026-06-29,1700.0
3008,2026-06-30,1743.0
3008,2026-07-01,1811.0
3008,2026-07-02,1858.0
3008,2026-07-03,1890.0
3008,2026-07-06,1871.0
3008,2026-07-07,1773.0
3008,2026-07-08,1859.0
3008,2026-07-09,1906.0
3008,2026-07-13,1860.0
3008,2026-07-14,1876.0
3008,2026-07-15,1999.0
3008,2026-07-16,1923.0
3008,2026-07-17,1863.0
3008,2026-07-20,1806.0
3008,2026-07-21,1859.0
3008,2026-07-22,1890.0
3008,2026-07-23,1931.0
3008,2026-07-24,1850.0
3008,2026-07-27,1958.0
3008,2026-07-28,1957.0
3008,2026-07-29,1937.0
3008,2026-07-30,1879.0
3008,2026-07-31,1965.0
3008,2026-08-03,2017.0
3653,2026-06-29,2381.0
3653,2026-06-30,2433.0
3653,2026-07-01,2429.0
3653,2026-07-02,2425.0
3653,2026-07-03,2451.0
3653,2026-07-06,2513.0
3653,2026-07-07,2494.0
3653,2026-07-08,2496.0
3653,2026-07-09,2474.0
3653,2026-07-13,2428.0
3653,2026-07-14,2393.0
3653,2026-07-15,2461.0
3653,2026-07-16,2467.0
3653,2026-07-17,2422.0
3653,2026-07-20,2375.0
3653,2026-07-21,2441.0
3653,2026-07-22,2462.0
3653,2026-07-23,2465.0
3653,2026-07-24,2388.0
3653,2026-07-27,2346.0
3653,2026-07-28,2338.0
3653,2026-07-29,2371.0
3653,2026-07-30,2261.0
3653,2026-07-31,2293.0
3653,2026-08-03,2234.0
3661,2026-06-29,5675.0
3661,2026-06-30,5721.0
3661,2026-07-01,5739.0
3661,2026-07-02,5899.0
3661,2026-07-03,6133.0
3661,2026-07-06,6190.0
3661,2026-07-07,6087.0
3661,2026-07-08,6197.0
3661,2026-07-09,6147.0
3661,2026-07-13,6203.0
3661,2026-07-14,6092.0
3661,2026-07-15,6041.0
3661,2026-07-16,6054.0
3661,2026-07-17,5978.0
3661,2026-07-20,5790.0
3661,2026-07-21,5871.0
3661,2026-07-22,5852.0
3661,2026-07-23,5887.0
3661,2026-07-24,5939.0
3661,2026-07-27,5925.0
3661,2026-07-28,5842.0
3661,2026-07-29,5653.0
3661,2026-07-30,5600.0
3661,2026-07-31,5826.0
3661,2026-08-03,5853.0
2337,2026-06-29,97231.0
2337,2026-06-30,103721.0
2337,2026-07-01,97119.0
2337,2026-07-02,97797.0
2337,2026-07-03,100334.0
2337,2026-07-06,99776.0
2337,2026-07-07,96010.0
2337,2026-07-08,96111.0
2337,2026-07-09,96971.0
2337,2026-07-13,96323.0
2337,2026-07-14,97092.0
2337,2026-07-15,99958.0
2337,2026-07-16,102313.0
2337,2026-07-17,96283.0
2337,2026-07-20,93847.0
2337,2026-07-21,94065.0
2337,2026-07-22,92875.0
2337,2026-07-23,91002.0
2337,2026-07-24,91348.0
2337,2026-07-27,92178.0
2337,2026-07-28,93623.0
2337,2026-07-29,93065.0
2337,2026-07-30,89729.0
2337,2026-07-31,90119.0
2337,2026-08-03,89881.0
8046,2026-06-29,11139.0
8046,2026-06-30,11221.0
8046,2026-07-01,10238.0
8046,2026-07-02,10795.0
8046,2026-07-03,11009.0
8046,2026-07-06,10687.0
8046,2026-07-07,9927.0
8046,2026-07-08,11154.0
8046,2026-07-09,9573.0
8046,2026-07-13,10304.0
8046,2026-07-14,11092.0
8046,2026-07-15,10186.0
8046,2026-07-16,11727.0
8046,2026-07-17,10386.0
8046,2026-07-20,9975.0
8046,2026-07-21,10698.0
8046,2026-07-22,11613.0
8046,2026-07-23,11100.0
8046,2026-07-24,10893.0
8046,2026-07-27,10613.0
8046,2026-07-28,9492.0
8046,2026-07-29,9437.0
8046,2026-07-30,9144.0
8046,2026-07-31,9154.0
8046,2026-08-03,9317.0
3105,2026-06-29,45532.0
3105,2026-06-30,46319.0
3105,2026-07-01,46421.0
3105,2026-07-02,45891.0
3105,2026-07-03,46803.0
3105,2026-07-06,47007.0
3105,2026-07-07,47381.0
3105,2026-07-08,47262.0
3105,2026-07-09,47382.0
3105,2026-07-13,47644.0
3105,2026-07-14,45865.0
3105,2026-07-15,46975.0
3105,2026-07-16,46640.0
3105,2026-07-17,44699.0
3105,2026-07-20,44823.0
3105,2026-07-21,45211.0
3105,2026-07-22,46354.0
3105,2026-07-23,47006.0
3105,2026-07-24,46264.0
3105,2026-07-27,45882.0
3105,2026-07-28,45142.0
3105,2026-07-29,44183.0
3105,2026-07-30,42827.0
3105,2026-07-31,43821.0
3105,2026-08-03,44047.0
6147,2026-06-29,48128.0
6147,2026-06-30,49499.0
6147,2026-07-01,52002.0
6147,2026-07-02,53357.0
6147,2026-07-03,54284.0
6147,2026-07-06,56162.0
6147,2026-07-07,50603.0
6147,2026-07-08,49972.0
6147,2026-07-09,52183.0
6147,2026-07-13,52904.0
6147,2026-07-14,47132.0
6147,2026-07-15,50439.0
6147,2026-07-16,50330.0
6147,2026-07-17,47627.0
6147,2026-07-20,38658.0
6147,2026-07-21,40286.0
6147,2026-07-22,43464.0
6147,2026-07-23,43229.0
6147,2026-07-24,43957.0
6147,2026-07-27,38412.0
6147,2026-07-28,35198.0
6147,2026-07-29,31553.0
6147,2026-07-30,29023.0
6147,2026-07-31,31852.0
6147,2026-08-03,32070.0
3443,2026-06-29,4561.0
3443,2026-06-30,4657.0
3443,2026-07-01,4597.0
3443,2026-07-02,4637.0
3443,2026-07-03,4671.0
3443,2026-07-06,4632.0
3443,2026-07-07,4462.0
3443,2026-07-08,4431.0
3443,2026-07-09,4443.0
3443,2026-07-13,4392.0
3443,2026-07-14,4331.0
3443,2026-07-15,4365.0
3443,2026-07-16,4386.0
3443,2026-07-17,4252.0
3443,2026-07-20,4073.0
3443,2026-07-21,4241.0
3443,2026-07-22,4529.0
3443,2026-07-23,4542.0
3443,2026-07-24,4497.0
3443,2026-07-27,4424.0
3443,2026-07-28,4185.0
3443,2026-07-29,4006.0
3443,2026-07-30,4258.0
3443,2026-07-31,4347.0
3443,2026-08-03,4306.0
6239,2026-06-29,27058.0
6239,2026-06-30,27296.0
6239,2026-07-01,26581.0
6239,2026-07-02,26943.0
6239,2026-07-03,27691.0
6239,2026-07-06,27722.0
6239,2026-07-07,27119.0
6239,2026-07-08,27246.0
6239,2026-07-09,26914.0
6239,2026-07-13,26836.0
6239,2026-07-14,23849.0
6239,2026-07-15,23988.0
6239,2026-07-16,24432.0
6239,2026-07-17,23920.0
6239,2026-07-20,22143.0
6239,2026-07-21,21850.0
6239,2026-07-22,22069.0
6239,2026-07-23,22979.0
6239,2026-07-24,23140.0
6239,2026-07-27,22990.0
6239,2026-07-28,20017.0
6239,2026-07-29,17472.0
6239,2026-07-30,17560.0
6239,2026-07-31,23156.0
6239,2026-08-03,22812.0
3260,2026-06-29,24950.0
3260,2026-06-30,25094.0
3260,2026-07-01,25241.0
3260,2026-07-02,25198.0
3260,2026-07-03,25234.0
3260,2026-07-06,25118.0
3260,2026-07-07,25026.0
3260,2026-07-08,24815.0
3260,2026-07-09,24702.0
3260,2026-07-13,24497.0
3260,2026-07-14,24098.0
3260,2026-07-15,24428.0
3260,2026-07-16,24287.0
3260,2026-07-17,23103.0
3260,2026-07-20,22511.0
3260,2026-07-21,22501.0
3260,2026-07-22,22314.0
3260,2026-07-23,22265.0
3260,2026-07-24,22430.0
3260,2026-07-27,22491.0
3260,2026-07-28,21820.0
3260,2026-07-29,21090.0
3260,2026-07-30,20544.0
3260,2026-07-31,21857.0
3260,2026-08-03,21967.0
2301,2026-06-29,19400.0
2301,2026-06-30,18973.0
2301,2026-07-01,18662.0
2301,2026-07-02,18635.0
2301,2026-07-03,18041.0
2301,2026-07-06,17590.0
2301,2026-07-07,17842.0
2301,2026-07-08,17952.0
2301,2026-07-09,17880.0
2301,2026-07-13,17385.0
2301,2026-07-14,17021.0
2301,2026-07-15,17135.0
2301,2026-07-16,17973.0
2301,2026-07-17,17473.0
2301,2026-07-20,17204.0
2301,2026-07-21,17548.0
2301,2026-07-22,17388.0
2301,2026-07-23,16571.0
2301,2026-07-24,17602.0
2301,2026-07-27,17484.0
2301,2026-07-28,16746.0
2301,2026-07-29,15686.0
2301,2026-07-30,16584.0
2301,2026-07-31,16507.0
2301,2026-08-03,18487.0
2059,2026-06-29,403.0
2059,2026-06-30,421.0
2059,2026-07-01,417.0
2059,2026-07-02,425.0
2059,2026-07-03,433.0
2059,2026-07-06,476.0
2059,2026-07-07,460.0
2059,2026-07-08,463.0
2059,2026-07-09,471.0
