stock_id,date,margin_balance
3231,2026-08-03,52571.0
3231,2026-08-04,54517.0
2344,2026-07-01,135553.0
2344,2026-07-02,131185.0
2344,2026-07-03,133606.0
2344,2026-07-06,137152.0
2344,2026-07-07,131397.0
2344,2026-07-08,131578.0
2344,2026-07-09,138692.0
2344,2026-07-13,138364.0
2344,2026-07-14,136831.0
2344,2026-07-15,148287.0
2344,2026-07-16,146456.0
2344,2026-07-17,141088.0
2344,2026-07-20,136418.0
2344,2026-07-21,139838.0
2344,2026-07-22,143955.0
2344,2026-07-23,142437.0
2344,2026-07-24,140747.0
2344,2026-07-27,143499.0
2344,2026-07-28,143746.0
2344,2026-07-29,140100.0
2344,2026-07-30,121448.0
2344,2026-07-31,125211.0
2344,2026-08-03,122076.0
2344,2026-08-04,123992.0
2327,2026-07-01,54095.0
2327,2026-07-02,53353.0
2327,2026-07-03,53404.0
2327,2026-07-06,52552.0
2327,2026-07-07,45737.0
2327,2026-07-08,45567.0
2327,2026-07-09,46020.0
2327,2026-07-13,44354.0
2327,2026-07-14,44090.0
2327,2026-07-15,46893.0
2327,2026-07-16,45895.0
2327,2026-07-17,44087.0
2327,2026-07-20,40776.0
2327,2026-07-21,42879.0
2327,2026-07-22,42982.0
2327,2026-07-23,42553.0
2327,2026-07-24,40006.0
2327,2026-07-27,39686.0
2327,2026-07-28,36328.0
2327,2026-07-29,35543.0
2327,2026-07-30,31985.0
2327,2026-07-31,32187.0
2327,2026-08-03,32136.0
2327,2026-08-04,32780.0
2303,2026-07-01,245882.0
2303,2026-07-02,247359.0
2303,2026-07-03,245498.0
2303,2026-07-06,242102.0
2303,2026-07-07,232540.0
2303,2026-07-08,230064.0
2303,2026-07-09,233308.0
2303,2026-07-13,237019.0
2303,2026-07-14,221982.0
2303,2026-07-15,232167.0
2303,2026-07-16,235810.0
2303,2026-07-17,224527.0
2303,2026-07-20,213376.0
2303,2026-07-21,220752.0
2303,2026-07-22,222441.0
2303,2026-07-23,221960.0
2303,2026-07-24,209022.0
2303,2026-07-27,187069.0
2303,2026-07-28,166654.0
2303,2026-07-29,141003.0
2303,2026-07-30,143526.0
2303,2026-07-31,160306.0
2303,2026-08-03,161170.0
2303,2026-08-04,158344.0
2308,2026-07-01,7657.0
2308,2026-07-02,7694.0
2308,2026-07-03,8058.0
2308,2026-07-06,8148.0
2308,2026-07-07,7742.0
2308,2026-07-08,7768.0
2308,2026-07-09,7871.0
2308,2026-07-13,7965.0
2308,2026-07-14,7729.0
2308,2026-07-15,7792.0
2308,2026-07-16,7831.0
2308,2026-07-17,7764.0
2308,2026-07-20,7680.0
2308,2026-07-21,7786.0
2308,2026-07-22,7731.0
2308,2026-07-23,7696.0
2308,2026-07-24,7627.0
2308,2026-07-27,7640.0
2308,2026-07-28,7743.0
2308,2026-07-29,7245.0
2308,2026-07-30,7616.0
2308,2026-07-31,8562.0
2308,2026-08-03,8811.0
2308,2026-08-04,8930.0
3189,2026-07-01,19454.0
3189,2026-07-02,20389.0
3189,2026-07-03,19948.0
3189,2026-07-06,19599.0
3189,2026-07-07,18753.0
3189,2026-07-08,18483.0
3189,2026-07-09,18587.0
3189,2026-07-13,18489.0
3189,2026-07-14,18254.0
3189,2026-07-15,18331.0
3189,2026-07-16,18233.0
3189,2026-07-17,17186.0
3189,2026-07-20,16930.0
3189,2026-07-21,17472.0
3189,2026-07-22,19549.0
3189,2026-07-23,19726.0
3189,2026-07-24,19709.0
3189,2026-07-27,20061.0
3189,2026-07-28,19764.0
3189,2026-07-29,19265.0
3189,2026-07-30,21380.0
3189,2026-07-31,21460.0
3189,2026-08-03,21171.0
3189,2026-08-04,21603.0
6488,2026-07-01,9288.0
6488,2026-07-02,8934.0
6488,2026-07-03,9038.0
6488,2026-07-06,9230.0
6488,2026-07-07,9093.0
6488,2026-07-08,9186.0
6488,2026-07-09,9226.0
6488,2026-07-13,9277.0
6488,2026-07-14,10154.0
6488,2026-07-15,11338.0
6488,2026-07-16,10750.0
6488,2026-07-17,8408.0
6488,2026-07-20,9139.0
6488,2026-07-21,9849.0
6488,2026-07-22,10955.0
6488,2026-07-23,10702.0
6488,2026-07-24,8516.0
6488,2026-07-27,8758.0
6488,2026-07-28,8728.0
6488,2026-07-29,8189.0
6488,2026-07-30,8677.0
6488,2026-07-31,10641.0
6488,2026-08-03,11184.0
6488,2026-08-04,11364.0
2301,2026-07-01,18662.0
2301,2026-07-02,18635.0
2301,2026-07-03,18041.0
2301,2026-07-06,17590.0
2301,2026-07-07,17842.0
2301,2026-07-08,17952.0
2301,2026-07-09,17880.0
2301,2026-07-13,17385.0
2301,2026-07-14,17021.0
2301,2026-07-15,17135.0
2301,2026-07-16,17973.0
2301,2026-07-17,17473.0
2301,2026-07-20,17204.0
2301,2026-07-21,17548.0
2301,2026-07-22,17388.0
2301,2026-07-23,16571.0
2301,2026-07-24,17602.0
2301,2026-07-27,17484.0
2301,2026-07-28,16746.0
2301,2026-07-29,15686.0
2301,2026-07-30,16584.0
2301,2026-07-31,16507.0
2301,2026-08-03,18487.0
2301,2026-08-04,14353.0
3008,2026-07-01,1811.0
3008,2026-07-02,1858.0
3008,2026-07-03,1890.0
3008,2026-07-06,1871.0
3008,2026-07-07,1773.0
3008,2026-07-08,1859.0
3008,2026-07-09,1906.0
3008,2026-07-13,1860.0
3008,2026-07-14,1876.0
3008,2026-07-15,1999.0
3008,2026-07-16,1923.0
3008,2026-07-17,1863.0
3008,2026-07-20,1806.0
3008,2026-07-21,1859.0
3008,2026-07-22,1890.0
3008,2026-07-23,1931.0
3008,2026-07-24,1850.0
3008,2026-07-27,1958.0
3008,2026-07-28,1957.0
3008,2026-07-29,1937.0
3008,2026-07-30,1879.0
3008,2026-07-31,1965.0
3008,2026-08-03,2017.0
3008,2026-08-04,2112.0
2337,2026-07-01,97119.0
2337,2026-07-02,97797.0
2337,2026-07-03,100334.0
2337,2026-07-06,99776.0
2337,2026-07-07,96010.0
2337,2026-07-08,96111.0
2337,2026-07-09,96971.0
2337,2026-07-13,96323.0
2337,2026-07-14,97092.0
2337,2026-07-15,99958.0
2337,2026-07-16,102313.0
2337,2026-07-17,96283.0
2337,2026-07-20,93847.0
2337,2026-07-21,94065.0
2337,2026-07-22,92875.0
2337,2026-07-23,91002.0
2337,2026-07-24,91348.0
2337,2026-07-27,92178.0
2337,2026-07-28,93623.0
2337,2026-07-29,93065.0
2337,2026-07-30,89729.0
2337,2026-07-31,90119.0
2337,2026-08-03,89881.0
2337,2026-08-04,94350.0
3481,2026-07-01,455143.0
3481,2026-07-02,452529.0
3481,2026-07-03,452052.0
3481,2026-07-06,455672.0
3481,2026-07-07,444857.0
3481,2026-07-08,441675.0
3481,2026-07-09,447175.0
3481,2026-07-13,422572.0
3481,2026-07-14,388657.0
3481,2026-07-15,392918.0
3481,2026-07-16,390829.0
3481,2026-07-17,369251.0
3481,2026-07-20,365390.0
3481,2026-07-21,384356.0
3481,2026-07-22,388506.0
3481,2026-07-23,380152.0
3481,2026-07-24,376086.0
3481,2026-07-27,348384.0
3481,2026-07-28,334482.0
3481,2026-07-29,315869.0
3481,2026-07-30,310222.0
3481,2026-07-31,332318.0
3481,2026-08-03,331514.0
3481,2026-08-04,333011.0
3711,2026-07-01,8611.0
3711,2026-07-02,9154.0
3711,2026-07-03,10182.0
3711,2026-07-06,10654.0
3711,2026-07-07,10389.0
3711,2026-07-08,10612.0
3711,2026-07-09,10808.0
3711,2026-07-13,11010.0
3711,2026-07-14,10807.0
3711,2026-07-15,10907.0
3711,2026-07-16,11215.0
3711,2026-07-17,11301.0
3711,2026-07-20,11288.0
3711,2026-07-21,11636.0
3711,2026-07-22,11558.0
3711,2026-07-23,11226.0
3711,2026-07-24,11272.0
3711,2026-07-27,11181.0
3711,2026-07-28,10418.0
3711,2026-07-29,10030.0
3711,2026-07-30,10575.0
3711,2026-07-31,13486.0
3711,2026-08-03,13315.0
3711,2026-08-04,14454.0
2317,2026-07-01,54911.0
2317,2026-07-02,57164.0
2317,2026-07-03,57130.0
2317,2026-07-06,56410.0
2317,2026-07-07,57001.0
2317,2026-07-08,57212.0
2317,2026-07-09,57028.0
2317,2026-07-13,57032.0
2317,2026-07-14,57187.0
2317,2026-07-15,57181.0
2317,2026-07-16,57196.0
2317,2026-07-17,57065.0
2317,2026-07-20,56794.0
2317,2026-07-21,55619.0
2317,2026-07-22,54691.0
2317,2026-07-23,54448.0
2317,2026-07-24,53711.0
2317,2026-07-27,53037.0
2317,2026-07-28,52024.0
2317,2026-07-29,51983.0
2317,2026-07-30,52661.0
2317,2026-07-31,50864.0
2317,2026-08-03,50550.0
2317,2026-08-04,50624.0
6770,2026-07-01,164105.0
6770,2026-07-02,171519.0
6770,2026-07-03,173408.0
6770,2026-07-06,177015.0
6770,2026-07-07,165978.0
6770,2026-07-08,168662.0
6770,2026-07-09,171179.0
6770,2026-07-13,169736.0
6770,2026-07-14,166656.0
6770,2026-07-15,173502.0
6770,2026-07-16,159974.0
6770,2026-07-17,161681.0
6770,2026-07-20,155638.0
6770,2026-07-21,157431.0
6770,2026-07-22,158842.0
6770,2026-07-23,156765.0
6770,2026-07-24,159977.0
6770,2026-07-27,157718.0
6770,2026-07-28,150883.0
6770,2026-07-29,135647.0
6770,2026-07-30,136038.0
6770,2026-07-31,135349.0
6770,2026-08-03,144536.0
6770,2026-08-04,142662.0
3017,2026-07-01,4575.0
3017,2026-07-02,4447.0
3017,2026-07-03,4251.0
3017,2026-07-06,4317.0
3017,2026-07-07,4304.0
3017,2026-07-08,4439.0
3017,2026-07-09,4465.0
3017,2026-07-13,4543.0
3017,2026-07-14,4516.0
3017,2026-07-15,4597.0
3017,2026-07-16,4825.0
3017,2026-07-17,4591.0
3017,2026-07-20,4695.0
3017,2026-07-21,4647.0
3017,2026-07-22,4755.0
3017,2026-07-23,4509.0
3017,2026-07-24,4531.0
3017,2026-07-27,4581.0
3017,2026-07-28,4366.0
3017,2026-07-29,4204.0
3017,2026-07-30,4177.0
3017,2026-07-31,4326.0
3017,2026-08-03,4291.0
3017,2026-08-04,4194.0
1303,2026-07-01,35356.0
1303,2026-07-02,32457.0
1303,2026-07-03,32749.0
1303,2026-07-06,31339.0
1303,2026-07-07,31051.0
1303,2026-07-08,31437.0
1303,2026-07-09,36994.0
1303,2026-07-13,39744.0
1303,2026-07-14,48806.0
1303,2026-07-15,51854.0
1303,2026-07-16,49012.0
1303,2026-07-17,43059.0
1303,2026-07-20,39443.0
1303,2026-07-21,45395.0
1303,2026-07-22,48248.0
1303,2026-07-23,48225.0
1303,2026-07-24,39992.0
1303,2026-07-27,35624.0
1303,2026-07-28,30084.0
1303,2026-07-29,24336.0
1303,2026-07-30,31231.0
1303,2026-07-31,33805.0
1303,2026-08-03,46557.0
1303,2026-08-04,53695.0
6669,2026-07-01,2200.0
6669,2026-07-02,2185.0
6669,2026-07-03,2199.0
6669,2026-07-06,2157.0
6669,2026-07-07,2036.0
6669,2026-07-08,2064.0
6669,2026-07-09,2042.0
6669,2026-07-13,1975.0
6669,2026-07-14,1943.0
6669,2026-07-15,1928.0
6669,2026-07-16,1903.0
6669,2026-07-17,1789.0
6669,2026-07-20,1624.0
6669,2026-07-21,1643.0
6669,2026-07-22,1852.0
6669,2026-07-23,1766.0
6669,2026-07-24,1708.0
6669,2026-07-27,1581.0
6669,2026-07-28,1448.0
6669,2026-07-29,1332.0
6669,2026-07-30,1269.0
6669,2026-07-31,1202.0
6669,2026-08-03,1435.0
6669,2026-08-04,1461.0
3653,2026-07-01,2429.0
3653,2026-07-02,2425.0
3653,2026-07-03,2451.0
3653,2026-07-06,2513.0
3653,2026-07-07,2494.0
3653,2026-07-08,2496.0
3653,2026-07-09,2474.0
3653,2026-07-13,2428.0
3653,2026-07-14,2393.0
3653,2026-07-15,2461.0
3653,2026-07-16,2467.0
3653,2026-07-17,2422.0
3653,2026-07-20,2375.0
3653,2026-07-21,2441.0
3653,2026-07-22,2462.0
3653,2026-07-23,2465.0
3653,2026-07-24,2388.0
3653,2026-07-27,2346.0
3653,2026-07-28,2338.0
3653,2026-07-29,2371.0
3653,2026-07-30,2261.0
3653,2026-07-31,2293.0
3653,2026-08-03,2234.0
3653,2026-08-04,2173.0
2383,2026-07-01,1804.0
2383,2026-07-02,1890.0
2383,2026-07-03,2032.0
2383,2026-07-06,2125.0
2383,2026-07-07,2080.0
2383,2026-07-08,1920.0
2383,2026-07-09,1924.0
2383,2026-07-13,1893.0
2383,2026-07-14,1765.0
2383,2026-07-15,1765.0
2383,2026-07-16,1758.0
2383,2026-07-17,1643.0
2383,2026-07-20,1610.0
2383,2026-07-21,1707.0
2383,2026-07-22,1721.0
2383,2026-07-23,1693.0
2383,2026-07-24,1648.0
2383,2026-07-27,1663.0
2383,2026-07-28,1610.0
2383,2026-07-29,1551.0
2383,2026-07-30,1697.0
2383,2026-07-31,1954.0
2383,2026-08-03,2195.0
2383,2026-08-04,2107.0
2368,2026-07-01,5484.0
2368,2026-07-02,5473.0
2368,2026-07-03,5696.0
2368,2026-07-06,6135.0
2368,2026-07-07,5867.0
2368,2026-07-08,5604.0
2368,2026-07-09,5426.0
2368,2026-07-13,5282.0
2368,2026-07-14,4976.0
2368,2026-07-15,5040.0
2368,2026-07-16,4959.0
2368,2026-07-17,4520.0
2368,2026-07-20,4349.0
2368,2026-07-21,4622.0
2368,2026-07-22,4857.0
2368,2026-07-23,4979.0
2368,2026-07-24,4975.0
2368,2026-07-27,4935.0
2368,2026-07-28,4587.0
2368,2026-07-29,4131.0
2368,2026-07-30,4398.0
2368,2026-07-31,4616.0
2368,2026-08-03,4500.0
2368,2026-08-04,4832.0
4958,2026-07-01,31566.0
4958,2026-07-02,31317.0
4958,2026-07-03,31709.0
4958,2026-07-06,31147.0
4958,2026-07-07,31337.0
4958,2026-07-08,31540.0
4958,2026-07-09,32019.0
4958,2026-07-13,31075.0
4958,2026-07-14,30421.0
4958,2026-07-15,33408.0
4958,2026-07-16,32153.0
4958,2026-07-17,29579.0
4958,2026-07-20,26873.0
4958,2026-07-21,27799.0
4958,2026-07-22,28367.0
4958,2026-07-23,31127.0
4958,2026-07-24,30350.0
4958,2026-07-27,29728.0
4958,2026-07-28,27256.0
4958,2026-07-29,24214.0
4958,2026-07-30,24369.0
4958,2026-07-31,25707.0
4958,2026-08-03,27777.0
4958,2026-08-04,27863.0
2492,2026-07-01,10087.0
2492,2026-07-02,10016.0
2492,2026-07-03,9985.0
2492,2026-07-06,9826.0
2492,2026-07-07,9322.0
2492,2026-07-08,9954.0
2492,2026-07-09,9982.0
2492,2026-07-13,9237.0
2492,2026-07-14,9215.0
2492,2026-07-15,9822.0
2492,2026-07-16,9802.0
2492,2026-07-17,9515.0
2492,2026-07-20,9336.0
2492,2026-07-21,9610.0
2492,2026-07-22,9611.0
2492,2026-07-23,9299.0
2492,2026-07-24,9073.0
2492,2026-07-27,8671.0
2492,2026-07-28,8401.0
2492,2026-07-29,8237.0
2492,2026-07-30,7930.0
2492,2026-07-31,7735.0
2492,2026-08-03,7926.0
2492,2026-08-04,11870.0
5483,2026-07-01,12642.0
5483,2026-07-02,14756.0
5483,2026-07-03,15430.0
5483,2026-07-06,13102.0
5483,2026-07-07,11396.0
5483,2026-07-08,12113.0
5483,2026-07-09,12469.0
5483,2026-07-13,14136.0
5483,2026-07-14,15239.0
5483,2026-07-15,15806.0
5483,2026-07-16,15059.0
5483,2026-07-17,13591.0
5483,2026-07-20,14936.0
5483,2026-07-21,15208.0
5483,2026-07-22,15161.0
5483,2026-07-23,15160.0
5483,2026-07-24,13890.0
5483,2026-07-27,13260.0
5483,2026-07-28,11613.0
5483,2026-07-29,11557.0
5483,2026-07-30,10687.0
5483,2026-07-31,14542.0
5483,2026-08-03,13044.0
5483,2026-08-04,14621.0
3443,2026-07-01,4597.0
3443,2026-07-02,4637.0
3443,2026-07-03,4671.0
3443,2026-07-06,4632.0
3443,2026-07-07,4462.0
3443,2026-07-08,4431.0
3443,2026-07-09,4443.0
3443,2026-07-13,4392.0
3443,2026-07-14,4331.0
3443,2026-07-15,4365.0
3443,2026-07-16,4386.0
3443,2026-07-17,4252.0
3443,2026-07-20,4073.0
3443,2026-07-21,4241.0
3443,2026-07-22,4529.0
3443,2026-07-23,4542.0
3443,2026-07-24,4497.0
3443,2026-07-27,4424.0
3443,2026-07-28,4185.0
3443,2026-07-29,4006.0
3443,2026-07-30,4258.0
3443,2026-07-31,4347.0
3443,2026-08-03,4306.0
3443,2026-08-04,4284.0
3665,2026-07-01,3504.0
3665,2026-07-02,3496.0
3665,2026-07-03,3501.0
3665,2026-07-06,3574.0
3665,2026-07-07,3306.0
3665,2026-07-08,3380.0
3665,2026-07-09,3426.0
3665,2026-07-13,3419.0
3665,2026-07-14,3291.0
3665,2026-07-15,3278.0
3665,2026-07-16,3226.0
3665,2026-07-17,3195.0
3665,2026-07-20,3150.0
3665,2026-07-21,3099.0
3665,2026-07-22,3009.0
3665,2026-07-23,2573.0
3665,2026-07-24,2469.0
3665,2026-07-27,2443.0
3665,2026-07-28,2388.0
3665,2026-07-29,2259.0
3665,2026-07-30,2272.0
3665,2026-07-31,2288.0
3665,2026-08-03,2388.0
3665,2026-08-04,2129.0
6213,2026-07-01,15028.0
6213,2026-07-02,14744.0
6213,2026-07-03,15544.0
6213,2026-07-06,15800.0
6213,2026-07-07,15409.0
6213,2026-07-08,17306.0
6213,2026-07-09,17517.0
6213,2026-07-13,16210.0
6213,2026-07-14,15041.0
6213,2026-07-15,16639.0
6213,2026-07-16,15632.0
6213,2026-07-17,14807.0
6213,2026-07-20,15649.0
6213,2026-07-21,16312.0
6213,2026-07-22,17197.0
6213,2026-07-23,17714.0
6213,2026-07-24,18384.0
6213,2026-07-27,17848.0
6213,2026-07-28,16312.0
6213,2026-07-29,14769.0
6213,2026-07-30,14992.0
6213,2026-07-31,15187.0
6213,2026-08-03,16599.0
6213,2026-08-04,18505.0
8358,2026-07-01,15785.0
8358,2026-07-02,16018.0
8358,2026-07-03,16194.0
8358,2026-07-06,16220.0
8358,2026-07-07,15998.0
8358,2026-07-08,16051.0
8358,2026-07-09,16011.0
8358,2026-07-13,15930.0
8358,2026-07-14,15093.0
8358,2026-07-15,15443.0
8358,2026-07-16,15285.0
8358,2026-07-17,14274.0
8358,2026-07-20,13836.0
8358,2026-07-21,14557.0
8358,2026-07-22,16116.0
8358,2026-07-23,16025.0
8358,2026-07-24,15493.0
8358,2026-07-27,15054.0
8358,2026-07-28,14293.0
8358,2026-07-29,15531.0
8358,2026-07-30,16175.0
8358,2026-07-31,17388.0
8358,2026-08-03,17635.0
8358,2026-08-04,18354.0
6239,2026-07-01,26581.0
6239,2026-07-02,26943.0
6239,2026-07-03,27691.0
6239,2026-07-06,27722.0
6239,2026-07-07,27119.0
6239,2026-07-08,27246.0
6239,2026-07-09,26914.0
6239,2026-07-13,26836.0
6239,2026-07-14,23849.0
6239,2026-07-15,23988.0
6239,2026-07-16,24432.0
6239,2026-07-17,23920.0
6239,2026-07-20,22143.0
6239,2026-07-21,21850.0
6239,2026-07-22,22069.0
6239,2026-07-23,22979.0
6239,2026-07-24,23140.0
6239,2026-07-27,22990.0
6239,2026-07-28,20017.0
6239,2026-07-29,17472.0
6239,2026-07-30,17560.0
6239,2026-07-31,23156.0
6239,2026-08-03,22812.0
6239,2026-08-04,22169.0
6442,2026-07-01,5223.0
6442,2026-07-02,5137.0
6442,2026-07-03,5169.0
6442,2026-07-06,5133.0
6442,2026-07-07,4948.0
6442,2026-07-08,4958.0
6442,2026-07-09,4928.0
6442,2026-07-13,4592.0
6442,2026-07-14,4351.0
6442,2026-07-15,4539.0
6442,2026-07-16,4503.0
6442,2026-07-17,4220.0
6442,2026-07-20,3860.0
6442,2026-07-21,3914.0
6442,2026-07-22,4044.0
6442,2026-07-23,4399.0
6442,2026-07-24,4601.0
6442,2026-07-27,4638.0
6442,2026-07-28,4292.0
6442,2026-07-29,4184.0
6442,2026-07-30,3947.0
6442,2026-07-31,4105.0
6442,2026-08-03,4136.0
6442,2026-08-04,4277.0
3661,2026-07-01,5739.0
3661,2026-07-02,5899.0
3661,2026-07-03,6133.0
3661,2026-07-06,6190.0
3661,2026-07-07,6087.0
3661,2026-07-08,6197.0
3661,2026-07-09,6147.0
3661,2026-07-13,6203.0
3661,2026-07-14,6092.0
3661,2026-07-15,6041.0
3661,2026-07-16,6054.0
3661,2026-07-17,5978.0
3661,2026-07-20,5790.0
3661,2026-07-21,5871.0
3661,2026-07-22,5852.0
3661,2026-07-23,5887.0
3661,2026-07-24,5939.0
3661,2026-07-27,5925.0
3661,2026-07-28,5842.0
3661,2026-07-29,5653.0
3661,2026-07-30,5600.0
3661,2026-07-31,5826.0
3661,2026-08-03,5853.0
3661,2026-08-04,5976.0
8299,2026-07-01,13535.0
8299,2026-07-02,13670.0
8299,2026-07-03,13552.0
8299,2026-07-06,13679.0
8299,2026-07-07,13655.0
8299,2026-07-08,13599.0
8299,2026-07-09,13339.0
8299,2026-07-13,13337.0
8299,2026-07-14,13093.0
8299,2026-07-15,13119.0
8299,2026-07-16,13292.0
8299,2026-07-17,12385.0
8299,2026-07-20,12105.0
8299,2026-07-21,12077.0
8299,2026-07-22,12154.0
8299,2026-07-23,12085.0
8299,2026-07-24,12190.0
8299,2026-07-27,11999.0
8299,2026-07-28,11766.0
8299,2026-07-29,11189.0
8299,2026-07-30,11048.0
8299,2026-07-31,10968.0
8299,2026-08-03,10908.0
8299,2026-08-04,10919.0
2345,2026-07-01,1843.0
2345,2026-07-02,1826.0
2345,2026-07-03,1878.0
2345,2026-07-06,1886.0
2345,2026-07-07,1779.0
2345,2026-07-08,1870.0
2345,2026-07-09,1821.0
2345,2026-07-13,1850.0
2345,2026-07-14,1623.0
2345,2026-07-15,1609.0
2345,2026-07-16,1606.0
2345,2026-07-17,1430.0
2345,2026-07-20,1410.0
2345,2026-07-21,1417.0
2345,2026-07-22,1413.0
2345,2026-07-23,1477.0
2345,2026-07-24,1458.0
2345,2026-07-27,1466.0
2345,2026-07-28,1456.0
2345,2026-07-29,1340.0
2345,2026-07-30,1338.0
2345,2026-07-31,1487.0
2345,2026-08-03,1318.0
2345,2026-08-04,1299.0
2059,2026-07-01,417.0
2059,2026-07-02,425.0
2059,2026-07-03,433.0
2059,2026-07-06,476.0
2059,2026-07-07,460.0
2059,2026-07-08,463.0
2059,2026-07-09,471.0
2059,2026-07-13,491.0
2059,2026-07-14,493.0
2059,2026-07-15,480.0
2059,2026-07-16,492.0
2059,2026-07-17,475.0
2059,2026-07-20,465.0
2059,2026-07-21,467.0
2059,2026-07-22,468.0
2059,2026-07-23,454.0
2059,2026-07-24,464.0
2059,2026-07-27,456.0
2059,2026-07-28,454.0
2059,2026-07-29,431.0
2059,2026-07-30,435.0
2059,2026-07-31,422.0
2059,2026-08-03,365.0
2059,2026-08-04,410.0
2360,2026-07-01,1097.0
2360,2026-07-02,1117.0
2360,2026-07-03,1149.0
2360,2026-07-06,1127.0
2360,2026-07-07,1089.0
2360,2026-07-08,1124.0
2360,2026-07-09,1158.0
2360,2026-07-13,1166.0
2360,2026-07-14,1067.0
2360,2026-07-15,1166.0
2360,2026-07-16,1195.0
2360,2026-07-17,1171.0
2360,2026-07-20,1136.0
2360,2026-07-21,1291.0
2360,2026-07-22,1140.0
2360,2026-07-23,1365.0
2360,2026-07-24,1357.0
2360,2026-07-27,1559.0
2360,2026-07-28,1394.0
2360,2026-07-29,1206.0
2360,2026-07-30,1308.0
2360,2026-07-31,1243.0
2360,2026-08-03,1394.0
2360,2026-08-04,1483.0
6446,2026-07-01,7831.0
6446,2026-07-02,7935.0
6446,2026-07-03,7982.0
6446,2026-07-06,8067.0
6446,2026-07-07,8373.0
6446,2026-07-08,8535.0
6446,2026-07-09,8690.0
6446,2026-07-13,8666.0
6446,2026-07-14,8093.0
6446,2026-07-15,8620.0
6446,2026-07-16,8745.0
6446,2026-07-17,8207.0
6446,2026-07-20,8206.0
6446,2026-07-21,8264.0
6446,2026-07-22,8305.0
6446,2026-07-23,7949.0
6446,2026-07-24,7909.0
6446,2026-07-27,8056.0
6446,2026-07-28,8055.0
6446,2026-07-29,7755.0
6446,2026-07-30,7608.0
