stock_id,date,margin_balance
4979,2026-09-24,14457.0
3264,2026-08-21,5462.0
3264,2026-08-24,5390.0
3264,2026-08-25,5529.0
3264,2026-08-26,5444.0
3264,2026-08-27,5416.0
3264,2026-08-28,5237.0
3264,2026-08-31,5278.0
3264,2026-09-01,5204.0
3264,2026-09-02,5274.0
3264,2026-09-03,5079.0
3264,2026-09-04,5195.0
3264,2026-09-07,5196.0
3264,2026-09-08,5708.0
3264,2026-09-09,5640.0
3264,2026-09-10,5576.0
3264,2026-09-11,5942.0
3264,2026-09-14,5896.0
3264,2026-09-15,5964.0
3264,2026-09-16,6038.0
3264,2026-09-17,6217.0
3264,2026-09-18,7816.0
3264,2026-09-21,8361.0
3264,2026-09-22,8571.0
3264,2026-09-23,10268.0
3264,2026-09-24,10958.0
3293,2026-08-21,2236.0
3293,2026-08-24,2326.0
3293,2026-08-25,2421.0
3293,2026-08-26,2595.0
3293,2026-08-27,2627.0
3293,2026-08-28,2658.0
3293,2026-08-31,2640.0
3293,2026-09-01,2800.0
3293,2026-09-02,3073.0
3293,2026-09-03,2946.0
3293,2026-09-04,2945.0
3293,2026-09-07,2946.0
3293,2026-09-08,2951.0
3293,2026-09-09,2931.0
3293,2026-09-10,2941.0
3293,2026-09-11,2922.0
3293,2026-09-14,2883.0
3293,2026-09-15,2835.0
3293,2026-09-16,2789.0
3293,2026-09-17,2632.0
3293,2026-09-18,2622.0
3293,2026-09-21,2617.0
3293,2026-09-22,2597.0
3293,2026-09-23,2571.0
3293,2026-09-24,2315.0
5274,2026-08-21,142.0
5274,2026-08-24,143.0
5274,2026-08-25,141.0
5274,2026-08-26,144.0
5274,2026-08-27,168.0
5274,2026-08-28,170.0
5274,2026-08-31,180.0
5274,2026-09-01,249.0
5274,2026-09-02,250.0
5274,2026-09-03,231.0
5274,2026-09-04,227.0
5274,2026-09-07,224.0
5274,2026-09-08,189.0
5274,2026-09-09,165.0
5274,2026-09-10,154.0
5274,2026-09-11,169.0
5274,2026-09-14,162.0
5274,2026-09-15,167.0
5274,2026-09-16,153.0
5274,2026-09-17,147.0
5274,2026-09-18,145.0
5274,2026-09-21,130.0
5274,2026-09-22,126.0
5274,2026-09-23,134.0
5274,2026-09-24,132.0
6173,2026-08-21,9580.0
6173,2026-08-24,9297.0
6173,2026-08-25,8919.0
6173,2026-08-26,9075.0
6173,2026-08-27,10407.0
6173,2026-08-28,10592.0
6173,2026-08-31,10110.0
6173,2026-09-01,11082.0
6173,2026-09-02,10597.0
6173,2026-09-03,10084.0
6173,2026-09-04,9927.0
6173,2026-09-07,9662.0
6173,2026-09-08,10189.0
6173,2026-09-09,10287.0
6173,2026-09-10,12195.0
6173,2026-09-11,13758.0
6173,2026-09-14,13890.0
6173,2026-09-15,14246.0
6173,2026-09-16,14797.0
6173,2026-09-17,14251.0
6173,2026-09-18,13582.0
6173,2026-09-21,13477.0
6173,2026-09-22,13458.0
6173,2026-09-23,13515.0
6173,2026-09-24,14044.0
6510,2026-08-21,742.0
6510,2026-08-24,735.0
6510,2026-08-25,736.0
6510,2026-08-26,760.0
6510,2026-08-27,744.0
6510,2026-08-28,786.0
6510,2026-08-31,819.0
6510,2026-09-01,864.0
6510,2026-09-02,920.0
6510,2026-09-03,909.0
6510,2026-09-04,916.0
6510,2026-09-07,1024.0
6510,2026-09-08,1008.0
6510,2026-09-09,911.0
6510,2026-09-10,878.0
6510,2026-09-11,785.0
6510,2026-09-14,810.0
6510,2026-09-15,818.0
6510,2026-09-16,856.0
6510,2026-09-17,862.0
6510,2026-09-18,938.0
6510,2026-09-21,939.0
6510,2026-09-22,981.0
6510,2026-09-23,1006.0
6510,2026-09-24,1006.0
5483,2026-08-21,18395.0
5483,2026-08-24,18773.0
5483,2026-08-25,18210.0
5483,2026-08-26,18532.0
5483,2026-08-27,18309.0
5483,2026-08-28,18208.0
5483,2026-08-31,18122.0
5483,2026-09-01,17696.0
5483,2026-09-02,17924.0
5483,2026-09-03,17371.0
5483,2026-09-04,17291.0
5483,2026-09-07,17248.0
5483,2026-09-08,17332.0
5483,2026-09-09,17219.0
5483,2026-09-10,17175.0
5483,2026-09-11,17087.0
5483,2026-09-14,16824.0
5483,2026-09-15,16585.0
5483,2026-09-16,16286.0
5483,2026-09-17,15775.0
5483,2026-09-18,15770.0
5483,2026-09-21,16019.0
5483,2026-09-22,15250.0
5483,2026-09-23,17540.0
5483,2026-09-24,17064.0
1815,2026-08-21,51712.0
1815,2026-08-24,51061.0
1815,2026-08-25,51878.0
1815,2026-08-26,51471.0
1815,2026-08-27,48157.0
1815,2026-08-28,48323.0
1815,2026-08-31,49117.0
1815,2026-09-01,48728.0
1815,2026-09-02,51164.0
1815,2026-09-03,42864.0
1815,2026-09-04,41788.0
1815,2026-09-07,43912.0
1815,2026-09-08,40626.0
1815,2026-09-09,44724.0
1815,2026-09-10,43535.0
1815,2026-09-11,42332.0
1815,2026-09-14,41149.0
1815,2026-09-15,39158.0
1815,2026-09-16,41217.0
1815,2026-09-17,41419.0
1815,2026-09-18,46560.0
1815,2026-09-21,43514.0
1815,2026-09-22,43834.0
1815,2026-09-23,44078.0
1815,2026-09-24,42825.0
6147,2026-08-21,32294.0
6147,2026-08-24,30554.0
6147,2026-08-25,30542.0
6147,2026-08-26,32056.0
6147,2026-08-27,35760.0
6147,2026-08-28,36577.0
6147,2026-08-31,34980.0
6147,2026-09-01,35689.0
6147,2026-09-02,35740.0
6147,2026-09-03,36694.0
6147,2026-09-04,40006.0
6147,2026-09-07,40648.0
6147,2026-09-08,41767.0
6147,2026-09-09,41021.0
6147,2026-09-10,41381.0
6147,2026-09-11,41062.0
6147,2026-09-14,38578.0
6147,2026-09-15,37655.0
6147,2026-09-16,37342.0
6147,2026-09-17,39211.0
6147,2026-09-18,39862.0
6147,2026-09-21,41189.0
6147,2026-09-22,43503.0
6147,2026-09-23,43910.0
6147,2026-09-24,42996.0
6223,2026-08-21,1032.0
6223,2026-08-24,1007.0
6223,2026-08-25,994.0
6223,2026-08-26,1069.0
6223,2026-08-27,1121.0
6223,2026-08-28,1162.0
6223,2026-08-31,1156.0
6223,2026-09-01,1227.0
6223,2026-09-02,1255.0
6223,2026-09-03,1247.0
6223,2026-09-04,1242.0
6223,2026-09-07,1201.0
6223,2026-09-08,1195.0
6223,2026-09-09,1142.0
6223,2026-09-10,1125.0
6223,2026-09-11,1099.0
6223,2026-09-14,1069.0
6223,2026-09-15,1103.0
6223,2026-09-16,1093.0
6223,2026-09-17,1111.0
6223,2026-09-18,1078.0
6223,2026-09-21,1166.0
6223,2026-09-22,1200.0
6223,2026-09-23,1159.0
6223,2026-09-24,1178.0
3707,2026-08-21,11629.0
3707,2026-08-24,11544.0
3707,2026-08-25,11517.0
3707,2026-08-26,11539.0
3707,2026-08-27,11506.0
3707,2026-08-28,11414.0
3707,2026-08-31,11512.0
3707,2026-09-01,11452.0
3707,2026-09-02,11433.0
3707,2026-09-03,11438.0
3707,2026-09-04,11030.0
3707,2026-09-07,11129.0
3707,2026-09-08,11200.0
3707,2026-09-09,11170.0
3707,2026-09-10,11466.0
3707,2026-09-11,11423.0
3707,2026-09-14,11316.0
3707,2026-09-15,11407.0
3707,2026-09-16,11383.0
3707,2026-09-17,11128.0
3707,2026-09-18,11088.0
3707,2026-09-21,11041.0
3707,2026-09-22,12788.0
3707,2026-09-23,14397.0
3707,2026-09-24,14527.0
8064,2026-08-21,5796.0
8064,2026-08-24,5791.0
8064,2026-08-25,5737.0
8064,2026-08-26,5644.0
8064,2026-08-27,5393.0
8064,2026-08-28,5444.0
8064,2026-08-31,5408.0
8064,2026-09-01,5742.0
8064,2026-09-02,5777.0
8064,2026-09-03,6371.0
8064,2026-09-04,7467.0
8064,2026-09-07,8447.0
8064,2026-09-08,9769.0
8064,2026-09-09,11765.0
8064,2026-09-10,12130.0
8064,2026-09-11,10161.0
8064,2026-09-14,10232.0
8064,2026-09-15,10423.0
8064,2026-09-16,10731.0
8064,2026-09-17,10574.0
8064,2026-09-18,10892.0
8064,2026-09-21,11751.0
8064,2026-09-22,11571.0
8064,2026-09-23,11528.0
8064,2026-09-24,12963.0
5347,2026-08-21,11982.0
5347,2026-08-24,12652.0
5347,2026-08-25,12582.0
5347,2026-08-26,12483.0
5347,2026-08-27,12564.0
5347,2026-08-28,12649.0
5347,2026-08-31,12672.0
5347,2026-09-01,12591.0
5347,2026-09-02,12654.0
5347,2026-09-03,12539.0
5347,2026-09-04,12513.0
5347,2026-09-07,12505.0
5347,2026-09-08,12748.0
5347,2026-09-09,12601.0
5347,2026-09-10,12504.0
5347,2026-09-11,12453.0
5347,2026-09-14,12064.0
5347,2026-09-15,11712.0
5347,2026-09-16,11526.0
5347,2026-09-17,13146.0
5347,2026-09-18,12159.0
5347,2026-09-21,12064.0
5347,2026-09-22,11601.0
5347,2026-09-23,11609.0
5347,2026-09-24,11772.0
3260,2026-08-21,19026.0
3260,2026-08-24,18035.0
3260,2026-08-25,19371.0
3260,2026-08-26,19603.0
3260,2026-08-27,19763.0
3260,2026-08-28,19968.0
3260,2026-08-31,19865.0
3260,2026-09-01,20007.0
3260,2026-09-02,20097.0
3260,2026-09-03,20508.0
3260,2026-09-04,20622.0
3260,2026-09-07,20217.0
3260,2026-09-08,19948.0
3260,2026-09-09,20014.0
3260,2026-09-10,20088.0
3260,2026-09-11,19890.0
3260,2026-09-14,19685.0
3260,2026-09-15,19468.0
3260,2026-09-16,19274.0
3260,2026-09-17,19233.0
3260,2026-09-18,19041.0
3260,2026-09-21,18717.0
3260,2026-09-22,18725.0
3260,2026-09-23,18716.0
3260,2026-09-24,18879.0
8358,2026-08-21,22949.0
8358,2026-08-24,23102.0
8358,2026-08-25,22906.0
8358,2026-08-26,23812.0
8358,2026-08-27,25215.0
8358,2026-08-28,24810.0
8358,2026-08-31,25139.0
8358,2026-09-01,25930.0
8358,2026-09-02,25741.0
8358,2026-09-03,25425.0
8358,2026-09-04,25351.0
8358,2026-09-07,25574.0
8358,2026-09-08,25285.0
8358,2026-09-09,25371.0
8358,2026-09-10,25712.0
8358,2026-09-11,25577.0
8358,2026-09-14,27464.0
8358,2026-09-15,27493.0
8358,2026-09-16,27072.0
8358,2026-09-17,27859.0
8358,2026-09-18,27136.0
8358,2026-09-21,26669.0
8358,2026-09-22,26266.0
8358,2026-09-23,25989.0
8358,2026-09-24,25572.0
6643,2026-08-21,1960.0
6643,2026-08-24,1957.0
6643,2026-08-25,1947.0
6643,2026-08-26,1927.0
6643,2026-08-27,1895.0
6643,2026-08-28,1899.0
6643,2026-08-31,1985.0
6643,2026-09-01,1925.0
6643,2026-09-02,1936.0
6643,2026-09-03,1942.0
6643,2026-09-04,1941.0
6643,2026-09-07,1939.0
6643,2026-09-08,1928.0
6643,2026-09-09,1944.0
6643,2026-09-10,1940.0
6643,2026-09-11,1951.0
6643,2026-09-14,1979.0
6643,2026-09-15,1986.0
6643,2026-09-16,1982.0
6643,2026-09-17,1971.0
6643,2026-09-18,1989.0
6643,2026-09-21,2070.0
6643,2026-09-22,2100.0
6643,2026-09-23,2055.0
6643,2026-09-24,2151.0
6693,2026-08-21,3897.0
6693,2026-08-24,3876.0
6693,2026-08-25,3830.0
6693,2026-08-26,3796.0
6693,2026-08-27,3800.0
6693,2026-08-28,3851.0
6693,2026-08-31,3825.0
6693,2026-09-01,3829.0
6693,2026-09-02,3905.0
6693,2026-09-03,3846.0
6693,2026-09-04,3990.0
6693,2026-09-07,3959.0
6693,2026-09-08,4031.0
6693,2026-09-09,4221.0
6693,2026-09-10,4180.0
6693,2026-09-11,4122.0
6693,2026-09-14,4027.0
6693,2026-09-15,3973.0
6693,2026-09-16,4025.0
6693,2026-09-17,3871.0
6693,2026-09-18,3834.0
6693,2026-09-21,3881.0
6693,2026-09-22,3849.0
6693,2026-09-23,3819.0
6693,2026-09-24,4375.0
6207,2026-08-21,4426.0
6207,2026-08-24,4419.0
6207,2026-08-25,4355.0
6207,2026-08-26,4279.0
6207,2026-08-27,4412.0
6207,2026-08-28,4700.0
6207,2026-08-31,4779.0
6207,2026-09-01,4874.0
6207,2026-09-02,5109.0
6207,2026-09-03,5376.0
6207,2026-09-04,5543.0
6207,2026-09-07,5629.0
6207,2026-09-08,6389.0
6207,2026-09-09,6219.0
6207,2026-09-10,5948.0
6207,2026-09-11,5875.0
6207,2026-09-14,5586.0
6207,2026-09-15,5491.0
6207,2026-09-16,5636.0
6207,2026-09-17,5541.0
6207,2026-09-18,5684.0
6207,2026-09-21,5902.0
6207,2026-09-22,5884.0
6207,2026-09-23,5927.0
6207,2026-09-24,6312.0
4991,2026-08-21,7799.0
4991,2026-08-24,7890.0
4991,2026-08-25,7994.0
4991,2026-08-26,8060.0
4991,2026-08-27,7530.0
4991,2026-08-28,7634.0
4991,2026-08-31,8087.0
4991,2026-09-01,8440.0
4991,2026-09-02,8470.0
4991,2026-09-03,8545.0
4991,2026-09-04,8266.0
4991,2026-09-07,8206.0
4991,2026-09-08,8058.0
4991,2026-09-09,7987.0
4991,2026-09-10,7942.0
4991,2026-09-11,8051.0
4991,2026-09-14,8085.0
4991,2026-09-15,8120.0
4991,2026-09-16,8395.0
4991,2026-09-17,8427.0
4991,2026-09-18,8926.0
4991,2026-09-21,9445.0
4991,2026-09-22,9449.0
4991,2026-09-23,9218.0
4991,2026-09-24,9307.0
3693,2026-08-21,4026.0
3693,2026-08-24,4077.0
3693,2026-08-25,4204.0
3693,2026-08-26,4141.0
3693,2026-08-27,4092.0
3693,2026-08-28,4302.0
3693,2026-08-31,4360.0
3693,2026-09-01,4385.0
3693,2026-09-02,4436.0
3693,2026-09-03,4248.0
3693,2026-09-04,4300.0
3693,2026-09-07,4227.0
3693,2026-09-08,4157.0
3693,2026-09-09,4209.0
3693,2026-09-10,4264.0
3693,2026-09-11,4147.0
3693,2026-09-14,4201.0
3693,2026-09-15,4285.0
3693,2026-09-16,4298.0
3693,2026-09-17,4575.0
3693,2026-09-18,4737.0
3693,2026-09-21,4676.0
3693,2026-09-22,4722.0
3693,2026-09-23,4884.0
3693,2026-09-24,5011.0
3491,2026-08-21,3068.0
3491,2026-08-24,3028.0
3491,2026-08-25,3009.0
3491,2026-08-26,3059.0
3491,2026-08-27,3164.0
3491,2026-08-28,3526.0
3491,2026-08-31,3229.0
3491,2026-09-01,3258.0
3491,2026-09-02,3178.0
3491,2026-09-03,3009.0
3491,2026-09-04,3093.0
3491,2026-09-07,3149.0
3491,2026-09-08,3137.0
3491,2026-09-09,3135.0
3491,2026-09-10,3075.0
3491,2026-09-11,3038.0
3491,2026-09-14,3041.0
3491,2026-09-15,3022.0
3491,2026-09-16,2896.0
3491,2026-09-17,2960.0
3491,2026-09-18,2919.0
3491,2026-09-21,2990.0
3491,2026-09-22,3017.0
3491,2026-09-23,2954.0
3491,2026-09-24,2940.0
6187,2026-08-21,3053.0
6187,2026-08-24,3063.0
6187,2026-08-25,3137.0
6187,2026-08-26,3406.0
6187,2026-08-27,3502.0
6187,2026-08-28,3509.0
6187,2026-08-31,3431.0
6187,2026-09-01,3685.0
6187,2026-09-02,3656.0
6187,2026-09-03,3478.0
6187,2026-09-04,3435.0
6187,2026-09-07,3398.0
6187,2026-09-08,3464.0
6187,2026-09-09,3473.0
6187,2026-09-10,3519.0
6187,2026-09-11,3354.0
6187,2026-09-14,3340.0
6187,2026-09-15,3377.0
6187,2026-09-16,3431.0
6187,2026-09-17,3445.0
6187,2026-09-18,3444.0
6187,2026-09-21,3453.0
6187,2026-09-22,3469.0
6187,2026-09-23,3367.0
6187,2026-09-24,3359.0
5289,2026-08-21,4258.0
5289,2026-08-24,4122.0
5289,2026-08-25,4283.0
5289,2026-08-26,4375.0
5289,2026-08-27,4457.0
5289,2026-08-28,4475.0
5289,2026-08-31,4541.0
5289,2026-09-01,4537.0
5289,2026-09-02,4553.0
5289,2026-09-03,4510.0
5289,2026-09-04,4510.0
5289,2026-09-07,4592.0
5289,2026-09-08,4736.0
5289,2026-09-09,4748.0
5289,2026-09-10,4785.0
5289,2026-09-11,4730.0
5289,2026-09-14,4705.0
5289,2026-09-15,4725.0
5289,2026-09-16,4722.0
5289,2026-09-17,4751.0
5289,2026-09-18,4748.0
5289,2026-09-21,4788.0
5289,2026-09-22,4785.0
5289,2026-09-23,4902.0
5289,2026-09-24,4912.0
7792,2026-08-21,653.0
7792,2026-08-24,693.0
7792,2026-08-25,711.0
7792,2026-08-26,661.0
7792,2026-08-27,652.0
7792,2026-08-28,648.0
7792,2026-08-31,658.0
7792,2026-09-01,764.0
7792,2026-09-02,753.0
7792,2026-09-03,751.0
7792,2026-09-04,680.0
7792,2026-09-07,715.0
7792,2026-09-08,746.0
7792,2026-09-09,728.0
7792,2026-09-10,676.0
7792,2026-09-11,650.0
7792,2026-09-14,658.0
7792,2026-09-15,641.0
7792,2026-09-16,649.0
7792,2026-09-17,669.0
7792,2026-09-18,777.0
7792,2026-09-21,821.0
7792,2026-09-22,1125.0
7792,2026-09-23,1437.0
7792,2026-09-24,1371.0
3675,2026-08-21,1810.0
3675,2026-08-24,1789.0
3675,2026-08-25,1789.0
3675,2026-08-26,1783.0
3675,2026-08-27,1776.0
3675,2026-08-28,1809.0
3675,2026-08-31,1826.0
3675,2026-09-01,1806.0
3675,2026-09-02,1767.0
3675,2026-09-03,1767.0
3675,2026-09-04,1768.0
3675,2026-09-07,1734.0
3675,2026-09-08,1731.0
3675,2026-09-09,1736.0
3675,2026-09-10,1713.0
3675,2026-09-11,1671.0
3675,2026-09-14,1700.0
3675,2026-09-15,1703.0
3675,2026-09-16,1884.0
3675,2026-09-17,1793.0
3675,2026-09-18,1991.0
3675,2026-09-21,2044.0
3675,2026-09-22,2197.0
3675,2026-09-23,2760.0
3675,2026-09-24,2529.0
6683,2026-08-21,1861.0
6683,2026-08-24,1874.0
6683,2026-08-25,1862.0
6683,2026-08-26,1874.0
6683,2026-08-27,2044.0
6683,2026-08-28,2185.0
6683,2026-08-31,2219.0
6683,2026-09-01,2250.0
6683,2026-09-02,2337.0
6683,2026-09-03,2339.0
6683,2026-09-04,2320.0
6683,2026-09-07,2534.0
6683,2026-09-08,2476.0
6683,2026-09-09,2529.0
6683,2026-09-10,2239.0
6683,2026-09-11,2261.0
6683,2026-09-14,2318.0
6683,2026-09-15,2583.0
6683,2026-09-16,2766.0
6683,2026-09-17,2816.0
6683,2026-09-18,2912.0
6683,2026-09-21,3060.0
6683,2026-09-22,3023.0
6683,2026-09-23,2972.0
6683,2026-09-24,2753.0
3317,2026-08-21,3950.0
3317,2026-08-24,3928.0
3317,2026-08-25,3943.0
3317,2026-08-26,3919.0
3317,2026-08-27,3968.0
3317,2026-08-28,4022.0
3317,2026-08-31,4021.0
3317,2026-09-01,4083.0
3317,2026-09-02,4068.0
3317,2026-09-03,4074.0
3317,2026-09-04,4054.0
3317,2026-09-07,4069.0
3317,2026-09-08,4109.0
3317,2026-09-09,4096.0
3317,2026-09-10,4112.0
3317,2026-09-11,4107.0
3317,2026-09-14,4116.0
3317,2026-09-15,4119.0
3317,2026-09-16,4135.0
3317,2026-09-17,4118.0
3317,2026-09-18,4107.0
3317,2026-09-21,4118.0
3317,2026-09-22,4153.0
3317,2026-09-23,4689.0
3317,2026-09-24,4702.0
3363,2026-08-21,5836.0
3363,2026-08-24,5839.0
3363,2026-08-25,5884.0
3363,2026-08-26,5762.0
3363,2026-08-27,6653.0
3363,2026-08-28,6338.0
3363,2026-08-31,6775.0
3363,2026-09-01,7158.0
3363,2026-09-02,7149.0
3363,2026-09-03,7406.0
3363,2026-09-04,7332.0
