stock_id,date,margin_balance
3105,2026-09-11,47517.0
3105,2026-09-14,46751.0
3105,2026-09-15,46491.0
3105,2026-09-16,47007.0
3105,2026-09-17,46657.0
3105,2026-09-18,46432.0
3105,2026-09-21,46381.0
3105,2026-09-22,46219.0
6274,2026-08-18,10632.0
6274,2026-08-19,10498.0
6274,2026-08-20,10758.0
6274,2026-08-21,10783.0
6274,2026-08-24,10563.0
6274,2026-08-25,10467.0
6274,2026-08-26,10883.0
6274,2026-08-27,11133.0
6274,2026-08-28,11140.0
6274,2026-08-31,10986.0
6274,2026-09-01,11125.0
6274,2026-09-02,10971.0
6274,2026-09-03,10870.0
6274,2026-09-04,10798.0
6274,2026-09-07,10866.0
6274,2026-09-08,11012.0
6274,2026-09-09,11328.0
6274,2026-09-10,11580.0
6274,2026-09-11,11645.0
6274,2026-09-14,11711.0
6274,2026-09-15,11858.0
6274,2026-09-16,12194.0
6274,2026-09-17,13116.0
6274,2026-09-18,13383.0
6274,2026-09-21,14349.0
6274,2026-09-22,13904.0
2344,2026-08-18,125690.0
2344,2026-08-19,126605.0
2344,2026-08-20,122914.0
2344,2026-08-21,121686.0
2344,2026-08-24,120382.0
2344,2026-08-25,119339.0
2344,2026-08-26,117123.0
2344,2026-08-27,115877.0
2344,2026-08-28,121721.0
2344,2026-08-31,118366.0
2344,2026-09-01,126982.0
2344,2026-09-02,125408.0
2344,2026-09-03,124727.0
2344,2026-09-04,124669.0
2344,2026-09-07,121793.0
2344,2026-09-08,114231.0
2344,2026-09-09,122116.0
2344,2026-09-10,121990.0
2344,2026-09-11,122862.0
2344,2026-09-14,123988.0
2344,2026-09-15,123555.0
2344,2026-09-16,121499.0
2344,2026-09-17,125398.0
2344,2026-09-18,122506.0
2344,2026-09-21,123826.0
2344,2026-09-22,121740.0
1303,2026-08-18,45963.0
1303,2026-08-19,43865.0
1303,2026-08-20,42885.0
1303,2026-08-21,44360.0
1303,2026-08-24,45751.0
1303,2026-08-25,45616.0
1303,2026-08-26,47896.0
1303,2026-08-27,48176.0
1303,2026-08-28,48493.0
1303,2026-08-31,46965.0
1303,2026-09-01,48975.0
1303,2026-09-02,46407.0
1303,2026-09-03,41607.0
1303,2026-09-04,41730.0
1303,2026-09-07,39926.0
1303,2026-09-08,41230.0
1303,2026-09-09,41300.0
1303,2026-09-10,41588.0
1303,2026-09-11,40652.0
1303,2026-09-14,39768.0
1303,2026-09-15,39937.0
1303,2026-09-16,40673.0
1303,2026-09-17,38218.0
1303,2026-09-18,39635.0
1303,2026-09-21,38593.0
1303,2026-09-22,39184.0
3008,2026-08-18,2639.0
3008,2026-08-19,2752.0
3008,2026-08-20,2881.0
3008,2026-08-21,2981.0
3008,2026-08-24,2900.0
3008,2026-08-25,3114.0
3008,2026-08-26,3233.0
3008,2026-08-27,3673.0
3008,2026-08-28,4033.0
3008,2026-08-31,4254.0
3008,2026-09-01,4128.0
3008,2026-09-02,4135.0
3008,2026-09-03,4166.0
3008,2026-09-04,3904.0
3008,2026-09-07,4120.0
3008,2026-09-08,4425.0
3008,2026-09-09,4374.0
3008,2026-09-10,4275.0
3008,2026-09-11,4243.0
3008,2026-09-14,3863.0
3008,2026-09-15,3847.0
3008,2026-09-16,3909.0
3008,2026-09-17,3904.0
3008,2026-09-18,4064.0
3008,2026-09-21,4084.0
3008,2026-09-22,4147.0
8150,2026-08-18,21086.0
8150,2026-08-19,20477.0
8150,2026-08-20,20678.0
8150,2026-08-21,20852.0
8150,2026-08-24,20234.0
8150,2026-08-25,21034.0
8150,2026-08-26,20805.0
8150,2026-08-27,21401.0
8150,2026-08-28,20934.0
8150,2026-08-31,21195.0
8150,2026-09-01,20088.0
8150,2026-09-02,20113.0
8150,2026-09-03,19720.0
8150,2026-09-04,20158.0
8150,2026-09-07,20448.0
8150,2026-09-08,20327.0
8150,2026-09-09,18874.0
8150,2026-09-10,19519.0
8150,2026-09-11,19476.0
8150,2026-09-14,19007.0
8150,2026-09-15,19379.0
8150,2026-09-16,19061.0
8150,2026-09-17,18699.0
8150,2026-09-18,18753.0
8150,2026-09-21,18604.0
8150,2026-09-22,19556.0
3665,2026-08-18,2647.0
3665,2026-08-19,2683.0
3665,2026-08-20,2744.0
3665,2026-08-21,2819.0
3665,2026-08-24,3132.0
3665,2026-08-25,3056.0
3665,2026-08-26,3182.0
3665,2026-08-27,3181.0
3665,2026-08-28,3079.0
3665,2026-08-31,2978.0
3665,2026-09-01,3070.0
3665,2026-09-02,3467.0
3665,2026-09-03,3497.0
3665,2026-09-04,3487.0
3665,2026-09-07,3589.0
3665,2026-09-08,3522.0
3665,2026-09-09,3621.0
3665,2026-09-10,3583.0
3665,2026-09-11,3621.0
3665,2026-09-14,3871.0
3665,2026-09-15,4096.0
3665,2026-09-16,4159.0
3665,2026-09-17,4253.0
3665,2026-09-18,4253.0
3665,2026-09-21,4433.0
3665,2026-09-22,4675.0
3661,2026-08-18,6080.0
3661,2026-08-19,6228.0
3661,2026-08-20,6219.0
3661,2026-08-21,6194.0
3661,2026-08-24,6184.0
3661,2026-08-25,6188.0
3661,2026-08-26,6202.0
3661,2026-08-27,6254.0
3661,2026-08-28,6158.0
3661,2026-08-31,5984.0
3661,2026-09-01,5907.0
3661,2026-09-02,5842.0
3661,2026-09-03,6059.0
3661,2026-09-04,6054.0
3661,2026-09-07,6235.0
3661,2026-09-08,6253.0
3661,2026-09-09,5969.0
3661,2026-09-10,6012.0
3661,2026-09-11,5889.0
3661,2026-09-14,5772.0
3661,2026-09-15,5695.0
3661,2026-09-16,5776.0
3661,2026-09-17,5898.0
3661,2026-09-18,5840.0
3661,2026-09-21,5895.0
3661,2026-09-22,5666.0
6669,2026-08-18,1328.0
6669,2026-08-19,1343.0
6669,2026-08-20,1356.0
6669,2026-08-21,1329.0
6669,2026-08-24,1311.0
6669,2026-08-25,1281.0
6669,2026-08-26,1326.0
6669,2026-08-27,1401.0
6669,2026-08-28,1417.0
6669,2026-08-31,1420.0
6669,2026-09-01,1418.0
6669,2026-09-02,2078.0
6669,2026-09-03,2195.0
6669,2026-09-04,2298.0
6669,2026-09-07,2558.0
6669,2026-09-08,2825.0
6669,2026-09-09,2937.0
6669,2026-09-10,2953.0
6669,2026-09-11,2974.0
6669,2026-09-14,2989.0
6669,2026-09-15,3047.0
6669,2026-09-16,3492.0
6669,2026-09-17,3433.0
6669,2026-09-18,3524.0
6669,2026-09-21,3477.0
6669,2026-09-22,3683.0
3231,2026-08-18,37557.0
3231,2026-08-19,38391.0
3231,2026-08-20,38306.0
3231,2026-08-21,39189.0
3231,2026-08-24,39149.0
3231,2026-08-25,41198.0
3231,2026-08-26,41111.0
3231,2026-08-27,44429.0
3231,2026-08-28,45149.0
3231,2026-08-31,46335.0
3231,2026-09-01,46723.0
3231,2026-09-02,47480.0
3231,2026-09-03,48061.0
3231,2026-09-04,47315.0
3231,2026-09-07,48468.0
3231,2026-09-08,53503.0
3231,2026-09-09,53826.0
3231,2026-09-10,54585.0
3231,2026-09-11,48522.0
3231,2026-09-14,48309.0
3231,2026-09-15,48136.0
3231,2026-09-16,52734.0
3231,2026-09-17,50592.0
3231,2026-09-18,50531.0
3231,2026-09-21,50766.0
3231,2026-09-22,52788.0
6223,2026-08-18,983.0
6223,2026-08-19,1011.0
6223,2026-08-20,1021.0
6223,2026-08-21,1032.0
6223,2026-08-24,1007.0
6223,2026-08-25,994.0
6223,2026-08-26,1069.0
6223,2026-08-27,1121.0
6223,2026-08-28,1162.0
6223,2026-08-31,1156.0
6223,2026-09-01,1227.0
6223,2026-09-02,1255.0
6223,2026-09-03,1247.0
6223,2026-09-04,1242.0
6223,2026-09-07,1201.0
6223,2026-09-08,1195.0
6223,2026-09-09,1142.0
6223,2026-09-10,1125.0
6223,2026-09-11,1099.0
6223,2026-09-14,1069.0
6223,2026-09-15,1103.0
6223,2026-09-16,1093.0
6223,2026-09-17,1111.0
6223,2026-09-18,1078.0
6223,2026-09-21,1166.0
6223,2026-09-22,1200.0
6182,2026-08-18,65809.0
6182,2026-08-19,65061.0
6182,2026-08-20,65318.0
6182,2026-08-21,64109.0
6182,2026-08-24,65129.0
6182,2026-08-25,65482.0
6182,2026-08-26,64926.0
6182,2026-08-27,64823.0
6182,2026-08-28,66402.0
6182,2026-08-31,64965.0
6182,2026-09-01,65083.0
6182,2026-09-02,66349.0
6182,2026-09-03,66007.0
6182,2026-09-04,66241.0
6182,2026-09-07,66141.0
6182,2026-09-08,66824.0
6182,2026-09-09,66650.0
6182,2026-09-10,66135.0
6182,2026-09-11,64501.0
6182,2026-09-14,62540.0
6182,2026-09-15,64317.0
6182,2026-09-16,64790.0
6182,2026-09-17,63556.0
6182,2026-09-18,64450.0
6182,2026-09-21,64424.0
6182,2026-09-22,66006.0
3037,2026-08-18,36768.0
3037,2026-08-19,37246.0
3037,2026-08-20,37012.0
3037,2026-08-21,36111.0
3037,2026-08-24,36000.0
3037,2026-08-25,36031.0
3037,2026-08-26,37413.0
3037,2026-08-27,36355.0
3037,2026-08-28,35671.0
3037,2026-08-31,35683.0
3037,2026-09-01,35502.0
3037,2026-09-02,35277.0
3037,2026-09-03,34936.0
3037,2026-09-04,35511.0
3037,2026-09-07,35134.0
3037,2026-09-08,34844.0
3037,2026-09-09,34394.0
3037,2026-09-10,34435.0
3037,2026-09-11,34399.0
3037,2026-09-14,34471.0
3037,2026-09-15,34286.0
3037,2026-09-16,34342.0
3037,2026-09-17,34345.0
3037,2026-09-18,33790.0
3037,2026-09-21,33762.0
3037,2026-09-22,33405.0
6147,2026-08-18,33614.0
6147,2026-08-19,31962.0
6147,2026-08-20,32335.0
6147,2026-08-21,32294.0
6147,2026-08-24,30554.0
6147,2026-08-25,30542.0
6147,2026-08-26,32056.0
6147,2026-08-27,35760.0
6147,2026-08-28,36577.0
6147,2026-08-31,34980.0
6147,2026-09-01,35689.0
6147,2026-09-02,35740.0
6147,2026-09-03,36694.0
6147,2026-09-04,40006.0
6147,2026-09-07,40648.0
6147,2026-09-08,41767.0
6147,2026-09-09,41021.0
6147,2026-09-10,41381.0
6147,2026-09-11,41062.0
6147,2026-09-14,38578.0
6147,2026-09-15,37655.0
6147,2026-09-16,37342.0
6147,2026-09-17,39211.0
6147,2026-09-18,39862.0
6147,2026-09-21,41189.0
6147,2026-09-22,43503.0
8299,2026-08-18,11811.0
8299,2026-08-19,11816.0
8299,2026-08-20,11779.0
8299,2026-08-21,11643.0
8299,2026-08-24,11405.0
8299,2026-08-25,11467.0
8299,2026-08-26,11404.0
8299,2026-08-27,11319.0
8299,2026-08-28,11228.0
8299,2026-08-31,11171.0
8299,2026-09-01,11253.0
8299,2026-09-02,11077.0
8299,2026-09-03,10999.0
8299,2026-09-04,11006.0
8299,2026-09-07,10961.0
8299,2026-09-08,11004.0
8299,2026-09-09,10969.0
8299,2026-09-10,10967.0
8299,2026-09-11,10793.0
8299,2026-09-14,10744.0
8299,2026-09-15,10743.0
8299,2026-09-16,10680.0
8299,2026-09-17,10687.0
8299,2026-09-18,10609.0
8299,2026-09-21,10596.0
8299,2026-09-22,10369.0
6213,2026-08-18,17760.0
6213,2026-08-19,17522.0
6213,2026-08-20,17286.0
6213,2026-08-21,17468.0
6213,2026-08-24,16169.0
6213,2026-08-25,17121.0
6213,2026-08-26,19814.0
6213,2026-08-27,19816.0
6213,2026-08-28,20396.0
6213,2026-08-31,19763.0
6213,2026-09-01,19502.0
6213,2026-09-02,19358.0
6213,2026-09-03,18078.0
6213,2026-09-04,18507.0
6213,2026-09-07,18836.0
6213,2026-09-08,18501.0
6213,2026-09-09,18774.0
6213,2026-09-10,18797.0
6213,2026-09-11,18209.0
6213,2026-09-14,17698.0
6213,2026-09-15,17588.0
6213,2026-09-16,18603.0
6213,2026-09-17,20308.0
6213,2026-09-18,19623.0
6213,2026-09-21,19274.0
6213,2026-09-22,18658.0
3264,2026-08-18,5344.0
3264,2026-08-19,5440.0
3264,2026-08-20,5509.0
3264,2026-08-21,5462.0
3264,2026-08-24,5390.0
3264,2026-08-25,5529.0
3264,2026-08-26,5444.0
3264,2026-08-27,5416.0
3264,2026-08-28,5237.0
3264,2026-08-31,5278.0
3264,2026-09-01,5204.0
3264,2026-09-02,5274.0
3264,2026-09-03,5079.0
3264,2026-09-04,5195.0
3264,2026-09-07,5196.0
3264,2026-09-08,5708.0
3264,2026-09-09,5640.0
3264,2026-09-10,5576.0
3264,2026-09-11,5942.0
3264,2026-09-14,5896.0
3264,2026-09-15,5964.0
3264,2026-09-16,6038.0
3264,2026-09-17,6217.0
3264,2026-09-18,7816.0
3264,2026-09-21,8361.0
3264,2026-09-22,8571.0
2455,2026-08-18,12253.0
2455,2026-08-19,11538.0
2455,2026-08-20,12333.0
2455,2026-08-21,11771.0
2455,2026-08-24,10469.0
2455,2026-08-25,9538.0
2455,2026-08-26,9249.0
2455,2026-08-27,8697.0
2455,2026-08-28,8339.0
2455,2026-08-31,10296.0
2455,2026-09-01,11417.0
2455,2026-09-02,10581.0
2455,2026-09-03,9307.0
2455,2026-09-04,9298.0
2455,2026-09-07,8671.0
2455,2026-09-08,8319.0
2455,2026-09-09,8063.0
2455,2026-09-10,7931.0
2455,2026-09-11,7836.0
2455,2026-09-14,7632.0
2455,2026-09-15,7568.0
2455,2026-09-16,8195.0
2455,2026-09-17,9101.0
2455,2026-09-18,9724.0
2455,2026-09-21,9862.0
2455,2026-09-22,10585.0
2383,2026-08-18,1838.0
2383,2026-08-19,1884.0
2383,2026-08-20,1905.0
2383,2026-08-21,1874.0
2383,2026-08-24,1686.0
2383,2026-08-25,1755.0
2383,2026-08-26,1829.0
2383,2026-08-27,1949.0
2383,2026-08-28,1937.0
2383,2026-08-31,1958.0
2383,2026-09-01,2011.0
2383,2026-09-02,2040.0
2383,2026-09-03,2055.0
2383,2026-09-04,2137.0
2383,2026-09-07,2073.0
2383,2026-09-08,2083.0
2383,2026-09-09,2095.0
2383,2026-09-10,2108.0
2383,2026-09-11,2098.0
2383,2026-09-14,2076.0
2383,2026-09-15,2060.0
2383,2026-09-16,2077.0
2383,2026-09-17,2343.0
2383,2026-09-18,2303.0
2383,2026-09-21,2307.0
2383,2026-09-22,2339.0
2317,2026-08-18,51664.0
2317,2026-08-19,51832.0
2317,2026-08-20,52093.0
2317,2026-08-21,52288.0
2317,2026-08-24,52733.0
2317,2026-08-25,53601.0
2317,2026-08-26,53890.0
2317,2026-08-27,52603.0
2317,2026-08-28,53057.0
2317,2026-08-31,53450.0
2317,2026-09-01,52956.0
2317,2026-09-02,54120.0
2317,2026-09-03,54027.0
2317,2026-09-04,54095.0
2317,2026-09-07,53612.0
2317,2026-09-08,54570.0
2317,2026-09-09,54493.0
2317,2026-09-10,54740.0
2317,2026-09-11,53699.0
2317,2026-09-14,53430.0
2317,2026-09-15,53544.0
2317,2026-09-16,53890.0
2317,2026-09-17,53473.0
2317,2026-09-18,55088.0
2317,2026-09-21,55741.0
2317,2026-09-22,55875.0
3026,2026-08-18,10938.0
3026,2026-08-19,10834.0
3026,2026-08-20,10692.0
3026,2026-08-21,9890.0
3026,2026-08-24,9694.0
3026,2026-08-25,10034.0
3026,2026-08-26,10019.0
3026,2026-08-27,10410.0
3026,2026-08-28,10588.0
3026,2026-08-31,10292.0
3026,2026-09-01,10791.0
3026,2026-09-02,10682.0
3026,2026-09-03,9927.0
3026,2026-09-04,10291.0
3026,2026-09-07,9794.0
3026,2026-09-08,10505.0
3026,2026-09-09,10437.0
3026,2026-09-10,11916.0
3026,2026-09-11,11005.0
3026,2026-09-14,11018.0
3026,2026-09-15,10972.0
3026,2026-09-16,11490.0
3026,2026-09-17,11836.0
3026,2026-09-18,12156.0
3026,2026-09-21,12865.0
3026,2026-09-22,12747.0
8996,2026-08-18,5884.0
8996,2026-08-19,5795.0
8996,2026-08-20,5500.0
8996,2026-08-21,5503.0
8996,2026-08-24,5541.0
8996,2026-08-25,5830.0
8996,2026-08-26,5928.0
8996,2026-08-27,6363.0
8996,2026-08-28,6238.0
8996,2026-08-31,6168.0
8996,2026-09-01,6321.0
8996,2026-09-02,6783.0
8996,2026-09-03,6581.0
8996,2026-09-04,6831.0
8996,2026-09-07,7611.0
8996,2026-09-08,7919.0
8996,2026-09-09,7414.0
8996,2026-09-10,7902.0
8996,2026-09-11,7809.0
8996,2026-09-14,8341.0
8996,2026-09-15,8301.0
