date,open,high,low,close,volume,stock_id
2025-02-03,68.5,69.2,68.0,69.1,200609,6525
2025-02-04,68.5,68.9,67.9,68.3,181901,6525
2025-02-05,68.9,70.3,68.4,70.2,250747,6525
2025-02-06,70.4,71.5,70.4,71.1,233505,6525
2025-02-07,71.1,71.7,70.2,71.3,240708,6525
2025-02-10,70.8,71.6,70.6,71.2,178094,6525
2025-02-11,71.2,71.8,70.9,71.2,140483,6525
2025-02-12,71.6,71.6,70.2,70.3,165084,6525
2025-02-13,70.8,71.4,70.5,71.1,188120,6525
2025-02-14,71.8,72.2,71.0,71.1,152191,6525
2025-02-17,71.3,71.6,70.7,71.1,89514,6525
2025-02-18,71.1,71.5,70.6,71.2,128844,6525
2025-02-19,71.2,72.9,71.2,72.6,320420,6525
2025-02-20,73.0,74.6,72.8,73.0,648481,6525
2025-02-21,73.7,73.7,72.3,73.1,213980,6525
2025-02-24,73.0,73.1,72.4,72.5,123109,6525
2025-02-25,72.5,72.5,71.2,71.9,158589,6525
2025-02-26,72.9,72.9,72.0,72.3,121028,6525
2025-02-27,72.3,72.3,71.3,72.0,156015,6525
2025-03-03,71.4,71.4,70.6,71.2,124691,6525
2025-03-04,71.5,72.2,70.0,72.2,138256,6525
2025-03-05,72.1,72.7,71.8,72.6,94375,6525
2025-03-06,72.7,72.7,71.4,71.6,126084,6525
2025-03-07,71.5,73.2,71.4,71.9,147797,6525
2025-03-10,72.6,72.6,71.0,71.4,111738,6525
2025-03-11,71.0,73.4,70.6,72.8,398576,6525
2025-03-12,72.8,74.2,72.8,73.9,399828,6525
2025-03-13,74.5,74.5,73.4,73.6,261381,6525
2025-03-14,74.4,74.4,73.3,73.8,137052,6525
2025-03-17,74.6,75.6,73.8,74.1,424500,6525
2025-03-18,74.6,74.6,73.5,73.7,172255,6525
2025-03-19,73.8,74.4,73.3,74.0,136872,6525
2025-03-20,74.1,75.0,74.1,74.6,277216,6525
2025-03-21,74.3,74.8,74.2,74.6,125154,6525
2025-03-24,74.9,74.9,72.9,72.9,290115,6525
2025-03-25,73.8,73.8,72.3,72.6,198850,6525
2025-03-26,72.6,73.4,72.5,73.3,148506,6525
2025-03-27,73.4,73.4,72.0,72.2,123819,6525
2025-03-28,72.5,72.5,70.7,71.6,246462,6525
2025-03-31,70.1,70.4,67.6,68.0,561936,6525
2025-04-01,68.0,69.6,67.9,69.1,198032,6525
2025-04-02,68.9,70.4,68.9,69.7,77515,6525
2025-04-07,62.8,62.8,62.8,62.8,116977,6525
2025-04-08,61.5,61.5,58.0,59.8,650371,6525
2025-04-09,59.3,59.5,55.5,55.8,536808,6525
2025-04-10,61.3,61.3,61.3,61.3,85111,6525
2025-04-11,59.1,61.8,58.8,61.8,182686,6525
2025-04-14,63.0,64.3,62.4,62.7,274186,6525
2025-04-15,63.5,65.0,63.2,64.5,139367,6525
2025-04-16,64.5,64.9,63.6,64.2,125975,6525
2025-04-17,64.0,65.1,63.4,65.0,132650,6525
2025-04-18,65.0,65.0,64.2,64.3,95879,6525
2025-04-21,63.7,64.2,63.2,63.2,103987,6525
2025-04-22,62.0,63.7,62.0,63.1,66225,6525
2025-04-23,64.1,64.8,64.0,64.1,110106,6525
2025-04-24,64.3,64.4,63.0,63.2,113742,6525
2025-04-25,63.9,64.6,63.8,64.4,184637,6525
2025-04-28,64.4,65.2,64.4,65.1,149759,6525
2025-04-29,65.1,66.2,64.9,65.8,127355,6525
2025-04-30,65.6,66.0,64.9,65.0,126045,6525
2025-05-02,65.3,65.7,65.2,65.3,108568,6525
2025-05-05,65.3,65.4,63.5,64.2,139659,6525
2025-05-06,65.0,66.0,64.6,65.5,105810,6525
2025-05-07,66.7,68.0,66.7,66.8,279283,6525
2025-05-08,68.0,68.6,67.5,68.4,203466,6525
2025-05-09,68.1,68.5,68.0,68.5,108083,6525
2025-05-12,69.9,70.8,69.2,70.7,232497,6525
2025-05-13,71.6,71.6,70.6,70.6,210319,6525
2025-05-14,70.8,72.0,70.8,71.9,196493,6525
2025-05-15,71.9,72.0,71.4,71.6,162504,6525
2025-05-16,71.6,71.8,71.4,71.7,128864,6525
2025-05-19,71.6,72.2,71.2,71.4,308545,6525
2025-05-20,72.0,72.0,70.9,71.5,157069,6525
2025-05-21,71.7,71.7,71.2,71.5,94724,6525
2025-05-22,71.0,71.5,70.8,71.3,115995,6525
2025-05-23,71.4,71.8,71.3,71.6,140572,6525
2025-05-26,71.6,72.0,71.4,71.8,305977,6525
2025-05-27,70.0,70.0,65.6,66.1,547255,6525
2025-05-28,67.0,67.1,66.0,66.5,285698,6525
2025-05-29,66.9,68.3,66.9,68.3,333912,6525
2025-06-02,68.4,68.4,66.6,67.6,121682,6525
2025-06-03,68.7,68.7,67.3,67.3,120517,6525
2025-06-04,68.3,68.3,67.1,67.2,144955,6525
2025-06-05,67.1,67.3,66.4,66.6,105251,6525
2025-06-06,66.6,67.0,66.5,67.0,71389,6525
2025-06-09,68.2,68.3,67.4,67.8,122782,6525
2025-06-10,67.7,68.1,67.7,68.0,167615,6525
2025-06-11,68.1,69.3,67.9,68.9,272563,6525
2025-06-12,68.3,69.0,68.1,68.9,122540,6525
2025-06-13,68.1,68.1,67.2,67.3,282962,6525
2025-06-16,67.0,67.9,66.8,67.9,69342,6525
2025-06-17,68.1,68.1,67.2,67.2,89919,6525
2025-06-18,67.1,68.0,67.0,68.0,101536,6525
2025-06-19,68.0,68.0,67.3,67.4,62637,6525
2025-06-20,67.4,67.5,66.1,66.4,101615,6525
2025-06-23,66.4,66.4,65.1,66.1,67302,6525
2025-06-24,66.9,67.0,65.9,66.1,143730,6525
2025-06-25,66.2,66.5,65.9,66.2,120354,6525
2025-06-26,66.0,67.1,66.0,66.9,97105,6525
2025-06-27,67.8,67.8,66.4,66.6,85527,6525
2025-06-30,66.7,66.7,65.9,66.0,111260,6525
2025-07-01,65.8,67.4,65.8,66.6,185893,6525
2025-07-02,66.1,67.2,66.1,66.5,61570,6525
2025-07-03,66.5,67.3,66.5,66.7,68542,6525
2025-07-04,66.7,67.0,66.0,66.2,135236,6525
2025-07-07,66.2,66.4,65.1,65.6,123312,6525
2025-07-08,66.0,67.5,66.0,66.8,129064,6525
2025-07-09,66.8,67.7,66.5,67.7,158930,6525
2025-07-10,68.3,68.3,67.3,67.5,68893,6525
2025-07-11,67.1,68.2,67.0,67.8,129417,6525
2025-07-14,67.8,68.3,67.5,67.5,74101,6525
2025-07-15,67.5,68.2,67.5,67.9,110742,6525
2025-07-16,68.2,68.4,67.8,68.0,125613,6525
2025-07-17,67.8,68.5,67.8,68.4,120100,6525
2025-07-18,68.6,68.8,68.4,68.5,102270,6525
2025-07-21,68.5,69.2,68.5,69.1,71291,6525
2025-07-22,69.1,69.4,67.9,68.0,152089,6525
2025-07-23,68.5,68.9,68.5,68.9,58471,6525
2025-07-24,68.5,69.0,68.2,68.9,55344,6525
2025-07-25,69.0,69.0,68.2,68.2,102209,6525
2025-07-28,68.3,68.5,68.1,68.2,36551,6525
2025-07-29,68.4,68.7,67.8,67.9,95567,6525
2025-07-30,68.3,68.5,68.0,68.5,57720,6525
2025-07-31,68.5,68.5,67.7,67.9,76600,6525
2025-08-01,67.5,67.7,66.5,67.5,84333,6525
2025-08-04,67.0,67.6,66.6,67.5,132544,6525
2025-08-05,67.6,68.4,67.6,68.1,92633,6525
2025-08-06,67.9,68.4,67.6,68.1,44660,6525
2025-08-07,68.2,68.6,68.1,68.1,90068,6525
2025-08-08,68.7,68.8,68.0,68.0,133086,6525
2025-08-11,68.5,68.5,67.7,68.0,75083,6525
2025-08-12,70.4,71.9,69.8,70.3,436136,6525
2025-08-13,70.5,71.0,69.4,70.4,400995,6525
2025-08-14,70.8,72.0,70.8,72.0,418774,6525
2025-08-15,72.8,73.0,72.0,72.7,547339,6525
2025-08-18,72.7,74.3,72.4,73.1,364922,6525
2025-08-19,73.1,73.2,72.0,72.2,202181,6525
2025-08-20,72.2,72.2,71.1,71.3,228561,6525
2025-08-21,71.4,72.5,71.4,72.1,71467,6525
2025-08-22,73.6,73.6,71.3,71.4,159158,6525
2025-08-25,72.5,72.5,71.8,71.9,108239,6525
2025-08-26,71.6,72.4,71.4,72.1,137173,6525
2025-08-27,71.5,73.0,71.5,72.5,154796,6525
2025-08-28,72.5,75.4,72.5,75.4,709906,6525
2025-08-29,76.4,77.6,75.0,76.6,979474,6525
2025-09-01,76.6,77.5,75.0,76.9,544161,6525
2025-09-02,77.7,80.1,77.6,78.3,1078371,6525
2025-09-03,78.4,81.2,78.4,80.3,907472,6525
2025-09-04,81.2,81.7,79.5,80.3,695454,6525
2025-09-05,80.7,81.7,80.3,80.6,590205,6525
2025-09-08,81.1,82.2,81.0,81.5,372021,6525
2025-09-09,80.9,81.8,80.7,81.3,501256,6525
2025-09-10,81.7,83.1,79.8,80.7,782563,6525
2025-09-11,81.6,81.6,80.0,80.5,568171,6525
2025-09-12,80.8,81.8,80.1,81.7,466503,6525
2025-09-15,82.4,84.3,82.1,84.2,1278815,6525
2025-09-16,85.0,85.0,82.4,83.9,741163,6525
2025-09-17,84.2,84.3,82.1,83.3,517082,6525
2025-09-18,83.5,84.6,82.7,83.0,419771,6525
2025-09-19,83.1,84.5,82.1,83.5,603303,6525
2025-09-22,84.4,85.5,82.2,84.3,419998,6525
2025-09-23,84.3,85.1,83.5,83.7,494029,6525
2025-09-24,83.5,84.0,81.8,83.7,490841,6525
2025-09-25,83.0,84.1,81.6,81.8,397885,6525
2025-09-26,81.6,81.7,79.2,79.4,785644,6525
2025-09-30,80.0,81.9,79.6,81.9,431472,6525
2025-10-01,82.2,82.2,80.1,81.6,255962,6525
2025-10-02,81.6,83.9,81.6,83.6,775028,6525
2025-10-03,84.6,85.5,84.0,85.2,785600,6525
2025-10-07,85.5,85.5,83.3,83.4,351170,6525
2025-10-08,82.6,82.9,80.7,80.8,400869,6525
2025-10-09,81.0,81.6,80.2,80.8,318044,6525
2025-10-13,78.8,79.9,78.0,79.3,314161,6525
2025-10-14,78.8,79.7,76.4,76.7,525860,6525
2025-10-15,76.9,78.0,76.7,77.5,300980,6525
2025-10-16,78.3,79.4,77.7,78.5,275853,6525
2025-10-17,77.9,78.9,77.7,77.9,137299,6525
2025-10-20,78.2,80.2,78.1,80.0,281723,6525
2025-10-21,80.7,87.5,80.6,86.2,1799377,6525
2025-10-22,87.0,87.0,82.3,82.5,990972,6525
2025-10-23,82.5,82.5,80.2,80.8,467454,6525
2025-10-27,81.2,82.4,81.0,82.3,217215,6525
2025-10-28,82.5,82.5,81.0,81.0,167241,6525
2025-10-29,81.2,81.8,80.6,81.0,147470,6525
2025-10-30,81.0,81.2,78.6,79.3,304704,6525
2025-10-31,79.3,81.6,79.3,81.5,261711,6525
2025-11-03,81.5,84.4,81.1,83.4,403113,6525
2025-11-04,84.1,84.7,79.4,79.7,448525,6525
2025-11-05,78.7,79.5,78.0,79.3,223448,6525
2025-11-06,79.8,80.3,79.6,80.2,92509,6525
2025-11-07,79.1,79.7,78.3,79.0,228177,6525
2025-11-10,79.1,80.5,77.8,80.4,242026,6525
2025-11-11,81.3,83.0,79.6,79.8,448167,6525
2025-11-12,80.3,80.9,79.0,79.4,272387,6525
2025-11-13,78.4,78.9,77.5,77.9,636427,6525
2025-11-14,76.6,77.3,75.5,76.6,459156,6525
2025-11-17,76.2,76.3,74.7,74.8,470416,6525
2025-11-18,74.7,74.7,73.2,73.3,376681,6525
2025-11-19,73.3,73.7,72.8,73.0,175071,6525
2025-11-20,74.1,75.1,74.0,75.0,146572,6525
2025-11-21,74.0,74.7,73.1,73.7,193060,6525
2025-11-24,74.0,74.5,73.5,74.0,101971,6525
2025-11-25,74.3,75.0,74.0,74.7,80151,6525
2025-11-26,74.7,75.7,74.7,75.6,143026,6525
2025-11-27,75.9,76.0,74.9,75.0,108003,6525
2025-11-28,74.8,75.6,74.4,75.4,103187,6525
2025-12-01,75.4,75.6,74.1,74.1,166489,6525
2025-12-02,74.2,76.5,74.2,74.8,199643,6525
2025-12-03,75.3,75.6,74.8,75.0,61086,6525
2025-12-04,75.1,75.6,75.0,75.1,70450,6525
2025-12-05,75.5,75.7,75.1,75.2,63842,6525
2025-12-08,75.2,77.3,75.2,77.2,207793,6525
2025-12-09,77.2,77.2,75.7,76.9,145834,6525
2025-12-10,77.0,77.4,76.5,77.1,101044,6525
2025-12-11,77.4,77.5,76.7,76.8,177134,6525
2025-12-12,77.5,77.5,76.3,76.3,77196,6525
2025-12-15,75.9,76.1,75.2,75.5,70435,6525
2025-12-16,75.1,75.2,73.2,74.1,203965,6525
2025-12-17,74.4,75.3,74.3,74.8,88793,6525
2025-12-18,74.3,74.7,73.9,74.0,132368,6525
2025-12-19,74.4,75.0,74.1,74.3,116382,6525
2025-12-22,74.6,75.5,74.6,75.4,104680,6525
2025-12-23,75.4,75.5,74.5,74.5,90351,6525
2025-12-24,75.0,76.2,74.5,74.6,159434,6525
2025-12-26,74.6,75.2,74.3,74.7,109203,6525
2025-12-29,75.0,75.7,74.5,75.1,142291,6525
2025-12-30,74.6,75.3,74.3,74.8,113285,6525
2025-12-31,75.2,76.1,75.0,75.2,158879,6525
2026-01-02,75.6,75.9,75.1,75.9,176993,6525
2026-01-05,75.9,76.2,73.7,74.3,447926,6525
2026-01-06,74.2,75.3,74.2,75.1,162518,6525
2026-01-07,75.8,76.0,75.0,76.0,201135,6525
2026-01-08,75.6,75.9,74.7,75.0,141505,6525
2026-01-09,75.0,75.5,73.8,75.5,167256,6525
2026-01-12,75.5,77.3,75.5,77.2,331896,6525
2026-01-13,77.6,77.6,76.2,76.9,235284,6525
2026-01-14,77.2,78.4,77.1,77.8,277305,6525
2026-01-15,77.8,78.0,76.5,77.2,119992,6525
2026-01-16,77.1,77.3,76.0,76.7,161131,6525
2026-01-19,76.5,78.3,76.5,77.8,283342,6525
2026-01-20,77.7,80.5,77.7,80.0,490763,6525
2026-01-21,80.0,81.9,79.3,80.7,703682,6525
2026-01-22,81.3,82.9,81.1,81.1,691093,6525
2026-01-23,81.8,82.0,79.4,80.1,235267,6525
2026-01-26,80.1,80.1,79.2,79.5,182143,6525
2026-01-27,80.0,80.7,79.0,80.7,270519,6525
2026-01-28,81.1,82.9,80.2,80.5,268558,6525
2026-01-29,80.5,80.7,79.4,79.7,191673,6525
2026-01-30,79.5,79.5,78.2,78.4,260175,6525
2026-02-02,78.0,79.4,76.9,78.2,200548,6525
2026-02-03,78.8,79.8,78.4,79.8,133048,6525
2026-02-04,78.7,79.3,78.7,79.0,100351,6525
2026-02-05,78.6,79.0,77.4,77.9,151414,6525
2026-02-06,78.4,78.8,76.2,78.3,191532,6525
2026-02-09,78.4,79.6,77.3,79.3,127379,6525
2026-02-10,79.7,79.7,78.5,79.5,167419,6525
2026-02-11,79.6,79.6,78.3,79.6,88398,6525
2026-02-23,79.6,81.1,79.1,80.6,204747,6525
2026-02-24,80.9,82.3,80.9,82.2,389522,6525
2026-02-25,82.8,82.8,80.7,81.4,191736,6525
2026-02-26,81.8,84.2,81.5,83.4,596293,6525
2026-03-02,83.9,84.2,81.8,83.2,410775,6525
2026-03-03,83.2,84.8,81.5,81.5,403481,6525
2026-03-04,80.5,80.5,78.5,79.4,331663,6525
2026-03-05,80.6,82.6,80.3,80.7,240786,6525
2026-03-06,79.7,80.3,78.9,80.3,276389,6525
2026-03-09,77.5,77.5,74.9,76.3,339274,6525
2026-03-10,77.8,81.9,77.8,80.5,359170,6525
2026-03-11,81.9,83.8,81.0,83.6,519473,6525
2026-03-12,83.4,84.5,82.9,83.9,351900,6525
2026-03-13,84.0,86.3,84.0,84.7,680062,6525
2026-03-16,85.0,85.8,83.5,84.0,275970,6525
2026-03-17,83.8,84.5,83.4,83.7,297457,6525
2026-03-18,84.1,84.4,83.4,83.9,304249,6525
2026-03-19,83.8,85.7,83.2,85.0,500285,6525
2026-03-20,85.0,85.5,83.7,83.7,184703,6525
2026-03-23,82.5,82.8,81.1,81.1,204734,6525
2026-03-24,82.2,82.7,80.5,81.1,133172,6525
2026-03-25,82.8,82.9,81.9,82.6,123944,6525
2026-03-26,82.8,84.2,82.6,82.8,204922,6525
2026-03-27,82.7,82.7,81.4,82.5,176353,6525
2026-03-30,81.1,81.8,80.5,80.9,154036,6525
2026-03-31,80.7,81.4,79.6,79.8,153540,6525
2026-04-01,81.2,81.4,80.3,80.5,119376,6525
2026-04-02,80.5,81.0,79.6,79.6,163072,6525
2026-04-07,79.8,81.4,79.6,80.9,141964,6525
2026-04-08,82.2,84.2,82.2,83.5,390365,6525
2026-04-09,83.5,84.6,83.3,84.1,171643,6525
2026-04-10,84.9,85.2,84.4,84.6,235999,6525
2026-04-13,84.6,85.6,84.6,85.2,359731,6525
2026-04-14,85.7,86.7,85.2,85.8,351516,6525
2026-04-15,86.8,89.3,86.4,86.8,720694,6525
2026-04-16,87.9,88.8,86.6,88.3,327777,6525
2026-04-17,88.8,92.5,88.3,90.5,1108339,6525
2026-04-20,92.9,93.1,90.9,91.0,573858,6525
2026-04-21,91.4,92.7,90.9,92.7,575587,6525
2026-04-22,93.9,97.8,92.6,96.4,1188528,6525
2026-04-23,96.8,96.8,90.1,91.7,760650,6525
2026-04-24,93.0,96.7,92.5,92.8,748405,6525
2026-04-27,95.2,95.2,88.6,89.6,1115059,6525
2026-04-28,90.0,91.6,88.9,90.2,473551,6525
2026-04-29,90.7,91.8,89.3,91.2,337726,6525
2026-04-30,91.5,93.4,90.0,92.4,599511,6525
2026-05-04,94.5,96.1,93.8,95.9,938444,6525
2026-05-05,95.9,102.5,95.5,102.5,1864557,6525
2026-05-06,106.0,107.0,100.5,103.0,2242330,6525
2026-05-07,107.5,113.0,107.0,109.5,3461181,6525
2026-05-08,108.0,113.5,104.5,106.5,2029485,6525
2026-05-11,105.5,111.0,103.0,109.5,1722827,6525
2026-05-12,109.5,110.5,106.5,107.5,881503,6525
2026-05-13,107.0,108.0,104.0,106.0,809226,6525
2026-05-14,107.0,116.5,107.0,116.5,2069885,6525
2026-05-15,114.5,115.0,105.0,105.0,3919132,6525
2026-05-18,102.5,112.5,101.0,110.5,1515196,6525
2026-05-19,110.0,112.5,108.5,110.0,1304649,6525
2026-05-20,110.0,115.0,110.0,113.5,1475717,6525
2026-05-21,115.5,118.0,113.5,114.0,1271612,6525
2026-05-22,114.0,117.0,112.5,116.0,994347,6525
2026-05-25,119.0,125.0,116.5,122.0,2471726,6525
2026-05-26,125.0,134.0,124.0,134.0,4298446,6525
2026-05-27,138.0,138.0,126.0,129.5,5300193,6525
2026-05-28,127.5,131.0,120.5,122.5,2473415,6525
2026-05-29,125.5,126.0,120.5,123.0,1490473,6525
2026-06-01,124.0,124.5,119.0,120.5,1403119,6525
2026-06-02,120.5,122.0,116.0,119.5,1407011,6525
2026-06-03,122.0,122.5,120.0,120.0,906127,6525
