stock_id,close,volume,prev_close,pct_change,date
00681R,21.83,6000,21.86,-0.1372369624885636,2026-09-22
00682U,20.64,6000,20.62,0.09699321047526674,2026-09-22
00683L,21.82,135642,21.73,0.41417395306028526,2026-09-22
00684R,15.03,60991,15.01,0.13324450366422386,2026-09-22
00685L,12.77,277228713,12.709999999999999,0.47206923682140045,2026-09-22
00686R,0.94,6838188,0.94,0.0,2026-09-22
00688L,6.29,2424109,6.29,0.0,2026-09-22
00689R,22.86,102000,22.93,-0.30527692978630616,2026-09-22
00690,83.2,523147,82.10000000000001,1.3398294762484775,2026-09-22
00692,95.9,732561,95.55000000000001,0.3663003663003662,2026-09-22
00693U,24.15,926146,23.849999999999998,1.257861635220126,2026-09-22
00700,17.18,119069,17.02,0.9400705052878966,2026-09-22
00701,42.34,433389,42.400000000000006,-0.14150943396226412,2026-09-22
00702,23.9,143045,23.979999999999997,-0.33361134278565474,2026-09-22
00703,19.21,107856,18.990000000000002,1.158504476040021,2026-09-22
00706L,19.24,582771,19.38,-0.7223942208462333,2026-09-22
00707R,31.86,1020,31.86,0.0,2026-09-22
00708L,78.05,3942947,79.1,-1.3274336283185841,2026-09-22
00709,39.8,31790,39.709999999999994,0.22664316293125158,2026-09-22
00710B,18.78,242472,18.77,0.053276505061267986,2026-09-22
00711B,15.23,114778,15.26,-0.19659239842726078,2026-09-22
00712,7.91,60582091,7.87,0.5082592121982211,2026-09-22
00713,63.7,5409079,63.75,-0.07843137254901962,2026-09-22
00714,21.03,660037,20.94,0.42979942693409734,2026-09-22
00715L,64.55,3972579,64.85,-0.4626060138781804,2026-09-22
00717,14.64,129464,14.65,-0.06825938566552901,2026-09-22
00728,70.8,130691,70.3,0.7112375533428165,2026-09-22
00730,28.86,210274,28.84,0.06934812760055478,2026-09-22
00731,99.25,542165,99.65,-0.4014049172102358,2026-09-22
00733,69.45,557863,68.7,1.0917030567685588,2026-09-22
00735,108.8,2770550,106.95,1.7297802711547454,2026-09-22
00736,32.0,102158,31.91,0.2820432466311501,2026-09-22
00737,41.1,182835,40.47,1.5567086730911788,2026-09-22
00738U,52.05,1511636,52.449999999999996,-0.7626310772163967,2026-09-22
00739,27.93,47020,27.6,1.1956521739130435,2026-09-22
00752,22.91,1464303,22.48,1.9128113879003559,2026-09-22
00753L,9.21,15483926,8.950000000000001,2.9050279329608935,2026-09-22
00757,143.95,1069448,141.14999999999998,1.983705278072972,2026-09-22
00762,121.2,475493,117.95,2.755404832556168,2026-09-22
00763U,35.64,742261,35.11,1.5095414411848478,2026-09-22
00770,65.35,623500,63.8,2.429467084639499,2026-09-22
00771,15.09,31397,15.15,-0.39603960396039606,2026-09-22
00775B,30.75,81205,30.75,0.0,2026-09-22
00783,28.29,60856,28.189999999999998,0.3547357218871941,2026-09-22
00830,86.55,15571605,84.8,2.0636792452830193,2026-09-22
00850,96.0,747771,95.3,0.7345225603357817,2026-09-22
00851,73.1,50503,71.35,2.452697967764541,2026-09-22
00852L,33.74,241572,33.53,0.6263048016701461,2026-09-22
00861,87.95,385413,86.05,2.2080185938407904,2026-09-22
00865B,48.67,3053108,48.760000000000005,-0.18457752255947496,2026-09-22
00875,57.8,348175,56.3,2.664298401420959,2026-09-22
00876,89.15,593467,86.80000000000001,2.707373271889401,2026-09-22
00878,35.21,24760011,35.11,0.28481913984619767,2026-09-22
00881,52.2,18248814,51.800000000000004,0.7722007722007722,2026-09-22
00882,14.78,3527177,14.79,-0.06761325219743071,2026-09-22
00885,18.26,2387734,18.28,-0.10940919037199125,2026-09-22
00891,37.41,21903256,36.9,1.3821138211382116,2026-09-22
00892,43.45,5476262,42.89,1.305665656330147,2026-09-22
00893,45.77,942856,44.370000000000005,3.1552851025467654,2026-09-22
00894,49.71,1297981,49.03,1.3869059759331024,2026-09-22
00895,51.75,456205,51.05,1.3712047012732616,2026-09-22
00896,27.5,6687709,27.45,0.18214936247723135,2026-09-22
00897,13.48,988340,13.360000000000001,0.8982035928143712,2026-09-22
00898,11.5,875841,11.45,0.43668122270742366,2026-09-22
00899,22.93,63739,22.95,-0.08714596949891068,2026-09-22
00900,19.78,5125604,19.830000000000002,-0.2521432173474533,2026-09-22
00901,48.27,95125,47.660000000000004,1.2798992866135122,2026-09-22
00902,12.64,834761,12.58,0.47694753577106513,2026-09-22
00903,22.17,92464,21.610000000000003,2.5913928736695975,2026-09-22
00904,43.38,1475507,42.800000000000004,1.3551401869158877,2026-09-22
00905,27.45,1873218,27.23,0.8079324274697026,2026-09-22
00907,17.93,1201931,18.009999999999998,-0.44419766796224325,2026-09-22
00908,14.74,190774,14.78,-0.2706359945872801,2026-09-22
00909,51.55,2114561,50.599999999999994,1.8774703557312256,2026-09-22
00910,59.4,1337082,57.8,2.768166089965398,2026-09-22
00911,55.8,1312901,53.949999999999996,3.429101019462465,2026-09-22
00912,36.52,295248,36.42,0.2745744096650192,2026-09-22
00913,52.9,2000715,51.949999999999996,1.8286814244465832,2026-09-22
00915,33.17,1561502,33.21,-0.12044564890093346,2026-09-22
00916,27.19,2186912,26.860000000000003,1.2285927029039463,2026-09-22
00917,23.26,650805,23.19,0.301854247520483,2026-09-22
00918,34.1,68313487,34.190000000000005,-0.2632348639953202,2026-09-22
00919,32.16,70679066,32.269999999999996,-0.34087387666563373,2026-09-22
00920,24.9,120659,24.759999999999998,0.5654281098546042,2026-09-22
00921,23.56,286052,23.619999999999997,-0.25402201524132095,2026-09-22
00922,43.71,9866835,43.39,0.7374971191518783,2026-09-22
00923,41.59,5464580,41.300000000000004,0.7021791767554478,2026-09-22
00924,33.82,1363173,33.33,1.4701470147014701,2026-09-22
00926,26.7,1003262,26.509999999999998,0.7167106752168994,2026-09-22
00927,39.88,35754914,39.35,1.3468869123252858,2026-09-22
00929,29.13,32361687,29.06,0.2408809359944942,2026-09-22
00930,24.81,16974659,24.73,0.3234937323089365,2026-09-22
00932,17.5,260224,17.48,0.11441647597254005,2026-09-22
00934,29.86,1645248,29.89,-0.10036801605888257,2026-09-22
00935,61.0,20628441,59.9,1.8363939899833057,2026-09-22
00936,21.49,449992,21.509999999999998,-0.09298000929800093,2026-09-22
00938,27.22,265089,27.32,-0.36603221083455345,2026-09-22
00939,24.3,2873265,24.41,-0.4506349856616141,2026-09-22
00940,13.13,11523611,13.100000000000001,0.22900763358778622,2026-09-22
00941,24.78,1404280,24.52,1.0603588907014683,2026-09-22
00943,20.95,79739,21.05,-0.4750593824228029,2026-09-22
00944,22.12,77716,22.0,0.5454545454545454,2026-09-22
00945B,14.31,5216067,14.34,-0.20920502092050208,2026-09-22
00946,15.31,2820119,15.3,0.065359477124183,2026-09-22
00947,40.53,14904424,39.7,2.0906801007556672,2026-09-22
00949,22.11,2394294,21.98,0.5914467697907189,2026-09-22
00951,17.3,1708758,17.12,1.0514018691588785,2026-09-22
00952,18.28,1518350,18.290000000000003,-0.054674685620557675,2026-09-22
00953B,9.55,25092319,9.55,0.0,2026-09-22
00954,18.41,1189288,18.19,1.2094557449147882,2026-09-22
00956,13.7,89001,13.649999999999999,0.36630036630036633,2026-09-22
00960,22.62,539303,22.71,-0.3963011889035667,2026-09-22
00961,13.26,36212805,13.29,-0.22573363431151244,2026-09-22
00962,15.07,3861899,15.1,-0.1986754966887417,2026-09-22
00963,12.77,1688678,12.82,-0.39001560062402496,2026-09-22
00964,14.83,1424983,14.84,-0.06738544474393532,2026-09-22
00965,25.51,1477324,25.26,0.9897070467141725,2026-09-22
00971,17.82,799932,17.56,1.4806378132118452,2026-09-22
00972,21.9,16241,21.83,0.3206596426935411,2026-09-22
009800,13.42,901387,13.15,2.0532319391634983,2026-09-22
009801,11.66,618048,11.49,1.4795474325500437,2026-09-22
009802,20.17,7294440,20.180000000000003,-0.04955401387512387,2026-09-22
009803,21.57,5457053,21.46,0.5125815470643056,2026-09-22
009804,24.03,2150206,23.78,1.0513036164844407,2026-09-22
009805,14.96,3268425,14.98,-0.13351134846461948,2026-09-22
009808,32.22,161547,32.0,0.6875,2026-09-22
009809,18.66,60098,18.57,0.48465266558966075,2026-09-22
00980A,25.34,7625654,25.04,1.1980830670926517,2026-09-22
009810,21.5,29813,21.29,0.986378581493659,2026-09-22
009811,13.57,2237779,13.38,1.4200298953662183,2026-09-22
009812,13.03,127777,12.979999999999999,0.38520801232665647,2026-09-22
009813,11.58,1847073,11.41,1.4899211218229624,2026-09-22
009816,16.52,97610219,16.47,0.3035822707953856,2026-09-22
009817,8.9,1113581,8.9,0.0,2026-09-22
009818,21.08,268496,20.54,2.6290165530671863,2026-09-22
009819,9.78,4384363,9.7,0.8247422680412372,2026-09-22
00981A,30.15,272535764,29.57,1.9614474129184982,2026-09-22
00981T,11.86,2193479,11.85,0.08438818565400844,2026-09-22
009820,10.41,24657416,10.14,2.6627218934911245,2026-09-22
009821,14.18,4103727,14.03,1.069137562366358,2026-09-22
009824,10.51,9659834,10.35,1.5458937198067635,2026-09-22
009826,10.1,11899330,10.02,0.7984031936127746,2026-09-22
009827,10.36,4299450,10.2,1.5686274509803921,2026-09-22
009828,9.65,60010235,9.4,2.6595744680851063,2026-09-22
009829,10.97,34884768,10.790000000000001,1.6682113067655233,2026-09-22
00982A,23.02,26679670,22.86,0.699912510936133,2026-09-22
00982D,9.53,278578,9.549999999999999,-0.20942408376963353,2026-09-22
00982T,15.6,235900,15.42,1.1673151750972763,2026-09-22
00983A,13.3,1173888,13.09,1.60427807486631,2026-09-22
00983D,9.76,766347,9.77,-0.1023541453428864,2026-09-22
00984A,15.56,4090165,15.57,-0.06422607578676942,2026-09-22
00984D,9.86,14466658,9.87,-0.10131712259371835,2026-09-22
00985A,23.36,2698124,23.24,0.5163511187607573,2026-09-22
00985B,10.09,6503440,10.11,-0.1978239366963403,2026-09-22
00986A,14.74,551130,14.55,1.3058419243986252,2026-09-22
00987A,17.02,3784316,16.79,1.3698630136986303,2026-09-22
00988A,16.73,34565886,16.41,1.9500304692260817,2026-09-22
00989A,17.58,449698,17.13,2.6269702276707534,2026-09-22
00990A,15.76,16242534,15.42,2.204928664072633,2026-09-22
00991A,17.88,94061139,17.529999999999998,1.9965772960638906,2026-09-22
00991B,14.75,556157,14.76,-0.06775067750677506,2026-09-22
00992A,18.65,40917740,18.369999999999997,1.524224278715297,2026-09-22
00993A,13.78,9754622,13.58,1.4727540500736378,2026-09-22
00994A,17.11,7917840,16.82,1.7241379310344827,2026-09-22
00995A,17.62,4596324,17.37,1.4392630972941851,2026-09-22
00996A,14.49,6219088,14.200000000000001,2.04225352112676,2026-09-22
00997A,11.45,15677390,11.209999999999999,2.1409455842997325,2026-09-22
00999A,11.26,8894889,11.25,0.08888888888888889,2026-09-22
01001T,11.12,64100,11.12,0.0,2026-09-22
01002T,12.8,54000,12.860000000000001,-0.46656298600311036,2026-09-22
01004T,10.23,58000,10.17,0.5899705014749262,2026-09-22
01007T,11.29,93000,11.27,0.1774622892635315,2026-09-22
01009T,5.58,47100,5.6,-0.35714285714285715,2026-09-22
01010T,10.0,241384,10.0,0.0,2026-09-22
020000,32.88,47000,31.970000000000002,2.846418517360025,2026-09-22
020012,24.05,1000,24.05,0.0,2026-09-22
02001L,152.35,189000,145.15,4.96038580778505,2026-09-22
020020,30.79,8000,30.33,1.5166501813386088,2026-09-22
020028,21.34,14000,21.16,0.8506616257088847,2026-09-22
020029,21.34,17000,21.1,1.1374407582938388,2026-09-22
020030,21.02,6000,20.3,3.54679802955665,2026-09-22
020031,12.1,99000,11.549999999999999,4.761904761904763,2026-09-22
020032,10.68,2000,10.7,-0.1869158878504673,2026-09-22
020034,17.48,24000,16.88,3.5545023696682465,2026-09-22
020036,11.85,16000,11.969999999999999,-1.0025062656641606,2026-09-22
020037,13.21,13000,13.100000000000001,0.8396946564885495,2026-09-22
020038,16.53,12000,16.1,2.6708074534161486,2026-09-22
020039,15.35,10000,15.26,0.5897771952817824,2026-09-22
1101,24.55,29414044,24.150000000000002,1.6563146997929605,2026-09-22
1101B,43.3,11206,43.05,0.5807200929152149,2026-09-22
1102,35.45,6405564,35.25,0.5673758865248227,2026-09-22
1103,13.1,420478,13.15,-0.38022813688212925,2026-09-22
1104,26.6,374933,26.6,0.0,2026-09-22
1108,11.1,92955,11.15,-0.4484304932735426,2026-09-22
1109,13.35,69712,13.4,-0.3731343283582089,2026-09-22
1110,15.05,371914,15.4,-2.2727272727272725,2026-09-22
1201,11.7,926725,11.75,-0.425531914893617,2026-09-22
1203,43.35,7573,43.95,-1.36518771331058,2026-09-22
1210,52.1,707946,52.5,-0.7619047619047619,2026-09-22
1213,7.44,11000,7.12,4.49438202247191,2026-09-22
1215,105.0,1435219,107.5,-2.3255813953488373,2026-09-22
1216,74.6,6519421,74.69999999999999,-0.13386880856760378,2026-09-22
1217,9.97,320497,9.99,-0.20020020020020018,2026-09-22
1218,14.45,381412,14.5,-0.3448275862068966,2026-09-22
1219,11.5,132455,11.6,-0.8620689655172413,2026-09-22
1220,10.8,32831,10.8,0.0,2026-09-22
1225,24.5,15123,24.8,-1.2096774193548387,2026-09-22
1227,28.2,439604,28.2,0.0,2026-09-22
1229,39.95,3524662,40.25,-0.7453416149068323,2026-09-22
1231,79.8,198985,80.2,-0.4987531172069825,2026-09-22
1232,154.5,68874,154.5,0.0,2026-09-22
1233,28.1,13007,28.200000000000003,-0.3546099290780142,2026-09-22
1234,33.05,88186,33.099999999999994,-0.15105740181268887,2026-09-22
1235,37.45,24619,37.900000000000006,-1.1873350923482848,2026-09-22
1236,25.35,28817,25.55,-0.7827788649706457,2026-09-22
1256,167.5,78805,170.0,-1.4705882352941175,2026-09-22
1301,64.6,18404604,65.19999999999999,-0.9202453987730062,2026-09-22
1303,231.5,71431271,239.5,-3.3402922755741122,2026-09-22
1304,12.25,1554948,12.35,-0.8097165991902834,2026-09-22
1305,12.05,743646,12.0,0.4166666666666667,2026-09-22
1307,30.65,329215,30.849999999999998,-0.6482982171799028,2026-09-22
1308,14.15,577158,14.25,-0.7017543859649122,2026-09-22
1309,13.75,936344,13.8,-0.36231884057971014,2026-09-22
1310,8.73,2237724,8.8,-0.7954545454545455,2026-09-22
1312,14.7,11685981,14.6,0.6849315068493151,2026-09-22
1312A,22.75,10000,22.65,0.44150110375275947,2026-09-22
1313,12.2,2056305,12.299999999999999,-0.8130081300813009,2026-09-22
1314,8.74,73718022,9.18,-4.793028322440087,2026-09-22
1315,68.2,39097,68.4,-0.29239766081871343,2026-09-22
1316,10.55,1180679,10.700000000000001,-1.4018691588785044,2026-09-22
1319,79.7,1149113,80.3,-0.7471980074719801,2026-09-22
1321,32.5,67000,32.6,-0.3067484662576687,2026-09-22
1323,21.35,4499,21.400000000000002,-0.23364485981308408,2026-09-22
1324,9.98,10892,9.99,-0.10010010010010009,2026-09-22
1325,25.85,147814,25.55,1.1741682974559686,2026-09-22
1326,66.5,20038232,67.8,-1.9174041297935103,2026-09-22
1337,4.42,153650,4.43,-0.22573363431151244,2026-09-22
1338,14.75,63429,14.6,1.0273972602739725,2026-09-22
1339,43.1,24225,42.800000000000004,0.7009345794392522,2026-09-22
1340,5.24,75945,5.21,0.5758157389635317,2026-09-22
1341,60.0,1353,60.0,0.0,2026-09-22
1342,100.5,84673,100.0,0.5,2026-09-22
1402,27.85,4713230,27.85,0.0,2026-09-22
1409,24.1,9111079,24.450000000000003,-1.431492842535787,2026-09-22
1410,24.25,263048,24.45,-0.81799591002045,2026-09-22
1413,9.5,20242,9.18,3.485838779956427,2026-09-22
1414,17.2,36508,17.25,-0.2898550724637681,2026-09-22
1416,11.4,145268,11.35,0.4405286343612335,2026-09-22
1417,8.02,161773,8.02,0.0,2026-09-22
1418,17.35,37232,17.55,-1.1396011396011396,2026-09-22
1419,65.9,52129,66.10000000000001,-0.302571860816944,2026-09-22
1423,35.35,1755,34.75,1.7266187050359711,2026-09-22
1432,15.0,66946,15.0,0.0,2026-09-22
1434,17.95,820852,18.0,-0.2777777777777778,2026-09-22
1435,22.6,7165,23.1,-2.1645021645021645,2026-09-22
1436,36.9,230024,37.4,-1.3368983957219251,2026-09-22
1437,32.8,68937,33.0,-0.6060606060606061,2026-09-22
1438,21.7,45008,21.95,-1.1389521640091116,2026-09-22
1439,28.3,12793,29.35,-3.577512776831346,2026-09-22
1440,13.25,2271519,13.4,-1.1194029850746268,2026-09-22
1442,31.15,1463470,31.599999999999998,-1.4240506329113924,2026-09-22
1443,23.35,4808,23.8,-1.8907563025210083,2026-09-22
1444,6.86,514109,6.930000000000001,-1.0101010101010102,2026-09-22
1445,10.05,42954,10.25,-1.951219512195122,2026-09-22
1446,13.65,236260,13.85,-1.444043321299639,2026-09-22
1447,6.4,805700,6.49,-1.3867488443759628,2026-09-22
1449,12.35,414228,12.549999999999999,-1.5936254980079685,2026-09-22
1451,17.1,131244,17.1,0.0,2026-09-22
1452,10.75,46861,10.9,-1.3761467889908257,2026-09-22
1453,10.9,34749,11.0,-0.9090909090909092,2026-09-22
1454,12.55,37552,12.450000000000001,0.8032128514056224,2026-09-22
1455,9.71,409984,9.770000000000001,-0.6141248720573182,2026-09-22
1456,14.2,126200,14.5,-2.0689655172413794,2026-09-22
1457,14.5,67428,14.5,0.0,2026-09-22
1459,15.8,47754,15.75,0.31746031746031744,2026-09-22
1460,6.3,142157,6.34,-0.6309148264984228,2026-09-22
1463,17.65,143021,17.599999999999998,0.2840909090909091,2026-09-22
1464,10.0,361994,9.95,0.5025125628140704,2026-09-22
1465,11.6,173094,11.549999999999999,0.432900432900433,2026-09-22
1466,14.95,275284,15.1,-0.9933774834437087,2026-09-22
1467,8.15,214081,8.09,0.7416563658838072,2026-09-22
1468,13.0,68000,13.1,-0.7633587786259542,2026-09-22
1470,24.45,11001,24.5,-0.20408163265306123,2026-09-22
1471,9.48,287994,9.6,-1.25,2026-09-22
1472,87.1,47090,87.3,-0.22909507445589922,2026-09-22
1473,19.5,130097,19.6,-0.5102040816326531,2026-09-22
1474,10.0,35699,10.05,-0.4975124378109453,2026-09-22
1475,26.1,6200,26.1,0.0,2026-09-22
1476,274.0,2066725,279.0,-1.7921146953405016,2026-09-22
1477,190.5,2119942,191.5,-0.5221932114882507,2026-09-22
1503,197.0,863639,198.5,-0.7556675062972292,2026-09-22
1504,68.6,4590638,69.1,-0.7235890014471781,2026-09-22
1506,9.73,90116,9.8,-0.7142857142857143,2026-09-22
1512,6.19,50501,6.260000000000001,-1.1182108626198082,2026-09-22
1513,166.0,2115591,166.5,-0.3003003003003003,2026-09-22
1514,102.0,601036,102.5,-0.4878048780487805,2026-09-22
1515,30.15,530273,30.15,0.0,2026-09-22
1516,13.1,52589,13.45,-2.6022304832713754,2026-09-22
1517,10.35,271226,10.45,-0.9569377990430623,2026-09-22
1519,712.0,546175,718.0,-0.8356545961002786,2026-09-22
1521,26.4,272423,24.9,6.024096385542169,2026-09-22
1522,26.3,551295,26.45,-0.5671077504725899,2026-09-22
1522A,51.1,1322,51.2,-0.1953125,2026-09-22
1524,26.1,249531,26.400000000000002,-1.1363636363636362,2026-09-22
1526,14.65,111030,15.0,-2.333333333333333,2026-09-22
1527,32.7,105160,32.45,0.7704160246533127,2026-09-22
1528,26.15,35909953,27.049999999999997,-3.327171903881701,2026-09-22
1529,16.35,1818711,16.35,0.0,2026-09-22
1530,26.8,20765,26.95,-0.5565862708719851,2026-09-22
1531,11.75,89336,11.75,0.0,2026-09-22
1532,22.5,306199,22.75,-1.098901098901099,2026-09-22
1533,30.75,143623,30.5,0.819672131147541,2026-09-22
1535,45.85,26589,45.95,-0.2176278563656148,2026-09-22
1536,46.35,947570,46.75,-0.8556149732620321,2026-09-22
1537,115.0,55064,116.0,-0.8620689655172413,2026-09-22
1539,15.65,24829,15.700000000000001,-0.3184713375796179,2026-09-22
1540,19.45,85180,19.599999999999998,-0.7653061224489797,2026-09-22
1541,21.0,1023,21.0,0.0,2026-09-22
1558,111.5,138586,111.0,0.45045045045045046,2026-09-22
1560,950.0,3983118,914.0,3.938730853391685,2026-09-22
1563,72.4,603317,73.5,-1.4965986394557824,2026-09-22
1568,30.6,299163,31.3,-2.2364217252396164,2026-09-22
1582,70.6,425971,71.1,-0.7032348804500704,2026-09-22
1583,46.4,15106,47.5,-2.3157894736842106,2026-09-22
1587,23.75,47782,23.95,-0.8350730688935283,2026-09-22
1590,1260.0,1220937,1240.0,1.6129032258064515,2026-09-22
1597,135.0,959290,138.0,-2.1739130434782608,2026-09-22
1598,20.45,177966,20.849999999999998,-1.918465227817746,2026-09-22
1603,30.1,63568,30.1,0.0,2026-09-22
1604,23.55,121001,23.55,0.0,2026-09-22
1605,37.0,19721518,37.1,-0.2695417789757413,2026-09-22
1608,35.6,1125727,35.85,-0.697350069735007,2026-09-22
1609,38.1,3790142,37.95,0.3952569169960474,2026-09-22
1611,11.5,1108295,11.35,1.3215859030837005,2026-09-22
1612,35.05,287334,35.0,0.14285714285714285,2026-09-22
1614,31.1,93017,31.200000000000003,-0.3205128205128205,2026-09-22
1615,43.15,91146,43.0,0.3488372093023256,2026-09-22
1616,18.45,214486,18.4,0.27173913043478265,2026-09-22
1617,19.6,2088317,19.400000000000002,1.0309278350515463,2026-09-22
1618,39.2,296113,39.050000000000004,0.3841229193341869,2026-09-22
1623,201.0,130204,202.5,-0.7407407407407408,2026-09-22
1626,9.82,34248,9.75,0.7179487179487181,2026-09-22
1702,33.25,151080,33.25,0.0,2026-09-22
1707,86.9,286339,87.30000000000001,-0.4581901489117983,2026-09-22
1708,50.1,1496143,50.6,-0.9881422924901186,2026-09-22
1709,45.95,82848609,43.1,6.612529002320186,2026-09-22
1710,16.75,4911161,17.0,-1.4705882352941175,2026-09-22
1711,38.7,2832909,39.400000000000006,-1.7766497461928932,2026-09-22
1712,39.9,535474,39.9,0.0,2026-09-22
1713,41.35,143415,41.5,-0.36144578313253006,2026-09-22
1714,16.1,7400591,15.950000000000001,0.9404388714733541,2026-09-22
1717,71.0,4480652,71.7,-0.9762900976290098,2026-09-22
1718,10.7,10222817,10.75,-0.46511627906976744,2026-09-22
1720,56.0,434288,56.0,0.0,2026-09-22
1721,24.35,3133290,24.200000000000003,0.6198347107438016,2026-09-22
1722,41.85,4556677,42.2,-0.8293838862559241,2026-09-22
1723,80.7,416306,80.7,0.0,2026-09-22
1725,33.55,70892,34.349999999999994,-2.3289665211062593,2026-09-22
1726,76.9,16236,76.7,0.2607561929595828,2026-09-22
1727,106.0,6851763,103.0,2.912621359223301,2026-09-22
1730,51.3,8403,51.3,0.0,2026-09-22
1731,20.95,69803,20.9,0.23923444976076558,2026-09-22
1732,26.2,77928,26.05,0.5758157389635316,2026-09-22
1733,30.1,57023,30.400000000000002,-0.9868421052631579,2026-09-22
1734,32.0,165583,32.0,0.0,2026-09-22
1735,20.4,25090,20.549999999999997,-0.7299270072992702,2026-09-22
1736,124.5,415976,123.0,1.2195121951219512,2026-09-22
1737,30.1,364911,30.3,-0.6600660066006601,2026-09-22
1752,31.4,32421,31.299999999999997,0.31948881789137384,2026-09-22
1760,53.6,109732,54.0,-0.7407407407407408,2026-09-22
1762,33.65,83937,33.9,-0.7374631268436578,2026-09-22
1773,162.0,653800,161.5,0.30959752321981426,2026-09-22
1776,18.15,59645,18.4,-1.358695652173913,2026-09-22
1783,36.4,54340,36.5,-0.273972602739726,2026-09-22
