stock_id,close,volume,prev_close,pct_change,date
00652,34.19,194674,34.14,0.14645577035735208,2026-08-10
00653L,48.72,72574,48.62,0.2056766762649116,2026-08-10
00654R,6.6,12700,6.58,0.303951367781155,2026-08-10
00655L,34.86,1377328,35.519999999999996,-1.8581081081081086,2026-08-10
00656R,5.83,440000,5.78,0.8650519031141869,2026-08-10
00657,79.2,82792,77.65,1.9961365099806825,2026-08-10
00657K,24.66,200,24.01,2.7072053311120365,2026-08-10
00660,47.8,9254,47.47,0.6951759005687803,2026-08-10
00661,86.85,435191,84.94999999999999,2.236609770453208,2026-08-10
00662,123.2,2462909,121.8,1.1494252873563218,2026-08-10
00663L,99.8,8935896,96.6,3.3126293995859215,2026-08-10
00664R,1.64,25843262,1.68,-2.3809523809523814,2026-08-10
00665L,9.74,9547283,9.63,1.1422637590861888,2026-08-10
00666R,8.95,32005,9.02,-0.7760532150776055,2026-08-10
00668,63.55,97743,63.25,0.47430830039525684,2026-08-10
00668K,19.76,200,19.69,0.35551041137633316,2026-08-10
00669R,5.16,1812775,5.18,-0.3861003861003861,2026-08-10
00670L,205.55,700106,200.65,2.442063294293546,2026-08-10
00671R,2.4,3239721,2.4299999999999997,-1.234567901234568,2026-08-10
00673R,13.51,6642715,13.54,-0.22156573116691286,2026-08-10
00674R,28.35,174492,28.810000000000002,-1.5966678236723357,2026-08-10
00675L,301.8,1793382,292.0,3.356164383561644,2026-08-10
00676R,5.64,10793515,5.77,-2.2530329289428077,2026-08-10
00678,41.91,452568,41.0,2.2195121951219514,2026-08-10
00680L,6.5,9622929,6.47,0.46367851622874806,2026-08-10
00681R,21.68,3048000,21.84,-0.7326007326007326,2026-08-10
00683L,21.52,168201,21.58,-0.27803521779425394,2026-08-10
00684R,15.07,1011,15.07,0.0,2026-08-10
00685L,11.37,262850216,11.01,3.2697547683923704,2026-08-10
00686R,1.01,7822250,1.02,-0.9803921568627451,2026-08-10
00688L,6.47,3599510,6.4399999999999995,0.4658385093167702,2026-08-10
00689R,22.79,3179000,22.9,-0.48034934497816595,2026-08-10
00690,76.6,328785,75.0,2.1333333333333337,2026-08-10
00692,89.65,453568,88.15,1.7016449234259785,2026-08-10
00693U,21.64,890915,21.650000000000002,-0.04618937644341801,2026-08-10
00700,17.86,197024,17.75,0.6197183098591549,2026-08-10
00701,39.0,388259,38.59,1.0624514122829747,2026-08-10
00702,25.25,108803,25.23,0.07927070947284978,2026-08-10
00703,20.31,6009,20.139999999999997,0.8440913604766636,2026-08-10
00706L,19.22,612198,19.22,0.0,2026-08-10
00708L,80.0,7247436,77.6,3.0927835051546393,2026-08-10
00709,41.75,187965,41.45,0.7237635705669481,2026-08-10
00710B,19.29,137142,19.279999999999998,0.05186721991701246,2026-08-10
00711B,15.84,105432,15.81,0.18975332068311193,2026-08-10
00712,8.86,13689720,8.76,1.1415525114155252,2026-08-10
00713,61.25,3899648,61.3,-0.08156606851549755,2026-08-10
00714,22.41,97069,22.330000000000002,0.35826242722794444,2026-08-10
00715L,43.15,4578681,43.019999999999996,0.30218503021850307,2026-08-10
00717,14.98,77014,14.91,0.4694835680751174,2026-08-10
00728,64.8,420686,63.65,1.8067556952081696,2026-08-10
00730,29.19,155503,29.07,0.41279669762641896,2026-08-10
00731,91.55,714711,91.0,0.6043956043956045,2026-08-10
00733,64.8,348439,63.199999999999996,2.5316455696202533,2026-08-10
00735,96.95,2657544,95.55,1.465201465201465,2026-08-10
00736,32.06,153096,31.680000000000003,1.1994949494949494,2026-08-10
00737,41.25,264960,40.48,1.9021739130434785,2026-08-10
00738U,51.15,4646182,50.05,2.197802197802198,2026-08-10
00739,28.62,16461,28.68,-0.20920502092050208,2026-08-10
00752,24.19,645567,23.990000000000002,0.8336807002917883,2026-08-10
00753L,10.08,7500918,9.95,1.306532663316583,2026-08-10
00757,142.25,732103,139.65,1.8617973505191552,2026-08-10
00762,113.25,123873,112.1,1.0258697591436217,2026-08-10
00763U,35.15,508518,35.86,-1.9799219185722254,2026-08-10
00770,70.15,150855,69.4,1.0806916426512967,2026-08-10
00771,15.68,11934,15.68,0.0,2026-08-10
00775B,32.0,80005,32.0,0.0,2026-08-10
00783,28.98,23461,29.07,-0.3095975232198142,2026-08-10
00830,88.45,5440339,86.35000000000001,2.4319629415170816,2026-08-10
00850,89.55,560874,88.0,1.7613636363636362,2026-08-10
00851,71.35,37063,71.05,0.422237860661506,2026-08-10
00852L,36.91,67156,36.599999999999994,0.8469945355191257,2026-08-10
00861,87.85,159733,86.94999999999999,1.0350776308223117,2026-08-10
00865B,49.33,2410502,49.32,0.020275750202757504,2026-08-10
00875,56.15,73067,55.65,0.8984725965858041,2026-08-10
00876,89.25,116632,88.0,1.4204545454545454,2026-08-10
00878,33.4,37275797,32.809999999999995,1.7982322462663822,2026-08-10
00881,53.2,39732263,52.25,1.8181818181818181,2026-08-10
00882,15.03,2989754,14.959999999999999,0.46791443850267384,2026-08-10
00885,18.35,2390247,18.220000000000002,0.7135016465422612,2026-08-10
00891,35.5,18907511,34.75,2.158273381294964,2026-08-10
00892,40.42,3965971,39.92,1.2525050100200399,2026-08-10
00893,44.02,431419,43.46,1.2885411872986654,2026-08-10
00894,47.4,1972295,46.67,1.5641739875723162,2026-08-10
00895,50.7,338872,49.84,1.725521669341894,2026-08-10
00896,27.45,2656206,26.81,2.3871689668034315,2026-08-10
00897,11.72,1274440,11.33,3.442188879082083,2026-08-10
00898,10.12,6629268,9.68,4.545454545454546,2026-08-10
00899,23.94,18836,23.790000000000003,0.6305170239596468,2026-08-10
00900,18.8,5791113,18.64,0.8583690987124464,2026-08-10
00901,44.91,667928,43.669999999999995,2.839477902450195,2026-08-10
00902,13.62,796735,13.35,2.0224719101123596,2026-08-10
00903,21.77,39537,21.44,1.539179104477612,2026-08-10
00904,39.83,755710,39.15,1.7369093231162198,2026-08-10
00905,25.82,869321,25.3,2.0553359683794468,2026-08-10
00907,16.84,704200,16.85,-0.05934718100890207,2026-08-10
00908,15.6,31273,15.56,0.2570694087403599,2026-08-10
00909,44.42,293249,44.29,0.2935199819372319,2026-08-10
00910,64.05,2378571,61.05,4.914004914004915,2026-08-10
00911,55.2,218686,54.25,1.7511520737327189,2026-08-10
00912,33.71,593146,33.08,1.9044740024183797,2026-08-10
00913,48.18,1827923,46.35,3.9482200647249193,2026-08-10
00915,32.12,3073740,31.9,0.6896551724137931,2026-08-10
00916,27.31,1113501,27.22,0.33063923585598826,2026-08-10
00917,24.23,840631,24.09,0.5811540058115401,2026-08-10
00918,33.61,14969111,33.589999999999996,0.059541530217326596,2026-08-10
00919,30.03,56461975,29.740000000000002,0.9751176866173503,2026-08-10
00920,24.8,144714,24.580000000000002,0.8950366151342555,2026-08-10
00921,23.52,308835,23.45,0.2985074626865672,2026-08-10
00922,40.18,5222156,39.55,1.592920353982301,2026-08-10
00923,41.72,8394951,40.949999999999996,1.8803418803418805,2026-08-10
00924,34.18,1242070,33.93,0.7368110816386678,2026-08-10
00926,27.17,1111144,26.950000000000003,0.8163265306122448,2026-08-10
00927,36.4,10518814,35.54,2.4198086662915026,2026-08-10
00929,29.16,20204736,28.59,1.9937040923399787,2026-08-10
00930,24.11,651691,23.82,1.2174643157010914,2026-08-10
00932,17.76,512311,17.53,1.3120365088419852,2026-08-10
00934,28.47,1792700,28.2,0.9574468085106385,2026-08-10
00935,56.7,13136412,55.0,3.090909090909091,2026-08-10
00936,21.67,1821256,21.430000000000003,1.1199253383107792,2026-08-10
00938,24.88,757471,24.759999999999998,0.48465266558966075,2026-08-10
00939,22.37,3022213,22.25,0.5393258426966292,2026-08-10
00940,12.44,23845105,12.4,0.3225806451612903,2026-08-10
00941,26.58,1505437,26.15,1.644359464627151,2026-08-10
00943,21.92,222049,21.51,1.9060901906090186,2026-08-10
00944,20.73,254175,20.26,2.3198420533070085,2026-08-10
00945B,14.7,7944249,14.68,0.13623978201634876,2026-08-10
00946,15.27,3955821,15.01,1.73217854763491,2026-08-10
00947,36.9,11513894,35.14,5.0085372794536145,2026-08-10
00949,22.25,549183,21.77,2.2048690858980247,2026-08-10
00951,17.85,1735510,17.51,1.9417475728155338,2026-08-10
00952,18.25,2698847,17.74,2.8748590755355132,2026-08-10
00953B,9.77,14236771,9.75,0.20512820512820512,2026-08-10
00954,19.03,1779801,18.68,1.873661670235546,2026-08-10
00956,13.43,171533,13.4,0.22388059701492535,2026-08-10
00960,19.09,368280,18.94,0.791974656810982,2026-08-10
00961,13.12,18341404,13.04,0.6134969325153374,2026-08-10
00962,15.21,776012,14.930000000000001,1.8754186202277294,2026-08-10
00963,13.39,2166059,13.350000000000001,0.29962546816479396,2026-08-10
00964,14.3,1861990,14.05,1.779359430604982,2026-08-10
00965,27.15,4245216,26.59,2.106054907860098,2026-08-10
00971,18.04,117945,17.86,1.007838745800672,2026-08-10
00972,22.0,19915,21.96,0.18214936247723132,2026-08-10
009800,13.32,1363523,13.15,1.2927756653992395,2026-08-10
009801,12.67,511294,12.56,0.8757961783439491,2026-08-10
009802,19.22,4071423,18.5,3.8918918918918917,2026-08-10
009803,21.12,1591093,20.84,1.343570057581574,2026-08-10
009804,21.91,1431691,21.5,1.9069767441860463,2026-08-10
009805,16.21,3760637,16.14,0.43370508054522927,2026-08-10
009808,30.63,532313,30.119999999999997,1.6932270916334664,2026-08-10
009809,17.48,137927,17.150000000000002,1.9241982507288629,2026-08-10
00980A,24.09,15664397,23.57,2.2061943148069583,2026-08-10
009810,21.91,115100,21.74,0.78196872125115,2026-08-10
009811,13.6,623201,13.5,0.7407407407407408,2026-08-10
009812,13.08,207994,12.98,0.7704160246533128,2026-08-10
009813,11.55,1510830,11.49,0.5221932114882507,2026-08-10
009816,15.12,102032770,14.879999999999999,1.6129032258064515,2026-08-10
009817,9.2,710034,9.19,0.1088139281828074,2026-08-10
009818,20.53,173132,20.37,0.7854688267059401,2026-08-10
009819,10.41,9293177,10.31,0.9699321047526674,2026-08-10
00981A,28.53,158895938,28.03,1.783803068141277,2026-08-10
00981T,11.99,4190177,11.91,0.6717044500419815,2026-08-10
009820,10.09,20283764,9.95,1.4070351758793973,2026-08-10
009821,14.91,25496950,14.34,3.9748953974895396,2026-08-10
009824,10.29,7521725,10.19,0.9813542688910697,2026-08-10
009826,10.32,23700947,10.22,0.9784735812133072,2026-08-10
00982A,22.68,21559898,22.39,1.2952210808396603,2026-08-10
00982D,9.88,424421,9.870000000000001,0.10131712259371832,2026-08-10
00982T,15.31,69919,15.24,0.45931758530183736,2026-08-10
00983A,11.94,1026567,11.53,3.5559410234171724,2026-08-10
00983D,10.12,535735,10.11,0.09891196834817015,2026-08-10
00984A,15.15,5186551,14.870000000000001,1.882985877605918,2026-08-10
00984D,10.16,10544831,10.15,0.09852216748768472,2026-08-10
00985A,21.81,3085874,21.48,1.5363128491620113,2026-08-10
00985B,10.34,3177229,10.33,0.0968054211035818,2026-08-10
00986A,14.92,104352,14.81,0.7427413909520594,2026-08-10
00987A,15.24,2235260,14.92,2.1447721179624666,2026-08-10
00988A,16.67,31407536,16.39,1.7083587553386212,2026-08-10
00989A,17.52,831660,17.14,2.2170361726954493,2026-08-10
00990A,16.03,11989591,15.680000000000001,2.2321428571428568,2026-08-10
00991A,17.33,112567494,16.86,2.7876631079478056,2026-08-10
00991B,15.09,164997,15.04,0.33244680851063835,2026-08-10
00992A,16.9,36677160,16.63,1.6235718580877931,2026-08-10
00993A,13.06,8926659,12.75,2.431372549019608,2026-08-10
00994A,16.58,2769023,16.27,1.9053472649047327,2026-08-10
00995A,16.7,2694426,16.39,1.8913971934106162,2026-08-10
00996A,13.59,4429676,13.27,2.4114544084400906,2026-08-10
00997A,11.54,6687445,11.409999999999998,1.1393514460999126,2026-08-10
00999A,11.03,26198816,10.83,1.8467220683287167,2026-08-10
01001T,11.35,58000,11.35,0.0,2026-08-10
01002T,13.27,38206,13.29,-0.1504890895410083,2026-08-10
01004T,10.21,23005,10.21,0.0,2026-08-10
01007T,11.83,127000,11.84,-0.08445945945945946,2026-08-10
01009T,5.64,140000,5.67,-0.5291005291005291,2026-08-10
01010T,10.0,310044,10.0,0.0,2026-08-10
020000,31.07,18000,29.77,4.366812227074236,2026-08-10
02001L,140.35,209000,127.69999999999999,9.906029757243541,2026-08-10
020020,26.88,13000,26.88,0.0,2026-08-10
020028,20.0,22000,19.65,1.7811704834605597,2026-08-10
020029,18.24,4000,18.24,0.0,2026-08-10
020030,18.17,16000,17.900000000000002,1.5083798882681565,2026-08-10
020031,10.23,9000,10.040000000000001,1.8924302788844618,2026-08-10
020034,14.68,14000,14.219999999999999,3.2348804500703237,2026-08-10
020038,14.04,6000,13.809999999999999,1.6654598117306303,2026-08-10
020039,14.39,3000,14.16,1.6242937853107344,2026-08-10
1101,24.55,14596102,24.35,0.8213552361396305,2026-08-10
1101B,43.3,24632,43.4,-0.2304147465437788,2026-08-10
1102,32.95,4654967,32.85,0.30441400304414,2026-08-10
1103,13.2,196885,13.149999999999999,0.3802281368821293,2026-08-10
1104,26.65,561024,26.599999999999998,0.18796992481203012,2026-08-10
1108,12.1,353068,12.1,0.0,2026-08-10
1109,13.55,93795,13.5,0.3703703703703704,2026-08-10
1110,16.3,479129,15.9,2.515723270440252,2026-08-10
1201,12.15,249766,12.1,0.4132231404958678,2026-08-10
1203,46.15,21913,47.65,-3.1479538300104934,2026-08-10
1210,53.2,2482967,52.7,0.9487666034155597,2026-08-10
1213,7.72,8686,7.72,0.0,2026-08-10
1215,109.0,360544,108.0,0.9259259259259258,2026-08-10
1216,75.5,10662068,75.7,-0.26420079260237783,2026-08-10
1217,9.84,277680,9.76,0.819672131147541,2026-08-10
1218,15.8,708700,15.5,1.935483870967742,2026-08-10
1219,10.8,625265,10.75,0.46511627906976744,2026-08-10
1220,11.15,72959,11.15,0.0,2026-08-10
1225,25.0,141089,24.2,3.3057851239669422,2026-08-10
1227,29.2,768286,29.15,0.17152658662092626,2026-08-10
1229,40.7,1024192,40.650000000000006,0.12300123001230011,2026-08-10
1231,80.3,226656,80.6,-0.37220843672456577,2026-08-10
1232,156.0,305748,156.5,-0.3194888178913738,2026-08-10
1233,28.3,62524,28.8,-1.7361111111111112,2026-08-10
1234,33.45,188717,33.45,0.0,2026-08-10
1235,36.55,2220,36.699999999999996,-0.40871934604904636,2026-08-10
1236,25.55,330333,25.5,0.19607843137254902,2026-08-10
1256,178.0,38221,178.5,-0.2801120448179272,2026-08-10
1301,55.6,14356177,55.800000000000004,-0.35842293906810035,2026-08-10
1303,185.0,105821200,188.0,-1.5957446808510638,2026-08-10
1304,12.1,2597960,11.799999999999999,2.5423728813559325,2026-08-10
1305,11.7,881563,11.549999999999999,1.2987012987012987,2026-08-10
1307,30.9,2223555,32.5,-4.923076923076923,2026-08-10
1308,13.65,2452365,13.4,1.8656716417910446,2026-08-10
1309,12.9,1196654,12.8,0.78125,2026-08-10
1310,8.08,4121526,7.97,1.3801756587202008,2026-08-10
1312,11.9,4776884,11.950000000000001,-0.41841004184100417,2026-08-10
1313,11.6,2458773,11.5,0.8695652173913043,2026-08-10
1314,7.74,42518724,7.8,-0.7692307692307692,2026-08-10
1315,64.4,145462,63.900000000000006,0.7824726134585288,2026-08-10
1316,10.05,1019099,10.05,0.0,2026-08-10
1319,77.6,2123941,76.69999999999999,1.1734028683181228,2026-08-10
1321,32.2,122754,31.900000000000002,0.9404388714733541,2026-08-10
1323,21.6,459701,19.950000000000003,8.27067669172932,2026-08-10
1324,10.05,37610,10.05,0.0,2026-08-10
1325,26.8,502690,27.400000000000002,-2.1897810218978098,2026-08-10
1326,58.8,18904137,58.9,-0.16977928692699493,2026-08-10
1337,4.72,299911,4.68,0.8547008547008548,2026-08-10
1338,15.45,125067,15.25,1.3114754098360655,2026-08-10
1339,45.0,112477,45.0,0.0,2026-08-10
1340,5.26,561280,5.069999999999999,3.7475345167652865,2026-08-10
1341,59.2,38033,58.6,1.023890784982935,2026-08-10
1342,103.5,230775,104.0,-0.4807692307692308,2026-08-10
1402,27.25,18017237,27.5,-0.9090909090909091,2026-08-10
1409,24.75,6300637,22.5,10.0,2026-08-10
1410,25.8,85338,26.35,-2.0872865275142316,2026-08-10
1413,9.4,11344,9.39,0.10649627263045792,2026-08-10
1414,19.75,732150,19.55,1.0230179028132993,2026-08-10
1416,11.0,240023,11.0,0.0,2026-08-10
1417,8.29,69452,8.28,0.12077294685990339,2026-08-10
1418,18.05,1541,18.05,0.0,2026-08-10
1419,65.0,55308,64.0,1.5625,2026-08-10
1423,35.95,17686,35.550000000000004,1.1251758087201125,2026-08-10
1432,15.3,325379,15.100000000000001,1.3245033112582782,2026-08-10
1434,17.7,2632508,17.25,2.608695652173913,2026-08-10
1435,24.65,38963,23.299999999999997,5.793991416309014,2026-08-10
1436,37.35,258568,36.35,2.7510316368638237,2026-08-10
1437,30.3,162076,29.7,2.02020202020202,2026-08-10
1438,22.45,20708,22.349999999999998,0.44742729306487705,2026-08-10
1439,29.25,54513,27.4,6.751824817518248,2026-08-10
1440,13.5,6446773,12.65,6.719367588932807,2026-08-10
1441,8.89,13879,9.0,-1.2222222222222223,2026-08-10
1442,30.05,271945,30.1,-0.16611295681063123,2026-08-10
1443,26.05,7306,25.6,1.7578125,2026-08-10
1444,7.26,1067523,7.26,0.0,2026-08-10
1445,10.45,52281,10.6,-1.4150943396226416,2026-08-10
1446,13.95,141741,13.85,0.7220216606498195,2026-08-10
1447,7.17,1532558,7.04,1.8465909090909092,2026-08-10
1449,12.9,398976,12.55,2.788844621513944,2026-08-10
1451,17.5,215720,17.75,-1.4084507042253522,2026-08-10
1452,11.35,96930,11.4,-0.43859649122807015,2026-08-10
1453,11.1,66104,11.1,0.0,2026-08-10
1454,12.75,24462,12.8,-0.390625,2026-08-10
1455,9.9,5146746,9.0,10.0,2026-08-10
1456,14.25,75052,14.2,0.35211267605633806,2026-08-10
1457,14.1,75762,14.049999999999999,0.35587188612099646,2026-08-10
1459,14.0,303992,12.9,8.527131782945736,2026-08-10
1460,6.66,209180,6.640000000000001,0.3012048192771084,2026-08-10
1463,17.8,35012,17.8,0.0,2026-08-10
1464,10.4,339001,10.35,0.48309178743961356,2026-08-10
1465,12.35,93272,12.35,0.0,2026-08-10
1466,17.0,530448,16.25,4.615384615384616,2026-08-10
1467,9.79,401888,9.85,-0.6091370558375634,2026-08-10
1468,13.55,49032,13.55,0.0,2026-08-10
1470,23.4,7150,22.7,3.0837004405286343,2026-08-10
1471,9.53,171596,9.54,-0.10482180293501049,2026-08-10
1472,88.9,5042,88.80000000000001,0.11261261261261261,2026-08-10
1473,19.95,84067,19.849999999999998,0.5037783375314863,2026-08-10
1474,10.1,45094,10.049999999999999,0.49751243781094534,2026-08-10
1475,27.15,35050,27.299999999999997,-0.5494505494505495,2026-08-10
1476,337.0,1350088,347.0,-2.881844380403458,2026-08-10
1477,222.0,1647007,224.0,-0.8928571428571428,2026-08-10
1503,195.5,951026,193.5,1.03359173126615,2026-08-10
1504,67.2,5220509,66.0,1.8181818181818181,2026-08-10
1506,10.5,356800,10.25,2.4390243902439024,2026-08-10
1512,6.57,41945,6.61,-0.6051437216338881,2026-08-10
1513,159.5,1539058,157.5,1.2698412698412698,2026-08-10
1514,102.0,1000679,99.8,2.2044088176352705,2026-08-10
1515,31.2,2432053,30.4,2.6315789473684212,2026-08-10
1516,14.65,522231,14.5,1.0344827586206897,2026-08-10
1517,11.8,1043603,11.55,2.1645021645021645,2026-08-10
1519,671.0,994794,653.0,2.756508422664625,2026-08-10
1521,25.3,9006,25.2,0.3968253968253969,2026-08-10
1522,28.2,598726,28.0,0.7142857142857143,2026-08-10
1522A,50.6,26702,50.6,0.0,2026-08-10
1524,27.15,425705,27.25,-0.3669724770642202,2026-08-10
1525,68.4,10295,68.7,-0.43668122270742354,2026-08-10
1526,18.3,1178378,18.25,0.273972602739726,2026-08-10
1527,32.65,90144,32.6,0.15337423312883436,2026-08-10
1528,19.0,670407,18.55,2.4258760107816713,2026-08-10
1529,17.15,299919,17.15,0.0,2026-08-10
1530,27.15,92995,28.0,-3.0357142857142856,2026-08-10
1531,13.0,99930,12.95,0.38610038610038616,2026-08-10
1532,21.75,292604,21.8,-0.22935779816513763,2026-08-10
1533,33.1,193304,33.45,-1.0463378176382658,2026-08-10
1535,46.5,44612,45.95,1.1969532100108813,2026-08-10
1536,51.6,1521804,51.4,0.3891050583657588,2026-08-10
1537,127.0,89268,127.0,0.0,2026-08-10
1539,16.35,82181,16.0,2.1875,2026-08-10
1540,19.75,218435,20.0,-1.25,2026-08-10
1541,21.95,6170,21.8,0.6880733944954128,2026-08-10
1558,94.6,155960,92.39999999999999,2.3809523809523814,2026-08-10
1560,688.0,782733,662.0,3.927492447129909,2026-08-10
1563,56.5,1875645,58.8,-3.9115646258503403,2026-08-10
1568,28.6,240008,27.900000000000002,2.508960573476702,2026-08-10
1582,74.3,995933,70.3,5.689900426742532,2026-08-10
1583,49.7,1030,49.0,1.4285714285714286,2026-08-10
1587,24.3,172651,24.35,-0.20533880903490762,2026-08-10
1590,1570.0,1353535,1545.0,1.6181229773462782,2026-08-10
1597,149.0,3032058,141.0,5.673758865248227,2026-08-10
1598,20.35,117655,20.3,0.24630541871921183,2026-08-10
1603,29.25,192208,28.7,1.9163763066202093,2026-08-10
1604,23.2,105910,23.2,0.0,2026-08-10
1605,38.0,74196432,34.55,9.985528219971057,2026-08-10
1608,35.75,9423837,34.95,2.28898426323319,2026-08-10
1609,36.95,5349028,37.050000000000004,-0.2699055330634278,2026-08-10
1611,11.85,471197,11.85,0.0,2026-08-10
1612,32.95,2867801,31.650000000000002,4.107424960505529,2026-08-10
1614,30.85,115025,30.950000000000003,-0.32310177705977383,2026-08-10
1615,42.25,104861,42.2,0.11848341232227488,2026-08-10
1616,19.75,266680,19.65,0.5089058524173028,2026-08-10
1617,18.95,1182957,18.2,4.1208791208791204,2026-08-10
1618,40.5,2266757,38.45,5.331599479843952,2026-08-10
1623,210.0,72360,208.5,0.7194244604316548,2026-08-10
1626,9.66,46716,9.59,0.7299270072992702,2026-08-10
1702,33.35,85525,33.5,-0.44776119402985076,2026-08-10
1707,90.3,247902,89.2,1.2331838565022422,2026-08-10
1708,49.95,2761628,48.75,2.4615384615384617,2026-08-10
1709,27.3,5150246,27.8,-1.7985611510791366,2026-08-10
1710,14.5,5448132,14.15,2.4734982332155475,2026-08-10
1711,38.05,2799648,34.599999999999994,9.971098265895955,2026-08-10
1712,39.35,968377,38.95,1.0269576379974326,2026-08-10
1713,44.0,305667,43.55,1.0332950631458095,2026-08-10
1714,16.65,35835088,15.749999999999998,5.714285714285714,2026-08-10
1717,70.0,13570718,66.2,5.740181268882175,2026-08-10
1718,10.25,30849271,9.91,3.4308779011099904,2026-08-10
1720,56.7,515433,57.0,-0.5263157894736842,2026-08-10
1721,20.3,671501,19.6,3.571428571428571,2026-08-10
1722,46.1,2207391,45.5,1.3186813186813187,2026-08-10
1723,86.3,525610,84.8,1.7688679245283019,2026-08-10
1725,30.9,46361,30.0,3.0000000000000004,2026-08-10
1726,77.3,32518,77.3,0.0,2026-08-10
1727,76.5,1777456,72.2,5.95567867036011,2026-08-10
1730,51.4,44926,51.4,0.0,2026-08-10
1731,21.15,265269,21.099999999999998,0.23696682464454977,2026-08-10
1732,26.8,308678,27.2,-1.4705882352941178,2026-08-10
1733,30.85,441677,32.0,-3.5937499999999996,2026-08-10
1734,31.9,216064,31.799999999999997,0.3144654088050315,2026-08-10
1735,20.5,50594,20.5,0.0,2026-08-10
1736,139.5,2134585,137.0,1.824817518248175,2026-08-10
1737,31.9,99884,31.9,0.0,2026-08-10
1752,31.9,58661,32.0,-0.3125,2026-08-10
1760,59.3,140360,59.099999999999994,0.3384094754653131,2026-08-10
1762,36.6,712912,35.75,2.3776223776223775,2026-08-10
1773,162.0,568988,155.0,4.516129032258064,2026-08-10
1776,17.0,75161,17.0,0.0,2026-08-10
1783,41.3,104306,40.4,2.227722772277228,2026-08-10
1786,51.8,278811,49.8,4.016064257028113,2026-08-10
1789,18.8,660996,18.900000000000002,-0.5291005291005291,2026-08-10
1795,193.5,1579348,188.0,2.925531914893617,2026-08-10
1802,54.7,25394408,53.1,3.0131826741996237,2026-08-10
1805,9.99,19925,9.98,0.1002004008016032,2026-08-10
1806,8.04,74050,7.9799999999999995,0.7518796992481204,2026-08-10
1808,33.35,1795207,33.050000000000004,0.907715582450832,2026-08-10
1809,41.0,3205697,37.3,9.919571045576408,2026-08-10
1810,24.65,4206020,24.599999999999998,0.20325203252032523,2026-08-10
1817,38.4,30483,38.3,0.26109660574412535,2026-08-10
1903,47.2,74575,47.400000000000006,-0.42194092827004215,2026-08-10
1904,24.2,6971352,22.8,6.140350877192982,2026-08-10
1905,13.45,1714619,13.25,1.509433962264151,2026-08-10
1906,11.05,91517,10.950000000000001,0.91324200913242,2026-08-10
