stock_id,close,volume,prev_close,pct_change,date
00662,118.4,3923579,118.55000000000001,-0.12652889076339094,2026-09-16
00663L,102.55,4468342,101.0,1.5346534653465347,2026-09-16
00664R,1.61,12020493,1.62,-0.6172839506172839,2026-09-16
00665L,8.87,6054214,8.959999999999999,-1.0044642857142858,2026-09-16
00666R,9.29,155000,9.27,0.21574973031283715,2026-09-16
00668,60.75,278923,60.8,-0.08223684210526316,2026-09-16
00668K,19.08,200,19.2,-0.625,2026-09-16
00669R,5.29,273046,5.29,0.0,2026-09-16
00670L,192.7,305884,192.75,-0.02594033722438392,2026-09-16
00671R,2.47,2484317,2.48,-0.4032258064516129,2026-09-16
00673R,9.95,49178945,9.989999999999998,-0.4004004004004005,2026-09-16
00674R,28.28,81956,28.44,-0.5625879043600562,2026-09-16
00675L,310.85,580600,306.3,1.4854717597126998,2026-09-16
00676R,5.5,5724773,5.53,-0.5424954792043399,2026-09-16
00678,42.15,547656,42.66,-1.1954992967651197,2026-09-16
00680L,6.19,11014172,6.140000000000001,0.8143322475570033,2026-09-16
00681R,22.13,2135,22.23,-0.44984255510571297,2026-09-16
00683L,21.5,15035,21.51,-0.046490004649000466,2026-09-16
00685L,11.73,110449849,11.55,1.5584415584415583,2026-09-16
00686R,0.98,9194868,0.98,0.0,2026-09-16
00688L,6.18,1932119,6.12,0.9803921568627451,2026-09-16
00689R,23.16,122000,23.24,-0.34423407917383825,2026-09-16
00690,77.85,279755,77.19999999999999,0.8419689119170987,2026-09-16
00692,91.95,1079545,91.35000000000001,0.6568144499178981,2026-09-16
00693U,24.13,889403,23.64,2.0727580372250425,2026-09-16
00700,16.83,38697,17.0,-1.0,2026-09-16
00701,41.62,465429,41.33,0.7016694894749576,2026-09-16
00702,24.41,61010,24.4,0.04098360655737705,2026-09-16
00703,19.02,50579,18.919999999999998,0.5285412262156449,2026-09-16
00706L,19.82,420631,19.94,-0.6018054162487462,2026-09-16
00707R,31.34,1000,31.24,0.32010243277848915,2026-09-16
00708L,78.05,3202634,77.1,1.2321660181582361,2026-09-16
00709,39.85,18755,39.96,-0.2752752752752753,2026-09-16
00710B,19.06,333849,19.07,-0.05243838489774515,2026-09-16
00711B,15.34,109782,15.33,0.06523157208088715,2026-09-16
00712,8.21,153401470,8.290000000000001,-0.9650180940892641,2026-09-16
00713,64.4,3346015,64.25,0.23346303501945526,2026-09-16
00714,21.22,205185,21.259999999999998,-0.18814675446848544,2026-09-16
00715L,71.6,3760624,71.39999999999999,0.28011204481792723,2026-09-16
00717,14.51,238875,14.54,-0.20632737276478683,2026-09-16
00728,67.5,54891,66.8,1.0479041916167664,2026-09-16
00730,28.15,91242,28.15,0.0,2026-09-16
00731,98.5,537723,97.75,0.7672634271099744,2026-09-16
00733,67.0,342098,65.35,2.5248661055853097,2026-09-16
00735,102.25,502933,100.9,1.3379583746283448,2026-09-16
00736,31.33,101816,31.389999999999997,-0.19114367633004142,2026-09-16
00737,39.97,95620,39.69,0.705467372134039,2026-09-16
00738U,51.25,1636255,50.1,2.2954091816367264,2026-09-16
00739,27.24,18173,27.229999999999997,0.03672420124862284,2026-09-16
00752,22.37,1066299,22.560000000000002,-0.8421985815602837,2026-09-16
00753L,8.82,14371273,8.88,-0.6756756756756757,2026-09-16
00757,138.6,1026949,138.85,-0.18005041411595246,2026-09-16
00762,112.0,140588,111.7,0.2685765443151298,2026-09-16
00763U,33.94,560722,33.449999999999996,1.4648729446935727,2026-09-16
00770,61.7,1772742,61.7,0.0,2026-09-16
00771,15.1,15228,15.129999999999999,-0.19828155981493722,2026-09-16
00775B,30.52,81000,30.4,0.39473684210526316,2026-09-16
00783,27.49,62871,27.2,1.0661764705882353,2026-09-16
00830,79.45,5264326,79.0,0.569620253164557,2026-09-16
00850,91.5,377214,90.95,0.6047278724573942,2026-09-16
00851,69.7,45181,69.9,-0.28612303290414876,2026-09-16
00852L,33.96,224325,33.96,0.0,2026-09-16
00861,83.05,61272,83.0,0.06024096385542169,2026-09-16
00865B,48.85,2542308,48.86,-0.020466639377814164,2026-09-16
00875,56.9,592992,56.15,1.3357079252003563,2026-09-16
00876,84.3,111626,83.75,0.6567164179104478,2026-09-16
00878,34.47,24618843,34.199999999999996,0.7894736842105265,2026-09-16
00881,49.65,13176632,49.21,0.8941272099166836,2026-09-16
00882,14.77,2998472,14.78,-0.06765899864682003,2026-09-16
00885,18.32,699417,18.240000000000002,0.43859649122807015,2026-09-16
00891,34.99,6951615,34.54,1.3028372900984366,2026-09-16
00892,41.18,3583937,40.72,1.1296660117878194,2026-09-16
00893,42.37,696912,42.089999999999996,0.665241149916845,2026-09-16
00894,46.52,1496405,46.300000000000004,0.4751619870410366,2026-09-16
00895,49.25,235735,49.01,0.4896959804121608,2026-09-16
00896,26.42,9413566,26.42,0.0,2026-09-16
00897,12.92,381470,12.93,-0.07733952049497293,2026-09-16
00898,10.94,561067,10.92,0.18315018315018314,2026-09-16
00899,22.63,47391,22.77,-0.6148440931049628,2026-09-16
00900,19.63,5342264,19.63,0.0,2026-09-16
00901,45.45,37300,45.0,1.0,2026-09-16
00902,12.55,967990,12.66,-0.8688783570300158,2026-09-16
00903,21.12,193350,21.09,0.14224751066856328,2026-09-16
00904,40.7,583182,40.14,1.3951170901843548,2026-09-16
00905,26.09,766492,25.9,0.7335907335907337,2026-09-16
00907,17.82,384514,17.69,0.7348784624081401,2026-09-16
00908,14.89,15941,14.89,0.0,2026-09-16
00909,45.55,1987340,46.959999999999994,-3.0025553662691653,2026-09-16
00910,56.25,300964,55.8,0.8064516129032258,2026-09-16
00911,50.6,159359,50.4,0.3968253968253969,2026-09-16
00912,34.95,415225,34.45,1.4513788098693758,2026-09-16
00913,48.51,754212,47.47,2.1908573836107017,2026-09-16
00915,32.59,1556945,32.59,0.0,2026-09-16
00916,26.89,332635,26.93,-0.14853323431117713,2026-09-16
00917,23.48,961630,23.61,-0.5506141465480728,2026-09-16
00918,35.68,116676754,35.43,0.7056167090036692,2026-09-16
00919,31.99,123788209,31.99,0.0,2026-09-16
00920,24.12,156355,23.96,0.667779632721202,2026-09-16
00921,23.0,537643,23.0,0.0,2026-09-16
00922,41.61,8419682,41.37,0.580130529369108,2026-09-16
00923,39.58,3463821,39.4,0.4568527918781726,2026-09-16
00924,32.64,1419383,32.64,0.0,2026-09-16
00926,26.14,701216,26.17,-0.11463507833397019,2026-09-16
00927,37.21,7015355,36.63,1.583401583401583,2026-09-16
00929,28.84,35176066,28.46,1.3352073085031624,2026-09-16
00930,23.92,1660334,23.790000000000003,0.546448087431694,2026-09-16
00932,17.2,198172,17.099999999999998,0.5847953216374271,2026-09-16
00934,29.42,2770580,29.42,0.0,2026-09-16
00935,56.35,10123988,56.35,0.0,2026-09-16
00936,21.09,487468,20.89,0.9573958831977023,2026-09-16
00938,26.87,1174270,26.64,0.8633633633633633,2026-09-16
00939,24.17,2208342,23.900000000000002,1.1297071129707112,2026-09-16
00940,12.89,14213385,12.74,1.1773940345368916,2026-09-16
00941,23.9,452558,23.93,-0.12536564981195153,2026-09-16
00943,20.67,165839,20.67,0.0,2026-09-16
00944,21.5,470513,21.5,0.0,2026-09-16
00945B,14.29,4779155,14.29,0.0,2026-09-16
00946,15.11,862782,14.959999999999999,1.0026737967914439,2026-09-16
00947,36.99,2423098,36.0,2.75,2026-09-16
00949,21.95,244010,21.91,0.18256503879507074,2026-09-16
00951,16.43,1010374,16.35,0.4892966360856269,2026-09-16
00952,17.7,519033,17.7,0.0,2026-09-16
00953B,9.54,31683462,9.559999999999999,-0.2092050209205021,2026-09-16
00954,17.54,791858,17.45,0.5157593123209169,2026-09-16
00956,13.74,198063,13.69,0.3652300949598247,2026-09-16
00960,22.56,524378,22.36,0.8944543828264759,2026-09-16
00961,13.17,32193696,13.17,0.0,2026-09-16
00962,14.74,1631808,14.66,0.5457025920873124,2026-09-16
00963,13.01,1804793,13.01,0.0,2026-09-16
00964,14.75,731533,14.75,0.0,2026-09-16
00965,24.97,943517,24.99,-0.08003201280512205,2026-09-16
00971,17.24,244462,17.279999999999998,-0.2314814814814815,2026-09-16
00972,21.93,312941,21.93,0.0,2026-09-16
009800,12.83,854702,12.85,-0.1556420233463035,2026-09-16
009801,11.06,334094,11.040000000000001,0.18115942028985504,2026-09-16
009802,19.79,2021578,19.79,0.0,2026-09-16
009803,20.63,4775129,20.56,0.340466926070039,2026-09-16
009804,22.81,650638,22.66,0.6619593998234774,2026-09-16
009805,14.6,3895098,14.68,-0.544959128065395,2026-09-16
009808,30.87,495675,30.71,0.5210029306414848,2026-09-16
009809,17.82,92387,17.82,0.0,2026-09-16
00980A,24.08,7490124,23.729999999999997,1.4749262536873158,2026-09-16
009810,21.09,473947,21.1,-0.04739336492890995,2026-09-16
009811,13.17,460378,13.18,-0.07587253414264036,2026-09-16
009812,13.02,358001,13.049999999999999,-0.22988505747126436,2026-09-16
009813,11.23,1757123,11.21,0.1784121320249777,2026-09-16
009816,15.89,65929067,15.75,0.8888888888888888,2026-09-16
009817,9.01,621944,9.09,-0.88008800880088,2026-09-16
009818,19.95,123590,19.95,0.0,2026-09-16
009819,9.42,3951924,9.459999999999999,-0.42283298097251587,2026-09-16
00981A,28.33,142995444,28.33,0.0,2026-09-16
00981T,11.67,2008422,11.67,0.0,2026-09-16
009820,9.7,1504909,9.649999999999999,0.5181347150259068,2026-09-16
009821,14.02,3213584,14.03,-0.07127583749109052,2026-09-16
009824,9.98,3706878,9.96,0.2008032128514056,2026-09-16
009826,9.98,10555525,9.98,0.0,2026-09-16
009827,9.91,6323275,9.94,-0.3018108651911469,2026-09-16
009828,9.36,32005195,9.26,1.0799136069114472,2026-09-16
009829,10.41,24821461,10.36,0.4826254826254827,2026-09-16
00982A,22.18,9264181,21.88,1.3711151736745886,2026-09-16
00982D,9.49,202539,9.49,0.0,2026-09-16
00982T,14.8,183192,14.8,0.0,2026-09-16
00983A,12.32,427969,12.36,-0.3236245954692557,2026-09-16
00983D,9.72,712592,9.72,0.0,2026-09-16
00984A,15.24,2052183,15.06,1.1952191235059761,2026-09-16
00984D,9.85,12199162,9.86,-0.10141987829614604,2026-09-16
00985A,22.54,1435450,22.369999999999997,0.7599463567277605,2026-09-16
00985B,10.11,7675695,10.11,0.0,2026-09-16
00986A,14.0,65790,14.01,-0.07137758743754462,2026-09-16
00987A,15.92,1383913,15.66,1.6602809706257982,2026-09-16
00988A,15.8,17536761,15.67,0.8296107211231653,2026-09-16
00989A,16.85,600464,16.78,0.4171632896305125,2026-09-16
00990A,14.62,5561720,14.53,0.6194081211286993,2026-09-16
00991A,17.11,42945579,16.87,1.4226437462951984,2026-09-16
00991B,14.62,74041,14.59,0.205620287868403,2026-09-16
00992A,17.52,23465091,17.31,1.2131715771230502,2026-09-16
00993A,12.97,2343152,12.790000000000001,1.407349491790461,2026-09-16
00994A,16.39,1831428,16.27,0.7375537799631223,2026-09-16
00995A,16.68,3209440,16.59,0.5424954792043399,2026-09-16
00996A,13.67,3028499,13.42,1.8628912071535022,2026-09-16
00997A,10.81,3968170,10.770000000000001,0.3714020427112349,2026-09-16
00999A,10.95,10957934,10.95,0.0,2026-09-16
01002T,12.87,10000,12.979999999999999,-0.8474576271186443,2026-09-16
01004T,10.07,60020,10.06,0.09940357852882703,2026-09-16
01007T,11.18,56000,11.2,-0.17857142857142858,2026-09-16
01009T,5.61,13000,5.57,0.7181328545780968,2026-09-16
01010T,10.0,252000,10.0,0.0,2026-09-16
020000,30.6,37000,30.700000000000003,-0.3257328990228013,2026-09-16
02001L,132.7,45000,129.89999999999998,2.155504234026174,2026-09-16
020020,28.68,6000,28.56,0.42016806722689076,2026-09-16
020028,20.0,1000,19.95,0.25062656641604014,2026-09-16
020029,20.22,1000,20.04,0.8982035928143712,2026-09-16
020030,19.4,2000,19.4,0.0,2026-09-16
020031,10.62,1000,10.53,0.8547008547008548,2026-09-16
020034,15.57,2000,15.39,1.1695906432748537,2026-09-16
020036,11.94,1000,11.94,0.0,2026-09-16
020037,13.3,4000,13.05,1.9157088122605364,2026-09-16
020038,15.57,4000,15.57,0.0,2026-09-16
020039,14.66,105000,14.56,0.6868131868131868,2026-09-16
1101,24.05,18247875,23.8,1.0504201680672267,2026-09-16
1101B,43.1,3109,43.1,0.0,2026-09-16
1102,34.95,5340789,35.2,-0.7102272727272727,2026-09-16
1103,13.0,269287,13.0,0.0,2026-09-16
1104,26.65,620830,26.65,0.0,2026-09-16
1108,11.05,453335,11.05,0.0,2026-09-16
1109,13.4,168856,13.450000000000001,-0.37174721189591076,2026-09-16
1110,15.45,257822,15.399999999999999,0.32467532467532473,2026-09-16
1201,12.05,286731,12.05,0.0,2026-09-16
1203,42.25,19933,42.65,-0.9378663540445488,2026-09-16
1210,51.5,1348078,51.6,-0.1937984496124031,2026-09-16
1213,7.35,10000,7.1899999999999995,2.225312934631433,2026-09-16
1215,106.0,544606,105.5,0.47393364928909953,2026-09-16
1216,74.5,7214403,74.5,0.0,2026-09-16
1217,9.93,268137,9.969999999999999,-0.40120361083249756,2026-09-16
1218,14.35,374082,14.25,0.7017543859649122,2026-09-16
1219,11.15,156430,11.200000000000001,-0.4464285714285714,2026-09-16
1220,10.8,38702,10.75,0.46511627906976744,2026-09-16
1225,24.6,96157,24.650000000000002,-0.2028397565922921,2026-09-16
1227,28.05,1158683,28.150000000000002,-0.3552397868561279,2026-09-16
1229,40.05,2019769,40.349999999999994,-0.7434944237918216,2026-09-16
1231,79.3,268126,79.3,0.0,2026-09-16
1232,154.0,77474,154.5,-0.3236245954692557,2026-09-16
1233,27.85,17147,27.85,0.0,2026-09-16
1234,33.1,114928,33.1,0.0,2026-09-16
1235,36.35,11624,36.9,-1.4905149051490516,2026-09-16
1236,25.55,74298,25.55,0.0,2026-09-16
1256,170.5,32188,171.0,-0.29239766081871343,2026-09-16
1301,62.4,18778277,62.0,0.6451612903225806,2026-09-16
1303,224.0,48008257,221.5,1.1286681715575622,2026-09-16
1304,12.2,4270887,12.149999999999999,0.411522633744856,2026-09-16
1305,11.95,2051397,11.7,2.1367521367521367,2026-09-16
1307,30.35,886890,30.150000000000002,0.6633499170812603,2026-09-16
1308,14.0,791329,13.9,0.7194244604316548,2026-09-16
1309,13.7,4806987,13.649999999999999,0.36630036630036633,2026-09-16
1310,8.49,1295664,8.450000000000001,0.4733727810650887,2026-09-16
1312,14.8,14773724,14.350000000000001,3.1358885017421603,2026-09-16
1313,11.95,3579577,11.799999999999999,1.2711864406779663,2026-09-16
1314,8.15,17974530,8.110000000000001,0.4932182490752157,2026-09-16
1315,66.2,32914,65.8,0.6079027355623101,2026-09-16
1316,10.7,1799998,10.399999999999999,2.8846153846153846,2026-09-16
1319,78.8,2168326,79.0,-0.25316455696202533,2026-09-16
1321,32.3,65000,32.15,0.46656298600311047,2026-09-16
1323,21.4,43359,21.349999999999998,0.23419203747072603,2026-09-16
1324,9.99,13810,10.0,-0.1,2026-09-16
1325,25.6,141790,25.35,0.9861932938856016,2026-09-16
1326,65.8,15902772,65.8,0.0,2026-09-16
1337,4.4,103957,4.390000000000001,0.22779043280182232,2026-09-16
1338,14.25,31259,14.3,-0.34965034965034963,2026-09-16
1339,43.1,62439,42.7,0.936768149882904,2026-09-16
1340,5.16,80429,5.07,1.7751479289940826,2026-09-16
1342,99.9,63431,100.5,-0.5970149253731344,2026-09-16
1402,27.4,11778604,27.799999999999997,-1.4388489208633095,2026-09-16
1409,23.95,8276245,23.9,0.2092050209205021,2026-09-16
1410,24.7,71356,23.9,3.3472803347280338,2026-09-16
1413,9.18,3264,9.219999999999999,-0.43383947939262485,2026-09-16
1414,17.2,312292,17.2,0.0,2026-09-16
1416,11.25,180705,11.25,0.0,2026-09-16
1417,8.02,236638,7.9799999999999995,0.5012531328320803,2026-09-16
1418,17.9,37832,17.549999999999997,1.9943019943019946,2026-09-16
1419,65.5,143031,65.9,-0.6069802731411229,2026-09-16
1432,14.95,86493,14.95,0.0,2026-09-16
1434,17.5,1258682,17.5,0.0,2026-09-16
1436,36.2,267184,36.1,0.2770083102493075,2026-09-16
1437,32.25,225573,32.25,0.0,2026-09-16
1438,21.25,52126,21.2,0.23584905660377362,2026-09-16
1439,28.1,15254,27.700000000000003,1.4440433212996389,2026-09-16
1440,12.9,2474429,13.05,-1.1494252873563215,2026-09-16
1441,8.72,30524,8.610000000000001,1.2775842044134726,2026-09-16
1442,30.25,815182,29.9,1.1705685618729096,2026-09-16
1443,23.05,8431,23.0,0.21739130434782608,2026-09-16
1444,6.69,594816,6.66,0.45045045045045046,2026-09-16
1445,10.15,282036,10.15,0.0,2026-09-16
1446,13.35,141588,13.299999999999999,0.37593984962406024,2026-09-16
1447,6.32,609501,6.3100000000000005,0.15847860538827258,2026-09-16
1449,12.05,232126,12.100000000000001,-0.4132231404958678,2026-09-16
1451,17.05,21081,16.900000000000002,0.8875739644970413,2026-09-16
1452,10.85,237876,11.0,-1.3636363636363635,2026-09-16
1453,10.85,45297,10.799999999999999,0.462962962962963,2026-09-16
1454,12.6,36242,12.549999999999999,0.3984063745019921,2026-09-16
1455,9.52,476524,9.6,-0.8333333333333334,2026-09-16
1456,13.9,154010,13.9,0.0,2026-09-16
1457,14.3,84460,14.350000000000001,-0.34843205574912894,2026-09-16
1459,15.55,176813,15.350000000000001,1.3029315960912051,2026-09-16
1460,6.25,249188,6.28,-0.47770700636942676,2026-09-16
1463,17.75,226513,17.6,0.8522727272727272,2026-09-16
1464,9.91,568570,9.96,-0.5020080321285141,2026-09-16
1465,11.7,204531,11.95,-2.0920502092050213,2026-09-16
1466,14.85,224159,14.7,1.0204081632653061,2026-09-16
1467,7.97,136520,7.8999999999999995,0.8860759493670888,2026-09-16
1468,12.85,45000,13.1,-1.9083969465648856,2026-09-16
1470,23.8,45000,23.85,-0.20964360587002098,2026-09-16
1471,9.3,174527,9.3,0.0,2026-09-16
1472,87.8,25082,88.3,-0.5662514156285391,2026-09-16
1473,19.6,61171,19.650000000000002,-0.2544529262086514,2026-09-16
1474,9.83,76550,9.72,1.1316872427983538,2026-09-16
1475,25.9,14130,26.25,-1.3333333333333333,2026-09-16
1476,284.0,1088777,285.0,-0.3508771929824561,2026-09-16
1477,191.0,1946631,192.0,-0.5208333333333333,2026-09-16
1503,195.5,657655,195.0,0.2564102564102564,2026-09-16
1504,70.2,5463569,69.0,1.7391304347826086,2026-09-16
1506,9.77,60009,9.77,0.0,2026-09-16
1512,6.18,70569,6.13,0.8156606851549756,2026-09-16
1513,162.5,1473069,162.0,0.30864197530864196,2026-09-16
1514,99.8,1066817,99.6,0.20080321285140565,2026-09-16
1515,29.25,381507,29.15,0.3430531732418525,2026-09-16
1516,14.5,8172,14.4,0.6944444444444445,2026-09-16
1517,10.4,201084,10.4,0.0,2026-09-16
1519,706.0,753594,694.0,1.729106628242075,2026-09-16
1521,25.15,28086,24.75,1.6161616161616161,2026-09-16
1522,25.05,605495,25.05,0.0,2026-09-16
1522A,51.1,12485,51.0,0.19607843137254902,2026-09-16
1524,25.75,211523,25.8,-0.1937984496124031,2026-09-16
1525,65.0,5161,64.2,1.2461059190031152,2026-09-16
1526,14.7,188010,14.7,0.0,2026-09-16
1527,32.3,60040,32.199999999999996,0.3105590062111802,2026-09-16
1528,24.95,29029986,24.65,1.2170385395537524,2026-09-16
1529,14.8,3885317,15.25,-2.9508196721311477,2026-09-16
1530,27.1,36426,27.25,-0.5504587155963302,2026-09-16
1531,11.6,104201,11.549999999999999,0.432900432900433,2026-09-16
1532,22.3,1009353,22.3,0.0,2026-09-16
1533,30.1,78742,29.950000000000003,0.5008347245409014,2026-09-16
1535,44.5,29002,44.35,0.3382187147688839,2026-09-16
1536,46.25,1697948,46.0,0.5434782608695652,2026-09-16
1537,115.0,48919,114.0,0.8771929824561403,2026-09-16
1539,15.6,15001,15.5,0.6451612903225806,2026-09-16
1540,19.35,69363,19.1,1.3089005235602091,2026-09-16
1558,109.5,110561,108.5,0.9216589861751152,2026-09-16
1560,741.0,672723,735.0,0.8163265306122449,2026-09-16
1563,73.7,533204,74.0,-0.40540540540540543,2026-09-16
1568,29.5,589788,28.8,2.4305555555555554,2026-09-16
1582,69.9,436365,69.10000000000001,1.1577424023154848,2026-09-16
1583,46.85,31338,46.85,0.0,2026-09-16
1587,23.45,95068,23.25,0.8602150537634409,2026-09-16
1590,1240.0,917020,1280.0,-3.125,2026-09-16
1597,138.5,681067,133.5,3.7453183520599254,2026-09-16
1598,20.15,56091,20.099999999999998,0.24875621890547267,2026-09-16
1603,29.85,104854,29.950000000000003,-0.33388981636060094,2026-09-16
1604,23.35,264074,23.35,0.0,2026-09-16
1605,36.75,9678848,36.35,1.1004126547455295,2026-09-16
1608,36.0,1542296,35.4,1.694915254237288,2026-09-16
1609,37.3,1490732,37.199999999999996,0.2688172043010753,2026-09-16
1611,11.4,738923,11.3,0.8849557522123894,2026-09-16
1612,34.85,222570,34.5,1.0144927536231882,2026-09-16
1614,30.95,62498,30.9,0.16181229773462785,2026-09-16
1615,43.0,49062,43.05,-0.11614401858304299,2026-09-16
1616,18.25,188620,18.35,-0.544959128065395,2026-09-16
1617,17.95,257476,17.599999999999998,1.9886363636363635,2026-09-16
1618,38.55,169131,38.449999999999996,0.26007802340702213,2026-09-16
1623,203.0,28072,204.0,-0.49019607843137253,2026-09-16
1626,9.67,75762,9.41,2.763018065887354,2026-09-16
1702,32.3,77179,32.349999999999994,-0.15455950540958274,2026-09-16
1707,86.5,232551,86.3,0.23174971031286215,2026-09-16
1708,49.3,2020634,48.0,2.7083333333333335,2026-09-16
1709,39.05,21302413,35.5,10.0,2026-09-16
1710,15.7,4330157,15.7,0.0,2026-09-16
1711,39.25,2924715,38.1,3.0183727034120733,2026-09-16
1712,39.6,836043,39.9,-0.7518796992481203,2026-09-16
1713,41.9,215929,42.05,-0.356718192627824,2026-09-16
1714,15.6,5865650,15.15,2.9702970297029703,2026-09-16
1717,70.7,7073755,68.10000000000001,3.81791483113069,2026-09-16
1718,10.5,6566522,10.4,0.9615384615384616,2026-09-16
1720,55.9,151263,56.1,-0.35650623885918004,2026-09-16
1721,21.8,410586,21.1,3.3175355450236963,2026-09-16
1722,41.85,2620903,42.0,-0.35714285714285715,2026-09-16
1723,80.1,910872,81.3,-1.4760147601476015,2026-09-16
1725,33.15,55864,32.65,1.5313935681470139,2026-09-16
1726,76.8,31765,76.5,0.39215686274509803,2026-09-16
1727,95.6,8782788,90.1,6.1043285238623755,2026-09-16
1730,51.2,40253,51.2,0.0,2026-09-16
1731,20.75,73843,20.75,0.0,2026-09-16
1732,25.85,48035,25.85,0.0,2026-09-16
1733,30.25,261960,29.9,1.1705685618729096,2026-09-16
1734,31.3,440505,31.3,0.0,2026-09-16
1735,19.6,31356,19.3,1.5544041450777202,2026-09-16
1736,125.5,467246,125.0,0.4,2026-09-16
1737,30.5,143047,30.4,0.32894736842105265,2026-09-16
1752,31.2,10321,31.2,0.0,2026-09-16
1760,53.6,130258,53.800000000000004,-0.37174721189591076,2026-09-16
1762,33.65,34475,33.5,0.44776119402985076,2026-09-16
1773,159.0,261687,157.5,0.9523809523809524,2026-09-16
1776,18.35,152688,17.75,3.3802816901408446,2026-09-16
1783,36.25,34840,36.2,0.13812154696132595,2026-09-16
1786,42.75,92785,43.05,-0.6968641114982579,2026-09-16
1789,18.15,274779,18.099999999999998,0.27624309392265195,2026-09-16
1795,178.0,875931,178.5,-0.2801120448179272,2026-09-16
1802,58.5,12004130,56.0,4.464285714285714,2026-09-16
1805,10.1,30095,10.1,0.0,2026-09-16
1806,7.99,56956,7.99,0.0,2026-09-16
1808,33.65,2542566,33.0,1.96969696969697,2026-09-16
1809,37.3,907335,36.0,3.6111111111111116,2026-09-16
1810,23.5,1027641,23.45,0.21321961620469088,2026-09-16
1817,40.2,38117,40.2,0.0,2026-09-16
1903,46.95,232860,47.2,-0.5296610169491525,2026-09-16
1904,24.4,2904506,24.4,0.0,2026-09-16
1905,13.1,3228321,13.049999999999999,0.38314176245210735,2026-09-16
1906,10.8,32444,10.75,0.46511627906976744,2026-09-16
1907,28.85,547293,28.85,0.0,2026-09-16
1909,10.15,5104456,10.1,0.49504950495049505,2026-09-16
2002,18.65,26366296,18.65,0.0,2026-09-16
