stock_id,close,volume,prev_close,pct_change,date
00905,27.23,1248401,26.85,1.4152700186219738,2026-09-21
00907,18.01,972257,18.0,0.05555555555555555,2026-09-21
00908,14.78,137964,14.87,-0.605245460659045,2026-09-21
00909,50.6,4151820,47.17,7.271570913716345,2026-09-21
00910,57.8,543052,58.699999999999996,-1.5332197614991483,2026-09-21
00911,53.95,540711,52.6,2.5665399239543727,2026-09-21
00912,36.42,170672,36.15,0.7468879668049793,2026-09-21
00913,51.95,1597146,51.300000000000004,1.267056530214425,2026-09-21
00915,33.21,1116417,33.11,0.30202355783751134,2026-09-21
00916,26.86,302292,26.919999999999998,-0.22288261515601782,2026-09-21
00917,23.19,543329,23.220000000000002,-0.12919896640826872,2026-09-21
00918,34.19,62155667,34.15,0.1171303074670571,2026-09-21
00919,32.27,71516920,31.960000000000004,0.9699624530663328,2026-09-21
00920,24.76,443356,24.82,-0.24174053182917,2026-09-21
00921,23.62,427167,23.650000000000002,-0.12684989429175475,2026-09-21
00922,43.39,6573503,42.7,1.6159250585480092,2026-09-21
00923,41.3,4676878,40.64,1.6240157480314958,2026-09-21
00924,33.33,2213161,33.07,0.7862110674327185,2026-09-21
00926,26.51,668504,26.46,0.1889644746787604,2026-09-21
00927,39.35,16806331,38.730000000000004,1.6008262328943967,2026-09-21
00929,29.06,20571657,29.029999999999998,0.10334137099552188,2026-09-21
00930,24.73,7707666,24.39,1.3940139401394014,2026-09-21
00932,17.48,188733,17.45,0.17191977077363896,2026-09-21
00934,29.89,1024268,29.82,0.2347417840375587,2026-09-21
00935,59.9,14417774,58.55,2.3057216054654144,2026-09-21
00936,21.51,538860,21.46,0.23299161230195714,2026-09-21
00938,27.32,158888,27.03,1.0728819829818719,2026-09-21
00939,24.41,2320540,24.34,0.2875924404272802,2026-09-21
00940,13.1,14008263,13.11,-0.07627765064836003,2026-09-21
00941,24.52,1164697,24.08,1.8272425249169437,2026-09-21
00943,21.05,75510,21.09,-0.1896633475580844,2026-09-21
00944,22.0,149243,21.9,0.45662100456621013,2026-09-21
00945B,14.34,3981470,14.35,-0.06968641114982578,2026-09-21
00946,15.3,1441110,15.350000000000001,-0.3257328990228013,2026-09-21
00947,39.7,10787367,38.88,2.1090534979423867,2026-09-21
00949,21.98,251828,21.97,0.04551661356395084,2026-09-21
00951,17.12,1675821,16.96,0.9433962264150944,2026-09-21
00952,18.29,1571098,18.189999999999998,0.5497526113249038,2026-09-21
00953B,9.55,33115441,9.57,-0.2089864158829676,2026-09-21
00954,18.19,675267,18.1,0.49723756906077343,2026-09-21
00956,13.65,288400,13.700000000000001,-0.36496350364963503,2026-09-21
00960,22.71,682146,22.82,-0.48203330411919365,2026-09-21
00961,13.29,26991022,13.329999999999998,-0.3000750187546887,2026-09-21
00962,15.1,2410879,15.049999999999999,0.3322259136212625,2026-09-21
00963,12.82,2954411,13.0,-1.3846153846153846,2026-09-21
00964,14.84,992812,14.8,0.27027027027027023,2026-09-21
00965,25.26,955026,25.360000000000003,-0.3943217665615142,2026-09-21
00971,17.56,276714,17.48,0.4576659038901602,2026-09-21
00972,21.83,21097,21.919999999999998,-0.41058394160583944,2026-09-21
009800,13.15,1344722,13.040000000000001,0.843558282208589,2026-09-21
009801,11.49,760461,11.31,1.5915119363395225,2026-09-21
009802,20.18,8806228,19.87,1.560140915953699,2026-09-21
009803,21.46,3376608,21.21,1.1786892975011787,2026-09-21
009804,23.78,2414294,23.400000000000002,1.6239316239316237,2026-09-21
009805,14.98,2895295,14.88,0.6720430107526881,2026-09-21
009808,32.0,108188,31.67,1.0419955794126934,2026-09-21
009809,18.57,193449,18.39,0.9787928221859705,2026-09-21
00980A,25.04,4047650,24.8,0.9677419354838709,2026-09-21
009810,21.29,156844,21.23,0.2826189354686764,2026-09-21
009811,13.38,1211042,13.32,0.45045045045045046,2026-09-21
009812,12.98,777295,13.0,-0.15384615384615385,2026-09-21
009813,11.41,1248268,11.36,0.44014084507042256,2026-09-21
009816,16.47,115853431,16.25,1.353846153846154,2026-09-21
009817,8.9,749078,8.92,-0.2242152466367713,2026-09-21
009818,20.54,280656,20.36,0.8840864440078585,2026-09-21
009819,9.7,5452755,9.67,0.3102378490175801,2026-09-21
00981A,29.57,146281908,29.07,1.7199862401100792,2026-09-21
00981T,11.85,2263723,11.83,0.169061707523246,2026-09-21
009820,10.14,20475303,9.99,1.5015015015015014,2026-09-21
009821,14.03,4385048,14.149999999999999,-0.8480565371024736,2026-09-21
009824,10.35,12812594,10.19,1.5701668302257117,2026-09-21
009826,10.02,12569011,10.03,-0.09970089730807578,2026-09-21
009827,10.2,4824706,10.16,0.39370078740157477,2026-09-21
009828,9.4,25278334,9.34,0.6423982869379015,2026-09-21
009829,10.79,18790461,10.629999999999999,1.5051740357478836,2026-09-21
00982A,22.86,14899875,22.83,0.1314060446780552,2026-09-21
00982D,9.55,34865,9.55,0.0,2026-09-21
00982T,15.42,249591,15.23,1.247537754432042,2026-09-21
00983A,13.09,1678537,12.82,2.1060842433697347,2026-09-21
00983D,9.77,853360,9.78,-0.10224948875255625,2026-09-21
00984A,15.57,4263276,15.530000000000001,0.25756600128783,2026-09-21
00984D,9.87,20207154,9.879999999999999,-0.10121457489878545,2026-09-21
00985A,23.24,1606730,23.049999999999997,0.824295010845987,2026-09-21
00985B,10.11,4762760,10.12,-0.09881422924901187,2026-09-21
00986A,14.55,177102,14.350000000000001,1.3937282229965158,2026-09-21
00987A,16.79,2268595,16.63,0.9621166566446182,2026-09-21
00988A,16.41,17127925,16.3,0.6748466257668712,2026-09-21
00989A,17.13,175965,17.13,0.0,2026-09-21
00990A,15.42,10642666,15.27,0.9823182711198428,2026-09-21
00991A,17.53,51884665,17.450000000000003,0.4584527220630372,2026-09-21
00991B,14.76,841273,14.77,-0.06770480704129994,2026-09-21
00992A,18.37,29477543,18.21,0.8786381109280615,2026-09-21
00993A,13.58,4321264,13.48,0.741839762611276,2026-09-21
00994A,16.82,2187918,16.6,1.3253012048192772,2026-09-21
00995A,17.37,2624201,17.17,1.1648223645894,2026-09-21
00996A,14.2,4684780,14.069999999999999,0.9239516702203271,2026-09-21
00997A,11.21,13983263,11.05,1.4479638009049773,2026-09-21
00999A,11.25,6970461,11.2,0.4464285714285715,2026-09-21
01001T,11.12,37000,11.12,0.0,2026-09-21
01002T,12.86,26000,12.85,0.07782101167315175,2026-09-21
01004T,10.17,72000,10.1,0.6930693069306931,2026-09-21
01007T,11.27,70000,11.23,0.3561887800534283,2026-09-21
01009T,5.6,80000,5.609999999999999,-0.17825311942959002,2026-09-21
01010T,10.0,130000,10.0,0.0,2026-09-21
020000,31.97,54000,31.29,2.1732182806008313,2026-09-21
02001L,145.15,341000,138.75,4.612612612612613,2026-09-21
020020,30.33,44000,29.33,3.409478349812479,2026-09-21
020028,21.16,3000,20.72,2.1235521235521237,2026-09-21
020029,21.1,61000,20.68,2.0309477756286265,2026-09-21
020030,20.3,36000,19.93,1.8564977420973405,2026-09-21
020031,11.55,10000,11.24,2.7580071174377223,2026-09-21
020032,10.7,1000,10.7,0.0,2026-09-21
020034,16.88,20000,16.47,2.4893746205221614,2026-09-21
020036,11.97,2000,11.67,2.570694087403599,2026-09-21
020037,13.1,10000,13.16,-0.4559270516717325,2026-09-21
020038,16.1,1000,16.05,0.3115264797507788,2026-09-21
020039,15.26,11000,15.03,1.530272787757818,2026-09-21
1101,24.15,12445836,24.349999999999998,-0.8213552361396306,2026-09-21
1101B,43.05,62209,43.05,0.0,2026-09-21
1102,35.25,4908275,35.15,0.2844950213371266,2026-09-21
1103,13.15,410169,13.35,-1.4981273408239701,2026-09-21
1104,26.6,467432,26.900000000000002,-1.1152416356877324,2026-09-21
1108,11.15,186518,11.15,0.0,2026-09-21
1109,13.4,73925,13.4,0.0,2026-09-21
1110,15.4,145292,15.5,-0.6451612903225806,2026-09-21
1201,11.75,3448405,11.55,1.7316017316017316,2026-09-21
1203,43.95,17990,45.95,-4.352557127312295,2026-09-21
1210,52.5,968217,52.7,-0.3795066413662239,2026-09-21
1213,7.12,8213,7.4,-3.783783783783784,2026-09-21
1215,107.5,659184,109.5,-1.82648401826484,2026-09-21
1216,74.7,3921858,75.0,-0.4,2026-09-21
1217,9.99,320739,9.98,0.1002004008016032,2026-09-21
1218,14.5,670153,14.7,-1.360544217687075,2026-09-21
1219,11.6,132239,11.5,0.8695652173913043,2026-09-21
1220,10.8,70562,10.850000000000001,-0.4608294930875576,2026-09-21
1225,24.8,10847,24.6,0.8130081300813007,2026-09-21
1227,28.2,454332,28.45,-0.8787346221441126,2026-09-21
1229,40.25,1651778,40.85,-1.4687882496940023,2026-09-21
1231,80.2,143284,81.0,-0.9876543209876543,2026-09-21
1232,154.5,38804,155.5,-0.6430868167202572,2026-09-21
1233,28.2,17014,28.25,-0.1769911504424779,2026-09-21
1234,33.1,57979,33.1,0.0,2026-09-21
1235,37.9,21380,39.1,-3.069053708439897,2026-09-21
1236,25.55,27792,25.5,0.19607843137254902,2026-09-21
1256,170.0,28247,172.0,-1.1627906976744187,2026-09-21
1301,65.2,12591053,65.0,0.3076923076923077,2026-09-21
1303,239.5,50390368,238.0,0.6302521008403361,2026-09-21
1304,12.35,1356181,12.25,0.8163265306122449,2026-09-21
1305,12.0,625827,11.95,0.4184100418410042,2026-09-21
1307,30.85,292514,30.55,0.9819967266775778,2026-09-21
1308,14.25,983804,14.1,1.0638297872340425,2026-09-21
1309,13.8,867307,13.700000000000001,0.7299270072992701,2026-09-21
1310,8.8,1952850,8.75,0.5714285714285714,2026-09-21
1312,14.6,5849788,14.7,-0.6802721088435375,2026-09-21
1312A,22.65,13000,22.599999999999998,0.22123893805309738,2026-09-21
1313,12.3,2440228,12.25,0.40816326530612246,2026-09-21
1314,9.18,87704113,8.959999999999999,2.4553571428571432,2026-09-21
1315,68.4,62762,68.2,0.2932551319648094,2026-09-21
1316,10.7,1925863,10.75,-0.46511627906976744,2026-09-21
1319,80.3,936689,80.5,-0.2484472049689441,2026-09-21
1321,32.6,79200,32.7,-0.3058103975535168,2026-09-21
1323,21.4,12461,21.4,0.0,2026-09-21
1324,9.99,24964,9.99,0.0,2026-09-21
1325,25.55,126088,25.650000000000002,-0.3898635477582846,2026-09-21
1326,67.8,9958720,68.1,-0.4405286343612335,2026-09-21
1337,4.43,210269,4.449999999999999,-0.44943820224719105,2026-09-21
1338,14.6,254463,14.25,2.456140350877193,2026-09-21
1339,42.8,73152,43.3,-1.1547344110854503,2026-09-21
1340,5.21,105506,5.2,0.1923076923076923,2026-09-21
1341,60.0,3004,59.7,0.5025125628140703,2026-09-21
1342,100.0,97932,102.0,-1.9607843137254901,2026-09-21
1402,27.85,5928803,28.1,-0.889679715302491,2026-09-21
1409,24.45,5998706,24.5,-0.20408163265306123,2026-09-21
1410,24.45,123071,24.349999999999998,0.4106776180698153,2026-09-21
1413,9.18,11069,9.24,-0.6493506493506493,2026-09-21
1414,17.25,334099,17.35,-0.5763688760806917,2026-09-21
1416,11.35,147334,11.5,-1.3043478260869565,2026-09-21
1417,8.02,90922,8.02,0.0,2026-09-21
1418,17.55,68257,17.650000000000002,-0.5665722379603398,2026-09-21
1419,66.1,16507,66.39999999999999,-0.4518072289156627,2026-09-21
1423,34.75,13652,35.5,-2.112676056338028,2026-09-21
1432,15.0,93657,15.0,0.0,2026-09-21
1434,18.0,1632231,17.8,1.1235955056179776,2026-09-21
1435,23.1,7482,23.0,0.43478260869565216,2026-09-21
1436,37.4,137613,38.65,-3.2341526520051747,2026-09-21
1437,33.0,103911,33.1,-0.3021148036253776,2026-09-21
1438,21.95,29862,22.4,-2.0089285714285716,2026-09-21
1439,29.35,44116,29.1,0.8591065292096219,2026-09-21
1440,13.4,1453601,13.450000000000001,-0.37174721189591076,2026-09-21
1442,31.6,1043362,31.400000000000002,0.6369426751592357,2026-09-21
1443,23.8,2092,23.5,1.276595744680851,2026-09-21
1444,6.93,572463,6.81,1.762114537444934,2026-09-21
1445,10.25,12011,10.2,0.49019607843137264,2026-09-21
1446,13.85,192070,13.75,0.7272727272727273,2026-09-21
1447,6.49,617263,6.470000000000001,0.3091190108191654,2026-09-21
1449,12.55,413571,12.3,2.0325203252032518,2026-09-21
1451,17.1,106114,17.1,0.0,2026-09-21
1452,10.9,63272,10.8,0.9259259259259258,2026-09-21
1453,11.0,27505,11.1,-0.9009009009009009,2026-09-21
1454,12.45,18762,12.6,-1.1904761904761905,2026-09-21
1455,9.77,483707,9.95,-1.809045226130653,2026-09-21
1456,14.5,150402,14.05,3.202846975088968,2026-09-21
1457,14.5,74546,14.55,-0.3436426116838488,2026-09-21
1459,15.75,35319,15.6,0.9615384615384616,2026-09-21
1460,6.34,145789,6.38,-0.6269592476489029,2026-09-21
1463,17.6,86291,17.5,0.5714285714285714,2026-09-21
1464,9.95,314906,9.95,0.0,2026-09-21
1465,11.55,190789,11.700000000000001,-1.282051282051282,2026-09-21
1466,15.1,341388,15.0,0.6666666666666667,2026-09-21
1467,8.09,48497,8.1,-0.12345679012345678,2026-09-21
1468,13.1,39000,13.25,-1.1320754716981132,2026-09-21
1470,24.5,24000,24.5,0.0,2026-09-21
1471,9.6,309644,9.36,2.564102564102564,2026-09-21
1472,87.3,129376,87.39999999999999,-0.11441647597254007,2026-09-21
1473,19.6,37372,19.8,-1.0101010101010102,2026-09-21
1474,10.05,36177,10.05,0.0,2026-09-21
1475,26.1,10040,26.25,-0.5714285714285714,2026-09-21
1476,279.0,1124231,282.0,-1.0638297872340425,2026-09-21
1477,191.5,938292,194.0,-1.2886597938144329,2026-09-21
1503,198.5,596250,199.5,-0.5012531328320802,2026-09-21
1504,69.1,4717440,69.5,-0.5755395683453237,2026-09-21
1506,9.8,159815,9.760000000000002,0.40983606557377045,2026-09-21
1512,6.26,43947,6.26,0.0,2026-09-21
1513,166.5,2036486,167.0,-0.29940119760479045,2026-09-21
1514,102.5,921067,101.5,0.9852216748768473,2026-09-21
1515,30.15,413863,30.599999999999998,-1.4705882352941178,2026-09-21
1516,13.45,62290,13.6,-1.1029411764705883,2026-09-21
1517,10.45,97835,10.45,0.0,2026-09-21
1519,718.0,463781,721.0,-0.4160887656033287,2026-09-21
1521,24.9,33204,24.95,-0.20040080160320645,2026-09-21
1522,26.45,204963,26.0,1.7307692307692308,2026-09-21
1522A,51.2,5705,51.1,0.19569471624266144,2026-09-21
1524,26.4,169914,26.099999999999998,1.1494252873563218,2026-09-21
1525,64.6,8000,65.0,-0.6153846153846154,2026-09-21
1526,15.0,34818,15.0,0.0,2026-09-21
1527,32.45,115230,32.35,0.3091190108191654,2026-09-21
1528,27.05,23401861,24.6,9.959349593495935,2026-09-21
1529,16.35,1517201,15.250000000000002,7.21311475409836,2026-09-21
1530,26.95,36179,27.0,-0.1851851851851852,2026-09-21
1531,11.75,50367,11.8,-0.423728813559322,2026-09-21
1532,22.75,211058,22.85,-0.437636761487965,2026-09-21
1533,30.5,78874,30.55,-0.16366612111292964,2026-09-21
1535,45.95,34126,45.900000000000006,0.10893246187363834,2026-09-21
1536,46.75,482448,46.35,0.8629989212513486,2026-09-21
1537,116.0,62969,117.0,-0.8547008547008548,2026-09-21
1538,8.3,3452,8.3,0.0,2026-09-21
1539,15.7,30502,15.75,-0.31746031746031744,2026-09-21
1540,19.6,91457,19.650000000000002,-0.2544529262086514,2026-09-21
1541,21.0,6000,21.2,-0.9433962264150945,2026-09-21
1558,111.0,74255,111.0,0.0,2026-09-21
1560,914.0,5320084,896.0,2.0089285714285716,2026-09-21
1563,73.5,290153,73.8,-0.40650406504065045,2026-09-21
1568,31.3,352970,30.650000000000002,2.120717781402936,2026-09-21
1582,71.1,193170,70.89999999999999,0.28208744710860373,2026-09-21
1583,47.5,26002,47.3,0.42283298097251587,2026-09-21
1587,23.95,77454,23.75,0.8421052631578947,2026-09-21
1590,1240.0,1001473,1220.0,1.639344262295082,2026-09-21
1597,138.0,632362,138.5,-0.36101083032490977,2026-09-21
1598,20.85,329897,20.0,4.25,2026-09-21
1603,30.1,69760,30.3,-0.6600660066006601,2026-09-21
1604,23.55,121786,23.55,0.0,2026-09-21
1605,37.1,13068814,37.1,0.0,2026-09-21
1608,35.85,1103345,35.800000000000004,0.13966480446927373,2026-09-21
1609,37.95,2694678,38.0,-0.13157894736842105,2026-09-21
1611,11.35,3186347,11.1,2.2522522522522523,2026-09-21
1612,35.0,209129,35.05,-0.14265335235378035,2026-09-21
1614,31.2,94778,31.2,0.0,2026-09-21
1615,43.0,92055,42.7,0.7025761124121779,2026-09-21
1616,18.4,347560,18.5,-0.5405405405405406,2026-09-21
1617,19.4,1114478,18.549999999999997,4.5822102425876015,2026-09-21
1618,39.05,252960,39.349999999999994,-0.7623888182973317,2026-09-21
1623,202.5,88969,208.5,-2.877697841726619,2026-09-21
1626,9.75,75593,9.75,0.0,2026-09-21
1702,33.25,294393,32.95,0.9104704097116842,2026-09-21
1707,87.3,182970,87.3,0.0,2026-09-21
1708,50.6,1266067,50.7,-0.19723865877712032,2026-09-21
1709,43.1,27383341,39.2,9.948979591836734,2026-09-21
1710,17.0,7132841,16.35,3.9755351681957185,2026-09-21
1711,39.4,2092822,39.4,0.0,2026-09-21
1712,39.9,269013,40.05,-0.37453183520599254,2026-09-21
1713,41.5,295496,41.85,-0.8363201911589008,2026-09-21
1714,15.95,6256933,15.7,1.5923566878980893,2026-09-21
1717,71.7,3909748,71.4,0.42016806722689076,2026-09-21
1718,10.75,8391918,10.6,1.4150943396226416,2026-09-21
1720,56.0,90820,56.0,0.0,2026-09-21
1721,24.2,2190831,22.0,10.0,2026-09-21
1722,42.2,2388742,42.400000000000006,-0.4716981132075472,2026-09-21
1723,80.7,288703,80.60000000000001,0.12406947890818859,2026-09-21
1725,34.35,76595,34.0,1.0294117647058822,2026-09-21
1726,76.7,24247,76.9,-0.26007802340702213,2026-09-21
1727,103.0,7483460,106.0,-2.8301886792452833,2026-09-21
1730,51.3,19014,51.3,0.0,2026-09-21
1731,20.9,65272,20.9,0.0,2026-09-21
1732,26.05,46145,26.05,0.0,2026-09-21
1733,30.4,58760,30.15,0.8291873963515755,2026-09-21
1734,32.0,355060,32.8,-2.439024390243903,2026-09-21
1735,20.55,33666,20.55,0.0,2026-09-21
1736,123.0,392367,125.5,-1.9920318725099602,2026-09-21
1737,30.3,1267842,29.3,3.4129692832764507,2026-09-21
1752,31.3,27320,31.35,-0.1594896331738437,2026-09-21
1760,54.0,64536,53.6,0.7462686567164178,2026-09-21
1762,33.9,29739,34.1,-0.5865102639296188,2026-09-21
1773,161.5,214448,163.5,-1.2232415902140672,2026-09-21
1776,18.4,24234,18.299999999999997,0.546448087431694,2026-09-21
1783,36.5,63311,36.7,-0.544959128065395,2026-09-21
1786,43.85,126935,43.550000000000004,0.6888633754305395,2026-09-21
1789,19.15,363137,19.0,0.7894736842105263,2026-09-21
1795,178.0,389932,180.0,-1.1111111111111112,2026-09-21
1802,60.1,19550629,58.800000000000004,2.2108843537414966,2026-09-21
1805,10.25,55988,10.2,0.49019607843137264,2026-09-21
