stock_id,close,volume,prev_close,pct_change,date
00671R,2.63,12035898,2.6,1.1538461538461537,2026-07-30
00673R,12.62,22760258,13.069999999999999,-3.4429992348890597,2026-07-30
00674R,30.42,124834,30.51,-0.29498525073746307,2026-07-30
00675L,242.25,5616147,244.75,-1.0214504596527068,2026-07-30
00676R,6.36,19463482,6.33,0.4739336492890995,2026-07-30
00678,40.55,261543,40.989999999999995,-1.0734325445230544,2026-07-30
00680L,6.47,24157767,6.7299999999999995,-3.863298662704309,2026-07-30
00681R,21.91,18148,21.44,2.1921641791044775,2026-07-30
00682U,20.62,1000,20.89,-1.292484442316898,2026-07-30
00683L,22.0,56780,22.16,-0.7220216606498195,2026-07-30
00685L,9.16,510733849,9.22,-0.650759219088937,2026-07-30
00686R,1.14,27456763,1.1199999999999999,1.785714285714286,2026-07-30
00688L,6.43,12296724,6.699999999999999,-4.029850746268657,2026-07-30
00689R,22.99,278000,22.529999999999998,2.0417221482467824,2026-07-30
00690,66.2,1091850,66.10000000000001,0.151285930408472,2026-07-30
00692,80.65,3445810,80.5,0.18633540372670807,2026-07-30
00693U,21.75,1215136,22.26,-2.2911051212938007,2026-07-30
00700,18.05,440901,17.970000000000002,0.4451864218141346,2026-07-30
00701,37.66,2026053,36.919999999999995,2.00433369447454,2026-07-30
00702,25.53,19946,25.51,0.07840062720501764,2026-07-30
00703,20.07,44508,20.01,0.2998500749625187,2026-07-30
00706L,18.08,1492174,18.119999999999997,-0.22075055187637974,2026-07-30
00708L,69.95,2418611,69.60000000000001,0.5028735632183907,2026-07-30
00709,40.82,43114,40.78,0.0980872976949485,2026-07-30
00710B,19.26,340084,19.25,0.05194805194805195,2026-07-30
00711B,15.84,126081,15.98,-0.8760951188986235,2026-07-30
00712,8.9,18779146,8.93,-0.33594624860022393,2026-07-30
00713,60.3,5625786,60.25,0.08298755186721993,2026-07-30
00714,23.05,124586,23.14,-0.38893690579083834,2026-07-30
00715L,48.26,10982824,44.41,8.66921864444945,2026-07-30
00717,14.77,119720,14.809999999999999,-0.2700877785280216,2026-07-30
00728,56.7,727488,55.400000000000006,2.346570397111913,2026-07-30
00730,26.54,90218,26.82,-1.0439970171513795,2026-07-30
00731,87.45,594215,87.3,0.1718213058419244,2026-07-30
00733,53.7,2494142,55.75,-3.677130044843049,2026-07-30
00735,83.7,7293687,84.60000000000001,-1.0638297872340425,2026-07-30
00736,30.52,114559,30.48,0.13123359580052493,2026-07-30
00737,37.8,119278,37.93,-0.34273662008963884,2026-07-30
00738U,46.03,2377632,46.39,-0.776029316663074,2026-07-30
00739,27.61,165637,27.9,-1.039426523297491,2026-07-30
00752,23.94,4640149,23.85,0.3773584905660377,2026-07-30
00753L,9.69,19721502,9.7,-0.10309278350515465,2026-07-30
00757,126.35,1689313,127.6,-0.9796238244514107,2026-07-30
00762,98.8,303132,100.8,-1.984126984126984,2026-07-30
00763U,33.87,547688,33.65,0.6537890044576523,2026-07-30
00770,63.45,228950,64.15,-1.0911925175370225,2026-07-30
00771,15.71,10993,15.72,-0.06361323155216285,2026-07-30
00775B,31.75,19175,32.25,-1.550387596899225,2026-07-30
00783,26.83,195916,27.319999999999997,-1.7935578330893118,2026-07-30
00830,75.85,15905621,77.75,-2.443729903536977,2026-07-30
00850,78.85,1106764,78.75,0.12698412698412698,2026-07-30
00851,64.15,9815,65.2,-1.6104294478527608,2026-07-30
00852L,33.97,78981,35.43,-4.120801580581428,2026-07-30
00861,79.05,394490,79.75,-0.8777429467084639,2026-07-30
00865B,49.54,4974047,49.47,0.14149989892864365,2026-07-30
00875,51.0,217018,50.8,0.3937007874015749,2026-07-30
00876,76.8,463225,77.2,-0.5181347150259068,2026-07-30
00878,30.75,48393120,30.91,-0.517631834357813,2026-07-30
00881,46.04,22808445,46.07,-0.06511829824180596,2026-07-30
00882,15.54,18500161,15.43,0.712896953985742,2026-07-30
00885,18.01,6444885,17.360000000000003,3.7442396313364052,2026-07-30
00891,30.19,22849632,30.16,0.09946949602122016,2026-07-30
00892,34.7,6699667,34.650000000000006,0.1443001443001443,2026-07-30
00893,40.03,1928106,40.980000000000004,-2.3182040019521715,2026-07-30
00894,39.78,1356681,39.88,-0.25075225677031093,2026-07-30
00895,45.64,812904,46.05,-0.8903365906623236,2026-07-30
00896,23.6,3268803,23.82,-0.9235936188077246,2026-07-30
00897,10.99,383299,11.11,-1.08010801080108,2026-07-30
00898,9.32,747769,9.34,-0.21413276231263384,2026-07-30
00899,22.71,70728,22.990000000000002,-1.2179208351457156,2026-07-30
00900,17.55,4342161,17.66,-0.622876557191393,2026-07-30
00901,38.62,1095493,38.0,1.631578947368421,2026-07-30
00902,12.29,1110552,12.17,0.9860312243221034,2026-07-30
00903,19.36,384100,19.81,-2.2715800100959114,2026-07-30
00904,34.16,1839049,34.309999999999995,-0.4371903235208394,2026-07-30
00905,22.39,3630253,22.47,-0.3560302625723187,2026-07-30
00907,16.56,1183878,16.45,0.668693009118541,2026-07-30
00908,15.83,213792,15.8,0.18987341772151897,2026-07-30
00909,41.59,1004566,43.510000000000005,-4.412778671569753,2026-07-30
00910,51.55,1217199,53.0,-2.7358490566037736,2026-07-30
00911,48.33,1199757,50.0,-3.34,2026-07-30
00912,29.23,1305111,28.900000000000002,1.1418685121107266,2026-07-30
00913,40.29,3392243,40.46,-0.42016806722689076,2026-07-30
00915,30.07,10865715,30.04,0.09986684420772304,2026-07-30
00916,26.1,602509,26.09,0.038328861632809505,2026-07-30
00917,23.83,736525,24.169999999999998,-1.4067025237898223,2026-07-30
00918,31.24,26677329,31.459999999999997,-0.6993006993006994,2026-07-30
00919,28.25,95491721,28.5,-0.8771929824561403,2026-07-30
00920,22.26,402119,22.51,-1.1106175033318524,2026-07-30
00921,21.74,434196,21.799999999999997,-0.27522935779816515,2026-07-30
00922,35.64,13176829,35.59,0.14048890137679124,2026-07-30
00923,36.79,7966122,36.769999999999996,0.05439216752787599,2026-07-30
00924,31.48,3146876,31.77,-0.9128108278249921,2026-07-30
00926,25.24,2949248,25.41,-0.6690279417552145,2026-07-30
00927,31.43,31297817,31.59,-0.5064893953782843,2026-07-30
00929,26.0,58233751,26.41,-1.552442256720939,2026-07-30
00930,22.69,659837,22.57,0.5316792202038103,2026-07-30
00932,16.41,837504,16.51,-0.6056935190793459,2026-07-30
00934,25.35,3063026,25.8,-1.744186046511628,2026-07-30
00935,47.9,25514160,47.62,0.5879882402351955,2026-07-30
00936,19.45,1601583,19.75,-1.5189873417721518,2026-07-30
00938,23.7,4461558,23.49,0.8939974457215836,2026-07-30
00939,21.41,6084592,21.37,0.18717828731867103,2026-07-30
00940,11.52,21067214,11.62,-0.8605851979345956,2026-07-30
00941,24.02,6738629,23.73,1.2220817530552044,2026-07-30
00943,19.84,449061,20.169999999999998,-1.636093207734259,2026-07-30
00944,19.06,445623,19.2,-0.7291666666666667,2026-07-30
00945B,14.65,4344851,14.66,-0.06821282401091405,2026-07-30
00946,13.75,6269330,14.12,-2.6203966005665724,2026-07-30
00947,28.13,8809805,28.33,-0.705965407695023,2026-07-30
00949,20.82,559663,20.72,0.4826254826254827,2026-07-30
00951,15.06,3949762,14.68,2.588555858310627,2026-07-30
00952,15.78,5088669,16.2,-2.5925925925925926,2026-07-30
00953B,9.8,30254040,9.8,0.0,2026-07-30
00954,16.0,3053106,15.69,1.9757807520713833,2026-07-30
00956,13.0,375132,13.12,-0.9146341463414633,2026-07-30
00960,18.6,1026875,18.5,0.5405405405405406,2026-07-30
00961,12.55,9282645,12.59,-0.3177124702144559,2026-07-30
00962,13.36,904540,13.77,-2.977487291212781,2026-07-30
00963,13.41,1368868,13.41,0.0,2026-07-30
00964,13.48,1086494,13.440000000000001,0.2976190476190476,2026-07-30
00965,24.19,857986,24.17,0.08274720728175423,2026-07-30
00971,16.66,750486,16.79,-0.7742703990470519,2026-07-30
00972,21.12,221798,21.43,-1.4465702286514233,2026-07-30
009800,12.31,1486687,12.46,-1.203852327447833,2026-07-30
009801,11.59,282503,11.85,-2.1940928270042197,2026-07-30
009802,16.38,5946568,16.25,0.8,2026-07-30
009803,18.68,3362490,18.8,-0.6382978723404255,2026-07-30
009804,19.25,1954028,19.18,0.3649635036496351,2026-07-30
009805,15.02,6765869,15.52,-3.221649484536083,2026-07-30
009808,27.7,595617,27.74,-0.14419610670511898,2026-07-30
009809,16.0,2401020,15.97,0.18785222291797118,2026-07-30
00980A,19.56,34298593,19.58,-0.10214504596527069,2026-07-30
009810,20.7,311795,20.82,-0.5763688760806917,2026-07-30
009811,12.77,2435686,12.889999999999999,-0.9309542280837859,2026-07-30
009812,12.28,560282,12.299999999999999,-0.1626016260162602,2026-07-30
009813,10.83,2075337,10.96,-1.1861313868613137,2026-07-30
009816,13.41,252119748,13.35,0.44943820224719094,2026-07-30
009817,9.37,933084,9.399999999999999,-0.3191489361702128,2026-07-30
009818,18.83,642453,19.06,-1.2067156348373558,2026-07-30
009819,9.57,4477986,9.69,-1.238390092879257,2026-07-30
00981A,23.76,491586640,23.85,-0.3773584905660377,2026-07-30
00981T,11.58,5364103,11.65,-0.6008583690987125,2026-07-30
009820,8.96,19461000,9.21,-2.7144408251900107,2026-07-30
009821,12.37,5309094,12.479999999999999,-0.8814102564102566,2026-07-30
009824,9.52,5411677,9.68,-1.6528925619834711,2026-07-30
00982A,18.54,42747219,18.869999999999997,-1.7488076311605725,2026-07-30
00982D,9.81,1177395,9.88,-0.708502024291498,2026-07-30
00982T,13.81,31153,14.0,-1.3571428571428572,2026-07-30
00983A,10.92,1066537,11.09,-1.532912533814247,2026-07-30
00983D,10.1,914472,10.139999999999999,-0.39447731755424065,2026-07-30
00984A,13.27,10324691,13.4,-0.9701492537313432,2026-07-30
00984D,10.21,21921910,10.190000000000001,0.19627085377821393,2026-07-30
00985A,18.33,5919755,18.63,-1.610305958132045,2026-07-30
00985B,10.41,6266455,10.41,0.0,2026-07-30
00986A,13.38,389275,13.540000000000001,-1.1816838995568684,2026-07-30
00987A,12.26,4151214,12.39,-1.0492332526230832,2026-07-30
00988A,14.16,65209319,14.35,-1.32404181184669,2026-07-30
00989A,15.57,798492,15.77,-1.2682308180088777,2026-07-30
00990A,13.65,25219586,13.83,-1.3015184381778742,2026-07-30
00991A,14.01,225301111,14.07,-0.42643923240938164,2026-07-30
00992A,13.48,61526488,13.59,-0.8094186902133923,2026-07-30
00993A,10.7,14460660,10.69,0.09354536950420954,2026-07-30
00994A,13.55,5230545,13.510000000000002,0.2960769800148038,2026-07-30
00995A,13.77,11907735,13.74,0.21834061135371177,2026-07-30
00996A,10.97,12618915,11.16,-1.702508960573477,2026-07-30
00997A,10.24,13691863,10.35,-1.0628019323671498,2026-07-30
00999A,9.4,18815998,9.42,-0.21231422505307856,2026-07-30
01001T,11.38,34000,11.350000000000001,0.26431718061674003,2026-07-30
01002T,13.5,147000,13.58,-0.5891016200294551,2026-07-30
01004T,10.23,81826,10.24,-0.09765625,2026-07-30
01007T,12.23,448000,12.24,-0.08169934640522876,2026-07-30
01009T,5.6,224000,5.6499999999999995,-0.8849557522123895,2026-07-30
01010T,10.0,1022001,10.0,0.0,2026-07-30
020000,25.45,1000,25.45,0.0,2026-07-30
02001L,93.8,173000,98.7,-4.964539007092199,2026-07-30
020028,17.19,3000,17.200000000000003,-0.058139534883720916,2026-07-30
020029,16.98,8000,16.55,2.5981873111782474,2026-07-30
020030,15.45,2000,15.1,2.3178807947019866,2026-07-30
020031,8.27,32000,8.27,0.0,2026-07-30
020034,11.27,55000,11.299999999999999,-0.2654867256637168,2026-07-30
020037,10.94,1000,10.799999999999999,1.2962962962962965,2026-07-30
020038,13.14,12000,12.850000000000001,2.2568093385214003,2026-07-30
020039,12.93,22000,12.73,1.5710919088766693,2026-07-30
1101,24.05,26765346,24.35,-1.2320328542094454,2026-07-30
1101B,43.5,5343,43.55,-0.11481056257175662,2026-07-30
1102,33.2,11167397,32.800000000000004,1.2195121951219512,2026-07-30
1103,13.15,528202,13.200000000000001,-0.3787878787878788,2026-07-30
1104,27.2,1158673,26.849999999999998,1.303538175046555,2026-07-30
1108,11.85,355985,11.95,-0.8368200836820084,2026-07-30
1109,13.8,129806,13.850000000000001,-0.3610108303249097,2026-07-30
1110,16.1,275378,16.05,0.3115264797507788,2026-07-30
1201,12.4,410012,12.25,1.2244897959183674,2026-07-30
1203,48.95,68203,49.95,-2.002002002002002,2026-07-30
1210,57.4,1285915,57.199999999999996,0.3496503496503497,2026-07-30
1213,7.11,5000,7.11,0.0,2026-07-30
1215,107.0,485597,106.5,0.4694835680751174,2026-07-30
1216,75.6,37472807,75.6,0.0,2026-07-30
1217,9.94,494205,9.979999999999999,-0.4008016032064129,2026-07-30
1218,16.25,1308129,16.0,1.5625,2026-07-30
1219,11.65,514171,11.65,0.0,2026-07-30
1220,11.2,44582,11.25,-0.4444444444444444,2026-07-30
1225,26.25,467786,27.2,-3.4926470588235294,2026-07-30
1227,29.95,1752198,29.8,0.5033557046979865,2026-07-30
1229,40.45,1544744,40.900000000000006,-1.100244498777506,2026-07-30
1231,82.0,994200,82.0,0.0,2026-07-30
1232,156.0,283657,156.5,-0.3194888178913738,2026-07-30
1233,28.95,21000,28.95,0.0,2026-07-30
1234,34.15,140198,34.1,0.1466275659824047,2026-07-30
1235,37.0,14532,37.4,-1.0695187165775402,2026-07-30
1236,23.85,49657,23.85,0.0,2026-07-30
1256,173.5,26421,174.0,-0.28735632183908044,2026-07-30
1301,54.0,38478943,56.2,-3.9145907473309607,2026-07-30
1303,145.0,140138555,141.5,2.4734982332155475,2026-07-30
1304,11.05,4139944,11.3,-2.2123893805309733,2026-07-30
1305,10.8,2246957,10.950000000000001,-1.3698630136986298,2026-07-30
1307,30.65,629564,30.65,0.0,2026-07-30
1308,12.45,2214497,12.649999999999999,-1.58102766798419,2026-07-30
1309,12.15,2315909,12.6,-3.571428571428572,2026-07-30
1310,7.06,12683105,7.46,-5.361930294906166,2026-07-30
1312,10.9,7450038,11.1,-1.8018018018018018,2026-07-30
1312A,20.75,2000,20.8,-0.2403846153846154,2026-07-30
1313,10.25,4817242,10.6,-3.30188679245283,2026-07-30
1314,7.37,25381487,7.51,-1.8641810918774968,2026-07-30
1315,63.4,26347,63.0,0.6349206349206349,2026-07-30
1316,9.68,1008524,9.6,0.8333333333333334,2026-07-30
1319,71.4,3283516,70.5,1.2765957446808511,2026-07-30
1321,32.15,141722,32.15,0.0,2026-07-30
1323,19.65,27258,19.9,-1.256281407035176,2026-07-30
1324,9.94,79392,10.0,-0.6,2026-07-30
1325,25.7,402280,26.5,-3.018867924528302,2026-07-30
1326,56.4,44369647,58.5,-3.5897435897435903,2026-07-30
1337,4.55,290265,4.56,-0.21929824561403513,2026-07-30
1338,15.15,120549,15.4,-1.6233766233766231,2026-07-30
1339,43.6,99909,43.5,0.22988505747126436,2026-07-30
1340,5.02,279992,5.159999999999999,-2.7131782945736442,2026-07-30
1341,58.0,1018,58.0,0.0,2026-07-30
1342,102.5,261339,103.0,-0.48543689320388345,2026-07-30
1402,27.15,13948622,27.25,-0.3669724770642202,2026-07-30
1409,20.2,11665308,20.4,-0.9803921568627453,2026-07-30
1410,25.3,29004,24.8,2.0161290322580645,2026-07-30
1413,9.52,87719,9.379999999999999,1.4925373134328361,2026-07-30
1414,18.1,376066,18.55,-2.4258760107816713,2026-07-30
1416,10.7,133559,10.75,-0.46511627906976744,2026-07-30
1417,8.18,158583,8.28,-1.207729468599034,2026-07-30
1418,17.95,14045,18.45,-2.710027100271003,2026-07-30
1419,68.4,206349,70.10000000000001,-2.425106990014265,2026-07-30
1423,35.35,10953,35.75,-1.118881118881119,2026-07-30
1432,15.05,213611,15.0,0.33333333333333337,2026-07-30
1434,17.35,3248571,17.6,-1.4204545454545454,2026-07-30
1435,21.1,17456,22.150000000000002,-4.74040632054176,2026-07-30
1436,35.5,369539,35.6,-0.2808988764044944,2026-07-30
1437,31.45,279429,31.099999999999998,1.1254019292604502,2026-07-30
1438,23.2,288687,22.25,4.269662921348314,2026-07-30
1439,27.05,32772,27.45,-1.4571948998178508,2026-07-30
1440,12.15,1240556,12.200000000000001,-0.4098360655737705,2026-07-30
1441,8.85,21040,9.1,-2.7472527472527473,2026-07-30
1442,29.85,765752,29.900000000000002,-0.16722408026755853,2026-07-30
1443,25.7,17002,26.2,-1.9083969465648856,2026-07-30
1444,7.02,1444504,7.21,-2.6352288488210815,2026-07-30
1445,10.55,22001,10.5,0.4761904761904762,2026-07-30
1446,13.6,156401,13.65,-0.3663003663003663,2026-07-30
1447,6.71,2161679,6.85,-2.0437956204379564,2026-07-30
1449,11.8,478609,11.8,0.0,2026-07-30
1451,17.4,105374,17.4,0.0,2026-07-30
1452,11.3,49159,11.3,0.0,2026-07-30
1453,11.0,123983,11.05,-0.4524886877828054,2026-07-30
1454,12.8,17594,12.75,0.39215686274509803,2026-07-30
1455,8.58,799498,8.66,-0.9237875288683602,2026-07-30
1456,13.85,47074,14.0,-1.0714285714285714,2026-07-30
1457,14.25,110875,14.3,-0.34965034965034963,2026-07-30
1460,6.61,334216,6.63,-0.301659125188537,2026-07-30
1463,17.9,331364,17.75,0.8450704225352111,2026-07-30
1464,10.3,509211,10.25,0.4878048780487805,2026-07-30
1465,12.4,102882,12.4,0.0,2026-07-30
1466,15.65,343655,15.9,-1.5723270440251573,2026-07-30
1467,9.43,953609,10.2,-7.549019607843138,2026-07-30
1468,13.7,56000,13.45,1.858736059479554,2026-07-30
1470,22.95,18000,22.95,0.0,2026-07-30
1471,9.2,167662,9.459999999999999,-2.748414376321353,2026-07-30
1473,19.7,52997,19.75,-0.25316455696202533,2026-07-30
1474,10.05,141245,10.25,-1.951219512195122,2026-07-30
1475,27.1,3000,27.200000000000003,-0.3676470588235294,2026-07-30
1476,352.0,4057671,338.5,3.9881831610044314,2026-07-30
1477,221.0,1963801,216.5,2.0785219399538106,2026-07-30
1503,183.0,1821846,188.5,-2.9177718832891246,2026-07-30
1504,60.5,6876647,62.0,-2.4193548387096775,2026-07-30
1506,10.35,169573,10.299999999999999,0.48543689320388356,2026-07-30
1512,6.64,64413,6.739999999999999,-1.483679525222552,2026-07-30
1513,147.0,2755943,149.5,-1.6722408026755853,2026-07-30
1514,92.0,1944728,92.0,0.0,2026-07-30
1515,27.4,2182020,28.299999999999997,-3.180212014134276,2026-07-30
1516,14.9,6861,15.35,-2.931596091205212,2026-07-30
1517,11.2,1355849,11.899999999999999,-5.882352941176471,2026-07-30
1519,663.0,1274452,668.0,-0.7485029940119761,2026-07-30
1521,24.75,39405,25.1,-1.394422310756972,2026-07-30
1522,27.0,440355,27.15,-0.5524861878453038,2026-07-30
1524,25.4,417839,25.549999999999997,-0.5870841487279844,2026-07-30
1525,68.0,60484,67.9,0.14727540500736377,2026-07-30
1526,18.55,6782109,18.900000000000002,-1.8518518518518514,2026-07-30
1527,33.65,456054,33.5,0.44776119402985076,2026-07-30
1528,16.3,1764107,17.0,-4.117647058823529,2026-07-30
1529,16.65,741703,16.799999999999997,-0.892857142857143,2026-07-30
1530,27.0,58061,28.15,-4.08525754884547,2026-07-30
1531,12.85,138095,12.9,-0.3875968992248062,2026-07-30
1532,22.55,1038253,22.400000000000002,0.669642857142857,2026-07-30
1533,31.45,181201,31.65,-0.6319115323854662,2026-07-30
1535,45.55,83450,46.449999999999996,-1.9375672766415504,2026-07-30
1536,45.0,1674355,45.8,-1.7467248908296946,2026-07-30
1537,126.0,76497,126.5,-0.3952569169960474,2026-07-30
1538,10.2,1001,10.0,2.0,2026-07-30
1539,15.85,122355,16.0,-0.9375,2026-07-30
1540,18.8,764332,18.8,0.0,2026-07-30
1541,20.6,9159,20.950000000000003,-1.6706443914081142,2026-07-30
1558,91.9,209716,91.2,0.7675438596491228,2026-07-30
1560,582.0,2462224,594.0,-2.0202020202020203,2026-07-30
1563,52.9,1025369,54.699999999999996,-3.2906764168190135,2026-07-30
1568,25.9,630224,26.65,-2.8142589118198877,2026-07-30
1582,62.5,1044612,64.5,-3.10077519379845,2026-07-30
1583,49.6,22275,49.75,-0.3015075376884422,2026-07-30
1587,23.25,436938,23.75,-2.1052631578947367,2026-07-30
1590,1340.0,1253398,1325.0,1.1320754716981132,2026-07-30
1597,104.0,1102988,109.5,-5.0228310502283104,2026-07-30
1598,19.8,1166098,20.75,-4.578313253012048,2026-07-30
1603,28.4,258883,28.0,1.4285714285714286,2026-07-30
1604,23.5,958940,23.45,0.21321961620469088,2026-07-30
1605,28.6,21256398,29.35,-2.555366269165247,2026-07-30
1608,26.95,1443282,27.55,-2.1778584392014517,2026-07-30
1609,32.5,3433877,33.0,-1.5151515151515151,2026-07-30
1611,11.35,538081,11.45,-0.8733624454148473,2026-07-30
1612,29.6,1116065,29.8,-0.6711409395973155,2026-07-30
1614,30.95,49006,31.3,-1.1182108626198082,2026-07-30
1615,41.75,168743,42.05,-0.713436385255648,2026-07-30
1616,18.0,409683,18.2,-1.098901098901099,2026-07-30
1617,15.5,592511,16.3,-4.9079754601226995,2026-07-30
1618,36.5,556755,36.7,-0.544959128065395,2026-07-30
1623,205.0,164393,209.0,-1.9138755980861244,2026-07-30
1626,9.57,72534,9.88,-3.137651821862348,2026-07-30
1702,34.2,532661,34.0,0.5882352941176471,2026-07-30
1707,91.1,325437,90.89999999999999,0.22002200220022006,2026-07-30
1708,46.2,3058347,47.5,-2.736842105263158,2026-07-30
1709,22.55,3087218,24.0,-6.041666666666667,2026-07-30
1710,12.7,7376259,13.149999999999999,-3.4220532319391634,2026-07-30
1711,29.2,7032513,31.45,-7.154213036565977,2026-07-30
1712,39.75,1002153,39.15,1.532567049808429,2026-07-30
1713,46.15,127865,46.4,-0.5387931034482759,2026-07-30
1714,12.6,13790296,13.2,-4.545454545454546,2026-07-30
1717,55.7,14590146,54.800000000000004,1.6423357664233578,2026-07-30
1718,8.64,27493578,9.200000000000001,-6.08695652173913,2026-07-30
1720,57.5,432677,57.8,-0.5190311418685121,2026-07-30
1721,18.1,650647,18.900000000000002,-4.232804232804233,2026-07-30
1722,45.8,1764030,45.3,1.1037527593818985,2026-07-30
1723,84.2,785691,82.3,2.3086269744835968,2026-07-30
1725,28.75,103107,28.9,-0.5190311418685121,2026-07-30
1726,77.8,58138,78.39999999999999,-0.7653061224489797,2026-07-30
1727,62.3,2113978,65.39999999999999,-4.7400611620795114,2026-07-30
1730,51.0,36335,51.0,0.0,2026-07-30
1731,20.5,95866,20.5,0.0,2026-07-30
1732,26.0,294355,26.1,-0.38314176245210724,2026-07-30
1733,31.75,150052,32.0,-0.78125,2026-07-30
1734,31.7,336691,31.95,-0.7824726134585289,2026-07-30
1735,18.2,299323,18.65,-2.412868632707775,2026-07-30
1736,127.5,530950,134.5,-5.204460966542751,2026-07-30
1737,32.05,111319,32.15,-0.31104199066874033,2026-07-30
1752,31.6,34117,31.75,-0.47244094488188976,2026-07-30
1760,58.0,147596,58.7,-1.1925042589437818,2026-07-30
1762,32.2,219333,32.5,-0.923076923076923,2026-07-30
1773,146.5,823926,148.0,-1.0135135135135136,2026-07-30
1776,16.7,110812,16.65,0.30030030030030036,2026-07-30
1783,39.8,54256,39.849999999999994,-0.1254705144291092,2026-07-30
1786,48.5,114499,49.1,-1.2219959266802443,2026-07-30
1789,19.1,611772,19.450000000000003,-1.799485861182519,2026-07-30
1795,173.0,1152018,175.5,-1.4245014245014245,2026-07-30
1802,42.6,26070179,44.050000000000004,-3.2917139614074915,2026-07-30
1805,10.0,119549,9.87,1.3171225937183384,2026-07-30
1806,7.94,212366,8.030000000000001,-1.12079701120797,2026-07-30
1808,32.45,2424662,31.400000000000002,3.343949044585987,2026-07-30
1809,29.8,2500923,31.85,-6.436420722135007,2026-07-30
1810,23.5,8888584,23.8,-1.2605042016806722,2026-07-30
1817,38.55,18359,38.699999999999996,-0.3875968992248062,2026-07-30
