stock_id,close,volume,prev_close,pct_change,date
00982A,22.54,19153582,22.349999999999998,0.8501118568232663,2026-08-28
00982D,9.71,419911,9.74,-0.30800821355236135,2026-08-28
00982T,15.52,65606,15.33,1.2393998695368558,2026-08-28
00983A,12.74,1931265,12.63,0.8709422011084718,2026-08-28
00983D,9.91,443052,9.94,-0.3018108651911469,2026-08-28
00984A,15.75,3385808,15.66,0.5747126436781609,2026-08-28
00984D,10.01,51132892,10.04,-0.29880478087649404,2026-08-28
00985A,23.29,3365389,23.259999999999998,0.1289767841788478,2026-08-28
00985B,10.17,13853093,10.209999999999999,-0.3917727717923604,2026-08-28
00986A,14.41,193556,14.4,0.06944444444444445,2026-08-28
00987A,16.62,2892491,16.59,0.18083182640144665,2026-08-28
00988A,16.39,32470976,16.53,-0.8469449485783425,2026-08-28
00989A,17.23,684757,16.91,1.8923713778829097,2026-08-28
00990A,15.37,16283244,15.559999999999999,-1.2210796915167097,2026-08-28
00991A,18.3,72340273,18.19,0.6047278724573941,2026-08-28
00991B,14.81,11162679,14.92,-0.7372654155495978,2026-08-28
00992A,18.68,57481665,18.45,1.2466124661246614,2026-08-28
00993A,13.59,5329348,13.459999999999999,0.9658246656760773,2026-08-28
00994A,17.28,2904857,17.220000000000002,0.3484320557491289,2026-08-28
00995A,17.45,4339822,17.13,1.8680677174547577,2026-08-28
00996A,14.15,3609317,14.07,0.5685856432125089,2026-08-28
00997A,11.28,7386758,11.37,-0.79155672823219,2026-08-28
00999A,11.44,13861987,11.309999999999999,1.149425287356322,2026-08-28
01001T,11.25,68087,11.27,-0.1774622892635315,2026-08-28
01002T,13.12,32000,13.08,0.3058103975535168,2026-08-28
01004T,10.11,41040,10.11,0.0,2026-08-28
01007T,11.4,105000,11.46,-0.5235602094240838,2026-08-28
01009T,5.69,20000,5.630000000000001,1.0657193605683835,2026-08-28
01010T,10.0,9228,10.0,0.0,2026-08-28
02001L,149.9,141000,147.20000000000002,1.8342391304347825,2026-08-28
020020,27.65,6000,27.25,1.4678899082568808,2026-08-28
020028,21.0,33000,20.8,0.9615384615384616,2026-08-28
020029,18.62,14000,18.28,1.8599562363238513,2026-08-28
020030,19.98,46000,19.7,1.421319796954315,2026-08-28
020031,10.36,2000,10.29,0.6802721088435376,2026-08-28
020032,10.56,20000,10.56,0.0,2026-08-28
020034,15.43,17000,15.54,-0.7078507078507079,2026-08-28
020037,11.82,13000,11.73,0.7672634271099743,2026-08-28
020038,14.34,5000,14.209999999999999,0.9148486980999296,2026-08-28
020039,14.84,10000,14.8,0.27027027027027023,2026-08-28
1101,24.3,16839498,24.1,0.8298755186721992,2026-08-28
1101B,43.2,8638,43.150000000000006,0.11587485515643105,2026-08-28
1102,34.55,8933528,35.099999999999994,-1.5669515669515675,2026-08-28
1103,13.15,210363,13.200000000000001,-0.3787878787878788,2026-08-28
1104,26.45,931772,26.599999999999998,-0.5639097744360902,2026-08-28
1108,11.75,113428,11.75,0.0,2026-08-28
1109,13.5,73635,13.6,-0.7352941176470589,2026-08-28
1110,15.95,24996,15.95,0.0,2026-08-28
1201,12.25,304248,12.2,0.4098360655737705,2026-08-28
1203,45.2,13751,46.0,-1.7391304347826086,2026-08-28
1210,52.0,1731459,52.4,-0.7633587786259542,2026-08-28
1213,7.7,113303,7.34,4.904632152588556,2026-08-28
1215,108.5,451609,108.5,0.0,2026-08-28
1216,75.7,11006895,77.10000000000001,-1.815823605706874,2026-08-28
1217,9.97,360634,10.0,-0.3,2026-08-28
1218,14.55,2440793,14.600000000000001,-0.3424657534246575,2026-08-28
1219,11.5,579349,11.8,-2.542372881355932,2026-08-28
1220,10.9,117164,10.9,0.0,2026-08-28
1225,25.45,294386,25.849999999999998,-1.5473887814313347,2026-08-28
1227,28.65,757742,28.849999999999998,-0.6932409012131716,2026-08-28
1229,42.15,1036182,42.15,0.0,2026-08-28
1231,80.6,267703,81.0,-0.49382716049382713,2026-08-28
1232,156.5,104906,157.0,-0.3184713375796179,2026-08-28
1233,28.9,7403,28.45,1.5817223198594026,2026-08-28
1234,33.25,40461,33.25,0.0,2026-08-28
1235,37.0,2718,37.8,-2.1164021164021167,2026-08-28
1236,25.55,112274,25.7,-0.5836575875486382,2026-08-28
1256,188.0,111300,183.0,2.73224043715847,2026-08-28
1301,62.7,33720847,63.1,-0.6339144215530903,2026-08-28
1303,220.5,192491363,227.5,-3.076923076923077,2026-08-28
1304,12.05,2957396,12.4,-2.82258064516129,2026-08-28
1305,12.1,1932665,12.4,-2.4193548387096775,2026-08-28
1307,30.7,598692,30.95,-0.8077544426494345,2026-08-28
1308,13.85,1497972,14.1,-1.773049645390071,2026-08-28
1309,13.1,1946446,13.4,-2.2388059701492535,2026-08-28
1310,8.43,5238853,8.69,-2.9919447640966634,2026-08-28
1312,14.15,212554333,14.3,-1.0489510489510487,2026-08-28
1312A,22.35,15999,22.6,-1.1061946902654867,2026-08-28
1313,11.85,3551660,12.15,-2.4691358024691357,2026-08-28
1314,8.05,18157758,8.16,-1.3480392156862746,2026-08-28
1315,65.5,73230,65.1,0.6144393241167435,2026-08-28
1316,11.15,9614361,11.75,-5.106382978723404,2026-08-28
1319,82.1,2802208,81.69999999999999,0.4895960832313343,2026-08-28
1321,33.15,151698,33.75,-1.7777777777777777,2026-08-28
1323,21.5,24550,21.3,0.9389671361502347,2026-08-28
1324,10.25,42188,10.2,0.49019607843137264,2026-08-28
1325,26.3,130588,26.3,0.0,2026-08-28
1326,62.1,23816854,63.2,-1.740506329113924,2026-08-28
1337,4.67,376676,4.7299999999999995,-1.2684989429175477,2026-08-28
1338,14.2,91492,14.35,-1.0452961672473866,2026-08-28
1339,43.3,124172,43.099999999999994,0.4640371229698377,2026-08-28
1340,5.23,94269,5.25,-0.38095238095238093,2026-08-28
1341,60.1,1000,60.300000000000004,-0.33167495854063017,2026-08-28
1342,104.0,124111,104.0,0.0,2026-08-28
1402,28.1,9013833,28.400000000000002,-1.0563380281690138,2026-08-28
1409,24.3,19584388,25.0,-2.8,2026-08-28
1410,24.4,70793,24.75,-1.4141414141414141,2026-08-28
1413,9.31,14641,9.32,-0.1072961373390558,2026-08-28
1414,19.3,538753,19.25,0.2597402597402597,2026-08-28
1416,11.8,194146,11.8,0.0,2026-08-28
1417,8.29,75045,8.28,0.12077294685990339,2026-08-28
1418,17.75,6624,17.95,-1.114206128133705,2026-08-28
1419,66.9,91850,66.4,0.753012048192771,2026-08-28
1423,34.95,21839,35.5,-1.5492957746478875,2026-08-28
1432,15.05,72772,15.05,0.0,2026-08-28
1434,17.85,2610132,18.05,-1.10803324099723,2026-08-28
1435,22.0,18279,23.0,-4.3478260869565215,2026-08-28
1436,38.55,99470,39.15,-1.532567049808429,2026-08-28
1437,31.95,32375,32.15,-0.6220839813374807,2026-08-28
1438,22.35,23248,22.35,0.0,2026-08-28
1439,29.4,32094,29.2,0.6849315068493151,2026-08-28
1440,13.7,1147332,13.85,-1.083032490974729,2026-08-28
1441,9.09,14134,9.15,-0.6557377049180327,2026-08-28
1442,29.85,121083,30.25,-1.322314049586777,2026-08-28
1443,24.9,4525,25.0,-0.4,2026-08-28
1444,7.17,876247,7.16,0.13966480446927373,2026-08-28
1445,10.5,28120,10.3,1.9417475728155338,2026-08-28
1446,13.65,80772,13.6,0.36764705882352944,2026-08-28
1447,6.88,1149646,6.8999999999999995,-0.2898550724637682,2026-08-28
1449,12.45,276927,12.45,0.0,2026-08-28
1451,17.4,83168,17.299999999999997,0.578034682080925,2026-08-28
1452,11.4,98667,11.450000000000001,-0.43668122270742354,2026-08-28
1453,11.25,39479,11.25,0.0,2026-08-28
1454,12.45,7492,12.549999999999999,-0.7968127490039842,2026-08-28
1455,9.97,901205,9.98,-0.1002004008016032,2026-08-28
1456,13.65,52439,13.9,-1.7985611510791366,2026-08-28
1457,14.45,51405,14.399999999999999,0.34722222222222227,2026-08-28
1459,15.55,168696,15.55,0.0,2026-08-28
1460,6.62,159830,6.64,-0.30120481927710846,2026-08-28
1463,17.4,13257,17.4,0.0,2026-08-28
1464,10.15,228355,10.35,-1.9323671497584543,2026-08-28
1465,12.0,320572,11.95,0.4184100418410042,2026-08-28
1466,15.9,384286,16.1,-1.2422360248447204,2026-08-28
1467,8.28,164242,8.36,-0.9569377990430623,2026-08-28
1468,13.3,52001,13.3,0.0,2026-08-28
1470,23.55,5000,24.35,-3.285420944558522,2026-08-28
1471,10.0,299929,10.1,-0.9900990099009901,2026-08-28
1473,20.0,29817,20.1,-0.4975124378109453,2026-08-28
1474,10.0,70547,10.0,0.0,2026-08-28
1475,26.6,22000,26.6,0.0,2026-08-28
1476,311.5,698479,314.0,-0.7961783439490446,2026-08-28
1477,195.5,1170351,198.5,-1.5113350125944585,2026-08-28
1503,205.5,3448529,212.5,-3.294117647058824,2026-08-28
1504,72.6,13064159,73.39999999999999,-1.0899182561307903,2026-08-28
1506,10.15,174703,10.1,0.49504950495049505,2026-08-28
1512,6.41,34957,6.46,-0.7739938080495357,2026-08-28
1513,168.0,2782623,170.5,-1.466275659824047,2026-08-28
1514,105.0,6054909,105.0,0.0,2026-08-28
1515,34.7,6522702,35.400000000000006,-1.9774011299435024,2026-08-28
1516,14.75,23514,14.9,-1.006711409395973,2026-08-28
1517,11.25,380772,11.4,-1.3157894736842104,2026-08-28
1519,755.0,4024392,770.0,-1.948051948051948,2026-08-28
1521,25.9,25233,26.0,-0.38461538461538464,2026-08-28
1522,28.0,332842,28.2,-0.7092198581560284,2026-08-28
1522A,51.0,9000,51.0,0.0,2026-08-28
1524,27.5,217708,27.5,0.0,2026-08-28
1525,66.5,14004,67.0,-0.7462686567164178,2026-08-28
1526,16.45,126458,16.4,0.30487804878048785,2026-08-28
1527,32.7,125222,32.75,-0.15267175572519084,2026-08-28
1528,19.55,740896,19.5,0.2564102564102564,2026-08-28
1529,17.6,746393,17.25,2.0289855072463765,2026-08-28
1530,29.0,24791,29.3,-1.023890784982935,2026-08-28
1531,13.7,1230467,13.299999999999999,3.007518796992482,2026-08-28
1532,22.9,308888,22.95,-0.2178649237472767,2026-08-28
1533,32.2,82481,31.950000000000003,0.7824726134585288,2026-08-28
1535,45.95,27576,46.0,-0.10869565217391304,2026-08-28
1536,50.3,1056845,51.099999999999994,-1.565557729941292,2026-08-28
1537,119.0,149353,119.5,-0.41841004184100417,2026-08-28
1539,15.65,23128,15.65,0.0,2026-08-28
1540,19.35,105273,19.35,0.0,2026-08-28
1541,21.7,8000,21.849999999999998,-0.6864988558352403,2026-08-28
1558,102.0,58760,102.0,0.0,2026-08-28
1560,695.0,584981,690.0,0.7246376811594203,2026-08-28
1568,29.1,172554,29.05,0.17211703958691912,2026-08-28
1582,76.8,1070262,75.89999999999999,1.1857707509881423,2026-08-28
1583,48.9,14065,48.9,0.0,2026-08-28
1587,24.3,230401,24.150000000000002,0.6211180124223602,2026-08-28
1590,1415.0,673924,1480.0,-4.391891891891892,2026-08-28
1597,152.0,6997405,147.5,3.050847457627119,2026-08-28
1598,20.6,229049,20.650000000000002,-0.24213075060532685,2026-08-28
1603,31.05,135719,31.05,0.0,2026-08-28
1604,23.25,112744,23.3,-0.2145922746781116,2026-08-28
1605,39.0,17822420,38.9,0.25706940874035994,2026-08-28
1608,37.85,4490041,38.2,-0.9162303664921465,2026-08-28
1609,38.1,3635925,37.75,0.9271523178807947,2026-08-28
1611,11.95,331950,12.0,-0.4166666666666667,2026-08-28
1612,35.2,488280,35.5,-0.8450704225352111,2026-08-28
1614,30.65,84202,30.65,0.0,2026-08-28
1615,44.55,54888,45.0,-1.0,2026-08-28
1616,19.8,212135,20.1,-1.4925373134328357,2026-08-28
1617,17.7,468765,18.15,-2.4793388429752072,2026-08-28
1618,40.4,529453,40.65,-0.6150061500615006,2026-08-28
1623,202.0,79560,207.0,-2.4154589371980677,2026-08-28
1626,9.69,76536,9.6,0.9375,2026-08-28
1702,32.75,109730,32.85,-0.30441400304414,2026-08-28
1707,89.3,522961,90.6,-1.4348785871964682,2026-08-28
1708,51.0,3674497,50.7,0.591715976331361,2026-08-28
1709,36.15,22958086,36.15,0.0,2026-08-28
1710,15.9,2332030,15.8,0.6329113924050633,2026-08-28
1711,43.9,7383604,43.5,0.9195402298850575,2026-08-28
1712,39.8,653544,39.849999999999994,-0.1254705144291092,2026-08-28
1713,44.2,158284,43.7,1.1441647597254003,2026-08-28
1714,16.7,8101279,16.55,0.9063444108761328,2026-08-28
1717,77.7,29123952,75.8,2.5065963060686016,2026-08-28
1718,10.75,14422709,10.7,0.4672897196261683,2026-08-28
1720,56.4,214632,56.6,-0.35335689045936397,2026-08-28
1721,20.4,467433,20.2,0.9900990099009901,2026-08-28
1722,44.6,1545800,44.6,0.0,2026-08-28
1723,86.3,369478,86.6,-0.3464203233256351,2026-08-28
1725,31.75,16607,31.9,-0.4702194357366771,2026-08-28
1726,77.6,8018,77.69999999999999,-0.12870012870012873,2026-08-28
1727,98.1,7805835,96.89999999999999,1.238390092879257,2026-08-28
1730,51.7,7067,51.900000000000006,-0.3853564547206166,2026-08-28
1731,21.0,98534,20.9,0.47846889952153115,2026-08-28
1732,26.7,86360,26.5,0.7547169811320755,2026-08-28
1733,32.1,109595,32.4,-0.9259259259259258,2026-08-28
1734,30.75,289351,30.75,0.0,2026-08-28
1735,20.9,65186,20.9,0.0,2026-08-28
1736,125.5,464503,128.0,-1.953125,2026-08-28
1737,30.8,207144,30.8,0.0,2026-08-28
1752,31.85,55022,31.700000000000003,0.473186119873817,2026-08-28
1760,58.3,72759,58.599999999999994,-0.5119453924914676,2026-08-28
1762,35.5,74783,35.75,-0.6993006993006993,2026-08-28
1773,159.5,147122,160.0,-0.3125,2026-08-28
1776,17.1,75462,17.200000000000003,-0.5813953488372092,2026-08-28
1783,40.7,57182,40.7,0.0,2026-08-28
1786,48.8,173392,49.599999999999994,-1.612903225806452,2026-08-28
1789,19.1,156181,19.05,0.26246719160104987,2026-08-28
1795,193.0,1082932,194.0,-0.5154639175257731,2026-08-28
1802,60.8,59326831,59.199999999999996,2.702702702702703,2026-08-28
1805,10.35,54095,10.25,0.975609756097561,2026-08-28
1806,8.02,138507,8.02,0.0,2026-08-28
1808,34.8,2527720,35.949999999999996,-3.1988873435326846,2026-08-28
1809,39.7,1277960,39.25,1.1464968152866244,2026-08-28
1810,25.25,6907268,25.9,-2.50965250965251,2026-08-28
1817,40.45,37545,40.35,0.24783147459727387,2026-08-28
1903,48.0,78730,48.25,-0.5181347150259068,2026-08-28
