stock_id,close,volume,prev_close,pct_change,date
00650L,16.37,2582143,16.69,-1.9173157579388855,2026-09-23
00651R,5.24,16998,5.2,0.7692307692307692,2026-09-23
00652,32.05,125404,32.029999999999994,0.06244146113019046,2026-09-23
00653L,43.54,104280,43.32,0.5078485687903971,2026-09-23
00654R,6.95,8000,6.94,0.1440922190201729,2026-09-23
00655L,33.07,471903,33.62,-1.6359309934562762,2026-09-23
00656R,5.9,234000,5.8100000000000005,1.5490533562822717,2026-09-23
00657,79.05,22300,78.3,0.9578544061302683,2026-09-23
00657K,24.31,200,24.299999999999997,0.041152263374485604,2026-09-23
00660,46.32,7912,46.08,0.5208333333333333,2026-09-23
00661,86.2,43701,85.5,0.8187134502923975,2026-09-23
00662,125.0,2853221,124.05,0.7658202337767029,2026-09-23
00663L,112.85,3902497,111.75,0.9843400447427294,2026-09-23
00664R,1.54,15410235,1.55,-0.6451612903225806,2026-09-23
00665L,9.03,5332542,9.18,-1.6339869281045754,2026-09-23
00666R,9.18,101002,9.11,0.7683863885839738,2026-09-23
00668,60.35,300035,60.5,-0.24793388429752064,2026-09-23
00668K,19.01,200,19.060000000000002,-0.26232948583420773,2026-09-23
00669R,5.32,260001,5.3100000000000005,0.18832391713747645,2026-09-23
00670L,215.2,827955,211.95,1.533380514272234,2026-09-23
00671R,2.34,2515719,2.3499999999999996,-0.42553191489361714,2026-09-23
00673R,10.94,46335311,10.45,4.688995215311005,2026-09-23
00674R,28.13,176492,28.23,-0.35423308537017356,2026-09-23
00675L,341.6,839828,338.85,0.811568540652206,2026-09-23
00676R,5.25,2801737,5.26,-0.19011406844106465,2026-09-23
00678,43.54,330393,42.68,2.014995313964386,2026-09-23
00680L,6.34,6080933,6.3,0.6349206349206349,2026-09-23
00681R,21.77,5140,21.83,-0.2748511223087495,2026-09-23
00683L,21.98,57000,21.82,0.7332722273143905,2026-09-23
00684R,14.98,51000,15.030000000000001,-0.332667997338656,2026-09-23
00685L,12.89,154231115,12.770000000000001,0.9397024275646044,2026-09-23
00686R,0.94,2952244,0.94,0.0,2026-09-23
00688L,6.33,1627574,6.29,0.6359300476947536,2026-09-23
00689R,22.8,113130,22.86,-0.26246719160104987,2026-09-23
00690,83.35,163948,83.19999999999999,0.18028846153846154,2026-09-23
00692,96.5,898942,95.9,0.6256517205422314,2026-09-23
00693U,24.01,626576,24.150000000000002,-0.5797101449275363,2026-09-23
00700,17.02,216466,17.18,-0.9313154831199069,2026-09-23
00701,41.97,331494,42.339999999999996,-0.8738781294284366,2026-09-23
00702,23.62,217466,23.900000000000002,-1.1715481171548117,2026-09-23
00703,19.1,37928,19.21,-0.5726184279021342,2026-09-23
00706L,19.21,1003170,19.240000000000002,-0.1559251559251559,2026-09-23
00708L,78.35,1778546,78.05,0.38436899423446513,2026-09-23
00709,39.81,86210,39.800000000000004,0.025125628140703515,2026-09-23
00710B,18.78,96062,18.78,0.0,2026-09-23
00711B,15.3,118110,15.23,0.4596191726854892,2026-09-23
00712,7.98,35385350,7.91,0.8849557522123894,2026-09-23
00713,63.65,5283386,63.699999999999996,-0.07849293563579278,2026-09-23
00714,21.0,159581,21.03,-0.1426533523537803,2026-09-23
00715L,60.7,5562559,64.55,-5.964368706429125,2026-09-23
00717,14.62,9044,14.639999999999999,-0.1366120218579235,2026-09-23
00728,70.5,88343,70.8,-0.423728813559322,2026-09-23
00730,29.05,264082,28.86,0.6583506583506583,2026-09-23
00731,98.8,515852,99.25,-0.4534005037783375,2026-09-23
00733,69.15,208335,69.45,-0.43196544276457877,2026-09-23
00735,109.6,809765,108.8,0.7352941176470589,2026-09-23
00736,32.0,101188,32.0,0.0,2026-09-23
00737,41.22,51949,41.1,0.291970802919708,2026-09-23
00738U,52.6,1631415,52.050000000000004,1.0566762728146013,2026-09-23
00739,27.69,54387,27.93,-0.8592910848549946,2026-09-23
00752,22.68,976505,22.91,-1.003928415539066,2026-09-23
00753L,9.01,13861433,9.209999999999999,-2.1715526601520088,2026-09-23
00757,144.8,1463775,143.95000000000002,0.590482806530045,2026-09-23
00762,122.7,211609,121.2,1.2376237623762376,2026-09-23
00763U,35.52,611476,35.64,-0.33670033670033667,2026-09-23
00770,65.6,687402,65.35,0.3825554705432288,2026-09-23
00771,15.07,16893,15.09,-0.13253810470510272,2026-09-23
00775B,30.85,82422,30.75,0.3252032520325203,2026-09-23
00783,28.09,59976,28.29,-0.7069635913750443,2026-09-23
00830,88.6,9868227,86.55,2.368573079145003,2026-09-23
00850,96.4,289097,96.0,0.4166666666666667,2026-09-23
00851,73.3,79489,73.1,0.2735978112175103,2026-09-23
00852L,33.55,336433,33.739999999999995,-0.5631298162418495,2026-09-23
00861,88.65,75934,87.95,0.7959067652075041,2026-09-23
00865B,48.75,2701681,48.67,0.16437230326689953,2026-09-23
00875,57.8,222408,57.8,0.0,2026-09-23
00876,90.3,176552,89.14999999999999,1.2899607403252946,2026-09-23
00878,35.09,26437407,35.21,-0.34081226924169267,2026-09-23
00881,52.6,9424909,52.2,0.7662835249042145,2026-09-23
00882,14.78,2649491,14.78,0.0,2026-09-23
00885,18.27,1147079,18.259999999999998,0.05476451259583791,2026-09-23
00891,37.7,13144046,37.410000000000004,0.7751937984496123,2026-09-23
00892,43.71,4043526,43.45,0.5983889528193325,2026-09-23
00893,46.19,831772,45.769999999999996,0.917631636443085,2026-09-23
00894,50.0,1017698,49.71,0.5833836250251457,2026-09-23
00895,52.2,799683,51.75,0.8695652173913043,2026-09-23
00896,27.58,3218849,27.5,0.29090909090909095,2026-09-23
00897,13.78,1643991,13.479999999999999,2.225519287833828,2026-09-23
00898,11.76,2072962,11.5,2.2608695652173916,2026-09-23
00899,22.99,21192,22.93,0.26166593981683384,2026-09-23
00900,19.58,3375254,19.779999999999998,-1.0111223458038423,2026-09-23
00901,48.39,89647,48.27,0.2486016159105034,2026-09-23
00902,12.55,2008096,12.64,-0.7120253164556962,2026-09-23
00903,22.28,186589,22.17,0.49616599007668016,2026-09-23
00904,43.49,482078,43.38,0.2535730751498386,2026-09-23
00905,27.63,611346,27.45,0.6557377049180327,2026-09-23
00907,17.83,1039377,17.93,-0.5577244841048523,2026-09-23
00908,14.75,116606,14.74,0.067842605156038,2026-09-23
00909,52.7,3626883,51.550000000000004,2.2308438409311346,2026-09-23
00910,59.45,629918,59.400000000000006,0.08417508417508417,2026-09-23
00911,57.15,482193,55.8,2.4193548387096775,2026-09-23
00912,36.65,295641,36.519999999999996,0.3559693318729464,2026-09-23
00913,52.6,1800917,52.9,-0.5671077504725899,2026-09-23
00915,33.2,1529115,33.17,0.09044317154054868,2026-09-23
00916,27.17,453231,27.19,-0.0735564545788893,2026-09-23
00917,22.89,1571827,23.26,-1.5907136715391228,2026-09-23
00918,34.03,39900405,34.1,-0.20527859237536658,2026-09-23
00919,32.06,58573730,32.160000000000004,-0.31094527363184077,2026-09-23
00920,24.93,149977,24.9,0.12048192771084339,2026-09-23
00921,23.47,195626,23.56,-0.38200339558573854,2026-09-23
00922,43.79,6905746,43.71,0.18302447952413636,2026-09-23
00923,41.84,2476878,41.59,0.6011060351045924,2026-09-23
00924,33.88,962746,33.82,0.17740981667652275,2026-09-23
00926,26.8,607559,26.7,0.37453183520599254,2026-09-23
00927,39.89,12113113,39.88,0.025075225677031094,2026-09-23
00929,29.14,13920222,29.13,0.03432887058015791,2026-09-23
00930,23.96,2851811,23.96,0.0,2026-09-23
00932,17.48,99118,17.5,-0.1142857142857143,2026-09-23
00934,29.91,827670,29.86,0.16744809109176156,2026-09-23
00935,61.45,13868725,61.0,0.7377049180327869,2026-09-23
00936,21.42,242631,21.490000000000002,-0.32573289902280134,2026-09-23
00938,27.04,247390,27.22,-0.6612784717119765,2026-09-23
00939,24.23,2434141,24.3,-0.2880658436213992,2026-09-23
00940,13.12,6904249,13.129999999999999,-0.07616146230007617,2026-09-23
00941,25.12,1171775,24.78,1.3720742534301857,2026-09-23
00943,20.95,66291,20.95,0.0,2026-09-23
00944,22.0,103540,22.12,-0.5424954792043399,2026-09-23
00945B,14.31,3708996,14.31,0.0,2026-09-23
00946,15.32,1359803,15.31,0.06531678641410843,2026-09-23
00947,40.77,8223153,40.53,0.5921539600296076,2026-09-23
00949,22.19,630422,22.110000000000003,0.36182722749886925,2026-09-23
00951,17.5,3087443,17.3,1.1560693641618496,2026-09-23
00952,18.28,2017249,18.28,0.0,2026-09-23
00953B,9.56,40995891,9.55,0.10471204188481674,2026-09-23
00954,18.6,1494639,18.41,1.0320478001086366,2026-09-23
00956,13.73,36964,13.700000000000001,0.218978102189781,2026-09-23
00960,22.21,472942,22.62,-1.8125552608311228,2026-09-23
00961,13.21,28530970,13.260000000000002,-0.37707390648567113,2026-09-23
00962,15.01,3453212,15.07,-0.39814200398141997,2026-09-23
00963,12.74,1621866,12.77,-0.2349256068911511,2026-09-23
00964,14.75,1915831,14.83,-0.5394470667565745,2026-09-23
00965,25.45,1226223,25.509999999999998,-0.2352018816150529,2026-09-23
00971,17.9,237375,17.82,0.44893378226711567,2026-09-23
00972,21.98,55779,21.900000000000002,0.365296803652968,2026-09-23
009800,13.53,2085442,13.42,0.819672131147541,2026-09-23
009801,11.76,1601150,11.66,0.8576329331046313,2026-09-23
009802,20.14,3407787,20.17,-0.14873574615765986,2026-09-23
009803,21.66,2524096,21.57,0.4172461752433936,2026-09-23
009804,24.1,775189,24.03,0.29130253849354976,2026-09-23
009805,15.15,8377072,14.96,1.2700534759358288,2026-09-23
009808,32.29,74497,32.22,0.21725636250775918,2026-09-23
009809,18.69,81496,18.66,0.1607717041800643,2026-09-23
00980A,25.51,7991467,25.34,0.6708760852407262,2026-09-23
009810,21.52,127223,21.5,0.09302325581395349,2026-09-23
009811,13.59,490758,13.57,0.14738393515106854,2026-09-23
009812,13.04,148687,13.03,0.07674597083653109,2026-09-23
009813,11.59,1828586,11.58,0.08635578583765112,2026-09-23
009816,16.6,81402436,16.520000000000003,0.4842615012106537,2026-09-23
009817,8.87,1738243,8.899999999999999,-0.3370786516853933,2026-09-23
009818,21.22,307293,21.08,0.6641366223908919,2026-09-23
009819,9.82,2162318,9.780000000000001,0.4089979550102249,2026-09-23
00981A,30.65,224563308,30.15,1.658374792703151,2026-09-23
00981T,11.88,2989376,11.860000000000001,0.16863406408094433,2026-09-23
009820,10.48,24643885,10.41,0.6724303554274736,2026-09-23
009821,14.33,2858144,14.18,1.0578279266572637,2026-09-23
009824,10.61,7946660,10.51,0.9514747859181734,2026-09-23
009826,10.12,9651579,10.1,0.19801980198019803,2026-09-23
009827,10.43,3303264,10.36,0.6756756756756758,2026-09-23
009828,9.85,80129544,9.65,2.072538860103627,2026-09-23
009829,11.12,24249755,10.969999999999999,1.367365542388332,2026-09-23
00982A,23.06,13519105,23.02,0.1737619461337967,2026-09-23
00982D,9.55,359878,9.530000000000001,0.20986358866736618,2026-09-23
00982T,15.61,132929,15.6,0.0641025641025641,2026-09-23
00983A,13.45,3742227,13.299999999999999,1.1278195488721805,2026-09-23
00983D,9.77,457436,9.76,0.10245901639344263,2026-09-23
00984A,15.56,3679379,15.56,0.0,2026-09-23
00984D,9.86,16175391,9.86,0.0,2026-09-23
00985A,23.44,1075613,23.360000000000003,0.3424657534246575,2026-09-23
00985B,10.09,6139616,10.09,0.0,2026-09-23
00986A,14.84,274653,14.74,0.6784260515603799,2026-09-23
00987A,17.19,2432849,17.02,0.9988249118683903,2026-09-23
00988A,16.95,21970346,16.73,1.3150029886431558,2026-09-23
00989A,17.75,1825899,17.58,0.9670079635949945,2026-09-23
00990A,15.93,14615379,15.76,1.0786802030456855,2026-09-23
00991A,18.0,57500282,17.88,0.6711409395973155,2026-09-23
00991B,14.81,1198271,14.75,0.4067796610169492,2026-09-23
00992A,18.69,36370306,18.650000000000002,0.21447721179624663,2026-09-23
00993A,13.85,3486281,13.78,0.5079825834542816,2026-09-23
00994A,17.29,3493318,17.11,1.0520163646990064,2026-09-23
00995A,17.76,3809594,17.62,0.7945516458569807,2026-09-23
00996A,14.51,3543340,14.49,0.13802622498274672,2026-09-23
00997A,11.6,10940715,11.45,1.310043668122271,2026-09-23
00999A,11.35,8609765,11.26,0.7992895204262878,2026-09-23
01001T,11.12,13943,11.12,0.0,2026-09-23
01002T,12.75,46000,12.8,-0.390625,2026-09-23
01004T,10.21,196000,10.23,-0.19550342130987292,2026-09-23
01007T,11.29,53000,11.29,0.0,2026-09-23
01009T,5.6,28000,5.58,0.35842293906810035,2026-09-23
01010T,10.0,221208,10.0,0.0,2026-09-23
020000,32.97,3000,32.879999999999995,0.2737226277372263,2026-09-23
02001L,154.7,89000,152.35,1.54250082047916,2026-09-23
020020,30.88,10000,30.79,0.2923026956804157,2026-09-23
020028,21.03,3000,21.34,-1.4526710402999063,2026-09-23
020029,21.11,7000,21.34,-1.0777881911902532,2026-09-23
020030,21.05,15000,21.02,0.142721217887726,2026-09-23
020031,12.08,13000,12.1,-0.1652892561983471,2026-09-23
020032,10.83,13000,10.68,1.4044943820224718,2026-09-23
020034,17.4,13000,17.479999999999997,-0.45766590389016026,2026-09-23
020036,11.69,1000,11.85,-1.350210970464135,2026-09-23
020037,13.03,48000,13.209999999999999,-1.3626040878122634,2026-09-23
020038,16.4,2000,16.529999999999998,-0.7864488808227467,2026-09-23
020039,15.4,173000,15.35,0.32573289902280134,2026-09-23
1101,25.65,130648955,24.549999999999997,4.480651731160897,2026-09-23
1101B,43.3,10010,43.3,0.0,2026-09-23
1102,35.95,11337656,35.45,1.4104372355430181,2026-09-23
1103,13.15,363210,13.1,0.3816793893129771,2026-09-23
1104,26.8,425606,26.6,0.7518796992481203,2026-09-23
1108,11.05,175482,11.100000000000001,-0.45045045045045046,2026-09-23
1109,13.35,572788,13.35,0.0,2026-09-23
1110,14.9,185110,15.05,-0.9966777408637874,2026-09-23
1201,11.65,621900,11.700000000000001,-0.42735042735042733,2026-09-23
1203,43.55,21269,43.349999999999994,0.4613610149942331,2026-09-23
1210,52.3,680953,52.099999999999994,0.38387715930902117,2026-09-23
1213,7.43,6101,7.4399999999999995,-0.13440860215053765,2026-09-23
1215,105.5,915596,105.0,0.4761904761904762,2026-09-23
1216,75.4,7665870,74.60000000000001,1.0723860589812333,2026-09-23
1217,9.91,553225,9.97,-0.6018054162487462,2026-09-23
1218,14.4,300476,14.450000000000001,-0.34602076124567477,2026-09-23
1219,11.5,188851,11.5,0.0,2026-09-23
1220,10.75,35484,10.8,-0.4629629629629629,2026-09-23
1225,24.65,59563,24.5,0.6122448979591837,2026-09-23
1227,28.25,1117331,28.2,0.1773049645390071,2026-09-23
1229,40.0,1587111,39.95,0.1251564455569462,2026-09-23
1231,79.7,142104,79.8,-0.12531328320802007,2026-09-23
1232,154.5,62262,154.5,0.0,2026-09-23
1233,28.05,15057,28.1,-0.1779359430604982,2026-09-23
1234,33.05,82880,33.05,0.0,2026-09-23
1235,41.15,224585,37.449999999999996,9.879839786381844,2026-09-23
1236,25.25,30699,25.35,-0.39447731755424065,2026-09-23
1256,167.0,46836,167.5,-0.2985074626865672,2026-09-23
1301,63.1,19143508,64.6,-2.321981424148607,2026-09-23
1303,227.5,54877007,231.5,-1.7278617710583155,2026-09-23
1304,12.25,1438627,12.25,0.0,2026-09-23
1305,12.05,844775,12.05,0.0,2026-09-23
1307,30.65,392107,30.65,0.0,2026-09-23
1308,14.2,1054666,14.149999999999999,0.35335689045936397,2026-09-23
1309,13.85,1214313,13.75,0.7272727272727273,2026-09-23
1310,8.84,2119640,8.73,1.2600229095074456,2026-09-23
1312,14.6,13508687,14.7,-0.6802721088435375,2026-09-23
1312A,22.8,7274,22.75,0.21978021978021978,2026-09-23
1313,12.15,2035907,12.200000000000001,-0.4098360655737705,2026-09-23
1314,9.01,99541727,8.74,3.0892448512585813,2026-09-23
1315,68.1,9630,68.19999999999999,-0.14662756598240473,2026-09-23
1316,10.6,761502,10.549999999999999,0.47393364928909953,2026-09-23
1319,78.8,1041931,79.7,-1.1292346298619824,2026-09-23
1321,32.5,122000,32.5,0.0,2026-09-23
1323,21.25,56104,21.35,-0.468384074941452,2026-09-23
1324,9.94,46134,9.979999999999999,-0.4008016032064129,2026-09-23
1325,25.75,93630,25.85,-0.3868471953578337,2026-09-23
1326,65.4,15805076,66.5,-1.6541353383458648,2026-09-23
1337,4.47,176868,4.42,1.1312217194570138,2026-09-23
1338,14.8,155911,14.75,0.33898305084745767,2026-09-23
1339,42.75,138000,43.1,-0.8120649651972157,2026-09-23
1340,5.25,88737,5.24,0.19083969465648853,2026-09-23
1341,59.8,2002,60.0,-0.33333333333333337,2026-09-23
1342,101.0,239038,100.5,0.4975124378109453,2026-09-23
1402,27.9,5462830,27.849999999999998,0.17953321364452426,2026-09-23
1409,24.1,5541534,24.1,0.0,2026-09-23
1410,24.3,1153,24.25,0.2061855670103093,2026-09-23
1413,9.25,21708,9.5,-2.631578947368421,2026-09-23
1414,17.3,171387,17.2,0.5813953488372093,2026-09-23
1416,11.5,275740,11.4,0.8771929824561403,2026-09-23
1417,8.08,113525,8.02,0.7481296758104738,2026-09-23
1418,18.25,111165,17.35,5.187319884726224,2026-09-23
1419,65.7,44616,65.9,-0.30349013657056145,2026-09-23
1423,34.65,12525,35.35,-1.98019801980198,2026-09-23
1432,15.05,36774,15.0,0.33333333333333337,2026-09-23
1434,17.9,898114,17.95,-0.27855153203342625,2026-09-23
1435,22.35,11170,22.6,-1.1061946902654867,2026-09-23
1436,36.6,125926,36.9,-0.8130081300813009,2026-09-23
1437,32.85,36777,32.800000000000004,0.1524390243902439,2026-09-23
1438,21.7,6436,21.7,0.0,2026-09-23
1439,28.1,31113,28.3,-0.7067137809187279,2026-09-23
1440,13.25,1615250,13.25,0.0,2026-09-23
1442,27.8,793554,27.8,0.0,2026-09-23
1443,23.15,26043,23.349999999999998,-0.8565310492505354,2026-09-23
1444,6.86,653243,6.86,0.0,2026-09-23
1445,10.05,17512,10.05,0.0,2026-09-23
1446,13.65,23251,13.65,0.0,2026-09-23
1447,6.42,814573,6.4,0.3125,2026-09-23
1449,12.3,322458,12.350000000000001,-0.4048582995951417,2026-09-23
1451,17.1,66059,17.1,0.0,2026-09-23
1452,10.8,32235,10.75,0.46511627906976744,2026-09-23
1453,10.85,23228,10.9,-0.45871559633027525,2026-09-23
1454,12.35,34013,12.549999999999999,-1.5936254980079685,2026-09-23
1455,9.73,305029,9.71,0.20597322348094746,2026-09-23
1456,13.95,169576,14.2,-1.7605633802816902,2026-09-23
1457,14.4,110638,14.5,-0.6896551724137931,2026-09-23
1459,15.8,177493,15.8,0.0,2026-09-23
1460,6.28,177559,6.3,-0.31746031746031744,2026-09-23
1463,17.6,5020,17.650000000000002,-0.2832861189801699,2026-09-23
1464,10.0,177781,10.0,0.0,2026-09-23
1465,11.6,273176,11.6,0.0,2026-09-23
1466,14.95,129964,14.95,0.0,2026-09-23
1467,8.07,160300,8.15,-0.98159509202454,2026-09-23
1468,13.0,67000,13.0,0.0,2026-09-23
1470,24.0,4001,24.45,-1.8404907975460123,2026-09-23
1471,9.47,260747,9.48,-0.10548523206751054,2026-09-23
1472,88.1,41250,87.1,1.1481056257175661,2026-09-23
1473,19.45,63137,19.5,-0.2564102564102564,2026-09-23
1474,9.98,50201,10.0,-0.2,2026-09-23
1475,26.3,6238,26.1,0.7662835249042145,2026-09-23
1476,281.0,1131791,274.0,2.5547445255474455,2026-09-23
1477,192.5,952814,190.5,1.0498687664041995,2026-09-23
1503,196.5,537575,197.0,-0.25380710659898476,2026-09-23
1504,68.6,2821320,68.6,0.0,2026-09-23
1506,9.7,124477,9.729999999999999,-0.30832476875642345,2026-09-23
1512,6.16,62626,6.19,-0.48465266558966075,2026-09-23
1513,165.5,1418753,166.0,-0.30120481927710846,2026-09-23
1514,105.0,1483305,102.0,2.941176470588235,2026-09-23
1515,29.55,520440,30.150000000000002,-1.9900497512437807,2026-09-23
1516,12.9,29866,13.1,-1.5267175572519085,2026-09-23
1517,10.35,193484,10.35,0.0,2026-09-23
1519,704.0,637049,712.0,-1.1235955056179776,2026-09-23
1521,25.95,77864,26.4,-1.7045454545454548,2026-09-23
1522,26.35,176458,26.3,0.19011406844106463,2026-09-23
1522A,50.9,55000,51.1,-0.3913894324853229,2026-09-23
1524,26.15,223356,26.099999999999998,0.19157088122605367,2026-09-23
1525,64.6,9075,64.6,0.0,2026-09-23
1526,14.85,95710,14.65,1.3651877133105803,2026-09-23
1527,32.6,110648,32.7,-0.3058103975535168,2026-09-23
1528,25.65,7326990,26.15,-1.9120458891013385,2026-09-23
1529,15.7,1001005,16.349999999999998,-3.9755351681957194,2026-09-23
1530,26.65,32471,26.799999999999997,-0.5597014925373135,2026-09-23
1531,11.85,1091359,11.75,0.851063829787234,2026-09-23
1532,22.4,287408,22.5,-0.4444444444444444,2026-09-23
1533,30.45,59513,30.75,-0.975609756097561,2026-09-23
1535,45.75,36039,45.85,-0.21810250817884408,2026-09-23
1536,46.3,476465,46.349999999999994,-0.10787486515641857,2026-09-23
1537,115.0,62089,115.0,0.0,2026-09-23
1539,15.5,6486,15.65,-0.9584664536741214,2026-09-23
1540,19.45,100627,19.45,0.0,2026-09-23
1541,21.4,1000,21.0,1.9047619047619049,2026-09-23
1558,112.0,111583,111.5,0.4484304932735426,2026-09-23
1560,955.0,3373372,950.0,0.5263157894736842,2026-09-23
1563,73.7,344006,72.4,1.7955801104972375,2026-09-23
1568,30.9,288723,30.599999999999998,0.9803921568627451,2026-09-23
1582,70.4,229638,70.60000000000001,-0.2832861189801699,2026-09-23
1583,46.4,2002,46.4,0.0,2026-09-23
1587,23.45,76709,23.75,-1.263157894736842,2026-09-23
1590,1230.0,638275,1260.0,-2.380952380952381,2026-09-23
1597,133.5,764824,135.0,-1.1111111111111112,2026-09-23
1598,20.55,144922,20.45,0.488997555012225,2026-09-23
1603,30.25,93527,30.1,0.4983388704318937,2026-09-23
1604,23.55,95524,23.55,0.0,2026-09-23
1605,36.65,11375480,37.0,-0.9459459459459458,2026-09-23
1608,35.75,1887721,35.6,0.42134831460674155,2026-09-23
1609,37.85,2390192,38.1,-0.6561679790026247,2026-09-23
1611,11.35,466446,11.5,-1.3043478260869565,2026-09-23
1612,34.95,257863,35.050000000000004,-0.2853067047075606,2026-09-23
1614,31.15,57989,31.099999999999998,0.16077170418006434,2026-09-23
1615,42.95,29909,43.150000000000006,-0.4634994206257242,2026-09-23
1616,18.45,171146,18.45,0.0,2026-09-23
1617,20.15,1958504,19.599999999999998,2.8061224489795924,2026-09-23
1618,38.85,226156,39.2,-0.8928571428571428,2026-09-23
1623,200.0,68154,201.0,-0.4975124378109453,2026-09-23
1626,9.66,69497,9.82,-1.6293279022403258,2026-09-23
1702,33.0,234505,33.25,-0.7518796992481203,2026-09-23
1707,87.1,155461,86.89999999999999,0.23014959723820488,2026-09-23
1708,50.1,1156291,50.1,0.0,2026-09-23
1709,48.3,84777905,45.949999999999996,5.114254624591949,2026-09-23
1710,16.7,8187404,16.75,-0.2985074626865672,2026-09-23
1711,38.9,2519933,38.699999999999996,0.516795865633075,2026-09-23
1712,39.95,390531,39.900000000000006,0.12531328320802004,2026-09-23
1713,41.5,127620,41.35,0.3627569528415961,2026-09-23
1714,15.8,5402783,16.1,-1.8633540372670805,2026-09-23
1717,71.1,4970764,71.0,0.14084507042253522,2026-09-23
1718,10.6,6181247,10.7,-0.9345794392523366,2026-09-23
1720,56.1,117836,56.0,0.17857142857142858,2026-09-23
1721,24.4,1262883,24.349999999999998,0.20533880903490764,2026-09-23
1722,41.75,2718060,41.85,-0.23894862604540024,2026-09-23
1723,80.7,288002,80.7,0.0,2026-09-23
1725,34.0,122318,33.55,1.3412816691505216,2026-09-23
1726,76.8,4094,76.89999999999999,-0.13003901170351106,2026-09-23
1727,116.5,21402346,106.0,9.90566037735849,2026-09-23
1730,51.2,13718,51.300000000000004,-0.1949317738791423,2026-09-23
1731,21.0,113052,20.95,0.23866348448687352,2026-09-23
1732,26.2,53654,26.2,0.0,2026-09-23
1733,30.05,47428,30.1,-0.16611295681063123,2026-09-23
1734,32.1,164067,32.0,0.3125,2026-09-23
1735,20.25,69412,20.4,-0.7352941176470588,2026-09-23
1736,126.0,192997,124.5,1.2048192771084338,2026-09-23
1737,30.2,179487,30.099999999999998,0.3322259136212625,2026-09-23
1752,31.35,43347,31.400000000000002,-0.15923566878980894,2026-09-23
1760,53.9,53873,53.6,0.5597014925373134,2026-09-23
1762,33.6,46450,33.65,-0.14858841010401191,2026-09-23
1773,165.0,1034004,162.0,1.8518518518518516,2026-09-23
1776,18.1,14092,18.150000000000002,-0.2754820936639118,2026-09-23
1783,36.6,55411,36.4,0.5494505494505495,2026-09-23
1786,43.0,70838,42.85,0.35005834305717615,2026-09-23
1789,18.9,187171,18.849999999999998,0.26525198938992045,2026-09-23
1795,177.5,436783,176.5,0.56657223796034,2026-09-23
1802,57.6,16045294,58.800000000000004,-2.0408163265306123,2026-09-23
1805,10.15,73301,10.25,-0.975609756097561,2026-09-23
