stock_id,close,volume,prev_close,pct_change,date
00693U,23.93,925242,23.72,0.885328836424958,2026-09-08
00700,17.1,263353,17.23,-0.7544979686593152,2026-09-08
00701,40.62,1320271,40.699999999999996,-0.1965601965601966,2026-09-08
00702,24.75,12606,24.8,-0.20161290322580644,2026-09-08
00703,19.26,78805,19.290000000000003,-0.1555209953343701,2026-09-08
00706L,20.31,3827515,19.66,3.3062054933875893,2026-09-08
00708L,81.65,3246356,81.25,0.49230769230769234,2026-09-08
00709,40.45,12284,40.68,-0.5653883972468043,2026-09-08
00710B,19.04,214060,19.07,-0.15731515469323545,2026-09-08
00711B,15.47,103439,15.5,-0.1935483870967742,2026-09-08
00712,8.67,34526997,8.69,-0.23014959723820483,2026-09-08
00713,63.65,7443679,63.449999999999996,0.31520882584712373,2026-09-08
00714,21.4,116972,21.49,-0.4187994416007445,2026-09-08
00715L,59.6,3248014,59.15,0.760777683854607,2026-09-08
00717,14.58,26446,14.63,-0.3417634996582365,2026-09-08
00728,69.25,401451,70.8,-2.189265536723164,2026-09-08
00730,28.58,124462,29.0,-1.4482758620689655,2026-09-08
00731,97.55,528023,97.39999999999999,0.1540041067761807,2026-09-08
00733,67.15,321745,68.0,-1.25,2026-09-08
00735,107.05,2216304,106.85,0.18717828731867103,2026-09-08
00736,31.98,51437,32.0,-0.0625,2026-09-08
00737,40.03,89456,40.38,-0.8667657256067359,2026-09-08
00738U,52.8,1758106,52.4,0.7633587786259542,2026-09-08
00739,27.43,18836,27.48,-0.1819505094614265,2026-09-08
00752,22.74,857884,22.84,-0.43782837127845886,2026-09-08
00753L,9.21,5506770,9.23,-0.21668472372697722,2026-09-08
00757,139.15,1440022,139.9,-0.536097212294496,2026-09-08
00762,114.7,100750,114.4,0.2622377622377622,2026-09-08
00763U,35.41,606264,34.8,1.752873563218391,2026-09-08
00770,68.35,1467432,68.44999999999999,-0.1460920379839299,2026-09-08
00771,15.16,31119,15.2,-0.26315789473684215,2026-09-08
00775B,30.69,81559,30.71,-0.0651253663301856,2026-09-08
00783,27.7,17779,27.66,0.14461315979754158,2026-09-08
00830,83.7,5665209,83.3,0.48019207683073234,2026-09-08
00850,93.7,326327,94.25,-0.583554376657825,2026-09-08
00851,70.65,46313,70.65,0.0,2026-09-08
00852L,34.96,45248,35.19,-0.6535947712418302,2026-09-08
00861,86.1,33651,85.69999999999999,0.4667444574095683,2026-09-08
00865B,48.33,3348053,48.55,-0.45314109165808447,2026-09-08
00875,52.95,93395,53.0,-0.09433962264150944,2026-09-08
00876,87.6,287941,87.85,-0.2845759817871372,2026-09-08
00878,34.07,35251328,34.39,-0.9305030532131433,2026-09-08
00881,50.8,12176154,51.349999999999994,-1.0710808179162612,2026-09-08
00882,14.9,3845894,14.94,-0.26773761713520755,2026-09-08
00885,18.47,1084309,18.73,-1.388147357180993,2026-09-08
00891,35.88,17898920,35.86,0.055772448410485224,2026-09-08
00892,42.89,5710252,42.42,1.107967939651108,2026-09-08
00893,42.87,415895,42.83,0.09339248190520663,2026-09-08
00894,47.99,1374522,48.4,-0.8471074380165289,2026-09-08
00895,50.55,350804,50.449999999999996,0.1982160555004956,2026-09-08
00896,28.48,11181592,28.740000000000002,-0.9046624913013221,2026-09-08
00897,13.14,751517,13.17,-0.22779043280182232,2026-09-08
00898,10.85,338455,10.879999999999999,-0.2757352941176471,2026-09-08
00899,23.29,66649,23.169999999999998,0.5179110919292188,2026-09-08
00900,19.54,3722828,19.59,-0.25523226135783567,2026-09-08
00901,47.02,848777,47.400000000000006,-0.8016877637130801,2026-09-08
00902,12.9,461391,13.030000000000001,-0.9976976208749041,2026-09-08
00903,21.12,271459,21.17,-0.23618327822390173,2026-09-08
00904,41.87,1616773,41.87,0.0,2026-09-08
00905,26.78,745354,26.970000000000002,-0.7044864664441972,2026-09-08
00907,17.69,710481,17.66,0.16987542468856173,2026-09-08
00908,15.24,68215,15.27,-0.19646365422396855,2026-09-08
00909,48.48,789835,48.559999999999995,-0.16474464579901155,2026-09-08
00910,56.5,413050,56.9,-0.70298769771529,2026-09-08
00911,52.6,628230,52.15,0.862895493767977,2026-09-08
00912,35.84,273846,35.86000000000001,-0.05577244841048521,2026-09-08
00913,49.65,1114898,49.949999999999996,-0.6006006006006006,2026-09-08
00915,32.76,1634274,32.91,-0.455788514129444,2026-09-08
00916,26.75,414699,26.83,-0.29817368617219536,2026-09-08
00917,23.99,889159,24.08,-0.37375415282392027,2026-09-08
00918,35.44,103021618,35.78,-0.9502515371716043,2026-09-08
00919,32.71,107470925,32.910000000000004,-0.6077180188392585,2026-09-08
00920,24.7,379969,24.84,-0.5636070853462158,2026-09-08
00921,24.66,559517,24.67,-0.040535062829347386,2026-09-08
00922,42.56,5488494,42.85,-0.676779463243874,2026-09-08
00923,40.55,3808474,40.86,-0.7586882036221243,2026-09-08
00924,33.02,1517137,33.11000000000001,-0.27182120205376015,2026-09-08
00926,26.29,1170894,26.34,-0.18982536066818528,2026-09-08
00927,37.61,10434607,37.93,-0.8436593725283418,2026-09-08
00929,28.89,76771961,29.38,-1.6678012253233492,2026-09-08
00930,24.2,1651548,24.37,-0.6975789905621665,2026-09-08
00932,17.32,427028,17.43,-0.6310958118187034,2026-09-08
00934,30.12,2419552,30.61,-1.6007840574975496,2026-09-08
00935,59.85,9919191,60.6,-1.2376237623762376,2026-09-08
00936,21.45,392835,21.54,-0.4178272980501393,2026-09-08
00938,26.6,1779366,26.44,0.6051437216338881,2026-09-08
00939,23.84,3445179,23.82,0.08396305625524769,2026-09-08
00940,12.82,7926216,12.82,0.0,2026-09-08
00941,25.38,1880464,25.189999999999998,0.7542675664946408,2026-09-08
00943,21.02,266884,21.33,-1.4533520862634788,2026-09-08
00944,21.48,432817,21.7,-1.0138248847926268,2026-09-08
00945B,14.34,10060562,14.4,-0.4166666666666667,2026-09-08
00946,15.24,3149205,15.52,-1.8041237113402064,2026-09-08
00947,38.5,4920182,38.54,-0.10378827192527244,2026-09-08
00949,21.86,363256,21.99,-0.5911778080945885,2026-09-08
00951,17.83,2430697,17.79,0.22484541877459246,2026-09-08
00952,17.98,4201762,18.45,-2.5474254742547426,2026-09-08
00953B,9.51,38854741,9.54,-0.3144654088050315,2026-09-08
00954,19.11,2311283,18.95,0.8443271767810026,2026-09-08
00956,13.57,26995,13.59,-0.14716703458425312,2026-09-08
00960,21.54,757673,21.74,-0.9199632014719412,2026-09-08
00961,13.44,41837529,13.549999999999999,-0.8118081180811809,2026-09-08
00962,15.19,12386866,15.6,-2.628205128205128,2026-09-08
00963,13.13,1004861,13.21,-0.6056018168054504,2026-09-08
00964,14.96,1643272,15.010000000000002,-0.3331112591605596,2026-09-08
00965,25.23,571907,25.330000000000002,-0.3947887879984209,2026-09-08
00971,17.46,297945,17.44,0.11467889908256879,2026-09-08
00972,22.05,134231,22.080000000000002,-0.13586956521739127,2026-09-08
009800,13.0,1323798,12.99,0.07698229407236336,2026-09-08
009801,11.24,831249,11.24,0.0,2026-09-08
009802,20.4,8294220,20.65,-1.2106537530266346,2026-09-08
009803,22.19,22252657,22.400000000000002,-0.9374999999999998,2026-09-08
009804,23.32,1612488,23.5,-0.7659574468085106,2026-09-08
009805,15.19,2854577,15.209999999999999,-0.13149243918474687,2026-09-08
009808,31.61,179780,31.84,-0.7223618090452262,2026-09-08
009809,18.26,286373,18.290000000000003,-0.164024056861673,2026-09-08
00980A,24.83,6516441,25.09,-1.0362694300518136,2026-09-08
009810,21.24,27988,21.279999999999998,-0.18796992481203012,2026-09-08
009811,13.25,2101392,13.26,-0.07541478129713425,2026-09-08
009812,13.16,1249985,13.08,0.6116207951070336,2026-09-08
009813,11.26,3258860,11.29,-0.26572187776793627,2026-09-08
009816,16.12,97206710,16.17,-0.3092145949288806,2026-09-08
009817,9.1,1025777,9.03,0.7751937984496126,2026-09-08
009818,20.05,262829,19.990000000000002,0.3001500750375187,2026-09-08
009819,9.75,5031796,9.74,0.10266940451745381,2026-09-08
00981A,29.73,141878564,30.12,-1.294820717131474,2026-09-08
00981T,11.87,2881477,11.889999999999999,-0.16820857863751051,2026-09-08
009820,9.91,5563242,9.88,0.30364372469635625,2026-09-08
009821,15.02,3531671,15.02,0.0,2026-09-08
009824,10.11,5970546,10.12,-0.09881422924901187,2026-09-08
009826,10.09,10025476,10.11,-0.1978239366963403,2026-09-08
009827,10.15,7199873,10.19,-0.3925417075564279,2026-09-08
009828,9.63,71853860,9.72,-0.9259259259259258,2026-09-08
009829,11.18,39086926,10.969999999999999,1.914311759343665,2026-09-08
00982A,22.77,12332585,23.13,-1.556420233463035,2026-09-08
00982D,9.61,245125,9.62,-0.10395010395010396,2026-09-08
00982T,16.18,259649,16.34,-0.9791921664626684,2026-09-08
00983A,12.53,1653717,12.549999999999999,-0.15936254980079684,2026-09-08
00983D,9.8,687948,9.83,-0.3051881993896236,2026-09-08
00984A,15.54,2884624,15.7,-1.0191082802547773,2026-09-08
00984D,9.82,20121685,9.88,-0.6072874493927125,2026-09-08
00985A,23.1,2209061,23.32,-0.9433962264150944,2026-09-08
00985B,10.06,10448424,10.110000000000001,-0.4945598417408506,2026-09-08
00986A,14.46,592295,14.350000000000001,0.7665505226480835,2026-09-08
00987A,16.37,3262036,16.5,-0.787878787878788,2026-09-08
00988A,16.27,19134898,16.259999999999998,0.061500615006150075,2026-09-08
00989A,16.89,663936,16.89,0.0,2026-09-08
00990A,15.12,10489281,15.17,-0.32959789057350036,2026-09-08
00991A,17.67,68169995,18.0,-1.8333333333333333,2026-09-08
00991B,14.66,1013528,14.69,-0.2042205582028591,2026-09-08
00992A,18.05,35004385,18.41,-1.9554589896795218,2026-09-08
00993A,13.34,6093188,13.54,-1.4771048744460857,2026-09-08
00994A,16.85,2786224,17.09,-1.4043300175541251,2026-09-08
00995A,17.41,3073089,17.62,-1.191827468785471,2026-09-08
00996A,13.96,2709940,14.120000000000001,-1.1331444759206797,2026-09-08
00997A,11.07,6248627,11.040000000000001,0.27173913043478254,2026-09-08
00999A,11.5,14700893,11.63,-1.117798796216681,2026-09-08
01001T,11.17,133000,11.15,0.17937219730941703,2026-09-08
01002T,13.02,81008,13.01,0.07686395080707148,2026-09-08
01004T,10.04,139004,10.049999999999999,-0.09950248756218907,2026-09-08
01007T,11.18,171000,11.209999999999999,-0.26761819803746656,2026-09-08
01009T,5.7,22000,5.73,-0.5235602094240838,2026-09-08
01010T,10.0,133000,10.0,0.0,2026-09-08
020000,31.15,34000,31.83,-2.136349355953503,2026-09-08
02001L,138.8,64000,144.20000000000002,-3.744798890429958,2026-09-08
020020,29.42,13000,29.880000000000003,-1.539491298527443,2026-09-08
020029,20.04,2000,20.14,-0.49652432969215493,2026-09-08
020030,20.0,1000,20.14,-0.6951340615690169,2026-09-08
020031,11.04,1000,10.959999999999999,0.7299270072992702,2026-09-08
020034,16.1,160000,16.130000000000003,-0.18598884066955979,2026-09-08
020036,11.61,11000,11.5,0.9565217391304347,2026-09-08
020037,12.94,13000,12.719999999999999,1.7295597484276732,2026-09-08
020038,15.45,3000,15.549999999999999,-0.6430868167202574,2026-09-08
020039,15.15,2000,15.120000000000001,0.1984126984126984,2026-09-08
1101,24.3,16729814,24.3,0.0,2026-09-08
1101B,43.2,81016,43.150000000000006,0.11587485515643105,2026-09-08
1102,35.2,5994897,35.050000000000004,0.4279600570613409,2026-09-08
1103,13.15,230667,13.200000000000001,-0.3787878787878788,2026-09-08
1104,27.45,477678,27.5,-0.18181818181818182,2026-09-08
1108,11.6,265848,11.65,-0.4291845493562232,2026-09-08
1109,13.5,99418,13.55,-0.36900369003690037,2026-09-08
1110,16.0,83653,15.9,0.628930817610063,2026-09-08
1201,12.1,271883,12.2,-0.819672131147541,2026-09-08
1203,45.85,9775,45.15,1.550387596899225,2026-09-08
1210,52.5,1365033,52.1,0.7677543186180423,2026-09-08
1213,7.59,24123,7.6499999999999995,-0.7843137254901961,2026-09-08
1215,110.0,308491,111.0,-0.9009009009009009,2026-09-08
1216,76.7,12646668,75.2,1.9946808510638296,2026-09-08
1217,9.96,321554,9.930000000000001,0.3021148036253776,2026-09-08
1218,14.45,460386,14.5,-0.3448275862068966,2026-09-08
1219,11.75,257088,11.65,0.8583690987124464,2026-09-08
1220,11.0,180306,10.7,2.803738317757009,2026-09-08
1225,25.05,41514,25.0,0.2,2026-09-08
1227,28.55,475468,28.400000000000002,0.5281690140845069,2026-09-08
1229,41.7,1352666,41.650000000000006,0.12004801920768307,2026-09-08
1231,80.4,194240,80.10000000000001,0.3745318352059925,2026-09-08
1232,157.0,88952,157.5,-0.31746031746031744,2026-09-08
1233,28.1,22851,28.1,0.0,2026-09-08
1234,33.4,57519,33.3,0.30030030030030036,2026-09-08
1235,38.95,16113,38.95,0.0,2026-09-08
1236,26.25,28620,26.2,0.19083969465648856,2026-09-08
1256,174.0,42492,173.5,0.2881844380403458,2026-09-08
1301,65.1,28241360,66.6,-2.2522522522522523,2026-09-08
1303,235.0,65193109,230.5,1.9522776572668112,2026-09-08
1304,12.35,2632612,12.2,1.2295081967213115,2026-09-08
1305,12.15,788385,12.15,0.0,2026-09-08
1307,30.65,344722,30.5,0.4918032786885245,2026-09-08
1308,14.15,1562220,13.950000000000001,1.4336917562724014,2026-09-08
1309,13.6,1431811,13.5,0.7407407407407408,2026-09-08
1310,8.57,1970702,8.6,-0.3488372093023256,2026-09-08
1312,13.9,13294342,14.1,-1.4184397163120568,2026-09-08
1313,11.8,1313635,11.8,0.0,2026-09-08
1314,8.11,14930552,8.1,0.12345679012345678,2026-09-08
1315,66.1,30210,66.0,0.15151515151515152,2026-09-08
1316,10.8,2578141,10.75,0.46511627906976744,2026-09-08
1319,79.0,2841504,81.7,-3.3047735618115053,2026-09-08
1321,32.35,61579,32.550000000000004,-0.6144393241167434,2026-09-08
1323,21.25,8138,21.25,0.0,2026-09-08
1324,10.0,34573,10.2,-1.9607843137254906,2026-09-08
1325,25.95,112268,26.2,-0.9541984732824428,2026-09-08
1326,70.6,24157597,71.89999999999999,-1.808066759388039,2026-09-08
1337,4.51,308961,4.56,-1.0964912280701755,2026-09-08
1338,14.15,105057,14.450000000000001,-2.0761245674740483,2026-09-08
1339,42.95,67017,42.800000000000004,0.3504672897196261,2026-09-08
1340,5.23,95223,5.11,2.3483365949119372,2026-09-08
1341,59.8,1471,60.0,-0.33333333333333337,2026-09-08
1342,102.5,191202,103.5,-0.966183574879227,2026-09-08
1402,28.65,7430750,28.7,-0.17421602787456447,2026-09-08
1409,24.45,8755855,24.349999999999998,0.4106776180698153,2026-09-08
1410,24.55,53675,24.75,-0.8080808080808081,2026-09-08
1413,9.29,11914,9.29,0.0,2026-09-08
1414,17.65,186565,17.75,-0.5633802816901409,2026-09-08
1416,11.5,287604,11.6,-0.8620689655172413,2026-09-08
1417,8.2,160563,8.229999999999999,-0.3645200486026732,2026-09-08
1418,17.8,23422,17.85,-0.2801120448179272,2026-09-08
1419,67.5,45959,68.3,-1.171303074670571,2026-09-08
1423,35.6,2756,35.550000000000004,0.14064697609001406,2026-09-08
1432,15.05,72707,15.05,0.0,2026-09-08
1434,17.8,2221461,18.1,-1.6574585635359116,2026-09-08
1435,23.35,9690,22.75,2.6373626373626373,2026-09-08
1436,37.15,214110,37.9,-1.978891820580475,2026-09-08
1437,31.95,66198,32.2,-0.7763975155279502,2026-09-08
1438,23.3,194440,22.7,2.643171806167401,2026-09-08
1439,29.4,5816,29.5,-0.33898305084745767,2026-09-08
1440,13.6,4140239,13.5,0.7407407407407408,2026-09-08
1441,8.8,31570,8.8,0.0,2026-09-08
1442,30.05,94880,29.900000000000002,0.5016722408026755,2026-09-08
1443,23.65,7925,23.799999999999997,-0.6302521008403361,2026-09-08
1444,6.99,2540661,7.03,-0.5689900426742532,2026-09-08
1445,10.4,181191,10.4,0.0,2026-09-08
1446,13.35,109897,13.4,-0.3731343283582089,2026-09-08
1447,6.69,817178,6.680000000000001,0.1497005988023952,2026-09-08
1449,12.2,212415,12.149999999999999,0.411522633744856,2026-09-08
1451,17.3,27096,17.3,0.0,2026-09-08
1452,11.3,73496,11.25,0.4444444444444444,2026-09-08
1453,11.0,27410,11.05,-0.4524886877828054,2026-09-08
1454,12.3,36122,12.350000000000001,-0.4048582995951417,2026-09-08
1455,9.9,933596,9.8,1.0204081632653061,2026-09-08
1456,14.35,95038,13.6,5.514705882352941,2026-09-08
1457,14.35,66266,14.299999999999999,0.3496503496503497,2026-09-08
1459,15.6,119369,15.35,1.6286644951140066,2026-09-08
1460,6.55,214830,6.59,-0.6069802731411229,2026-09-08
1463,17.25,26345,17.3,-0.2890173410404624,2026-09-08
1464,10.05,472500,10.05,0.0,2026-09-08
1465,11.85,187562,11.9,-0.42016806722689076,2026-09-08
1466,15.5,305319,15.6,-0.6410256410256411,2026-09-08
1467,8.21,116361,8.05,1.9875776397515525,2026-09-08
1468,13.5,46415,13.5,0.0,2026-09-08
1470,23.9,25385,24.5,-2.4489795918367347,2026-09-08
1471,9.65,132450,9.69,-0.412796697626419,2026-09-08
1472,90.0,102539,90.5,-0.5524861878453038,2026-09-08
1473,20.1,41036,20.1,0.0,2026-09-08
1474,9.97,43560,9.99,-0.20020020020020018,2026-09-08
1475,26.0,31871,26.35,-1.3282732447817835,2026-09-08
1476,300.0,2603139,306.0,-1.9607843137254901,2026-09-08
1477,198.0,1213497,195.0,1.5384615384615385,2026-09-08
1503,204.5,1075972,207.5,-1.4457831325301205,2026-09-08
1504,70.4,5634282,71.7,-1.813110181311018,2026-09-08
1506,10.0,305639,10.1,-0.9900990099009901,2026-09-08
1512,6.35,18513,6.239999999999999,1.7628205128205132,2026-09-08
1513,165.0,1320066,167.0,-1.1976047904191618,2026-09-08
1514,102.0,723891,102.5,-0.4878048780487805,2026-09-08
1515,30.0,796746,30.55,-1.800327332242226,2026-09-08
1516,14.15,9406,14.75,-4.067796610169491,2026-09-08
1517,10.7,195427,10.7,0.0,2026-09-08
1519,728.0,1125985,739.0,-1.4884979702300407,2026-09-08
1521,25.3,22854,25.650000000000002,-1.3645224171539958,2026-09-08
1522,26.8,231329,27.05,-0.9242144177449167,2026-09-08
1522A,50.8,4000,50.9,-0.1964636542239686,2026-09-08
1524,26.6,164875,26.75,-0.5607476635514018,2026-09-08
1525,66.4,5924,66.4,0.0,2026-09-08
1526,15.3,96709,15.55,-1.607717041800643,2026-09-08
1527,32.8,116142,32.75,0.15267175572519084,2026-09-08
1528,21.05,3489297,19.150000000000002,9.921671018276761,2026-09-08
1529,15.8,642841,16.150000000000002,-2.1671826625386994,2026-09-08
1530,28.5,10324,29.0,-1.7241379310344827,2026-09-08
1531,11.8,206015,11.850000000000001,-0.42194092827004215,2026-09-08
1532,22.75,196800,22.8,-0.21929824561403508,2026-09-08
1533,30.95,61306,30.8,0.487012987012987,2026-09-08
1535,45.65,36278,46.0,-0.7608695652173912,2026-09-08
1536,47.9,1643040,48.949999999999996,-2.1450459652706844,2026-09-08
1537,114.0,177460,115.5,-1.2987012987012987,2026-09-08
1538,8.23,33672,9.0,-8.555555555555555,2026-09-08
1539,15.6,11579,15.75,-0.9523809523809523,2026-09-08
1540,19.45,120350,19.5,-0.2564102564102564,2026-09-08
1541,21.45,5609,21.45,0.0,2026-09-08
1558,106.0,73609,106.5,-0.4694835680751174,2026-09-08
1560,717.0,665337,730.0,-1.7808219178082192,2026-09-08
1563,77.1,1230096,79.5,-3.018867924528302,2026-09-08
1568,28.95,159580,29.25,-1.0256410256410255,2026-09-08
1582,72.2,277640,73.5,-1.7687074829931975,2026-09-08
1583,48.35,14063,49.300000000000004,-1.9269776876267746,2026-09-08
1587,23.9,193191,24.049999999999997,-0.6237006237006237,2026-09-08
1590,1335.0,366835,1370.0,-2.5547445255474455,2026-09-08
1597,143.0,2378357,152.0,-5.921052631578947,2026-09-08
1598,20.55,126129,20.5,0.24390243902439024,2026-09-08
1603,30.05,146023,30.35,-0.9884678747940692,2026-09-08
1604,23.65,168159,23.65,0.0,2026-09-08
1605,38.1,14978729,37.9,0.5277044854881268,2026-09-08
1608,36.65,2718335,36.05,1.6643550624133148,2026-09-08
1609,37.6,3522401,37.2,1.075268817204301,2026-09-08
1611,11.65,214633,11.700000000000001,-0.42735042735042733,2026-09-08
1612,34.7,304473,34.7,0.0,2026-09-08
1614,30.65,23659,30.849999999999998,-0.6482982171799028,2026-09-08
1615,43.9,56543,43.85,0.11402508551881414,2026-09-08
1616,18.75,135648,18.7,0.26737967914438504,2026-09-08
1617,17.55,322735,17.85,-1.680672268907563,2026-09-08
1618,39.5,424326,39.3,0.5089058524173028,2026-09-08
1623,204.0,50056,205.0,-0.4878048780487805,2026-09-08
1626,9.72,23684,9.73,-0.10277492291880781,2026-09-08
1702,32.6,138337,32.6,0.0,2026-09-08
1707,90.5,282713,91.0,-0.5494505494505495,2026-09-08
1708,50.2,1711870,50.0,0.4,2026-09-08
1709,33.6,6585442,34.2,-1.7543859649122806,2026-09-08
1710,15.85,4191097,15.65,1.2779552715654954,2026-09-08
1711,39.5,3919965,40.9,-3.4229828850855744,2026-09-08
1712,40.85,892009,40.300000000000004,1.3647642679900744,2026-09-08
1713,43.35,91091,43.5,-0.3448275862068966,2026-09-08
1714,16.25,5029928,16.45,-1.2158054711246202,2026-09-08
1717,72.3,7878136,73.5,-1.6326530612244896,2026-09-08
1718,10.4,9237489,10.450000000000001,-0.4784688995215311,2026-09-08
1720,56.0,223193,56.2,-0.3558718861209964,2026-09-08
1721,24.6,1839015,22.400000000000002,9.821428571428571,2026-09-08
1722,44.55,1496267,44.599999999999994,-0.11210762331838567,2026-09-08
1723,83.9,513244,84.0,-0.11904761904761905,2026-09-08
1725,32.3,22211,32.099999999999994,0.6230529595015578,2026-09-08
1726,77.5,49512,77.8,-0.3856041131105398,2026-09-08
1727,90.6,1525491,91.0,-0.43956043956043955,2026-09-08
1730,51.3,23710,51.8,-0.9652509652509652,2026-09-08
1731,21.0,65748,20.95,0.23866348448687352,2026-09-08
1732,26.2,103402,26.05,0.5758157389635316,2026-09-08
1733,31.15,135410,31.7,-1.7350157728706628,2026-09-08
1734,31.1,165140,31.150000000000002,-0.16051364365971107,2026-09-08
1735,20.2,38493,20.25,-0.24691358024691357,2026-09-08
1736,126.5,103834,126.0,0.3968253968253968,2026-09-08
1737,30.65,204581,30.549999999999997,0.3273322422258593,2026-09-08
1752,31.5,33745,31.75,-0.7874015748031495,2026-09-08
1760,56.0,134950,56.4,-0.7092198581560284,2026-09-08
1762,35.0,67508,35.0,0.0,2026-09-08
1773,164.0,1209298,160.5,2.1806853582554515,2026-09-08
1776,17.25,46535,17.15,0.5830903790087464,2026-09-08
1783,37.8,34312,38.05,-0.6570302233902761,2026-09-08
1786,46.3,170354,45.9,0.8714596949891068,2026-09-08
1789,19.15,317930,19.4,-1.288659793814433,2026-09-08
