date,open,high,low,close,volume,stock_id
2024-08-20,138.0,141.0,136.5,139.0,2107070,3357
2024-08-21,139.0,142.0,137.5,137.5,869181,3357
2024-08-22,138.0,139.0,137.0,139.0,690658,3357
2024-08-23,137.0,140.5,134.0,139.5,1023921,3357
2024-08-26,139.5,143.0,139.0,140.0,508221,3357
2024-08-27,140.0,143.0,140.0,142.0,587195,3357
2024-08-28,143.5,143.5,139.0,139.0,475117,3357
2024-08-29,138.5,140.0,138.0,139.5,142370,3357
2024-08-30,140.0,141.5,139.5,140.0,167789,3357
2024-09-02,140.5,145.0,139.5,142.0,697983,3357
2024-09-03,143.0,145.0,141.0,142.5,411599,3357
2024-09-04,136.0,138.0,133.0,134.0,685378,3357
2024-09-05,136.5,140.5,136.0,137.0,1324441,3357
2024-09-06,137.5,138.0,134.0,134.0,308485,3357
2024-09-09,130.0,133.5,130.0,132.0,262328,3357
2024-09-10,133.5,134.5,126.0,127.0,508198,3357
2024-09-11,127.5,128.0,125.0,126.5,148712,3357
2024-09-12,128.0,130.0,128.0,130.0,121361,3357
2024-09-13,131.0,131.5,129.5,130.0,121678,3357
2024-09-16,130.5,131.5,129.5,131.0,112213,3357
2024-09-18,131.0,132.0,127.5,127.5,216825,3357
2024-09-19,130.0,131.5,129.0,131.0,168605,3357
2024-09-20,132.5,133.0,129.5,129.5,164095,3357
2024-09-23,129.0,132.5,129.0,129.5,129403,3357
2024-09-24,129.5,131.5,129.5,130.5,176011,3357
2024-09-25,131.0,133.0,131.0,132.5,251446,3357
2024-09-26,133.0,134.0,129.5,129.5,264335,3357
2024-09-27,130.0,131.5,129.5,130.5,122014,3357
2024-09-30,129.0,130.0,128.5,129.5,162343,3357
2024-10-01,130.0,130.0,127.5,130.0,125580,3357
2024-10-04,130.0,130.5,127.0,127.0,157113,3357
2024-10-07,128.0,129.5,127.5,129.0,133996,3357
2024-10-08,130.5,132.0,129.0,131.5,345309,3357
2024-10-09,133.5,133.5,129.0,129.5,273002,3357
2024-10-11,130.5,130.5,127.5,130.5,189379,3357
2024-10-14,131.0,131.0,129.0,131.0,124389,3357
2024-10-15,131.0,132.5,130.5,132.5,211401,3357
2024-10-16,130.5,131.5,129.5,129.5,186813,3357
2024-10-17,131.0,132.5,130.0,130.5,240227,3357
2024-10-18,130.5,131.5,128.0,128.0,305315,3357
2024-10-21,128.5,129.0,128.0,129.0,103751,3357
2024-10-22,128.5,129.5,128.5,129.0,77812,3357
2024-10-23,129.5,130.0,128.5,128.5,228465,3357
2024-10-24,128.5,129.5,127.5,127.5,147701,3357
2024-10-25,128.0,128.5,127.0,128.5,155700,3357
2024-10-28,128.5,128.5,125.5,126.0,267745,3357
2024-10-29,125.5,126.0,123.0,123.5,192293,3357
2024-10-30,124.0,125.0,123.0,123.0,241033,3357
2024-11-01,123.5,124.5,120.0,124.5,196036,3357
2024-11-04,124.5,125.0,123.0,125.0,110721,3357
2024-11-05,123.5,126.0,123.5,126.0,96987,3357
2024-11-06,126.0,126.0,124.0,125.0,116410,3357
2024-11-07,123.0,127.5,120.0,127.5,553765,3357
2024-11-08,128.0,128.5,123.0,123.0,223268,3357
2024-11-11,123.0,123.0,119.0,120.0,306646,3357
2024-11-12,120.0,120.0,116.5,118.0,320214,3357
2024-11-13,118.0,120.5,117.5,120.5,204867,3357
2024-11-14,121.0,121.0,117.5,118.5,225006,3357
2024-11-15,118.5,120.0,118.0,118.5,60506,3357
2024-11-18,117.5,117.5,115.5,116.0,160377,3357
2024-11-19,117.0,118.5,116.5,117.5,334182,3357
2024-11-20,118.5,119.5,117.0,117.5,234379,3357
2024-11-21,117.0,121.0,117.0,119.5,261187,3357
2024-11-22,120.0,122.0,119.5,121.0,254994,3357
2024-11-25,121.0,121.5,120.0,120.5,113359,3357
2024-11-26,121.0,123.0,120.0,120.0,847370,3357
2024-11-27,120.0,120.5,116.0,116.5,463994,3357
2024-11-28,118.0,119.0,115.5,116.5,415532,3357
2024-11-29,116.0,118.5,115.0,118.5,198633,3357
2024-12-02,119.5,121.0,118.0,118.0,198221,3357
2024-12-03,118.5,122.0,118.5,121.0,330210,3357
2024-12-04,120.5,125.0,120.5,123.0,541131,3357
2024-12-05,126.0,126.0,122.5,122.5,272894,3357
2024-12-06,123.0,123.5,120.5,120.5,138399,3357
2024-12-09,123.0,125.0,120.5,120.5,186902,3357
2024-12-10,121.5,121.5,119.5,119.5,65506,3357
2024-12-11,119.5,124.0,119.5,122.0,287647,3357
2024-12-12,122.5,124.0,121.0,122.0,379149,3357
2024-12-13,122.0,123.0,117.5,119.0,425996,3357
2024-12-16,120.0,120.5,115.5,116.0,476487,3357
2024-12-17,117.5,120.0,117.0,117.5,314960,3357
2024-12-18,117.5,118.5,116.5,117.5,168509,3357
2024-12-19,116.5,118.0,116.0,116.5,87890,3357
2024-12-20,116.5,118.0,114.5,115.5,277995,3357
2024-12-23,116.0,117.5,116.0,117.0,151008,3357
2024-12-24,117.5,119.0,117.0,119.0,276011,3357
2024-12-25,119.0,121.0,119.0,120.5,316997,3357
2024-12-26,120.5,122.0,120.5,121.0,92049,3357
2024-12-27,121.5,122.0,119.0,121.5,163643,3357
2024-12-30,122.0,123.5,121.5,123.0,254768,3357
2024-12-31,123.0,123.5,121.5,123.0,346225,3357
2025-01-02,123.0,124.0,122.0,122.5,119517,3357
2025-01-03,122.5,123.5,120.0,120.5,258168,3357
2025-01-06,121.0,121.0,119.5,119.5,63236,3357
2025-01-07,120.0,120.5,119.5,120.0,110151,3357
2025-01-08,121.0,124.5,121.0,123.0,500591,3357
2025-01-09,123.0,123.0,116.5,116.5,352963,3357
2025-01-10,116.0,119.5,116.0,116.5,267781,3357
2025-01-13,117.0,117.0,111.5,112.0,410396,3357
2025-01-14,112.5,113.5,112.0,112.0,132836,3357
2025-01-15,112.5,112.5,109.5,109.5,128230,3357
2025-01-16,111.0,113.0,110.5,111.5,111983,3357
2025-01-17,112.0,112.5,111.0,111.5,46562,3357
2025-01-20,112.5,114.0,112.0,113.0,80145,3357
2025-01-21,113.5,113.5,112.5,112.5,53812,3357
2025-01-22,113.5,115.5,111.5,114.0,257294,3357
2025-02-03,112.5,113.0,109.0,112.0,228716,3357
2025-02-04,112.5,113.0,111.5,113.0,46780,3357
2025-02-05,114.0,117.0,113.5,117.0,236020,3357
2025-02-06,117.5,119.0,117.5,117.5,208184,3357
2025-02-07,118.0,122.0,118.0,120.5,309044,3357
2025-02-10,119.5,123.5,119.5,120.5,296860,3357
2025-02-11,123.5,128.0,123.5,124.5,725730,3357
2025-02-12,125.5,127.0,124.0,124.0,254240,3357
2025-02-13,124.0,126.0,123.5,124.0,144658,3357
2025-02-14,124.5,125.0,121.5,121.5,271910,3357
2025-02-17,122.5,122.5,121.0,121.0,137435,3357
2025-02-18,122.5,122.5,121.5,121.5,72445,3357
2025-02-19,122.5,125.0,122.5,122.5,185082,3357
2025-02-20,124.0,126.0,124.0,125.0,209208,3357
2025-02-21,126.5,126.5,123.5,123.5,129209,3357
2025-02-24,123.0,124.0,123.0,123.0,39893,3357
2025-02-25,123.0,124.5,121.5,123.0,235787,3357
2025-02-26,122.5,126.5,122.5,125.5,267018,3357
2025-02-27,126.0,129.0,125.5,125.5,390076,3357
2025-03-03,126.0,126.0,123.0,123.5,167968,3357
2025-03-04,122.0,126.5,121.5,126.5,198625,3357
2025-03-05,127.0,127.0,124.5,124.5,134703,3357
2025-03-06,125.0,125.0,123.0,123.0,86671,3357
2025-03-07,122.5,123.0,121.0,121.5,180221,3357
2025-03-10,124.0,124.5,121.0,122.0,202722,3357
2025-03-11,122.0,122.0,118.0,119.5,199940,3357
2025-03-12,121.0,121.5,120.0,120.0,132890,3357
2025-03-13,121.5,122.5,119.5,119.5,118914,3357
2025-03-14,119.5,120.5,118.5,120.5,141627,3357
2025-03-17,121.0,122.0,120.5,121.0,113102,3357
2025-03-18,121.5,123.0,121.5,123.0,186270,3357
2025-03-19,123.0,125.0,122.0,122.0,262207,3357
2025-03-20,122.5,124.5,122.5,124.5,332471,3357
2025-03-21,119.5,120.0,118.5,118.5,270503,3357
2025-03-24,120.0,120.0,115.5,115.5,204697,3357
2025-03-25,115.5,116.5,115.0,116.0,96686,3357
2025-03-26,116.0,116.5,115.5,116.0,43216,3357
2025-03-27,115.5,115.5,114.0,114.5,130325,3357
2025-03-28,114.5,114.5,110.5,111.0,177944,3357
2025-03-31,109.0,109.0,105.0,106.0,332139,3357
2025-04-01,107.0,108.5,106.5,108.0,57379,3357
2025-04-02,108.0,110.5,107.0,109.0,268347,3357
2025-04-07,98.1,98.1,98.1,98.1,27938,3357
2025-04-08,92.9,94.8,88.3,90.0,643790,3357
2025-04-09,90.4,91.4,81.0,81.0,802867,3357
2025-04-10,89.1,89.1,89.0,89.1,119415,3357
2025-04-11,88.5,91.8,84.0,91.8,241629,3357
2025-04-14,93.4,96.0,91.8,92.5,195984,3357
2025-04-15,92.6,96.2,92.6,96.1,138078,3357
2025-04-16,96.0,96.1,94.3,94.7,82759,3357
2025-04-17,93.0,94.5,92.3,93.8,96217,3357
2025-04-18,93.8,94.2,93.0,93.0,59328,3357
2025-04-21,92.7,92.7,89.7,90.0,158044,3357
2025-04-22,90.5,90.5,87.5,88.1,286576,3357
2025-04-23,90.4,91.9,90.4,91.8,123804,3357
2025-04-24,94.7,94.7,91.2,92.4,46061,3357
2025-04-25,94.0,94.1,92.8,93.1,93142,3357
2025-04-28,93.2,95.0,93.2,94.5,66152,3357
2025-04-29,94.3,96.5,93.7,96.2,204533,3357
2025-04-30,96.5,99.0,95.2,95.2,245321,3357
2025-05-02,98.0,99.5,96.4,97.5,226325,3357
2025-05-05,97.9,99.5,92.7,93.9,271459,3357
2025-05-06,93.9,95.4,93.7,94.6,341604,3357
2025-05-07,95.3,97.3,93.0,93.8,333361,3357
2025-05-08,94.8,97.7,94.3,97.7,518773,3357
2025-05-09,103.5,104.5,99.8,100.0,428295,3357
2025-05-12,102.5,103.0,101.5,102.5,203972,3357
2025-05-13,104.5,106.0,104.5,105.0,190473,3357
2025-05-14,107.0,107.0,104.5,105.0,257730,3357
2025-05-15,105.0,106.0,104.5,105.5,92721,3357
2025-05-16,106.5,107.0,106.0,106.5,100519,3357
2025-05-19,106.5,106.5,103.5,103.5,98102,3357
2025-05-20,104.5,104.5,103.0,103.5,48749,3357
2025-05-21,104.5,105.0,103.5,104.5,152178,3357
2025-05-22,103.0,103.5,102.5,103.0,70711,3357
2025-05-23,104.0,104.5,102.5,102.5,39039,3357
2025-05-26,102.5,103.0,100.5,101.0,80103,3357
2025-05-27,101.5,102.5,101.0,102.0,59133,3357
2025-05-28,103.0,104.0,102.0,103.0,83369,3357
2025-05-29,103.5,105.0,103.0,105.0,103043,3357
2025-06-02,104.0,104.0,98.5,99.1,244965,3357
2025-06-03,100.0,101.0,100.0,101.0,49535,3357
2025-06-04,100.5,103.0,100.5,102.0,64108,3357
2025-06-05,103.0,103.5,100.5,101.5,69526,3357
2025-06-06,102.0,102.5,101.0,102.5,39332,3357
2025-06-09,104.0,105.5,103.5,105.5,224511,3357
2025-06-10,102.0,102.5,101.0,101.0,352134,3357
2025-06-11,101.5,101.5,99.7,100.5,121607,3357
2025-06-12,101.0,101.0,100.0,100.0,95903,3357
2025-06-13,100.0,100.0,96.8,96.8,290229,3357
2025-06-16,96.2,96.3,94.9,95.9,91861,3357
2025-06-17,95.9,97.2,95.9,96.5,57066,3357
2025-06-18,96.5,99.0,96.2,98.3,130676,3357
2025-06-19,98.6,98.6,96.9,97.2,61394,3357
2025-06-20,96.9,97.0,94.9,95.4,86121,3357
2025-06-23,93.0,94.3,92.3,93.5,119467,3357
2025-06-24,94.0,96.0,94.0,94.8,88758,3357
2025-06-25,95.3,97.0,95.0,95.0,129394,3357
2025-06-26,95.3,96.4,94.9,95.2,106910,3357
2025-06-27,95.4,96.5,95.3,96.2,105594,3357
2025-06-30,97.4,97.4,94.5,95.0,91169,3357
2025-07-01,95.1,96.0,95.1,95.5,48982,3357
2025-07-02,95.2,96.2,95.0,96.0,28221,3357
2025-07-03,96.8,97.1,96.0,96.9,81530,3357
2025-07-04,96.9,97.4,94.5,95.4,91575,3357
2025-07-07,94.9,94.9,93.1,93.2,110711,3357
2025-07-08,92.0,92.7,90.7,92.5,114334,3357
2025-07-09,92.0,93.1,92.0,92.6,55354,3357
2025-07-10,93.1,93.3,92.0,93.2,66724,3357
2025-07-11,93.7,93.7,92.5,93.6,54126,3357
2025-07-14,93.2,93.6,92.1,92.5,70248,3357
2025-07-15,93.6,93.6,92.0,92.8,60178,3357
2025-07-16,92.8,94.0,92.8,93.7,88329,3357
2025-07-17,94.6,95.3,94.0,95.3,40323,3357
2025-07-18,95.6,95.9,94.2,95.8,89171,3357
2025-07-21,96.0,96.5,95.3,95.8,73762,3357
2025-07-22,96.0,96.2,93.1,93.2,114111,3357
2025-07-23,94.2,95.5,93.5,95.3,77380,3357
2025-07-24,95.8,96.0,94.5,96.0,48435,3357
2025-07-25,95.2,95.3,94.6,94.9,26197,3357
2025-07-28,95.1,95.7,94.6,94.6,56815,3357
2025-07-29,94.6,95.2,94.0,94.8,54745,3357
2025-07-30,95.4,95.4,94.0,94.5,80219,3357
2025-07-31,95.0,95.9,94.5,94.7,71143,3357
2025-08-01,94.6,94.9,93.3,94.8,108085,3357
2025-08-04,94.7,97.0,94.3,97.0,103924,3357
2025-08-05,98.7,103.5,98.6,102.0,491596,3357
2025-08-06,102.0,106.0,101.5,102.0,326398,3357
2025-08-07,102.0,103.5,100.5,102.0,136180,3357
2025-08-08,102.0,104.5,101.0,104.5,386768,3357
2025-08-11,106.5,107.5,103.5,104.5,465359,3357
2025-08-12,114.5,114.5,114.5,114.5,476996,3357
2025-08-13,122.0,124.0,116.0,116.0,1965239,3357
2025-08-14,117.5,119.5,114.5,118.0,537971,3357
2025-08-15,119.0,119.0,114.5,116.0,664206,3357
2025-08-18,116.0,119.5,116.0,119.5,587702,3357
2025-08-19,121.5,122.0,117.5,118.0,487345,3357
2025-08-20,117.0,119.0,115.5,118.0,393035,3357
2025-08-21,118.5,120.5,118.0,119.0,396957,3357
2025-08-22,120.0,123.5,118.0,121.5,659418,3357
2025-08-25,125.5,125.5,121.5,122.5,698720,3357
2025-08-26,123.5,128.0,123.0,125.0,1176583,3357
2025-08-27,125.5,126.0,124.0,125.0,607452,3357
2025-08-28,125.0,127.5,124.0,126.5,484743,3357
2025-08-29,128.0,128.0,123.0,124.0,510735,3357
2025-09-01,123.5,125.5,121.0,121.0,374079,3357
2025-09-02,123.0,124.0,121.0,122.0,215859,3357
2025-09-03,123.0,124.0,122.0,123.5,163159,3357
2025-09-04,124.5,125.0,123.0,123.0,286472,3357
2025-09-05,124.5,124.5,121.0,122.0,190251,3357
2025-09-08,123.0,123.5,120.0,121.0,305931,3357
2025-09-09,122.0,124.0,121.0,122.0,235727,3357
2025-09-10,122.5,124.5,122.0,124.0,255790,3357
2025-09-11,125.0,125.0,118.5,118.5,462359,3357
2025-09-12,119.5,124.0,119.5,123.0,320252,3357
2025-09-15,123.5,125.0,120.5,120.5,339493,3357
2025-09-16,121.5,124.5,121.0,124.0,287969,3357
2025-09-17,126.5,128.0,123.0,123.0,458220,3357
2025-09-18,123.0,124.5,123.0,123.5,163251,3357
2025-09-19,124.5,132.0,123.5,131.5,2031563,3357
2025-09-22,132.0,134.0,129.0,133.0,1603429,3357
2025-09-23,133.0,133.5,126.0,126.5,933582,3357
2025-09-24,127.0,131.0,125.0,130.5,558778,3357
2025-09-25,130.5,133.0,128.0,128.0,907350,3357
2025-09-26,128.5,130.0,125.0,128.0,656999,3357
2025-09-30,129.5,130.5,128.0,130.0,353702,3357
2025-10-01,130.5,131.0,126.5,127.5,523656,3357
2025-10-02,129.0,130.0,127.0,129.5,442401,3357
2025-10-03,130.0,139.0,130.0,134.0,2369755,3357
2025-10-07,135.5,141.5,133.5,140.0,3585486,3357
2025-10-08,141.0,144.5,140.0,142.0,3031767,3357
2025-10-09,143.5,152.0,142.5,142.5,6289117,3357
2025-10-13,135.0,140.5,133.0,140.0,1684743,3357
2025-10-14,141.5,142.0,129.0,130.5,3077777,3357
2025-10-15,132.0,133.0,130.0,133.0,572373,3357
2025-10-16,134.5,137.5,134.0,135.0,1070159,3357
2025-10-17,134.0,145.0,134.0,143.5,4049858,3357
2025-10-20,148.0,157.5,148.0,155.0,9605998,3357
2025-10-21,156.0,163.5,155.0,162.0,9061147,3357
2025-10-22,162.5,167.0,160.5,162.5,5270859,3357
2025-10-23,160.5,170.0,159.5,163.0,5503960,3357
2025-10-27,168.0,168.5,161.0,162.0,3350189,3357
2025-10-28,163.0,164.5,157.0,159.5,2535471,3357
2025-10-29,161.0,161.5,154.0,154.0,2082438,3357
2025-10-30,155.0,157.0,146.5,148.0,2284479,3357
2025-10-31,147.5,152.0,147.0,150.5,1168237,3357
2025-11-03,151.5,152.0,146.0,148.5,1657353,3357
2025-11-04,150.0,153.0,146.0,146.5,1232816,3357
2025-11-05,141.0,145.0,139.5,142.0,1308755,3357
2025-11-06,144.0,147.5,141.0,145.5,921744,3357
2025-11-07,144.0,144.0,137.5,139.0,1543048,3357
2025-11-10,139.0,145.0,138.5,144.5,958202,3357
2025-11-11,147.0,155.5,147.0,151.5,3114586,3357
2025-11-12,151.0,155.5,150.0,150.5,2362023,3357
2025-11-13,150.0,158.0,149.0,158.0,3217971,3357
2025-11-14,157.0,168.5,155.0,162.5,9555011,3357
2025-11-17,167.0,167.5,149.5,151.0,6291766,3357
2025-11-18,149.0,157.5,149.0,149.5,3334822,3357
2025-11-19,151.5,162.5,151.0,155.5,5877209,3357
2025-11-20,162.0,169.0,158.5,164.0,7072068,3357
2025-11-21,159.0,164.5,156.0,156.0,4455707,3357
2025-11-24,157.0,159.0,152.0,158.0,2682941,3357
2025-11-25,159.0,159.0,152.0,155.5,2991961,3357
2025-11-26,155.5,157.0,153.5,154.5,1184629,3357
2025-11-27,156.5,163.0,155.0,159.5,3701957,3357
2025-11-28,163.0,165.0,159.5,161.0,3655926,3357
2025-12-01,161.5,161.5,154.0,154.5,1472812,3357
2025-12-02,155.5,156.0,150.5,150.5,1278467,3357
2025-12-03,151.0,157.0,151.0,156.5,1786796,3357
2025-12-04,158.5,160.0,151.5,152.5,2486243,3357
2025-12-05,152.5,153.5,151.0,151.5,577477,3357
2025-12-08,154.0,156.0,152.5,154.5,791711,3357
2025-12-09,155.5,157.5,154.5,156.0,1420070,3357
2025-12-10,157.0,160.0,155.0,157.0,2207999,3357
2025-12-11,157.5,158.5,153.5,154.0,1806062,3357
2025-12-12,155.0,155.5,151.0,153.0,899004,3357
2025-12-15,150.5,152.0,149.0,149.0,1002548,3357
2025-12-16,148.0,149.0,141.0,142.5,1195282,3357
2025-12-17,143.5,150.0,143.0,148.5,819693,3357
2025-12-18,147.0,147.5,144.5,144.5,468217,3357
2025-12-19,146.0,147.5,142.5,145.5,591511,3357
2025-12-22,146.5,148.5,146.0,148.0,424097,3357
2025-12-23,149.0,149.0,145.0,145.0,606500,3357
2025-12-24,146.0,149.5,144.0,144.0,682685,3357
2025-12-26,145.5,145.5,142.5,143.5,626260,3357
2025-12-29,145.5,146.5,142.5,143.0,611348,3357
2025-12-30,142.5,142.5,139.0,142.0,984919,3357
2025-12-31,143.0,147.5,141.5,146.5,1013326,3357
2026-01-02,149.0,161.0,148.0,160.0,4701003,3357
2026-01-05,163.5,168.0,161.5,163.0,8681363,3357
2026-01-06,163.5,170.0,161.0,168.0,4803581,3357
2026-01-07,174.5,177.0,164.0,165.5,6144324,3357
2026-01-08,167.5,167.5,156.0,157.0,3202125,3357
2026-01-09,156.5,163.5,155.5,160.0,2072767,3357
2026-01-12,161.5,165.5,159.0,160.0,1771272,3357
2026-01-13,160.5,166.0,158.0,165.0,2853870,3357
2026-01-14,166.5,174.5,164.0,167.5,7622193,3357
2026-01-15,170.0,174.0,167.0,169.0,5692731,3357
2026-01-16,170.0,171.0,163.5,169.0,3592723,3357
2026-01-19,172.0,182.5,172.0,179.5,9399045,3357
2026-01-20,175.0,180.5,172.0,175.0,4139551,3357
2026-01-21,171.5,177.0,168.5,171.0,3155057,3357
2026-01-22,175.5,179.0,174.5,175.0,3796514,3357
2026-01-23,176.0,177.0,168.0,170.0,2909106,3357
2026-01-26,170.0,170.0,163.0,166.5,2233439,3357
2026-01-27,167.0,172.0,164.5,170.0,1984544,3357
2026-01-28,172.5,173.0,162.0,163.0,3106503,3357
2026-01-29,164.5,165.0,158.0,158.5,1962782,3357
2026-01-30,160.0,162.5,155.5,155.5,2074881,3357
2026-02-02,153.5,153.5,145.5,146.0,1951251,3357
2026-02-03,151.0,153.0,148.0,152.0,1270543,3357
2026-02-04,150.0,154.0,150.0,153.5,585216,3357
2026-02-05,152.5,153.5,148.5,148.5,798608,3357
2026-02-06,147.0,147.0,141.5,146.5,1039236,3357
2026-02-09,153.0,153.5,149.0,150.5,856174,3357
2026-02-10,151.5,151.5,148.0,149.0,523421,3357
2026-02-11,151.0,152.0,147.0,150.5,910789,3357
2026-02-23,152.5,160.0,152.5,157.0,1541424,3357
2026-02-24,157.0,166.0,157.0,163.0,2410034,3357
2026-02-25,169.0,171.5,166.0,167.0,2968770,3357
2026-02-26,167.5,183.5,163.0,183.5,9369478,3357
2026-03-02,181.5,201.5,180.5,201.5,8841124,3357
2026-03-03,196.0,200.5,181.5,181.5,5242654,3357
2026-03-04,168.0,170.5,163.5,163.5,3664245,3357
2026-03-05,165.0,171.0,154.5,158.0,8045507,3357
2026-03-06,158.5,164.0,156.5,159.5,3166022,3357
2026-03-09,144.0,144.0,144.0,144.0,1213964,3357
2026-03-10,150.0,152.0,144.0,147.0,3531444,3357
2026-03-11,155.5,160.5,155.5,159.5,4465015,3357
2026-03-12,154.0,155.5,151.0,152.0,2591443,3357
2026-03-13,148.0,164.0,148.0,162.0,3118927,3357
2026-03-16,159.5,168.0,156.0,161.0,3633534,3357
2026-03-17,162.0,172.5,159.0,169.0,7993333,3357
2026-03-18,173.0,174.0,164.0,167.5,5499605,3357
2026-03-19,165.5,168.0,163.0,164.0,2179673,3357
2026-03-20,165.0,168.0,159.0,159.0,2693043,3357
2026-03-23,153.0,157.0,151.0,152.5,1593748,3357
2026-03-24,156.0,156.5,148.0,150.0,1315903,3357
2026-03-25,154.0,156.0,153.0,154.0,1015559,3357
2026-03-26,156.0,160.5,153.5,157.0,1730492,3357
2026-03-27,152.0,154.0,148.5,153.0,1440634,3357
2026-03-30,148.5,149.0,144.0,147.5,1758337,3357
2026-03-31,147.0,149.0,141.0,142.0,1217850,3357
2026-04-01,148.5,148.5,144.5,145.5,799890,3357
2026-04-02,146.5,147.0,140.5,141.0,1008608,3357
2026-04-07,143.5,146.0,142.5,143.0,751712,3357
2026-04-08,150.0,153.0,149.0,151.0,1294892,3357
2026-04-09,152.5,155.0,150.0,153.5,1302972,3357
2026-04-10,156.0,158.0,154.0,154.0,1089949,3357
2026-04-13,157.5,165.0,157.0,160.5,3389389,3357
2026-04-14,165.0,168.0,159.0,164.5,3682187,3357
2026-04-15,171.0,172.0,163.0,168.5,6097237,3357
2026-04-16,173.0,180.0,169.0,175.0,6777729,3357
2026-04-17,175.0,192.5,175.0,181.0,7162928,3357
2026-04-20,183.0,188.0,180.0,182.5,3905667,3357
2026-04-21,184.0,195.5,183.0,188.0,5122661,3357
2026-04-22,191.5,195.0,181.0,183.5,4393284,3357
2026-04-23,185.0,187.0,165.5,169.5,5485300,3357
2026-04-24,172.0,176.5,167.0,169.5,2446592,3357
2026-04-27,170.5,172.5,163.0,167.0,1797201,3357
2026-04-28,167.0,177.0,167.0,169.5,2983119,3357
2026-04-29,169.5,171.0,164.0,167.5,1352231,3357
2026-04-30,168.5,174.0,163.5,165.0,2595158,3357
2026-05-04,167.0,173.5,164.0,168.0,1867495,3357
2026-05-05,168.0,177.0,167.5,174.0,2715864,3357
2026-05-06,175.5,175.5,166.5,170.0,3067677,3357
2026-05-07,171.5,181.5,169.5,177.5,4858586,3357
2026-05-08,185.0,195.0,184.0,187.5,10379139,3357
2026-05-11,188.0,190.5,177.0,186.5,5684796,3357
2026-05-12,187.0,196.0,180.0,194.0,7843712,3357
2026-05-13,188.0,213.0,184.5,213.0,10424282,3357
2026-05-14,232.0,234.0,223.0,231.5,12209693,3357
2026-05-15,221.0,249.5,218.0,220.0,13240307,3357
2026-05-18,220.5,227.5,214.5,219.0,6895837,3357
2026-05-19,219.0,225.0,202.0,210.0,6902480,3357
2026-05-20,208.0,231.0,208.0,231.0,13841632,3357
2026-05-21,245.0,254.0,242.5,254.0,4785657,3357
2026-05-22,262.0,279.0,260.0,279.0,12527101,3357
2026-05-25,288.0,298.0,270.5,274.0,13010248,3357
2026-05-26,271.0,277.0,251.0,269.5,6596837,3357
2026-05-27,278.5,296.0,276.5,285.5,10237908,3357
2026-05-28,290.0,298.0,270.0,283.0,9932955,3357
