date,open,high,low,close,volume,stock_id
2025-07-25,9.99,10.0,9.98,10.0,253301,4707
2025-07-28,10.1,10.1,9.98,9.99,230722,4707
2025-07-29,9.99,10.0,9.94,9.94,285710,4707
2025-07-30,9.98,10.05,9.95,9.99,167165,4707
2025-07-31,10.0,10.0,9.94,9.94,136156,4707
2025-08-01,9.94,9.95,9.85,9.93,142343,4707
2025-08-04,9.93,9.95,9.88,9.94,90168,4707
2025-08-05,9.95,10.05,9.95,10.05,267705,4707
2025-08-06,10.05,10.1,10.05,10.05,157077,4707
2025-08-07,10.05,10.15,10.05,10.1,276691,4707
2025-08-08,10.15,10.15,10.05,10.1,144579,4707
2025-08-11,10.1,10.1,10.0,10.0,190896,4707
2025-08-12,10.0,10.1,10.0,10.1,222859,4707
2025-08-13,10.15,10.2,10.05,10.1,218744,4707
2025-08-14,10.15,10.15,10.05,10.15,231682,4707
2025-08-15,10.15,10.2,10.05,10.15,157007,4707
2025-08-18,10.15,10.25,10.05,10.2,261876,4707
2025-08-19,10.25,10.25,10.15,10.25,307955,4707
2025-08-20,10.25,10.3,10.1,10.1,306845,4707
2025-08-21,10.1,10.25,10.1,10.2,183521,4707
2025-08-22,10.15,10.25,10.15,10.15,147761,4707
2025-08-25,10.25,10.3,10.15,10.2,361360,4707
2025-08-26,10.25,10.25,10.1,10.15,275442,4707
2025-08-27,10.15,10.2,10.15,10.15,154041,4707
2025-08-28,10.15,10.2,10.15,10.15,184648,4707
2025-08-29,10.2,10.2,10.05,10.1,261493,4707
2025-09-01,10.05,10.1,10.0,10.05,373522,4707
2025-09-02,9.83,9.88,9.8,9.81,386597,4707
2025-09-03,9.87,9.89,9.85,9.89,94070,4707
2025-09-04,9.89,9.97,9.89,9.95,186100,4707
2025-09-05,10.0,10.0,9.95,9.98,241200,4707
2025-09-08,9.97,10.0,9.96,9.97,248262,4707
2025-09-09,9.97,9.97,9.91,9.92,304758,4707
2025-09-10,9.97,9.97,9.9,9.91,222449,4707
2025-09-11,9.92,9.92,9.81,9.82,440544,4707
2025-09-12,9.85,9.86,9.83,9.84,158613,4707
2025-09-15,9.84,9.86,9.81,9.81,181961,4707
2025-09-16,9.82,9.85,9.81,9.82,236298,4707
2025-09-17,9.85,9.94,9.85,9.92,282779,4707
2025-09-18,9.95,10.05,9.95,10.0,326471,4707
2025-09-19,10.0,10.05,9.96,9.99,265472,4707
2025-09-22,9.99,10.05,9.98,10.0,209278,4707
2025-09-23,10.0,10.0,9.95,9.99,216366,4707
2025-09-24,9.99,9.99,9.93,9.95,167938,4707
2025-09-25,9.97,10.1,9.93,10.1,737737,4707
2025-09-26,10.1,10.1,9.98,9.98,361251,4707
2025-09-30,9.99,10.0,9.97,9.98,201990,4707
2025-10-01,9.99,10.05,9.98,9.99,214870,4707
2025-10-02,10.0,10.0,9.96,9.96,307451,4707
2025-10-03,9.99,9.99,9.91,9.91,295434,4707
2025-10-07,9.94,9.94,9.84,9.85,524650,4707
2025-10-08,9.87,9.87,9.82,9.82,275846,4707
2025-10-09,9.82,9.91,9.82,9.88,309672,4707
2025-10-13,9.83,9.83,9.75,9.79,380347,4707
2025-10-14,9.81,9.81,9.74,9.74,676650,4707
2025-10-15,9.75,9.78,9.67,9.68,409125,4707
2025-10-16,9.69,9.73,9.67,9.69,266280,4707
2025-10-17,9.72,9.78,9.67,9.75,281680,4707
2025-10-20,9.73,9.74,9.7,9.71,114894,4707
2025-10-21,9.71,9.76,9.7,9.71,125428,4707
2025-10-22,9.69,9.82,9.69,9.76,199934,4707
2025-10-23,9.79,9.79,9.7,9.74,186958,4707
2025-10-27,9.78,9.78,9.71,9.73,240223,4707
2025-10-28,9.73,9.73,9.62,9.65,607706,4707
2025-10-29,9.65,9.65,9.56,9.58,609104,4707
2025-10-30,9.57,9.57,9.44,9.46,501802,4707
2025-10-31,9.46,9.47,9.43,9.45,251189,4707
2025-11-03,9.4,9.41,9.33,9.35,512412,4707
2025-11-04,9.36,9.37,9.3,9.33,323798,4707
2025-11-05,9.33,9.33,9.23,9.23,452836,4707
2025-11-06,9.26,9.75,9.26,9.7,794512,4707
2025-11-07,9.66,9.66,9.56,9.6,425129,4707
2025-11-10,9.56,9.56,9.32,9.38,344845,4707
2025-11-11,9.43,9.56,9.38,9.4,301066,4707
2025-11-12,9.47,9.61,9.44,9.6,273761,4707
2025-11-13,9.64,9.85,9.63,9.76,486383,4707
2025-11-14,9.8,9.85,9.7,9.78,337465,4707
2025-11-17,9.83,9.83,9.66,9.67,246417,4707
2025-11-18,9.67,9.67,9.45,9.52,300325,4707
2025-11-19,9.45,9.5,9.43,9.46,146565,4707
2025-11-20,9.53,9.53,9.45,9.48,137475,4707
2025-11-21,9.48,9.53,9.37,9.38,307047,4707
2025-11-24,9.4,9.45,9.38,9.42,126127,4707
2025-11-25,9.44,9.5,9.41,9.5,94041,4707
2025-11-26,9.46,9.65,9.46,9.61,172725,4707
2025-11-27,9.6,9.66,9.6,9.63,103273,4707
2025-11-28,9.64,9.7,9.63,9.66,132548,4707
2025-12-01,9.68,9.69,9.65,9.68,131933,4707
2025-12-02,9.68,9.86,9.68,9.81,465101,4707
2025-12-03,9.84,9.84,9.78,9.79,195075,4707
2025-12-04,9.8,9.89,9.78,9.8,235935,4707
2025-12-05,9.7,9.83,9.7,9.72,208136,4707
2025-12-08,9.72,9.72,9.65,9.69,148209,4707
2025-12-09,9.71,9.71,9.64,9.67,149357,4707
2025-12-10,9.76,10.1,9.73,9.88,730503,4707
2025-12-11,10.05,10.1,9.9,10.0,670100,4707
2025-12-12,10.0,10.0,9.95,10.0,247679,4707
2025-12-15,9.96,9.99,9.9,9.97,333502,4707
2025-12-16,9.96,10.0,9.9,9.93,333543,4707
2025-12-17,9.93,9.95,9.92,9.92,127255,4707
2025-12-18,9.93,9.97,9.93,9.94,151934,4707
2025-12-19,9.95,9.97,9.93,9.93,131989,4707
2025-12-22,9.94,10.05,9.94,10.0,420137,4707
2025-12-23,10.05,10.1,10.0,10.05,445877,4707
2025-12-24,10.1,10.3,10.05,10.2,894472,4707
2025-12-26,10.2,10.6,10.2,10.5,1210210,4707
2025-12-29,10.65,10.7,10.3,10.35,941352,4707
2025-12-30,10.3,10.45,10.2,10.35,361589,4707
2025-12-31,10.45,10.5,10.25,10.25,275320,4707
2026-01-02,10.25,10.4,10.25,10.3,294162,4707
2026-01-05,10.35,10.35,10.05,10.05,463339,4707
2026-01-06,10.05,10.2,10.05,10.15,507745,4707
2026-01-07,10.2,10.4,10.2,10.4,639777,4707
2026-01-08,10.3,10.5,10.25,10.25,572188,4707
2026-01-09,10.25,10.3,10.15,10.15,489951,4707
2026-01-12,10.15,10.2,10.1,10.15,314355,4707
2026-01-13,10.1,10.15,10.0,10.1,602173,4707
2026-01-14,10.1,10.2,10.1,10.15,307991,4707
2026-01-15,10.2,10.2,10.1,10.2,290605,4707
2026-01-16,10.25,10.25,10.15,10.15,437367,4707
2026-01-19,10.2,10.2,10.1,10.15,494569,4707
2026-01-20,10.15,10.15,10.1,10.1,410057,4707
2026-01-21,10.1,10.15,10.05,10.1,454822,4707
2026-01-22,10.1,10.1,10.0,10.05,394109,4707
2026-01-23,10.05,10.15,10.05,10.05,250769,4707
2026-01-26,10.1,10.3,10.05,10.25,701043,4707
2026-01-27,10.3,10.5,10.2,10.35,1034148,4707
2026-01-28,10.35,10.35,10.2,10.2,658971,4707
2026-01-29,10.3,10.3,10.1,10.1,391913,4707
2026-01-30,10.1,10.1,10.0,10.0,362287,4707
2026-02-02,10.05,10.05,9.92,9.94,507594,4707
2026-02-03,9.96,10.05,9.92,9.96,208435,4707
2026-02-04,9.99,10.15,9.99,10.0,313582,4707
2026-02-05,10.0,10.2,10.0,10.1,335330,4707
2026-02-06,10.1,10.1,9.92,10.0,392585,4707
2026-02-09,10.0,10.0,9.96,9.97,171672,4707
2026-02-10,10.1,10.1,10.0,10.05,290468,4707
2026-02-11,10.1,10.2,10.05,10.1,435755,4707
2026-02-23,10.15,10.2,10.0,10.1,579301,4707
2026-02-24,10.2,10.2,10.05,10.1,430033,4707
2026-02-25,10.1,10.5,10.05,10.3,1478982,4707
2026-02-26,10.45,10.45,10.25,10.35,795068,4707
2026-03-02,10.05,10.25,10.05,10.2,569358,4707
2026-03-03,10.15,10.35,10.15,10.25,637616,4707
2026-03-04,10.3,10.3,9.98,10.05,770585,4707
2026-03-05,10.1,10.2,10.1,10.15,311375,4707
2026-03-06,10.1,10.45,10.1,10.35,752766,4707
2026-03-09,10.25,10.25,9.97,10.15,743969,4707
2026-03-10,10.25,10.35,10.2,10.25,640272,4707
2026-03-11,10.2,10.4,10.2,10.35,661687,4707
2026-03-12,10.4,10.55,10.4,10.5,1096551,4707
2026-03-13,10.45,10.55,10.3,10.55,1009931,4707
2026-03-16,10.55,10.95,10.55,10.65,2304741,4707
2026-03-17,10.75,10.75,10.6,10.6,895918,4707
2026-03-18,10.7,10.85,10.7,10.8,1212837,4707
2026-03-19,10.85,10.95,10.65,10.7,733837,4707
2026-03-20,10.75,10.75,10.55,10.55,801372,4707
2026-03-23,10.55,10.55,10.3,10.3,892191,4707
2026-03-24,10.4,10.45,10.25,10.35,448904,4707
2026-03-25,10.4,10.4,10.35,10.4,227308,4707
2026-03-26,10.45,10.7,10.45,10.55,553584,4707
2026-03-27,10.55,10.6,10.45,10.6,331987,4707
2026-03-30,10.6,11.65,10.6,11.65,4246611,4707
2026-03-31,12.4,12.4,11.25,11.35,9793226,4707
2026-04-01,11.6,11.6,11.2,11.4,1888677,4707
2026-04-02,11.55,11.55,11.1,11.2,1801259,4707
2026-04-07,11.35,11.7,11.3,11.35,1093960,4707
2026-04-08,11.45,11.6,11.35,11.55,1653155,4707
2026-04-09,11.55,12.25,11.55,12.15,3783278,4707
2026-04-10,12.15,12.65,11.9,12.6,4614224,4707
2026-04-13,12.9,13.8,12.75,13.35,8650689,4707
2026-04-14,13.4,13.75,13.15,13.7,3835663,4707
2026-04-15,13.8,14.5,13.7,14.2,7490650,4707
2026-04-16,14.6,14.8,14.0,14.25,5693656,4707
2026-04-17,14.15,15.05,14.15,15.05,8271400,4707
2026-04-20,15.1,15.95,14.7,15.85,9248833,4707
2026-04-21,16.0,17.0,15.75,15.9,11336711,4707
2026-04-22,15.8,16.55,15.6,16.45,7968567,4707
2026-04-23,16.65,16.75,15.0,15.65,8100354,4707
2026-04-24,15.65,16.1,15.05,15.15,3462240,4707
2026-04-27,15.65,15.65,14.35,14.7,4872159,4707
2026-04-28,14.8,15.05,14.45,14.75,3252937,4707
2026-04-29,14.8,15.2,14.65,15.1,2184143,4707
2026-04-30,15.1,15.2,14.85,15.2,1418044,4707
2026-05-04,15.2,15.35,14.7,14.95,1966583,4707
2026-05-05,15.05,15.15,14.85,14.95,1329763,4707
2026-05-06,15.0,15.15,14.75,15.15,2224120,4707
2026-05-07,15.15,16.2,15.15,16.1,5238899,4707
2026-05-08,15.9,15.95,15.3,15.4,3442505,4707
2026-05-11,15.55,16.9,15.55,16.5,10354381,4707
2026-05-12,16.55,17.2,16.05,16.2,6341714,4707
2026-05-13,16.3,16.3,14.65,14.9,5599161,4707
2026-05-14,15.1,15.2,14.75,14.85,1797226,4707
2026-05-15,15.05,15.1,14.6,14.75,1216259,4707
2026-05-18,14.7,14.75,14.2,14.45,1486028,4707
2026-05-19,14.4,14.55,14.3,14.4,1136967,4707
2026-05-20,14.55,14.55,14.2,14.3,845743,4707
2026-05-21,14.45,14.8,14.45,14.8,955265,4707
2026-05-22,15.0,15.5,14.8,15.25,1806458,4707
2026-05-25,15.3,15.35,14.3,14.35,2658881,4707
2026-05-26,14.55,14.75,14.3,14.65,1367433,4707
2026-05-27,14.8,15.2,14.55,15.0,1318657,4707
2026-05-28,15.05,15.2,14.6,14.85,1359385,4707
2026-05-29,14.95,16.3,14.9,16.3,4782731,4707
2026-06-01,17.8,17.9,17.3,17.9,5532220,4707
