date,open,high,low,close,volume,stock_id
2024-09-12,81.1,81.3,79.7,79.8,343439,4147
2024-09-13,79.9,80.4,79.3,79.3,252405,4147
2024-09-16,79.7,79.9,79.1,79.4,191607,4147
2024-09-18,79.4,81.7,79.2,81.4,652433,4147
2024-09-19,81.5,81.5,80.3,80.7,298497,4147
2024-09-20,81.0,81.1,80.2,80.9,808646,4147
2024-09-23,80.9,82.1,80.2,80.6,379191,4147
2024-09-24,80.8,81.5,80.4,81.1,506848,4147
2024-09-25,81.1,85.7,81.1,82.2,1205245,4147
2024-09-26,83.4,83.4,80.2,80.2,774164,4147
2024-09-27,80.2,80.5,80.1,80.1,425986,4147
2024-09-30,80.2,81.0,79.7,79.7,310060,4147
2024-10-01,79.8,80.2,79.3,79.4,235272,4147
2024-10-04,79.0,79.2,78.2,78.2,363309,4147
2024-10-07,78.3,78.5,77.4,77.8,622818,4147
2024-10-08,77.2,77.9,76.3,76.3,328462,4147
2024-10-09,76.3,76.3,73.9,73.9,706566,4147
2024-10-11,74.4,75.2,74.2,74.7,252343,4147
2024-10-14,75.0,75.0,74.0,74.0,265997,4147
2024-10-15,74.9,74.9,74.2,74.2,196774,4147
2024-10-16,74.8,74.9,74.2,74.2,169912,4147
2024-10-17,74.9,75.6,74.7,75.0,185695,4147
2024-10-18,75.0,75.5,73.4,73.6,329616,4147
2024-10-21,74.9,75.3,74.0,75.1,270076,4147
2024-10-22,78.0,81.5,77.6,80.6,2052325,4147
2024-10-23,81.8,82.5,80.2,81.8,993243,4147
2024-10-24,82.5,82.6,80.2,80.8,714462,4147
2024-10-25,82.2,82.4,81.2,81.4,557356,4147
2024-10-28,82.9,84.7,80.9,81.0,1367019,4147
2024-10-29,80.9,81.2,79.5,80.9,492956,4147
2024-10-30,84.3,84.3,81.4,81.4,1120107,4147
2024-11-01,81.0,82.9,80.4,82.8,641364,4147
2024-11-04,83.0,83.3,81.6,81.6,315581,4147
2024-11-05,81.2,82.1,81.2,81.6,227378,4147
2024-11-06,82.1,82.5,80.6,80.8,370517,4147
2024-11-07,81.0,82.7,81.0,81.6,380600,4147
2024-11-08,81.6,82.2,80.1,80.1,602329,4147
2024-11-11,80.2,82.7,79.7,82.4,1047379,4147
2024-11-12,82.4,83.2,81.4,82.5,557089,4147
2024-11-13,82.5,83.0,81.5,81.7,717901,4147
2024-11-14,82.0,82.5,80.8,81.0,335027,4147
2024-11-15,81.5,81.5,80.5,80.5,271203,4147
2024-11-18,81.0,81.0,78.2,78.7,416995,4147
2024-11-19,78.2,79.1,78.1,78.6,198807,4147
2024-11-20,78.3,79.9,78.1,79.0,211302,4147
2024-11-21,79.8,80.1,78.5,79.7,169840,4147
2024-11-22,79.8,80.9,79.8,79.9,289367,4147
2024-11-25,80.8,86.1,80.8,85.0,2333171,4147
2024-11-26,84.3,85.6,83.9,83.9,652837,4147
2024-11-27,84.3,84.9,83.2,83.6,421745,4147
2024-11-28,83.1,83.6,81.3,82.0,449194,4147
2024-11-29,82.0,84.9,81.4,84.3,867207,4147
2024-12-02,85.0,85.7,84.2,84.2,699546,4147
2024-12-03,85.7,85.9,84.1,84.3,645695,4147
2024-12-04,85.0,85.6,84.0,85.3,447453,4147
2024-12-05,85.7,85.9,84.5,85.0,376305,4147
2024-12-06,85.7,89.8,85.5,87.6,2932195,4147
2024-12-09,88.8,90.6,87.3,90.1,1870195,4147
2024-12-10,89.8,90.5,87.2,87.5,1201376,4147
2024-12-11,87.5,88.3,85.8,86.0,564060,4147
2024-12-12,86.7,87.6,84.5,85.1,501870,4147
2024-12-13,85.4,85.4,82.3,83.0,473080,4147
2024-12-16,83.7,83.7,81.2,81.8,388525,4147
2024-12-17,82.0,82.2,81.3,82.0,303032,4147
2024-12-18,82.2,83.3,81.9,82.9,358222,4147
2024-12-19,81.6,83.1,81.6,82.5,140221,4147
2024-12-20,82.5,82.8,82.0,82.1,275746,4147
2024-12-23,83.5,85.5,82.7,82.9,448237,4147
2024-12-24,83.1,84.0,82.9,82.9,295164,4147
2024-12-25,83.2,83.9,83.0,83.9,306321,4147
2024-12-26,84.8,87.0,84.1,86.3,584874,4147
2024-12-27,86.1,87.2,85.6,85.8,408096,4147
2024-12-30,86.0,86.3,85.5,85.5,203659,4147
2024-12-31,86.0,86.4,85.0,86.0,192614,4147
2025-01-02,86.5,88.7,86.4,87.0,667057,4147
2025-01-03,88.3,89.2,87.6,88.3,907800,4147
2025-01-06,89.2,91.4,89.2,89.8,1379350,4147
2025-01-07,89.8,93.0,88.3,92.7,2546938,4147
2025-01-08,101.5,101.5,97.0,97.2,13707176,4147
2025-01-09,96.0,97.7,87.5,87.5,8764788,4147
2025-01-10,87.8,90.9,87.2,90.5,3197074,4147
2025-01-13,91.5,98.1,87.5,89.9,4257686,4147
2025-01-14,89.3,90.0,87.0,87.3,1228196,4147
2025-01-15,87.6,87.6,85.1,86.2,884135,4147
2025-01-16,86.8,87.6,86.0,86.5,625536,4147
2025-01-17,86.2,86.6,84.6,84.6,835509,4147
2025-01-20,84.0,84.4,82.5,84.2,1042419,4147
2025-01-21,84.7,85.4,84.5,84.5,258217,4147
2025-01-22,85.5,85.5,84.2,84.9,475186,4147
2025-02-03,83.7,86.1,83.3,85.8,770462,4147
2025-02-04,85.8,85.9,82.5,83.3,696440,4147
2025-02-05,84.3,84.5,83.8,84.3,274921,4147
2025-02-06,84.3,87.8,84.3,87.8,728691,4147
2025-02-07,87.8,90.1,87.2,90.1,851367,4147
2025-02-10,89.8,90.2,89.0,89.9,600279,4147
2025-02-11,90.2,93.4,90.2,91.7,1080121,4147
2025-02-12,92.6,94.2,92.0,93.0,1321234,4147
2025-02-13,93.4,94.6,93.4,94.0,1055318,4147
2025-02-14,94.0,100.5,93.7,98.9,5032015,4147
2025-02-17,101.0,108.5,97.0,97.1,13581880,4147
2025-02-18,97.0,98.1,93.0,94.0,3394756,4147
2025-02-19,95.8,96.7,94.5,95.2,1420356,4147
2025-02-20,95.2,100.0,94.3,99.7,3022959,4147
2025-02-21,103.0,107.0,97.5,98.9,10720173,4147
2025-02-24,100.0,103.0,98.5,99.3,4337310,4147
2025-02-25,100.0,102.5,99.2,99.3,3788025,4147
2025-02-26,100.0,101.0,97.9,98.0,2082226,4147
2025-02-27,98.0,99.4,95.4,95.5,1827677,4147
2025-03-03,96.0,96.7,93.6,94.2,1198000,4147
2025-03-04,93.6,95.6,91.5,95.5,1441931,4147
2025-03-05,95.7,98.9,94.6,98.6,1677998,4147
2025-03-06,97.1,97.5,94.2,94.3,2869466,4147
2025-03-07,94.5,99.5,94.5,96.5,2762668,4147
2025-03-10,96.6,98.3,95.2,97.8,2103666,4147
2025-03-11,98.0,98.1,93.9,95.6,1986421,4147
2025-03-12,95.8,98.0,94.3,97.5,1508683,4147
2025-03-13,99.0,99.4,90.1,91.6,5256109,4147
2025-03-14,92.5,93.3,91.4,92.5,1149354,4147
2025-03-17,93.2,93.3,91.6,91.9,635460,4147
2025-03-18,92.6,92.7,90.7,91.9,1007337,4147
2025-03-19,93.0,94.5,92.6,92.8,1283894,4147
2025-03-20,93.2,96.5,93.2,95.8,2012803,4147
2025-03-21,95.0,98.2,94.9,96.4,1929815,4147
2025-03-24,97.1,99.7,97.0,99.0,2899825,4147
2025-03-25,98.8,99.9,97.3,98.6,1468274,4147
2025-03-26,98.6,99.5,97.4,98.1,1316122,4147
2025-03-27,98.6,98.7,95.2,96.1,1332431,4147
2025-03-28,95.5,96.1,93.2,93.8,1042710,4147
2025-03-31,92.1,92.3,88.0,88.0,1488676,4147
2025-04-01,88.9,91.6,88.1,90.1,794456,4147
2025-04-02,90.2,90.8,87.4,87.9,1110404,4147
2025-04-07,79.2,79.2,79.2,79.2,293001,4147
2025-04-08,71.5,72.5,71.3,71.3,2556177,4147
2025-04-09,66.2,75.0,65.9,66.8,2977395,4147
2025-04-10,73.4,73.4,73.4,73.4,335012,4147
2025-04-11,73.0,74.2,70.4,73.8,1220485,4147
2025-04-14,74.4,78.4,74.4,77.2,1269656,4147
2025-04-15,77.4,78.7,77.2,77.8,825692,4147
2025-04-16,77.5,80.4,76.3,78.9,883235,4147
2025-04-17,79.2,80.5,78.0,79.4,691536,4147
2025-04-18,80.4,80.4,77.8,78.0,434669,4147
2025-04-21,78.2,78.4,74.9,75.3,578209,4147
2025-04-22,75.2,76.2,74.3,75.9,371200,4147
2025-04-23,76.9,80.7,76.9,80.6,848310,4147
2025-04-24,80.6,81.4,78.8,79.6,623097,4147
2025-04-25,80.7,81.2,79.7,80.0,480349,4147
2025-04-28,81.3,81.3,79.5,80.0,315396,4147
2025-04-29,80.5,80.8,79.8,80.4,392908,4147
2025-04-30,80.8,83.9,80.6,81.8,1165559,4147
2025-05-02,83.1,83.2,81.3,81.7,684081,4147
2025-05-05,81.5,82.3,78.3,79.8,626610,4147
2025-05-06,80.0,80.9,79.5,80.2,319366,4147
2025-05-07,79.5,79.6,77.8,79.0,542029,4147
2025-05-08,78.3,79.1,78.1,79.1,374448,4147
2025-05-09,79.9,79.9,78.5,79.5,379538,4147
2025-05-12,78.7,79.3,78.5,78.9,438039,4147
2025-05-13,79.0,79.6,77.7,77.8,478305,4147
2025-05-14,77.8,78.5,77.4,78.3,510213,4147
2025-05-15,78.4,78.4,76.7,77.4,587072,4147
2025-05-16,77.2,78.0,77.2,78.0,214402,4147
2025-05-19,77.7,80.5,77.7,79.5,629739,4147
2025-05-20,80.2,80.2,77.9,78.0,472813,4147
2025-05-21,78.4,79.2,78.2,78.9,272149,4147
2025-05-22,78.8,78.8,77.6,78.0,243885,4147
2025-05-23,78.2,79.1,77.6,78.7,312062,4147
2025-05-26,78.4,78.4,76.7,76.9,361280,4147
2025-05-27,76.5,77.2,75.6,76.2,305719,4147
2025-05-28,76.0,76.9,75.6,76.3,202963,4147
2025-05-29,76.7,77.5,74.7,77.5,774729,4147
2025-06-02,77.4,77.9,75.3,75.3,279828,4147
2025-06-03,75.4,76.4,75.2,76.0,167610,4147
2025-06-04,82.2,82.8,77.4,80.8,1423274,4147
2025-06-05,80.9,82.3,80.0,81.5,534094,4147
2025-06-06,82.0,82.8,81.5,81.8,426479,4147
2025-06-09,82.8,83.4,82.2,82.7,661798,4147
2025-06-10,83.0,85.5,82.1,85.2,1099370,4147
2025-06-11,85.0,86.8,84.2,86.0,754485,4147
2025-06-12,86.7,89.6,85.2,88.8,1372185,4147
2025-06-13,88.8,97.0,88.4,92.6,3742869,4147
2025-06-16,91.5,96.6,91.5,93.9,2097722,4147
2025-06-17,94.3,95.5,92.5,92.7,960386,4147
2025-06-18,92.4,95.6,91.8,94.0,1347259,4147
2025-06-19,94.0,96.6,93.6,95.6,1835463,4147
2025-06-20,95.5,96.1,93.2,95.6,1282284,4147
2025-06-23,95.6,98.5,95.1,95.6,2127681,4147
2025-06-24,95.5,96.2,93.1,94.9,1444498,4147
2025-06-25,95.6,95.6,93.5,93.5,601187,4147
2025-06-26,94.7,94.7,91.7,92.0,808281,4147
2025-06-27,92.0,92.9,91.4,92.1,471823,4147
2025-06-30,91.8,92.1,90.8,91.0,367685,4147
2025-07-01,91.2,91.9,90.6,91.0,386755,4147
2025-07-02,90.5,92.3,90.5,91.0,261558,4147
2025-07-03,91.7,92.1,91.0,92.1,396815,4147
2025-07-04,92.4,92.5,89.2,89.9,566289,4147
2025-07-07,89.1,90.3,87.5,87.5,565870,4147
2025-07-08,87.5,87.9,85.5,86.6,587524,4147
2025-07-09,86.6,87.1,86.0,86.5,348835,4147
2025-07-10,86.5,86.7,84.0,85.6,841782,4147
2025-07-11,85.3,87.3,85.2,85.6,405304,4147
2025-07-14,85.9,85.9,84.1,84.5,479803,4147
2025-07-15,85.2,85.5,83.3,84.1,658905,4147
2025-07-16,84.3,86.0,84.1,86.0,381056,4147
2025-07-17,86.6,88.9,86.3,87.7,570954,4147
2025-07-18,88.8,88.8,87.0,87.3,275213,4147
2025-07-21,87.0,87.6,86.0,86.5,373141,4147
2025-07-22,86.7,86.7,81.4,81.6,1188166,4147
2025-07-23,82.0,83.2,81.8,82.6,413215,4147
2025-07-24,83.1,83.4,80.1,83.4,715839,4147
2025-07-25,84.3,84.3,81.8,82.3,582115,4147
2025-07-28,82.2,82.8,81.6,82.8,373712,4147
2025-07-29,83.1,83.1,80.9,81.3,456294,4147
2025-07-30,81.5,84.9,80.7,83.7,724045,4147
2025-07-31,83.5,83.8,81.3,81.8,434854,4147
2025-08-01,81.0,82.4,80.3,82.3,360342,4147
2025-08-04,81.9,83.4,80.8,83.0,469969,4147
2025-08-05,83.0,84.8,83.0,84.2,694220,4147
2025-08-06,84.8,85.0,82.6,83.5,489913,4147
2025-08-07,83.5,83.7,80.7,81.0,709124,4147
2025-08-08,81.0,81.8,78.5,78.8,1420607,4147
2025-08-11,78.8,78.8,76.0,77.4,1591848,4147
2025-08-12,77.4,78.3,77.0,78.3,541080,4147
2025-08-13,79.0,79.1,77.0,78.0,886557,4147
2025-08-14,78.4,79.7,77.9,79.0,689827,4147
2025-08-15,79.5,80.4,78.0,79.7,903868,4147
2025-08-18,80.4,80.8,78.9,79.4,621908,4147
2025-08-19,79.4,80.0,78.2,78.2,548326,4147
2025-08-20,78.0,78.3,76.6,77.6,718287,4147
2025-08-21,77.3,78.5,77.3,78.4,409205,4147
2025-08-22,78.9,79.7,78.1,79.3,507639,4147
2025-08-25,81.1,82.6,79.9,80.0,1172443,4147
2025-08-26,81.0,81.3,79.1,79.6,584880,4147
2025-08-27,79.6,82.3,79.4,81.8,1297288,4147
2025-08-28,82.3,82.8,81.3,81.8,731683,4147
2025-08-29,82.0,82.0,80.2,81.0,643114,4147
2025-09-01,80.7,81.9,80.1,80.3,528767,4147
2025-09-02,80.6,81.3,79.8,80.6,420359,4147
2025-09-03,80.9,82.6,80.3,80.6,824842,4147
2025-09-04,81.3,81.6,80.3,80.5,875468,4147
2025-09-05,80.8,80.8,79.6,80.7,818311,4147
2025-09-08,81.0,82.0,80.6,80.9,653060,4147
2025-09-09,81.3,81.4,80.0,80.2,489299,4147
2025-09-10,80.6,80.6,78.7,79.6,889162,4147
2025-09-11,79.6,80.0,77.3,77.8,1092176,4147
2025-09-12,77.8,78.4,77.6,77.7,485392,4147
2025-09-15,77.7,77.8,76.7,76.9,462360,4147
2025-09-16,76.9,77.5,76.1,76.6,512443,4147
2025-09-17,76.6,77.6,76.3,76.3,320431,4147
2025-09-18,76.7,77.3,76.3,76.7,348946,4147
2025-09-19,76.7,77.4,76.1,77.0,562810,4147
2025-09-22,76.9,76.9,75.7,75.8,559873,4147
2025-09-23,75.9,76.3,75.6,76.1,272635,4147
2025-09-24,75.8,77.5,75.8,76.1,552698,4147
2025-09-25,76.2,77.7,76.2,77.4,437897,4147
2025-09-26,78.0,78.0,74.9,76.2,642147,4147
2025-09-30,76.2,76.2,75.5,75.7,399986,4147
2025-10-01,76.5,76.6,75.4,75.5,336222,4147
2025-10-02,75.8,76.8,75.4,76.7,488161,4147
2025-10-03,76.8,76.9,74.0,74.2,964396,4147
2025-10-07,74.4,74.9,72.8,73.4,824738,4147
2025-10-08,74.1,74.1,72.5,72.9,561086,4147
2025-10-09,73.7,73.9,72.2,72.4,493362,4147
2025-10-13,71.2,72.4,69.4,72.3,878165,4147
2025-10-14,72.6,73.0,70.2,70.2,651287,4147
2025-10-15,70.7,70.9,69.6,70.8,653545,4147
2025-10-16,70.8,71.9,70.7,71.9,411500,4147
2025-10-17,71.9,75.4,71.5,73.5,1025167,4147
2025-10-20,74.2,74.2,71.3,72.3,696563,4147
2025-10-21,73.3,74.8,72.8,72.9,944072,4147
2025-10-22,73.9,76.8,73.9,75.0,1405601,4147
2025-10-23,74.5,74.6,72.8,73.3,811652,4147
2025-10-27,73.4,73.9,71.5,71.8,667784,4147
2025-10-28,72.0,72.1,70.7,71.1,530903,4147
2025-10-29,71.2,71.4,70.1,70.2,666382,4147
2025-10-30,70.2,70.5,69.6,70.1,719059,4147
2025-10-31,70.3,72.5,70.3,71.4,665814,4147
2025-11-03,71.8,71.8,70.3,70.4,397977,4147
2025-11-04,70.6,71.2,70.1,70.4,485197,4147
2025-11-05,70.4,70.5,68.8,69.1,900267,4147
2025-11-06,69.6,70.0,68.1,68.3,821981,4147
2025-11-07,68.3,68.3,67.2,67.5,524456,4147
2025-11-10,67.2,67.2,65.1,65.6,1018392,4147
2025-11-11,66.7,66.9,65.0,65.7,626923,4147
2025-11-12,66.0,67.5,65.8,67.2,615642,4147
2025-11-13,67.2,67.7,66.2,67.2,423895,4147
2025-11-14,66.8,69.9,66.8,68.5,634547,4147
2025-11-17,68.5,68.5,66.9,66.9,361072,4147
2025-11-18,66.6,66.6,65.5,66.2,937614,4147
2025-11-19,66.4,67.0,65.4,65.6,382043,4147
2025-11-20,66.1,66.8,65.7,66.1,240493,4147
2025-11-21,65.7,65.8,63.8,64.2,702331,4147
2025-11-24,64.3,66.2,64.3,66.2,667952,4147
2025-11-25,66.0,66.4,65.1,65.3,312285,4147
2025-11-26,67.0,68.5,66.4,66.9,584138,4147
2025-11-27,67.3,67.9,66.5,67.6,493562,4147
2025-11-28,67.9,68.2,66.9,68.2,396143,4147
2025-12-01,68.3,68.9,67.7,68.0,271522,4147
2025-12-02,68.7,72.0,67.9,70.8,1176670,4147
2025-12-03,71.1,71.1,69.0,69.0,677917,4147
2025-12-04,69.1,69.6,68.2,68.6,277380,4147
2025-12-05,69.1,69.8,66.3,67.4,645086,4147
2025-12-08,67.1,67.5,66.3,67.1,340716,4147
2025-12-09,67.1,67.3,66.3,66.8,214369,4147
2025-12-10,67.4,67.4,65.2,65.4,417059,4147
2025-12-11,65.4,65.8,64.8,65.5,353477,4147
2025-12-12,65.6,66.0,64.1,64.1,566483,4147
2025-12-15,64.3,65.6,63.7,64.1,373455,4147
2025-12-16,64.1,65.0,62.8,63.6,427287,4147
2025-12-17,65.5,66.9,63.8,63.8,998874,4147
2025-12-18,64.5,65.2,63.3,63.5,667202,4147
2025-12-19,63.8,63.8,62.7,62.8,735333,4147
2025-12-22,63.7,64.0,62.2,62.3,854498,4147
2025-12-23,62.5,62.5,61.5,61.8,571189,4147
2025-12-24,61.8,62.5,61.6,61.9,512412,4147
2025-12-26,61.9,62.3,61.6,61.9,182269,4147
2025-12-29,62.3,62.7,61.1,61.3,503790,4147
2025-12-30,61.0,61.0,60.3,61.0,576280,4147
2025-12-31,61.0,61.7,61.0,61.2,301147,4147
2026-01-02,61.2,62.2,60.2,60.5,423222,4147
2026-01-05,60.5,60.5,59.3,59.4,867025,4147
2026-01-06,59.3,60.2,58.8,59.2,795885,4147
2026-01-07,59.2,60.8,59.0,60.4,1056283,4147
2026-01-08,63.0,64.0,61.4,62.6,1763895,4147
2026-01-09,62.8,63.1,61.2,61.4,801018,4147
2026-01-12,61.5,62.5,60.9,61.4,746934,4147
2026-01-13,61.4,61.4,60.3,61.0,585227,4147
2026-01-14,61.0,62.5,61.0,61.8,664187,4147
2026-01-15,62.0,62.4,61.2,61.8,416712,4147
2026-01-16,61.8,62.6,61.3,61.7,667911,4147
2026-01-19,62.1,62.3,60.8,60.9,889691,4147
2026-01-20,61.0,61.4,59.8,59.8,649204,4147
2026-01-21,59.8,59.8,57.5,58.0,1358046,4147
2026-01-22,58.3,58.9,57.5,58.0,776681,4147
2026-01-23,58.0,59.9,57.9,59.7,1001182,4147
2026-01-26,59.5,60.3,58.0,58.8,1080151,4147
2026-01-27,58.8,60.0,58.0,59.6,1003967,4147
2026-01-28,59.9,60.5,58.4,58.6,837166,4147
2026-01-29,58.6,58.8,58.0,58.5,977136,4147
2026-01-30,58.5,59.1,56.4,56.6,1091297,4147
2026-02-02,56.2,56.2,54.9,56.1,1243046,4147
2026-02-03,56.4,58.1,55.8,56.8,691797,4147
2026-02-04,56.8,56.8,55.8,56.3,666359,4147
2026-02-05,56.3,57.6,56.1,56.1,567640,4147
2026-02-06,56.1,56.1,54.0,54.5,1123728,4147
2026-02-09,54.5,55.2,54.4,54.4,567454,4147
2026-02-10,53.9,53.9,52.9,53.2,1081419,4147
2026-02-11,53.1,53.7,52.6,53.7,819975,4147
2026-02-23,53.8,53.8,50.9,51.8,1161794,4147
2026-02-24,51.7,53.0,51.4,51.8,695046,4147
2026-02-25,52.3,52.5,51.2,51.2,628710,4147
2026-02-26,52.3,53.1,50.9,51.4,1428752,4147
2026-03-02,51.4,52.4,51.0,52.3,677192,4147
2026-03-03,52.7,52.7,50.2,50.6,1016791,4147
2026-03-04,51.2,52.7,51.2,52.0,1819419,4147
2026-03-05,53.1,56.5,53.1,54.3,1892304,4147
2026-03-06,53.8,54.4,52.8,53.5,1044188,4147
2026-03-09,50.8,52.1,50.4,50.7,1000433,4147
2026-03-10,52.0,52.0,49.8,50.3,1072529,4147
2026-03-11,50.5,51.5,50.5,51.2,598156,4147
2026-03-12,51.0,51.2,49.9,51.1,603218,4147
2026-03-13,50.9,50.9,49.8,50.6,419442,4147
2026-03-16,50.5,51.8,50.2,51.5,561969,4147
2026-03-17,51.5,53.5,51.5,52.4,762846,4147
2026-03-18,52.5,54.1,51.8,51.8,817078,4147
2026-03-19,51.6,51.6,50.0,50.4,919453,4147
2026-03-20,50.3,50.5,48.1,48.55,1705049,4147
2026-03-23,49.0,49.0,47.7,48.15,1069124,4147
2026-03-24,49.5,52.9,49.25,52.9,2907321,4147
2026-03-25,56.5,57.0,53.6,55.4,4241668,4147
2026-03-26,57.5,57.5,53.4,56.6,2152210,4147
2026-03-27,56.6,58.1,53.1,54.5,2486967,4147
2026-03-30,52.8,54.2,52.5,53.8,805808,4147
2026-03-31,53.9,54.4,51.0,51.3,997103,4147
2026-04-01,52.1,56.4,52.1,56.0,1487058,4147
2026-04-02,57.0,58.6,56.3,57.1,2823513,4147
2026-04-07,56.0,56.7,54.8,55.1,1085763,4147
2026-04-08,56.7,57.5,55.3,56.1,1360231,4147
2026-04-09,55.3,55.7,53.1,55.0,1700847,4147
2026-04-10,55.0,56.1,54.3,55.0,857821,4147
2026-04-13,55.0,55.4,53.7,53.8,710664,4147
2026-04-14,53.8,53.8,52.5,52.9,1033689,4147
2026-04-15,53.1,53.9,52.7,53.7,910584,4147
2026-04-16,53.7,54.1,53.1,53.4,725604,4147
2026-04-17,53.2,53.4,52.1,53.3,983997,4147
2026-04-20,52.8,52.9,50.6,50.6,1443641,4147
2026-04-21,50.8,51.4,50.6,50.9,871920,4147
2026-04-22,50.9,51.2,50.4,50.7,806308,4147
2026-04-23,50.7,50.9,48.4,50.0,1636419,4147
2026-04-24,50.0,50.0,48.0,48.3,1306940,4147
2026-04-27,48.3,48.5,47.5,48.3,618013,4147
2026-04-28,48.3,48.3,47.75,48.05,460923,4147
2026-04-29,48.1,49.9,48.05,49.4,915537,4147
2026-04-30,49.0,49.9,48.7,49.45,805594,4147
2026-05-04,49.45,49.8,48.55,48.55,823687,4147
2026-05-05,48.35,50.1,48.25,49.8,781905,4147
2026-05-06,49.8,50.1,49.3,49.45,582885,4147
2026-05-07,49.2,49.7,48.6,48.9,807071,4147
2026-05-08,49.35,51.9,49.35,49.7,1246166,4147
2026-05-11,50.0,50.0,48.6,48.85,870741,4147
2026-05-12,48.85,50.4,48.55,50.1,863075,4147
2026-05-13,49.9,50.9,49.1,49.1,697561,4147
2026-05-14,49.15,54.0,49.15,53.7,3046781,4147
2026-05-15,52.8,54.0,50.5,51.1,1540757,4147
2026-05-18,51.1,51.4,50.0,50.2,813359,4147
2026-05-19,50.2,50.4,49.2,49.2,982108,4147
2026-05-20,49.4,49.4,48.2,48.85,1503110,4147
2026-05-21,49.1,49.35,48.6,49.0,1032536,4147
2026-05-22,49.25,51.2,49.25,50.5,1631244,4147
2026-05-25,51.0,51.0,49.3,49.4,1296268,4147
2026-05-26,49.45,50.2,48.65,48.75,1060922,4147
2026-05-27,48.7,48.7,47.85,47.85,1441863,4147
2026-05-28,47.75,48.1,47.0,47.1,1413449,4147
