date,open,high,low,close,volume,stock_id
2024-10-25,914.0,918.0,907.0,917.0,402564,1590
2024-10-28,922.0,928.0,906.0,917.0,351313,1590
2024-10-29,910.0,912.0,888.0,902.0,313243,1590
2024-10-30,903.0,903.0,887.0,894.0,512112,1590
2024-11-01,894.0,936.0,884.0,908.0,1290580,1590
2024-11-04,908.0,910.0,893.0,897.0,436913,1590
2024-11-05,897.0,915.0,886.0,909.0,709467,1590
2024-11-06,908.0,958.0,906.0,947.0,1100405,1590
2024-11-07,940.0,954.0,931.0,940.0,549681,1590
2024-11-08,942.0,943.0,930.0,931.0,553068,1590
2024-11-11,930.0,930.0,908.0,927.0,586472,1590
2024-11-12,912.0,933.0,876.0,876.0,943613,1590
2024-11-13,872.0,894.0,858.0,870.0,1033049,1590
2024-11-14,870.0,887.0,853.0,859.0,533640,1590
2024-11-15,859.0,867.0,845.0,847.0,762519,1590
2024-11-18,846.0,849.0,830.0,840.0,918323,1590
2024-11-19,842.0,856.0,831.0,846.0,678602,1590
2024-11-20,846.0,846.0,814.0,823.0,663594,1590
2024-11-21,814.0,834.0,809.0,829.0,785437,1590
2024-11-22,835.0,844.0,825.0,825.0,361616,1590
2024-11-25,838.0,839.0,826.0,834.0,682056,1590
2024-11-26,818.0,839.0,812.0,812.0,461053,1590
2024-11-27,810.0,822.0,795.0,795.0,401587,1590
2024-11-28,816.0,816.0,793.0,801.0,403465,1590
2024-11-29,791.0,799.0,779.0,790.0,517661,1590
2024-12-02,799.0,811.0,791.0,791.0,488748,1590
2024-12-03,804.0,804.0,790.0,795.0,499313,1590
2024-12-04,799.0,816.0,795.0,800.0,764487,1590
2024-12-05,804.0,807.0,794.0,795.0,610561,1590
2024-12-06,804.0,812.0,798.0,804.0,297772,1590
2024-12-09,812.0,828.0,804.0,825.0,648400,1590
2024-12-10,885.0,906.0,860.0,867.0,1824573,1590
2024-12-11,857.0,880.0,855.0,855.0,813111,1590
2024-12-12,864.0,864.0,832.0,833.0,664630,1590
2024-12-13,849.0,853.0,837.0,840.0,551314,1590
2024-12-16,840.0,856.0,823.0,831.0,561039,1590
2024-12-17,831.0,861.0,824.0,846.0,669168,1590
2024-12-18,846.0,878.0,846.0,868.0,655033,1590
2024-12-19,845.0,846.0,828.0,828.0,840641,1590
2024-12-20,820.0,826.0,785.0,788.0,3518113,1590
2024-12-23,801.0,820.0,792.0,819.0,750800,1590
2024-12-24,820.0,845.0,819.0,836.0,442884,1590
2024-12-25,845.0,850.0,830.0,839.0,246977,1590
2024-12-26,845.0,848.0,834.0,840.0,129600,1590
2024-12-27,836.0,840.0,832.0,839.0,198958,1590
2024-12-30,843.0,843.0,826.0,830.0,177809,1590
2024-12-31,826.0,848.0,816.0,844.0,380630,1590
2025-01-02,841.0,855.0,839.0,849.0,392337,1590
2025-01-03,857.0,872.0,846.0,848.0,456764,1590
2025-01-06,854.0,859.0,848.0,856.0,223053,1590
2025-01-07,856.0,893.0,856.0,867.0,752048,1590
2025-01-08,872.0,884.0,865.0,875.0,575815,1590
2025-01-09,879.0,881.0,847.0,849.0,807809,1590
2025-01-10,843.0,865.0,842.0,855.0,389962,1590
2025-01-13,849.0,853.0,819.0,836.0,653838,1590
2025-01-14,849.0,875.0,839.0,862.0,711016,1590
2025-01-15,862.0,877.0,833.0,839.0,721409,1590
2025-01-16,864.0,885.0,849.0,850.0,715791,1590
2025-01-17,859.0,869.0,856.0,863.0,741610,1590
2025-01-20,879.0,890.0,868.0,890.0,690887,1590
2025-01-21,890.0,892.0,874.0,880.0,387446,1590
2025-01-22,880.0,888.0,865.0,871.0,414261,1590
2025-02-03,830.0,882.0,828.0,862.0,1018799,1590
2025-02-04,878.0,878.0,852.0,862.0,457058,1590
2025-02-05,873.0,889.0,870.0,874.0,382913,1590
2025-02-06,915.0,945.0,909.0,940.0,2882554,1590
2025-02-07,940.0,948.0,913.0,934.0,2131598,1590
2025-02-10,915.0,933.0,887.0,930.0,1241043,1590
2025-02-11,949.0,960.0,922.0,951.0,1854018,1590
2025-02-12,950.0,950.0,928.0,932.0,673020,1590
2025-02-13,932.0,953.0,921.0,945.0,992404,1590
2025-02-14,937.0,964.0,930.0,951.0,953967,1590
2025-02-17,951.0,984.0,946.0,983.0,2028705,1590
2025-02-18,983.0,983.0,961.0,970.0,1303809,1590
2025-02-19,970.0,970.0,954.0,962.0,531132,1590
2025-02-20,977.0,977.0,952.0,972.0,936332,1590
2025-02-21,968.0,975.0,951.0,975.0,705031,1590
2025-02-24,966.0,980.0,957.0,974.0,1428161,1590
2025-02-25,958.0,969.0,951.0,951.0,674451,1590
2025-02-26,950.0,963.0,938.0,944.0,1069137,1590
2025-02-27,948.0,981.0,946.0,970.0,2046801,1590
2025-03-03,978.0,983.0,944.0,951.0,1120190,1590
2025-03-04,935.0,936.0,914.0,925.0,977990,1590
2025-03-05,922.0,966.0,921.0,949.0,956666,1590
2025-03-06,940.0,952.0,935.0,936.0,472485,1590
2025-03-07,930.0,960.0,930.0,951.0,672351,1590
2025-03-10,955.0,988.0,954.0,964.0,1354428,1590
2025-03-11,910.0,948.0,910.0,941.0,719795,1590
2025-03-12,950.0,960.0,944.0,953.0,742068,1590
2025-03-13,961.0,965.0,932.0,938.0,470887,1590
2025-03-14,945.0,955.0,921.0,929.0,530238,1590
2025-03-17,942.0,987.0,942.0,967.0,1275844,1590
2025-03-18,968.0,1005.0,964.0,981.0,1450397,1590
2025-03-19,990.0,1040.0,981.0,981.0,2650306,1590
2025-03-20,1000.0,1000.0,965.0,975.0,1449453,1590
2025-03-21,975.0,975.0,943.0,951.0,1006560,1590
2025-03-24,955.0,958.0,912.0,913.0,646195,1590
2025-03-25,914.0,939.0,911.0,928.0,956135,1590
2025-03-26,923.0,943.0,920.0,943.0,426331,1590
2025-03-27,927.0,949.0,920.0,942.0,439357,1590
2025-03-28,934.0,934.0,891.0,895.0,694503,1590
2025-03-31,869.0,882.0,831.0,831.0,950921,1590
2025-04-01,831.0,860.0,828.0,853.0,618257,1590
2025-04-02,856.0,905.0,854.0,900.0,1306495,1590
2025-04-07,810.0,810.0,810.0,810.0,445804,1590
2025-04-08,730.0,763.0,729.0,750.0,1949267,1590
2025-04-09,730.0,740.0,675.0,675.0,2163476,1590
2025-04-10,742.0,742.0,725.0,742.0,1936956,1590
2025-04-11,701.0,758.0,695.0,750.0,2304964,1590
2025-04-14,825.0,825.0,780.0,802.0,1653792,1590
2025-04-15,804.0,813.0,802.0,810.0,959091,1590
2025-04-16,856.0,856.0,810.0,817.0,2554090,1590
2025-04-17,807.0,809.0,781.0,800.0,952695,1590
2025-04-18,806.0,824.0,801.0,811.0,531745,1590
2025-04-21,806.0,806.0,787.0,793.0,557942,1590
2025-04-22,793.0,806.0,778.0,782.0,542394,1590
2025-04-23,790.0,825.0,790.0,808.0,783842,1590
2025-04-24,815.0,815.0,784.0,792.0,822016,1590
2025-04-25,817.0,826.0,807.0,817.0,918199,1590
2025-04-28,819.0,823.0,811.0,822.0,542713,1590
2025-04-29,822.0,845.0,808.0,839.0,1183228,1590
2025-04-30,897.0,911.0,875.0,880.0,2485429,1590
2025-05-02,907.0,920.0,900.0,905.0,1495846,1590
2025-05-05,901.0,902.0,867.0,885.0,548426,1590
2025-05-06,900.0,915.0,895.0,912.0,1279948,1590
2025-05-07,915.0,928.0,901.0,901.0,823220,1590
2025-05-08,882.0,895.0,881.0,888.0,1009500,1590
2025-05-09,894.0,898.0,873.0,887.0,1170857,1590
2025-05-12,900.0,920.0,898.0,908.0,555621,1590
2025-05-13,948.0,948.0,908.0,921.0,1332260,1590
2025-05-14,927.0,941.0,921.0,939.0,1502967,1590
2025-05-15,944.0,950.0,930.0,937.0,1078521,1590
2025-05-16,937.0,940.0,928.0,935.0,841867,1590
2025-05-19,940.0,944.0,917.0,923.0,733727,1590
2025-05-20,931.0,943.0,924.0,934.0,651987,1590
2025-05-21,934.0,940.0,922.0,935.0,426496,1590
2025-05-22,934.0,940.0,927.0,930.0,295982,1590
2025-05-23,956.0,964.0,930.0,930.0,907652,1590
2025-05-26,943.0,950.0,938.0,944.0,641960,1590
2025-05-27,935.0,936.0,895.0,898.0,774388,1590
2025-05-28,922.0,922.0,902.0,911.0,583920,1590
2025-05-29,941.0,947.0,925.0,933.0,1477598,1590
2025-06-02,949.0,957.0,920.0,924.0,977267,1590
2025-06-03,933.0,948.0,933.0,943.0,789345,1590
2025-06-04,950.0,958.0,941.0,950.0,668083,1590
2025-06-05,952.0,956.0,927.0,927.0,594230,1590
2025-06-06,923.0,929.0,909.0,923.0,596260,1590
2025-06-09,928.0,932.0,916.0,924.0,329486,1590
2025-06-10,933.0,933.0,919.0,921.0,495594,1590
2025-06-11,916.0,925.0,916.0,922.0,396582,1590
2025-06-12,921.0,921.0,903.0,913.0,578811,1590
2025-06-13,896.0,896.0,870.0,872.0,973621,1590
2025-06-16,868.0,879.0,866.0,867.0,389030,1590
2025-06-17,870.0,878.0,868.0,872.0,500973,1590
2025-06-18,879.0,902.0,869.0,902.0,896430,1590
2025-06-19,902.0,902.0,866.0,866.0,447883,1590
2025-06-20,877.0,877.0,853.0,862.0,535150,1590
2025-06-23,833.0,858.0,833.0,847.0,509479,1590
2025-06-24,874.0,874.0,850.0,862.0,378927,1590
2025-06-25,869.0,880.0,862.0,865.0,571999,1590
2025-06-26,871.0,879.0,862.0,863.0,403021,1590
2025-06-27,868.0,882.0,864.0,868.0,461553,1590
2025-06-30,875.0,889.0,871.0,871.0,638528,1590
2025-07-01,882.0,886.0,868.0,876.0,643268,1590
2025-07-02,877.0,896.0,876.0,884.0,330374,1590
2025-07-03,895.0,902.0,885.0,893.0,263418,1590
2025-07-04,886.0,890.0,858.0,861.0,611689,1590
2025-07-07,861.0,861.0,838.0,845.0,425064,1590
2025-07-08,848.0,848.0,831.0,836.0,400731,1590
2025-07-09,835.0,860.0,835.0,852.0,405098,1590
2025-07-10,856.0,863.0,849.0,860.0,548597,1590
2025-07-11,863.0,876.0,855.0,866.0,398161,1590
2025-07-14,868.0,881.0,857.0,866.0,315456,1590
2025-07-15,866.0,875.0,860.0,866.0,309465,1590
2025-07-16,851.0,874.0,850.0,870.0,519892,1590
2025-07-17,878.0,879.0,867.0,874.0,262143,1590
2025-07-18,874.0,882.0,858.0,860.0,555706,1590
2025-07-21,865.0,869.0,860.0,865.0,549112,1590
2025-07-22,865.0,871.0,838.0,838.0,496514,1590
2025-07-23,851.0,869.0,841.0,867.0,761452,1590
2025-07-24,862.0,879.0,862.0,875.0,772828,1590
2025-07-25,864.0,874.0,862.0,868.0,417010,1590
2025-07-28,875.0,875.0,861.0,866.0,128650,1590
2025-07-29,861.0,861.0,850.0,859.0,362454,1590
2025-07-30,856.0,871.0,855.0,866.0,730836,1590
2025-07-31,858.0,867.0,849.0,856.0,865427,1590
2025-08-01,841.0,841.0,793.0,805.0,1430772,1590
2025-08-04,788.0,792.0,776.0,790.0,1204606,1590
2025-08-05,816.0,823.0,801.0,805.0,779475,1590
2025-08-06,806.0,814.0,800.0,801.0,1047488,1590
2025-08-07,810.0,817.0,803.0,805.0,648906,1590
2025-08-08,805.0,809.0,797.0,808.0,300424,1590
2025-08-11,800.0,805.0,791.0,797.0,640089,1590
2025-08-12,797.0,800.0,788.0,795.0,545369,1590
2025-08-13,795.0,802.0,783.0,784.0,514059,1590
2025-08-14,784.0,802.0,781.0,799.0,640204,1590
2025-08-15,799.0,802.0,786.0,799.0,252349,1590
2025-08-18,793.0,806.0,786.0,798.0,247363,1590
2025-08-19,790.0,792.0,781.0,781.0,479007,1590
2025-08-20,788.0,790.0,776.0,777.0,544015,1590
2025-08-21,777.0,796.0,777.0,790.0,849034,1590
2025-08-22,791.0,815.0,791.0,805.0,1372302,1590
2025-08-25,812.0,822.0,808.0,816.0,3313685,1590
2025-08-26,817.0,825.0,815.0,816.0,1183295,1590
2025-08-27,818.0,823.0,810.0,816.0,591231,1590
2025-08-28,813.0,813.0,800.0,800.0,1258018,1590
2025-08-29,795.0,797.0,782.0,789.0,1680032,1590
2025-09-01,784.0,790.0,774.0,777.0,1332894,1590
2025-09-02,786.0,789.0,770.0,781.0,700685,1590
2025-09-03,787.0,799.0,786.0,794.0,751338,1590
2025-09-04,805.0,805.0,791.0,793.0,566692,1590
2025-09-05,799.0,799.0,786.0,787.0,428657,1590
2025-09-08,788.0,794.0,781.0,784.0,266277,1590
2025-09-09,788.0,799.0,788.0,792.0,1155233,1590
2025-09-10,796.0,803.0,787.0,787.0,933207,1590
2025-09-11,788.0,789.0,774.0,776.0,712348,1590
2025-09-12,780.0,786.0,775.0,781.0,450947,1590
2025-09-15,781.0,781.0,772.0,774.0,733424,1590
2025-09-16,772.0,773.0,759.0,763.0,1144115,1590
2025-09-17,760.0,775.0,756.0,762.0,1142568,1590
2025-09-18,761.0,775.0,757.0,774.0,894368,1590
2025-09-19,778.0,781.0,766.0,770.0,1190923,1590
2025-09-22,777.0,782.0,764.0,782.0,1177434,1590
2025-09-23,770.0,777.0,763.0,765.0,1011436,1590
2025-09-24,768.0,768.0,759.0,760.0,781963,1590
2025-09-25,766.0,766.0,753.0,756.0,570018,1590
2025-09-26,760.0,760.0,746.0,750.0,718412,1590
2025-09-30,757.0,761.0,745.0,753.0,1354689,1590
2025-10-01,757.0,761.0,741.0,741.0,632413,1590
2025-10-02,748.0,770.0,748.0,770.0,991484,1590
2025-10-03,795.0,821.0,794.0,810.0,3219176,1590
2025-10-07,828.0,844.0,824.0,844.0,3298060,1590
2025-10-08,850.0,883.0,846.0,878.0,3343008,1590
2025-10-09,878.0,878.0,857.0,869.0,1163995,1590
2025-10-13,847.0,869.0,840.0,861.0,1245905,1590
2025-10-14,867.0,885.0,862.0,871.0,1570439,1590
2025-10-15,874.0,910.0,866.0,902.0,1896933,1590
2025-10-16,918.0,932.0,898.0,903.0,1941788,1590
2025-10-17,903.0,905.0,870.0,874.0,1061434,1590
2025-10-20,878.0,883.0,863.0,874.0,583434,1590
2025-10-21,885.0,893.0,880.0,893.0,716854,1590
2025-10-22,901.0,912.0,901.0,906.0,690420,1590
2025-10-23,906.0,918.0,897.0,912.0,735320,1590
2025-10-27,921.0,930.0,903.0,914.0,554815,1590
2025-10-28,914.0,914.0,890.0,905.0,782194,1590
2025-10-29,905.0,905.0,885.0,900.0,857178,1590
2025-10-30,892.0,911.0,892.0,904.0,624477,1590
2025-10-31,918.0,920.0,900.0,911.0,861850,1590
2025-11-03,931.0,953.0,914.0,920.0,764617,1590
2025-11-04,922.0,960.0,922.0,943.0,1582544,1590
2025-11-05,938.0,973.0,922.0,970.0,1787358,1590
2025-11-06,988.0,995.0,975.0,982.0,701942,1590
2025-11-07,979.0,991.0,961.0,970.0,434698,1590
2025-11-10,960.0,975.0,956.0,966.0,305934,1590
2025-11-11,972.0,972.0,947.0,961.0,343526,1590
2025-11-12,970.0,994.0,966.0,977.0,1007036,1590
2025-11-13,967.0,967.0,954.0,965.0,681955,1590
2025-11-14,965.0,977.0,956.0,956.0,531300,1590
2025-11-17,957.0,972.0,948.0,954.0,505488,1590
2025-11-18,940.0,944.0,910.0,910.0,2563847,1590
2025-11-19,912.0,915.0,890.0,894.0,644980,1590
2025-11-20,920.0,922.0,897.0,902.0,528155,1590
2025-11-21,894.0,900.0,873.0,878.0,735611,1590
2025-11-24,892.0,902.0,882.0,893.0,1241003,1590
2025-11-25,920.0,930.0,897.0,901.0,442269,1590
2025-11-26,893.0,902.0,888.0,895.0,584303,1590
2025-11-27,895.0,907.0,883.0,897.0,805682,1590
2025-11-28,903.0,913.0,893.0,903.0,357659,1590
2025-12-01,909.0,911.0,874.0,875.0,633925,1590
2025-12-02,881.0,891.0,866.0,885.0,483376,1590
2025-12-03,908.0,912.0,889.0,896.0,789485,1590
2025-12-04,911.0,924.0,907.0,910.0,884548,1590
2025-12-05,915.0,925.0,911.0,915.0,801200,1590
2025-12-08,911.0,921.0,908.0,917.0,563271,1590
2025-12-09,922.0,929.0,917.0,921.0,355771,1590
2025-12-10,912.0,923.0,904.0,904.0,414651,1590
2025-12-11,908.0,925.0,905.0,917.0,659672,1590
2025-12-12,925.0,980.0,925.0,973.0,1306442,1590
2025-12-15,955.0,970.0,954.0,968.0,433276,1590
2025-12-16,949.0,952.0,933.0,940.0,700669,1590
2025-12-17,949.0,953.0,927.0,928.0,516749,1590
2025-12-18,922.0,923.0,901.0,905.0,578679,1590
2025-12-19,913.0,929.0,913.0,922.0,741165,1590
2025-12-22,922.0,945.0,922.0,941.0,307510,1590
2025-12-23,942.0,957.0,940.0,941.0,266220,1590
2025-12-24,952.0,961.0,944.0,949.0,316627,1590
2025-12-26,938.0,952.0,938.0,939.0,89731,1590
2025-12-29,943.0,943.0,924.0,932.0,160186,1590
2025-12-30,943.0,946.0,933.0,942.0,251139,1590
2025-12-31,933.0,941.0,928.0,930.0,167548,1590
2026-01-02,940.0,975.0,940.0,956.0,473509,1590
2026-01-05,955.0,965.0,946.0,962.0,254746,1590
2026-01-06,972.0,1010.0,963.0,970.0,798564,1590
2026-01-07,979.0,1000.0,977.0,980.0,620528,1590
2026-01-08,990.0,990.0,971.0,982.0,464433,1590
2026-01-09,982.0,1010.0,982.0,1000.0,838769,1590
2026-01-12,1005.0,1010.0,961.0,970.0,692530,1590
2026-01-13,977.0,996.0,966.0,992.0,383786,1590
2026-01-14,1000.0,1040.0,995.0,1000.0,718264,1590
2026-01-15,1000.0,1020.0,991.0,1015.0,542278,1590
2026-01-16,1015.0,1020.0,1005.0,1020.0,308749,1590
2026-01-19,1005.0,1025.0,1000.0,1015.0,283098,1590
2026-01-20,1005.0,1035.0,998.0,1025.0,395509,1590
2026-01-21,1000.0,1030.0,1000.0,1025.0,628820,1590
2026-01-22,1015.0,1025.0,991.0,1015.0,1665268,1590
2026-01-23,1020.0,1050.0,1000.0,1020.0,754074,1590
2026-01-26,1030.0,1030.0,997.0,1005.0,472171,1590
2026-01-27,1020.0,1035.0,1015.0,1025.0,653181,1590
2026-01-28,1015.0,1025.0,1000.0,1025.0,596106,1590
2026-01-29,1030.0,1065.0,1020.0,1040.0,933715,1590
2026-01-30,1110.0,1140.0,1105.0,1140.0,2215064,1590
2026-02-02,1135.0,1195.0,1130.0,1170.0,2156560,1590
2026-02-03,1160.0,1185.0,1140.0,1175.0,2720797,1590
2026-02-04,1195.0,1250.0,1175.0,1210.0,1837739,1590
2026-02-05,1200.0,1260.0,1185.0,1245.0,2072497,1590
2026-02-06,1250.0,1250.0,1180.0,1195.0,1327156,1590
2026-02-09,1240.0,1245.0,1195.0,1215.0,693873,1590
2026-02-10,1200.0,1230.0,1190.0,1230.0,831286,1590
2026-02-11,1260.0,1275.0,1190.0,1200.0,994396,1590
2026-02-23,1220.0,1250.0,1150.0,1175.0,1789895,1590
2026-02-24,1180.0,1190.0,1160.0,1185.0,879829,1590
2026-02-25,1205.0,1210.0,1180.0,1190.0,824962,1590
2026-02-26,1220.0,1250.0,1195.0,1205.0,1339131,1590
2026-03-02,1135.0,1265.0,1135.0,1245.0,1066789,1590
2026-03-03,1240.0,1240.0,1175.0,1185.0,1078796,1590
2026-03-04,1130.0,1155.0,1085.0,1105.0,1642822,1590
2026-03-05,1130.0,1150.0,1080.0,1090.0,922839,1590
2026-03-06,1075.0,1080.0,1025.0,1040.0,1111123,1590
2026-03-09,987.0,998.0,943.0,969.0,1651415,1590
2026-03-10,989.0,998.0,954.0,970.0,1278328,1590
2026-03-11,983.0,1040.0,976.0,1035.0,1938322,1590
2026-03-12,1030.0,1060.0,1010.0,1030.0,1319114,1590
2026-03-13,1010.0,1035.0,1005.0,1020.0,584909,1590
2026-03-16,1020.0,1030.0,1005.0,1015.0,551964,1590
2026-03-17,1020.0,1060.0,1020.0,1025.0,530350,1590
2026-03-18,1065.0,1065.0,1015.0,1025.0,976688,1590
2026-03-19,1010.0,1010.0,977.0,978.0,600512,1590
2026-03-20,974.0,984.0,966.0,981.0,732992,1590
2026-03-23,948.0,973.0,946.0,963.0,312605,1590
2026-03-24,975.0,992.0,952.0,953.0,556369,1590
2026-03-25,990.0,1010.0,989.0,1010.0,703055,1590
2026-03-26,1070.0,1070.0,1005.0,1005.0,1018143,1590
2026-03-27,980.0,992.0,973.0,990.0,390301,1590
2026-03-30,970.0,1000.0,970.0,987.0,413083,1590
2026-03-31,977.0,1040.0,977.0,993.0,1140983,1590
2026-04-01,1040.0,1045.0,1005.0,1025.0,758692,1590
2026-04-02,1025.0,1040.0,991.0,996.0,780687,1590
2026-04-07,1050.0,1050.0,1020.0,1030.0,844253,1590
2026-04-08,1055.0,1110.0,1050.0,1075.0,974666,1590
2026-04-09,1090.0,1105.0,1060.0,1075.0,736546,1590
2026-04-10,1080.0,1120.0,1080.0,1115.0,1143757,1590
2026-04-13,1125.0,1125.0,1085.0,1095.0,2154865,1590
2026-04-14,1115.0,1130.0,1095.0,1115.0,454672,1590
2026-04-15,1125.0,1210.0,1115.0,1185.0,1148433,1590
2026-04-16,1220.0,1245.0,1180.0,1225.0,1959373,1590
2026-04-17,1215.0,1255.0,1185.0,1255.0,1486379,1590
2026-04-20,1260.0,1365.0,1255.0,1275.0,1866937,1590
2026-04-21,1250.0,1280.0,1240.0,1265.0,1417954,1590
2026-04-22,1215.0,1355.0,1215.0,1325.0,1974191,1590
2026-04-23,1390.0,1455.0,1330.0,1380.0,3099971,1590
2026-04-24,1315.0,1380.0,1280.0,1360.0,2901321,1590
2026-04-27,1440.0,1480.0,1385.0,1410.0,1932382,1590
2026-04-28,1370.0,1430.0,1365.0,1405.0,1958675,1590
2026-04-29,1420.0,1500.0,1405.0,1490.0,2626994,1590
2026-04-30,1565.0,1580.0,1455.0,1455.0,2744949,1590
2026-05-04,1455.0,1495.0,1440.0,1470.0,1428289,1590
2026-05-05,1455.0,1460.0,1415.0,1440.0,1158509,1590
2026-05-06,1435.0,1475.0,1405.0,1435.0,1062492,1590
2026-05-07,1455.0,1510.0,1445.0,1490.0,1338412,1590
2026-05-08,1515.0,1515.0,1470.0,1505.0,1622930,1590
2026-05-11,1540.0,1600.0,1515.0,1550.0,1532167,1590
2026-05-12,1560.0,1560.0,1520.0,1535.0,787360,1590
2026-05-13,1480.0,1485.0,1435.0,1480.0,942844,1590
2026-05-14,1470.0,1520.0,1440.0,1465.0,897053,1590
2026-05-15,1475.0,1475.0,1430.0,1465.0,1939058,1590
2026-05-18,1475.0,1475.0,1400.0,1450.0,761913,1590
2026-05-19,1475.0,1480.0,1410.0,1430.0,984794,1590
2026-05-20,1445.0,1445.0,1395.0,1405.0,592255,1590
2026-05-21,1395.0,1450.0,1390.0,1420.0,786821,1590
2026-05-22,1430.0,1450.0,1375.0,1410.0,1344880,1590
2026-05-25,1440.0,1460.0,1405.0,1450.0,875271,1590
2026-05-26,1450.0,1490.0,1430.0,1465.0,643290,1590
2026-05-27,1495.0,1500.0,1430.0,1435.0,612964,1590
2026-05-28,1435.0,1445.0,1360.0,1390.0,1607554,1590
2026-05-29,1420.0,1420.0,1345.0,1400.0,1562350,1590
2026-06-01,1365.0,1385.0,1340.0,1350.0,1345051,1590
2026-06-02,1330.0,1340.0,1245.0,1280.0,1141184,1590
