date,open,high,low,close,volume,stock_id
2025-01-03,88.8,89.4,88.4,88.8,2474298,4904
2025-01-06,89.3,90.3,88.8,89.7,3775276,4904
2025-01-07,90.0,90.3,88.2,88.3,4784845,4904
2025-01-08,88.9,89.1,86.7,86.7,6645196,4904
2025-01-09,87.2,88.2,87.1,87.2,2831338,4904
2025-01-10,86.6,87.7,86.2,86.6,5737331,4904
2025-01-13,86.6,88.2,86.5,87.6,8398896,4904
2025-01-14,88.0,89.1,87.4,89.0,3190469,4904
2025-01-15,89.0,89.4,88.1,88.1,2756782,4904
2025-01-16,89.1,89.5,88.4,88.8,3889769,4904
2025-01-17,88.7,89.9,88.5,89.1,5285714,4904
2025-01-20,89.1,89.3,87.8,87.8,2533631,4904
2025-01-21,87.8,88.5,87.6,87.8,2213946,4904
2025-01-22,88.7,88.7,87.9,88.1,2178834,4904
2025-02-03,88.1,90.0,87.6,89.8,4884633,4904
2025-02-04,90.7,90.7,89.5,90.1,4141890,4904
2025-02-05,90.8,91.3,89.8,90.5,3406185,4904
2025-02-06,90.4,90.8,89.5,90.2,3286599,4904
2025-02-07,89.8,90.5,89.6,90.1,2409211,4904
2025-02-10,89.6,90.2,89.2,89.8,3345535,4904
2025-02-11,90.2,90.2,88.8,88.8,3183390,4904
2025-02-12,89.6,89.9,89.0,89.9,3441208,4904
2025-02-13,90.0,90.2,89.0,89.0,3345949,4904
2025-02-14,89.0,89.2,88.3,88.8,2920013,4904
2025-02-17,89.5,89.7,88.5,88.6,3428650,4904
2025-02-18,88.4,89.1,88.4,89.1,2738184,4904
2025-02-19,89.1,89.2,88.0,88.0,5048880,4904
2025-02-20,88.0,88.6,87.8,87.9,3755638,4904
2025-02-21,88.5,89.9,88.5,89.7,4859630,4904
2025-02-24,89.0,90.0,89.0,90.0,3689177,4904
2025-02-25,89.3,90.4,89.3,89.8,3067078,4904
2025-02-26,89.5,90.5,89.3,90.0,4008619,4904
2025-02-27,90.2,90.4,89.9,89.9,7386293,4904
2025-03-03,90.0,91.5,90.0,91.3,4886877,4904
2025-03-04,90.4,91.6,90.3,90.8,6288204,4904
2025-03-05,91.5,92.3,91.3,91.4,6366502,4904
2025-03-06,91.1,92.1,91.1,91.7,5063920,4904
2025-03-07,91.7,93.4,91.7,92.7,6362932,4904
2025-03-10,93.0,94.1,92.5,93.0,7595626,4904
2025-03-11,91.2,93.8,91.2,93.0,8060276,4904
2025-03-12,92.5,93.5,92.1,92.1,4736191,4904
2025-03-13,92.2,93.2,92.0,92.3,4881278,4904
2025-03-14,93.2,93.4,92.1,92.4,3563117,4904
2025-03-17,92.3,92.7,91.1,91.3,3586803,4904
2025-03-18,91.6,92.8,91.6,92.8,2894849,4904
2025-03-19,92.4,92.7,91.1,91.1,2930808,4904
2025-03-20,91.9,92.5,91.3,92.5,2280213,4904
2025-03-21,91.8,93.2,91.6,93.2,6179583,4904
2025-03-24,92.4,93.5,92.4,93.0,2980813,4904
2025-03-25,92.8,93.5,92.1,92.6,1895311,4904
2025-03-26,92.6,93.0,92.1,92.6,2296093,4904
2025-03-27,92.3,93.6,92.2,93.6,2757528,4904
2025-03-28,93.0,93.8,92.6,93.7,3698553,4904
2025-03-31,92.3,93.2,92.0,92.0,6667372,4904
2025-04-01,92.1,93.4,92.0,92.5,4336140,4904
2025-04-02,92.1,93.5,92.0,92.7,4686180,4904
2025-04-07,83.5,88.8,83.5,88.4,14812608,4904
2025-04-08,88.0,89.6,86.0,88.3,12674363,4904
2025-04-09,86.6,90.5,86.5,86.5,15115713,4904
2025-04-10,90.0,94.5,88.1,91.9,18359718,4904
2025-04-11,91.9,93.0,89.4,89.7,9381458,4904
2025-04-14,89.3,90.1,87.3,87.5,9080054,4904
2025-04-15,87.7,89.6,87.7,88.8,7706843,4904
2025-04-16,88.1,88.8,87.2,88.4,8064772,4904
2025-04-17,88.4,88.5,86.8,86.8,6043383,4904
2025-04-18,87.4,87.4,86.1,86.1,4428756,4904
2025-04-21,86.1,87.0,85.3,86.0,5097935,4904
2025-04-22,86.4,86.6,85.2,85.2,6368087,4904
2025-04-23,86.0,87.4,85.6,86.8,5442766,4904
2025-04-24,86.3,87.2,86.3,86.4,3607373,4904
2025-04-25,86.5,87.0,85.6,85.6,6203761,4904
2025-04-28,85.6,86.0,85.2,85.3,5094144,4904
2025-04-29,85.7,86.9,85.7,86.4,4763241,4904
2025-04-30,85.6,86.3,85.4,85.7,5001167,4904
2025-05-02,85.9,86.8,85.8,86.5,3314632,4904
2025-05-05,87.0,88.1,87.0,87.4,4929073,4904
2025-05-06,88.4,89.1,88.4,88.5,6711297,4904
2025-05-07,89.2,89.5,87.2,87.2,4304729,4904
2025-05-08,87.6,88.2,86.8,86.8,4586747,4904
2025-05-09,86.7,87.6,86.7,87.1,3438828,4904
2025-05-12,87.8,87.8,86.8,86.8,5094736,4904
2025-05-13,86.8,87.1,86.2,86.2,6583355,4904
2025-05-14,86.9,87.0,86.3,86.3,3484749,4904
2025-05-15,86.5,90.0,86.5,90.0,8425723,4904
2025-05-16,89.1,89.7,88.2,89.1,5943755,4904
2025-05-19,89.0,89.9,88.8,88.8,3843960,4904
2025-05-20,89.0,89.8,88.1,88.1,3582839,4904
2025-05-21,88.9,90.0,88.7,89.9,3311587,4904
2025-05-22,89.0,90.1,88.2,88.2,7136824,4904
2025-05-23,88.1,89.2,87.6,89.0,6624805,4904
2025-05-26,88.9,89.8,88.4,89.8,7177956,4904
2025-05-27,89.0,89.6,88.1,88.1,8896029,4904
2025-05-28,88.7,89.0,87.8,88.5,9188189,4904
2025-05-29,88.9,88.9,86.5,86.5,19406695,4904
2025-06-02,86.9,86.9,85.7,85.9,10926186,4904
2025-06-03,86.2,86.7,85.4,85.5,18708265,4904
2025-06-04,86.1,86.4,84.6,84.6,12384159,4904
2025-06-05,84.9,86.2,84.9,85.8,8528778,4904
2025-06-06,85.6,86.9,85.6,86.4,4375308,4904
2025-06-09,86.7,87.0,86.6,86.7,4146575,4904
2025-06-10,86.7,88.8,86.7,88.0,7341738,4904
2025-06-11,88.0,88.8,87.7,87.8,5983011,4904
2025-06-12,87.8,88.8,87.8,88.1,3379015,4904
2025-06-13,87.8,88.8,87.8,88.5,4637055,4904
2025-06-16,88.4,90.3,88.4,90.0,8792110,4904
2025-06-17,90.0,90.7,89.8,90.5,5377718,4904
2025-06-18,90.2,92.2,90.1,92.2,11185106,4904
2025-06-19,91.4,92.3,91.3,91.9,7631579,4904
2025-06-20,91.2,92.2,91.2,91.8,8212499,4904
2025-06-23,91.1,92.1,90.8,91.5,7396731,4904
2025-06-24,91.7,91.7,86.5,86.5,32964185,4904
2025-06-25,86.9,89.4,86.9,89.0,12461445,4904
2025-06-26,89.0,89.5,87.9,88.3,25407095,4904
2025-06-27,89.0,89.3,88.3,89.3,8629078,4904
2025-06-30,88.5,90.0,88.5,89.6,12055592,4904
2025-07-01,89.7,90.3,88.6,89.4,16255875,4904
2025-07-02,88.9,89.4,88.4,88.9,11008104,4904
2025-07-03,88.6,90.5,88.6,90.5,11819929,4904
2025-07-04,90.3,90.9,89.9,90.9,10992465,4904
2025-07-07,90.3,90.5,87.5,88.1,26246896,4904
2025-07-08,88.4,88.8,87.5,87.7,19353074,4904
2025-07-09,84.0,84.0,80.7,80.7,53446515,4904
2025-07-10,82.0,83.1,81.7,82.4,11041262,4904
2025-07-11,82.8,83.0,82.3,82.7,6916867,4904
2025-07-14,82.9,83.7,82.7,83.4,6778011,4904
2025-07-15,83.3,83.5,82.2,82.5,7393005,4904
2025-07-16,82.5,82.8,81.7,82.5,8274809,4904
2025-07-17,82.9,83.0,82.0,82.2,7898890,4904
2025-07-18,82.7,82.7,81.9,82.4,5435073,4904
2025-07-21,82.7,82.7,82.3,82.3,4641459,4904
2025-07-22,82.5,82.7,81.3,81.5,8058189,4904
2025-07-23,81.9,82.5,81.6,82.5,5216708,4904
2025-07-24,82.6,82.6,81.6,81.7,5754814,4904
2025-07-25,81.7,82.3,81.7,81.9,3053915,4904
2025-07-28,82.3,82.3,81.4,81.5,4737997,4904
2025-07-29,81.9,81.9,81.3,81.6,2382874,4904
2025-07-30,81.8,82.3,81.7,82.3,2934129,4904
2025-07-31,82.0,82.0,81.4,81.7,2647159,4904
2025-08-01,81.5,82.3,81.2,81.7,3120844,4904
2025-08-04,81.7,82.6,81.7,82.5,3920702,4904
2025-08-05,82.2,82.5,82.1,82.4,2413472,4904
2025-08-06,82.5,83.2,82.5,83.2,2876108,4904
2025-08-07,83.3,83.8,83.0,83.4,6161127,4904
2025-08-08,83.2,84.7,83.1,84.5,4349077,4904
2025-08-11,84.2,85.3,84.0,84.2,4744289,4904
2025-08-12,84.3,85.2,84.3,84.6,2592521,4904
2025-08-13,85.1,85.1,84.2,84.6,3630202,4904
2025-08-14,84.8,84.9,84.2,84.4,1978795,4904
2025-08-15,84.4,84.8,84.1,84.8,3372324,4904
2025-08-18,84.8,85.2,84.5,85.1,4347891,4904
2025-08-19,85.0,85.7,84.7,85.5,4074030,4904
2025-08-20,85.9,85.9,85.2,85.5,3700527,4904
2025-08-21,85.7,86.0,85.4,85.8,4241541,4904
2025-08-22,85.7,85.9,84.9,85.3,3589984,4904
2025-08-25,85.3,85.5,84.1,84.1,5202947,4904
2025-08-26,84.1,84.7,84.0,84.7,9724988,4904
2025-08-27,84.2,84.7,83.8,83.8,2417210,4904
2025-08-28,83.8,84.1,83.4,83.5,2903141,4904
2025-08-29,83.5,84.2,83.3,84.2,5205094,4904
2025-09-01,84.2,84.5,83.7,84.3,2762198,4904
2025-09-02,84.3,84.8,84.3,84.7,2199882,4904
2025-09-03,84.4,84.8,84.2,84.4,2322472,4904
2025-09-04,84.4,84.8,84.4,84.7,1682017,4904
2025-09-05,84.7,84.8,84.1,84.4,1836901,4904
2025-09-08,84.4,84.7,84.2,84.5,2131553,4904
2025-09-09,84.5,84.5,83.8,84.1,2701557,4904
2025-09-10,83.9,84.2,83.6,84.2,2892741,4904
2025-09-11,84.1,84.6,84.0,84.0,3771566,4904
2025-09-12,84.4,84.9,84.2,84.9,5403385,4904
2025-09-15,85.3,85.8,85.3,85.8,6810616,4904
2025-09-16,85.8,85.8,85.5,85.8,4291211,4904
2025-09-17,85.8,85.9,85.2,85.5,6125257,4904
2025-09-18,85.7,85.8,85.0,85.4,5075758,4904
2025-09-19,85.4,85.4,84.2,84.2,12089587,4904
2025-09-22,84.7,85.5,84.5,85.5,5646630,4904
2025-09-23,85.5,86.4,85.0,85.9,9531862,4904
2025-09-24,86.0,86.5,85.9,86.5,5313231,4904
2025-09-25,86.5,86.6,86.1,86.3,5413020,4904
2025-09-26,86.3,87.2,86.1,87.1,7690330,4904
2025-09-30,87.4,88.4,87.1,88.4,12189931,4904
2025-10-01,88.4,88.9,88.1,88.8,8034251,4904
2025-10-02,88.8,89.6,88.4,89.0,10033059,4904
2025-10-03,89.0,89.6,88.8,89.0,6850708,4904
2025-10-07,89.1,91.0,88.7,90.6,9723153,4904
2025-10-08,90.2,91.3,90.1,91.2,5815122,4904
2025-10-09,91.1,91.2,89.9,91.0,7196363,4904
2025-10-13,91.0,91.2,89.4,91.2,6436121,4904
2025-10-14,91.1,92.7,91.0,91.6,9685580,4904
2025-10-15,91.6,92.0,91.2,91.8,6390723,4904
2025-10-16,92.0,92.6,91.7,92.6,7876039,4904
2025-10-17,93.0,93.5,92.3,92.5,7032229,4904
2025-10-20,93.4,93.4,92.0,92.8,2930517,4904
2025-10-21,93.3,93.3,92.3,93.2,5919022,4904
2025-10-22,93.4,94.3,92.7,94.2,6382453,4904
2025-10-23,94.2,94.6,93.5,94.6,3169092,4904
2025-10-27,95.0,95.2,92.1,92.4,5004993,4904
2025-10-28,93.5,93.6,92.2,92.5,5019571,4904
2025-10-29,93.3,93.3,92.3,92.5,3722904,4904
2025-10-30,92.3,92.7,91.6,92.1,6314799,4904
2025-10-31,92.8,93.3,91.5,92.5,5124520,4904
2025-11-03,92.4,94.4,92.3,94.1,5001241,4904
2025-11-04,94.1,94.9,93.3,94.0,7133427,4904
2025-11-05,94.5,94.5,92.6,94.0,4946929,4904
2025-11-06,94.5,94.5,92.8,93.5,5505006,4904
2025-11-07,94.0,95.5,92.8,95.5,8802025,4904
2025-11-10,95.8,96.0,94.0,94.0,6351944,4904
2025-11-11,95.0,95.1,93.4,93.6,4653413,4904
2025-11-12,94.2,95.0,93.6,94.3,6802133,4904
2025-11-13,93.7,94.1,91.6,91.6,9949132,4904
2025-11-14,91.3,92.3,91.2,91.5,5169790,4904
2025-11-17,92.2,92.3,91.0,91.5,5504075,4904
2025-11-18,91.3,92.0,90.9,92.0,8462765,4904
2025-11-19,92.8,92.8,91.0,91.9,5740157,4904
2025-11-20,92.5,92.7,91.4,92.7,3629349,4904
2025-11-21,92.5,93.0,90.7,91.4,11054227,4904
2025-11-24,92.0,92.7,91.1,92.7,12116424,4904
2025-11-25,92.0,92.1,88.8,89.0,14242184,4904
2025-11-26,89.4,90.0,88.4,89.0,7390770,4904
2025-11-27,88.5,89.1,88.4,88.9,5477614,4904
2025-11-28,88.9,89.2,88.1,88.1,5154350,4904
2025-12-01,88.0,88.9,88.0,88.4,5501208,4904
2025-12-02,89.0,89.0,87.7,88.0,6099054,4904
2025-12-03,88.2,88.3,86.9,86.9,7774367,4904
2025-12-04,87.7,87.8,86.5,86.6,6209471,4904
2025-12-05,86.8,87.0,86.4,86.4,6416029,4904
2025-12-08,86.5,86.7,85.2,85.4,5929984,4904
2025-12-09,86.0,86.4,85.5,85.8,5820445,4904
2025-12-10,85.8,86.8,85.7,86.1,4736514,4904
2025-12-11,86.5,87.3,86.4,87.1,6808661,4904
2025-12-12,87.7,87.9,86.6,86.8,4729929,4904
2025-12-15,86.8,88.0,86.6,87.5,5195389,4904
2025-12-16,86.9,88.8,86.9,88.3,8249439,4904
2025-12-17,88.3,88.6,87.7,87.7,4460990,4904
2025-12-18,88.3,88.8,87.6,87.6,3317003,4904
2025-12-19,87.5,88.3,87.5,88.0,5933910,4904
2025-12-22,88.0,88.3,87.6,87.8,4059163,4904
2025-12-23,87.7,88.2,87.6,87.8,3962575,4904
2025-12-24,87.7,88.0,87.2,87.2,3213601,4904
2025-12-26,87.5,89.0,87.2,88.6,5281792,4904
2025-12-29,88.6,89.5,88.6,89.4,3094375,4904
2025-12-30,88.9,89.7,88.9,89.2,3728675,4904
2025-12-31,89.2,89.4,88.3,88.3,4596969,4904
2026-01-02,88.9,89.5,88.7,88.9,3468042,4904
2026-01-05,88.4,90.0,88.1,89.2,4274193,4904
2026-01-06,89.6,89.8,89.0,89.2,3812816,4904
2026-01-07,89.3,89.9,88.8,89.3,3876711,4904
2026-01-08,89.3,90.0,89.1,89.1,3154220,4904
2026-01-09,89.2,89.8,89.0,89.6,2429158,4904
2026-01-12,89.2,89.6,88.6,89.0,2411457,4904
2026-01-13,89.7,89.7,88.8,88.8,3009882,4904
2026-01-14,89.4,89.5,88.8,89.3,2791638,4904
2026-01-15,89.6,91.0,89.2,91.0,4582117,4904
2026-01-16,90.9,91.4,90.3,91.1,4420425,4904
2026-01-19,90.0,91.8,90.0,90.7,4785364,4904
2026-01-20,90.2,91.1,90.2,90.3,2070153,4904
2026-01-21,90.0,90.6,89.6,89.8,3338679,4904
2026-01-22,90.0,90.7,89.1,89.3,3492864,4904
2026-01-23,89.2,90.3,89.1,89.4,3613101,4904
2026-01-26,90.0,90.8,89.6,90.7,2642781,4904
2026-01-27,90.8,90.8,89.4,89.4,2735042,4904
2026-01-28,89.9,89.9,88.8,89.2,4080597,4904
2026-01-29,89.0,90.3,89.0,89.0,5459290,4904
2026-01-30,89.0,90.0,88.1,88.8,7125986,4904
2026-02-02,89.6,90.5,88.8,90.2,7656408,4904
2026-02-03,90.1,91.4,89.8,90.7,7678917,4904
2026-02-04,90.2,91.8,89.8,90.0,6312032,4904
2026-02-05,90.6,91.5,90.1,91.1,5597537,4904
2026-02-06,91.0,92.2,91.0,92.2,6549144,4904
2026-02-09,92.0,92.9,91.3,92.5,6954488,4904
2026-02-10,91.8,93.0,91.3,92.0,6679409,4904
2026-02-11,92.7,92.7,91.4,91.9,7061801,4904
2026-02-23,93.0,94.9,92.1,94.8,13008024,4904
2026-02-24,94.8,95.6,94.1,95.6,9232804,4904
2026-02-25,95.2,95.7,93.5,94.3,9128614,4904
2026-02-26,93.7,94.0,91.7,92.0,30691847,4904
2026-03-02,92.8,94.0,90.9,93.6,8398524,4904
2026-03-03,93.2,94.3,92.8,93.8,4786785,4904
2026-03-04,92.4,93.0,91.7,92.2,5443305,4904
2026-03-05,92.5,92.9,90.7,91.5,5518787,4904
2026-03-06,91.0,93.1,91.0,93.0,3947502,4904
2026-03-09,90.1,92.4,90.1,91.5,7531695,4904
2026-03-10,92.7,92.7,90.7,90.9,4817415,4904
2026-03-11,91.0,91.8,90.9,91.6,5848387,4904
2026-03-12,90.7,92.7,90.7,92.2,6034737,4904
2026-03-13,91.2,92.4,91.0,91.8,4408836,4904
2026-03-16,92.0,94.1,92.0,93.5,3627654,4904
2026-03-17,92.9,93.5,92.3,93.1,3034570,4904
2026-03-18,94.0,94.4,92.9,94.0,5970180,4904
2026-03-19,93.5,93.6,92.0,92.7,6328473,4904
2026-03-20,92.5,94.3,92.5,94.1,7866506,4904
2026-03-23,92.2,93.8,91.7,93.1,5250565,4904
2026-03-24,94.0,94.3,93.0,93.7,4677029,4904
2026-03-25,94.8,94.8,93.3,94.0,6445373,4904
2026-03-26,93.8,93.8,92.1,92.3,7239070,4904
2026-03-27,92.0,93.0,92.0,92.6,8466925,4904
2026-03-30,91.8,92.9,90.8,91.0,6833210,4904
2026-03-31,91.5,92.6,90.7,91.9,7615539,4904
2026-04-01,92.8,93.8,92.6,93.5,4843029,4904
2026-04-02,93.5,93.7,92.4,92.5,3354406,4904
2026-04-07,92.7,93.6,92.3,93.3,3731054,4904
2026-04-08,94.4,94.4,92.7,93.3,5137064,4904
2026-04-09,93.8,95.3,93.2,95.3,9314178,4904
2026-04-10,94.9,95.3,94.1,94.6,4035868,4904
2026-04-13,94.6,94.9,93.8,94.3,3376717,4904
2026-04-14,96.0,96.0,93.9,94.3,8468300,4904
2026-04-15,94.9,95.7,94.6,95.3,7025877,4904
2026-04-16,95.5,96.1,95.2,95.8,5341081,4904
2026-04-17,96.3,97.4,95.8,97.4,7918873,4904
2026-04-20,96.8,98.5,96.2,98.2,6912623,4904
2026-04-21,98.5,98.5,95.2,95.6,10717058,4904
2026-04-22,96.2,96.4,95.3,95.4,8493074,4904
2026-04-23,94.4,96.6,94.4,95.9,6976266,4904
2026-04-24,96.0,96.6,94.6,96.6,5867489,4904
2026-04-27,95.6,96.4,95.4,96.0,6160615,4904
2026-04-28,96.8,96.8,94.3,94.4,5372678,4904
2026-04-29,95.6,96.0,95.1,96.0,5295870,4904
2026-04-30,96.1,96.6,94.1,94.5,6550291,4904
2026-05-04,95.3,95.5,94.0,94.3,7425790,4904
2026-05-05,94.8,96.2,94.2,95.8,4047704,4904
2026-05-06,96.8,96.8,95.1,95.1,5452066,4904
2026-05-07,96.0,96.3,95.3,95.4,5049092,4904
2026-05-08,95.5,96.4,94.8,95.9,8954831,4904
2026-05-11,96.3,96.9,95.9,96.2,2828872,4904
2026-05-12,96.5,97.1,95.5,95.5,3721182,4904
2026-05-13,96.2,97.4,95.2,96.9,4767332,4904
