date,open,high,low,close,volume,stock_id
2024-07-29,1265.0,1280.0,1230.0,1240.0,5212301,2454
2024-07-30,1230.0,1255.0,1210.0,1255.0,4562729,2454
2024-07-31,1230.0,1235.0,1200.0,1220.0,7646628,2454
2024-08-01,1215.0,1235.0,1180.0,1180.0,12859885,2454
2024-08-02,1130.0,1140.0,1090.0,1090.0,14592681,2454
2024-08-05,995.0,1020.0,981.0,991.0,23157567,2454
2024-08-06,1090.0,1090.0,1035.0,1075.0,16842716,2454
2024-08-07,1090.0,1150.0,1080.0,1150.0,10786767,2454
2024-08-08,1120.0,1140.0,1100.0,1115.0,8260831,2454
2024-08-09,1150.0,1155.0,1120.0,1125.0,7138660,2454
2024-08-12,1145.0,1175.0,1140.0,1175.0,4732084,2454
2024-08-13,1180.0,1185.0,1150.0,1160.0,3893560,2454
2024-08-14,1175.0,1190.0,1170.0,1185.0,4566599,2454
2024-08-15,1170.0,1180.0,1155.0,1155.0,3208717,2454
2024-08-16,1185.0,1240.0,1185.0,1230.0,7309904,2454
2024-08-19,1240.0,1265.0,1230.0,1255.0,6237209,2454
2024-08-20,1270.0,1270.0,1240.0,1250.0,4411805,2454
2024-08-21,1220.0,1240.0,1210.0,1220.0,4669809,2454
2024-08-22,1230.0,1240.0,1215.0,1230.0,3087965,2454
2024-08-23,1205.0,1225.0,1190.0,1225.0,4319266,2454
2024-08-26,1245.0,1245.0,1210.0,1215.0,3784179,2454
2024-08-27,1200.0,1215.0,1190.0,1210.0,3963303,2454
2024-08-28,1205.0,1220.0,1185.0,1200.0,4883821,2454
2024-08-29,1175.0,1255.0,1175.0,1250.0,5628485,2454
2024-08-30,1260.0,1260.0,1225.0,1240.0,6035560,2454
2024-09-02,1240.0,1250.0,1215.0,1225.0,3294144,2454
2024-09-03,1225.0,1225.0,1200.0,1220.0,3534979,2454
2024-09-04,1135.0,1170.0,1130.0,1135.0,10457652,2454
2024-09-05,1120.0,1130.0,1105.0,1110.0,9432513,2454
2024-09-06,1110.0,1150.0,1105.0,1145.0,5340953,2454
2024-09-09,1100.0,1115.0,1090.0,1105.0,7455495,2454
2024-09-10,1115.0,1130.0,1100.0,1130.0,5893397,2454
2024-09-11,1125.0,1135.0,1110.0,1110.0,4096499,2454
2024-09-12,1150.0,1155.0,1135.0,1155.0,4719178,2454
2024-09-13,1160.0,1165.0,1125.0,1125.0,3546828,2454
2024-09-16,1120.0,1130.0,1100.0,1130.0,3821456,2454
2024-09-18,1115.0,1120.0,1095.0,1105.0,7611728,2454
2024-09-19,1105.0,1130.0,1080.0,1120.0,7911002,2454
2024-09-20,1145.0,1155.0,1125.0,1125.0,9138981,2454
2024-09-23,1125.0,1150.0,1120.0,1145.0,4562996,2454
2024-09-24,1135.0,1195.0,1135.0,1195.0,7297056,2454
2024-09-25,1220.0,1230.0,1205.0,1225.0,11480089,2454
2024-09-26,1235.0,1280.0,1230.0,1270.0,9967330,2454
2024-09-27,1280.0,1305.0,1250.0,1260.0,9319433,2454
2024-09-30,1235.0,1235.0,1175.0,1175.0,8944466,2454
2024-10-01,1195.0,1230.0,1190.0,1210.0,6670719,2454
2024-10-04,1200.0,1240.0,1200.0,1230.0,7601314,2454
2024-10-07,1250.0,1295.0,1230.0,1250.0,9261022,2454
2024-10-08,1240.0,1250.0,1225.0,1225.0,4746298,2454
2024-10-09,1260.0,1275.0,1240.0,1245.0,5671636,2454
2024-10-11,1265.0,1310.0,1265.0,1300.0,10811730,2454
2024-10-14,1310.0,1310.0,1285.0,1290.0,4125156,2454
2024-10-15,1310.0,1310.0,1290.0,1300.0,6492009,2454
2024-10-16,1260.0,1295.0,1260.0,1275.0,7425191,2454
2024-10-17,1295.0,1295.0,1265.0,1275.0,4514915,2454
2024-10-18,1300.0,1330.0,1295.0,1305.0,8916104,2454
2024-10-21,1310.0,1345.0,1310.0,1330.0,6706607,2454
2024-10-22,1310.0,1315.0,1295.0,1310.0,5500454,2454
2024-10-23,1280.0,1325.0,1275.0,1300.0,5639751,2454
2024-10-24,1300.0,1305.0,1270.0,1270.0,4698981,2454
2024-10-25,1270.0,1325.0,1270.0,1315.0,7326983,2454
2024-10-28,1330.0,1340.0,1315.0,1335.0,5720182,2454
2024-10-29,1315.0,1315.0,1285.0,1300.0,5519603,2454
2024-10-30,1290.0,1315.0,1285.0,1290.0,5528055,2454
2024-11-01,1220.0,1300.0,1220.0,1290.0,9461786,2454
2024-11-04,1285.0,1305.0,1280.0,1295.0,3513519,2454
2024-11-05,1285.0,1300.0,1280.0,1290.0,3688814,2454
2024-11-06,1290.0,1320.0,1290.0,1305.0,3881189,2454
2024-11-07,1330.0,1330.0,1300.0,1305.0,4517086,2454
2024-11-08,1310.0,1320.0,1280.0,1280.0,4299470,2454
2024-11-11,1300.0,1310.0,1280.0,1295.0,2878555,2454
2024-11-12,1280.0,1295.0,1265.0,1265.0,4326905,2454
2024-11-13,1265.0,1275.0,1255.0,1255.0,4182334,2454
2024-11-14,1260.0,1265.0,1230.0,1235.0,4605044,2454
2024-11-15,1240.0,1275.0,1230.0,1270.0,4349007,2454
2024-11-18,1260.0,1265.0,1230.0,1240.0,3985278,2454
2024-11-19,1255.0,1290.0,1245.0,1285.0,4531599,2454
2024-11-20,1285.0,1300.0,1260.0,1275.0,4926471,2454
2024-11-21,1265.0,1270.0,1255.0,1265.0,2634995,2454
2024-11-22,1280.0,1310.0,1270.0,1310.0,6437379,2454
2024-11-25,1325.0,1330.0,1280.0,1280.0,7734600,2454
2024-11-26,1280.0,1290.0,1270.0,1280.0,3272636,2454
2024-11-27,1270.0,1285.0,1250.0,1250.0,3069870,2454
2024-11-28,1260.0,1265.0,1240.0,1255.0,4374911,2454
2024-11-29,1235.0,1270.0,1225.0,1255.0,4324490,2454
2024-12-02,1275.0,1315.0,1270.0,1310.0,4705833,2454
2024-12-03,1325.0,1330.0,1295.0,1315.0,6211010,2454
2024-12-04,1315.0,1325.0,1305.0,1320.0,4844752,2454
2024-12-05,1325.0,1335.0,1310.0,1325.0,5559581,2454
2024-12-06,1325.0,1340.0,1300.0,1305.0,4364288,2454
2024-12-09,1320.0,1325.0,1300.0,1325.0,4592126,2454
2024-12-10,1315.0,1360.0,1310.0,1350.0,8230114,2454
2024-12-11,1320.0,1355.0,1305.0,1350.0,7633823,2454
2024-12-12,1370.0,1400.0,1370.0,1380.0,8447774,2454
2024-12-13,1385.0,1410.0,1365.0,1410.0,6733740,2454
2024-12-16,1435.0,1440.0,1385.0,1385.0,7521031,2454
2024-12-17,1390.0,1445.0,1390.0,1425.0,9362088,2454
2024-12-18,1430.0,1430.0,1405.0,1420.0,6198374,2454
2024-12-19,1400.0,1430.0,1395.0,1420.0,6719997,2454
2024-12-20,1420.0,1425.0,1390.0,1390.0,5731484,2454
2024-12-23,1405.0,1425.0,1400.0,1410.0,4417200,2454
2024-12-24,1430.0,1430.0,1405.0,1405.0,3278608,2454
2024-12-25,1420.0,1430.0,1410.0,1410.0,2449652,2454
2024-12-26,1420.0,1430.0,1415.0,1420.0,2448448,2454
2024-12-27,1420.0,1440.0,1420.0,1430.0,2406377,2454
2024-12-30,1430.0,1435.0,1420.0,1420.0,2890276,2454
2024-12-31,1410.0,1425.0,1400.0,1415.0,3371199,2454
2025-01-02,1395.0,1400.0,1335.0,1350.0,7374055,2454
2025-01-03,1365.0,1370.0,1335.0,1365.0,6413343,2454
2025-01-06,1390.0,1425.0,1390.0,1425.0,7760498,2454
2025-01-07,1445.0,1500.0,1415.0,1490.0,13043149,2454
2025-01-08,1500.0,1500.0,1460.0,1470.0,11341648,2454
2025-01-09,1470.0,1480.0,1440.0,1440.0,7283127,2454
2025-01-10,1460.0,1495.0,1445.0,1465.0,7456378,2454
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556,2454
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581,2454
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704,2454
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306,2454
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733,2454
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089,2454
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517,2454
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769,2454
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385,2454
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410,2454
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623,2454
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472,2454
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069,2454
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243,2454
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703,2454
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186,2454
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436,2454
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021,2454
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856,2454
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888,2454
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329,2454
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167,2454
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665,2454
2025-02-24,1500.0,1545.0,1495.0,1545.0,6497488,2454
2025-02-25,1525.0,1560.0,1510.0,1550.0,8502805,2454
2025-02-26,1555.0,1575.0,1525.0,1560.0,8063842,2454
2025-02-27,1555.0,1575.0,1515.0,1515.0,12022234,2454
2025-03-03,1490.0,1495.0,1465.0,1470.0,11544405,2454
2025-03-04,1435.0,1510.0,1435.0,1505.0,8330012,2454
2025-03-05,1505.0,1530.0,1490.0,1505.0,6674087,2454
2025-03-06,1505.0,1510.0,1485.0,1495.0,3240661,2454
2025-03-07,1475.0,1485.0,1450.0,1465.0,5873135,2454
2025-03-10,1450.0,1460.0,1395.0,1395.0,10835218,2454
2025-03-11,1320.0,1390.0,1320.0,1385.0,10487926,2454
2025-03-12,1375.0,1425.0,1375.0,1410.0,8365942,2454
2025-03-13,1430.0,1440.0,1390.0,1390.0,7308998,2454
2025-03-14,1400.0,1430.0,1390.0,1400.0,7265400,2454
2025-03-17,1415.0,1440.0,1415.0,1425.0,5027826,2454
2025-03-18,1450.0,1500.0,1445.0,1475.0,10558598,2454
2025-03-19,1500.0,1515.0,1460.0,1465.0,8043123,2454
2025-03-20,1495.0,1500.0,1465.0,1485.0,6559527,2454
2025-03-21,1495.0,1500.0,1475.0,1480.0,4914917,2454
2025-03-24,1500.0,1505.0,1480.0,1480.0,4129520,2454
2025-03-25,1505.0,1540.0,1505.0,1525.0,8622310,2454
2025-03-26,1535.0,1540.0,1515.0,1515.0,4039361,2454
2025-03-27,1500.0,1510.0,1480.0,1485.0,4922392,2454
2025-03-28,1470.0,1495.0,1455.0,1465.0,4752661,2454
2025-03-31,1420.0,1440.0,1390.0,1390.0,8456107,2454
2025-04-01,1410.0,1460.0,1410.0,1460.0,6663880,2454
2025-04-02,1460.0,1460.0,1435.0,1435.0,4680070,2454
2025-04-07,1295.0,1295.0,1295.0,1295.0,2148387,2454
2025-04-08,1255.0,1300.0,1225.0,1260.0,19252718,2454
2025-04-09,1250.0,1255.0,1140.0,1185.0,20017897,2454
2025-04-10,1300.0,1300.0,1300.0,1300.0,2039439,2454
2025-04-11,1280.0,1395.0,1250.0,1385.0,17343947,2454
2025-04-14,1410.0,1425.0,1385.0,1400.0,12977957,2454
2025-04-15,1405.0,1415.0,1375.0,1385.0,6829960,2454
2025-04-16,1370.0,1385.0,1365.0,1365.0,5794610,2454
2025-04-17,1340.0,1350.0,1315.0,1340.0,6954102,2454
2025-04-18,1350.0,1380.0,1345.0,1365.0,3602072,2454
2025-04-21,1355.0,1355.0,1325.0,1345.0,3123347,2454
2025-04-22,1330.0,1355.0,1300.0,1300.0,5199584,2454
2025-04-23,1340.0,1375.0,1340.0,1370.0,6303810,2454
2025-04-24,1375.0,1375.0,1325.0,1330.0,6331633,2454
2025-04-25,1375.0,1390.0,1370.0,1380.0,7381768,2454
2025-04-28,1385.0,1390.0,1350.0,1350.0,5546486,2454
2025-04-29,1350.0,1370.0,1335.0,1370.0,5933337,2454
2025-04-30,1370.0,1370.0,1350.0,1350.0,5687722,2454
2025-05-02,1370.0,1370.0,1290.0,1300.0,17916167,2454
2025-05-05,1310.0,1335.0,1290.0,1295.0,7473805,2454
2025-05-06,1295.0,1300.0,1275.0,1280.0,7890120,2454
2025-05-07,1285.0,1300.0,1265.0,1275.0,6119782,2454
2025-05-08,1285.0,1305.0,1275.0,1290.0,6304556,2454
2025-05-09,1295.0,1325.0,1280.0,1325.0,6740443,2454
2025-05-12,1320.0,1325.0,1305.0,1315.0,5353789,2454
2025-05-13,1350.0,1365.0,1345.0,1355.0,10308570,2454
2025-05-14,1370.0,1375.0,1345.0,1360.0,6786896,2454
2025-05-15,1365.0,1380.0,1350.0,1370.0,5860573,2454
2025-05-16,1365.0,1375.0,1360.0,1365.0,3651046,2454
2025-05-19,1345.0,1350.0,1310.0,1310.0,7591783,2454
2025-05-20,1330.0,1350.0,1315.0,1315.0,5952630,2454
2025-05-21,1325.0,1345.0,1320.0,1340.0,4523644,2454
2025-05-22,1325.0,1340.0,1320.0,1325.0,3388750,2454
2025-05-23,1335.0,1340.0,1310.0,1315.0,4462357,2454
2025-05-26,1305.0,1305.0,1275.0,1280.0,7955667,2454
2025-05-27,1280.0,1290.0,1270.0,1280.0,6608314,2454
2025-05-28,1300.0,1305.0,1270.0,1280.0,8817184,2454
2025-05-29,1285.0,1305.0,1260.0,1260.0,20205556,2454
2025-06-02,1250.0,1270.0,1230.0,1260.0,11219790,2454
2025-06-03,1270.0,1290.0,1265.0,1275.0,5807284,2454
2025-06-04,1280.0,1290.0,1260.0,1275.0,10763483,2454
2025-06-05,1260.0,1265.0,1235.0,1245.0,16144910,2454
2025-06-06,1250.0,1280.0,1245.0,1280.0,10993646,2454
2025-06-09,1290.0,1300.0,1275.0,1285.0,8132095,2454
2025-06-10,1300.0,1335.0,1300.0,1335.0,11936093,2454
2025-06-11,1340.0,1345.0,1305.0,1315.0,12029172,2454
2025-06-12,1300.0,1305.0,1280.0,1285.0,11678446,2454
2025-06-13,1255.0,1265.0,1250.0,1250.0,9534606,2454
2025-06-16,1260.0,1270.0,1250.0,1255.0,4284348,2454
2025-06-17,1260.0,1280.0,1260.0,1275.0,5831116,2454
2025-06-18,1265.0,1290.0,1260.0,1285.0,5972295,2454
2025-06-19,1280.0,1285.0,1265.0,1265.0,4944842,2454
2025-06-20,1265.0,1275.0,1245.0,1250.0,5606034,2454
2025-06-23,1230.0,1260.0,1225.0,1255.0,4528761,2454
2025-06-24,1275.0,1285.0,1260.0,1270.0,4576079,2454
2025-06-25,1280.0,1300.0,1280.0,1295.0,6418795,2454
2025-06-26,1295.0,1300.0,1285.0,1290.0,5312078,2454
2025-06-27,1285.0,1300.0,1280.0,1285.0,5979958,2454
2025-06-30,1290.0,1300.0,1250.0,1250.0,7970814,2454
2025-07-01,1265.0,1305.0,1265.0,1275.0,8803695,2454
2025-07-02,1295.0,1300.0,1275.0,1295.0,7261051,2454
2025-07-03,1300.0,1300.0,1270.0,1270.0,11872297,2454
2025-07-04,1290.0,1305.0,1285.0,1290.0,7363385,2454
2025-07-07,1300.0,1300.0,1280.0,1280.0,4549857,2454
2025-07-08,1280.0,1280.0,1265.0,1270.0,3658204,2454
2025-07-09,1280.0,1360.0,1280.0,1355.0,14460572,2454
2025-07-10,1375.0,1400.0,1360.0,1400.0,12339983,2454
2025-07-11,1405.0,1420.0,1390.0,1420.0,10428598,2454
2025-07-14,1410.0,1410.0,1385.0,1385.0,6067428,2454
2025-07-15,1385.0,1405.0,1380.0,1395.0,4659162,2454
2025-07-16,1395.0,1415.0,1395.0,1410.0,6099561,2454
2025-07-17,1405.0,1420.0,1385.0,1390.0,5516070,2454
2025-07-18,1405.0,1410.0,1400.0,1410.0,5064123,2454
2025-07-21,1415.0,1445.0,1410.0,1425.0,6030920,2454
2025-07-22,1440.0,1455.0,1425.0,1430.0,8242534,2454
2025-07-23,1455.0,1455.0,1425.0,1430.0,5013381,2454
2025-07-24,1445.0,1450.0,1420.0,1430.0,5122916,2454
2025-07-25,1430.0,1445.0,1415.0,1430.0,5942860,2454
2025-07-28,1435.0,1440.0,1385.0,1400.0,7334211,2454
2025-07-29,1390.0,1395.0,1350.0,1360.0,10316682,2454
2025-07-30,1365.0,1385.0,1360.0,1380.0,5754600,2454
2025-07-31,1360.0,1385.0,1340.0,1370.0,9291286,2454
2025-08-01,1350.0,1375.0,1350.0,1350.0,6495615,2454
2025-08-04,1340.0,1350.0,1330.0,1330.0,5214085,2454
2025-08-05,1350.0,1355.0,1340.0,1340.0,3858955,2454
2025-08-06,1340.0,1350.0,1320.0,1320.0,5970701,2454
2025-08-07,1345.0,1365.0,1345.0,1355.0,5689384,2454
2025-08-08,1355.0,1360.0,1335.0,1350.0,5865744,2454
2025-08-11,1350.0,1370.0,1340.0,1355.0,3971509,2454
2025-08-12,1360.0,1370.0,1350.0,1360.0,3496091,2454
2025-08-13,1370.0,1385.0,1360.0,1370.0,8333913,2454
2025-08-14,1370.0,1395.0,1365.0,1390.0,4747498,2454
2025-08-15,1395.0,1400.0,1370.0,1370.0,4475553,2454
2025-08-18,1375.0,1410.0,1375.0,1410.0,7238014,2454
2025-08-19,1415.0,1430.0,1390.0,1390.0,6589846,2454
2025-08-20,1380.0,1390.0,1350.0,1355.0,7113575,2454
2025-08-21,1350.0,1375.0,1345.0,1365.0,4554398,2454
2025-08-22,1365.0,1375.0,1355.0,1365.0,2800266,2454
2025-08-25,1385.0,1410.0,1380.0,1410.0,5280140,2454
2025-08-26,1405.0,1410.0,1380.0,1400.0,5465231,2454
2025-08-27,1405.0,1410.0,1395.0,1400.0,3506996,2454
2025-08-28,1395.0,1405.0,1385.0,1385.0,3889428,2454
2025-08-29,1390.0,1405.0,1370.0,1370.0,4055886,2454
2025-09-01,1370.0,1380.0,1350.0,1360.0,3937354,2454
2025-09-02,1360.0,1380.0,1360.0,1360.0,3365146,2454
2025-09-03,1380.0,1400.0,1370.0,1395.0,4795588,2454
2025-09-04,1405.0,1405.0,1380.0,1385.0,3501155,2454
2025-09-05,1400.0,1435.0,1395.0,1435.0,9434638,2454
2025-09-08,1450.0,1460.0,1425.0,1430.0,6680707,2454
2025-09-09,1445.0,1515.0,1435.0,1510.0,11956440,2454
2025-09-10,1520.0,1520.0,1485.0,1490.0,6863070,2454
2025-09-11,1505.0,1510.0,1480.0,1480.0,4767141,2454
2025-09-12,1495.0,1500.0,1470.0,1485.0,4412355,2454
2025-09-15,1490.0,1495.0,1480.0,1485.0,2858166,2454
2025-09-16,1500.0,1545.0,1495.0,1535.0,8933496,2454
2025-09-17,1545.0,1545.0,1510.0,1510.0,4850205,2454
2025-09-18,1525.0,1530.0,1495.0,1510.0,3898960,2454
2025-09-19,1500.0,1505.0,1440.0,1440.0,14627316,2454
2025-09-22,1425.0,1430.0,1400.0,1405.0,9812784,2454
2025-09-23,1390.0,1405.0,1375.0,1375.0,12576021,2454
2025-09-24,1345.0,1355.0,1330.0,1330.0,12755552,2454
2025-09-25,1330.0,1365.0,1330.0,1345.0,8286782,2454
2025-09-26,1345.0,1350.0,1310.0,1310.0,7611319,2454
2025-09-30,1310.0,1325.0,1290.0,1315.0,8306274,2454
2025-10-01,1305.0,1305.0,1285.0,1285.0,7751607,2454
2025-10-02,1290.0,1300.0,1280.0,1280.0,10088897,2454
2025-10-03,1285.0,1325.0,1285.0,1320.0,7236351,2454
2025-10-07,1325.0,1335.0,1305.0,1325.0,7486053,2454
2025-10-08,1330.0,1350.0,1325.0,1335.0,5299148,2454
2025-10-09,1350.0,1370.0,1335.0,1345.0,5265459,2454
2025-10-13,1330.0,1330.0,1300.0,1315.0,8122847,2454
2025-10-14,1330.0,1340.0,1300.0,1305.0,5948388,2454
2025-10-15,1325.0,1330.0,1300.0,1315.0,4631857,2454
2025-10-16,1320.0,1340.0,1320.0,1330.0,4051576,2454
2025-10-17,1340.0,1360.0,1325.0,1330.0,8663045,2454
2025-10-20,1335.0,1345.0,1325.0,1340.0,3725225,2454
2025-10-21,1350.0,1355.0,1335.0,1340.0,4220554,2454
2025-10-22,1335.0,1345.0,1325.0,1330.0,3868924,2454
2025-10-23,1325.0,1330.0,1290.0,1295.0,8788088,2454
2025-10-27,1320.0,1340.0,1310.0,1335.0,5937221,2454
2025-10-28,1330.0,1335.0,1310.0,1315.0,5361231,2454
2025-10-29,1305.0,1330.0,1300.0,1300.0,8508525,2454
2025-10-30,1305.0,1325.0,1300.0,1310.0,5817287,2454
2025-10-31,1300.0,1325.0,1290.0,1310.0,7731098,2454
2025-11-03,1310.0,1325.0,1280.0,1300.0,11818214,2454
2025-11-04,1290.0,1315.0,1285.0,1315.0,6554186,2454
2025-11-05,1295.0,1330.0,1285.0,1330.0,7083306,2454
2025-11-06,1320.0,1330.0,1290.0,1290.0,8025111,2454
2025-11-07,1285.0,1295.0,1260.0,1260.0,8573403,2454
2025-11-10,1250.0,1260.0,1250.0,1250.0,5623223,2454
2025-11-11,1250.0,1270.0,1240.0,1240.0,6110008,2454
2025-11-12,1240.0,1260.0,1240.0,1245.0,4410578,2454
2025-11-13,1240.0,1255.0,1235.0,1245.0,3456429,2454
2025-11-14,1230.0,1255.0,1225.0,1230.0,4560804,2454
2025-11-17,1230.0,1250.0,1225.0,1230.0,4963056,2454
2025-11-18,1220.0,1220.0,1170.0,1170.0,10222030,2454
2025-11-19,1150.0,1195.0,1150.0,1160.0,7084197,2454
2025-11-20,1180.0,1205.0,1170.0,1185.0,7617511,2454
2025-11-21,1130.0,1155.0,1130.0,1145.0,7912862,2454
2025-11-24,1155.0,1170.0,1145.0,1150.0,10115078,2454
2025-11-25,1175.0,1205.0,1175.0,1185.0,7621993,2454
2025-11-26,1220.0,1300.0,1215.0,1300.0,12757928,2454
2025-11-27,1360.0,1370.0,1325.0,1340.0,20617533,2454
2025-11-28,1375.0,1410.0,1365.0,1395.0,20747611,2454
2025-12-01,1420.0,1450.0,1400.0,1445.0,20715349,2454
2025-12-02,1445.0,1460.0,1410.0,1415.0,11909886,2454
2025-12-03,1405.0,1435.0,1400.0,1400.0,10101740,2454
2025-12-04,1405.0,1415.0,1385.0,1405.0,6588595,2454
2025-12-05,1420.0,1445.0,1405.0,1425.0,7989290,2454
2025-12-08,1430.0,1440.0,1405.0,1440.0,6112182,2454
2025-12-09,1435.0,1440.0,1415.0,1420.0,5330190,2454
2025-12-10,1435.0,1460.0,1425.0,1460.0,9199887,2454
2025-12-11,1445.0,1450.0,1395.0,1395.0,10005124,2454
2025-12-12,1390.0,1415.0,1380.0,1405.0,5427610,2454
2025-12-15,1385.0,1450.0,1385.0,1420.0,10012197,2454
2025-12-16,1420.0,1450.0,1415.0,1420.0,9341946,2454
2025-12-17,1435.0,1455.0,1425.0,1425.0,9223276,2454
2025-12-18,1425.0,1445.0,1415.0,1420.0,5601522,2454
2025-12-19,1440.0,1445.0,1410.0,1410.0,8310030,2454
2025-12-22,1430.0,1435.0,1390.0,1400.0,6073797,2454
2025-12-23,1405.0,1405.0,1380.0,1390.0,5671118,2454
2025-12-24,1395.0,1400.0,1380.0,1380.0,3385989,2454
2025-12-26,1390.0,1395.0,1380.0,1385.0,3219060,2454
2025-12-29,1390.0,1425.0,1380.0,1420.0,6672115,2454
2025-12-30,1405.0,1430.0,1400.0,1420.0,4492497,2454
2025-12-31,1420.0,1450.0,1415.0,1430.0,6748078,2454
2026-01-02,1450.0,1495.0,1440.0,1470.0,12570809,2454
2026-01-05,1510.0,1530.0,1495.0,1525.0,14470072,2454
2026-01-06,1505.0,1505.0,1480.0,1485.0,8513790,2454
2026-01-07,1490.0,1505.0,1475.0,1490.0,7517221,2454
2026-01-08,1495.0,1500.0,1435.0,1445.0,9055715,2454
2026-01-09,1455.0,1460.0,1415.0,1420.0,8606613,2454
2026-01-12,1445.0,1450.0,1425.0,1445.0,4496882,2454
2026-01-13,1455.0,1485.0,1450.0,1485.0,10707392,2454
2026-01-14,1485.0,1500.0,1480.0,1500.0,6438448,2454
2026-01-15,1500.0,1500.0,1465.0,1490.0,8207614,2454
2026-01-16,1500.0,1525.0,1490.0,1505.0,11159846,2454
2026-01-19,1510.0,1510.0,1465.0,1485.0,5943945,2454
2026-01-20,1480.0,1500.0,1470.0,1485.0,6508709,2454
2026-01-21,1470.0,1495.0,1450.0,1465.0,8818222,2454
2026-01-22,1495.0,1525.0,1465.0,1485.0,8378753,2454
2026-01-23,1525.0,1630.0,1525.0,1630.0,24256744,2454
2026-01-26,1740.0,1790.0,1720.0,1770.0,24725299,2454
2026-01-27,1755.0,1820.0,1750.0,1775.0,12659900,2454
2026-01-28,1755.0,1800.0,1740.0,1780.0,10480567,2454
2026-01-29,1780.0,1815.0,1770.0,1780.0,10329367,2454
2026-01-30,1770.0,1775.0,1735.0,1760.0,11234997,2454
2026-02-02,1715.0,1740.0,1685.0,1705.0,10073770,2454
2026-02-03,1740.0,1805.0,1720.0,1795.0,11841933,2454
2026-02-04,1760.0,1810.0,1740.0,1800.0,11777248,2454
2026-02-05,1750.0,1800.0,1740.0,1770.0,16289216,2454
2026-02-06,1745.0,1755.0,1690.0,1710.0,11897828,2454
2026-02-09,1760.0,1870.0,1760.0,1830.0,12809280,2454
2026-02-10,1860.0,1865.0,1820.0,1845.0,11214078,2454
2026-02-11,1795.0,1865.0,1795.0,1855.0,8732306,2454
2026-02-23,1880.0,1880.0,1790.0,1795.0,17358721,2454
